step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
23500	-1007.259640171762840	-1005.830572715947483	-1.429067455815300	0.000388516584120	0.000139499570545	0.359056926387437	0.590350963990630	0	2	4	5	4	3	4	4	5	5	5	7	5	7	5	7	7	7	8	6	6	7	10	8	9	8	10	8	8	9	10	10	10	11	11	9	8	9	9	9	11	10	11	10	9	11	11	10	10	7	9	10	10	11	13	10	11	12	11	12	12	12	12	13	13	11	13	12	14	12	10	12	12	13	13	12	13	13	13	15	13	13	15	13	15	15	14	16	13	14	15	17	17	16	14	17	19	16	19	16	17	18	18	18	18	20	18	18	21	21	22	22	24	24	29	31	30	31	0	1	2	6	6	1	0	1	3	8	0	20	1	20	5	8	2	21	9	3	1	5	15	21	1	8	13	20	50	17	14	51	21	45	50	17	4	21	16	6	50	21	17	40	3	19	18	26	40	13	1	40	37	19	43	38	14	16	40	8	14	52	35	42	66	18	57	40	75	38	21	35	35	43	39	38	57	48	14	43	41	57	23	43	66	14	55	19	59	35	75	49	21	19	52	0	75	75	89	78	58	33	32	88	78	99	82	0	92	0	43	0	0	27	114	114	114	114	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	3	2	2	1	5	1	2	1	1	1	2	1	1	1	2	1	1	2	1	3	2	2	2	1	2	1	2	1	1	1	3	1	1	2	1	1	2	2	1	3	3	1	1	2	2	2	1	1	1	2	2	1	1	1	2	2	1	2	4	1	1	1	2	1	2	3	1	3	1	2	1	3	5	2	2	1	3	2	3	1	3	5	5	1	2	1	1	1	2	1	5	1	1	4	2	4	2	3
24000	-944.548645530959448	-943.102209623383487	-1.446435907575947	0.000337374709288	0.000114603533655	0.339692130143296	0.570215108522837	0	3	2	4	4	3	3	6	4	5	4	8	6	6	7	4	6	8	9	6	6	8	9	8	8	9	9	7	8	8	10	7	10	10	11	8	9	6	8	9	11	10	11	10	10	11	11	10	12	9	8	10	10	11	12	9	9	12	10	12	12	12	13	12	12	12	13	11	12	11	11	14	11	12	13	13	13	13	13	15	14	13	15	14	15	15	15	16	13	14	15	17	16	15	16	16	18	15	19	16	18	18	16	18	19	19	19	19	18	18	20	20	24	25	28	31	30	32	0	1	1	2	2	3	0	16	1	6	0	20	5	5	38	3	4	32	32	16	3	38	15	21	5	28	5	16	13	28	51	17	15	50	36	38	22	3	15	32	29	17	38	22	8	10	45	19	57	16	15	56	12	48	35	15	21	68	22	38	22	44	64	46	10	47	43	56	29	13	52	21	56	24	30	42	5	28	73	62	60	47	35	68	79	22	35	49	59	42	45	89	47	47	78	0	66	60	31	64	90	83	65	82	60	86	75	0	67	0	93	0	0	35	114	114	115	114	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	3	2	1	1	1	1	1	1	3	1	1	2	1	1	1	3	2	1	3	2	1	1	2	3	1	1	1	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	2	3	1	4	1	2	3	1	5	2	1	1	1	1	3	2	1	4	2	2	1	2	5	2	2	2	1	1	3	2	3	1	2	2	3	2	4	2	4	1	3	1	2	1	1	6	2	4	1	3
24500	-935.609556220539048	-934.172463835688632	-1.437092384850387	0.000315080329326	0.000110184258960	0.349702119441722	0.572955513509602	0	3	2	6	5	4	4	6	5	4	4	8	7	7	6	8	6	7	8	6	7	8	9	9	8	9	9	7	8	9	10	9	10	11	10	9	9	7	8	10	10	10	11	9	10	10	10	11	11	10	10	9	11	11	12	9	11	12	9	11	12	12	12	14	12	13	13	11	13	11	10	10	11	13	12	11	14	12	10	15	14	13	15	14	15	14	16	16	14	13	14	18	15	15	17	16	18	16	18	17	17	16	19	19	20	18	18	19	20	19	23	21	24	26	28	30	30	31	0	1	1	9	3	3	0	1	2	3	0	3	9	15	3	9	10	10	5	1	2	15	18	39	4	8	19	5	18	15	12	17	10	27	12	28	2	20	10	19	21	17	17	12	21	18	37	52	12	13	12	13	9	8	52	15	16	56	21	13	22	44	18	56	42	47	15	79	70	50	12	39	22	73	79	56	63	19	15	26	71	47	45	76	28	8	73	76	59	59	53	98	34	66	53	0	66	31	31	59	85	42	63	66	87	22	53	0	53	0	27	0	0	106	114	114	115	111	1	1	1	1	1	1	1	4	1	1	1	2	1	1	2	1	1	2	1	3	2	1	1	1	1	2	1	1	1	1	1	2	4	1	1	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	3	2	2	2	1	2	1	2	2	2	2	3	1	1	4	1	1	1	1	1	2	1	1	1	1	2	3	3	2	2	3	1	4	5	2	2	3	2	1	1	3	1	4	1	3	3	4	4	1	3	4	2	2	5	2	1	5	1	5	1	1	5	1	2	1	2
25000	-1005.848655982078299	-1004.412928815838086	-1.435727166240161	0.000308788668164	0.000108459078335	0.351240474529558	0.525385157602397	-1	3	3	6	4	3	3	5	5	6	5	8	7	6	6	7	5	6	8	7	7	7	10	9	8	8	9	8	9	9	12	10	9	11	9	9	8	9	9	10	11	9	11	10	10	10	10	11	11	9	9	11	10	12	12	10	10	11	10	12	11	12	12	14	12	13	13	11	13	12	9	14	12	12	11	12	11	13	13	13	14	14	16	15	14	15	15	16	13	14	15	16	17	16	16	17	18	15	18	17	17	18	17	18	20	19	18	19	20	22	23	21	25	25	30	29	31	32	0	1	1	5	6	1	0	3	6	2	0	8	5	5	1	18	2	1	17	8	10	1	39	16	17	17	13	10	14	13	29	6	5	4	13	15	14	3	16	27	35	16	59	22	18	15	25	27	26	4	14	71	42	6	59	18	10	39	14	59	14	33	56	45	2	23	46	32	32	19	28	19	57	39	42	45	29	48	59	31	2	18	15	76	59	34	55	26	32	51	45	51	34	78	64	0	33	59	89	54	43	19	2	88	102	78	101	0	46	0	85	0	0	109	116	102	115	81	1	1	2	1	1	3	1	1	1	2	1	2	3	1	3	1	1	2	2	1	1	4	1	1	1	2	2	2	2	1	1	2	4	3	1	1	1	4	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	4	1	2	3	1	2	1	3	2	1	2	4	2	2	1	2	1	1	3	1	2	1	1	1	1	2	1	6	4	4	2	3	2	1	4	1	2	3	3	3	3	1	1	4	2	1	2	2	5	5	1	1	3	1	1	6	1	3	1	1	2	1	4	1	12
25500	-1032.395112592318128	-1030.990257845452561	-1.404854746865574	0.000364723147842	0.000143413657069	0.393212380176848	0.507111127930932	0	2	4	4	4	2	5	5	5	6	4	7	7	6	6	7	7	7	8	7	6	7	11	7	8	9	8	6	8	9	11	10	10	8	10	9	9	8	8	10	10	11	11	11	9	10	8	10	12	9	8	8	10	11	12	10	10	11	9	12	12	13	12	11	13	12	13	11	11	10	10	12	11	12	12	12	13	14	12	13	14	14	15	14	15	16	14	16	15	14	15	17	15	14	16	15	19	17	19	17	17	19	18	18	21	19	20	17	18	19	22	22	25	26	28	30	31	33	0	1	2	2	2	1	0	4	3	1	0	3	21	2	8	9	9	8	22	3	9	9	53	15	28	25	14	1	5	14	51	9	1	16	38	25	51	14	24	17	38	36	9	59	16	37	14	18	40	5	28	16	14	9	54	37	39	32	52	35	48	3	45	29	30	47	41	32	50	50	59	70	28	24	70	16	12	47	48	37	58	65	52	73	28	80	77	74	42	37	74	31	46	22	52	0	82	80	5	55	26	78	4	26	83	98	54	0	18	0	18	0	0	107	105	99	115	48	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	2	4	1	1	1	1	1	1	2	1	1	4	1	1	1	1	3	1	1	1	1	2	3	1	1	1	1	1	1	1	4	2	1	1	2	2	1	1	1	1	1	3	2	1	3	4	3	1	1	2	1	2	1	4	2	1	2	2	3	2	3	3	3	3	1	2	2	7	3	3	3	7	3	3	1	5	1	4	1	7	1	1	4	3	9	2	12
26000	-1025.350490862853803	-1023.923274482232046	-1.427216380621769	0.000422681973853	0.000152727036382	0.361328482948777	0.547598022823055	-1	3	2	5	4	2	4	5	5	5	3	7	5	7	6	7	6	7	9	6	7	7	10	9	8	8	10	8	8	10	11	10	11	11	10	9	8	8	9	9	11	10	10	10	9	8	11	10	12	9	9	10	10	11	12	10	11	12	11	12	12	11	12	13	12	12	13	11	12	12	12	13	12	13	12	13	13	12	12	14	15	12	15	14	15	16	14	16	15	15	14	17	16	14	17	16	19	15	20	14	17	19	15	19	20	19	18	18	19	21	20	23	24	27	28	31	31	33	0	6	1	2	2	1	0	3	3	2	0	20	3	5	10	6	3	10	21	3	9	13	39	15	5	18	25	21	6	12	9	28	37	48	38	21	8	15	37	2	30	22	51	15	37	10	24	26	6	1	14	28	45	43	22	38	24	31	51	30	13	25	45	54	29	47	34	20	14	14	44	21	8	62	40	43	47	46	51	40	58	40	58	32	29	100	79	52	55	63	73	103	94	65	94	0	31	49	81	59	85	19	63	78	98	103	74	0	83	0	34	0	0	97	111	16	111	102	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	4	5	1	1	1	1	2	1	1	1	1	2	4	1	2	1	2	1	1	2	2	2	1	3	3	1	2	2	1	3	1	2	2	2	2	2	3	1	1	2	2	2	1	2	1	1	2	1	5	2	2	2	1	3	2	4	3	2	2	1	2	1	4	1	1	4	5	14	8	8
26500	-1016.053428487318456	-1014.644033637811617	-1.409394849506889	0.000386090683680	0.000149009514526	0.385944341120868	0.483055918341330	0	2	4	5	4	3	4	5	6	5	4	6	6	6	6	8	6	7	9	6	7	5	10	9	8	8	9	7	7	8	9	11	11	11	8	9	7	8	8	9	10	10	10	10	10	11	11	10	10	9	9	10	10	12	12	9	11	13	9	12	13	11	12	14	13	12	12	12	13	12	11	13	11	13	10	12	12	12	12	14	15	14	15	15	15	15	16	16	14	16	15	18	17	15	15	17	18	17	20	15	18	17	18	17	19	20	18	18	20	22	23	22	24	26	28	29	30	32	0	1	2	6	6	1	0	6	8	6	0	10	1	2	5	8	8	10	37	1	15	2	30	14	14	17	20	8	3	12	22	17	45	37	8	21	3	15	37	22	10	38	12	59	10	26	42	18	3	28	20	37	26	19	22	38	16	51	15	57	78	41	50	65	34	71	13	43	9	8	3	78	20	73	37	43	51	40	51	32	38	6	53	27	79	34	31	41	70	89	34	31	71	20	38	0	65	61	82	89	71	100	5	25	14	81	8	0	73	0	106	0	0	103	103	49	82	103	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	3	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	1	1	2	3	1	2	1	3	2	1	2	3	1	1	1	1	1	3	1	2	2	1	1	1	1	2	1	2	1	4	1	3	4	3	1	3	1	1	1	2	3	1	2	3	6	3	3	1	2	4	3	1	2	1	5	3	5	3	1	2	1	3	1	4	2	6	3	6	3	4	1	4	1	1	1	1	2	5	12	8	10
27000	-1023.503851758549899	-1022.089492958374763	-1.414358800175138	0.000436746684815	0.000165317125190	0.378519473501212	0.393951402839302	0	4	1	5	5	2	5	5	4	4	5	7	7	5	6	8	6	8	8	6	7	7	10	8	9	9	9	8	8	9	11	10	8	9	10	10	8	9	9	10	9	10	10	10	11	10	9	11	12	9	9	9	9	11	12	10	12	13	11	11	12	13	11	13	13	12	13	8	12	10	11	14	12	12	13	11	14	13	12	13	14	13	15	14	15	15	16	16	13	15	14	17	15	14	16	16	18	16	18	16	17	19	17	18	21	19	17	18	18	21	21	21	23	26	29	30	30	33	0	6	1	3	2	3	0	3	3	3	0	3	5	1	3	21	9	20	15	14	4	15	14	2	15	19	5	15	8	20	47	16	17	19	37	51	5	33	16	14	4	22	13	3	28	8	9	36	51	29	22	16	8	15	41	33	48	47	70	30	51	25	19	30	49	23	63	2	39	5	56	16	68	22	57	38	55	13	1	43	1	48	15	71	41	49	46	71	31	37	58	54	63	26	6	0	23	26	87	6	51	70	34	10	87	94	69	0	17	0	66	0	0	109	44	95	109	100	1	1	1	3	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	3	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	3	3	2	2	5	1	3	3	1	2	1	1	1	1	3	2	1	1	2	1	1	1	2	2	3	1	1	1	1	2	2	1	3	2	3	1	1	2	3	4	1	6	1	5	2	4	1	2	2	1	4	1	2	3	2	6	1	4	3	1	5	2	4	4	9	3	3	1	1	5	1	6	1	1	4	10	7	7	10
27500	-1032.826749931326731	-1031.405641650763982	-1.421108280562644	0.000488839671142	0.000180463108282	0.369166250072041	0.479496140521601	0	3	2	6	4	4	5	5	5	5	4	7	6	6	6	7	7	7	8	6	7	8	10	8	8	9	9	8	7	10	12	11	10	9	11	6	7	8	8	9	11	10	10	11	10	9	10	11	12	9	10	10	10	12	11	10	11	12	10	13	13	12	12	13	10	13	13	11	12	12	11	13	10	13	11	12	13	13	11	14	14	13	15	14	15	15	16	16	11	13	15	17	17	15	16	16	17	17	19	15	14	17	19	18	19	19	19	17	20	22	22	22	24	26	29	30	31	32	0	1	1	2	1	3	0	5	3	2	0	15	5	9	5	10	10	20	36	3	5	21	10	36	21	16	19	2	5	46	52	50	24	29	59	3	13	36	14	29	73	13	18	3	38	6	25	59	73	6	14	22	37	73	46	46	50	45	29	75	8	2	46	32	34	58	65	46	89	59	22	69	37	71	53	28	65	89	29	31	13	27	57	82	15	31	67	71	46	73	61	55	71	23	77	0	23	82	51	32	9	18	45	23	31	4	78	0	58	0	34	0	0	97	101	101	111	106	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	3	2	1	1	1	1	1	1	3	1	1	1	1	1	3	1	6	1	3	1	1	1	2	2	1	1	1	1	1	1	1	2	2	4	4	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	3	2	2	1	4	3	1	1	2	2	2	3	3	1	2	1	4	2	3	3	4	4	3	3	3	6	3	1	5	1	6	1	1	5	11	9	8	8
28000	-962.393349847052605	-960.959782191710019	-1.433567655342590	0.000432274432735	0.000152902758874	0.353716868950580	0.509505423498361	0	4	2	5	5	3	5	5	5	6	5	7	6	7	4	6	6	6	8	6	6	7	11	8	8	8	10	8	7	8	10	10	10	10	10	9	8	8	8	9	10	10	10	10	10	10	10	10	11	10	9	10	11	11	12	10	12	12	10	13	12	12	12	13	12	11	13	11	13	10	11	13	10	13	12	11	13	12	12	14	15	14	16	14	15	15	14	16	12	14	15	17	17	15	16	16	18	17	19	17	17	16	19	19	20	19	18	16	20	21	23	21	24	25	29	29	31	32	0	1	1	2	2	3	0	6	6	15	0	2	3	5	3	15	2	3	16	3	4	5	42	17	10	20	25	21	21	12	30	37	25	24	40	20	20	20	17	17	39	21	5	3	36	25	51	26	30	39	28	28	42	28	40	38	70	42	40	40	43	56	73	89	39	20	54	70	62	39	24	76	37	66	36	45	49	48	54	43	45	78	90	42	66	31	61	49	5	51	42	79	8	40	85	0	27	59	81	94	89	19	81	78	66	67	81	0	90	0	54	0	0	104	97	104	102	44	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	5	1	2	1	1	3	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	3	2	1	2	3	3	2	3	3	3	2	2	4	3	1	1	5	4	2	1	2	4	4	4	3	3	2	1	2	1	6	1	1	3	4	4	9	9
28500	-997.702972191643880	-996.249678668747151	-1.453293522896680	0.000439437149405	0.000146271056536	0.332860015895311	0.523065569067775	0	3	4	5	4	1	4	5	4	6	3	7	7	6	6	7	5	8	9	7	7	8	10	8	8	7	10	8	7	9	12	9	11	9	11	9	6	8	8	9	11	10	11	10	11	10	10	10	12	9	9	9	11	10	11	8	11	11	11	12	12	12	11	14	13	12	14	11	12	12	12	13	11	13	13	12	13	11	13	14	14	12	15	13	15	14	15	16	13	15	15	17	16	14	17	14	19	17	19	17	16	18	17	18	20	19	17	17	18	22	23	22	24	27	29	28	30	30	0	1	1	9	6	1	0	9	6	17	0	14	8	9	8	8	2	29	26	8	8	29	30	6	29	17	26	13	9	29	16	29	19	5	44	13	3	15	16	26	10	30	29	34	50	50	26	16	54	39	29	16	54	56	29	29	19	40	17	24	54	48	21	45	48	20	17	30	18	50	54	71	29	55	43	50	10	51	43	55	75	21	39	44	49	14	3	84	26	54	72	82	18	26	34	0	74	80	100	66	49	48	46	27	103	51	32	0	46	0	66	0	0	111	67	67	87	87	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	2	1	3	1	1	3	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	4	3	1	1	2	1	1	3	6	1	3	2	1	1	2	1	1	2	3	1	1	1	1	3	3	1	1	4	5	2	3	2	1	3	3	3	4	1	3	2	2	2	2	5	3	4	1	5	3	1	4	1	5	1	1	3	7	7	10	7
29000	-1057.961386507644420	-1056.519404502744237	-1.441982004900268	0.000471514175210	0.000162368506880	0.344355515521645	0.502725909417463	0	3	3	6	3	3	5	6	5	5	4	7	6	7	6	8	7	7	8	7	7	8	10	9	8	8	9	8	8	9	11	10	10	10	11	10	8	8	8	8	9	11	11	10	11	10	11	10	11	10	9	9	10	11	12	10	9	12	7	13	13	13	12	13	12	12	14	11	12	11	11	13	10	11	11	13	12	14	12	15	14	13	15	13	13	15	14	16	14	14	15	17	16	16	17	17	19	17	20	16	17	18	19	18	20	19	19	19	20	21	22	23	24	26	28	30	28	32	0	1	1	6	1	1	0	3	3	5	0	15	3	9	3	15	6	10	6	10	3	5	29	16	13	13	37	4	59	12	25	37	20	6	30	14	13	15	15	3	40	14	52	30	22	4	25	16	40	27	1	37	37	15	31	19	37	46	5	46	36	46	73	26	20	40	18	57	48	30	15	66	2	32	36	36	36	82	8	48	42	47	17	22	33	4	42	89	33	48	52	16	31	47	58	0	25	93	67	27	77	47	80	36	4	31	33	0	54	0	65	0	0	61	86	114	92	91	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	4	1	1	3	1	1	1	1	1	1	1	1	1	1	2	4	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	1	6	1	1	3	1	1	1	1	1	2	2	1	1	2	3	1	5	1	1	1	1	1	3	1	1	2	1	1	3	3	2	1	3	2	1	4	2	2	2	2	3	5	2	2	2	1	4	1	3	3	3	2	3	4	7	3	5	1	6	1	4	1	1	4	9	2	4	11
29500	-1021.435545745570607	-1020.024549401012223	-1.410996344558406	0.000535089820673	0.000205203291161	0.383493169246574	0.573776272530007	0	4	3	6	3	3	5	6	5	6	5	7	7	6	5	7	5	7	9	7	7	8	10	9	8	9	10	9	8	9	10	10	9	10	10	8	9	8	9	8	10	9	11	10	10	9	9	10	10	8	7	11	10	12	10	9	11	12	10	12	13	12	13	14	9	12	13	11	13	11	12	12	10	12	13	13	12	13	12	15	15	12	14	15	16	14	16	16	15	15	15	17	14	15	16	16	17	17	17	16	16	16	19	18	18	20	18	19	20	21	20	21	23	24	29	28	30	33	0	3	1	15	1	1	0	3	3	15	0	10	9	2	3	15	3	5	20	4	15	9	25	51	10	12	8	20	10	40	30	28	20	29	46	12	8	18	14	2	22	12	65	18	21	12	20	24	2	12	17	73	47	20	42	38	27	35	40	33	54	20	70	2	25	25	68	55	43	47	73	73	51	47	68	60	33	79	70	21	71	48	55	54	13	66	77	17	27	63	63	81	65	62	58	0	51	70	54	10	32	81	65	67	60	71	89	0	70	0	95	0	0	88	101	114	45	114	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	5	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	1	1	2	3	1	2	6	2	1	1	2	3	2	2	1	5	3	2	6	4	1	5	2	2	5	3	1	4	1	2	1	1	4	7	1	7	7
30000	-1006.422446069697003	-1004.966532380976219	-1.455913688720759	0.000444383660691	0.000146803059341	0.330352063603227	0.496917024404942	0	3	2	4	5	3	5	5	6	6	3	7	7	7	5	7	7	7	9	6	6	7	10	9	8	6	10	8	9	8	11	9	10	9	9	9	6	8	8	9	10	11	10	10	9	10	9	10	12	9	9	10	11	11	13	10	11	11	10	13	11	12	12	13	12	10	12	10	14	10	11	14	8	12	12	11	13	13	12	14	13	11	15	15	14	15	14	14	14	15	15	17	17	15	16	16	19	15	20	16	18	19	17	18	19	18	17	17	20	21	22	23	24	25	30	30	30	31	0	3	1	3	3	3	0	6	3	2	0	15	4	20	2	8	21	8	20	3	6	20	17	16	20	4	15	37	22	12	20	16	40	10	20	18	3	15	22	21	12	25	47	37	9	21	9	6	41	12	16	29	10	19	48	15	24	51	20	59	13	44	56	74	43	4	9	38	4	29	46	56	1	46	24	35	32	15	41	43	16	56	37	14	67	5	55	55	34	41	74	51	19	65	16	0	90	51	48	79	45	33	49	94	90	79	42	0	100	0	25	0	0	69	84	114	27	56	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	2	1	3	1	1	1	4	1	1	1	3	1	1	1	1	1	3	2	1	1	2	1	1	1	1	2	1	3	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	4	3	1	5	1	1	2	5	1	2	1	2	3	1	3	3	1	4	6	1	4	1	1	2	2	1	3	5	1	4	1	2	3	3	3	6	3	3	1	2	4	4	1	3	1	6	1	1	5	7	2	8	10
30500	-997.868808271768557	-996.437384008832055	-1.431424262936500	0.000424134442436	0.000151089012518	0.356229057112771	0.517309135280466	-1	3	3	4	5	1	4	5	5	5	5	7	6	7	7	7	7	8	9	6	6	7	9	9	8	8	9	7	8	9	10	10	10	10	10	9	7	8	8	9	10	11	9	11	11	9	10	10	12	10	8	10	11	11	11	8	11	12	9	12	12	12	12	13	12	12	14	9	13	11	12	12	11	12	10	12	12	13	11	14	13	11	15	14	15	15	13	16	13	16	15	17	16	14	16	17	18	17	20	15	17	19	18	17	20	19	19	19	20	21	22	22	24	25	28	29	31	32	0	1	6	1	3	1	0	3	1	2	0	10	3	10	8	2	10	12	56	3	3	5	15	20	17	20	13	2	37	37	51	23	5	39	24	16	3	37	4	37	37	30	29	37	39	25	24	37	39	29	16	56	50	19	3	8	68	52	1	57	28	6	13	32	48	47	26	37	37	56	52	33	51	17	28	79	35	57	22	52	41	27	54	72	51	16	65	45	33	41	52	22	41	64	84	0	42	49	100	32	94	27	40	37	53	81	32	0	27	0	27	0	0	59	59	114	59	69	1	2	1	3	1	2	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	3	2	1	1	5	1	4	6	3	2	1	1	3	1	5	1	1	1	2	3	1	1	2	1	3	3	2	1	2	1	3	2	1	2	2	3	2	4	4	1	1	1	2	3	2	2	1	5	4	5	4	5	4	1	4	1	6	1	1	7	7	2	15	9
