step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
21000	-1090.959075122080094	-1089.449472784909176	-1.509602337171017	0.000335105524550	0.000096554205084	0.288130746914083	0.371223986443827	-1	1	2	0	4	3	4	4	4	6	5	5	8	7	7	6	6	8	9	8	8	6	6	8	4	9	8	10	8	7	11	8	10	9	9	10	9	12	8	10	11	10	9	9	9	10	10	11	11	9	11	13	13	12	14	12	12	12	13	15	15	15	14	15	16	15	12	17	14	15	14	18	16	17	16	20	18	20	19	17	18	22	22	22	21	20	23	22	22	20	23	24	28	29	25	29	28	28	31	28	29	30	32	30	31	31	30	30	31	33	33	32	31	33	35	36	41	41	0	0	2	0	2	2	3	4	4	3	3	4	22	2	11	9	8	14	32	10	16	6	4	17	4	27	10	50	25	4	34	10	13	11	9	4	18	30	10	27	34	16	15	16	32	34	3	25	17	39	15	49	16	15	26	9	34	37	54	49	3	69	46	37	5	37	50	51	32	53	15	15	39	69	29	68	63	69	43	66	54	52	38	53	65	52	34	35	46	65	80	90	72	87	82	89	75	87	61	72	72	95	113	93	93	108	91	72	95	99	113	72	87	107	111	108	93	108	1	1	1	1	2	2	1	2	2	1	2	2	1	4	1	1	2	1	1	1	1	2	3	2	2	1	1	1	2	3	1	1	1	2	4	5	1	3	1	1	1	2	1	2	1	1	4	4	2	1	2	1	4	3	3	5	2	2	1	2	6	1	2	4	7	2	1	2	3	2	3	6	4	2	4	2	2	3	5	1	2	5	5	2	4	3	7	6	6	1	2	2	4	3	1	4	8	3	7	5	5	3	1	1	3	1	2	4	4	1	2	8	4	2	1	2	7	5
21500	-1101.836890653541104	-1100.334777176409716	-1.502113477131427	0.000408155000339	0.000119664149723	0.293183103535370	0.367514697121441	0	-1	2	2	5	4	5	5	4	5	5	6	6	6	6	5	7	7	8	7	8	7	5	9	7	8	7	9	11	7	12	10	6	9	11	10	8	12	7	9	10	11	10	10	9	11	11	10	11	11	11	13	14	13	14	13	13	14	13	16	15	14	12	16	16	12	15	19	15	14	15	17	17	18	18	18	19	20	18	18	18	23	21	22	22	20	21	22	23	21	23	24	26	28	28	29	29	28	31	27	29	30	32	30	31	32	30	30	28	32	32	31	32	35	35	36	42	39	0	0	2	0	2	3	2	4	4	6	2	9	6	6	3	4	4	10	39	10	25	13	4	30	8	33	10	22	4	23	47	6	6	10	4	12	14	36	13	27	26	43	2	23	11	39	6	30	9	39	40	8	21	50	6	4	39	15	6	36	26	35	39	56	20	20	27	47	34	36	15	18	34	40	43	58	54	50	57	46	37	25	55	38	81	25	47	53	77	73	67	65	82	87	87	88	87	82	87	56	84	87	112	86	84	102	84	73	83	108	95	68	88	112	104	105	108	91	1	1	2	1	2	1	3	1	1	1	3	1	2	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	4	1	1	3	1	3	4	2	1	1	1	1	1	1	5	3	2	1	3	1	3	2	2	4	2	1	5	5	3	4	6	4	4	1	4	1	5	2	3	5	3	2	4	4	5	5	3	2	2	4	2	3	4	6	3	6	2	7	5	4	1	2	5	6	1	3	3	4	4	2	6	5	3	4	1	4	5	2	6	6	3	1	2	5	5	2	2	2	8	7
22000	-1136.003527144915097	-1134.528640822336001	-1.474886322579033	0.000336526243514	0.000105548160550	0.313640206623383	0.338715815479741	-1	0	2	2	4	4	5	4	4	6	4	6	7	4	6	5	5	8	8	8	7	6	6	8	6	7	7	10	9	8	12	9	9	7	11	10	8	11	8	10	11	12	9	10	8	11	10	10	11	12	11	13	14	13	14	13	13	11	13	15	14	14	11	14	16	14	14	19	16	14	16	18	18	18	17	19	18	19	19	17	19	22	21	21	19	20	22	22	23	21	21	23	27	28	26	26	29	29	31	28	29	31	31	30	30	31	29	29	30	33	31	33	31	35	33	34	41	40	0	0	2	0	3	2	3	4	4	5	3	17	15	3	3	4	4	10	10	3	16	14	4	12	4	2	3	45	30	9	37	3	15	7	26	25	15	21	5	3	43	23	5	30	2	10	7	25	12	19	33	25	21	19	43	25	13	22	5	38	14	51	45	54	46	46	19	66	31	44	20	31	63	45	24	54	57	62	51	57	72	29	42	44	54	36	69	23	90	80	58	54	96	73	82	82	88	95	48	75	82	79	100	75	97	108	61	88	72	104	52	88	94	112	102	104	104	108	1	1	1	1	1	3	1	1	2	1	2	1	1	1	3	2	2	1	2	4	1	2	3	1	1	4	3	1	1	2	2	3	2	1	1	3	1	2	3	4	2	2	3	1	4	3	2	2	3	2	1	4	3	3	2	4	2	4	4	2	4	2	2	1	3	2	4	3	2	2	4	2	5	3	5	3	3	2	5	2	1	8	4	5	3	3	2	7	1	1	4	4	1	4	1	2	4	2	12	6	3	5	2	8	1	1	9	2	6	2	10	4	3	1	1	2	6	6
22500	-1118.151402182803849	-1116.666671889534882	-1.484730293268862	0.000386504696340	0.000118203131002	0.305825859611837	0.440751597366017	1	0	2	3	4	3	5	5	4	5	6	6	7	7	7	5	7	8	8	7	7	8	7	8	6	7	9	8	10	8	12	9	7	9	10	10	8	12	9	9	11	12	7	9	9	11	10	9	12	10	12	12	12	11	14	12	12	13	13	14	14	15	13	15	16	14	15	19	16	14	16	17	16	18	17	17	17	19	18	19	19	23	22	20	22	21	22	22	22	21	23	23	27	26	27	28	27	28	29	29	29	29	33	30	31	31	29	29	30	32	32	30	32	32	33	37	41	40	0	0	2	0	2	2	6	9	4	3	3	16	7	6	2	4	8	5	14	3	8	13	8	17	4	2	10	13	44	25	22	6	5	5	25	30	11	35	26	19	13	8	10	16	26	37	7	23	21	34	11	12	4	3	3	23	6	46	22	16	50	14	39	37	47	40	18	26	54	42	43	59	61	40	44	34	67	50	69	72	47	29	29	29	69	23	68	38	65	80	80	77	84	82	88	68	83	82	57	93	82	94	109	82	93	82	36	97	84	99	82	42	108	108	106	112	112	113	1	1	2	1	2	1	1	1	1	2	2	1	1	3	5	1	1	2	1	2	1	1	1	1	2	3	2	1	1	2	3	3	1	1	1	1	2	1	1	1	2	3	1	2	2	2	3	1	4	1	3	5	6	3	6	4	5	1	3	5	2	3	1	5	4	3	4	5	3	1	3	2	1	4	4	3	1	5	1	2	5	6	4	5	3	5	1	4	3	1	2	3	3	1	3	4	3	2	6	1	2	2	1	6	2	3	10	1	4	3	5	9	2	1	1	3	5	3
23000	-1119.376708425388415	-1117.888318039886599	-1.488390385501868	0.000327271935893	0.000099179176203	0.303048215644862	0.405659454559082	0	1	2	1	5	3	4	5	4	6	4	6	7	5	6	4	7	7	7	7	6	8	5	8	7	8	8	9	11	7	9	8	10	8	10	8	8	12	8	10	11	11	10	9	9	11	11	11	11	11	12	14	13	9	13	14	14	13	14	13	12	14	13	16	17	14	11	15	16	15	15	17	18	18	17	18	18	17	19	17	17	22	22	20	22	20	23	23	23	22	24	23	27	26	25	28	29	29	30	28	29	29	31	31	32	29	31	31	32	32	32	30	33	34	34	36	40	40	0	0	2	0	6	3	6	4	4	5	3	16	6	11	2	4	4	10	15	5	16	7	4	21	23	2	6	27	44	16	18	3	32	11	8	12	2	8	19	39	28	23	2	23	5	14	7	9	16	39	18	42	16	6	22	30	32	13	13	44	20	45	18	26	71	40	19	18	67	60	22	58	26	62	23	63	71	62	59	68	50	44	44	25	73	44	77	38	81	37	79	79	37	82	88	25	86	95	88	83	38	95	100	57	88	88	97	97	95	112	86	57	108	108	112	112	104	115	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	2	3	1	1	2	1	3	3	1	2	3	4	1	1	2	2	3	1	2	2	1	4	3	1	1	1	3	3	2	2	3	4	3	3	2	4	2	5	2	2	4	4	4	4	1	3	3	3	4	2	2	2	6	2	1	3	2	5	2	5	2	2	2	2	1	3	7	6	5	2	4	3	5	4	5	2	2	8	2	1	11	3	2	3	3	4	2	2	6	7	4	1	1	7	1	8	8	1	1	3	2	4	3
23500	-1052.293790202075570	-1050.840008828223063	-1.453781373852562	0.000316640736117	0.000105247880914	0.332388947185242	0.383609873005926	1	2	3	2	5	4	4	3	4	5	4	6	8	6	5	5	4	8	8	7	8	7	7	9	6	8	7	9	10	6	12	9	8	9	10	9	8	11	8	9	11	11	7	9	10	11	12	10	11	12	11	13	13	12	15	14	13	13	14	15	14	14	13	15	16	12	14	19	16	15	17	15	18	18	15	19	18	19	18	18	18	23	21	22	20	20	23	21	22	22	24	24	27	29	27	26	29	30	29	28	28	31	32	31	32	30	30	30	31	33	32	32	33	34	34	36	42	40	0	0	2	0	3	3	3	4	4	11	3	16	5	15	6	8	4	10	10	15	16	5	16	30	17	6	10	26	4	17	7	27	20	15	9	17	15	30	43	27	34	24	5	30	32	13	51	17	12	13	10	30	24	37	20	44	11	66	5	30	5	46	46	50	32	46	58	64	67	53	19	11	43	27	25	54	31	80	43	6	39	53	53	52	81	53	47	86	73	46	59	85	82	95	96	59	80	96	101	96	83	94	107	101	72	82	99	96	61	95	87	60	104	109	96	109	109	112	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	2	1	2	2	1	1	1	1	4	2	3	1	1	2	3	2	1	2	1	1	1	1	1	2	1	2	1	3	4	2	2	4	2	2	4	2	5	1	5	5	6	1	1	1	3	1	1	2	1	2	3	6	4	5	4	4	2	1	4	8	5	6	4	4	1	2	7	1	1	5	6	3	3	1	1	5	7	2	1	2	3	2	1	3	10	3	1	2	7	3	4	9	1	1	3	3	7	5
24000	-1054.767928730254653	-1053.304238451616129	-1.463690278638578	0.000286240068329	0.000092515967542	0.323211100675193	0.411522815648628	1	1	3	1	5	5	4	4	4	5	6	6	7	7	7	6	6	6	9	7	7	7	5	8	6	8	7	8	8	7	10	10	8	9	10	9	9	11	8	9	11	11	10	8	10	12	12	11	10	12	11	12	13	12	14	14	14	13	13	16	14	13	11	14	17	13	13	18	15	14	16	17	18	18	16	20	18	19	20	17	19	22	23	18	21	19	22	22	23	22	23	22	26	27	26	29	29	30	30	27	29	31	32	30	31	30	31	30	31	33	32	32	33	34	34	36	40	40	0	0	2	0	3	3	2	4	4	3	3	8	5	10	5	8	4	6	10	5	8	5	8	8	9	3	10	20	8	25	27	10	13	20	17	12	18	12	13	27	22	16	11	16	20	19	34	24	8	51	40	12	21	11	43	30	3	45	3	36	54	50	5	20	47	27	45	50	32	49	6	32	20	55	44	54	47	50	61	54	69	42	86	53	80	56	80	60	90	69	80	80	73	93	82	57	57	93	96	82	93	94	99	73	56	73	99	93	94	106	71	82	104	113	105	106	106	112	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	3	1	1	2	2	2	1	1	3	1	1	1	1	2	2	2	2	3	1	2	1	3	2	1	2	2	2	1	3	1	1	3	2	2	4	4	6	2	4	2	1	1	4	3	3	4	2	3	3	2	5	2	6	3	4	4	3	3	3	2	2	4	3	3	2	2	2	3	1	3	3	2	4	1	1	4	5	2	1	4	2	2	2	4	7	7	1	3	2	2	7	5	1	1	1	3	4	3
24500	-1008.028762317323071	-1006.512462361608868	-1.516299955714241	0.000324265858606	0.000092023462789	0.283790168921722	0.430438461571601	-1	0	2	3	5	4	4	5	4	6	4	6	7	6	5	4	7	6	7	7	8	7	6	8	6	9	8	8	10	8	10	9	9	10	10	9	9	12	8	10	11	10	9	9	9	11	11	10	11	11	11	13	13	13	12	11	13	14	14	15	15	14	13	14	16	14	14	18	15	14	17	16	18	18	17	20	18	20	19	19	18	21	22	21	21	19	22	22	24	22	21	22	27	25	27	29	29	29	31	27	28	30	32	29	30	30	30	31	32	33	33	32	31	34	34	35	41	40	0	0	2	0	3	2	3	16	4	5	3	16	5	5	2	4	9	5	15	11	12	5	16	16	9	27	18	18	21	17	15	20	5	32	4	23	27	21	10	11	14	25	3	9	19	32	43	8	36	39	26	29	29	15	11	36	31	7	19	29	40	27	10	43	39	55	39	43	45	38	65	14	54	54	53	31	3	57	58	81	5	60	36	70	34	53	69	8	71	80	54	34	88	72	94	100	88	88	107	91	88	95	88	88	97	43	93	100	95	103	97	104	104	103	106	106	116	104	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	3	3	2	4	4	2	1	1	3	1	2	1	2	2	3	4	1	2	4	3	3	3	3	3	2	4	1	3	5	4	1	1	6	2	3	3	4	8	3	2	1	5	3	4	3	3	2	3	9	2	1	4	5	2	3	1	1	3	3	1	4	3	1	5	4	1	6	1	2	3	1	1	3	2	1	1	2	4	5
25000	-1015.679316990735401	-1014.156434454025430	-1.522882536709970	0.000348857139496	0.000097566991731	0.279676064166819	0.422265955766283	1	1	3	2	5	5	5	4	4	5	5	6	7	5	6	6	8	7	8	7	7	7	6	9	6	8	9	10	11	8	11	10	9	10	10	9	8	10	8	9	11	11	10	8	10	10	11	9	11	10	12	13	12	11	15	12	14	13	14	12	15	14	11	14	15	15	14	19	15	14	16	16	18	17	15	18	18	19	18	18	18	21	23	22	21	20	22	23	23	22	22	23	27	28	25	28	28	29	30	29	30	29	32	30	30	31	31	30	32	32	32	31	32	34	35	35	40	39	0	0	2	0	3	2	3	4	4	2	2	9	7	3	3	8	23	2	20	14	12	11	8	17	9	3	5	13	24	25	33	3	11	40	9	4	10	21	13	14	33	24	40	8	39	39	11	25	8	11	34	16	30	11	32	30	5	47	31	16	46	47	33	50	27	47	32	3	67	49	15	46	13	51	53	26	11	72	67	11	72	53	49	38	79	75	18	29	47	61	73	34	72	83	92	76	83	82	84	96	93	94	97	93	92	76	93	96	102	94	97	83	105	105	96	106	116	111	1	1	1	1	1	3	1	1	2	3	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	3	2	1	4	3	2	2	1	2	1	1	1	1	1	1	2	2	3	2	1	3	2	3	3	2	5	1	2	2	2	1	1	2	2	3	3	7	1	2	4	3	5	3	1	5	8	2	2	7	1	5	6	6	3	2	7	5	5	3	2	6	5	1	1	4	3	5	3	1	2	1	2	2	4	6	2	1	2	1	2	2	1	1	4	2	3	3
25500	-1048.938994759369280	-1047.349376162369481	-1.589618596999899	0.000318700975467	0.000077960436934	0.244619385993436	0.400482055463460	-1	1	2	1	4	4	4	5	4	5	6	7	7	6	7	5	6	7	9	8	6	7	7	9	7	9	8	8	11	7	11	10	9	8	10	9	9	9	8	10	11	11	10	7	9	9	9	11	11	12	11	13	14	13	14	14	13	13	13	15	14	15	13	15	15	12	14	19	15	15	15	17	16	18	16	18	18	19	20	19	18	22	22	21	19	19	22	22	23	22	24	24	26	28	26	29	29	30	31	29	29	29	30	29	32	31	30	30	31	32	32	31	32	32	34	35	41	40	0	0	2	0	3	3	3	4	4	3	2	16	5	3	6	4	16	11	15	3	8	10	8	4	9	13	2	6	38	16	28	14	34	3	4	25	18	8	18	46	13	23	14	16	22	7	15	9	16	34	40	29	44	14	47	23	18	51	18	44	43	58	18	51	40	45	58	40	18	29	15	13	51	58	70	22	57	62	47	57	69	29	44	29	47	52	57	86	73	26	6	34	53	95	90	92	91	90	93	92	93	94	91	90	11	96	91	93	102	94	96	56	103	103	103	83	93	115	1	1	1	1	1	1	1	2	1	2	3	1	1	2	2	2	1	1	1	3	1	2	1	4	1	1	3	2	1	1	1	3	1	3	4	1	2	2	1	1	2	2	1	2	1	3	1	4	3	2	1	1	5	4	2	4	4	1	4	4	2	1	3	2	2	1	1	4	4	2	3	4	4	3	1	5	5	2	4	4	1	3	5	4	5	2	3	1	3	8	10	8	4	1	2	4	3	5	3	2	2	1	3	2	15	1	3	2	2	1	2	6	2	1	2	4	8	3
26000	-1128.841661424357426	-1127.336995902502849	-1.504665521854545	0.000413641669467	0.000120550379097	0.291436738596224	0.396677280356589	1	1	3	2	6	5	4	5	5	5	6	7	7	6	6	6	8	8	8	7	8	8	7	8	4	9	8	9	10	8	12	10	10	10	10	8	7	12	9	9	11	10	9	9	10	11	10	9	12	11	12	13	13	12	14	12	13	14	13	16	15	14	14	15	15	12	13	18	16	13	15	17	16	18	18	19	18	17	19	19	18	22	22	21	21	21	22	20	21	22	24	23	27	25	26	28	28	28	29	29	29	31	33	30	30	32	31	28	30	31	32	33	32	35	35	36	41	38	0	0	2	0	3	3	3	4	4	3	2	9	3	2	3	4	4	15	3	10	12	6	8	12	4	2	5	2	30	25	28	2	7	22	36	37	2	8	6	18	43	24	27	23	15	27	5	16	21	6	6	29	35	47	22	30	46	3	46	70	6	5	43	15	40	27	46	59	64	29	33	50	39	13	21	58	26	61	34	3	15	74	58	77	11	60	73	70	68	50	72	57	80	83	88	83	61	85	108	95	58	108	99	93	85	108	99	90	65	97	105	95	104	97	108	96	109	106	1	1	1	1	2	1	1	2	2	1	2	1	2	3	2	2	3	1	3	1	1	2	1	1	1	3	1	3	1	2	1	3	3	1	1	1	4	3	2	1	1	1	1	1	2	1	2	2	2	3	4	1	2	1	2	2	1	7	1	1	4	4	2	4	2	3	1	3	1	1	2	3	2	5	4	2	5	1	4	8	5	2	3	2	7	3	4	3	1	5	4	4	2	2	5	4	6	2	1	2	5	2	2	2	5	2	2	3	6	1	2	2	1	2	4	4	5	2
26500	-1050.668604130806898	-1049.210886396047272	-1.457717734759624	0.000319842698424	0.000105118263645	0.328656130538362	0.377675209399344	0	1	3	2	6	5	4	4	4	6	5	6	6	6	7	5	7	7	9	7	7	7	7	8	6	8	8	8	9	7	9	9	9	9	11	10	9	11	8	10	11	11	10	10	9	11	11	10	12	10	11	12	14	12	15	14	13	12	13	14	15	15	12	16	16	14	14	17	15	14	16	16	17	18	17	20	17	19	19	19	18	21	22	22	20	20	22	20	23	23	24	24	27	28	27	28	29	30	30	28	29	30	32	28	31	31	31	31	32	32	33	30	33	34	33	35	41	40	0	0	2	0	11	2	2	4	4	11	3	8	6	7	6	8	16	5	3	6	16	3	25	8	4	20	3	14	16	9	22	20	13	28	25	30	27	8	3	6	5	9	31	24	18	32	26	4	23	45	32	48	16	15	26	25	13	11	41	44	41	20	10	27	20	18	20	71	27	48	43	67	28	18	44	59	43	65	27	41	51	44	48	53	81	60	71	42	80	64	34	3	83	92	74	82	93	83	82	92	82	53	83	79	83	65	101	99	82	91	104	91	91	99	53	109	104	111	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	2	1	2	2	3	1	1	1	2	1	2	2	1	4	2	2	3	3	1	1	1	1	2	3	4	1	2	1	5	3	3	4	4	4	1	2	3	4	3	6	4	4	4	1	3	3	3	1	3	6	3	4	3	2	4	3	4	6	8	4	1	3	2	5	2	3	6	10	2	2	4	4	1	3	5	1	4	8	4	4	4	5	1	1	6	3	3	3	4	1	9	1	5	3
27000	-1073.320886314419795	-1071.846828071081518	-1.474058243338385	0.000338937886352	0.000106535608856	0.314321924888469	0.321503038538531	1	0	2	2	5	3	4	3	3	4	6	6	7	5	7	5	7	6	8	7	7	6	6	8	6	9	6	9	10	7	11	9	9	9	10	10	7	11	8	10	11	12	8	10	9	11	11	10	10	11	10	13	13	13	14	12	12	13	12	12	12	15	13	15	16	14	14	17	16	14	17	18	18	19	18	19	17	18	19	18	18	22	22	22	20	20	22	22	24	22	23	22	27	29	27	27	29	29	30	27	29	30	33	30	32	32	29	31	31	33	32	30	32	33	34	36	41	39	0	0	2	0	3	3	3	4	4	3	10	8	3	2	22	8	16	10	20	6	16	3	16	4	4	3	14	6	12	4	20	3	10	6	4	23	18	36	22	20	51	44	10	8	27	19	15	24	24	39	37	56	30	40	43	17	39	18	50	36	3	57	5	18	31	18	15	40	28	29	3	7	40	19	35	46	59	61	31	22	20	49	36	53	65	52	11	52	54	85	78	85	83	79	71	87	81	71	89	81	89	96	95	89	95	101	89	97	89	104	95	89	108	107	72	94	115	104	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	3	2	4	1	2	3	2	2	4	2	3	3	2	1	1	1	2	1	1	1	3	2	2	2	2	1	2	2	1	3	2	3	2	2	3	1	2	4	1	4	5	2	2	3	4	4	2	7	6	3	4	5	4	2	4	5	5	6	5	6	4	2	4	8	3	7	1	2	1	3	4	6	3	5	7	3	4	4	2	3	3	3	2	3	1	4	2	2	4	1	2	8	3	4	4
27500	-1081.375136950452770	-1079.838197975030198	-1.536938975422630	0.000287023090366	0.000077883774624	0.271350205742993	0.390802713588324	0	0	2	2	5	5	4	4	3	5	5	6	6	6	4	6	7	7	7	8	8	7	5	7	6	8	7	9	11	7	11	10	8	10	9	10	8	11	9	9	10	11	10	8	10	12	9	9	11	10	12	14	14	12	14	14	14	13	12	16	15	14	13	15	16	14	13	18	15	15	15	18	16	17	17	19	19	19	19	19	18	22	22	22	21	21	23	21	20	22	23	24	25	27	28	26	29	29	30	28	30	29	33	30	31	32	30	30	32	33	32	32	32	34	34	37	41	40	0	0	2	0	2	2	2	4	4	3	2	8	15	3	3	8	4	2	10	13	12	11	9	16	9	22	10	14	35	4	3	28	13	5	6	30	7	21	11	27	33	8	37	8	11	39	14	30	21	19	13	38	16	37	32	25	39	22	5	44	37	32	11	18	37	46	11	10	10	53	51	46	57	32	38	61	66	51	69	14	71	29	53	53	34	75	77	29	34	51	26	77	85	85	85	58	82	88	91	56	96	96	105	93	100	104	97	88	96	97	82	96	97	108	97	111	111	114	1	1	1	1	2	3	2	1	1	1	3	1	1	2	1	1	3	3	1	1	1	2	2	1	2	1	1	1	1	2	5	1	1	4	2	1	2	2	2	2	1	4	1	2	3	1	2	1	1	2	4	2	4	2	2	5	2	3	4	5	4	2	4	4	4	2	4	6	5	1	3	4	1	2	3	1	3	4	1	6	1	5	3	2	6	3	2	6	5	4	6	2	3	3	4	9	4	5	3	7	3	2	1	2	2	1	1	3	3	2	5	2	1	2	2	4	3	3
28000	-1036.067038836908068	-1034.541456402581844	-1.525582434326315	0.000284094608229	0.000078986773672	0.278029823108687	0.375765301447558	1	-1	2	2	5	4	5	5	4	6	4	6	6	5	6	4	5	7	7	6	8	7	6	8	7	7	8	9	11	6	9	9	9	8	11	8	8	11	8	10	12	12	9	8	9	12	11	10	11	11	11	13	13	12	13	12	13	14	11	16	14	13	13	13	15	14	14	18	16	14	15	17	17	17	16	20	18	17	19	17	17	22	23	22	21	17	23	22	23	23	21	21	26	28	27	28	29	29	31	28	30	29	32	30	29	30	30	30	32	33	31	32	32	34	33	37	40	39	0	0	2	0	2	2	3	16	4	14	2	8	14	6	6	4	4	20	20	6	12	5	8	8	17	6	13	18	36	17	27	20	13	15	4	8	18	16	20	27	26	25	20	23	13	39	11	25	21	39	14	29	16	34	46	8	20	32	13	29	34	10	47	10	27	40	31	63	50	35	3	59	71	46	44	13	54	41	62	65	40	29	86	70	80	70	92	29	34	34	55	61	82	64	76	9	93	76	90	53	100	100	105	76	100	105	76	100	102	100	82	99	108	113	104	111	100	99	1	1	2	1	3	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	3	1	1	5	1	1	4	2	1	1	1	2	5	2	1	1	3	2	6	2	1	4	3	2	3	2	2	3	1	4	3	2	2	3	2	1	5	3	1	3	3	9	2	2	4	1	3	6	3	4	3	1	1	6	6	6	6	3	2	7	3	17	1	4	5	10	1	1	1	6	1	1	4	1	2	3	4	1	1	1	2	3	3	4
