step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
25500	-717.129140685784478	-715.561459164296252	-1.567681521488220	0.000083945481394	0.000021406074027	0.254999717329260	0.605255480347295	0	2	3	4	6	7	9	9	10	9	9	9	10	13	11	10	12	10	13	15	15	16	14	15	16	16	15	16	15	17	17	18	19	18	16	19	19	19	21	22	20	18	20	21	22	23	21	22	21	20	21	23	22	22	22	22	22	23	23	22	24	23	24	25	24	24	26	24	22	25	26	26	26	26	26	25	24	27	27	27	27	26	26	25	29	27	26	26	27	28	28	28	27	27	31	27	27	28	30	32	29	28	29	28	30	28	30	30	30	30	31	30	30	31	30	29	31	34	32	33	35	34	0	1	1	3	4	4	4	5	6	4	4	5	10	15	5	12	13	5	16	19	13	23	7	17	23	20	17	23	17	20	20	22	25	20	15	22	20	31	27	50	25	35	38	37	28	25	36	43	38	32	38	38	22	35	36	47	49	49	51	43	38	41	25	77	36	46	58	59	43	58	46	55	56	57	57	59	48	75	68	68	69	52	77	49	96	45	47	47	64	75	45	67	64	60	73	64	63	60	79	64	102	45	73	75	96	52	101	97	86	104	88	71	97	99	104	62	81	120	99	101	117	117	1	1	1	1	1	2	3	3	1	1	3	3	1	1	3	1	1	1	2	2	3	2	1	2	1	1	1	1	3	1	1	2	2	1	3	1	1	1	3	1	2	1	1	1	3	4	1	1	1	1	1	2	3	3	2	1	1	2	1	1	2	1	4	1	3	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	1	2	1	3	3	3	1	1	3	1	1	3	2	1	2	3	2	3	1	2	1	1	1	1	1	2	1	2	2	2	2	1	1	3	2	1	1	2	2	1
26000	-700.651971666921327	-699.032421634928482	-1.619550031992894	0.000102201823770	0.000023695539151	0.231850453119366	0.587400616316260	0	2	2	3	7	6	6	8	10	8	9	10	10	13	12	10	12	13	13	13	14	16	14	15	17	16	16	16	15	17	18	18	19	19	16	19	18	19	22	23	20	18	20	20	22	23	21	21	22	20	20	23	22	22	21	23	21	24	22	21	25	22	24	25	23	24	27	24	24	26	26	26	28	26	25	25	23	26	27	27	27	26	26	25	30	27	25	28	27	27	28	27	29	26	31	27	28	29	29	31	28	30	30	28	28	30	30	30	30	30	31	28	30	30	32	30	32	33	33	33	34	35	0	1	1	3	4	4	4	7	6	6	7	11	10	12	12	7	9	16	16	16	17	23	19	21	22	20	17	23	17	26	20	14	25	30	23	25	19	37	27	32	33	35	38	38	36	25	36	43	38	32	38	34	25	42	36	47	51	57	51	38	43	33	41	77	55	32	49	59	49	58	25	66	66	57	57	59	43	57	74	68	60	52	58	52	78	46	47	56	77	51	71	75	64	57	56	58	63	61	79	93	66	86	73	96	96	90	86	112	101	104	73	62	97	99	110	71	90	109	99	109	106	117	1	1	2	1	3	2	1	1	2	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	3	2	1	1	1	1	2	3	1	1	2	1	1	2	3	2	2	1	1	2	1	1	2	2	1	1	1	3	2	1	1	1	4	1	3	2	2	1	1	3	1	2	2	1	1	1	2	2	2	2	2	3	1	1	2	3	3	1	2	2	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	3	4	1	2	2	2	2
26500	-729.357827384386951	-727.899218317196301	-1.458609067190688	0.000091983975843	0.000030154851893	0.327827228784172	0.626227140474163	1	2	3	4	5	6	7	8	9	8	9	8	11	11	11	12	10	13	11	14	13	16	14	15	17	16	15	17	14	17	17	17	20	19	17	19	18	20	22	23	20	19	21	18	22	24	20	22	20	21	20	21	21	23	22	24	22	23	23	23	25	23	23	24	21	25	27	25	24	25	25	25	28	25	26	25	22	26	26	24	26	25	27	25	29	28	26	27	26	28	27	27	28	27	29	28	29	29	28	30	26	30	28	29	30	29	31	29	31	30	31	30	31	30	31	31	31	35	32	32	35	35	0	1	1	3	4	4	4	5	6	6	5	7	10	7	11	7	9	15	7	16	17	18	14	13	18	19	13	23	17	20	20	18	36	26	23	22	31	26	27	50	25	22	44	14	28	55	22	43	31	32	26	30	36	42	47	45	51	57	49	48	60	53	25	77	36	41	57	59	43	52	41	45	56	58	49	59	49	58	80	49	60	51	58	43	77	101	56	56	64	78	45	75	64	61	47	89	33	57	80	89	66	101	87	67	89	90	86	71	102	104	87	53	112	99	105	63	90	120	114	109	117	117	1	1	2	1	1	1	2	1	2	1	3	1	2	3	1	2	1	1	2	2	2	2	1	3	2	2	3	2	2	2	2	2	1	1	1	2	1	2	3	1	2	1	2	3	3	2	1	1	2	3	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	2	4	2	1	2	1	1	2	1	2	1	3	1	4	3	2	3	1	2	1	1	2	1	1	2	1	1	3	3	1	1	1	3	1	1	1	1	3	1
27000	-686.008159335305663	-684.436615595076660	-1.571543740229005	0.000081678995702	0.000020673089206	0.253101657638889	0.634713050317581	1	3	2	4	6	6	9	8	8	8	8	10	10	12	11	12	12	12	11	15	14	15	15	15	17	14	16	16	16	16	17	18	20	18	17	19	19	19	22	22	20	19	20	21	20	23	21	21	22	20	20	23	23	22	22	23	23	24	23	22	23	22	23	24	25	24	27	24	24	27	25	25	28	25	27	25	25	24	27	27	26	25	26	24	29	27	27	26	27	27	27	27	28	26	29	28	29	28	27	30	28	29	29	29	26	29	30	29	30	29	32	31	31	29	31	32	30	34	32	32	35	35	0	1	1	3	4	4	5	5	6	6	5	7	9	12	7	19	9	15	7	26	17	18	18	17	18	16	17	18	21	20	20	23	22	26	23	22	30	31	27	32	28	35	38	38	36	45	36	43	38	32	34	60	33	35	45	47	37	49	60	43	43	23	33	61	36	55	84	59	52	82	63	55	56	38	58	61	64	60	68	68	61	57	57	49	89	62	65	56	57	81	71	37	64	74	88	105	71	60	59	93	65	36	87	105	64	90	86	91	86	105	95	28	71	99	110	53	90	107	114	109	117	117	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	3	2	1	1	2	3	2	1	3	1	2	1	1	1	1	1	2	3	2	1	1	1	2	2	1	1	2	2	1	3	2	2	2	1	1	4	2	1	2	1	2	3	2	1	1	4	1	2	1	1	2	1	2	1	2	7	2	1	1	5	1	2	2	1	2	1
27500	-717.581552695636560	-716.138312091245211	-1.443240604391354	0.000085242165754	0.000029239642343	0.343018529442909	0.655783131309272	0	2	3	4	7	7	9	8	9	8	10	9	10	12	12	12	12	12	10	14	15	15	14	15	16	17	14	17	16	16	18	17	20	16	18	19	18	18	22	23	20	18	21	20	22	23	21	21	21	21	20	22	23	22	21	24	22	23	23	22	24	22	24	24	24	24	27	23	25	26	25	24	28	25	26	23	24	26	27	25	27	25	27	26	28	27	27	25	27	26	26	27	28	26	29	26	29	28	29	31	29	29	30	28	30	30	31	30	31	29	30	30	32	30	31	31	32	33	32	33	35	35	0	1	2	3	3	4	5	6	6	6	5	4	10	7	19	19	13	12	5	19	27	15	18	17	15	34	17	23	21	20	20	23	25	16	25	14	30	20	24	32	22	28	51	38	36	55	36	31	51	32	38	38	55	42	25	47	48	49	38	43	60	22	62	60	45	45	57	49	60	61	40	45	88	58	57	51	51	60	80	68	61	38	57	48	77	45	56	56	96	57	62	70	64	49	47	64	71	57	80	64	86	66	73	96	89	90	86	71	102	96	56	97	91	80	104	71	106	109	114	109	117	117	1	2	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	3	1	2	2	1	3	2	2	4	3	2	1	1	2	2	2	1	2	1	2	1	2	1	2	2	2	1	1	2	1	1	3	1	1	1	1	2	1	1	2	1	1	2	2	2	1	2	2	1	1	2	3	2	2	2	2	1	1	1	1	2	1	1	3	4	1	2	4	2	3	1	2	1	1	1	2	1	3	1	2	3	1	3	3	2	2	1	1	1	1	2	1
28000	-643.504060184040213	-642.080236176705512	-1.423824007334740	0.000077481736030	0.000028328396324	0.365613856572783	0.678663108076237	1	2	3	4	6	7	7	8	10	8	9	9	9	12	11	11	11	13	12	14	13	16	14	15	16	16	15	16	15	16	18	18	20	19	17	19	18	19	21	22	21	19	21	21	23	23	21	22	21	20	21	23	20	22	21	23	23	24	23	22	25	23	23	24	24	24	28	25	25	27	25	25	26	26	25	25	23	24	27	27	26	24	25	25	28	27	25	27	28	26	27	26	28	26	29	26	29	29	29	31	29	29	28	29	29	28	29	29	30	30	31	28	31	29	31	32	32	34	32	33	36	34	0	1	2	3	4	4	5	7	6	6	7	7	10	12	12	12	13	15	16	19	17	18	18	17	18	20	17	23	21	20	20	25	25	19	28	25	30	31	24	53	25	35	38	38	55	36	36	38	38	32	38	38	25	42	36	47	49	49	51	38	78	53	33	77	36	45	75	59	60	43	63	45	56	58	57	60	60	60	68	68	60	43	43	52	64	45	47	56	96	48	62	49	64	75	88	77	41	90	68	89	86	46	87	81	96	90	86	91	86	89	88	71	71	79	110	97	106	109	114	109	122	117	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	2	3	1	1	1	1	3	1	2	1	2	1	2	2	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	2	2	2	2	1	1	1	3	2	2	2	1	3	2	2	2	2	1	1	1	1	2	3	2	1	1	2	2	2	1	1	1	1
28500	-719.793683310323559	-718.373468527590717	-1.420214782732878	0.000080824785170	0.000029934277207	0.370360120903090	0.590207864866911	0	2	3	5	7	6	8	8	9	10	10	9	9	13	11	12	13	12	10	14	11	14	14	16	16	16	15	15	15	18	16	17	18	18	18	20	19	19	22	21	20	19	20	21	22	24	21	21	20	20	19	24	23	22	22	24	23	23	23	23	25	22	23	22	24	24	27	24	24	26	25	23	25	26	24	25	25	26	27	27	26	25	26	25	29	28	25	27	27	28	27	27	26	27	29	27	29	29	29	31	29	27	27	29	29	29	30	30	30	30	30	30	31	31	30	31	31	33	32	34	34	36	0	1	2	3	4	4	4	5	6	5	7	7	6	12	12	19	21	15	5	16	13	18	18	21	22	16	21	23	17	26	20	22	25	26	28	33	20	20	24	50	25	23	34	38	36	55	36	43	38	32	34	51	62	42	36	47	49	43	51	43	51	41	41	48	36	36	78	59	60	43	62	55	47	30	49	59	64	58	68	68	57	37	75	31	64	65	47	47	64	61	52	75	64	82	73	64	71	78	80	78	45	66	87	89	96	69	101	71	102	96	103	71	97	74	74	97	74	86	79	118	117	121	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	2	2	2	1	3	2	3	1	2	3	1	1	2	1	1	1	1	1	1	4	1	1	1	2	2	2	1	1	3	1	2	1	2	3	1	1	1	3	2	1	2	4	3	1	2	2	2	1	1	3	1	5	4	3	2	4	2	1	1	2	2	1	2	2	1	2	1	3	3	2	1	1	1	2	1	3	1	1	2	2	1	2	2	1	2	3	2	1	1	1
29000	-707.733519658594673	-706.062726559228508	-1.670793099366160	0.000082360314728	0.000017538783174	0.212951871689482	0.631863048305972	1	2	2	4	6	6	7	8	9	8	9	10	10	12	11	11	13	12	12	14	15	16	13	14	16	17	16	15	15	17	18	18	18	18	17	19	15	19	21	23	20	20	20	19	23	23	19	21	21	20	21	22	23	21	21	24	22	23	20	22	24	23	23	23	24	23	27	23	24	27	25	25	25	26	27	24	24	25	27	27	26	25	25	25	29	25	26	27	26	27	28	28	27	26	30	28	28	29	29	32	29	29	29	28	30	30	29	30	31	29	30	29	32	31	31	31	32	34	31	33	35	36	0	1	1	3	4	4	4	5	6	6	5	5	10	12	12	12	9	15	16	7	24	18	18	17	23	16	17	23	17	37	26	25	11	19	28	22	19	37	27	32	22	35	38	20	33	55	33	31	43	32	44	43	41	35	36	47	49	49	34	38	52	41	41	52	55	55	58	59	52	82	54	45	45	58	60	59	60	61	68	68	69	61	57	38	93	45	45	73	77	84	25	74	77	60	73	89	71	61	68	105	45	86	87	75	77	90	86	91	107	104	88	71	53	99	104	112	106	109	99	109	117	121	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	1	3	1	1	1	1	3	3	1	1	1	1	1	2	4	2	1	2	2	2	3	2	1	1	1	2	3	2	1	2	1	1	1	2	2	2	1	3	1	1	1	2	1	2	2	1	2	1	2	1	1	1	2	1	1	2	3	2	1	1	2	2	1	1	2	4	1	1	2	1	1	1	6	1	2	1	2	1	2	3	3	1	2	2	2	1	3	2	2	1	1	1	2	2	3	1	1	1	1	2	1	2	2	1
29500	-727.945628485999578	-726.107839658962348	-1.837788827037180	0.000090366942657	0.000015188253585	0.168073115435888	0.685697917051357	0	2	2	4	6	6	9	8	9	9	7	10	10	13	11	13	11	12	12	14	15	14	14	16	17	17	16	17	14	17	16	17	20	18	17	20	15	18	21	19	20	20	21	21	22	21	21	21	20	20	19	24	22	21	23	24	21	23	24	23	23	23	24	25	24	24	28	24	25	26	24	25	27	24	25	25	23	27	26	26	26	26	25	25	30	26	26	26	25	26	27	26	29	25	29	27	28	29	29	32	28	29	29	28	29	29	30	30	30	30	32	30	29	31	31	32	31	33	33	33	35	35	0	1	1	3	4	4	8	5	6	6	5	11	6	12	7	19	9	11	12	19	17	18	12	17	22	31	21	22	17	37	20	23	25	26	23	25	20	26	21	32	25	35	38	49	46	36	36	38	38	32	38	60	41	35	36	47	49	49	61	57	48	53	22	77	55	33	77	49	43	69	53	36	88	49	57	68	38	52	68	52	43	61	49	58	105	36	47	47	57	68	63	43	77	48	63	89	45	78	80	93	86	86	87	96	89	82	102	97	86	104	87	33	33	99	110	112	90	109	114	102	117	117	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	2	1	2	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	5	1	1	3	3	2	3	1	1	2	1	2	3	1	2	2	1	2	2	2	2	1	1	3	2	2	1	1	1	2	2	1	3	1	4	1	2	1	1	2	2	1	2	1	1	1	2	2	3	4	3	1	1	1	2	2	1	1	2	2
30000	-740.550398506315219	-738.813383797335746	-1.737014708979418	0.000096995149261	0.000018688784549	0.192677517295486	0.555828617796884	0	2	3	4	6	7	7	7	9	8	9	10	10	12	12	13	12	12	11	14	14	14	14	15	16	16	16	16	15	16	17	17	20	19	18	18	19	18	22	22	21	19	20	20	23	23	20	21	20	20	20	22	22	22	22	23	22	23	22	21	24	23	22	25	23	24	28	25	23	24	26	25	28	25	27	26	24	25	27	26	26	24	26	24	28	28	27	26	28	27	26	28	29	28	30	26	30	29	28	31	28	29	29	29	29	30	30	27	30	27	32	29	32	30	30	31	32	34	33	32	35	35	0	1	1	3	4	4	5	5	6	6	7	5	9	12	5	19	10	19	5	19	13	5	18	17	22	20	21	22	17	20	20	18	28	30	22	28	30	31	29	50	28	12	38	31	36	36	42	38	38	32	38	43	33	33	36	47	49	49	51	38	52	53	25	77	36	36	43	60	57	52	35	46	56	49	57	59	57	58	59	61	77	60	57	37	77	65	56	56	96	81	63	77	96	83	73	77	33	74	80	85	55	101	73	110	96	90	86	71	101	96	87	71	112	99	104	112	106	109	99	86	117	117	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	3	1	2	1	2	4	1	2	1	1	1	2	2	1	1	1	2	1	2	1	2	1	3	1	3	7	1	1	2	3	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	4	3	4	1	1	1	3	1	2	2	3	3	1	1	3	2	1	1	2	3	2	4	2	2	1	1	2	2	2	1	1	2	4	2	1	1	2	1	1	1	2	2	1	1	1	1	3	2	2	1	1	1	1	3	3	2	2	2
30500	-690.437304058198720	-688.956615803477234	-1.480688254721443	0.000064864598762	0.000020041330471	0.308971778959794	0.661800828336820	0	2	3	4	7	6	8	9	10	8	10	9	9	12	11	12	12	13	12	13	15	14	14	16	16	16	16	17	16	17	18	17	18	18	18	19	16	19	23	23	20	19	19	20	23	23	21	21	19	21	20	23	21	23	22	24	21	23	23	22	24	23	22	23	24	25	25	25	22	24	25	25	28	26	25	26	25	27	28	26	26	26	25	25	28	28	27	28	26	26	27	27	28	27	29	27	29	27	28	32	26	30	27	29	29	29	30	29	31	29	31	29	32	30	31	31	31	34	32	33	35	35	0	1	1	3	4	4	4	5	6	6	7	5	10	5	12	12	9	15	7	19	17	5	18	17	18	20	21	23	21	37	37	22	25	26	22	23	20	26	27	50	25	35	20	43	33	55	36	38	37	32	31	48	36	42	36	47	49	57	69	20	58	53	33	48	55	45	49	43	34	60	62	46	47	75	49	59	64	52	80	59	84	70	60	57	64	101	47	56	64	60	71	68	77	75	56	89	71	61	80	105	45	101	56	64	89	90	86	71	102	89	88	71	112	99	110	112	106	102	99	86	117	117	1	1	1	1	2	1	2	1	3	2	1	1	1	2	1	2	1	1	2	1	2	4	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	4	1	2	1	3	1	3	1	2	1	2	2	1	2	1	2	2	2	1	2	1	4	1	1	2	1	1	1	3	3	3	1	1	1	3	1	2	1	1	2	1	2	1	1	1	3	2	1	2	2	2	2	1	1	2	1	2	1	2	1	1	2	1	2	1	3	2	2	1	2	1	2	1	2	2	1	1	1	1	3	2	2	2	2
31000	-687.917537560293681	-686.466830340761931	-1.450707219531750	0.000074872688054	0.000025111530104	0.335389722961014	0.646324955405698	0	2	2	4	6	6	8	8	8	7	10	10	10	11	12	12	13	12	13	14	14	15	14	15	16	16	16	17	16	16	18	17	19	19	18	19	19	18	22	21	20	20	20	21	23	21	21	20	22	20	21	24	21	22	23	24	23	24	23	23	25	23	23	23	23	24	27	24	23	24	26	25	28	27	26	25	25	27	26	27	27	26	26	25	29	26	26	28	27	27	28	27	28	28	31	27	29	26	29	32	29	30	30	27	30	30	30	31	30	30	30	29	31	31	31	32	31	34	32	32	35	36	0	1	1	3	4	4	5	5	6	6	5	7	10	12	12	12	13	12	16	16	13	18	18	17	15	16	21	23	21	20	30	18	25	26	23	25	30	20	27	25	22	35	38	43	46	36	41	38	51	32	16	48	33	42	46	47	49	49	51	26	60	28	41	51	46	46	49	51	38	60	40	55	56	57	48	59	64	61	68	68	75	58	58	52	75	66	47	47	64	75	71	49	77	58	47	64	71	60	75	85	66	86	73	75	89	90	101	62	86	104	88	71	88	99	89	91	106	109	114	109	117	121	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	2	1	1	2	1	2	2	2	3	3	2	1	1	1	1	1	1	1	2	3	2	1	2	1	2	1	2	1	3	1	3	2	1	1	2	2	2	3	1	2	1	3	2	3	1	1	1	1	1	1	1	1	1	1	1	2	5	2	1	1	3	2	2	4	2	2	2	1	2	2	2	1	1	1	2	1	5	2	2	1	2	2	1	2	1	1	2	1	1	2	1
31500	-683.017127570365119	-681.459126322253724	-1.558001248111359	0.000086015830274	0.000022355599089	0.259900985876273	0.571941532131166	0	2	3	4	6	6	9	9	9	9	9	9	10	12	12	12	12	13	13	14	15	15	13	15	17	17	15	17	15	17	15	17	19	19	18	19	18	19	21	21	20	20	20	21	21	23	21	21	21	20	20	24	22	21	23	24	23	22	23	22	24	23	23	25	25	23	27	25	23	27	25	25	27	25	26	25	24	25	28	27	26	25	25	25	29	26	26	27	26	27	27	27	28	28	30	27	29	28	29	31	28	29	29	29	29	30	31	31	30	28	31	30	31	31	31	31	29	35	33	33	35	36	0	1	2	3	4	4	4	5	6	6	4	5	10	8	5	7	10	16	16	15	17	12	11	17	22	20	17	23	17	31	20	22	25	20	23	18	30	37	24	32	25	35	38	38	36	36	36	38	38	32	34	43	22	35	41	47	49	31	51	38	43	36	33	77	46	45	49	59	20	82	62	46	87	49	57	59	58	57	68	68	61	69	57	49	64	65	56	47	77	78	71	74	90	75	73	60	71	74	80	64	86	66	87	110	89	67	102	62	102	89	88	71	63	99	104	91	81	102	114	109	117	121	1	1	1	1	2	1	3	2	2	2	2	2	1	1	3	1	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	1	1	2	2	3	1	1	3	1	2	2	1	1	1	2	1	1	1	2	1	3	4	1	3	2	1	3	1	2	2	2	2	1	1	1	2	2	5	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	2	3	2	1	1	3	1	4	2	1	2	1	2	5	1	1	2	2	3	1	1	3	1	3	1	1	2	1
32000	-720.339432268286146	-718.844952788433375	-1.494479479852747	0.000082076740750	0.000024505502205	0.298568169023087	0.595158113753375	0	2	3	4	5	6	8	9	9	9	9	9	11	12	11	12	12	12	13	14	14	16	15	15	17	16	15	17	15	18	17	17	19	17	17	19	18	19	21	23	20	19	20	20	22	23	20	21	21	20	21	23	21	23	23	24	23	24	23	22	24	23	23	24	25	23	28	24	23	26	24	25	27	25	26	24	25	23	26	27	26	25	27	25	29	27	26	26	25	28	26	27	27	28	31	28	30	29	28	31	29	29	29	29	30	29	30	31	30	28	32	30	31	29	30	32	31	33	29	33	35	36	0	1	2	3	4	4	5	5	6	6	5	5	9	7	5	7	9	15	12	16	17	18	18	17	18	15	21	15	17	20	26	23	22	20	23	25	34	30	21	32	28	35	38	38	36	36	25	43	43	32	43	38	25	42	36	46	49	49	43	43	69	28	25	60	45	45	70	59	51	43	33	45	56	57	78	43	48	38	68	51	61	78	74	43	110	55	56	47	78	69	53	74	64	83	73	89	91	78	80	85	86	55	87	110	89	60	86	91	86	70	95	88	91	99	110	46	90	109	80	107	90	121	1	1	1	1	1	1	2	2	3	1	2	2	1	2	3	3	1	1	3	1	2	2	1	2	2	2	1	2	1	2	1	2	1	1	1	1	1	1	3	2	2	1	1	1	2	2	2	1	1	3	1	2	2	2	2	1	1	2	2	2	1	3	2	1	2	1	1	1	1	4	3	1	2	2	3	2	2	2	1	3	1	1	1	3	1	3	2	3	1	3	2	1	2	1	3	2	2	3	1	1	1	3	2	1	2	4	2	2	2	1	1	2	2	1	1	3	2	2	1	1	3	1
