step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
20500	-618.035959870920578	-624.891447821879979	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.744313457814322	0	1	3	4	6	6	7	8	9	8	9	8	8	11	12	13	12	11	13	14	15	15	14	16	16	16	15	16	14	17	17	17	18	18	17	18	16	18	20	22	20	19	21	20	22	23	21	21	21	20	20	23	22	23	22	25	23	22	23	22	24	19	24	24	25	24	27	25	25	25	26	25	27	25	26	25	25	26	27	25	26	26	26	26	29	26	26	28	26	27	27	26	29	26	27	28	29	29	29	30	28	29	28	29	29	29	30	31	31	30	31	30	31	31	31	32	31	34	32	33	35	36	0	1	2	3	4	4	5	5	6	6	7	5	6	12	18	14	13	12	12	19	17	18	18	17	15	20	17	23	17	26	37	25	25	26	28	25	20	31	27	50	36	35	38	38	36	55	36	38	38	32	38	38	62	42	36	55	49	38	51	38	58	33	45	60	46	45	74	59	52	60	62	55	47	57	49	59	64	61	68	52	58	60	58	57	78	45	56	95	77	81	71	57	77	60	56	89	71	75	79	78	86	101	56	96	89	81	102	97	101	104	56	63	71	99	105	97	106	109	114	109	117	121	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	2	2	3	2	2	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2	4	2	1	1	1	1	1	1	1	2	1
21000	-650.657221048587758	-657.512708999547158	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705469525822081	1	2	3	4	6	6	8	8	10	7	10	10	11	12	11	12	11	13	13	14	14	15	15	14	17	15	15	17	15	18	18	17	20	17	18	19	19	19	21	21	20	19	20	20	20	23	21	21	20	20	21	23	22	22	21	23	22	24	23	22	23	23	23	23	24	23	27	24	24	26	25	25	25	25	25	26	25	27	28	26	24	25	26	23	29	26	25	28	27	27	26	27	27	26	30	28	29	30	29	31	28	29	28	28	30	29	31	30	31	29	32	29	31	30	31	31	31	34	32	32	35	36	0	1	2	3	4	4	5	5	6	6	7	7	9	12	12	12	6	15	16	16	17	15	18	17	18	20	17	18	24	26	26	18	28	20	18	22	26	31	24	25	22	23	38	38	28	36	36	43	31	25	38	43	41	41	45	47	49	49	51	38	60	53	25	48	36	45	74	59	60	52	62	36	56	57	57	59	64	60	80	68	52	43	57	38	78	65	56	56	64	58	63	83	60	74	56	89	71	83	79	85	86	86	87	89	96	90	86	112	102	104	103	53	71	99	110	97	90	107	114	107	117	121	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	2	1	2	2	1	2	2	2	2	1	2	2	2	1	3	2	3	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	3	1	2	2	2	1	2	1	2	1	2	2	2	1	1	1	2	2	1	2	1	3	1	4	1	2	1	1	2	1	2	2	1	1	1	3	1	1	1	2	2	4	1	1	1	2	2	1	1	2	1
21500	-663.982633459125736	-670.838121410085137	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704097775234202	0	3	2	4	6	6	8	8	10	10	9	9	10	13	10	11	12	12	12	14	14	15	15	16	17	15	15	15	16	16	18	18	20	18	17	19	18	19	22	22	18	20	20	20	20	24	21	21	21	20	20	23	23	22	22	25	22	24	22	22	24	23	23	24	25	24	27	24	25	26	26	26	28	26	25	24	25	26	28	26	26	26	27	25	29	28	26	27	28	27	26	25	28	27	30	27	29	29	28	30	29	28	29	29	28	29	30	30	31	30	31	30	31	30	32	31	31	33	31	33	33	36	0	1	1	3	4	4	5	5	6	6	7	5	6	12	7	12	13	15	16	16	10	18	18	9	18	20	17	18	17	26	26	28	41	20	28	18	30	34	27	50	23	35	31	31	25	55	36	43	38	32	31	38	33	42	45	47	49	57	51	38	60	41	33	43	55	55	69	59	52	60	63	45	47	60	57	59	60	61	80	68	69	60	77	52	96	65	56	56	77	58	62	52	77	74	87	77	62	75	80	93	86	66	88	64	96	81	102	91	101	89	87	71	63	99	104	97	106	109	79	109	117	117	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	2	1	1	2	2	2	2	2	2	1	2	1	2	1	2	2	1	2	1	4	2	1	4	1	2	1	1	2	2	1	1	1	1	1	1	2	3	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	2	2	2	2	3	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	4	2	1	1	1	2	1	3	1	2	1	2	1	1	2	2	4	1	1	1	2	1	2	2	1	2
22000	-644.204046256687661	-651.059534207647062	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618256561786675	0	3	3	4	5	6	8	7	9	9	9	10	10	12	11	13	13	13	12	14	15	15	14	16	16	15	15	16	16	18	17	16	20	18	17	19	17	19	22	22	20	19	21	20	22	21	20	22	20	20	21	24	23	22	22	25	22	23	23	21	23	22	22	24	23	24	26	24	24	26	24	25	28	26	25	25	25	25	26	26	26	25	26	24	29	25	26	28	27	28	27	28	27	27	29	26	29	30	29	31	29	29	29	28	29	28	31	30	31	30	31	29	31	30	31	31	31	34	32	32	36	35	0	1	1	3	4	4	5	5	6	6	5	7	10	11	11	12	13	15	7	11	17	18	18	21	18	20	17	23	17	37	26	22	25	20	22	22	26	31	21	50	25	35	38	38	36	41	36	43	38	32	49	58	22	42	46	47	49	57	60	38	38	41	33	43	46	55	57	59	38	78	62	55	56	57	57	59	64	57	59	68	61	69	49	49	77	45	56	72	96	81	53	75	52	75	56	77	71	69	80	77	86	86	88	89	96	48	86	91	102	104	87	71	63	99	104	97	106	120	114	101	117	117	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	2	1	1	3	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	2	2	1	1	3	2	2	2	1	2	1	1	2	2	2	1	2	1	3	3	2	3	2	2	1	1	2	3	3	1	1	2	2	3	4	1	2	1	2	1	1	2	2	2
22500	-671.472671615296008	-678.328159566255408	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710887012919652	1	3	3	4	6	6	7	9	10	9	8	9	10	12	12	13	13	10	13	14	15	14	14	14	16	16	15	17	15	16	17	18	20	18	16	19	18	18	21	23	20	19	20	21	23	23	20	21	21	20	20	24	23	23	23	25	23	24	23	23	24	22	22	25	24	25	26	25	24	24	25	25	28	27	26	26	24	26	26	26	27	25	24	25	30	26	26	27	27	27	26	27	28	27	30	26	28	30	29	32	29	29	28	27	30	28	29	30	31	30	32	30	32	31	32	31	32	34	32	33	35	35	0	1	1	3	4	4	5	7	6	6	7	7	10	12	18	12	9	12	14	16	24	18	16	10	22	20	24	23	17	16	26	15	25	26	22	28	30	30	27	50	25	28	38	38	36	36	36	38	43	32	38	38	62	42	47	47	49	49	51	38	38	33	25	83	46	55	57	70	38	43	62	45	56	43	43	59	38	77	68	68	83	52	49	52	74	55	45	56	96	61	53	60	64	61	88	64	63	74	80	105	86	86	87	96	96	69	72	97	107	104	95	71	71	99	104	112	90	120	114	109	117	117	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	3	2	1	1	1	1	1	3	2	2	1	1	2	2	2	1	2	1	1	1	3	1	2	2	3	1	2	1	2	2	1	3	1	1	1	2	1	2	2	2	1	2	3	4	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	2	2	1	2	2	2	2	1	2	1	1	2	2	2	1	1	2	2	2	4	1	2	1	2	1	1	1	2	2
23000	-688.921762771469389	-695.777250722428789	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579175330811976	-1	1	3	4	6	6	8	8	10	8	9	10	11	12	11	12	13	12	13	14	14	14	13	16	16	17	16	14	15	17	15	16	19	19	17	20	17	19	22	22	19	19	19	19	22	24	21	21	21	20	20	23	22	22	22	25	22	23	23	21	23	21	22	23	24	24	27	25	24	27	26	25	28	26	25	25	25	27	27	25	26	25	25	26	29	27	26	27	27	28	27	27	28	28	30	25	29	28	29	31	28	29	29	30	29	30	31	29	30	28	32	30	32	31	31	32	32	34	32	34	35	36	0	1	1	3	4	4	5	5	6	6	3	7	9	12	12	11	10	11	16	16	17	15	15	21	15	20	17	7	21	31	20	15	25	30	18	33	20	26	27	50	28	35	26	37	33	36	36	38	43	32	20	60	62	42	41	47	38	49	60	38	60	33	41	38	45	55	58	59	31	82	62	36	88	43	58	59	64	52	68	59	52	69	38	58	77	36	47	87	96	81	71	83	64	75	87	64	53	52	79	69	86	101	87	89	96	90	36	71	86	96	88	91	71	99	110	97	106	109	114	109	117	117	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	2	3	2	1	1	1	2	1	1	3	2	2	2	1	1	1	2	2	1	2	1	2	1	2	1	3	1	2	1	2	2	1	1	1	2	4	1	1	2	2	2	2	1	1	2	2	1	2	2	1	1	2	2	4	1	3	2	1	4	1	2	1	2	1	1	1	1	3	2	2	3	2	1	1	1	1	1	2	2	2	1	2	2	1	4	1	1	1	2	3	1	5	2	1	2	2	1	2	1	1	1	1	1	1	2	2	2
23500	-700.174712611327891	-707.030200562287291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594492147201941	0	2	3	4	6	5	7	9	9	9	8	10	7	13	9	12	11	12	12	14	13	15	14	16	16	16	15	16	15	18	18	17	19	17	17	19	17	19	21	22	21	19	18	21	20	23	20	22	20	20	19	23	23	23	21	24	23	22	24	22	24	22	23	25	24	24	27	24	24	26	26	25	27	26	24	25	24	24	27	26	25	26	27	26	29	27	27	27	26	25	28	27	28	28	29	27	30	29	29	31	28	29	29	28	29	29	30	31	30	29	31	30	31	31	32	32	32	33	33	33	36	36	0	1	2	3	4	4	5	11	6	13	5	7	6	12	5	15	13	12	11	19	17	15	18	17	23	20	21	23	21	26	34	22	25	16	28	25	20	43	27	32	33	28	37	34	28	45	36	30	43	32	37	43	55	42	47	55	49	49	58	43	48	25	41	77	55	46	74	51	44	78	62	55	36	57	58	52	60	58	68	68	58	58	49	75	92	66	56	47	64	69	71	58	64	74	56	89	53	52	68	85	86	101	88	96	96	90	45	91	86	104	73	53	71	99	110	113	106	107	114	101	117	117	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	3	1	2	3	1	2	1	1	1	2	1	1	1	1	2	3	1	2	3	1	2	2	1	2	1	2	2	2	1	1	1	1	1	3	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	3	2	1	2	1	4	1	2	1	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	3	2	1	2	1	3	3	2	2	1	1	2	1	2	2	6	2	2	1	3	3	2	1	2	1	1	2	1	2	2	1
24000	-668.238356781742823	-675.093844732702223	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693438000467139	0	2	3	4	6	6	9	8	9	8	9	10	10	11	11	12	12	12	13	15	14	14	14	15	16	15	15	15	15	16	17	16	19	18	17	19	18	19	21	22	20	19	21	21	22	23	21	22	21	20	21	23	23	22	23	24	22	24	23	21	23	23	23	24	23	25	27	24	24	26	23	24	27	26	26	25	25	26	28	26	27	25	25	25	30	27	26	26	27	26	28	27	28	27	29	28	27	30	30	31	29	28	29	28	26	30	29	30	29	30	31	30	31	31	31	31	31	35	33	32	34	33	0	1	2	3	4	4	8	5	6	6	4	7	10	11	12	12	13	12	16	11	17	12	11	17	18	19	21	18	21	26	26	22	25	20	28	25	30	34	21	50	36	35	38	20	36	36	36	60	38	32	38	60	41	42	36	47	49	49	51	38	43	25	25	60	36	55	61	59	43	82	33	45	56	57	57	61	64	60	80	68	75	61	61	58	77	55	56	47	105	38	63	43	77	43	56	105	71	93	79	93	86	55	56	89	64	90	86	91	86	104	103	41	97	99	85	97	81	120	114	107	122	117	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	1	1	1	3	1	2	3	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	3	2	1	2	1	1	1	3	3	1	2	1	2	1	2	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	3	2	1	2	1	4	3	2	2	3	2	2	2	1	1	1	2	3	3	1	1	2	1	1	2	2	1	3	2	1	1	2	2	1	1	1	1	2
24500	-662.542154203519203	-669.397642154478604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642427650120883	0	2	2	4	6	7	8	8	10	9	9	9	10	11	12	13	12	13	11	15	14	16	15	14	16	15	15	15	16	18	17	17	19	18	17	18	19	18	22	22	21	20	19	20	21	23	21	22	22	19	20	24	23	22	20	25	22	24	23	22	24	22	23	25	24	25	27	25	24	27	26	25	26	26	26	25	23	25	27	27	26	25	27	25	30	26	27	28	28	26	25	26	28	27	29	28	29	28	28	32	29	29	29	28	26	30	31	30	30	29	31	30	31	31	31	31	31	34	32	33	36	35	0	1	1	3	4	4	5	4	6	6	5	7	10	11	12	19	13	15	11	19	13	18	18	17	18	16	17	18	21	20	20	23	25	26	23	22	30	22	27	32	28	28	38	38	55	45	55	43	38	32	38	60	33	35	36	47	51	57	51	43	43	33	62	61	45	45	58	59	48	78	63	46	47	58	60	59	43	69	68	68	52	60	61	57	93	62	56	47	105	38	53	57	64	49	73	105	36	74	79	90	86	65	87	105	64	67	102	91	101	104	88	91	71	99	104	108	81	102	114	101	117	117	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	2	3	3	1	1	1	1	1	2	2	1	1	1	2	3	1	2	1	1	1	2	2	2	1	1	2	2	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	2	1	3	1	3	1	2	2	3	2	1	6	1	1	4	2	2	1	1	1	2	1	3	1	1	2	2	2	2	2	1	1	2	1	2	2	2
25000	-673.862206987315062	-680.717694938274462	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678664134285601	0	2	3	4	6	7	8	8	10	9	7	9	10	11	11	11	12	12	12	14	15	16	13	15	16	16	15	16	14	17	17	17	19	18	17	18	16	20	21	22	20	20	20	21	22	23	21	22	22	20	21	23	22	21	23	24	21	23	22	23	22	21	24	23	25	25	27	23	25	26	24	25	26	26	26	25	25	26	27	26	27	25	25	25	29	27	27	26	28	28	26	28	29	28	31	28	30	28	29	32	28	29	29	30	26	29	31	30	31	29	32	31	31	30	31	30	30	33	32	34	34	35	0	1	2	3	4	4	11	11	10	6	5	7	10	12	12	12	13	15	16	19	17	18	15	17	18	20	17	23	17	37	20	22	25	31	28	25	20	26	29	32	28	28	26	43	36	62	41	38	38	32	38	61	25	35	36	45	31	49	38	43	43	28	53	57	55	46	58	44	60	60	33	46	47	48	52	59	64	49	68	68	74	43	58	60	75	45	56	47	105	58	63	74	77	49	88	105	55	75	80	94	86	66	87	110	64	69	101	71	102	89	95	63	116	99	110	91	106	109	114	86	117	106	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	1	2	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	2	1	1	3	3	2	1	3	1	1	2	1	3	2	1	1	1	2	1	1	2	3	1	2	2	2	2	1	2	2	2	1	2	1	1	2	2	1	2	1	2	1	1	2	3	3	1	3	1	1	3	1	2	1	1	1	3	1	2	1	1	1	4	1	1	1	2	1	1	1	3	3	4
25500	-704.496490057383653	-711.351978008343053	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590131019637178	0	2	3	4	6	6	8	8	9	9	10	10	11	12	11	12	12	13	13	14	15	15	15	15	15	17	15	16	16	18	17	17	20	17	17	19	18	17	22	22	19	19	20	20	22	23	21	21	22	18	21	23	22	22	22	24	23	24	23	21	24	23	24	23	23	24	26	25	21	26	26	25	27	25	26	25	23	25	28	26	26	25	25	26	30	26	25	27	27	27	27	27	29	26	30	28	29	29	30	32	29	29	29	30	29	30	30	31	30	29	31	30	32	31	32	31	31	33	32	32	36	35	0	1	2	3	4	4	5	5	6	6	7	5	10	5	12	12	13	15	12	16	17	18	18	17	12	20	17	23	21	34	20	22	41	20	23	25	20	20	27	50	25	35	38	38	36	55	36	38	38	28	38	38	28	42	36	47	44	43	60	31	43	33	41	51	36	45	57	59	38	49	53	46	55	52	57	38	38	38	76	83	52	60	34	52	57	66	47	56	64	83	62	74	64	58	88	89	91	49	79	93	86	86	73	110	96	90	101	91	102	96	73	71	91	99	85	97	98	86	114	86	117	106	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	1	1	2	2	2	2	3	4	2	2	2	1	2	1	3	1	2	3	1	2	2	2	2	2	2	2	1	3	2	3	4	3	4	2	1	2	2	4	2	3	1	2	1	2	1	2	1	2	1	2	1	2	3	1	1	2	2	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	3	1	3	2	3
26000	-631.939929589742178	-638.795417540701578	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663949797014066	0	1	2	4	5	5	7	9	9	9	8	8	10	10	11	10	12	12	12	14	15	15	14	16	17	16	15	17	16	17	17	17	19	18	17	19	18	19	20	22	21	19	21	21	23	23	21	20	21	20	20	23	22	22	22	23	22	24	23	23	25	22	23	24	25	25	28	24	24	26	26	25	26	26	25	26	25	27	26	26	26	26	26	25	29	26	25	27	26	28	27	28	28	27	30	28	29	28	28	31	28	30	29	30	30	27	31	30	31	29	32	31	31	29	32	32	31	35	31	32	34	36	0	1	1	3	4	4	5	11	6	6	7	5	10	12	12	12	9	15	16	19	10	18	18	17	22	19	17	18	21	26	20	22	25	26	22	25	30	31	21	50	25	28	38	38	36	36	36	31	38	32	38	38	41	42	36	47	49	57	51	38	69	33	53	57	46	46	61	59	52	52	53	46	45	49	49	59	64	82	68	68	69	60	61	60	61	36	56	56	64	106	71	58	64	61	88	89	71	82	80	85	86	101	87	110	89	75	86	71	86	89	95	71	97	99	105	113	60	109	114	107	117	121	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	2	1	1	1	3	2	1	2	1	2	2	3	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1	2	1	2	1	1	1	3	1	2	1	1	1	3	2	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	3	2	1	2	1	1	1	1	4	2	1	1	2	2
26500	-682.699677299980749	-689.555165250940149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598975782315111	0	1	2	4	6	6	9	6	9	9	9	9	11	12	11	13	12	12	12	15	14	16	14	15	14	17	15	16	15	17	16	18	19	17	17	19	19	19	22	21	20	19	20	20	22	22	21	22	21	20	21	22	23	21	22	25	22	23	23	22	25	22	24	25	25	24	27	24	23	27	26	25	28	27	26	25	24	27	26	27	26	26	24	26	29	27	27	25	26	28	28	28	27	27	28	27	29	29	29	31	27	30	29	30	30	30	30	31	30	29	31	30	32	31	31	32	32	34	33	33	36	34	0	1	2	3	4	4	5	4	6	6	5	8	10	7	12	19	10	7	12	19	17	25	18	17	18	20	17	23	21	20	20	25	18	20	23	22	34	20	21	50	22	35	38	38	36	41	36	43	37	32	43	43	41	42	36	47	49	38	52	43	43	28	25	60	55	55	57	51	52	58	33	46	88	37	69	59	48	52	68	68	58	52	43	52	77	66	47	47	83	81	53	78	77	52	88	89	91	82	79	85	55	101	87	110	96	90	86	91	101	89	73	53	97	99	110	97	81	120	114	101	122	117	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	4	1	1	2	1	2	4	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	3	1	1	2	2	5	2	1	1	2	1	1	1	3	2	2	5	2	2	1	3	1	2	1	2	3	3	2	2	3	2	1	1	2	1	2	2	2	1	1	1	1	2	2	2	1	1	2	2	2	1	1	2	1	2	1	1	1	1	3	1	1	3	1	1
27000	-671.773099445535649	-678.628587396495050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611613371579059	1	3	2	4	6	6	8	8	9	8	7	9	10	11	11	13	12	13	11	14	14	15	15	16	15	17	15	16	16	16	18	17	19	19	16	19	18	18	19	21	21	20	20	19	23	23	21	21	21	20	21	23	21	21	21	23	23	24	24	22	25	23	24	22	25	23	28	22	24	26	24	26	27	25	25	25	24	27	26	25	25	26	24	25	26	26	27	28	28	26	27	27	28	28	30	27	29	30	29	31	29	29	29	29	29	29	31	31	30	30	31	31	31	30	31	31	31	34	32	33	32	35	0	1	1	3	4	4	11	5	6	6	5	7	10	5	12	19	13	15	12	19	13	18	14	17	18	20	17	22	17	20	20	25	25	30	23	18	20	30	27	32	22	35	31	26	36	36	36	38	37	32	38	38	25	35	36	47	49	49	68	38	52	53	53	49	55	55	57	51	60	60	33	55	56	49	38	59	64	74	59	68	43	52	60	57	64	45	47	56	96	81	41	57	77	43	73	77	62	67	79	93	66	72	73	96	64	90	102	97	102	104	87	71	97	79	104	97	106	109	114	109	117	117	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	2	2	2	2	1	1	3	2	1	2	2	3	2	1	2	2	2	1	1	1	2	1	2	2	3	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	3	3	2	2	3	1	1	1	2	2	2	2	1	1	2	2	4	2	1	1	2	2	2	3	2	2	3	1	2	1	3	2	1	1	3	2	1	1	1	1	2	3	1	2	1	1	1	2	1	2	1	2
