step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
20500	-986.383205601073314	-993.238693552032714	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675878867004975	0	4	8	15	12	10	13	8	10	15	16	16	21	21	20	22	17	22	19	22	16	30	25	25	23	18	37	29	27	27	30	35	38	31	28	31	33	33	31	37	38	37	32	37	40	34	34	36	38	40	41	41	40	40	38	39	42	40	41	44	41	39	52	46	46	49	51	48	53	52	48	45	66	55	55	57	54	56	62	51	59	59	56	54	63	59	56	60	57	56	57	59	69	62	66	66	67	65	70	66	68	71	67	69	67	73	69	68	74	71	82	76	80	78	81	74	73	86	88	81	99	96	0	1	1	2	6	2	1	2	2	3	5	9	8	4	11	26	5	9	12	26	6	16	9	12	0	6	22	25	16	15	16	26	0	4	21	13	29	28	3	32	47	0	20	36	32	21	43	15	30	37	22	42	39	42	43	32	46	49	30	50	30	32	43	51	54	56	65	57	50	31	45	59	64	54	68	67	72	32	84	30	64	87	51	57	77	87	71	80	75	0	27	71	83	64	92	68	92	0	94	83	86	107	94	100	98	103	86	0	95	95	93	101	104	98	106	103	86	115	111	117	122	0	1	1	2	2	1	2	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	2	3	1	3	2	1	2	1	4	1	1	1	2	1	2	3	1	3	2	1	1	1	1	1	2	1	2	1	3	1	2	1	2	1	2	1	1	1	2	2	2	2	4	3	2	2	1	3	1	3	3	1	1	2	2	1	2	2	1	1	2	1	2	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1
21000	-980.806435630717488	-987.661923581676888	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641940156055178	3	6	10	17	10	9	12	12	12	19	18	17	19	19	18	21	16	20	22	26	21	27	15	26	24	23	30	30	27	29	30	34	40	28	34	35	34	36	34	39	38	36	35	32	39	31	38	27	32	41	36	40	38	40	37	38	40	39	38	43	42	44	44	46	48	46	47	50	48	47	52	51	64	59	50	56	55	60	63	53	60	61	57	53	59	61	57	58	56	64	54	63	66	62	64	64	68	64	63	71	72	64	70	66	69	71	67	75	75	76	83	78	77	77	75	70	75	83	89	78	98	92	0	1	1	6	2	2	3	6	5	3	2	9	8	6	17	8	5	9	12	26	5	26	9	12	0	16	22	25	16	48	16	26	0	15	14	44	29	28	15	22	44	0	20	20	32	21	32	15	30	37	16	42	49	42	44	36	21	39	30	50	39	51	47	40	54	40	54	21	60	62	64	39	64	42	57	67	72	87	75	72	91	71	91	57	72	87	71	80	57	0	64	87	83	64	82	68	95	0	64	83	86	82	94	83	98	94	82	0	97	92	100	86	73	98	103	99	86	106	81	78	122	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	3	1	1	1	2	2	1	2	2	1	2	3	2	1	1	2	2	1	1	2	2	1	2	1	2	1	1	3	1	1	1	1	1	3	1	1	1	1	1	2	2	2	1	2	3	2	1	2	2	2	5	1	1	1	1	2	1	2	3	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	2	2	2	1	2	1	2	2	2	1	1	2	1	2	2	2	1	2	2	2	3	2	1	1
21500	-926.867619217512470	-933.723107168471870	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688209685092320	1	6	11	13	8	9	16	13	12	18	16	16	19	20	20	20	19	22	20	26	23	28	25	21	16	23	34	29	26	26	23	31	39	29	31	31	31	34	33	34	36	36	35	33	39	31	31	37	31	34	39	41	40	41	41	41	38	44	42	44	45	48	51	46	46	49	50	49	46	54	51	50	64	58	55	57	58	55	60	54	59	54	54	57	63	60	62	58	59	62	62	60	66	62	65	63	74	62	64	71	68	69	68	64	69	72	74	75	70	78	84	75	80	74	80	77	80	84	91	71	99	94	0	1	1	6	2	2	3	6	5	3	2	9	8	4	11	8	5	9	12	26	14	16	18	12	0	16	22	25	8	17	16	26	0	15	21	16	29	28	30	32	47	0	44	20	32	14	26	35	30	37	40	42	49	42	36	45	14	39	53	50	39	41	47	51	54	45	54	46	60	62	45	59	64	65	68	67	72	71	75	72	64	56	64	68	77	71	78	80	57	0	64	78	83	64	92	68	92	0	51	93	86	82	64	51	98	103	102	0	92	95	100	86	106	98	106	106	120	116	113	86	122	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	2	3	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	1	3	1	1	2	2	2	1	2	2	2	2	2	1	2	2	1	1	1	2	2	1	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	5	1	2	3	2	2	2	1	1	1	1	2	1	3	2	2	1	1	2	2	2	2	1	1
22000	-975.597120327465063	-982.452608278424464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583583184182247	1	4	10	17	8	9	12	11	12	20	16	16	21	15	21	20	15	16	23	24	24	27	26	26	18	22	33	28	26	27	28	32	40	32	27	32	34	36	30	38	36	35	30	37	35	30	37	38	34	35	40	41	38	39	44	41	42	36	41	38	39	46	42	45	46	49	48	50	49	48	52	48	60	61	52	56	56	48	62	53	52	60	53	57	62	60	57	60	58	56	61	60	67	66	65	65	69	63	63	73	72	68	70	53	72	73	74	78	74	78	80	70	80	76	82	72	81	81	86	83	97	93	0	1	1	6	2	2	3	6	5	3	1	9	8	6	11	8	5	9	12	26	14	16	18	12	0	16	16	25	16	11	20	26	0	15	14	20	22	28	4	22	26	0	20	20	32	35	43	34	30	43	16	42	49	42	44	45	14	30	53	50	30	41	41	45	54	56	65	57	60	41	56	59	104	65	68	54	59	45	57	72	40	71	40	57	72	71	78	80	57	0	51	71	83	64	92	79	95	0	40	73	87	86	73	51	98	103	102	0	95	109	93	86	73	98	118	104	86	106	106	101	122	0	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	2	1	1	2	1	2	2	2	2	1	1	2	2	1	2	1	2	1	2	2	2	1	2	1	2	3	1	2	3	1	1	2	2	1	1	3	1	1	1	1	1	4	1	1	1	2	2	1	2	2	2	1	1	2	1	1	1	1	2	1	3	2	2	2	1	1	1	2	2	2	1	2	1	3	1	4	2	2	4	1	1	1	1	4	2	2	2	1	2	2	1	1	1	1	1	1	2	3	2	1	4	2	2	1	2	1	1
22500	-1024.883022179025147	-1031.738510129984434	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616150691175785	2	5	14	10	7	12	6	14	11	18	19	16	19	21	18	22	13	18	20	25	24	26	25	25	22	18	35	27	26	24	28	28	38	28	30	35	31	34	32	33	36	27	27	32	35	34	32	33	32	39	40	38	40	37	40	43	42	43	41	43	36	47	53	46	47	46	49	48	51	50	52	46	57	51	56	56	57	58	66	59	58	60	54	54	65	43	49	50	60	60	58	58	65	63	63	66	70	62	60	74	67	56	57	55	73	71	71	78	74	77	85	74	82	74	74	79	69	83	90	84	99	93	0	1	7	2	2	4	1	4	5	3	2	9	8	4	5	26	4	9	12	26	4	16	18	19	0	8	29	25	16	17	16	26	0	17	14	26	29	28	30	31	47	0	26	43	22	35	43	15	15	32	27	42	39	42	43	45	46	35	39	37	30	32	41	51	54	45	54	57	32	36	86	53	64	52	57	67	72	86	89	88	64	71	64	57	77	45	45	59	68	0	64	87	94	64	92	89	92	0	22	93	82	71	64	64	98	104	78	0	95	97	113	117	115	98	106	64	82	115	115	112	122	0	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	3	1	3	1	1	1	1	1	1	2	1	1	1	1	3	3	2	1	2	2	1	3	2	2	2	2	1	2	3	3	1	2	1	2	2	3	3	2	2	2	2	2	2	2	3	1	2	3	2	2	4	2	2	2	2	2	1	2	1	1	3	1	1	2	1	5	2	2	1	2	2	3	2	2	1	2	2	1	1	2	2	1	3	2	2	2	2	1	1
23000	-1002.479372581030361	-1009.334860531989762	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674007699925701	-1	4	9	11	6	15	14	12	7	15	13	22	18	21	18	17	18	16	18	22	25	23	25	27	25	24	34	28	26	22	30	30	39	23	27	30	33	31	33	30	36	34	34	32	39	33	38	32	30	38	38	40	34	37	40	41	39	39	40	46	40	45	53	46	46	46	51	49	49	52	51	44	60	57	49	48	55	56	62	59	49	55	54	54	64	61	60	53	53	60	60	59	62	65	65	64	69	63	69	69	72	65	58	64	72	71	71	73	74	74	82	73	79	75	78	77	77	80	86	80	98	96	0	1	1	2	2	4	3	4	5	3	2	19	8	13	11	8	5	9	18	16	5	16	9	19	0	20	26	25	22	17	22	20	0	15	14	20	22	28	30	16	36	0	26	26	32	21	26	34	30	37	27	42	30	42	44	45	21	49	30	29	39	26	41	51	54	45	76	14	50	36	56	49	51	54	57	54	72	71	89	88	51	45	40	75	72	78	78	72	57	0	103	71	83	64	92	89	95	0	91	93	86	87	83	81	98	91	102	0	95	87	115	86	103	98	91	51	86	103	91	86	122	0	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	2	2	3	4	2	2	2	2	2	1	1	5	2	3	1	1	3	3	3	2	2	1	1	2	1	2	2	1	3	1	1	2	2	1	1	2	1	3	1	2	1	1	2	2	2	1	1	3	3	3	1	1	2	2	1	2	2	2	2	4	2	2	5	2	1	1
23500	-1029.169300502715032	-1036.024788453674319	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488047832306760	0	6	11	9	9	14	14	13	12	19	21	18	17	16	21	21	15	20	16	24	26	30	23	23	24	26	26	27	25	22	28	34	37	29	30	28	35	33	34	36	40	34	38	37	40	36	32	35	32	45	41	39	39	41	43	30	42	37	42	46	45	49	49	47	46	52	53	44	43	48	50	48	61	59	42	49	53	56	63	61	60	48	55	49	63	59	60	59	56	61	57	60	64	66	65	64	73	64	66	68	65	66	59	65	74	71	72	79	75	76	77	71	77	73	82	78	77	82	89	79	98	92	0	1	1	2	2	4	3	4	5	3	17	19	8	4	5	8	5	9	9	8	14	20	18	19	0	16	20	25	20	17	16	36	0	15	4	26	29	28	30	20	47	0	31	26	56	21	26	15	30	37	20	42	30	42	43	26	21	49	17	69	49	43	47	51	54	51	76	75	37	26	82	53	64	65	35	65	72	66	89	88	91	43	51	75	77	78	78	15	46	0	40	78	64	64	92	89	87	0	71	64	86	71	64	64	98	73	66	0	95	95	100	101	104	98	64	94	112	100	94	71	122	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	2	3	1	2	1	2	2	1	1	1	2	2	2	1	3	2	2	4	1	4	1	1	1	2	1	5	1	2	2	2	1	1	2	1	1	1	3	1	1	2	2	2	1	2	1	2	1	1	2	2	1	1	1	1	4	2	1	4	1	3	2	1	1	3	1	3	5	1	2	2	2	2	2	2	1	2	2	2	1	2	2	4	2	1	2	2	5	1	1
24000	-992.394689168005698	-999.250177118965098	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591729311472727	-5	6	3	8	8	14	10	13	12	19	21	21	21	15	18	19	16	16	18	22	24	27	20	22	24	23	33	27	28	23	29	34	37	27	30	28	36	34	30	37	38	35	34	33	38	36	29	36	30	43	40	41	36	37	41	41	42	44	39	45	35	41	48	46	43	48	47	51	41	54	51	48	64	52	55	55	57	58	60	60	57	46	51	46	63	60	57	56	55	61	59	59	70	68	64	60	71	65	60	71	69	62	63	70	74	73	69	76	73	78	84	76	79	74	79	74	77	79	80	78	97	92	0	3	1	1	2	5	4	4	5	4	17	19	4	4	17	8	5	9	9	16	14	16	18	19	0	16	36	25	16	5	16	20	0	5	14	26	29	28	30	29	47	0	20	36	32	35	26	34	4	37	16	42	30	42	44	43	35	30	39	69	30	43	41	40	54	56	65	57	37	51	82	39	99	54	57	65	49	82	89	77	64	56	51	57	59	78	82	72	35	0	64	87	64	81	92	68	92	0	81	94	86	87	99	78	98	64	102	0	95	109	115	87	116	98	94	99	86	81	93	86	122	0	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	3	2	1	2	1	1	1	2	1	2	1	1	2	1	2	3	2	3	1	3	1	1	1	2	4	2	2	1	2	2	2	2	1	1	1	1	1	1	3	1	2	3	2	4	3	1	1	1	1	3	1	3	1	1	1	3	1	2	1	3	3	1	2	2	1	1	1	3	1	1	2	2	4	1	1	2	1	1	3	1	2	2	2	2	4	1	2	1	1
24500	-998.263247405628022	-1005.118735356587422	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623780598763491	2	6	9	13	10	13	12	10	11	20	15	19	19	22	17	19	20	18	14	26	23	25	25	25	17	23	35	28	30	29	27	34	39	24	31	30	33	37	34	36	39	32	31	28	37	33	34	28	31	42	34	39	36	39	42	40	41	35	36	44	46	43	50	46	47	47	52	50	50	51	48	48	60	56	45	55	53	56	64	60	57	59	51	53	65	55	60	57	58	62	58	64	59	57	66	65	74	63	68	71	74	69	67	70	73	74	73	61	73	76	84	72	75	74	81	80	82	83	87	79	97	93	0	1	1	2	2	2	3	2	5	3	3	19	3	6	6	8	1	9	9	26	6	16	18	19	0	16	22	25	22	34	16	26	0	2	21	44	29	28	49	51	47	0	26	26	32	35	20	17	30	37	22	42	49	42	44	45	21	49	30	50	53	20	47	51	54	56	65	21	60	32	31	53	64	65	46	67	53	66	89	72	64	56	64	75	77	71	86	72	68	0	64	82	83	64	78	89	92	0	91	93	86	78	91	91	98	94	102	0	92	109	106	86	91	98	113	73	97	73	115	97	122	0	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	3	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	3	2	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	3	1	4	1	1	1	2	4	2	2	2	2	1	4	1	1	4	3	2	2	3	1	3	3	1	2	2	4	1	1	2	2	1	3	1	1	2	1	2	2	2	2	2	1	2	2	2	2	2	2	2	3	1	1	2	1	3	2	2	2	1	2	2	4	1	1	1	1
25000	-962.976588327237778	-969.832076278197178	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573617466920663	3	5	10	13	11	17	13	11	12	18	15	19	20	20	18	21	20	19	16	24	24	30	23	26	19	22	29	28	26	26	28	34	37	29	30	34	34	35	29	36	36	33	33	30	37	30	38	33	37	43	41	40	37	43	43	42	45	42	36	45	41	48	47	44	45	48	52	45	51	52	47	44	54	58	53	48	58	55	62	59	59	56	56	54	64	59	62	49	57	57	56	59	66	65	65	66	72	63	63	71	70	69	72	64	74	74	71	76	75	79	84	73	79	73	75	79	77	82	91	86	98	94	0	1	1	2	2	4	3	2	5	3	4	19	8	4	4	4	5	9	9	26	6	16	18	19	0	13	29	25	16	4	26	26	0	17	14	44	29	28	4	22	20	0	26	20	16	14	43	15	17	37	40	42	30	42	44	22	46	49	30	50	59	32	41	51	54	45	76	21	60	62	45	59	64	65	57	54	72	71	75	88	91	56	64	68	77	82	71	49	75	0	64	78	83	73	78	75	87	0	91	83	86	78	94	91	98	99	87	0	95	109	113	86	99	98	99	103	86	99	106	87	122	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	1	2	1	2	2	2	2	1	3	3	1	1	1	3	1	2	2	2	1	2	1	1	2	3	1	1	2	2	3	1	1	2	1	2	4	1	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	2	2	2	2	1	1	1	2	2	2	2	3	2	2	2	1	2	1	1	2	2	2	1	2	2	3	4	4	1	1
25500	-1022.742313235915049	-1029.597801186874449	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524124859716484	2	6	13	11	8	16	8	13	11	16	16	19	20	20	19	18	17	15	16	23	26	24	23	26	21	20	30	30	28	25	29	33	40	28	31	35	34	31	29	34	35	35	30	37	37	34	39	38	36	43	42	37	40	40	41	40	43	45	42	47	44	41	51	46	47	45	53	40	44	51	48	44	59	59	54	51	55	52	58	60	60	60	54	54	65	61	56	56	62	61	57	61	69	67	66	66	73	65	66	67	76	68	69	68	71	62	74	74	78	77	83	75	69	74	75	78	79	84	80	85	98	94	0	1	7	2	2	4	1	4	5	3	7	19	8	6	5	8	5	9	9	26	6	16	18	12	0	16	8	25	16	17	22	16	0	15	14	20	29	25	17	29	27	0	20	43	27	35	20	15	30	29	27	42	17	42	44	40	21	49	49	37	39	43	47	40	54	47	76	21	29	36	45	30	83	54	68	65	72	45	75	88	64	71	51	57	77	71	56	72	79	0	62	62	91	91	87	68	95	0	64	83	97	87	73	73	98	51	102	0	78	97	113	86	73	98	103	83	82	119	73	87	122	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	1	2	1	2	2	2	1	2	3	1	1	1	2	1	1	1	4	3	2	3	3	1	5	1	1	2	2	2	1	1	2	3	1	2	2	1	1	3	2	2	1	4	1	3	3	1	3	3	2	1	3	2	2	2	1	1	3	1	1	1	4	3	2	2	2	6	1	1	3	2	1	2	3	2	2	3	1	1	4	1	2	2	2	2	2	4	4	1	3	4	1	1
26000	-1000.369234699057415	-1007.224722650016815	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624834627352723	0	5	9	10	8	12	7	12	13	18	13	17	18	16	15	25	18	20	21	21	26	28	25	23	23	17	35	29	25	24	28	32	32	30	30	27	31	29	28	39	34	36	33	33	38	37	40	36	32	43	33	40	35	39	40	43	40	43	38	42	43	41	49	46	45	46	53	48	48	51	52	46	64	57	54	51	52	57	59	55	50	57	55	54	66	60	60	58	60	60	62	58	70	63	65	64	64	60	54	69	69	64	67	69	75	74	72	76	77	72	85	76	76	68	72	73	77	83	84	83	98	97	0	1	1	2	2	4	1	4	3	3	5	9	8	4	9	20	4	9	12	26	14	16	18	12	0	8	16	25	26	17	29	26	0	15	21	20	29	25	17	16	26	0	22	36	27	35	41	15	17	37	22	42	30	42	36	45	21	53	49	37	49	32	41	51	54	56	76	46	50	36	56	49	99	54	57	54	49	29	75	77	64	45	64	46	77	71	78	77	75	0	99	71	83	99	78	68	92	0	64	83	71	87	99	64	98	73	102	0	110	97	115	78	91	98	73	64	97	106	106	102	122	0	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	3	1	3	1	1	1	2	2	3	1	1	1	1	1	2	2	3	2	2	1	1	2	1	2	1	1	1	1	3	2	2	3	2	1	2	1	2	1	5	2	2	2	3	2	2	5	4	1	1	1	3	2	2	3	2	1	1	1	1	2	1	2	3	2	3	2	1	1	2	2	1	2	3	2	2	1	1	1	2	2	3	2	2	2	5	2	2	2	2	1	1
26500	-983.998556240363769	-990.854044191323169	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561611208124006	-4	3	14	8	6	14	9	12	11	18	19	15	17	19	18	21	17	16	23	25	26	28	19	28	26	23	33	28	26	20	28	35	39	31	31	32	31	33	33	36	36	35	36	33	38	32	39	37	34	37	40	39	33	40	36	32	44	43	37	47	44	46	51	46	47	43	53	51	49	50	47	46	63	55	56	56	54	53	58	51	53	62	56	55	68	59	57	55	58	60	61	57	67	59	64	63	70	63	64	72	74	65	69	68	74	72	70	72	67	74	80	75	74	73	80	72	76	80	85	79	97	94	0	1	7	2	2	2	1	4	7	7	2	9	4	6	7	4	5	9	12	16	14	16	18	12	0	16	26	25	16	17	16	20	0	15	14	20	29	28	30	22	26	0	36	20	56	21	41	5	30	37	40	42	30	42	36	22	21	53	53	50	49	43	41	51	54	45	65	46	50	62	45	39	64	54	57	67	72	20	84	59	64	71	32	57	72	87	71	80	57	0	64	78	83	64	92	89	95	0	64	93	86	82	51	73	98	73	102	0	92	95	100	86	91	98	91	73	92	104	104	109	122	0	1	1	1	2	1	2	2	1	1	2	2	1	1	1	2	3	2	2	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	5	4	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	2	1	1	4	1	1	1	3	2	3	2	1	1	3	1	1	2	2	4	2	3	1	1	1	2	1	2	1	2	2	2	2	1	1	2	1	3	1	4	1	3	2	1	1	2	2	2	2	3	2	2	1	3	2	2	2	1	1
27000	-973.415049663406535	-980.270537614365935	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620550961385907	1	3	9	17	7	8	14	11	10	21	17	15	17	22	16	18	20	12	20	26	24	28	21	25	24	22	33	28	28	27	28	34	38	22	29	33	34	32	25	36	39	35	37	33	37	35	37	31	35	38	32	39	29	37	41	43	42	44	42	45	37	46	53	47	46	47	49	50	50	53	49	48	60	60	53	54	51	56	54	55	59	51	55	57	60	60	62	60	62	58	60	57	67	63	62	63	69	58	62	71	76	67	70	66	69	72	69	77	71	74	82	75	79	74	74	73	80	83	89	81	98	94	0	1	1	6	2	2	1	6	5	3	2	9	8	4	5	8	5	9	12	26	14	16	18	12	0	16	31	25	16	39	16	26	0	15	14	20	29	28	17	22	47	0	20	26	22	35	32	15	30	22	29	42	17	42	26	45	46	49	49	50	49	43	47	43	54	45	54	46	60	62	22	59	64	54	46	67	72	82	46	59	83	45	64	68	59	92	78	80	84	0	64	71	94	64	92	68	87	0	64	83	71	78	91	64	98	99	102	0	95	95	113	86	104	98	91	100	86	115	116	87	122	0	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	3	2	2	1	2	2	1	1	1	1	2	2	1	2	1	3	4	1	3	4	3	2	1	1	4	2	1	2	2	3	2	1	2	1	1	1	2	2	1	3	1	3	1	1	2	2	3	2	2	3	3	2	1	1	1	2	1	2	2	2	2	1	4	2	3	3	1	1
