step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
22500	-755.812086552925848	-754.115853400368223	-1.696233152557598	0.000142482839194	0.000029164148803	0.204685342939446	0.608134540541102	0	2	2	2	3	4	4	4	5	6	5	6	6	6	3	6	7	9	8	8	7	10	7	9	12	11	10	10	10	11	11	11	11	11	11	13	13	13	14	12	13	13	13	13	13	13	13	15	14	15	12	16	14	14	16	15	15	14	16	16	15	17	15	15	19	17	16	17	16	18	18	16	18	18	17	17	19	17	18	19	17	20	18	19	18	19	19	22	21	19	21	20	20	19	21	22	22	23	22	21	22	22	23	25	24	24	27	23	26	26	27	28	27	29	29	28	29	29	31	31	33	31	35	0	1	1	1	1	15	2	15	5	8	4	15	11	9	2	15	11	23	17	15	13	1	11	19	23	23	20	21	20	23	21	24	23	28	18	34	32	20	23	23	12	26	32	33	31	22	26	45	45	40	22	44	34	25	26	37	25	33	44	39	51	25	45	45	23	56	39	58	26	55	56	57	69	62	67	31	63	26	72	74	30	56	72	73	68	41	28	94	69	39	63	85	79	39	71	71	73	63	95	44	70	68	97	101	96	89	109	89	101	106	104	107	97	106	106	0	113	0	114	115	118	106	121	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	6	1	1	2	2	1	2	2	2	2	2	2	1	1	1	1	2	3	2	4	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	2	1	1	4	1	1	2	2	1	2	1	1	1	1	3	2	3	1	1	3	3	1	1	1	2	4	2	3	2	2	1	1	1	2	3	2	4	1	3	2	3	1	1	2	1	1	1	2	2	1	1	3	2	2	1	1	1	1	1	1	3	2
23000	-766.358136600577041	-764.705679940316600	-1.652456660260467	0.000115402787746	0.000025312393341	0.219339531007631	0.448749205571934	1	3	3	2	3	4	3	4	5	5	5	6	6	6	6	7	6	8	9	9	10	10	10	9	12	10	7	10	10	11	11	11	11	12	12	11	14	13	13	14	14	13	13	12	14	11	13	14	15	15	12	14	15	14	15	15	14	14	14	18	14	16	15	17	19	17	15	16	16	18	18	16	19	17	16	17	18	17	17	18	18	20	19	21	20	19	19	21	20	21	19	19	21	20	23	20	22	23	22	21	23	25	23	25	24	23	27	24	25	26	26	29	26	28	29	29	30	26	30	32	32	32	34	0	1	1	1	1	1	1	5	8	5	4	6	7	9	6	11	7	6	27	7	27	15	11	17	33	18	1	2	27	18	27	24	26	21	18	21	32	17	33	39	28	35	32	18	34	18	18	13	21	26	23	25	48	47	30	43	33	35	25	59	51	44	29	34	30	56	44	58	67	42	56	57	59	40	67	45	34	55	35	40	54	71	72	60	92	48	41	70	59	75	63	67	79	70	99	71	73	91	82	25	94	100	84	94	96	73	111	100	94	106	94	107	84	90	108	0	113	0	110	114	116	119	118	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	3	2	2	2	2	1	1	3	3	1	1	1	1	1	1	2	1	2	3	1	1	2	1	1	2	1	2	3	4	3	3	1	2	1	1	2	1	1	1	1	2	2	2	3	2	4	1	1	1	1	2	1	1	2	2	1	1	2	2	3	2	3	1	2	2	1	2	3	2	3	2	2	2	2	1	1	1	2	2	2	4	2	1	1	2	2	2	1	2	2	1	2	2	3	3	3	1	2	1	2	2	2	1	4
23500	-752.562039693522934	-751.001442988065946	-1.560596705457042	0.000111421201684	0.000028809741035	0.258566059238818	0.552556571228226	0	2	3	3	3	4	4	4	5	4	6	5	5	5	6	5	7	9	8	9	10	9	9	9	13	9	10	10	8	11	12	12	11	11	12	12	13	13	14	14	13	13	13	11	15	13	13	14	15	16	15	12	15	15	15	16	16	14	14	16	13	16	15	16	18	18	16	16	17	18	18	16	19	17	18	17	18	18	17	18	17	19	18	20	19	19	19	21	20	21	20	20	22	21	23	20	20	22	21	20	22	25	22	24	26	24	27	23	27	27	26	28	26	29	28	28	30	28	29	32	33	31	34	0	1	2	1	2	3	2	5	10	5	7	6	7	5	6	4	13	11	17	7	29	12	4	17	33	11	29	2	13	20	21	24	26	21	26	29	28	20	33	35	27	18	32	18	41	26	23	34	34	46	47	23	48	33	30	37	25	44	44	58	18	52	34	49	50	56	58	58	59	30	56	59	59	25	67	41	49	50	57	74	25	71	72	25	75	53	76	81	59	67	36	85	79	81	99	56	68	63	82	59	81	84	100	81	96	97	101	97	101	113	94	111	106	113	106	0	114	0	113	114	116	119	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	1	2	1	3	2	1	1	2	1	1	2	2	2	2	2	1	2	2	1	1	1	2	2	2	3	2	1	2	1	2	2	2	2	1	2	1	2	2	2	1	1	1	1	2	1	3	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	2	2	3	3	2	4	1	2	2	1	2	2	4	1	2	3	3	1	3	2	2	2	2	3	1	2	2	1	2	1	1	1	1	1	1	2	1	3
24000	-753.460694779889764	-751.992003871124098	-1.468690908765613	0.000108733682935	0.000034668584855	0.318839424168438	0.598798450053367	0	1	2	2	3	4	4	5	2	5	5	5	6	3	7	7	7	9	8	9	8	9	9	9	13	10	7	9	11	12	11	11	12	12	10	11	13	13	14	14	13	13	14	12	14	13	12	15	13	15	14	15	15	15	16	15	15	14	15	18	14	16	15	16	19	17	15	17	14	18	17	17	19	17	18	17	19	17	18	19	19	20	18	19	19	20	20	22	21	20	21	21	22	21	23	21	22	22	21	20	22	24	24	26	24	24	25	24	26	26	25	27	27	28	27	29	30	29	30	31	32	30	34	0	1	1	1	1	3	2	5	1	5	4	6	7	9	6	6	13	11	17	13	13	16	11	17	33	23	7	21	28	18	21	27	26	28	7	28	32	20	33	35	21	30	32	26	29	23	18	49	31	46	47	33	28	18	42	32	35	44	44	69	47	59	21	49	78	56	58	58	44	30	32	57	69	69	67	41	48	40	72	52	70	66	72	25	75	76	45	70	60	67	77	85	79	81	99	32	100	49	82	69	94	89	100	70	82	97	101	97	101	106	101	109	106	113	106	0	103	0	113	122	116	103	118	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	3	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	2	2	2	2	2	2	2	1	2	2	1	1	5	1	2	2	1	2	2	2	3	1	3	2	2	2	2	1	1	2	1	1	1	3	1	1	3	3	2	2	1	1	2	1	1	6	1	3	1	3	1	2	3	3	2	1	1	1	2	2	2	1	2	1	2	1	3	1	2	1	1	3	2
24500	-742.139779282862946	-740.178964100497751	-1.960815182365235	0.000122914218407	0.000017808922468	0.144889034800847	0.617930620946811	0	2	2	2	3	4	3	5	6	4	5	5	6	5	6	7	6	8	9	8	7	10	9	10	13	11	9	11	11	11	11	12	11	11	11	13	13	11	14	13	13	13	12	12	14	12	13	14	15	15	13	14	15	12	17	15	15	14	16	17	14	17	16	17	18	17	16	16	15	18	18	16	19	18	17	16	18	19	16	17	18	20	18	19	19	19	19	22	20	19	21	20	22	20	23	20	23	23	22	22	23	24	23	25	26	23	26	23	27	26	26	28	26	26	28	28	29	29	30	31	31	31	34	0	1	1	1	3	3	2	5	5	5	4	6	2	5	6	12	7	11	21	7	7	13	18	17	26	13	20	27	21	11	27	24	18	21	11	29	43	20	25	35	29	18	24	30	34	18	35	28	26	52	26	35	41	30	52	37	40	26	44	52	51	40	48	28	42	56	26	58	35	54	56	35	44	80	39	28	49	42	26	40	26	71	79	39	75	29	63	70	68	58	63	67	89	70	99	71	58	64	82	73	94	108	73	94	96	73	104	89	107	106	94	107	106	106	106	0	110	0	115	117	116	117	116	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	2	1	3	1	1	2	3	1	1	2	1	3	1	1	2	1	2	1	2	1	1	2	3	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	4	2	1	3	1	2	3	1	2	4	1	1	2	1	3	2	2	2	1	1	2	1	3	1	2	3	2	2	2	1	1	1	1	3	2	1	2	2	1	2	2	2	2	1	1	1	2	2	1	2	1	3	1	3	1	1	1	1	1	3
25000	-690.758991238258659	-689.128555776539997	-1.630435461718670	0.000097560255682	0.000022199870546	0.227550352249859	0.707042732468514	0	2	2	2	2	4	4	4	5	5	5	6	6	4	6	6	8	9	7	10	10	9	9	9	9	10	10	9	10	12	11	11	11	11	12	12	13	12	12	13	12	11	13	11	14	12	12	15	14	15	15	14	15	14	15	16	15	14	15	17	14	16	16	16	16	17	16	16	16	19	17	16	19	16	17	16	18	18	17	19	18	21	19	21	20	19	20	21	19	20	19	20	22	20	22	22	22	23	20	21	23	25	23	25	26	24	24	23	26	26	26	29	26	27	28	28	28	29	30	31	32	32	35	0	1	1	1	1	1	2	5	14	5	4	6	7	5	6	6	19	11	13	7	28	12	11	19	11	10	28	10	13	42	27	24	25	28	42	34	32	20	25	33	27	18	32	25	34	26	23	34	28	46	61	25	41	42	30	32	33	39	44	59	47	52	34	49	23	56	58	58	58	18	56	57	59	52	67	49	63	42	72	74	30	71	72	60	67	76	53	70	68	67	45	67	83	81	99	82	85	63	71	89	70	108	60	94	96	97	94	84	101	106	101	104	106	106	106	0	113	0	114	117	118	119	121	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	2	1	2	2	1	2	2	3	1	2	1	1	2	2	1	2	1	1	1	1	4	1	1	2	1	1	1	1	4	1	2	3	2	2	2	2	2	2	1	1	2	2	2	1	1	1	1	1	3	2	1	2	1	4	3	2	1	1	2	2	2	2	2	2	2	2	1	1	1	1	2	1	1	2
25500	-739.700884164664899	-738.071543940277479	-1.629340224387467	0.000106934166640	0.000024378362286	0.227975426865183	0.603344642160258	-2	1	2	3	4	4	3	3	6	4	6	7	6	4	7	7	6	7	8	8	9	10	10	8	12	10	10	9	9	11	12	10	11	11	11	12	13	12	14	14	14	12	14	12	14	13	13	14	15	12	14	15	15	15	17	16	16	14	15	17	15	15	14	17	18	16	16	15	16	18	18	17	19	16	17	16	18	18	16	18	19	20	19	19	19	18	19	22	20	19	21	21	22	19	22	20	22	22	23	21	22	25	22	25	25	24	26	24	26	26	26	28	26	27	28	29	30	29	31	32	32	29	34	0	1	1	2	2	3	3	2	14	8	7	6	7	3	11	6	5	11	7	13	17	12	11	17	33	18	21	9	13	18	21	24	23	27	18	29	24	20	33	25	21	23	32	33	34	50	26	36	45	23	26	40	41	42	26	32	39	44	40	59	47	35	28	49	30	43	68	58	33	54	66	57	67	62	67	48	63	30	26	74	70	71	72	59	75	76	63	70	67	75	63	85	79	54	82	71	73	63	71	89	94	108	73	101	96	100	101	97	101	106	101	94	106	113	103	0	115	0	122	113	118	106	118	1	3	2	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	3	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	2	2	2	1	3	1	2	1	1	1	1	1	1	1	3	1	1	1	3	3	1	1	1	1	1	2	2	1	3	1	1	1	2	2	2	1	1	1	1	1	2	3	2	1	1	1	1	2	1	1	2	2	2	1	4	2	2	2	1	1	1	3	3	1	1	1	1	3	2	1	2	1	2	2	2	4	2	1	2	1	1	1	1	3	1	2	2
26000	-782.516754943051978	-780.980647093916673	-1.536107849135321	0.000116519716420	0.000031673111261	0.271826195888893	0.681347110752039	1	2	2	3	3	4	3	5	6	5	6	6	7	5	6	6	7	9	8	8	7	9	8	9	12	10	10	11	9	12	11	12	11	10	10	13	13	13	12	14	13	12	12	12	13	12	13	12	14	16	15	16	15	15	16	15	16	14	15	17	14	17	16	16	17	18	15	16	16	17	17	16	19	17	17	17	18	18	18	18	18	20	17	21	19	18	19	21	19	19	21	20	21	19	23	22	23	23	22	21	22	25	24	26	26	24	24	22	26	27	26	29	27	28	28	28	31	30	27	30	32	30	34	0	1	1	3	1	1	1	5	14	5	7	10	3	5	6	6	6	4	17	7	11	6	11	19	23	11	21	34	21	35	29	24	18	13	18	29	43	20	11	18	48	23	17	26	21	26	25	34	31	42	61	25	48	25	30	32	33	33	33	58	25	39	29	29	55	56	44	58	25	54	56	39	60	59	35	29	36	55	72	74	70	56	57	92	67	63	45	70	44	67	49	60	72	70	99	82	75	91	82	73	94	84	89	81	96	73	101	73	107	102	94	109	106	113	102	0	110	0	106	110	118	114	118	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	4	2	1	2	5	1	4	1	1	1	2	2	1	2	2	2	2	1	3	2	2	1	1	2	4	3	1	2	2	1	2	1	1	2	2	1	3	4	2	1	1	1	1	2	1	1	2	2	3	2	2	2	3	1	2	1	1	1	2	1	1	1	2	2	1	4	2	3	1	2	1	1	5	2	2	1	1	1	2	1	2	1	1	1	2
26500	-713.327034164008410	-711.661498331488133	-1.665535832520232	0.000100629855495	0.000021609694499	0.214744365804924	0.658505463879678	0	3	2	2	3	3	4	4	6	5	5	7	6	4	5	7	7	7	9	9	9	9	9	9	12	9	8	10	10	11	12	11	10	11	12	13	14	11	13	13	12	12	13	13	14	11	12	14	14	15	12	15	15	14	16	16	15	14	14	17	14	16	16	16	18	18	15	15	15	19	17	16	18	17	17	17	18	17	18	18	17	20	19	20	19	19	20	22	20	20	20	20	21	20	22	21	22	23	22	20	22	23	23	25	23	24	26	23	27	26	25	28	27	28	27	28	31	29	30	31	32	31	34	0	1	1	1	1	3	3	5	14	5	4	11	7	5	6	11	13	11	17	16	27	12	18	17	18	11	13	1	21	33	21	24	11	21	23	28	32	20	46	33	27	30	32	26	34	18	26	34	27	25	26	25	29	26	42	43	44	33	25	44	51	50	48	45	39	56	58	59	44	81	56	57	57	62	67	53	63	42	72	74	54	71	72	68	75	28	77	54	73	67	63	67	72	81	82	82	73	91	82	57	94	90	84	94	96	97	101	84	104	106	94	107	106	110	84	0	106	0	110	115	116	110	121	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	5	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	3	2	2	2	2	3	2	2	2	2	2	2	1	2	2	1	2	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	2	3	2	5	1	4	2	3	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	2	2	2	1	1	2	1	2	1	3	1	4	1	2	2	2	2	2
27000	-730.214607417724892	-728.418256439274160	-1.796350978450697	0.000142229117656	0.000025237265621	0.177440920940054	0.623481681188023	0	1	2	2	3	4	3	5	5	5	6	5	5	4	4	6	6	7	8	10	9	9	9	9	12	9	10	11	8	11	11	11	10	12	11	11	13	14	13	14	12	13	13	13	15	12	13	14	14	16	14	15	14	15	14	14	15	14	14	17	15	16	15	17	18	16	16	16	16	19	17	16	18	17	18	17	18	18	17	18	18	20	18	21	19	19	20	21	20	21	21	20	22	20	22	22	22	22	21	22	23	24	23	24	24	24	27	24	26	26	25	28	26	26	27	28	30	29	30	30	32	31	34	0	1	2	2	2	2	3	5	5	5	4	7	4	5	3	15	13	8	17	11	13	6	18	19	33	15	29	29	7	18	21	24	18	29	11	21	32	22	18	35	27	23	32	25	34	30	35	34	28	46	26	25	41	30	46	32	59	25	44	59	26	52	48	48	54	56	25	58	58	54	56	57	44	40	50	27	63	39	72	25	50	71	72	44	67	45	77	54	68	85	76	75	83	81	82	82	80	91	82	50	94	84	97	94	96	73	104	73	104	102	94	109	84	97	102	0	114	0	114	113	116	115	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	3	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	4	1	1	2	1	1	2	1	1	1	2	2	3	1	1	2	1	2	1	1	1	1	3	1	1	2	1	2	2	1	1	2	2	1	2	1	1	3	2	2	1	3	1	2	2	3	2	2	1	2	3	1	2	2	2	1	1	1	2	1	1	3	2	1	1	2	1	3	2	2	1	1	2	1	2	2	2	1	2	1	2	2	2	2	3
27500	-732.699382108292070	-730.857490403464112	-1.841891704827942	0.000140736363828	0.000023530381499	0.167194752362534	0.669529162418698	0	2	2	3	4	3	3	4	5	5	5	6	7	6	5	6	5	7	9	9	9	9	9	10	13	10	9	11	10	11	11	12	11	11	11	12	13	12	13	13	13	13	13	12	14	13	13	14	14	15	14	16	15	14	17	15	13	15	15	17	15	16	15	17	17	17	16	15	17	19	16	16	18	18	18	18	18	19	16	16	19	19	18	20	18	19	19	20	20	21	22	20	21	21	21	21	22	22	22	21	22	25	23	25	24	24	26	24	26	27	25	28	25	27	28	28	30	30	29	31	32	31	34	0	1	1	3	3	3	3	3	5	5	4	6	17	9	6	15	7	11	17	1	13	12	18	20	33	18	13	21	21	23	27	24	26	27	18	31	24	20	20	26	27	30	32	33	19	18	35	21	34	44	47	59	29	35	42	37	23	44	44	68	51	40	41	49	35	56	40	26	44	26	56	57	68	80	67	45	63	73	57	26	26	71	72	60	68	76	64	81	85	67	63	85	83	81	82	82	60	87	95	69	94	58	90	101	82	97	94	73	101	90	94	104	100	113	106	0	113	0	110	110	118	114	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	4	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	4	1	1	1	4	3	1	3	1	1	1	1	2	1	2	1	2	2	2	1	1	3	1	2	3	1	1	3	3	4	1	1	3	1	1	2	2	1	2	2	4	2	2	2	2	1	1	1	1	2	3	1	1	1	1	1	2	2	1	2	1	5	2	2	2	2	2	3	2	2	2	1	3	1	2	1	3	1	1	2	1	2	1
28000	-678.606462084254645	-676.767053294508287	-1.839408789746403	0.000113633779146	0.000019059260436	0.167725306496998	0.658491078018182	0	2	2	3	3	5	2	5	5	5	5	5	6	6	6	7	8	8	9	9	9	9	10	9	12	7	8	11	10	11	12	11	11	11	11	13	13	13	12	14	13	13	13	12	15	12	13	14	13	15	14	16	15	15	16	15	15	13	16	18	15	15	15	16	18	17	16	15	16	18	18	17	18	16	17	17	18	18	18	19	18	20	19	20	19	19	19	21	21	20	22	21	21	20	22	21	22	21	22	21	23	24	24	24	25	23	26	24	26	26	25	27	26	29	28	28	31	29	31	31	32	32	34	0	1	1	2	2	3	1	5	5	5	4	1	8	9	6	6	6	26	13	7	27	6	18	17	26	11	13	21	21	20	27	24	26	21	18	34	32	20	30	39	27	30	32	26	48	18	35	36	28	23	47	40	49	42	42	43	44	44	44	72	51	40	49	49	59	56	68	58	44	54	56	33	68	62	67	53	63	35	72	62	54	71	57	69	75	76	63	70	59	75	53	59	79	81	82	82	73	63	82	84	94	97	84	94	96	100	104	97	104	106	94	107	97	110	106	0	89	0	110	115	118	115	121	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	3	1	2	2	1	2	1	3	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	2	4	1	3	2	1	3	2	2	1	2	2	2	1	3	2	2	1	1	1	2	3	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	2	2	1	4	1	3	1	1	2	2
28500	-750.222046347372043	-748.453090428905853	-1.768955918466230	0.000100532639257	0.000018516312852	0.184182102338456	0.612884408520671	0	3	2	2	4	4	2	4	5	2	5	6	7	6	6	7	5	7	6	10	9	10	9	9	11	10	8	10	10	11	12	11	12	11	10	13	13	14	13	12	13	13	13	13	14	12	13	14	14	15	15	15	14	15	16	14	15	14	15	17	13	16	15	15	17	18	15	13	17	17	17	16	18	15	18	16	18	18	17	19	18	19	18	20	20	19	19	20	20	21	20	20	21	20	22	21	22	22	22	22	23	25	23	25	25	24	26	23	23	26	27	28	25	28	28	27	30	28	30	31	32	31	34	0	3	1	1	10	2	1	10	5	1	4	8	3	9	6	15	7	4	17	13	13	18	18	17	35	18	1	21	21	35	21	24	18	27	11	21	24	20	25	25	27	30	32	25	27	18	18	41	34	46	61	40	28	30	50	43	44	47	44	58	18	40	27	48	39	37	68	26	59	54	37	57	33	39	67	48	48	46	72	62	54	71	72	83	75	76	77	54	75	67	48	67	79	81	82	82	84	63	82	89	94	108	90	94	96	84	101	84	94	106	94	107	90	106	106	0	84	0	106	117	116	114	121	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	1	2	1	1	1	2	1	2	3	1	1	1	2	1	3	2	2	2	3	2	2	1	2	1	1	1	2	2	3	1	1	2	1	2	2	2	1	1	1	1	1	1	3	2	3	1	2	2	1	2	1	1	2	1	3	1	2	1	1	4	1	3	2	1	2	1	1	2	1	2	1	4	2	2	2	1	2	2	1	3	2	1	2	1	1	2	2	2	1	1	2	2	3	1	1	2	2	1	4	1	3	1	3	2	2
29000	-747.385649115441879	-745.693648775899419	-1.692000339542415	0.000103643852086	0.000021352306834	0.206016144756210	0.625126493800320	0	2	2	3	3	2	3	4	4	6	5	4	5	6	7	5	8	7	6	10	8	9	9	9	12	10	10	9	10	11	11	11	10	12	11	12	13	13	13	14	13	12	12	12	14	12	11	14	15	14	13	15	14	15	15	15	16	14	16	17	15	17	13	15	17	18	16	16	17	18	17	15	19	16	18	17	17	17	16	18	18	19	19	20	18	18	19	20	21	20	20	18	21	20	22	22	22	22	23	21	22	24	23	25	25	24	25	25	27	27	26	29	26	28	28	28	30	29	30	29	32	31	32	0	1	1	2	3	1	2	5	5	12	4	6	7	9	6	12	19	11	13	2	13	15	18	19	11	23	21	13	13	23	21	19	23	29	23	21	24	20	33	39	31	30	24	33	27	20	23	31	45	25	47	40	41	30	46	37	25	25	44	58	51	40	34	48	25	43	33	25	67	59	56	25	59	25	68	27	63	18	39	74	54	71	72	73	67	48	77	70	67	75	63	68	79	81	82	82	73	91	95	73	94	100	89	101	96	44	94	97	107	113	101	104	100	97	89	0	114	0	115	106	116	119	116	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	4	2	1	1	2	3	1	1	2	4	1	2	4	1	1	2	2	2	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	3	3	2	1	1	1	1	2	2	2	1	3	2	3	2	2	2	1	2	1	1	2	1	1	2	1	3	1	4	1	2	2	1	1	1	1	2	2	1	2	2	5	2	2	1	1	2	2	2	4	4	1	1	1	1	3	2	1	2
