step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
25000	-739.928911011040441	-746.784398961999841	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650080226512593	0	1	2	2	1	3	3	3	4	6	4	7	5	6	6	6	6	9	8	9	9	9	10	9	13	8	10	7	10	11	11	11	11	11	11	12	14	14	14	12	13	13	13	13	14	12	12	14	14	15	14	15	16	16	16	14	14	13	14	16	15	16	15	16	18	17	16	17	17	18	16	16	17	17	16	16	19	18	17	19	19	20	19	20	18	20	19	22	20	20	20	20	21	20	22	22	21	22	23	21	23	24	23	26	25	25	26	23	25	24	25	28	26	29	26	28	31	30	31	32	31	31	32	0	1	2	1	1	1	1	5	5	8	4	6	7	9	6	6	13	26	17	12	28	12	18	19	40	11	13	13	28	23	28	24	18	21	18	29	43	20	33	26	21	30	32	33	34	23	26	34	34	26	47	40	29	42	46	32	44	33	44	39	51	33	45	45	55	71	58	58	59	54	56	57	60	62	58	49	45	55	72	40	54	71	72	44	75	76	49	81	73	75	63	67	83	81	82	82	73	63	95	89	94	84	97	101	96	97	94	73	94	84	94	104	110	115	108	80	113	0	114	117	118	106	121	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	3	2	2	2	2	1	1	2	1	2	1	2	3	1	2	3	2	2	1	1	2	1	2	1	3	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	4	2	2	2	3	1	2	2	1	2	2	2	2	1	1	1	1	2	2	1	1	2	2	1	2	1	2	3	4	2	2	2	1	2	1	2	5	3	1	1	1	1	4	1
25500	-765.940329726809523	-772.795817677768923	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640356729462101	0	2	3	2	2	4	2	5	4	6	4	6	6	6	7	6	7	7	8	8	9	9	9	9	12	10	9	10	9	11	12	10	10	11	11	12	14	14	13	13	13	12	12	13	14	12	12	14	14	15	15	15	15	14	16	14	15	14	15	15	14	15	14	17	17	16	16	16	17	17	16	16	19	17	17	15	18	19	17	19	18	19	19	21	19	19	19	22	21	20	20	21	21	20	21	21	22	22	23	22	23	25	24	26	26	25	26	25	27	24	25	28	26	28	28	28	30	28	30	31	30	32	33	0	1	1	1	1	2	1	5	3	8	4	6	3	9	6	6	7	11	17	7	13	6	11	13	18	18	13	29	17	23	28	13	18	29	26	29	43	20	25	33	27	30	32	33	34	35	26	34	34	23	61	39	27	23	42	43	44	33	44	44	47	40	34	21	55	56	58	44	39	54	56	57	75	62	67	41	63	50	72	62	70	56	72	73	44	53	64	70	50	75	45	67	83	81	82	82	73	77	95	73	94	89	73	94	96	110	94	84	111	100	94	101	110	110	106	36	114	0	113	115	118	119	121	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	3	1	2	3	1	1	2	2	1	1	1	2	3	1	1	2	2	2	1	1	2	1	2	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	1	2	2	2	3	4	2	2	3	2	3	3	1	1	2	1	1	2	1	2	2	2	2	3	3	1	3	2	1	1	2	3	2	2	2	9	1	1	3	2	1	1	2
26000	-734.324079659763584	-741.179567610722984	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642270406916387	0	1	2	2	3	4	4	4	5	6	4	7	5	4	6	7	7	9	8	8	6	10	9	10	13	9	9	10	10	11	10	12	10	11	12	13	14	13	13	13	12	13	14	12	15	12	11	14	12	16	13	15	16	15	16	15	14	14	16	16	14	16	15	16	19	17	15	16	15	16	18	16	18	17	18	16	18	18	17	19	18	20	18	21	19	19	19	22	20	20	18	21	21	20	22	21	22	20	23	20	22	24	22	25	23	24	26	23	26	25	26	28	27	29	29	27	31	29	29	31	32	31	35	0	1	1	1	3	2	3	5	14	8	4	6	4	5	6	6	13	11	17	15	13	12	11	19	33	11	21	21	21	23	27	24	18	29	26	21	32	20	33	26	28	30	32	23	49	18	26	49	34	46	47	25	41	23	30	43	44	35	39	46	51	52	21	34	54	56	25	57	26	42	56	57	59	62	67	41	48	42	72	74	70	71	72	59	35	45	63	70	73	67	29	90	79	81	82	71	73	77	95	73	94	84	85	94	96	97	101	73	104	106	94	107	106	110	110	36	114	0	113	119	118	119	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	2	2	2	2	1	1	1	1	1	2	5	1	2	2	2	1	1	1	2	2	2	1	1	1	2	1	1	2	4	2	1	1	1	1	2	1	1	4	3	2	1	1	2	2	2	2	2	1	1	1	2	2	3	1	1	1	1	1	3	3	2	2	3	1	2	3	1	2	1	1	1	2	2	1	1	2	1	2	2	1	1	2	2	1	1	2	1	2	2	2	6	1	1	1	1	1	1	2
26500	-731.497555161739342	-738.353043112698742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658280038182736	0	2	3	2	2	5	3	4	3	5	5	7	5	4	6	6	8	8	9	10	9	8	8	10	13	10	9	9	7	11	12	12	11	11	11	12	13	13	12	12	13	13	14	12	15	12	12	14	14	16	15	14	16	15	16	16	15	14	14	17	14	15	15	16	17	18	16	16	16	17	17	16	18	17	17	17	18	18	18	18	18	20	18	20	18	20	19	20	21	21	22	20	21	21	21	21	22	22	22	21	23	25	22	26	26	23	26	24	24	24	24	28	24	28	29	28	30	29	30	32	31	31	34	0	1	1	1	1	3	4	5	5	8	3	6	1	9	6	6	13	11	17	2	29	12	11	19	33	23	29	29	13	26	20	24	23	21	26	28	32	20	33	23	27	30	32	35	34	18	26	34	29	26	47	44	49	42	30	43	33	44	44	58	47	52	34	48	30	56	59	58	57	54	56	59	23	40	67	41	64	55	72	74	54	71	72	67	68	76	77	55	84	73	45	85	79	81	82	82	57	77	95	84	94	97	84	101	96	97	111	97	94	84	94	111	97	113	110	91	115	0	113	117	118	115	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	4	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	3	2	2	1	2	1	2	1	2	2	2	1	1	1	2	2	4	1	1	1	1	1	1	1	4	3	1	2	1	1	1	1	2	1	1	2	1	2	1	3	1	1	3	1	1	2	1	1	4	2	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	2	3	2	1	1	2	1	2	1	2
27000	-753.698175343592766	-760.553663294552166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699215263065348	0	1	2	2	3	4	3	5	5	4	4	6	5	4	6	7	6	8	9	10	8	9	8	10	12	9	9	9	11	11	12	12	10	11	10	12	13	14	13	13	13	13	14	12	12	13	13	15	14	16	13	15	15	13	16	15	15	14	14	17	15	15	16	15	18	17	16	17	16	17	18	16	18	16	18	18	17	19	18	18	16	20	19	21	18	19	20	21	19	20	19	19	22	20	21	21	22	23	23	22	22	24	22	25	25	23	26	25	27	26	24	29	27	28	28	28	30	30	30	31	31	32	34	0	1	1	1	2	3	3	5	14	5	4	6	7	5	6	15	13	2	17	18	13	15	11	17	33	23	21	21	28	18	34	24	26	21	26	28	32	41	33	23	27	30	32	33	28	18	18	45	31	54	35	40	41	18	42	43	23	44	44	59	51	40	53	45	42	56	58	58	59	54	56	57	68	62	59	53	63	65	72	74	30	71	72	73	68	76	63	70	73	67	63	85	79	81	71	71	84	87	95	73	94	97	68	101	96	100	104	102	101	106	94	107	106	110	110	49	113	0	115	117	118	119	121	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	3	1	2	2	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	2	1	2	2	1	2	1	1	1	3	1	1	3	2	2	1	1	1	2	2	2	2	2	1	2	6	2	1	1	1	1	1	2
27500	-720.172315892705797	-727.027803843665197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623354333280540	-1	1	2	2	3	3	3	5	5	4	6	5	6	4	6	4	7	8	9	10	8	8	10	9	12	11	9	10	9	11	10	12	10	12	12	12	14	12	13	13	14	13	14	12	13	12	12	15	14	15	15	16	15	16	16	15	14	14	15	17	14	15	14	16	18	17	16	16	16	18	17	16	19	17	16	16	17	19	18	19	18	19	19	20	18	19	19	20	18	20	22	20	21	20	21	21	21	22	22	22	22	22	24	24	24	24	25	24	26	26	26	28	27	29	28	28	31	30	29	31	32	30	35	0	1	1	2	1	1	3	10	14	5	4	1	7	5	6	6	13	11	17	7	13	12	18	17	26	18	21	21	13	23	21	24	18	21	33	28	32	20	25	33	27	30	32	33	21	33	26	49	34	46	61	40	21	35	30	32	40	44	44	44	47	40	21	49	55	56	59	58	25	54	56	57	69	62	58	45	41	55	72	74	54	71	72	89	75	45	29	70	68	67	48	85	79	81	82	82	89	49	95	73	94	84	60	94	96	100	104	102	94	106	101	109	106	113	106	87	113	0	110	115	118	119	121	1	1	2	1	2	1	1	1	1	1	2	3	1	1	2	1	1	1	1	3	2	2	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	3	2	2	2	1	1	2	2	1	1	3	2	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	3	5	2	1	2	3	1	2	1	1	1	2	4	1	2	2	1	3	2	2	1	1	1	3	2	1	1	2	1	2	6	1	1	1	2	1	1	2
28000	-763.413047724920943	-770.268535675880344	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563547367252862	1	3	2	3	4	4	3	3	5	5	5	5	5	6	6	6	7	8	8	9	8	10	9	10	12	10	9	10	7	12	12	11	12	10	11	12	14	13	13	13	14	13	13	12	15	12	12	14	14	16	15	15	15	16	17	15	14	15	15	18	14	16	16	16	18	17	17	16	16	18	17	16	18	17	18	17	18	18	18	19	19	20	19	19	20	19	19	21	20	21	21	19	21	20	21	21	21	21	22	21	23	23	23	25	25	24	27	23	27	26	26	29	27	27	29	27	29	29	30	32	31	31	34	0	1	1	3	8	1	3	1	8	8	4	6	7	9	12	6	13	11	17	7	29	15	11	19	18	11	29	29	13	18	21	24	35	29	23	21	32	20	25	33	34	23	32	35	34	23	18	13	21	46	47	40	34	35	30	43	35	44	44	39	46	52	34	48	42	56	58	58	52	26	56	57	58	62	67	53	48	42	72	74	54	71	72	75	67	76	63	70	84	75	48	67	83	81	82	82	73	63	95	84	94	60	84	94	96	97	111	97	101	89	94	104	106	102	106	98	110	0	100	117	118	113	121	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	3	3	1	2	1	2	2	1	1	2	2	2	2	2	1	1	2	2	1	1	3	2	2	4	2	2	2	2	2	2	2	1	2	1	1	3	2	1	4	1	3	1	1	1	1	3	1	1	1	1	1	1	2	2	1	2	1	1	2	1	3	1	1	2	1	2	3	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	1	1	2	3	2	2	2	1	2	3	3	1	3	2	1	2	1
28500	-712.118459110435992	-718.973947061395393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619140771766232	0	2	2	3	2	4	4	4	6	5	5	7	6	5	6	6	7	7	9	9	9	8	9	9	12	9	8	11	10	11	10	11	10	12	12	12	12	14	13	13	12	12	13	12	14	13	13	13	13	16	14	15	14	16	15	15	15	14	15	18	15	16	15	16	19	16	15	17	16	19	18	16	19	17	17	18	17	18	18	18	18	19	18	20	18	20	19	21	17	19	21	20	22	20	20	21	21	20	22	21	22	25	23	24	26	24	26	23	26	27	25	29	26	29	29	27	30	29	29	32	32	30	35	0	1	1	1	1	3	4	5	14	5	4	6	2	5	6	6	7	4	17	7	27	12	11	17	33	18	13	29	21	23	27	24	26	29	18	28	32	20	33	25	21	30	32	23	34	26	18	34	34	46	47	40	41	42	30	43	39	39	44	69	51	52	48	45	55	56	44	33	44	81	56	57	68	52	67	41	34	42	72	74	54	71	72	73	68	76	63	70	39	67	63	67	79	81	71	82	89	45	95	68	81	97	68	94	96	100	104	97	101	113	81	107	106	110	113	10	115	0	110	117	118	110	121	1	2	2	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	4	2	1	2	1	1	1	1	3	2	2	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	1	2	2	3	1	2	2	2	3	2	2	2	1	1	2	1	3	1	1	1	2	9	1	1	1	1	1	1	2
29000	-772.091466307731366	-778.946954258690766	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571574558840775	0	3	1	3	2	4	4	5	4	5	5	5	6	5	4	6	6	8	8	8	10	10	9	9	11	9	9	7	10	10	12	10	10	11	12	11	13	13	13	13	13	12	13	12	14	12	12	15	14	14	14	16	16	13	17	15	14	14	15	17	15	16	14	15	18	18	16	16	14	18	18	15	17	17	18	17	19	16	17	19	17	20	19	20	18	20	19	21	19	20	21	20	22	20	22	21	21	21	23	22	23	25	22	25	25	25	26	24	26	25	26	29	24	28	28	29	30	29	31	32	32	31	35	0	3	1	3	1	3	1	5	5	5	4	6	10	9	1	15	7	11	17	7	28	12	18	19	23	18	28	13	13	23	29	24	26	21	18	27	32	20	33	35	34	30	32	18	34	26	26	34	34	46	47	40	41	35	42	43	35	44	33	58	51	39	21	34	35	56	44	25	39	54	56	57	44	40	73	41	63	42	72	74	54	71	72	73	59	49	45	70	39	75	77	85	79	81	71	71	84	77	95	90	81	108	60	94	96	25	104	97	94	113	94	101	100	110	110	64	115	0	110	117	118	106	121	1	1	1	1	1	2	3	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	1	1	1	3	1	1	1	2	3	3	2	2	2	1	3	2	1	2	2	1	2	3	2	1	1	2	1	2	2	1	3	2	2	4	2	1	1	2	1	2	1	1	2	1	1	3	1	2	2	2	6	1	1	2	1	3	2	1	2	2	7	1	1	2	1	2	2	2
29500	-770.502326369991579	-777.357814320950979	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655464321764141	0	2	2	2	3	4	3	4	6	5	4	6	5	5	6	6	8	6	7	9	7	9	10	10	12	10	10	9	10	12	12	11	11	10	10	12	12	13	13	14	13	13	13	12	13	12	13	13	15	14	14	13	16	15	16	15	15	14	15	17	15	16	16	16	16	18	16	17	16	18	17	16	19	17	17	17	17	17	18	19	17	19	19	20	18	19	19	20	17	19	22	20	21	20	21	22	21	22	22	22	23	23	23	24	25	24	25	24	27	27	27	28	26	28	28	29	31	29	29	32	33	31	33	0	1	1	1	3	3	1	5	7	5	4	6	7	5	6	6	19	11	7	7	7	12	18	17	23	18	28	21	28	26	29	24	35	21	18	28	32	20	33	52	27	30	32	23	34	23	35	34	34	44	47	44	41	42	46	32	44	33	44	59	47	40	48	48	23	71	44	58	44	81	56	57	89	44	58	21	63	35	57	74	65	56	72	89	67	21	77	70	67	39	77	85	57	81	82	82	73	77	82	90	94	100	89	101	96	97	94	103	107	106	104	109	106	106	106	98	113	0	114	115	118	115	118	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	2	1	2	1	2	1	2	2	2	1	4	2	1	1	1	1	1	2	1	4	1	4	2	1	1	2	2	1	1	6	1	1	1	3	3	2	2	2	1	1	2	3	1	2	2	1	4	1	2	2	3	1	1	2	2	1	1	3	2	4	2	1	1	2	2	2	2
30000	-753.507631945586468	-760.363119896545868	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648584369693260	0	2	2	2	2	3	4	4	6	6	5	6	6	5	6	7	7	9	9	9	10	9	8	9	12	10	10	10	11	11	11	11	9	10	12	12	13	13	13	13	14	12	13	11	13	12	12	15	14	15	13	15	14	14	15	16	15	14	13	17	14	16	15	16	19	17	17	15	15	18	17	16	18	17	18	18	18	17	17	19	17	20	19	21	19	19	20	21	20	21	22	20	22	20	22	22	22	22	22	21	22	24	23	24	24	25	26	23	24	26	26	28	27	29	28	26	30	30	31	30	31	30	35	0	1	1	1	1	1	3	5	14	8	4	7	7	5	6	6	13	23	17	13	7	15	11	17	33	23	20	13	27	18	28	17	23	13	26	27	32	20	33	25	28	30	32	18	29	18	18	29	34	26	47	44	28	42	30	43	44	44	44	57	51	40	45	28	54	56	58	59	23	81	56	69	18	62	67	28	48	35	39	74	54	56	72	89	67	49	63	65	58	75	63	85	79	81	82	82	89	63	82	89	94	108	89	101	96	84	104	84	94	106	101	107	110	106	110	73	114	0	114	106	116	110	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	4	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	2	2	3	1	2	1	2	2	1	1	2	1	2	1	2	2	3	3	1	1	1	3	1	1	1	4	1	1	3	2	3	1	2	1	2	2	1	1	2	2	1	3	2	4	1	2	2	1	1	1	4	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	4	1	1	1	2	3	2	2
30500	-743.425915632222882	-750.281403583182282	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.732700851700897	0	1	2	2	3	4	4	5	6	5	5	6	5	5	7	7	7	8	6	9	8	9	9	9	12	10	9	11	10	12	12	11	10	12	12	13	14	13	13	13	14	13	13	12	14	11	13	15	14	15	15	16	13	15	15	16	16	14	14	17	14	17	16	15	18	18	16	16	16	19	18	14	18	18	16	16	19	17	16	19	17	19	17	19	20	19	19	21	21	20	20	21	22	21	22	21	22	22	21	22	22	25	23	24	26	24	26	23	25	26	26	27	26	29	28	28	29	29	30	30	33	32	32	0	1	2	1	2	2	3	5	14	5	4	6	3	5	12	6	19	3	4	7	13	15	18	19	26	11	21	29	27	18	27	24	18	28	18	29	32	20	25	25	27	23	32	33	53	23	26	34	34	26	61	40	27	42	42	43	72	44	44	50	47	52	48	49	42	56	58	58	44	81	56	44	44	40	50	41	63	55	72	62	42	71	72	73	75	41	53	70	84	75	63	90	83	81	99	82	84	91	82	85	94	108	84	101	96	100	104	89	104	106	101	107	106	113	113	48	115	0	115	114	116	115	118	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	3	2	2	2	2	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	3	1	2	3	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	2	1	2	3	4	1	1	2	2	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	2	2	2	5	1	1	1	1	4	2	1
31000	-750.648069302205386	-757.503557253164786	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677396242200236	0	3	2	2	2	4	4	4	4	6	4	7	7	6	5	7	8	9	9	8	8	9	9	10	13	11	9	10	10	10	11	11	11	11	11	12	14	14	12	13	11	12	14	12	13	12	14	15	15	16	14	15	15	15	16	16	15	13	15	17	13	16	15	16	19	17	16	15	14	18	16	16	17	18	18	17	17	18	17	18	17	20	19	21	18	20	19	21	20	20	19	20	22	21	23	22	23	21	22	21	23	24	23	26	24	23	25	23	26	26	27	29	27	28	29	27	30	29	31	31	33	31	34	0	3	1	1	1	3	3	5	5	8	4	6	7	9	6	6	13	4	17	7	13	12	11	19	33	2	21	21	21	18	27	24	23	21	23	21	32	18	33	26	27	30	32	18	21	18	26	28	28	42	61	40	41	18	30	37	26	44	44	59	46	40	21	48	50	56	58	58	44	50	43	57	39	62	67	53	53	73	72	52	54	71	79	33	67	76	63	70	75	55	48	85	83	81	99	82	90	91	82	73	94	108	89	101	96	100	101	84	101	106	101	107	68	113	106	18	115	0	115	117	118	115	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	1	2	2	2	1	2	2	2	3	1	3	1	2	1	1	1	4	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	2	2	2	2	4	1	1	3	2	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	2	2	2	5	1	2	7	1	1	1	1	2	1	2
31500	-751.433757395103498	-758.289245346062899	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667807079734556	1	3	2	2	4	4	3	3	4	5	5	6	6	5	6	6	7	8	9	9	8	8	9	9	13	10	10	11	10	11	11	12	11	10	12	12	14	11	14	12	13	12	13	10	12	12	13	14	14	15	13	14	15	13	16	15	15	14	14	16	11	16	15	16	18	18	16	15	17	18	17	16	18	17	18	17	19	18	17	19	19	20	18	21	16	19	19	21	20	20	19	20	21	20	21	22	22	20	22	20	23	22	22	25	26	23	27	23	26	27	27	28	27	27	28	28	29	29	30	30	32	31	33	0	3	1	1	8	1	1	1	8	8	4	6	7	6	6	6	7	11	17	7	7	6	18	17	33	4	21	17	21	23	13	24	44	21	23	29	32	20	33	33	45	30	32	18	29	23	26	34	34	46	61	26	41	26	42	43	59	44	44	58	23	35	49	48	55	56	59	40	59	54	56	59	59	62	85	53	63	55	72	74	70	71	72	60	58	76	45	70	73	39	45	85	79	81	82	82	100	63	82	59	94	90	84	94	96	100	104	102	94	106	101	101	106	106	97	26	110	0	114	117	118	114	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	4	2	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	1	1	2	2	1	2	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	3	3	2	2	1	1	1	1	2	1	3	2	1	1	2	1	1	1	1	3	2	2	2	2	2	3	9	1	1	2	1	3	2	2
