step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
21000	-941.695397004175561	-948.550884955134961	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645049925030206	2	7	9	21	12	17	18	24	20	23	27	25	28	32	24	28	27	32	27	35	35	32	29	35	33	37	37	35	40	39	39	36	37	37	43	42	37	43	43	51	46	41	40	45	51	41	42	48	44	52	46	43	51	44	53	50	46	51	45	54	50	63	52	63	54	55	54	51	51	53	50	51	56	56	57	53	55	64	56	57	54	57	55	59	57	65	73	60	59	57	66	61	57	61	62	66	68	67	71	69	73	71	75	76	84	81	79	84	88	94	85	91	95	97	82	93	98	85	95	100	0	1	2	6	1	5	1	0	0	6	9	7	4	4	4	9	15	7	9	8	7	4	12	19	9	32	11	17	12	24	0	13	23	20	14	20	18	37	27	28	29	30	25	34	44	30	20	35	29	21	30	32	44	31	59	43	46	51	26	68	44	26	44	60	46	51	56	54	44	59	36	51	53	68	77	59	61	53	50	53	61	55	71	60	51	94	64	69	59	61	82	76	59	66	85	78	80	93	44	89	70	97	98	90	102	100	100	107	115	109	100	106	0	106	0	108	116	115	108	116	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	2	2	1	1	2	1	2	2	2	2	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	5	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	1	2	2	3	2	2	1	2	3	4	3	1	1	1	2	3	1	1	2	1	1	1	1	3	1
21500	-945.723078713897394	-952.578566664856794	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582442839385313	4	7	13	22	20	18	23	21	20	26	27	35	28	34	26	31	30	33	30	32	33	29	33	34	36	38	36	38	39	38	33	36	37	38	38	40	37	45	42	50	45	46	41	46	46	43	46	44	42	50	42	43	50	43	49	48	46	53	50	56	51	64	50	62	50	49	51	49	50	53	48	52	56	58	59	54	59	57	60	55	60	49	57	63	52	62	76	52	59	63	65	63	61	57	64	66	60	68	67	67	73	70	76	80	82	76	83	86	88	91	92	95	91	99	84	98	100	90	101	98	0	1	2	6	2	2	5	0	0	4	9	7	10	13	6	9	5	7	11	8	5	2	5	19	9	10	16	15	7	24	0	14	23	20	22	20	7	37	27	52	29	51	25	34	34	30	34	35	12	41	30	6	44	31	26	43	46	66	26	68	44	76	34	60	46	51	56	54	34	52	36	66	63	68	61	55	61	53	55	69	36	26	71	60	51	42	64	69	26	36	82	76	76	85	66	75	69	79	44	89	82	80	93	77	102	100	106	101	115	109	107	108	0	108	0	111	112	115	114	111	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	4	2	1	3	1	1	3	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	4	1	2	2	1	1	1	2	2	1	2	2	1	1	3	1	1	2	2	1	1	2	2	2	1	2	2	2	1	3	2	2	2	2	3	2	1	3	4	3	1	2	1	2	2	1	1	3	2	4	3	2	4	2	1	2	3	1	1	1	1	1	3	1	1	1	1	1	1
22000	-955.051177280464913	-961.906665231424313	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660024255921317	0	7	10	19	22	18	23	24	25	21	29	27	26	30	25	30	28	32	34	37	30	31	34	31	36	37	33	40	36	39	39	39	38	42	41	39	43	43	37	51	41	47	42	48	48	42	45	46	46	50	42	44	53	45	53	50	44	46	50	54	50	55	50	61	53	54	53	51	50	48	52	51	54	56	57	50	61	57	58	56	56	63	59	61	56	69	70	61	59	51	58	62	58	63	61	71	72	66	67	67	69	69	73	83	85	77	82	81	91	93	86	90	87	97	88	101	104	95	94	100	0	1	2	3	3	3	4	0	0	1	9	7	2	5	6	11	4	12	24	8	10	1	15	9	16	13	16	26	18	24	0	14	18	20	32	20	18	21	27	28	18	57	25	34	20	30	34	35	41	2	30	26	44	31	26	43	24	51	52	68	36	76	47	54	46	51	56	54	45	52	36	57	63	68	71	52	78	34	55	69	34	91	71	60	51	94	64	69	70	34	70	76	52	66	66	81	102	93	53	89	82	80	98	96	97	100	106	106	115	109	108	111	0	111	0	106	107	115	111	114	1	1	1	1	2	2	1	1	1	4	1	1	3	1	2	1	2	1	1	2	1	4	2	1	1	2	1	1	2	2	1	2	2	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	6	1	2	1	2	3	1	3	1	2	1	2	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	3	2	1	2	2	2	1	1	2	1	2	2	3	2	1	4	1	1	3	2	1	2	2	3	3	1	2	1	1	1	1	1	1	2	1	3	2	1	2	1
22500	-964.899819519366361	-971.755307470325761	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719555817202125	1	7	13	18	21	22	24	19	20	22	24	36	29	32	28	29	32	26	30	29	33	30	42	31	36	33	34	39	32	36	33	38	38	41	36	35	38	42	40	47	44	41	40	34	46	46	43	46	44	51	45	46	54	42	56	46	45	48	46	53	47	58	50	63	52	53	44	49	52	53	55	53	54	58	57	52	60	62	50	56	54	58	60	63	60	67	75	57	61	62	66	62	58	60	65	66	72	67	66	71	73	68	72	83	80	75	81	86	90	92	91	95	93	94	87	99	101	97	94	103	0	1	2	3	4	3	4	0	0	4	9	7	2	15	6	11	15	7	11	8	4	10	33	11	11	4	16	17	18	24	0	14	29	44	10	8	29	37	27	28	18	30	16	20	44	42	44	35	37	41	42	5	34	31	76	43	30	51	22	68	36	52	44	68	46	42	43	54	45	59	20	51	63	68	81	26	61	73	59	69	61	70	61	68	51	66	64	69	70	81	82	62	52	66	85	90	102	93	78	89	82	80	98	90	97	89	100	101	115	109	108	108	0	111	0	100	112	115	108	111	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	2	3	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	2	2	2	3	2	1	2	1	2	2	2	2	1	3	3	2	1	1	2	1	4	1	2	1	2	1	1	1	1	1	1	2	4	2	2	2	1	4	1	2	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	2	1	2	2	2	1	3	2	2	2	2	1	1	2	2	1	1	1	3	2	1	1	2
23000	-966.975721787345378	-973.831209738304779	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573937845958460	2	8	12	17	23	20	20	23	24	24	28	27	26	33	27	31	30	31	30	33	30	33	42	34	35	33	35	39	38	37	40	37	40	41	42	42	40	44	41	48	41	39	42	37	48	43	46	46	44	48	48	46	51	46	55	53	46	46	45	58	51	59	53	64	48	53	52	49	48	53	53	51	60	55	56	50	57	58	54	58	60	61	56	52	51	61	76	58	60	64	61	63	59	65	59	66	65	64	66	64	77	63	76	81	84	70	83	87	89	94	91	90	96	90	84	93	92	91	92	102	0	1	2	2	3	3	3	0	0	6	9	10	10	15	6	9	13	7	9	8	7	13	33	9	16	13	16	17	18	24	0	10	21	44	28	20	18	33	27	22	29	24	25	20	34	30	34	35	18	29	46	32	34	31	26	43	30	42	26	54	36	76	45	60	57	42	16	54	20	52	36	42	53	68	71	28	71	34	52	69	36	70	71	68	42	42	64	69	70	77	70	55	59	58	85	36	102	93	78	89	92	80	98	96	102	100	106	107	115	109	108	108	0	107	0	107	108	115	108	111	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	4	1	1	2	1	1	2	1	1	2	2	2	1	2	1	3	2	2	1	2	3	2	2	1	1	1	3	3	1	2	2	2	2	1	2	1	2	1	2	1	1	2	2	1	1	2	3	1	2	2	1	2	1	2	3	1	4	1	1	1	1	2	1	2	2	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1
23500	-954.991508687841701	-961.846996638801102	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600420660033212	4	6	12	17	16	19	23	23	21	21	27	31	29	24	29	34	31	28	29	33	32	28	40	31	33	38	36	36	36	36	35	37	31	42	42	39	41	42	41	49	46	46	39	38	47	44	40	49	44	50	41	46	52	46	52	47	48	53	46	54	51	63	55	60	54	49	51	51	47	51	53	50	58	58	60	51	60	65	58	56	54	62	56	57	60	68	74	56	59	59	65	58	54	62	63	69	67	63	68	68	74	67	76	83	83	75	83	83	88	93	93	95	95	97	87	99	98	97	97	103	0	1	2	3	3	4	3	0	0	4	9	7	5	5	10	9	5	7	11	8	18	2	33	11	9	6	16	13	18	24	0	14	18	44	17	8	21	21	27	28	18	51	16	20	36	30	44	35	18	18	30	26	44	31	52	43	46	72	14	68	36	76	53	68	46	51	43	54	44	59	61	51	63	60	53	59	81	69	52	45	61	70	71	60	66	85	74	45	55	81	52	76	26	65	51	77	80	93	78	89	91	80	98	90	97	100	106	106	115	109	108	106	0	108	0	111	111	115	108	116	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	3	1	1	2	1	3	2	1	2	2	1	1	2	1	1	1	1	1	1	3	2	2	1	3	2	1	2	1	1	2	1	2	2	2	1	2	3	1	2	1	1	1	4	1	2	3	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	2	3	2	2	2	2	2	1	1	3	2	2	1	1	1	2	1	2	6	3	1	2	1	1	1	2	3	1	1	1	1	1	2	3	1
24000	-947.443146775164337	-954.298634726123737	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572116187959984	4	9	12	21	23	21	24	17	21	24	28	38	29	30	28	29	31	29	29	34	31	31	42	34	37	38	35	37	35	36	38	33	32	42	41	39	35	38	43	47	46	45	41	48	43	46	44	46	40	46	41	45	44	41	55	45	43	52	50	51	49	62	51	61	50	48	48	53	48	54	47	54	55	56	60	54	63	62	55	52	57	56	53	59	57	64	73	55	60	63	63	64	59	60	61	67	66	67	66	71	74	58	73	76	80	78	85	89	86	92	85	91	96	91	83	99	98	89	100	104	0	1	1	3	1	1	6	0	0	3	9	7	10	10	5	9	15	7	9	8	6	4	33	16	16	13	16	22	18	24	0	14	5	20	22	8	7	6	27	28	12	51	16	20	34	30	36	35	21	18	30	26	20	31	26	43	30	66	26	54	34	76	36	68	46	51	43	54	34	52	36	51	63	60	61	59	61	53	59	69	71	70	71	68	66	72	64	69	82	61	82	76	79	66	85	20	80	93	44	89	82	80	79	96	80	100	106	107	115	109	106	107	0	107	0	108	107	115	107	111	1	1	1	2	3	3	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	2	2	4	2	2	2	1	1	1	3	2	1	1	1	1	2	3	1	2	2	1	3	1	1	1	1	2	1	2	2	1	1	2	1	2	1	2	2	2	1	1	2	1	2	3	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	2	1	4	2	2	2	1	3	1	3	2	4	2	2	1	1	2	2	1	1	1	1	1	3	1	1	3
24500	-931.029332830241970	-937.884820781201370	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.736241939124792	0	9	11	21	16	21	22	21	24	23	29	29	29	35	30	30	28	30	33	32	33	29	38	35	37	35	37	40	34	36	40	40	34	39	40	38	40	36	42	50	45	47	43	48	49	40	45	45	44	50	43	48	46	43	54	51	48	51	48	56	43	60	52	62	45	49	52	49	50	56	46	53	54	58	58	58	57	61	59	56	50	59	57	61	58	68	70	60	60	63	66	66	56	59	61	66	70	64	64	66	72	69	68	80	86	78	75	84	89	94	90	94	87	97	83	92	103	93	88	102	0	1	2	5	1	5	3	0	0	5	9	7	6	15	6	9	6	6	11	8	12	6	33	19	16	15	11	17	12	19	0	14	7	20	4	20	21	21	27	28	12	51	25	53	34	30	34	28	37	29	30	26	34	31	32	43	46	51	10	54	36	76	45	60	46	51	43	54	44	52	61	66	63	68	61	59	61	53	55	69	61	70	81	74	66	85	64	69	55	61	70	76	59	72	85	83	45	79	78	89	89	80	98	90	97	107	100	107	115	109	100	106	0	108	0	111	112	115	107	111	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	3	2	1	1	3	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	4	2	1	1	1	1	2	1	3	3	2	3	1	4	1	1	2	1	1	1	3	1	1	1	2	2	1	2	2	1	1	1	1	1	2	3	1	3	1	1	1	2	3	3
25000	-952.648123933035322	-959.503611883994722	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646413220922712	0	6	13	23	21	17	21	23	20	28	27	26	27	33	31	25	29	31	29	35	32	26	42	35	33	36	34	39	32	40	37	40	37	39	42	41	42	35	42	49	48	45	39	49	44	44	46	36	45	47	47	45	50	44	52	49	45	50	49	55	46	64	51	64	50	49	46	51	50	55	51	50	59	57	60	52	54	57	56	58	54	60	54	58	59	65	71	57	59	49	65	59	61	62	64	61	67	66	62	71	70	68	73	81	84	83	74	83	85	90	94	94	96	94	81	100	100	93	99	105	0	1	2	6	1	3	3	0	0	6	9	7	4	10	22	9	6	5	9	8	12	4	33	19	11	10	16	5	12	24	0	13	21	20	48	20	38	21	27	48	3	30	25	34	20	30	45	7	12	29	42	26	34	31	52	43	46	30	48	68	36	76	44	54	46	51	43	54	45	52	61	51	45	60	81	52	61	34	55	45	20	70	90	60	51	51	64	69	70	61	70	41	55	72	85	81	80	93	45	89	82	80	93	77	97	107	100	107	115	109	108	108	0	100	0	111	112	109	111	116	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	2	1	1	1	3	1	1	1	1	2	1	2	2	7	1	1	2	3	1	1	3	3	2	1	2	2	2	1	2	1	2	2	1	1	2	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	2	3	2	2	2	3	2	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1
25500	-948.804051565706573	-955.659539516665973	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624064108762710	2	9	14	23	19	21	20	22	26	25	28	34	26	35	32	32	32	33	33	31	32	30	39	35	36	37	37	38	40	38	39	41	33	36	43	40	35	40	44	50	47	40	39	45	47	43	38	48	44	44	46	38	42	42	57	51	45	50	46	54	52	59	49	54	50	56	51	50	50	56	54	48	59	53	57	48	62	65	56	57	60	54	58	58	59	68	62	59	54	55	63	64	62	63	58	69	68	69	65	68	72	62	71	78	81	80	79	85	88	92	92	88	91	95	83	96	104	94	96	102	0	1	2	2	3	3	2	0	0	6	9	4	1	10	10	9	6	4	9	8	5	5	33	19	16	22	16	6	18	24	0	14	7	20	28	20	18	37	27	35	29	30	11	34	36	30	34	35	4	29	42	17	34	31	76	43	46	51	26	68	44	22	44	54	46	51	43	54	44	59	36	51	63	68	61	22	61	45	59	69	61	59	61	74	51	72	64	69	59	45	55	62	59	72	51	90	102	93	45	70	91	80	93	81	102	100	100	106	115	109	106	106	0	108	0	111	112	109	111	111	1	2	1	3	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	1	1	2	3	1	1	2	1	1	2	2	1	1	2	1	2	3	1	2	2	2	2	1	1	2	2	1	1	1	1	1	2	4	1	2	2	2	1	1	3	3	1	1	1	3	1	1	2	2	2	2	1	2	3	2	1	1	2	3	3	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2
26000	-973.377128660471385	-980.232616611430785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.752146018991014	3	8	13	21	23	21	23	24	20	14	27	31	31	32	21	30	28	34	34	35	30	31	41	31	36	37	34	31	36	39	37	38	39	37	40	40	35	34	42	47	43	36	42	49	53	44	47	46	43	51	42	48	47	47	55	47	45	50	46	56	44	54	51	55	54	52	52	43	45	52	50	54	56	59	58	45	60	65	55	56	54	61	62	58	58	64	67	59	58	61	66	62	63	60	65	70	64	67	72	67	74	68	71	80	84	82	77	87	91	93	93	85	87	89	88	96	103	96	100	102	0	1	2	10	2	10	3	0	0	1	9	7	5	10	10	9	15	5	24	8	7	4	33	11	11	10	11	17	7	42	0	4	22	20	28	20	21	21	27	14	18	24	19	34	53	30	34	29	37	41	42	13	34	68	76	43	30	42	13	68	36	76	53	54	57	51	56	31	34	59	36	30	44	60	61	26	61	45	59	53	61	79	75	60	72	72	64	69	70	81	70	52	79	72	66	77	80	79	44	89	82	97	79	99	80	100	100	106	115	109	108	107	0	107	0	114	112	115	111	106	1	1	1	1	2	1	2	1	1	1	2	1	1	4	1	1	1	1	1	2	1	1	1	1	2	2	2	1	3	1	1	3	1	1	2	1	1	1	2	3	1	1	2	2	1	1	2	2	2	1	1	4	2	1	1	1	1	1	3	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	2	2	2	2	2	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	2	1	1	3	2	2	1	3	2	5	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2
26500	-991.045602528008772	-997.901090478968172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593694036666313	3	6	12	21	23	18	21	24	15	22	27	35	30	36	31	24	31	28	32	33	34	31	41	35	33	33	37	38	40	40	32	40	32	40	34	41	35	31	28	46	45	42	43	49	52	47	43	44	41	48	45	44	52	45	57	49	44	53	47	54	48	61	54	65	52	52	53	40	47	52	47	53	56	53	59	56	61	62	57	55	53	56	62	59	59	62	71	62	58	63	55	63	59	53	62	68	71	67	68	69	74	67	77	82	82	81	81	85	92	96	92	94	92	98	88	100	99	94	97	96	0	1	2	6	2	3	6	0	0	6	16	3	10	4	3	9	4	7	11	8	38	4	33	19	16	17	25	22	7	24	0	15	7	20	4	20	38	18	16	13	18	24	25	34	69	57	34	6	38	18	30	4	34	68	26	43	30	51	26	68	20	55	53	60	46	42	43	31	34	40	36	42	45	68	81	59	36	44	82	69	71	14	71	60	72	72	64	69	82	81	70	76	59	51	51	77	80	93	77	89	70	80	98	90	69	100	100	107	115	109	108	106	0	106	0	108	111	115	108	106	1	1	1	1	2	1	1	1	1	1	1	4	2	1	3	2	3	1	1	2	1	2	2	1	2	1	2	1	3	1	1	2	3	1	2	1	1	1	1	3	3	1	2	2	1	1	1	3	2	3	1	3	2	1	3	1	1	1	2	2	2	1	1	2	1	2	2	1	2	2	2	1	1	4	1	2	2	3	1	2	2	2	4	1	1	2	1	2	1	2	1	1	2	1	3	1	2	2	1	2	2	3	2	2	4	4	2	1	1	1	2	2	1	2	1	1	1	1	3	2
27000	-945.528728894818983	-952.384216845778383	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648942388433092	3	6	14	17	9	19	20	21	24	24	28	32	27	32	23	31	32	35	31	33	35	32	41	35	34	36	38	37	35	38	39	42	38	37	39	39	36	28	43	49	46	41	42	48	52	47	42	42	44	41	47	44	47	43	52	50	47	50	47	53	51	62	54	62	45	57	54	49	52	52	53	52	59	55	59	51	57	53	57	57	55	62	62	60	60	56	72	59	59	56	65	60	62	66	62	61	61	65	70	68	70	69	76	79	77	80	82	87	90	95	91	97	95	98	85	100	103	93	98	99	0	1	5	3	1	2	4	0	0	2	9	7	15	6	5	11	4	7	9	8	38	13	33	19	16	12	16	17	12	24	0	28	37	20	6	20	38	15	27	10	29	30	16	34	44	30	34	35	21	29	42	12	36	31	10	43	30	42	22	54	53	76	44	74	30	51	43	31	53	10	36	58	63	68	77	59	61	34	55	69	36	70	71	74	58	72	64	69	70	61	70	76	55	51	66	61	80	93	63	82	82	97	98	90	102	100	106	107	115	115	108	111	0	107	0	111	112	109	106	106	1	1	1	1	1	2	1	1	1	3	1	2	1	2	3	1	2	3	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	4	1	2	1	1	4	2	1	2	2	1	1	1	1	2	2	1	2	2	1	2	1	1	1	3	3	1	3	2	2	1	2	2	2	1	3	2	1	1	2	1	1	2	2	1	1	2	2	1	1	3	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	2	3	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2
27500	-938.132775373131949	-944.988263324091349	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647841402593838	2	7	12	23	19	20	22	23	23	25	27	35	28	33	19	32	33	34	35	33	31	32	40	28	37	37	29	35	39	38	30	40	37	38	39	41	36	43	41	42	47	42	39	45	51	43	43	47	42	47	47	45	50	45	52	42	47	53	49	56	52	64	53	60	48	49	52	49	47	57	52	51	55	55	53	54	64	54	59	56	58	59	61	61	52	64	69	62	60	55	59	64	51	63	66	68	62	65	64	67	66	68	74	74	84	80	79	84	92	94	94	87	92	91	87	99	102	98	97	104	0	1	2	6	3	3	15	0	0	4	9	7	4	10	1	9	15	7	16	8	7	13	33	9	11	14	9	4	37	24	0	14	21	20	6	20	21	37	27	10	22	30	16	34	34	30	34	40	29	29	42	26	34	31	59	43	46	51	26	68	36	41	69	54	46	42	56	54	34	59	36	66	63	68	53	52	81	34	93	53	36	70	81	60	66	85	64	80	70	61	59	59	26	66	86	77	80	93	44	62	82	80	98	90	102	100	100	106	115	109	108	100	0	107	0	119	111	110	108	111	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	3	2	2	1	2	2	3	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	2	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	4	1	1	1	1	2	1	1	1	1	2	3	2	2	1	1	1	2	2	1	1	2	2	3	3	3	2	1	2	1	2	3	1	2	1	1	1	1	3	2
