step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
20500	-680.453759599559476	-687.309247550518876	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641696503022712	1	2	5	8	9	12	14	14	15	15	15	16	16	17	18	18	19	18	19	19	19	19	20	20	22	20	20	21	22	21	22	21	21	21	21	22	21	21	24	22	25	24	22	25	23	24	21	23	25	25	24	25	25	25	24	26	24	27	25	25	28	27	27	28	27	27	26	29	25	25	27	27	27	27	26	28	30	29	30	31	29	28	30	30	30	30	30	30	29	29	29	32	32	31	32	33	32	33	32	33	31	33	33	33	32	33	32	35	34	33	34	32	34	35	35	34	34	35	36	35	35	36	38	37	38	39	41	42	0	1	2	3	0	0	6	6	7	7	7	7	8	9	12	8	15	10	14	15	15	14	17	11	22	20	15	20	23	22	24	16	17	23	19	38	27	15	38	27	47	31	38	37	47	48	23	23	24	21	30	47	18	40	29	55	32	52	30	47	75	46	69	39	53	69	51	71	38	36	37	48	41	53	37	49	91	65	69	89	51	30	61	45	32	61	47	0	74	49	30	76	81	42	94	62	68	89	89	95	49	99	91	95	85	94	85	100	102	63	97	91	94	104	98	112	85	80	85	107	78	98	96	114	110	117	125	115	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	2	2	3	1	2	4	1	1	1	2	1	3	2	1	1	1	2	1	1	1	1	2	1	3	2	1	1	2	1	1	1	2	1	3	2	1	5	3	2	4	1	1	3	4	1	2	4	1	2	2	3	1	1	4	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	2	2	2	1	2	2	2	1	2	3	2	3
21000	-725.096179831965628	-731.951667782925028	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612041876912312	0	2	4	7	10	12	14	14	15	16	15	16	16	17	17	19	19	20	18	19	19	21	20	21	22	20	21	20	22	22	22	22	23	23	22	22	22	22	24	23	26	24	21	25	24	24	23	23	26	25	25	25	25	25	25	26	25	27	24	23	26	26	26	27	26	28	27	28	26	26	27	27	28	27	24	28	29	27	30	30	28	30	30	29	28	29	31	28	28	29	29	31	33	30	32	32	33	32	33	32	32	33	33	31	32	32	34	34	33	34	35	33	34	37	36	35	36	36	36	36	35	35	37	36	37	38	38	44	0	1	2	1	0	0	6	6	7	7	7	7	8	9	12	6	15	10	14	15	15	15	17	10	19	20	21	20	17	10	28	13	17	23	16	43	16	22	31	28	36	32	17	34	22	14	17	27	24	34	24	60	18	42	34	47	42	25	60	36	24	18	45	44	35	57	53	34	59	45	26	10	52	55	30	61	47	51	47	89	48	65	41	74	57	78	84	0	75	61	75	76	65	74	54	51	70	91	91	67	81	80	106	57	91	94	109	106	104	87	104	76	57	117	99	105	94	95	95	107	77	98	86	104	66	104	115	125	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	2	2	1	1	1	2	3	1	3	2	2	1	1	2	1	1	2	2	1	1	1	2	3	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	3	1	1	4	4	1	1	1	1	3	1	4	2	2	2	3	1	1	1	1	1	3	1	2	2	3	1	4	3	3	1	3	2	2	2	1	3	1	1	1	1	1	2	2	2	3	1	2	2	3	1	2	1	3	2	3	2	4	3	1	5
21500	-744.170812942470661	-751.026300893430061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561815574734431	0	2	5	6	9	12	14	15	15	15	16	17	15	16	19	18	19	19	19	18	22	19	20	20	22	19	21	20	22	22	23	21	21	23	21	21	23	20	23	22	24	23	23	25	23	25	24	24	26	25	24	25	25	25	25	26	24	27	26	25	25	26	27	27	27	28	28	29	27	27	26	26	27	28	27	28	29	30	27	27	28	28	31	28	30	30	31	30	30	30	28	33	33	31	30	31	32	32	33	32	31	32	33	34	32	34	33	34	33	32	33	34	35	35	36	36	37	37	34	35	34	37	38	37	38	39	41	44	0	1	2	3	0	0	6	6	7	7	7	6	6	9	20	8	12	10	9	13	38	12	17	8	22	12	15	26	23	24	27	16	23	36	6	17	33	17	38	26	36	35	29	43	36	30	36	21	30	39	18	45	51	24	20	23	32	57	51	31	18	30	36	37	24	34	49	45	41	55	42	21	45	62	61	61	80	61	48	49	49	49	68	60	32	24	54	0	80	75	46	76	78	57	57	46	63	61	80	46	65	75	78	42	68	95	58	110	78	68	74	67	85	104	98	112	114	104	94	107	100	115	100	95	83	117	118	115	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	3	2	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	4	2	1	1	3	2	2	1	1	1	1	1	2	1	2	1	3	1	1	2	2	2	2	2	1	2	2	2	2	3	3	3	2	4	2	1	1	2	2	1	1	1	2	4	1	1	1	1	1	2	3	6	3	1	2	2	1	2	2	3	3	4	2	4	2	3	2	2	2	6	1	3	2	1	1	1	3	3	2	1	3	1	1	1	2	1	1	1	2	2	4	1	2	4
22000	-689.197910257454964	-696.053398208414364	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617212350537705	0	1	4	9	9	11	12	14	14	16	15	16	15	16	17	18	19	20	18	19	22	20	20	21	23	18	20	20	23	22	22	21	23	21	22	23	22	22	22	22	24	24	23	26	24	23	25	24	26	24	23	25	25	25	25	25	25	26	26	25	27	26	26	28	26	26	27	28	26	26	27	27	29	28	28	28	31	28	29	29	29	30	30	29	31	31	30	29	30	29	30	32	33	32	31	33	32	32	32	31	31	33	33	32	32	34	33	34	36	34	34	31	34	36	35	35	37	36	36	36	35	36	37	37	38	38	40	42	0	1	2	2	0	0	6	6	7	11	7	11	8	9	11	8	15	7	14	26	23	16	17	10	19	15	15	20	34	24	28	16	34	17	23	37	27	32	27	20	31	38	27	43	35	24	36	22	51	37	24	36	46	19	40	41	32	36	57	36	24	53	45	48	51	41	51	70	45	56	10	57	56	46	59	54	70	65	52	30	65	49	49	54	57	88	52	0	75	61	67	76	78	57	57	53	87	61	89	76	81	89	91	42	64	95	85	74	99	79	99	61	94	42	98	83	95	108	95	104	83	115	107	95	119	106	85	115	1	1	2	4	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	2	1	2	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	2	1	3	1	1	1	4	1	2	2	1	1	2	1	2	4	2	2	2	1	3	1	2	1	1	1	2	2	3	3	2	4	1	3	1	2	1	1	1	4	2	2	1	3	2	2	1	2	1	6	3	3	4	1	2	2	3	1	2	5	1	2	4	3
22500	-785.105310082602045	-791.960798033561446	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596462517154133	0	1	4	9	9	12	13	13	15	16	15	16	16	17	19	17	18	19	18	18	22	20	20	21	21	17	21	19	22	21	23	21	22	22	20	22	22	23	23	22	25	24	22	24	24	24	24	25	25	24	23	25	26	24	23	25	25	27	26	25	27	27	26	27	26	25	27	26	26	26	26	25	28	28	27	29	30	29	30	30	28	29	30	29	30	30	30	30	30	29	29	31	33	31	30	33	33	31	31	33	29	33	32	33	31	34	34	33	35	34	34	32	34	36	35	35	34	37	36	36	35	36	36	37	37	39	40	42	0	1	2	2	0	0	6	6	7	7	7	7	8	9	10	8	26	7	14	26	18	9	17	18	19	10	17	26	17	18	30	16	22	23	18	22	20	37	26	35	47	32	17	20	22	20	34	39	30	29	18	50	24	25	40	46	32	66	42	55	71	49	52	36	51	39	51	37	55	56	21	15	45	75	31	75	52	49	72	61	49	30	73	60	57	75	52	0	61	75	71	76	82	85	57	53	68	90	61	84	65	61	79	94	75	85	85	59	97	87	93	74	95	94	98	80	53	102	100	107	99	98	107	85	78	85	126	115	1	1	2	3	1	1	1	1	1	3	1	1	2	1	1	2	1	3	1	1	1	3	2	2	1	1	1	1	3	1	1	2	1	1	1	2	2	1	3	2	1	2	2	3	1	3	1	1	2	1	2	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	2	2	3	2	2	2	4	1	2	4	2	3	1	1	2	3	1	2	1	1	3	5	1	2	2	2	4	1	2	2	2	2	4	1	2	1	2	2	1	2	3	4	2	3	1	1	3	1	4	3	4	1	3
23000	-781.590170911892869	-788.445658862852270	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548363453672410	-1	1	5	8	9	11	13	14	14	16	15	15	16	15	17	18	19	19	18	18	20	20	20	20	23	19	21	20	23	21	20	21	22	22	21	22	23	22	23	22	26	25	23	24	24	23	24	25	25	25	23	25	26	25	24	24	23	27	27	25	28	26	26	26	26	29	27	27	25	26	27	27	28	29	27	28	30	28	30	30	29	29	30	29	31	31	31	29	30	29	28	31	33	31	31	33	33	32	33	33	31	33	33	34	33	34	32	34	34	32	33	31	33	36	35	36	36	35	35	37	36	36	38	38	36	38	41	41	0	1	2	2	0	0	6	6	7	12	7	7	8	9	12	8	15	10	9	12	15	19	17	6	14	20	15	20	23	18	7	24	23	17	17	35	21	24	28	20	52	57	17	22	36	30	37	37	51	57	30	35	37	46	43	29	32	49	49	35	18	24	52	44	46	37	46	48	22	55	47	33	60	42	62	35	67	24	47	75	78	38	65	71	59	91	63	0	75	75	37	61	78	42	48	53	68	91	80	89	78	90	94	94	80	59	95	70	43	87	85	62	61	106	98	92	106	103	95	107	108	98	125	114	98	114	119	122	1	1	2	4	1	1	1	1	1	1	1	2	1	1	1	2	1	2	3	2	2	1	1	4	4	1	2	1	2	1	3	1	1	1	1	1	1	1	2	2	1	1	3	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	5	3	1	1	1	2	2	1	2	1	2	2	2	2	1	4	2	4	3	2	1	2	2	2	3	2	3	1	2	1	3	3	3	4	3	3	3	3	2	2	1	1	1	1	1	4	1	3	5	1	2	2	3	1	2	3	1	1	1	2	1	2	1	1	2	1	3	3
23500	-692.004883332586928	-698.860371283546328	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566303967549412	1	2	5	8	9	13	14	14	15	15	16	17	16	16	15	18	18	19	19	19	21	20	19	20	23	17	22	20	23	21	22	22	21	23	21	22	21	23	24	21	26	24	20	25	24	24	24	23	26	22	23	26	26	26	25	24	25	27	27	26	27	24	26	28	26	27	26	28	26	26	24	25	28	29	26	28	31	28	30	30	29	30	29	29	31	30	29	30	29	28	30	33	34	31	31	32	33	32	32	31	32	32	34	34	31	33	32	34	36	31	33	33	35	36	36	35	35	37	34	36	35	34	38	37	37	38	42	43	0	1	2	3	0	0	6	6	7	7	7	15	8	9	7	13	15	10	14	26	23	15	17	10	22	15	21	26	23	24	22	18	17	43	43	43	10	27	38	26	22	32	17	17	23	30	50	8	30	12	30	47	24	71	36	36	42	55	60	44	75	51	44	38	18	72	51	45	56	56	28	42	47	47	51	75	89	49	73	51	78	37	49	60	72	73	59	0	51	75	75	83	53	66	42	22	73	90	75	66	81	91	68	85	83	94	85	97	121	69	74	76	106	117	98	92	107	116	94	107	78	98	124	114	117	104	126	122	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	2	2	1	1	2	2	2	1	2	3	1	1	2	2	2	1	4	2	2	1	4	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	3	3	1	2	3	1	1	2	1	2	3	1	1	1	1	1	3	1	4	3	2	2	1	1	1	4	1	2	2	3	2	3	7	3	3	3	2	2	1	3	2	1	1	1	1	1	3	2	3	1	1	2	1	1	2	2	2	4	2	1	1	1	1	2	7
24000	-788.044515811853671	-794.900003762813071	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537814106277588	-1	1	5	7	7	12	14	14	15	15	15	16	15	17	19	19	18	20	19	20	21	21	20	19	21	17	21	19	22	22	21	21	22	23	21	21	23	23	23	22	26	25	24	24	25	24	24	25	25	24	22	24	23	25	23	26	23	26	26	26	27	26	26	28	27	28	27	28	25	25	27	26	28	28	28	27	29	29	26	31	28	29	31	30	31	29	30	29	29	29	30	32	33	32	30	33	31	33	32	32	32	33	33	33	32	34	34	33	35	33	34	33	35	36	35	36	36	36	36	35	36	37	37	36	36	39	41	44	0	1	2	1	0	0	6	6	7	7	7	7	8	9	26	13	12	24	14	26	15	28	17	6	14	12	15	26	15	18	8	16	21	29	15	17	21	24	20	20	36	32	29	29	36	27	23	30	30	29	24	36	35	21	14	50	32	40	20	70	38	24	36	54	22	33	53	46	38	47	46	50	50	62	53	49	74	61	52	62	51	49	78	68	32	60	45	0	67	75	75	77	65	85	24	62	74	61	91	84	78	89	79	55	83	94	94	95	105	60	80	76	95	104	80	92	94	79	95	72	115	115	102	104	112	117	125	115	1	1	3	5	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	2	2	2	2	2	1	1	2	1	1	4	1	1	1	1	1	1	2	1	1	2	3	2	1	2	2	2	1	1	1	1	2	1	1	3	1	1	2	3	1	2	4	2	1	3	3	3	3	1	1	2	1	1	1	2	1	1	1	1	3	3	2	1	1	5	2	2	1	1	1	1	2	3	1	6	4	1	3	1	2	2	2	3	4	1	1	1	1	2	3	1	2	3	2	2	2	1	5	3	2	1	1	3	1	2	2	2	4
24500	-735.689848565392708	-742.545336516352108	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610362061456636	-1	1	5	8	7	12	13	15	14	15	15	16	16	16	18	18	18	20	19	20	21	20	19	18	22	17	21	20	22	22	22	21	23	22	21	23	22	22	23	22	24	24	21	24	25	25	24	24	25	23	24	24	25	25	23	25	25	28	26	25	28	27	25	27	27	27	27	28	26	27	27	26	27	29	27	28	27	29	30	30	29	29	30	29	31	30	30	29	30	30	30	31	34	28	31	34	33	32	33	32	32	33	33	31	32	33	33	31	35	33	34	33	33	36	36	35	35	37	35	36	35	35	37	36	37	37	42	42	0	1	2	5	0	0	6	6	7	7	7	7	8	9	12	8	12	24	14	26	23	23	17	10	19	12	15	26	22	24	18	8	43	28	11	22	20	24	38	28	36	32	23	43	36	21	26	21	30	35	30	43	51	42	22	36	42	67	44	55	30	31	52	55	38	46	49	55	56	72	28	39	56	67	55	53	31	30	66	61	65	75	88	60	42	58	45	0	61	61	61	91	82	54	57	53	77	90	80	49	62	86	90	32	91	104	85	64	111	22	103	76	85	85	98	112	85	97	107	107	106	98	111	66	116	94	111	115	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	4	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	1	3	1	1	1	2	2	3	4	1	1	2	1	1	2	3	1	2	1	1	1	1	1	2	1	3	4	3	1	1	4	3	2	2	4	1	2	1	1	1	8	1	2	1	3	2	1	1	2	2	1	1	2	2	2	1	5	3	4
25000	-679.615571948763659	-686.471059899723059	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597439056047734	0	2	6	8	9	12	14	15	14	16	16	16	14	16	18	19	17	19	18	19	22	21	19	20	22	20	21	20	23	22	22	22	23	23	21	22	22	22	22	23	26	23	21	24	25	24	25	24	27	24	24	24	25	25	24	25	25	27	26	24	27	26	25	28	27	28	25	29	26	26	27	26	27	29	26	27	31	29	30	29	28	27	29	29	31	28	29	30	29	30	30	32	33	31	30	34	32	33	32	32	30	33	33	34	31	33	33	35	35	33	34	33	34	36	35	35	34	36	35	36	35	36	37	38	35	39	42	43	0	1	2	3	0	0	6	13	6	7	7	7	6	9	12	8	12	10	14	15	15	19	17	10	19	20	15	20	38	24	24	8	43	31	17	17	35	26	28	26	60	32	15	38	60	23	34	22	30	40	30	43	30	46	18	36	42	25	29	36	75	24	46	29	62	52	24	69	56	60	46	53	45	53	51	75	71	49	56	75	30	30	75	60	32	60	63	0	61	89	61	61	101	32	48	72	59	91	75	79	65	92	79	95	81	57	95	81	112	87	89	48	95	117	83	112	94	102	107	85	102	98	109	114	112	104	124	122	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	4	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	2	1	3	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	2	1	2	2	2	2	1	2	4	2	2	1	1	1	1	3	2	3	2	6	2	1	3	1	2	1	1	2	2	2	2	4	1	3	2	2	2	1	2	2	1	2	1	3	1	2	1	1	1	3	2	2
25500	-656.287850819263326	-663.143338770222726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684267927283847	-2	2	5	8	10	11	14	14	15	16	15	16	15	17	17	18	18	19	19	18	21	20	20	20	22	19	19	20	21	22	22	21	23	22	21	22	23	22	23	22	25	24	22	24	25	24	23	24	25	23	24	23	25	25	24	26	23	28	27	25	27	26	26	26	26	28	27	28	26	25	27	26	28	29	27	28	31	30	29	30	29	29	30	29	31	29	29	30	29	29	30	31	33	31	32	34	33	32	32	32	31	33	33	34	30	33	33	34	36	34	34	34	35	36	36	36	36	35	35	36	35	37	38	36	37	38	41	42	0	1	2	3	0	0	6	6	7	7	7	7	8	9	12	8	12	10	14	15	15	16	17	10	14	20	15	20	17	18	19	22	43	23	26	28	21	23	29	35	52	57	23	36	47	32	36	40	31	16	24	29	18	32	22	60	32	60	42	23	51	18	70	34	51	72	30	71	35	47	70	44	45	67	53	61	66	18	70	86	62	65	57	68	59	75	58	0	75	75	61	76	65	59	32	62	87	89	91	87	81	91	92	85	64	94	94	101	110	58	85	78	95	103	98	112	104	95	94	107	107	98	118	94	118	117	126	122	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	3	1	2	1	1	1	1	3	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	6	2	1	1	1	3	1	2	1	1	1	2	1	1	1	3	1	4	5	2	2	1	1	1	2	2	2	2	1	1	1	2	3	1	2	1	1	2	1	1	2	2	1	1	2	1	3	1	1	1	2
26000	-739.763221808898834	-746.618709759858234	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587562983102371	-1	1	6	8	9	12	13	15	14	16	15	16	14	16	18	19	19	19	18	19	22	19	20	21	23	17	22	20	21	21	22	22	22	22	22	22	22	20	24	22	26	24	24	24	23	25	24	25	26	23	24	25	25	26	24	25	25	27	27	25	28	26	26	27	27	28	27	28	23	27	27	27	28	26	26	29	29	29	29	30	28	29	31	30	31	30	30	28	29	30	29	33	33	29	32	33	32	32	32	32	31	33	32	33	31	31	33	34	35	32	35	34	34	36	36	35	37	36	35	35	35	35	38	37	37	38	42	43	0	1	2	3	0	0	6	13	7	7	7	7	6	9	26	8	15	10	14	26	38	14	17	18	31	12	15	20	22	10	16	16	23	17	26	23	26	22	21	28	23	32	17	23	36	38	69	37	24	38	10	47	24	34	33	36	42	44	19	45	51	24	36	34	51	22	24	41	36	48	24	51	44	44	30	71	58	66	60	75	49	41	91	58	42	91	47	0	30	89	75	89	78	57	94	62	64	61	80	90	81	80	63	94	59	94	59	95	92	68	107	92	106	113	72	89	109	109	85	107	31	98	120	94	98	124	108	115	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	2	1	1	2	4	1	2	3	1	2	1	1	2	2	3	1	2	2	1	2	1	1	4	1	3	3	2	2	2	3	2	1	1	1	3	2	2	2	2	2	1	1	1	2	1	2	1	1	3	1	2	1	3	1	2	2	2	1	2	2	2	2	1	1	1	1	3	2	2	1	3	1	1	2	1	1	2	2	5	4	1	1	2	1	5	1	2	3	2	1	3	3
26500	-739.169664795457038	-746.025152746416438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635994001057329	0	1	6	8	10	11	12	15	14	15	14	15	16	17	18	19	19	18	19	20	20	21	19	19	22	18	22	20	21	22	23	21	21	21	21	22	23	22	23	20	25	24	23	25	22	25	25	24	26	25	24	24	25	25	25	25	24	25	26	25	27	25	27	27	26	29	27	27	25	26	27	27	28	28	27	28	30	28	30	30	27	28	29	30	30	31	30	28	28	28	29	32	33	31	30	33	32	31	31	32	31	32	34	34	32	33	34	34	35	33	34	33	34	36	36	35	36	36	35	35	34	36	36	38	37	37	40	42	0	1	2	3	0	0	6	6	7	7	6	7	11	11	12	13	12	10	14	15	26	40	26	10	19	12	21	26	23	18	45	8	23	23	15	15	24	15	15	26	31	16	29	34	23	29	38	38	51	43	30	45	15	28	30	17	16	43	43	52	30	30	52	60	37	56	51	60	48	58	20	56	58	48	51	48	82	81	72	91	37	30	56	41	32	74	72	0	37	75	71	53	24	53	32	62	87	90	75	87	55	91	87	95	48	94	50	97	110	63	100	76	94	104	98	92	104	120	104	104	102	98	103	114	118	104	122	115	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	3	1	3	1	1	2	1	1	1	1	1	4	3	1	2	2	1	2	1	3	2	2	1	1	2	2	1	1	1	3	1	2	2	2	2	1	1	2	1	2	3	2	3	4	1	2	1	1	1	1	3	7	4	3	3	1	1	2	1	2	1	1	2	4	1	5	1	1	3	1	1	2	1	4	1	1	1	1	1	1	2	1	1	1	2	2	3
