step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
22000	-523.486811598449208	-530.342299549408608	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.780122054255526	0	3	2	3	1	2	2	3	1	3	4	4	5	4	3	5	4	7	7	5	4	6	3	3	5	6	7	4	5	8	6	7	5	5	5	8	7	6	6	6	7	7	8	5	8	6	7	6	8	8	7	7	8	8	8	8	7	6	9	9	9	10	9	8	10	8	7	9	9	11	9	12	10	11	9	10	10	12	10	11	12	12	11	9	12	12	11	10	13	12	12	13	12	11	12	10	12	11	14	11	14	13	15	16	15	14	13	13	14	16	13	15	16	14	14	16	15	16	17	15	19	16	18	17	19	19	21	20	22	21	23	0	9	1	7	1	1	9	3	1	5	8	6	14	2	1	6	3	33	6	4	9	28	7	1	2	14	16	1	3	22	28	22	1	12	3	27	21	10	29	28	58	2	46	12	13	17	10	21	2	27	58	29	32	38	34	29	3	12	64	41	46	64	28	40	64	58	38	55	56	37	2	64	60	22	45	61	7	43	47	46	13	73	45	42	83	67	69	29	83	96	45	100	52	63	96	48	77	5	88	65	82	88	82	81	86	87	93	80	0	99	19	43	114	78	95	85	106	92	96	111	104	86	120	122	120	3	125	119	126	113	130	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	2	1	1	5	2	1	2	4	1	1	1	1	3	1	2	1	1	1	1	3	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	1	1	2	3	1	1	1	2	1	1	3	1	1	2	1	1	2	6	1	1	1	1	1
22500	-503.839846569519636	-510.695334520479037	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691150329970802	0	3	1	2	2	1	2	3	3	3	3	2	4	5	3	4	5	7	6	4	4	4	4	5	5	6	7	7	4	8	7	7	6	7	5	7	6	6	7	6	6	6	6	7	8	7	6	6	9	7	7	7	7	8	8	8	9	4	9	8	8	9	8	8	9	8	9	9	10	10	8	10	10	10	9	6	10	11	10	11	12	11	12	11	12	11	12	11	13	11	10	13	11	12	14	11	13	12	15	13	13	14	15	16	15	12	13	15	13	17	13	14	16	16	14	17	16	18	17	14	17	16	17	18	16	18	20	22	23	24	24	0	5	1	3	1	1	1	7	3	7	7	1	5	58	6	1	5	11	13	2	4	5	7	20	11	23	17	17	7	26	76	33	1	48	3	15	22	21	25	15	11	21	25	42	20	29	6	13	55	24	13	17	25	10	42	42	64	6	64	42	43	14	6	43	66	36	31	37	18	58	76	14	15	40	18	21	64	21	67	49	11	34	49	51	90	67	28	62	54	79	45	93	77	68	57	39	80	52	120	93	34	98	86	105	101	79	8	95	0	114	80	67	90	105	106	102	82	122	103	94	111	120	109	63	95	116	124	116	115	127	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	7	2	2	2	1	1	3	2	2	1	1	1	1	1	2	1	1	2	1	1	3	1	2	1	1	1	3	1	1	1	1	2	3	1	1	1	2	1	1	1	2	1	2	4	1	1	1	1	3	2	1
23000	-469.090840282713089	-475.946328233672489	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660497538015855	0	3	2	3	1	2	3	1	2	2	4	3	4	4	4	4	5	5	6	4	4	5	4	5	6	5	7	7	5	9	6	6	7	7	7	6	8	6	7	5	7	5	7	7	7	8	5	6	9	5	8	7	7	7	7	8	8	7	7	9	8	9	9	8	9	9	9	8	9	10	6	12	10	10	9	9	10	11	11	10	11	11	12	11	12	11	10	9	13	12	12	10	12	11	13	11	14	12	14	11	13	14	13	17	14	14	12	14	13	16	13	15	16	13	15	16	15	17	16	16	19	16	18	18	20	20	21	21	22	20	24	0	8	1	3	1	8	5	1	1	5	5	8	9	7	5	10	10	1	14	4	4	4	5	4	11	6	31	22	16	52	11	7	9	29	24	13	33	4	22	3	29	7	4	26	36	18	3	14	41	10	19	48	4	47	29	43	25	7	7	18	3	33	13	53	44	55	35	52	55	32	18	35	76	71	31	11	20	26	44	34	11	13	77	10	62	69	56	14	90	51	84	63	30	33	91	80	85	30	72	75	84	107	86	112	39	30	88	59	0	30	82	94	103	78	102	106	67	105	79	82	104	79	110	118	124	91	110	125	126	122	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	4	3	1	2	1	1	1	1	1	1	3	1	3	1	2	1	1	2	3	2	2	3	3	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	3	1	3	1	2	2	1	1	1	3	1	2	3	1	1	1	1	1	4	3	1	1	2	1
23500	-486.595207240831428	-493.450695191790828	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630190605307838	0	3	1	2	1	2	3	3	2	2	3	3	4	4	3	6	5	7	7	4	4	5	4	5	6	6	6	7	6	8	6	6	6	5	7	7	8	5	7	7	7	5	8	7	9	8	6	7	8	8	8	6	8	7	8	8	9	7	8	9	9	9	9	9	10	9	9	10	9	10	9	11	10	9	9	9	10	11	11	10	10	8	12	10	13	12	10	10	13	11	10	13	11	11	13	12	13	10	13	12	14	15	12	15	16	14	14	13	14	17	14	16	15	16	14	16	14	17	16	16	17	16	17	19	19	20	21	21	20	24	23	0	4	1	1	1	1	9	3	1	3	5	1	6	5	3	13	10	10	4	11	5	7	1	6	20	13	38	22	24	28	34	22	21	8	25	24	32	13	20	8	17	8	52	10	54	21	8	34	34	42	52	38	11	38	44	1	5	32	34	39	21	53	7	37	71	31	58	69	54	3	47	57	28	32	48	18	60	62	57	64	57	18	30	42	91	81	57	51	93	43	63	90	62	37	43	43	90	4	93	80	94	107	73	98	109	93	65	70	0	86	81	101	51	73	100	115	34	101	85	106	115	63	108	99	108	4	123	118	110	125	128	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	3	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	3	1	1	1	2	1	3	1	1	1	2	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	2	1	1	4	1	1	2	1	1	3	1	1	1	1	1	2	1	1	4	3	1	1	5	1	1	1	1	4	2	3	3	5	3	2	2	2	1
24000	-541.938871756587105	-548.794359707546505	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646147371819402	0	2	1	2	1	2	3	2	2	2	4	4	4	3	4	5	5	7	7	4	3	5	4	4	5	5	6	6	4	8	6	6	5	7	6	6	7	6	6	6	7	6	7	7	9	7	7	3	7	6	7	6	7	8	7	7	9	7	8	9	7	10	9	9	11	9	9	9	9	10	8	11	10	8	9	9	11	10	9	11	12	12	11	12	13	11	12	7	14	11	12	13	10	9	13	9	13	13	13	12	14	14	15	16	15	14	14	13	14	18	14	14	14	14	13	17	14	18	17	15	17	15	18	19	19	18	21	21	23	23	24	0	1	1	5	1	1	10	1	1	1	5	8	1	1	6	10	14	32	20	2	8	29	8	5	21	7	25	9	10	39	11	13	14	22	48	23	50	5	48	10	9	22	16	12	10	42	26	4	27	25	25	17	3	20	16	26	44	33	56	39	10	71	54	27	59	88	34	38	19	5	35	94	41	28	59	35	96	76	28	46	55	74	60	42	90	23	41	8	30	41	62	19	74	33	94	41	79	86	86	30	97	99	67	122	49	87	47	87	0	95	64	8	30	91	81	84	96	121	35	30	105	68	102	121	121	92	114	125	108	107	128	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	3	1	3	2	1	2	1	5	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	6	1	1	1	1	1	2	1	1	2	3	2	2	1	2	1	3	1	1	2	2	1	3	1	2	3	1	1	1	1	2	1	1	3	1	3	1	3	1	1	1	2	6	3	1	1	2	3	1	5	4	1	3	2	1	2	3	3	1	3	3	2
24500	-464.976514310939365	-471.832002261898765	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714658074825129	0	2	1	2	2	3	3	2	2	3	5	2	4	4	4	4	4	8	7	4	5	5	4	6	5	6	6	6	6	9	6	7	6	5	7	7	7	5	7	4	7	7	7	7	8	8	6	5	8	7	8	6	7	8	7	8	9	8	9	9	8	10	9	9	11	8	9	8	8	11	8	12	11	9	9	6	10	10	10	10	11	11	12	11	12	10	11	9	13	11	12	13	11	11	14	9	13	11	14	12	13	15	14	16	15	13	12	15	14	18	14	15	16	15	13	17	14	18	17	16	19	17	16	19	20	20	21	21	22	24	23	0	3	1	3	1	3	8	1	3	5	16	1	9	3	8	8	8	25	4	8	7	4	4	15	6	23	23	20	14	66	6	48	34	4	48	34	14	5	26	10	34	38	24	10	39	26	4	8	31	6	50	21	20	33	11	10	4	76	33	55	21	20	39	35	67	35	54	26	31	29	37	94	35	6	48	23	5	66	31	39	21	19	79	36	32	18	75	10	86	64	62	39	96	30	83	24	90	59	107	70	59	103	90	105	106	51	37	83	0	104	85	35	102	115	91	114	64	114	95	99	110	104	90	120	121	5	110	119	125	127	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	3	1	1	2	3	1	2	2	1	1	2	4	2	1	1	2	1	1	3	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	4	1	1	1	1	3	1	2	1	1	1	1	2	1	7	1	1	1	1	1
25000	-495.547229886117805	-502.402717837077205	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.796847318671673	-1	3	2	2	1	2	1	2	1	2	5	4	5	4	3	6	4	7	7	5	5	4	4	5	5	6	5	6	5	9	7	5	6	7	3	5	8	6	5	5	6	7	7	7	9	7	6	6	9	8	7	7	7	7	6	8	8	7	7	9	7	9	8	9	9	8	8	10	10	10	8	11	11	10	7	10	9	11	9	11	11	12	10	11	11	11	11	8	12	10	12	13	11	11	14	11	13	12	14	13	13	15	16	15	15	14	12	15	14	17	15	16	16	15	13	16	14	15	16	16	19	17	18	18	19	21	21	21	22	23	23	0	5	7	1	1	9	1	7	1	1	10	3	7	35	8	10	5	13	13	2	17	5	8	7	1	14	23	14	17	46	8	22	7	28	9	14	33	32	15	1	23	55	55	28	42	39	25	39	54	41	21	36	21	48	36	5	28	23	29	53	7	18	5	55	61	26	75	64	59	79	38	66	61	33	27	59	13	63	44	51	20	94	49	63	68	59	76	8	76	44	80	86	77	30	69	83	43	88	93	80	63	117	92	92	84	98	88	98	0	116	109	86	102	100	84	93	92	100	59	106	123	109	105	119	118	125	125	113	123	116	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	1	1	1	3	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	3	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	3	2	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1
25500	-485.992666485214158	-492.848154436173559	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716270939381401	0	2	1	3	1	2	3	2	2	2	4	4	3	4	3	5	4	8	6	2	4	4	5	5	4	7	6	6	5	9	6	6	6	7	7	8	7	5	7	7	7	6	8	8	8	7	6	6	9	6	7	6	7	6	7	8	9	7	9	9	8	10	8	8	10	8	9	9	10	11	8	12	10	10	8	9	10	11	9	8	11	12	11	11	12	12	12	11	13	10	10	12	11	11	12	11	13	11	13	13	14	13	15	14	16	15	12	13	15	18	15	15	14	15	14	16	15	17	17	17	18	16	18	16	19	21	21	22	20	22	25	0	3	1	6	1	3	9	1	5	3	20	6	9	9	6	10	3	27	29	1	4	6	4	6	6	15	22	38	25	53	21	24	1	21	2	19	54	8	13	4	50	24	21	26	34	17	5	8	66	21	14	10	21	17	14	32	42	16	51	39	34	80	3	58	76	47	40	27	79	71	27	66	61	43	47	47	20	62	31	3	68	77	57	90	73	43	74	1	84	6	45	74	74	51	30	52	95	35	65	65	83	94	100	107	85	87	64	41	0	91	94	91	78	115	107	89	89	100	43	122	72	101	124	101	109	90	123	118	123	121	130	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	3	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	3	1	2	3	1	1	1	1	1	2	1	4	1	3	1	1	1	2	1	2	1	3	1	1	1	1	1	1	2	2	4	4	1	3	2	3	2	1	1	2	1	1	3	1	2	1	1	1	1	5	2	2	1	1	2
26000	-539.776510058093891	-546.631998009053291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602654933327095	0	2	2	1	1	3	3	3	3	2	4	3	4	5	3	5	4	8	7	4	5	5	4	5	5	7	6	6	5	9	3	5	6	7	6	8	7	7	5	4	7	6	7	7	9	8	5	6	8	6	8	5	8	8	8	8	9	7	7	7	8	9	9	9	9	7	10	10	9	10	9	12	10	10	8	9	11	11	10	10	11	10	11	11	12	12	9	9	12	12	11	12	11	11	13	11	13	12	14	12	12	15	16	15	14	14	13	14	15	17	14	13	15	15	14	14	15	17	16	15	19	17	18	18	19	21	20	21	21	22	24	0	1	5	1	1	5	5	4	4	1	7	4	5	5	3	8	8	10	13	31	6	4	15	4	40	20	6	21	6	61	1	15	13	47	16	42	23	14	31	5	29	17	23	9	41	43	1	29	33	13	33	10	29	66	44	13	46	39	22	25	20	66	60	2	23	16	75	8	35	21	43	80	22	4	33	16	20	46	47	52	25	62	55	46	82	77	24	5	34	35	38	30	58	67	72	42	41	82	92	81	13	112	120	89	51	101	81	86	0	117	90	71	80	116	72	59	92	100	82	87	117	109	46	95	102	90	122	121	121	127	121	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	4	2	1	1	3	2	2	1	1	2	4	1	3	3	1	2	2	4	1	1	1	1	1	1	3	2	3	2	1	1	1	1	1	2	1	1	1	3	1	1	2	3	2	1	1	1	1	1	2	2	1	1	3	1	2	3	4	2	1	6	2	1	2	1	2	1	1	2
26500	-490.160845537424450	-497.016333488383850	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665170769662550	-1	2	1	2	1	3	3	3	2	3	4	3	5	4	3	5	5	8	6	5	4	5	4	5	5	7	7	7	6	8	6	5	6	7	7	7	8	7	6	7	7	6	7	7	7	8	6	5	9	7	8	7	7	7	7	5	9	7	9	10	9	8	9	8	11	7	10	9	10	10	8	9	10	10	10	8	10	9	11	10	9	12	11	9	11	11	11	10	13	12	12	12	10	11	13	11	12	12	14	12	13	14	14	16	15	15	14	14	13	18	13	12	14	14	14	16	15	16	18	16	18	17	18	18	20	20	20	21	21	22	24	0	3	1	5	1	9	4	5	3	2	2	1	8	9	2	7	8	52	20	7	4	7	4	15	15	23	48	24	10	29	4	23	25	47	47	23	29	6	13	16	22	24	17	6	14	54	7	7	25	3	29	20	4	17	42	5	35	21	35	33	71	52	44	2	77	32	55	56	57	3	35	27	38	11	18	29	76	45	53	52	5	38	59	34	75	84	77	46	96	69	80	69	50	30	58	81	83	46	89	18	65	83	74	96	102	92	100	93	0	62	100	55	71	92	79	117	89	99	78	34	109	76	120	118	124	110	122	125	104	125	126	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	2	3	1	1	2	1	1	2	1	1	1	3	1	1	2	3	1	1	2	1	1	2	1	1	1	2	1	1	1	1	3	2	2	3	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	3	1	2	1	1	2	2	1	2	1	2	1	5	1	2	3	1	2	1	1	1	5	3	3	4	1	1	1	1	1	1	2	1	2
27000	-510.333497172414809	-517.188985123374209	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654467704449881	0	3	2	2	2	1	2	2	3	3	5	4	4	5	3	4	5	8	7	5	4	6	4	5	5	6	6	4	4	8	6	4	4	7	5	7	7	5	7	6	7	6	8	6	7	6	6	7	5	6	7	5	6	7	8	9	9	7	8	9	8	10	10	5	11	8	9	8	9	11	8	11	10	8	9	9	11	11	11	10	12	11	11	11	11	11	10	9	13	12	13	12	10	10	14	10	13	11	13	11	13	14	15	15	15	14	13	11	13	18	14	15	15	16	15	16	15	18	18	14	19	16	18	17	19	19	21	21	23	22	25	0	6	1	6	6	1	1	6	6	4	28	4	4	12	7	5	4	58	28	28	3	5	8	7	1	33	64	4	9	22	25	10	8	47	23	7	64	21	4	3	29	23	64	3	50	33	3	64	12	21	49	2	28	38	47	39	3	14	37	44	64	30	37	13	93	26	3	27	66	37	44	80	68	3	38	43	41	60	18	36	5	88	41	1	20	96	47	8	108	84	65	72	41	30	41	66	36	49	92	39	86	55	79	91	107	81	19	93	0	106	92	64	77	113	107	120	76	84	43	81	50	97	103	81	114	108	123	126	127	123	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	3	1	1	1	3	1	2	1	1	1	2	1	1	3	1	1	1	3	2	1	1	1	1	2	5	1	2	5	2	1	1	2	1	1	1	1	1	1	2	1	3	4	1	3	1	3	2	1	1	1	4	1	1	2	1	4	2	1	1	1	4	3	8	1	6	3	2	3	1	3	1	1	1	2	1
27500	-483.070498859543875	-489.925986810503275	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614243484028035	0	3	1	3	1	3	2	3	1	2	4	3	5	4	3	6	4	7	7	4	5	6	4	6	5	7	6	6	5	9	5	5	4	6	6	8	7	6	7	6	7	6	8	7	9	5	6	7	8	7	7	6	7	5	7	8	10	8	8	9	9	8	9	8	9	8	9	8	9	10	9	12	11	9	10	9	10	10	11	10	11	11	11	11	12	10	11	10	14	12	12	13	11	11	12	11	13	12	15	12	13	13	15	15	15	14	13	15	14	16	14	12	16	15	14	15	16	17	15	15	18	16	19	17	19	20	21	21	22	23	25	0	3	1	9	1	3	5	9	1	9	6	7	4	6	5	21	5	8	29	4	8	4	7	29	20	28	54	54	7	12	1	8	10	17	4	27	17	14	13	7	46	20	51	6	26	12	11	6	29	29	47	14	14	2	20	14	13	6	27	51	11	4	5	54	34	34	53	35	28	14	50	86	26	14	68	26	28	44	53	32	7	69	3	65	88	67	35	55	5	69	75	81	69	54	57	18	88	37	44	58	98	56	82	89	72	97	69	102	0	102	107	63	120	56	91	83	94	113	87	94	90	72	121	106	117	104	118	121	101	128	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	2	1	1	1	2	2	4	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	2	2	4	1	6	2	1	1	2	1	5	1	1	1	1	3	1	1	1	2	3	1	1	3	2	1	2	1	2	1	1	1	1	1	1	3	1	2	3	1	1	2	2	2	1	1	1	3	1	1	4	1	4
28000	-512.318499338221500	-519.173987289180900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711716184556721	-1	3	1	3	2	2	2	3	2	3	4	1	4	4	1	6	4	7	5	4	5	6	4	5	5	6	5	6	5	8	6	6	6	7	6	7	6	6	6	7	6	7	6	7	8	8	7	7	8	7	7	3	8	7	7	8	8	8	8	8	8	9	8	6	11	9	9	8	9	10	8	11	10	10	9	10	11	12	10	10	10	10	12	11	13	11	11	10	14	11	13	14	12	11	13	11	13	12	14	12	13	14	16	17	15	14	14	15	13	17	15	13	13	13	14	16	16	18	16	16	17	17	19	19	18	20	20	21	22	21	23	0	3	1	12	12	15	1	7	1	15	9	1	9	5	1	5	1	9	8	7	10	5	7	3	17	15	8	24	11	26	7	11	1	24	21	23	29	20	24	10	20	19	13	27	32	24	20	27	22	8	20	9	37	28	24	37	3	26	52	33	20	55	19	19	22	49	18	55	14	7	27	30	58	29	43	61	71	46	44	40	49	43	79	39	78	67	40	44	91	69	72	81	66	80	90	88	81	54	109	47	60	81	106	96	115	91	63	94	0	107	109	79	78	72	112	105	89	81	71	81	90	115	104	117	119	94	118	103	124	124	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	3	1	2	1	2	1	2	1	1	1	2	5	2	1	1	2	2	1	2	2	2	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	3	1	3	2	2	1	3	1	1	2	2	1	2	1	1	1	1	1	1	1	4	3	2	3	1	1	2	1	5	1	3	1	1	4
