step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
20000	-401.470521308623745	-400.088240142079087	-1.382281166544653	0.000000101648550	0.000000044706677	0.439816185479801	0.860122170758408	0	3	2	2	4	5	5	8	7	7	7	8	8	8	7	10	10	9	10	11	8	9	11	9	11	10	11	11	11	12	9	12	12	15	15	12	13	14	16	14	13	15	16	15	14	14	14	17	16	14	17	17	19	16	19	20	19	18	19	19	19	18	19	19	19	20	20	21	21	23	23	21	21	22	21	21	23	21	22	23	23	23	24	21	23	23	24	22	25	24	24	26	27	26	27	24	26	25	25	25	24	26	26	25	25	26	25	29	30	28	27	27	29	28	28	28	27	29	28	29	30	28	28	30	34	32	34	33	33	35	36	34	34	37	35	36	37	39	40	42	0	3	1	1	3	2	2	15	6	2	3	10	6	10	6	21	15	11	21	22	15	8	16	15	18	18	12	31	24	18	11	19	24	23	37	26	23	32	45	33	30	40	27	41	28	11	41	43	40	36	39	47	35	50	52	53	62	39	49	39	58	51	49	48	43	61	52	60	59	76	68	57	55	66	62	53	67	61	66	74	48	56	84	60	65	69	55	66	96	88	73	87	102	83	98	76	105	86	66	101	71	101	107	79	71	83	101	95	117	105	97	105	94	93	89	97	85	92	112	106	122	81	98	102	129	122	93	121	121	132	125	128	124	131	128	135	135	134	136	137	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2
20500	-373.541223421183020	-371.287259938696991	-2.253963482486046	0.000000043718272	0.000000132410299	3.028717566111935	0.869279528564103	-1	2	2	3	4	6	6	7	7	5	8	8	8	7	7	9	10	9	10	11	10	9	9	11	12	10	13	13	10	11	12	10	13	15	14	13	12	15	15	15	13	14	15	14	14	13	16	17	16	16	17	17	18	15	18	19	19	17	19	18	19	20	18	18	18	21	20	20	21	22	22	22	23	21	21	21	23	20	21	23	24	23	24	22	23	24	24	24	24	25	23	27	28	24	25	23	25	25	26	26	27	26	25	25	26	25	26	28	31	27	26	26	29	27	28	29	28	29	29	27	30	28	31	29	34	31	32	32	33	34	35	36	34	36	35	36	36	39	40	42	0	1	1	1	3	5	5	7	5	2	7	14	7	6	10	14	13	15	12	17	22	14	6	19	30	12	30	30	11	29	21	13	20	42	37	24	29	37	41	25	24	25	45	33	37	20	41	43	46	45	54	40	50	33	50	58	50	39	51	47	64	52	28	49	54	59	61	63	47	79	67	62	75	68	67	51	67	64	65	74	66	75	67	56	62	70	91	74	72	91	74	105	111	61	86	53	91	85	77	78	103	89	84	71	90	85	89	100	113	111	82	86	101	111	105	99	114	92	114	111	110	98	124	99	128	124	100	118	109	129	129	131	116	133	121	125	125	134	132	139	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1
21000	-422.622984367830497	-420.408282574248744	-2.214701793581733	0.000000140743117	0.000000410732711	2.918314730732677	0.820248026993158	0	2	3	3	4	6	5	5	8	5	7	5	8	8	7	8	9	9	9	11	11	7	9	11	12	9	11	12	9	12	10	13	12	15	15	14	13	15	16	14	12	13	14	15	15	15	14	16	15	16	16	16	18	17	18	19	19	17	18	20	19	19	17	17	19	20	20	19	20	22	22	21	22	21	22	22	23	22	22	20	23	23	24	22	23	24	23	23	23	23	24	25	28	25	26	25	25	25	25	24	27	26	26	25	25	26	26	28	30	26	27	27	28	27	28	28	29	29	29	30	28	29	31	30	33	31	32	32	33	34	35	35	35	38	35	36	37	39	40	42	0	1	2	1	2	5	5	3	12	3	7	3	6	6	8	6	6	22	12	26	29	6	22	18	23	13	29	18	15	20	9	14	21	40	21	33	28	28	31	20	27	21	21	47	30	41	30	25	32	36	49	41	51	38	51	63	50	42	50	39	50	35	35	39	46	53	59	41	54	53	60	62	55	56	69	72	55	60	66	55	79	72	70	67	80	71	71	79	75	66	73	85	106	77	92	69	81	72	76	90	94	94	105	84	80	90	98	97	108	100	61	92	111	100	99	100	106	112	91	114	73	112	124	108	118	120	113	123	128	127	109	129	125	136	127	132	131	136	134	139	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	2	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1
21500	-355.068683376336026	-350.655710913560995	-4.412972462775013	0.000000040678996	0.000000508551875	12.501583747785526	0.948131732932250	0	3	2	4	5	5	7	7	8	6	7	8	8	9	7	8	9	10	9	11	10	10	11	10	12	10	12	13	10	11	12	12	12	16	14	14	13	15	15	13	11	14	15	15	15	14	16	16	16	15	16	17	16	17	19	19	18	18	18	20	19	19	19	18	17	21	20	20	18	21	21	22	22	22	22	22	22	21	22	22	23	24	24	23	23	23	24	24	25	25	24	26	27	26	26	25	23	25	24	23	26	26	25	25	25	26	25	28	31	27	27	27	27	28	29	27	27	29	28	30	29	29	30	30	34	32	34	33	33	34	33	35	35	36	35	37	36	40	39	42	0	3	1	3	4	2	4	6	7	4	5	10	6	7	4	5	12	13	7	19	19	8	19	9	30	12	24	32	16	19	26	17	21	38	32	20	25	25	28	24	10	37	28	23	37	31	43	46	36	46	42	38	50	50	54	57	35	46	48	57	48	49	34	49	46	69	50	69	49	62	56	63	78	62	55	60	67	60	67	60	71	86	77	74	71	75	74	72	81	82	85	104	90	88	91	97	72	83	72	72	107	81	91	82	79	90	72	111	118	104	103	95	103	104	111	95	105	112	92	103	111	119	118	114	129	118	128	126	109	126	118	129	131	125	130	137	125	139	136	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
22000	-342.431814595283640	-341.059009208451130	-1.372805386832489	0.000000264513776	0.000000182879408	0.691379522989084	0.976475171732963	-1	1	2	4	5	6	6	5	8	6	7	7	8	9	7	9	9	8	9	12	9	10	9	11	12	10	12	12	11	11	10	12	13	16	14	14	13	14	16	14	13	14	15	16	15	15	16	18	16	13	18	17	19	16	18	19	16	18	19	18	19	20	18	16	18	21	19	21	18	23	22	20	22	20	21	22	22	21	23	23	23	23	24	23	23	24	24	24	25	24	24	27	27	23	27	24	26	25	26	26	26	26	26	26	25	26	26	28	30	27	27	27	28	29	29	29	27	27	29	30	29	28	31	30	33	32	33	33	34	35	35	34	35	37	37	36	37	39	39	42	0	1	1	2	4	4	8	4	12	8	8	10	12	12	8	5	15	10	7	26	7	9	15	17	31	12	26	17	21	17	18	31	16	42	32	20	26	33	35	22	27	28	27	37	37	50	36	45	45	24	49	39	63	35	54	55	40	57	60	52	49	65	39	36	64	67	63	48	54	73	78	52	65	67	61	55	68	59	68	62	68	66	82	61	74	71	77	70	81	79	81	98	106	66	83	81	87	85	82	96	105	87	90	91	77	83	94	92	118	99	89	89	99	117	112	111	90	100	92	116	117	103	116	119	126	124	119	122	127	125	126	125	126	130	132	127	133	135	136	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22500	-353.669298581379905	-352.308314036321974	-1.360984545057907	0.000000085983673	0.000000047934234	0.557480648811754	0.938679259956910	0	2	2	4	4	7	6	8	7	6	7	7	8	8	7	9	9	9	9	11	10	10	10	9	12	10	13	12	12	10	12	12	12	16	15	12	12	14	15	14	13	14	14	15	16	14	16	16	15	15	17	16	17	16	18	19	18	19	18	20	18	19	18	18	20	20	20	19	21	22	22	21	22	22	22	21	23	21	21	22	23	23	23	23	22	22	24	23	25	24	25	27	26	26	27	24	25	24	25	26	27	24	25	25	25	26	26	27	30	27	27	27	27	28	28	29	28	29	28	29	30	30	31	29	33	31	33	33	33	34	35	35	36	36	37	36	35	39	41	41	0	1	1	3	2	5	5	9	7	5	10	10	11	10	7	9	9	10	15	21	19	14	16	6	18	12	32	23	17	6	24	30	22	43	43	16	21	32	42	29	25	20	37	29	43	31	43	38	21	32	44	46	48	49	47	51	52	63	38	64	48	35	33	51	57	61	61	51	56	56	69	55	67	69	76	68	69	65	62	60	62	67	73	73	72	58	88	60	84	73	84	91	105	83	104	69	76	85	82	81	103	71	83	77	83	87	82	84	117	107	106	106	105	107	100	107	93	117	111	97	115	116	120	97	126	92	123	116	126	125	128	128	127	131	127	131	128	136	134	138	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1
23000	-413.400461324042908	-411.201829767787842	-2.198631556255083	0.000002130434659	0.000000240692383	0.112978064068198	0.805841806791272	-1	1	2	3	4	6	7	8	6	6	7	8	8	9	8	9	9	9	9	11	10	10	10	11	10	10	12	12	11	10	12	13	12	13	13	12	12	14	12	14	13	14	15	14	14	14	15	15	15	15	17	17	17	16	18	18	19	19	18	20	19	18	17	18	19	22	20	20	20	23	21	20	22	21	23	22	24	21	22	23	23	24	25	23	23	23	24	24	23	24	25	27	28	25	25	24	25	26	26	25	26	25	26	25	25	26	25	28	28	27	26	27	28	29	28	29	28	29	30	29	29	30	30	30	33	32	33	32	32	36	35	36	34	37	34	36	36	38	39	41	0	1	2	3	3	5	9	7	5	3	2	6	7	7	11	11	13	13	7	8	13	8	7	13	16	7	17	23	19	5	18	25	23	30	24	25	21	26	30	28	22	33	42	36	32	19	34	35	45	32	50	49	33	27	50	54	55	63	52	59	51	43	47	54	63	61	52	61	57	78	67	49	44	57	74	65	80	57	60	60	78	85	84	57	69	71	80	80	71	80	85	96	98	84	88	81	73	97	102	76	80	81	96	75	82	95	80	103	99	102	84	91	98	112	111	87	92	92	121	108	77	93	117	103	126	123	122	122	91	128	127	98	126	133	125	135	131	132	137	138	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1
23500	-418.953232142707122	-416.354688094136748	-2.598544048570385	0.000000120612891	0.000000491160604	4.072206538519870	0.799078108864246	0	3	2	2	4	6	6	7	6	6	8	6	9	9	8	10	10	8	10	11	9	8	11	10	12	10	12	13	12	10	11	11	13	16	14	12	14	14	16	13	13	14	16	15	13	13	14	18	16	15	17	17	18	17	18	19	18	19	19	18	20	20	17	18	16	21	19	20	20	21	22	21	20	22	22	22	23	22	22	22	23	22	25	23	23	22	24	23	22	24	24	27	26	23	27	24	24	25	26	25	28	24	26	26	26	26	26	27	30	27	28	25	28	26	28	27	28	29	29	29	29	29	31	31	33	31	34	33	32	34	36	36	36	36	35	35	38	39	40	41	0	4	1	1	3	5	5	10	5	3	9	2	11	8	7	22	10	12	22	17	8	9	8	22	19	10	19	29	24	11	9	13	22	38	26	16	27	19	46	19	31	41	47	28	24	20	46	34	46	20	32	39	27	42	42	37	43	52	41	47	56	58	37	63	35	57	63	65	60	61	58	67	48	56	72	64	70	69	66	61	78	52	75	78	86	69	68	61	58	67	94	103	90	76	84	78	71	77	97	84	93	79	97	102	90	97	102	90	107	68	114	97	93	98	104	112	93	107	116	117	116	116	105	120	122	121	120	126	123	124	127	125	130	127	127	128	132	133	137	132	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	3	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
24000	-359.011149829372812	-356.835069342245390	-2.176080487127410	0.000000261890652	0.000000736245344	2.811270041343511	0.922130765825675	0	2	3	2	4	6	6	6	6	7	8	8	8	8	7	10	9	7	9	9	10	10	9	8	11	10	13	12	11	12	10	11	13	15	14	14	13	14	15	14	13	13	16	16	13	15	16	17	14	16	18	17	19	18	19	20	17	18	17	20	19	18	17	18	20	21	20	20	21	22	23	22	21	20	20	22	22	19	22	23	23	23	23	24	23	24	23	23	25	24	24	25	27	25	26	24	25	24	25	25	27	26	27	24	25	27	25	29	28	27	27	26	28	26	28	29	29	30	28	30	28	30	30	29	33	30	32	34	33	35	35	36	35	36	36	37	37	39	39	41	0	1	2	1	3	5	3	3	5	8	8	9	6	9	7	14	15	7	15	6	10	11	10	18	17	20	29	23	23	29	23	19	26	37	27	29	28	28	42	33	25	25	38	35	28	33	40	40	30	35	44	39	47	43	50	51	39	52	43	62	63	57	50	33	63	78	54	55	57	65	69	56	67	58	51	66	60	50	68	73	69	65	65	72	66	83	79	60	83	70	73	71	105	80	84	88	82	70	72	77	102	104	100	81	96	97	98	111	101	102	84	89	82	86	89	101	111	103	86	119	93	108	119	113	116	119	126	123	122	127	129	128	125	133	127	135	131	132	137	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1
24500	-337.410187325074332	-335.938558894145842	-1.471628430928479	0.000000363252101	0.000000372790835	1.026259268409514	0.987758133799613	0	2	3	4	5	6	5	6	6	6	7	8	8	5	7	9	8	10	8	12	10	9	11	10	10	9	12	12	11	11	12	11	13	16	14	13	13	15	16	14	14	13	15	16	15	14	15	18	16	15	17	17	18	17	19	18	18	17	19	19	19	19	16	17	19	21	21	20	20	23	23	21	23	21	21	21	23	22	22	21	23	22	24	23	23	24	24	23	24	25	23	26	27	26	26	23	25	25	25	25	27	25	24	25	25	26	25	27	31	27	25	27	28	28	28	28	28	30	29	29	30	30	31	30	33	32	34	31	33	35	35	34	35	36	34	37	37	39	41	42	0	1	2	3	3	14	3	4	14	4	10	8	14	3	14	11	9	12	8	26	4	15	11	12	12	19	23	24	21	24	16	13	32	38	31	31	32	36	41	20	27	30	46	43	36	31	33	44	41	37	34	45	44	35	34	51	39	43	53	34	40	52	40	47	52	60	65	48	57	68	60	57	75	69	62	55	67	60	60	56	67	75	84	76	76	71	88	75	66	84	79	81	97	86	87	76	91	88	83	87	90	85	78	85	79	89	89	102	117	106	77	94	98	101	92	92	95	95	93	92	117	112	110	113	124	122	125	120	118	127	132	129	135	127	109	129	134	137	138	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-346.640916551191992	-344.843613381374780	-1.797303169817202	0.000000299450258	0.000000548584048	1.831970528225140	0.981567356338449	0	3	2	2	4	6	7	8	8	5	7	6	8	8	8	10	9	8	10	11	9	9	10	11	10	9	12	11	11	11	11	13	12	14	14	14	13	13	15	14	12	14	15	15	16	14	15	18	16	14	17	18	16	16	19	20	18	18	18	19	20	20	18	19	19	21	21	20	20	22	23	19	22	22	23	21	23	21	23	22	23	24	23	22	23	23	24	23	23	21	25	26	27	25	27	24	25	26	24	25	27	26	27	24	25	26	26	28	29	28	28	26	28	28	29	30	28	29	30	30	30	29	29	30	33	31	33	33	32	36	34	35	35	37	35	37	38	38	38	40	0	3	1	1	2	5	10	6	12	2	6	2	12	6	12	17	9	11	15	8	8	11	13	16	21	9	16	17	8	16	19	31	29	32	27	41	19	20	42	41	25	27	50	38	43	28	46	39	40	25	44	44	47	34	49	43	54	51	45	49	72	63	45	49	39	72	60	65	55	72	62	63	61	72	67	64	90	68	80	63	80	70	76	69	76	84	67	76	78	61	62	82	112	79	94	76	79	84	70	81	96	82	83	76	75	105	82	102	114	100	98	100	82	102	103	113	92	110	113	117	113	108	93	113	120	119	119	124	119	125	126	127	128	131	127	131	136	130	134	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25500	-380.126486463643971	-378.532750004663455	-1.593736458980543	0.000000656779169	0.000000878288502	1.337266076461345	0.925750900450038	-1	3	3	2	5	6	5	6	7	7	8	8	8	8	6	10	9	9	9	10	10	8	10	10	12	11	12	13	11	11	12	12	12	14	14	13	14	15	14	14	13	14	15	16	13	15	15	17	16	16	17	17	19	14	18	20	18	19	18	20	19	18	16	19	18	21	19	21	21	21	23	21	22	20	22	21	23	19	22	22	23	24	25	22	23	23	23	23	25	25	25	27	28	24	26	24	25	25	25	25	25	26	26	25	24	27	25	28	29	28	26	26	27	27	26	29	28	29	29	29	29	30	29	30	33	30	33	32	33	35	35	34	35	36	36	36	37	39	39	40	0	4	4	1	4	7	3	5	6	6	7	15	7	9	7	9	10	5	10	13	19	6	17	14	16	14	16	27	11	19	22	23	26	31	27	21	20	28	33	27	29	31	27	40	31	41	34	44	34	34	43	46	54	33	44	53	38	54	63	64	57	49	46	48	46	61	65	60	56	57	73	58	51	65	70	61	72	26	74	74	74	71	73	60	60	76	79	72	77	85	82	82	82	81	86	76	85	72	82	79	85	89	85	94	81	104	70	103	117	111	94	71	100	104	68	93	90	97	92	117	113	123	106	119	128	110	122	122	119	127	127	128	132	132	132	132	134	133	134	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
