step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
22000	-529.579235246933877	-528.214052269363492	-1.365182977570331	0.000112637048304	0.000072115924956	0.640250486332530	0.679363328938138	0	2	3	4	5	6	8	10	10	10	9	12	12	12	12	13	13	13	14	14	14	12	13	16	16	16	16	15	16	18	15	15	16	17	16	17	17	18	19	19	19	18	18	19	20	18	19	20	19	19	20	18	20	22	20	21	21	22	20	22	22	22	22	26	22	23	24	23	20	23	22	21	22	22	22	22	24	24	24	24	24	23	24	25	26	25	26	25	25	24	27	26	26	26	25	25	26	29	26	26	28	28	29	28	27	30	28	28	28	29	28	30	30	32	32	33	33	32	35	36	38	0	1	2	3	4	1	5	7	3	7	7	8	10	8	7	10	10	22	17	12	15	7	22	15	19	20	11	18	8	31	8	16	9	20	12	26	28	13	34	23	27	35	33	28	52	35	52	43	34	25	52	33	19	34	40	49	24	34	19	48	69	57	41	77	40	49	47	49	25	43	50	48	27	51	41	59	65	51	74	68	28	59	49	70	95	32	78	62	73	71	96	96	81	80	45	32	90	64	83	80	80	84	108	85	0	0	105	85	100	83	80	101	109	107	102	91	93	111	116	116	119	1	1	1	1	1	3	1	1	4	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	3	1	2	1	3	1	1	1	1	4	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	2	2	4	1	1	1	1	1	1	1	3	2	2	3	2	1	3	1	1	1	1	2	1	1	2	1	2	1	1	4	1	1	1	1	1	1	1	1	2	5	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	2	1
22500	-528.170272801783995	-526.805961336358564	-1.364311465425470	0.000134123329170	0.000084820201126	0.632404531345284	0.624028191054636	0	3	4	4	5	6	9	9	10	9	11	11	12	13	12	13	14	14	13	13	15	13	16	15	14	16	16	14	17	18	16	16	16	18	17	16	17	18	18	18	18	19	18	18	20	18	19	20	19	19	21	20	23	21	19	22	20	22	20	20	24	21	21	25	23	22	25	22	21	23	22	23	21	23	22	22	24	26	23	22	24	24	24	26	22	26	25	25	25	25	28	27	26	27	23	23	26	28	27	27	29	26	31	28	27	30	28	29	29	28	29	30	30	33	32	32	32	32	33	37	38	0	1	2	2	3	4	5	5	7	3	8	10	12	8	11	3	15	15	11	3	14	11	15	22	12	7	24	10	19	31	17	28	25	33	32	22	13	16	32	36	37	24	18	27	44	13	46	24	30	37	43	41	7	36	26	41	20	62	19	46	52	59	34	42	58	60	71	39	19	62	45	43	48	73	55	73	56	72	57	52	63	29	63	61	54	41	81	74	70	81	75	83	70	75	41	42	72	90	52	64	65	89	78	102	0	0	102	110	102	92	65	91	109	106	98	107	101	91	112	102	114	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	3	1	1	1	4	2	1	2	1	1	3	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	3	1	1	2	1	5	1	1	1	3	1	2	1	2	1	2	2	1	1	2	2	4	1	1	2	1	1	1	1	1	1	2	1	2	4	2	1	1	5	1	1	1	1	2	1	2	2	2	2	2	1	2	1	3	1	3	1	1	1	1	1	2	1	3	1	1	2	2	1	1	2	1	6	3
23000	-537.599776299257542	-536.230440845668340	-1.369335453589172	0.000111786582288	0.000054113255904	0.484076485713449	0.531548220374912	0	4	2	4	4	8	10	8	10	8	10	12	11	12	12	13	14	13	14	12	15	14	14	16	15	15	16	14	17	18	16	17	15	17	16	16	17	17	20	19	18	19	18	18	19	19	18	20	19	20	22	20	22	21	20	22	20	21	19	20	23	22	22	25	22	22	24	22	23	24	22	23	22	23	23	21	24	24	24	23	24	24	24	26	26	24	24	24	24	24	27	26	26	25	27	27	26	28	28	26	29	27	30	27	28	29	29	28	30	29	29	31	29	32	31	32	32	33	34	36	38	0	1	1	3	3	4	6	5	10	4	5	9	2	13	8	6	20	13	11	4	20	9	13	8	15	18	28	11	5	33	6	31	7	16	22	17	26	26	47	38	21	28	28	35	15	34	18	25	33	44	52	30	76	34	46	60	43	52	29	17	68	37	55	60	34	38	38	52	21	19	60	58	47	42	48	43	54	63	69	47	43	76	68	34	64	68	75	76	40	39	82	65	71	87	51	35	52	64	104	67	79	61	108	79	0	0	97	85	87	89	105	103	55	93	93	107	95	33	48	106	96	1	2	2	1	1	2	1	2	1	3	3	2	3	1	2	2	1	1	2	4	2	2	2	3	1	1	1	2	5	1	2	1	3	1	1	1	1	1	1	1	2	3	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	3	1	2	1	2	4	1	3	6	1	1	2	2	2	2	1	1	1	3	3	1	1	5	1	1	1	1	3	2	2	1	2	1	2	6	2	1	1	2	2	2	1	1	1	1	1	1	3	2	1	1	5	3	2	1	1	6	6	5	4
23500	-489.423401225145824	-487.950886889145409	-1.472514336000423	0.000117939036993	0.000037221988706	0.315603634348668	0.560027606692378	0	4	5	3	5	7	9	9	11	9	8	12	13	12	13	14	14	13	13	11	14	13	16	15	15	15	14	14	16	17	17	16	16	17	17	16	16	18	20	18	19	17	18	18	20	16	19	19	20	19	21	19	22	21	21	23	20	20	19	21	23	21	22	25	21	22	25	20	20	24	23	23	22	22	21	22	24	24	24	24	22	25	23	24	24	25	25	24	26	23	27	26	26	26	26	25	26	29	26	23	29	27	30	28	27	29	28	28	29	29	28	30	30	32	31	31	32	32	34	37	39	0	1	4	1	1	3	6	3	7	11	6	10	12	20	11	11	14	3	20	8	9	6	21	9	15	15	9	9	27	23	18	20	25	29	19	16	18	21	30	21	43	16	13	31	47	24	24	46	47	46	33	38	58	40	47	42	50	43	27	23	65	23	23	30	23	58	61	38	32	54	74	49	49	58	28	39	74	81	74	47	18	66	44	83	39	81	61	52	100	39	39	81	56	67	55	65	61	94	96	58	77	97	89	62	0	0	74	89	96	67	102	79	88	113	74	56	80	37	115	110	116	1	2	1	2	3	1	1	2	1	1	1	1	1	1	2	2	1	4	1	1	1	2	1	1	1	1	2	2	1	1	4	2	1	1	3	1	1	3	2	2	1	1	3	1	1	1	2	1	1	2	3	1	1	1	1	3	1	1	2	2	1	3	3	5	2	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	3	1	2	1	2	1	1	3	1	2	4	2	1	1	3	2	2	1	1	1	2	1	2	4	1	1	3	1	3	2	1	2	3	1	4	4	3	6	2	3	4
24000	-479.736566056583342	-478.306625739401568	-1.429940317181791	0.000137773831793	0.000049323221878	0.358001379767777	0.612529138040969	0	4	2	4	5	8	9	9	10	9	11	12	11	12	12	12	14	14	13	13	15	15	14	15	12	14	14	15	16	17	16	17	16	17	16	17	15	15	17	17	19	19	18	19	19	17	19	19	20	19	22	21	22	21	20	23	21	21	19	21	23	21	22	25	23	22	24	21	20	22	23	23	22	24	22	22	25	26	25	23	24	25	23	26	24	26	25	26	25	24	26	26	26	27	27	26	27	28	27	26	29	27	31	26	28	30	28	29	28	29	30	31	29	33	33	31	31	31	32	36	38	0	3	1	3	4	2	4	5	10	5	7	11	6	11	9	9	16	10	7	25	19	13	11	16	8	25	20	7	18	17	12	28	18	24	15	15	18	9	28	16	20	17	15	40	28	33	25	33	43	28	8	55	50	34	59	54	41	42	19	44	59	44	58	67	28	42	58	49	9	40	42	69	62	72	23	42	83	82	85	53	35	72	62	79	58	66	40	67	51	70	60	82	76	85	64	67	70	60	80	65	78	66	79	66	0	0	64	86	65	93	109	109	78	112	103	57	96	110	116	82	114	1	1	1	1	1	2	2	2	1	3	1	1	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	3	1	2	2	1	1	1	2	2	1	3	1	2	4	3	3	1	2	1	4	1	1	2	7	1	2	2	1	1	1	1	2	1	2	1	1	1	4	1	1	1	6	2	2	2	1	1	3	2	1	1	1	1	3	1	1	1	2	2	5	1	1	1	2	1	2	1	1	1	2	2	2	1	1	2	3	1	1	1	2	1	1	2	1	2	1	1	1	4	2	1	1	6	2
24500	-539.656141564501240	-538.291839211742058	-1.364302352759203	0.000109749667380	0.000056349009823	0.513432169487228	0.537491418323910	0	2	3	4	4	7	10	9	9	10	10	13	11	13	12	13	13	13	13	14	15	14	15	16	15	16	15	15	16	18	15	16	14	18	16	15	15	18	19	18	17	18	18	19	19	16	19	21	18	19	22	19	23	21	18	22	20	22	20	21	23	20	22	25	23	22	24	22	22	24	23	24	23	23	21	22	24	25	24	23	24	24	24	25	25	26	25	25	23	25	27	27	26	27	27	25	26	27	26	25	30	27	31	28	26	29	27	28	30	28	29	30	31	32	31	32	32	33	34	35	39	0	1	1	2	2	5	4	2	6	3	5	9	9	9	11	13	7	10	6	13	22	3	17	22	22	9	19	18	15	41	11	33	15	26	19	18	12	23	19	21	21	11	46	49	25	10	41	19	35	30	31	32	43	44	25	45	30	62	43	46	62	47	40	68	68	35	50	38	24	62	62	40	12	56	10	34	65	48	69	60	53	61	75	70	29	35	80	46	38	89	90	88	80	90	56	69	78	75	30	52	93	82	91	85	0	0	73	90	61	93	79	78	53	93	107	101	102	23	116	99	118	1	1	1	1	1	2	3	4	1	3	3	1	1	2	1	1	2	1	3	1	1	4	2	1	1	3	1	1	1	1	4	1	1	1	1	1	1	1	3	1	1	4	1	1	2	2	1	4	1	1	5	1	3	1	1	2	1	1	1	2	2	1	1	1	1	3	2	2	2	2	2	3	5	1	5	2	1	3	1	1	1	1	2	1	5	4	1	4	2	1	1	1	1	1	2	1	1	3	5	3	2	1	1	1	1	1	2	2	3	1	2	2	4	3	2	1	2	7	1	5	3
25000	-535.292191363938628	-533.925913067615625	-1.366278296322954	0.000104631188141	0.000067924727330	0.649182414318082	0.547574202583948	1	3	3	4	4	7	10	9	10	9	9	12	13	12	12	13	13	14	12	12	15	15	14	16	15	15	16	13	14	16	16	16	15	18	16	16	17	16	19	19	18	18	18	19	16	17	19	20	20	20	21	20	20	21	20	22	21	21	19	21	23	21	23	25	22	21	23	22	20	24	22	23	22	22	22	22	24	26	24	24	25	23	24	24	26	25	24	26	25	25	26	26	26	25	26	26	27	29	27	26	29	27	30	28	27	30	29	27	30	30	30	29	29	32	32	30	32	31	35	36	38	0	1	1	3	2	2	3	6	6	6	5	10	7	8	3	10	19	12	7	7	18	13	8	28	13	13	18	6	7	15	20	12	19	32	18	9	24	19	23	22	13	36	23	36	21	45	17	30	31	28	23	40	42	59	32	39	35	40	32	55	57	52	60	63	23	38	34	24	42	36	57	55	57	66	62	38	47	82	71	53	75	62	65	56	90	65	57	39	50	41	80	87	90	70	77	60	80	105	38	53	86	79	85	92	0	0	87	77	69	88	91	105	105	111	110	99	107	23	117	95	120	1	1	1	1	1	2	3	1	2	1	2	1	1	1	4	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	4	1	1	2	3	3	1	2	1	1	1	3	2	2	3	2	1	1	1	2	1	3	1	1	1	1	1	1	1	6	2	2	4	1	4	1	2	1	1	1	3	4	1	1	2	2	1	1	1	1	2	1	4	3	3	1	1	1	1	1	2	1	1	6	3	2	1	3	1	1	1	1	1	4	2	2	1	1	2	1	1	2	6	1	4	1
25500	-445.324538610579850	-443.687804555492164	-1.636734055087712	0.000110912629033	0.000024970594888	0.225137525866014	0.577533663926180	0	3	5	4	3	6	10	9	11	8	10	12	12	12	12	12	14	13	13	14	13	15	16	15	15	15	16	15	15	17	16	16	15	16	17	16	16	17	20	17	16	18	18	18	18	18	19	20	18	19	22	20	22	21	20	21	18	21	20	21	23	22	22	25	23	23	24	22	22	23	21	23	21	24	21	23	24	25	24	23	24	25	24	25	26	22	25	25	25	25	27	25	25	26	26	26	26	28	28	25	29	28	30	27	27	28	27	28	29	30	29	29	29	32	32	31	32	32	34	37	39	0	1	5	5	1	4	10	6	10	6	3	3	9	8	9	9	15	14	13	14	16	16	19	21	15	21	16	18	8	33	7	10	18	25	33	20	20	28	42	26	20	32	32	10	36	9	41	23	21	27	32	41	44	47	24	47	26	50	21	37	52	50	32	55	18	59	52	50	42	39	55	46	50	62	18	56	58	65	11	51	50	52	72	62	78	28	45	72	65	70	77	69	76	75	53	80	82	79	94	34	51	85	106	66	0	0	79	30	64	99	87	64	98	112	105	113	103	77	110	99	120	1	2	1	1	2	1	2	2	1	1	3	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	3	4	1	1	1	1	1	1	1	1	1	1	1	6	1	3	1	2	1	1	3	1	1	1	2	1	1	1	3	3	1	2	2	3	4	2	2	2	2	1	1	2	1	1	3	1	1	1	6	1	3	3	1	1	1	3	4	1	1	1	2	2	1	2	2	1	1	2	2	3	4	1	1	2	1	1	1	5	2	1	2	2	1	1	2	1	1	4	2	4	1
26000	-508.667770176407373	-507.305353662600396	-1.362416513806952	0.000081609349302	0.000049889452104	0.611320302529241	0.666552337034725	0	2	5	4	5	7	9	9	11	10	8	13	13	12	11	14	14	13	11	13	14	14	16	14	15	14	16	14	16	16	15	16	15	17	17	17	16	17	18	19	18	19	18	18	19	18	20	19	19	19	21	21	23	21	20	22	22	22	20	21	23	21	21	25	23	21	24	22	23	22	22	24	23	22	22	22	25	26	24	23	24	24	24	26	25	26	25	25	26	24	27	27	26	26	26	26	25	28	27	27	29	28	30	28	26	29	28	28	30	29	29	29	31	31	32	32	33	32	34	36	38	0	1	2	1	4	5	6	11	8	3	5	9	19	10	11	18	13	15	10	7	8	9	9	13	22	9	16	10	10	21	10	14	26	25	17	13	20	24	25	35	35	29	33	23	30	13	30	36	43	38	50	9	54	38	40	55	46	36	39	26	63	43	8	49	10	45	68	55	60	62	47	54	56	46	23	46	68	42	50	54	65	52	54	97	72	43	70	73	85	80	93	88	67	63	97	83	80	42	64	61	100	64	104	69	0	0	71	100	79	82	93	85	110	83	110	113	114	72	116	117	120	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	3	1	2	3	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	4	1	1	1	1	2	3	1	2	1	2	4	2	6	1	1	1	2	1	1	1	1	2	3	1	1	3	3	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	2	1	2	1	1	2	1	4	2	2	2	1	3	2	1	1	3	1	1	1
26500	-479.829252567685728	-478.465394435572591	-1.363858132113162	0.000120285676647	0.000075536317622	0.627974333503517	0.599109976651267	1	3	5	4	5	8	10	10	10	8	10	10	12	12	12	13	14	14	13	12	14	14	15	15	16	15	14	14	16	17	14	17	15	18	16	16	17	17	19	18	18	19	19	18	19	17	19	19	20	18	21	20	20	21	20	22	21	21	20	22	24	22	22	24	22	22	24	22	21	24	23	23	22	23	22	22	24	24	24	23	24	23	24	25	25	26	25	25	25	24	27	26	24	27	26	26	26	29	28	26	28	26	29	29	27	27	28	28	29	30	30	29	30	32	31	32	32	30	34	36	39	0	1	2	1	1	2	3	10	10	5	4	10	3	8	9	8	13	9	9	7	10	8	22	19	19	19	20	8	15	24	15	23	16	29	26	7	23	35	37	22	35	37	40	38	31	31	37	28	46	23	33	30	32	25	25	49	41	30	41	39	73	54	45	48	47	53	60	33	35	45	42	63	57	52	55	48	66	58	63	56	25	52	57	82	76	67	65	55	68	54	88	60	71	79	71	55	83	74	86	79	78	68	91	94	0	0	81	69	36	79	109	67	77	108	100	109	110	90	117	95	107	1	1	1	1	2	2	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	2	2	1	1	1	1	3	1	1	3	1	2	3	1	1	3	2	1	2	2	2	1	2	1	1	3	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	3	2	2	1	2	1	1	2	2	1	1	3	1	3	2	3	1	3	1	1	1	2	1	1	1	1	1	4	5	4	1	2	2	2	2	1	1	4	1	5	4
27000	-529.046575331657209	-527.683535802841106	-1.363039528816139	0.000082061012689	0.000043030417216	0.524371023531976	0.556464192266408	0	3	4	5	5	8	10	8	10	9	11	12	12	11	11	13	12	13	13	13	15	15	15	14	15	15	14	14	17	18	17	17	15	17	16	16	15	18	19	18	18	19	19	18	18	19	19	21	20	17	20	20	22	22	21	23	20	21	20	20	24	20	22	24	24	23	24	22	22	24	22	23	21	23	22	22	24	25	25	23	25	23	24	25	26	25	25	26	26	24	27	25	26	26	24	26	24	29	27	26	30	28	31	29	27	29	27	28	28	28	30	30	30	31	32	31	32	32	33	35	38	0	1	1	2	2	5	6	3	5	6	8	7	10	8	4	14	9	15	11	11	14	19	18	13	13	8	13	19	14	32	14	24	20	21	20	25	20	14	25	12	20	45	27	20	6	26	36	46	21	37	50	44	11	60	52	38	42	34	18	23	49	38	30	34	30	73	34	57	18	72	55	55	43	55	18	58	55	61	51	45	75	68	75	39	53	38	54	60	69	54	66	68	92	73	54	62	22	91	85	82	54	85	106	86	0	0	73	90	100	68	92	108	99	109	101	90	116	114	110	118	115	1	2	1	2	1	1	2	2	3	1	1	1	2	1	3	1	1	2	2	1	3	1	1	1	1	4	1	1	3	1	4	1	1	1	1	1	1	5	2	2	4	1	2	2	5	2	2	1	2	1	2	1	5	1	1	2	1	2	3	3	2	1	3	4	2	1	3	2	4	1	1	1	1	1	5	1	2	1	3	2	1	1	1	3	2	4	1	2	2	1	2	1	1	2	1	2	5	1	1	1	4	1	1	2	1	1	3	2	1	3	3	1	1	2	1	3	1	1	3	2	3
27500	-511.140399959901288	-509.765622560216400	-1.374777399684864	0.000087833278893	0.000061663769915	0.702054741573324	0.659134006677614	1	3	4	5	5	7	10	9	10	9	10	12	12	12	13	13	14	14	12	13	14	14	15	15	16	15	16	14	16	17	17	17	16	18	16	15	16	17	20	18	17	18	19	18	19	15	19	21	18	20	20	21	22	21	20	22	21	21	20	21	24	21	21	26	21	23	25	22	21	22	22	24	22	23	23	23	25	25	24	24	24	25	25	25	26	25	25	25	25	24	27	27	25	26	27	27	26	25	28	24	28	28	31	26	28	30	27	28	30	27	29	28	30	33	31	29	31	31	34	37	40	0	1	2	2	2	4	6	6	5	6	5	11	11	10	9	9	19	12	11	10	15	16	21	15	15	18	21	12	20	23	36	36	13	35	18	18	15	26	45	46	12	26	30	25	38	17	44	16	29	43	37	39	59	20	38	50	47	31	32	40	59	45	45	75	24	63	76	54	37	58	39	60	57	41	63	52	75	65	75	70	62	70	66	56	70	27	57	70	66	70	67	79	100	71	86	69	80	90	110	34	96	107	78	76	0	0	104	97	104	94	100	31	62	117	113	112	99	34	107	114	120	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	4	1	1	1	1	1	4	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	5	2	2	1	1	1	2	1	2	1	3	1	1	1	3	1	1	2	1	1	1	1	1	2	1	3	4	3	1	1	1	1	8	2	2	2
28000	-502.583899758370137	-501.222129788241830	-1.361769970128308	0.000111103702851	0.000066826635978	0.601479827077773	0.600421767421812	0	4	5	4	2	6	10	9	10	9	11	9	12	12	12	13	13	14	14	13	14	14	14	15	16	15	16	12	15	18	16	15	16	18	15	16	16	18	19	19	18	18	17	18	19	17	19	20	19	18	20	20	22	21	20	22	21	21	20	21	22	20	21	25	22	22	25	22	22	23	22	23	22	23	22	23	24	25	24	22	24	25	25	25	25	24	24	25	24	25	27	26	27	27	27	26	27	25	27	26	28	26	30	28	27	30	27	29	30	30	29	30	30	32	31	33	33	32	34	36	40	0	5	2	5	1	1	3	6	12	3	4	4	7	8	3	15	7	12	28	11	17	13	12	21	23	22	13	7	18	25	23	14	21	33	16	23	16	36	31	22	46	29	13	33	35	21	44	30	43	25	18	26	37	20	22	48	19	38	25	55	51	42	45	39	45	45	62	50	35	54	30	68	60	49	63	63	76	53	58	52	50	76	76	74	56	50	57	76	69	70	53	72	98	96	78	58	87	75	64	86	61	79	84	64	0	0	88	78	98	104	99	60	94	101	64	105	109	55	68	110	120	1	1	1	1	1	3	3	1	1	3	4	2	1	2	3	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	3	1	2	2	1	2	1	1	1	1	1	3	2	3	3	3	1	2	1	2	1	1	1	1	3	2	2	3	2	3	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	4	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	3	1	1	1	2	2	2	1	1	5	1	1	3	2	1	4	5	3	1
28500	-474.163660413043090	-472.780580561856709	-1.383079851186385	0.000121591133839	0.000053222939637	0.437720563633414	0.762048921420359	1	3	5	5	3	8	10	9	11	10	10	13	12	12	12	13	13	14	13	12	15	14	14	15	13	15	15	11	15	16	16	16	16	17	17	17	15	17	19	18	17	18	18	17	19	18	20	20	19	20	20	21	21	22	20	22	22	22	19	21	23	18	21	26	24	22	25	22	22	24	23	23	22	22	20	22	25	26	24	24	23	24	24	24	24	24	25	25	25	25	28	26	26	26	24	27	27	28	26	26	30	26	27	28	28	29	28	28	30	29	29	28	30	32	31	32	32	32	35	37	40	0	1	5	2	1	4	2	6	8	4	8	15	10	10	7	9	9	13	20	10	17	9	20	17	7	28	12	11	13	18	23	18	24	21	31	21	16	18	46	24	32	20	32	21	34	26	31	34	35	46	35	46	39	60	43	32	46	51	32	42	60	37	47	65	23	75	72	55	32	47	76	63	55	47	43	39	61	81	76	72	63	72	76	76	69	60	61	56	58	79	88	79	54	48	72	99	88	93	77	89	112	65	88	92	0	0	64	78	103	103	99	96	112	113	94	113	113	103	113	119	120	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	2	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	4	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	1
