step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
21000	-703.088432240026805	-709.943920190986205	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.303480767671853	0	1	3	5	6	8	9	11	10	9	10	12	13	10	12	13	13	13	14	15	14	16	14	14	16	17	18	16	15	18	18	17	18	17	19	17	19	20	18	19	17	20	20	21	18	20	20	20	21	23	23	20	22	22	24	22	22	21	22	22	24	24	23	25	24	26	25	27	24	25	26	26	29	27	26	26	26	27	28	26	27	28	27	27	28	28	27	29	30	30	30	30	32	33	31	30	31	34	34	35	34	32	33	34	35	35	32	36	35	36	38	38	37	37	38	39	40	40	43	41	44	44	45	0	1	1	3	4	5	3	7	1	2	2	9	5	6	14	6	7	6	9	13	15	3	7	3	17	20	19	8	11	22	9	29	20	16	21	23	36	39	12	15	17	23	20	47	13	41	33	45	10	49	39	22	31	37	54	31	36	34	40	31	28	57	28	33	48	33	54	24	12	10	56	55	78	32	35	53	13	65	59	45	48	56	71	46	49	80	77	63	55	39	84	72	33	97	70	82	84	15	92	76	78	50	59	97	18	103	79	103	62	96	102	78	104	90	106	105	90	107	104	91	86	94	73	1	1	2	1	1	2	4	1	5	5	5	2	4	1	2	2	2	3	2	2	1	7	2	6	2	1	3	2	1	1	5	1	2	1	2	2	1	1	3	3	2	3	2	1	3	2	1	1	8	1	1	2	3	1	1	3	3	3	2	2	7	1	3	4	2	3	1	4	5	7	4	1	2	5	4	2	6	2	3	3	4	4	1	3	2	1	1	4	2	5	3	2	8	1	3	1	2	9	1	4	2	3	5	2	11	1	3	1	7	3	3	7	2	3	2	2	5	2	4	6	6	5	9
21500	-674.055664859625040	-680.911152810584440	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.352676462938119	-2	1	3	4	8	10	8	10	8	11	11	11	12	13	14	14	13	14	15	16	14	16	13	14	17	16	18	15	16	18	18	17	17	15	19	18	20	18	20	19	19	19	17	19	20	21	20	21	22	22	22	21	22	22	23	24	22	22	23	23	25	24	24	24	25	23	25	24	25	26	27	25	26	27	26	26	27	27	28	26	27	28	27	27	29	28	29	30	30	26	30	30	30	32	31	30	32	34	34	32	32	35	33	33	35	36	33	36	36	35	39	38	36	36	38	40	40	40	43	42	43	42	45	0	1	2	1	4	7	2	7	2	5	6	8	8	13	10	23	10	13	8	19	12	12	2	3	7	28	28	6	7	22	20	7	28	12	43	15	33	29	22	31	32	18	12	26	31	42	31	40	7	37	20	8	29	47	24	35	32	31	48	43	55	22	51	22	37	23	48	51	52	59	42	5	64	62	56	61	70	42	62	55	59	81	59	9	82	54	53	37	85	62	66	84	75	55	76	87	84	83	60	91	49	93	70	90	15	107	92	80	54	93	65	7	75	47	40	85	78	107	107	116	104	106	49	1	2	1	3	2	1	3	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	4	6	4	1	2	2	5	1	1	5	1	2	1	2	3	1	2	1	1	2	4	1	1	1	1	1	7	1	2	6	3	2	3	2	3	2	1	3	1	3	1	3	3	5	2	1	2	2	4	7	1	2	1	1	1	5	1	2	2	1	2	10	1	3	3	5	1	1	4	1	2	4	2	1	2	5	7	1	4	2	4	3	11	2	2	6	6	2	7	17	4	7	13	7	6	3	5	1	5	3	12
22000	-633.483201098373115	-640.338689049332515	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.344894299497066	0	1	2	3	5	7	8	10	10	11	11	12	13	12	15	13	13	14	14	15	14	16	16	15	17	17	17	12	14	18	19	17	17	16	18	18	19	20	18	19	18	20	21	21	20	20	19	19	21	22	23	22	21	21	24	23	21	22	23	21	26	24	24	25	25	26	26	25	26	27	26	25	28	26	26	26	26	27	28	27	25	27	27	27	28	26	27	29	29	29	29	30	31	32	31	30	31	33	35	33	34	35	32	33	34	35	35	37	36	35	38	37	37	37	38	40	41	40	42	41	44	42	45	0	1	1	2	3	4	2	3	1	5	9	7	28	9	5	12	11	12	8	19	9	8	17	28	7	15	28	3	28	20	36	7	15	5	25	32	33	31	21	30	27	36	21	18	35	25	36	20	30	26	49	46	9	31	45	31	10	41	14	21	59	18	52	31	26	53	23	56	46	38	52	54	24	56	72	45	72	36	86	72	60	50	58	52	43	13	39	86	84	52	56	69	83	66	74	49	84	62	90	69	60	78	78	96	31	77	89	106	62	38	97	43	80	71	43	105	10	100	112	106	112	118	20	1	1	1	1	2	2	3	3	7	3	1	2	1	1	4	1	1	1	2	1	2	3	2	2	5	1	3	5	1	1	1	4	1	6	1	1	1	1	1	1	1	1	4	4	1	2	1	2	1	2	1	1	7	1	2	2	4	2	5	3	3	3	1	3	4	3	6	1	3	3	2	2	6	1	1	4	1	5	1	1	3	3	3	2	5	9	6	1	1	3	3	2	2	3	1	4	1	3	3	3	5	4	3	2	6	5	2	1	8	7	4	9	6	6	8	3	12	3	3	3	4	1	14
22500	-648.611220664150096	-655.466708615109496	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.293583641828827	-1	1	3	4	7	10	9	10	7	10	12	11	13	11	14	14	12	14	13	16	14	17	16	14	16	16	17	13	15	18	19	16	17	16	18	17	19	20	20	18	18	19	21	17	20	19	20	20	21	22	23	21	21	23	24	23	22	23	21	22	26	25	24	25	23	25	23	26	25	26	27	25	28	26	27	26	26	27	27	27	28	28	26	27	28	27	28	29	29	29	29	31	30	31	31	30	30	34	35	34	35	35	33	33	35	36	33	36	34	34	38	36	38	38	38	41	41	41	43	41	44	43	44	0	1	2	3	2	4	1	4	3	1	8	4	6	8	6	7	6	8	12	21	10	3	7	14	29	14	3	7	10	24	22	15	20	18	1	23	36	21	30	20	13	29	39	32	34	34	24	18	13	47	46	31	45	49	43	59	5	59	13	16	20	67	20	15	47	13	36	42	7	56	56	40	53	65	50	32	57	43	18	70	24	50	20	69	25	53	3	68	71	68	79	73	77	91	89	46	38	90	109	65	110	62	95	58	53	69	88	100	65	39	108	44	101	52	71	112	28	82	114	114	45	85	39	1	1	1	1	2	3	4	4	2	6	1	2	1	1	2	3	1	2	1	1	1	7	4	2	1	2	6	2	3	2	1	2	1	2	8	1	1	3	1	1	3	2	1	1	2	1	3	4	3	1	2	1	1	1	1	1	6	1	4	4	6	1	3	6	2	5	3	4	8	2	2	3	5	1	2	4	2	3	8	1	8	3	4	1	7	3	13	2	1	1	1	2	2	2	1	7	5	4	1	7	1	6	1	4	6	5	3	1	5	5	1	8	1	8	6	3	14	6	2	2	9	7	11
23000	-614.520473725832744	-621.375961676792144	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.364444472008688	-1	1	3	4	6	9	9	10	8	10	11	12	11	12	13	13	12	14	15	14	14	17	15	14	16	17	17	15	15	18	19	17	17	16	19	17	18	20	19	18	19	18	20	20	20	21	21	20	22	22	23	21	22	22	23	23	23	22	22	23	25	24	24	24	24	25	26	26	24	27	25	24	28	27	26	25	25	25	28	26	27	28	27	27	28	28	28	30	30	29	29	31	31	33	30	31	32	34	35	34	34	34	33	33	34	34	35	35	37	36	38	38	37	35	37	39	41	41	43	40	45	43	45	0	1	1	2	4	5	4	7	3	6	7	6	5	7	3	6	11	10	12	17	6	15	15	12	20	29	15	12	15	13	28	11	16	1	15	21	36	26	22	33	20	28	30	39	41	44	40	34	40	47	53	44	37	48	19	52	7	2	48	47	45	32	36	32	47	49	64	64	3	80	55	15	58	68	62	57	40	59	33	61	62	83	40	62	49	70	58	80	62	54	33	54	64	86	85	73	56	97	88	53	41	64	97	53	58	79	53	87	85	90	100	66	91	91	101	99	93	102	117	115	118	78	21	1	1	2	1	1	1	2	1	2	1	1	2	2	1	6	3	1	2	1	2	2	2	1	1	1	1	2	1	2	4	1	3	2	6	4	1	1	2	1	1	3	2	1	1	1	1	1	2	1	1	1	1	2	1	4	1	7	9	1	1	3	3	4	3	1	1	1	1	11	1	1	6	3	1	1	1	3	1	7	1	2	1	8	1	3	1	3	2	3	4	5	4	3	2	1	1	4	1	3	6	7	7	1	6	7	3	7	4	5	3	2	6	4	3	1	2	5	4	1	2	2	8	17
23500	-628.468454083425058	-635.323942034384459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.363090672645751	0	1	2	3	7	9	8	11	11	10	10	12	13	12	13	13	13	14	14	14	14	16	15	14	16	16	17	15	15	17	19	16	17	17	18	19	20	20	18	18	19	20	19	20	20	18	21	18	22	22	22	20	23	23	23	23	21	22	22	22	25	23	24	24	24	25	26	26	24	27	26	23	28	25	25	26	25	24	27	27	27	26	26	27	28	27	27	28	28	29	30	30	31	31	30	31	31	33	34	35	33	33	33	33	32	35	34	37	36	35	37	39	36	38	36	40	40	39	43	42	44	43	46	0	1	1	2	2	7	4	6	6	7	7	7	2	6	5	14	11	14	8	14	15	2	17	3	4	24	19	12	20	15	10	9	26	1	23	27	32	35	26	20	34	48	29	48	31	25	43	30	43	40	52	46	39	44	33	24	33	36	41	28	62	42	17	51	36	33	54	65	1	1	66	42	65	51	54	51	27	33	45	56	64	36	3	63	31	78	56	78	70	76	73	35	70	89	39	66	65	88	74	103	86	30	105	95	65	103	103	95	105	75	106	42	71	81	103	90	92	92	117	92	122	118	51	1	1	1	1	3	1	3	1	1	1	1	2	4	2	3	1	1	1	1	1	1	6	1	6	6	1	2	1	1	2	5	3	1	8	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	2	4	5	1	1	2	3	2	1	7	1	2	5	2	1	13	11	1	3	2	2	1	2	2	4	4	2	1	2	11	1	3	2	2	2	1	2	1	6	2	1	5	3	5	2	3	1	3	8	1	1	4	1	1	3	3	4	1	8	4	5	1	5	6	4	2	5	1	2	11
24000	-650.629214003856305	-657.484701954815705	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386117978535200	-1	0	3	5	7	9	7	10	10	9	11	11	13	12	14	12	13	15	14	15	13	17	16	13	17	16	18	15	16	18	20	17	17	17	17	18	19	19	19	19	19	19	20	21	20	20	21	21	20	23	24	21	23	21	24	23	22	21	21	23	25	24	25	25	24	26	25	27	25	25	23	24	28	25	25	27	25	28	27	27	27	27	27	28	28	28	29	29	30	28	30	30	32	32	31	28	29	33	35	34	34	35	33	32	35	34	33	37	36	33	39	39	38	37	37	40	41	40	43	42	45	43	45	0	1	2	2	4	5	3	10	6	7	9	5	10	6	8	8	4	13	24	8	8	3	10	10	26	19	15	17	6	12	36	26	19	21	8	34	32	16	33	15	34	33	37	36	36	29	32	46	39	44	37	28	25	42	46	26	30	22	46	43	30	31	2	55	59	71	21	19	45	3	59	38	49	38	50	70	37	56	75	59	19	64	69	60	80	75	44	76	75	58	56	96	89	75	88	70	33	90	89	73	84	89	81	78	84	73	72	93	82	66	73	114	99	78	103	106	45	107	105	117	120	87	43	1	1	1	2	1	1	3	1	1	1	1	2	2	2	2	1	5	1	1	3	1	4	2	3	1	1	2	1	4	3	1	1	1	2	3	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	3	4	3	1	2	3	3	2	1	1	4	2	9	1	2	2	6	5	2	12	1	2	5	2	1	1	3	3	1	3	7	1	1	2	1	1	5	1	3	3	3	2	1	3	1	1	6	3	2	3	4	3	2	2	4	3	4	3	5	4	5	2	2	5	2	2	10	5	4	1	2	6	14
24500	-665.952405544974340	-672.807893495933740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.345915214767259	-1	0	2	5	7	9	8	10	10	11	12	11	13	11	14	12	13	14	14	15	14	16	16	14	16	16	17	15	16	18	19	16	18	15	18	18	19	20	19	18	18	20	19	17	20	20	20	20	21	21	22	21	23	22	22	23	22	22	22	23	24	24	23	24	24	26	25	25	25	26	26	25	27	26	27	25	27	26	25	27	27	28	27	28	28	27	28	29	29	29	29	30	31	33	31	31	30	33	35	33	34	35	33	32	33	34	35	35	36	36	38	38	37	35	38	40	40	39	43	41	45	43	45	0	1	1	3	3	4	1	4	2	7	12	6	3	9	16	9	4	12	14	16	16	1	11	3	18	19	17	11	20	23	41	14	17	2	8	26	15	19	16	26	16	14	25	9	36	18	29	14	30	30	18	21	47	27	19	19	5	31	38	47	55	35	1	59	45	12	15	49	39	5	64	28	76	64	66	52	68	44	33	55	49	59	69	58	58	68	45	10	83	58	38	66	69	68	92	73	64	87	101	72	65	64	95	58	88	103	98	100	45	73	108	76	31	58	100	108	42	77	108	116	122	110	85	1	1	1	3	3	2	5	3	6	3	1	1	4	1	1	1	4	2	3	2	1	8	2	5	1	2	2	1	1	1	1	2	2	6	4	1	2	2	3	1	4	5	1	4	1	3	3	3	2	1	4	4	2	2	5	6	6	2	1	2	1	2	12	1	2	11	5	3	3	11	1	3	1	1	1	2	1	4	3	2	5	2	1	4	4	1	5	9	1	4	3	2	3	4	1	2	2	2	1	3	6	6	1	4	2	1	1	2	10	4	2	8	10	6	3	2	7	6	4	1	1	4	9
25000	-633.139797465884385	-639.995285416843785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.356763237670520	-1	0	2	3	7	10	8	9	9	10	12	9	13	11	15	13	13	14	13	16	15	16	16	13	16	16	18	15	15	18	19	15	17	17	17	17	20	19	19	19	18	20	21	20	19	19	20	19	21	21	23	22	21	22	23	23	22	22	22	23	25	25	24	23	22	25	25	26	25	26	27	25	28	26	25	27	26	28	27	26	27	26	27	28	28	26	28	28	30	29	29	31	30	31	31	32	31	32	33	34	34	36	34	33	36	35	34	35	36	35	38	38	37	35	38	40	39	40	43	41	45	44	45	0	1	2	2	4	9	1	3	3	7	12	1	14	5	10	9	10	3	14	11	9	11	5	3	21	16	11	9	1	26	33	13	26	12	32	19	30	20	23	18	29	4	48	26	34	15	32	19	26	42	52	13	18	36	36	52	41	19	38	57	49	33	2	22	30	12	51	64	60	53	24	12	68	63	64	67	47	82	40	64	56	69	54	41	62	50	75	77	81	69	58	59	87	72	87	78	53	95	86	72	89	54	88	91	72	94	95	101	46	99	95	62	44	20	44	112	8	38	102	104	118	116	49	1	1	2	2	2	1	5	5	3	2	2	5	1	2	2	3	2	6	1	2	4	1	5	5	1	2	2	5	9	1	1	1	1	4	1	2	1	2	2	2	1	8	1	2	1	2	3	2	3	1	1	4	3	2	3	1	2	3	1	1	2	5	11	2	2	9	1	1	1	3	6	10	1	1	1	1	2	1	4	1	2	1	3	5	2	2	2	1	1	2	3	5	1	2	2	1	4	1	3	4	2	6	3	2	3	2	1	1	8	1	3	6	8	8	10	1	14	10	4	5	2	1	11
25500	-642.831469483343994	-649.686957434303395	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.346208056216943	-1	0	3	4	6	8	8	11	10	10	12	12	14	11	14	13	12	14	14	16	13	16	14	12	17	15	18	15	15	19	19	16	16	17	17	17	19	20	19	20	17	20	20	21	20	21	20	21	20	21	22	22	22	22	23	24	22	22	23	20	24	24	24	24	24	26	25	25	25	24	26	25	27	26	26	25	24	27	27	26	28	26	27	28	29	27	27	29	29	29	29	31	31	31	31	31	31	32	34	34	34	36	33	33	35	34	33	37	36	36	38	38	38	38	38	40	39	40	42	41	43	43	44	0	1	1	1	3	3	2	3	5	6	10	4	6	6	8	8	5	14	21	9	5	21	8	5	29	17	10	9	8	33	15	23	9	1	17	3	10	12	33	30	3	35	28	40	28	45	19	6	39	60	50	50	30	43	30	43	43	35	11	11	15	58	39	49	31	55	35	41	57	48	39	8	48	63	27	49	40	40	40	77	53	54	43	69	78	22	48	82	71	63	37	82	44	86	53	83	59	77	75	71	68	94	94	65	64	98	84	100	3	83	107	20	84	16	108	99	54	89	92	109	111	101	84	1	1	1	3	2	2	3	4	1	1	1	5	4	1	2	1	4	2	1	3	3	2	1	3	1	1	3	2	3	1	3	2	2	8	2	8	5	3	2	1	6	1	3	1	2	1	3	7	1	1	1	1	1	1	2	2	1	3	4	4	3	1	2	2	2	2	3	4	2	1	4	7	4	1	2	2	3	5	4	1	3	2	3	2	1	7	3	1	1	3	5	2	6	2	5	3	3	5	4	3	5	3	1	5	5	2	3	1	16	4	3	10	5	12	1	2	8	6	6	3	2	4	7
26000	-664.787590137441271	-671.643078088400671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.322791730813131	0	1	3	4	7	9	9	11	11	9	11	10	13	13	14	14	13	14	14	15	15	15	16	14	16	16	18	16	16	18	18	15	17	16	17	17	20	19	20	18	18	19	19	20	20	19	20	21	21	21	24	21	22	23	24	24	22	22	22	22	25	24	24	25	24	25	25	26	26	27	27	24	28	26	27	26	25	28	27	26	27	28	28	27	28	26	28	28	28	29	29	30	31	33	31	30	31	34	34	34	34	36	34	33	35	35	35	36	37	36	38	39	36	38	38	40	41	41	43	40	43	43	46	0	1	2	1	4	5	1	6	7	5	4	3	1	11	4	10	10	12	9	11	17	3	2	14	24	19	3	19	3	15	18	11	20	7	8	12	14	28	21	25	20	11	2	29	21	13	33	25	9	45	27	31	49	49	53	32	36	43	45	20	44	13	43	45	49	30	29	65	8	77	51	3	51	66	35	37	60	86	69	53	62	86	71	40	47	59	30	16	67	8	69	44	80	76	88	79	69	77	86	82	62	96	94	74	62	85	93	107	3	106	58	25	95	10	83	106	74	99	95	105	118	110	107	1	1	1	2	2	1	4	1	1	1	2	3	6	2	5	3	3	2	2	2	1	7	7	1	1	1	5	1	7	2	3	2	1	2	2	5	3	2	3	1	2	2	8	2	2	3	2	2	4	1	2	1	1	1	1	6	4	1	1	4	2	5	4	2	2	4	4	2	8	1	2	6	3	1	5	3	2	1	1	3	1	1	1	4	4	2	4	5	1	7	1	5	2	3	1	2	3	5	3	2	6	3	1	3	6	5	1	1	16	1	8	13	3	10	6	2	9	3	6	2	1	3	6
26500	-604.701672245420355	-611.557160196379755	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.377666200527636	0	1	2	4	7	7	7	11	11	10	11	11	13	12	14	13	13	15	15	16	15	15	15	15	16	16	16	15	15	19	19	17	17	16	18	18	18	19	20	19	18	19	21	21	20	21	20	19	21	22	22	22	22	21	24	23	22	22	22	22	25	23	25	24	24	25	24	27	25	27	24	25	27	27	26	27	26	28	27	25	26	27	25	26	28	27	28	27	28	29	28	30	31	33	31	31	32	33	34	32	32	34	33	33	34	36	35	36	36	34	38	37	37	37	38	40	39	38	41	41	44	42	46	0	1	1	1	1	2	1	5	7	5	5	3	3	6	12	10	14	12	11	29	17	1	1	5	8	13	5	17	14	19	13	12	29	14	19	16	25	16	4	37	18	25	36	28	28	24	26	27	24	20	21	22	45	38	59	46	41	33	13	36	57	46	26	39	8	52	51	63	19	1	54	60	15	80	55	30	72	84	50	59	36	63	26	64	41	69	60	84	66	57	64	76	90	73	77	76	84	86	78	93	75	85	67	75	47	101	96	100	35	88	80	38	85	14	53	80	50	108	55	115	99	109	115	1	1	1	2	4	4	3	2	2	1	2	3	6	2	1	2	1	2	2	1	1	7	9	4	2	1	5	1	1	2	3	3	1	2	1	2	1	4	9	1	1	2	2	3	2	2	2	1	3	3	3	3	1	1	1	1	2	3	4	2	2	1	6	2	7	1	1	1	4	12	1	1	6	1	1	3	1	1	3	1	3	1	5	1	5	1	3	1	2	3	1	2	1	3	3	2	2	4	4	1	2	3	4	4	4	2	3	2	7	3	6	9	3	11	8	8	9	1	7	2	5	3	5
27000	-603.598225836453366	-610.453713787412767	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.424735264080663	-1	1	2	3	7	8	8	10	10	8	11	10	14	12	14	14	13	14	15	16	15	16	14	14	17	17	16	15	16	17	19	16	18	16	18	18	19	19	18	19	16	20	20	20	20	21	20	19	21	22	23	21	22	23	22	23	22	23	22	22	25	24	23	24	24	25	24	27	24	26	26	26	27	27	25	27	26	27	28	27	28	26	27	26	29	28	29	29	29	29	28	29	31	31	32	31	29	33	35	34	34	33	33	33	34	35	33	35	37	36	39	36	37	38	38	41	41	41	43	41	45	43	45	0	1	1	2	2	5	2	10	3	4	6	1	2	4	7	11	14	8	16	24	18	3	14	12	24	28	12	17	15	28	39	14	30	14	28	41	11	32	19	35	21	33	33	36	39	43	27	35	45	52	19	31	30	26	42	27	43	33	44	49	17	50	26	47	30	38	59	75	52	16	47	51	24	42	63	49	46	40	54	82	82	49	33	59	62	71	54	72	59	81	77	82	89	11	89	42	46	95	81	81	94	33	96	92	46	91	83	85	110	105	108	71	98	106	43	106	112	115	99	111	112	94	112	1	1	2	1	3	1	3	1	4	3	2	5	6	6	3	2	1	2	1	1	1	6	1	2	1	1	3	1	1	1	1	2	1	2	1	1	4	2	1	1	1	1	1	1	1	1	2	1	1	1	5	1	2	4	1	4	1	2	1	1	4	1	2	3	3	2	1	1	1	5	3	2	5	3	1	3	2	4	2	1	1	2	4	2	2	1	3	2	3	1	1	2	1	9	2	6	2	1	4	2	1	8	1	3	4	2	2	4	1	1	2	3	2	2	8	4	3	1	4	1	4	6	4
27500	-617.078830556970047	-623.934318507929447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.389109129791027	0	1	2	4	7	10	9	8	11	10	11	12	13	12	14	13	11	14	15	16	13	15	15	14	16	16	18	16	14	18	17	16	17	15	19	17	20	19	19	18	18	18	20	21	18	19	18	20	21	23	23	21	21	23	23	23	21	23	22	21	26	23	25	23	23	24	26	26	25	25	26	26	28	25	27	26	27	28	27	27	27	28	27	28	28	26	28	29	30	29	29	30	31	33	31	31	31	34	34	34	34	34	33	34	34	36	34	35	36	36	37	36	37	35	39	41	39	40	44	41	45	44	45	0	1	1	2	3	2	3	3	8	5	4	17	1	9	7	12	5	12	13	22	7	16	6	1	19	19	16	3	11	29	20	8	18	3	11	18	32	30	36	20	34	32	40	47	20	12	28	30	22	40	42	15	27	48	49	24	42	25	40	39	74	38	47	43	43	16	32	47	51	51	57	36	33	32	61	54	43	76	74	69	43	48	33	30	77	20	15	74	84	81	84	24	82	51	89	72	13	37	82	63	87	97	74	91	32	94	56	78	74	108	112	88	67	79	113	111	65	95	116	111	114	73	42	1	1	1	1	2	3	4	3	2	2	4	1	7	1	2	1	2	1	1	1	3	2	2	6	1	1	4	8	1	3	1	5	1	5	5	1	2	1	1	2	1	1	1	2	1	4	1	1	3	2	2	3	2	1	1	3	3	3	2	1	1	2	4	2	2	5	3	3	2	1	2	4	4	4	1	2	2	1	1	1	3	4	7	5	1	4	5	2	1	1	1	8	2	5	1	3	11	8	2	5	3	1	4	2	11	1	5	3	8	1	1	3	5	6	1	2	7	4	2	3	5	7	14
