step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
23000	-661.115031525449922	-667.970519476409322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641152147987156	0	2	5	4	6	7	8	9	11	11	12	13	13	11	13	14	17	17	18	19	17	19	17	20	18	18	19	20	20	22	19	21	21	23	21	22	23	22	23	21	21	21	22	22	21	24	24	24	23	23	24	23	25	23	24	26	25	24	24	25	24	23	25	27	27	27	25	26	25	25	27	26	29	26	27	28	27	26	26	28	27	28	29	27	28	29	27	26	28	28	30	28	31	30	28	30	31	32	31	32	30	31	30	31	31	32	33	34	33	34	34	35	34	35	34	35	36	0	1	2	2	3	3	5	6	3	7	14	8	4	6	9	11	12	16	6	25	11	21	11	21	12	17	17	19	23	21	25	25	22	31	27	40	40	11	40	24	25	0	31	41	31	36	30	49	40	42	40	30	39	41	62	40	42	45	52	30	45	41	45	48	69	40	51	51	36	59	60	60	69	52	39	54	63	67	40	57	42	41	49	69	88	78	30	36	78	79	81	39	103	85	79	78	81	94	87	90	51	80	63	96	30	90	104	99	102	107	107	102	99	109	102	102	115	1	1	1	1	1	2	1	1	3	1	1	2	4	1	1	1	2	2	4	1	2	1	2	1	3	1	1	1	1	2	1	1	1	2	2	1	1	4	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	2	1	2	2	1	1	2	2	3	3	4	1	2	2	2	2	2	1	1	2	1	1	1	2	2	1	2	2	2	1	2	1	3	2	1	1	2	1	1	2	2	1	2	2	1
23500	-654.549547705584018	-661.405035656543419	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686887086661083	0	2	4	5	6	7	9	9	11	11	10	13	13	11	13	14	16	16	18	18	19	20	18	19	17	19	19	21	18	22	20	21	21	23	21	21	22	22	23	21	21	21	24	23	22	24	22	23	23	22	24	24	26	24	24	26	25	26	24	23	25	25	26	27	27	26	25	25	26	26	26	26	28	27	27	26	27	26	27	27	27	28	31	28	27	28	29	28	29	30	31	30	31	29	30	29	31	33	31	31	32	30	30	30	30	31	32	33	34	33	34	34	36	35	32	35	37	0	1	2	3	4	4	5	6	8	11	6	9	9	8	9	10	13	16	11	25	23	23	18	18	17	17	25	19	16	40	25	17	22	45	27	29	24	29	24	21	26	0	41	32	20	40	36	36	40	42	40	36	51	41	34	49	42	32	39	40	34	55	32	36	49	36	51	39	36	59	60	36	66	59	24	55	63	67	49	57	57	58	56	30	51	78	65	56	78	56	80	88	103	85	88	78	81	94	87	84	92	80	63	86	37	85	104	99	115	107	107	102	99	102	102	102	91	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	3	2	1	1	1	1	1	2	3	1	1	1	1	2	2	2	2	1	2	2	2	1	1	1	1	2	3	2	3	1	1	3	1	2	3	1	2	3	1	1	1	2	1	1	1	3	4	2	1	1	1	2	2	2	1	1	1	1	2	2	2	1	2	1	1	2	1	4	2	1	2	2	1	1	2	2	3	1	2	4
24000	-668.306108671962079	-675.161596622921479	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593561888563127	-1	1	3	4	6	6	8	9	10	12	11	14	13	12	14	15	18	15	18	18	18	20	18	19	17	19	19	21	20	21	19	20	22	22	21	20	21	22	22	22	21	20	23	22	22	23	24	23	25	22	24	25	26	23	23	26	25	23	24	23	25	25	27	27	25	26	25	25	23	25	27	26	29	27	26	27	28	26	26	28	28	26	30	27	28	28	28	28	29	29	29	29	31	30	30	30	31	33	30	31	31	30	31	31	31	32	32	33	33	34	34	36	34	36	32	34	37	0	1	2	3	4	4	4	6	6	5	8	11	9	6	8	11	13	14	8	25	16	18	16	21	13	25	17	19	16	36	25	20	22	20	27	24	36	29	36	30	20	0	31	20	25	36	36	37	30	42	36	69	49	34	34	30	42	41	16	30	45	55	44	39	69	40	59	40	30	30	60	60	56	52	49	55	63	67	39	57	57	20	66	59	75	78	68	47	78	56	80	75	63	66	84	86	42	75	87	90	92	80	77	96	66	90	104	99	102	107	107	102	99	116	102	102	114	1	1	1	1	2	1	2	3	2	3	1	1	2	3	2	2	2	2	4	1	2	2	2	1	2	1	1	2	3	1	1	1	1	2	1	1	1	2	1	1	2	1	2	3	2	2	2	1	2	1	2	1	1	1	1	2	2	2	4	1	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	2	1	1	2	2	2	3	3	2	1	1	2	2	2	1	1	2	1	2	2	1	4	3	1	1	1	1	1	1	2	2	1	2	2	2	1	4	2	1	2	2	1
24500	-662.936490531055938	-669.791978482015338	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619287401904837	0	2	4	6	6	7	8	8	10	11	10	13	12	11	13	14	16	16	17	18	20	20	18	19	17	19	19	20	19	23	20	22	21	23	21	21	22	23	22	22	20	21	24	22	22	23	23	25	24	23	25	22	25	24	25	26	25	25	23	25	25	23	26	28	26	26	25	24	25	25	28	23	29	27	26	26	29	26	27	29	28	29	31	27	29	28	29	27	29	29	30	28	31	30	30	29	32	32	31	31	31	31	28	31	31	31	32	34	33	32	33	35	35	35	34	35	38	0	1	1	3	3	4	5	6	8	7	8	13	11	6	9	11	13	16	11	17	18	23	16	23	17	17	20	19	16	40	25	25	21	41	27	24	36	29	36	36	20	0	31	20	25	40	29	46	36	42	40	36	39	20	62	37	42	32	36	72	31	20	44	48	30	51	52	36	40	59	60	24	49	52	36	45	63	67	36	57	42	76	79	30	47	78	68	36	78	84	57	30	77	79	87	78	57	85	87	90	85	91	63	96	85	90	104	53	102	104	107	102	87	109	80	102	112	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	3	2	2	1	2	1	1	2	1	3	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	2	2	1	2	2	2	1	1	3	2	2	2	2	1	2	2	1	1	2	2	2	2	3	2	2	1	3	2	3	2	2	1	3	1	2	3	1	1	3	3	1	1	1	1	4	2	2	1	1	1	2	1	2	2	1	6	2	1	1	2	2	1	2	2	2
25000	-615.989606214055129	-622.845094165014530	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693823372180347	0	2	4	6	7	7	8	9	10	11	11	13	13	12	14	14	17	16	19	16	19	20	18	20	18	19	20	20	19	23	20	21	21	21	19	22	23	22	22	21	20	21	24	22	23	24	24	24	22	23	26	24	24	23	24	26	25	25	23	23	24	23	25	27	26	27	25	26	25	25	27	25	29	27	26	27	29	26	27	28	26	28	29	25	29	29	29	27	29	30	30	28	31	31	30	29	31	32	30	28	30	31	30	31	31	32	33	34	33	34	34	32	35	36	34	35	36	0	1	2	3	4	4	5	6	6	7	6	11	14	8	9	14	13	16	14	13	16	21	18	21	13	17	35	19	18	36	25	25	21	25	20	40	40	29	40	24	17	0	31	25	34	37	49	49	29	42	36	36	39	25	62	39	42	45	24	39	34	34	44	48	53	30	59	69	40	59	72	60	56	69	39	62	63	67	30	57	42	58	66	39	79	78	53	69	78	100	80	37	103	83	69	78	57	83	51	51	92	80	63	96	66	51	104	99	80	107	107	91	99	115	102	102	116	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	3	2	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	3	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	1	2	2	2	2	1	2	1	1	2	1	2	1	1	2	1	2	2	2	3	2	1	1	1	1	2	1	2	3	1	3	3	1	1	1	2	1	2	2	1
25500	-635.445473411051353	-642.300961362010753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602446690938068	0	2	4	5	7	7	9	9	11	12	11	13	12	12	13	15	17	17	18	18	20	20	18	20	16	18	19	20	19	21	20	21	21	22	18	20	23	22	23	22	20	20	22	23	24	24	23	24	24	22	25	25	25	24	26	25	23	24	23	24	24	23	25	26	26	27	26	26	25	25	26	26	29	27	26	27	27	27	28	27	28	26	31	27	28	29	30	29	29	29	31	29	31	31	28	30	31	33	30	30	31	30	30	32	31	31	33	32	33	34	34	35	36	35	35	32	37	0	1	2	3	4	4	5	6	6	7	8	9	9	11	11	8	11	16	11	25	16	23	16	16	13	25	35	19	23	36	20	25	22	17	17	23	30	29	36	36	25	0	31	32	34	37	24	23	36	42	49	59	30	43	54	21	42	41	36	39	41	25	32	48	49	75	39	39	30	59	39	60	68	56	21	62	63	67	51	57	80	58	66	40	51	78	95	40	78	69	57	69	103	85	49	78	81	105	88	79	88	80	77	96	66	92	104	99	116	107	107	116	108	116	116	102	112	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	3	1	2	1	2	3	2	1	1	1	1	1	1	2	1	3	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	3	2	3	1	1	2	3	2	1	1	1	2	1	2	1	1	1	2	2	2	2	1	1	2	2	1	1	2	2	2	1	1	3	2	2	5	2	1	2	2	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	1	2	1	1
26000	-645.174891763819573	-652.030379714778974	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653764047241194	-1	1	3	6	7	8	9	10	11	11	11	14	13	11	13	13	16	16	17	18	20	18	17	19	19	18	20	20	19	22	20	21	21	22	19	20	20	22	23	22	21	21	22	22	24	23	23	24	24	23	25	21	25	25	25	25	26	26	24	25	25	23	26	27	26	27	25	25	25	26	26	24	29	28	26	28	29	27	25	28	28	28	29	27	26	27	27	29	30	30	31	28	31	29	29	30	30	33	32	30	31	30	29	31	31	31	32	33	34	34	33	35	34	36	34	34	38	0	1	2	3	4	4	5	6	6	5	6	9	9	7	9	8	13	8	18	17	18	23	7	16	20	17	35	19	23	36	20	25	22	25	12	23	18	29	40	36	20	0	31	32	34	36	37	36	30	42	52	24	21	41	62	40	42	34	24	37	45	34	44	51	21	53	52	30	36	59	51	40	84	67	40	54	63	67	49	57	57	58	66	49	79	67	68	92	67	95	80	85	103	66	69	78	81	94	87	36	100	80	63	96	66	88	96	99	102	107	107	102	99	116	102	102	114	1	1	1	2	1	1	2	2	2	2	2	2	1	1	1	1	1	4	1	1	2	1	3	3	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	2	2	2	3	1	1	3	1	2	1	2	2	2	1	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	1	3	1	3	1	1	1	2	2	1	2	2	4	1	1	1	1	2	1	1	1	2	1	1	2	2	1	3	2	1
26500	-689.084185948703407	-695.939673899662807	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543557833531994	0	2	4	6	7	6	8	9	9	11	9	13	12	12	12	13	16	15	16	18	19	21	18	20	17	19	19	20	19	23	20	22	22	20	22	20	23	22	22	20	21	21	23	22	24	24	22	25	24	23	26	24	26	23	26	25	26	25	24	25	24	25	26	27	26	26	26	25	26	26	28	24	28	27	26	27	28	27	27	27	29	27	30	28	29	28	30	27	30	28	30	29	32	30	30	29	31	33	31	31	30	30	29	30	32	32	32	34	32	33	33	36	34	34	35	36	36	0	1	2	3	4	3	5	7	6	5	6	9	9	11	9	6	13	6	16	17	16	23	18	21	12	25	17	19	18	39	25	31	22	25	25	18	39	23	21	18	25	0	31	34	34	36	23	37	30	42	49	40	23	32	62	30	42	43	40	72	32	43	44	48	56	46	52	30	40	59	53	30	79	59	56	32	63	67	49	50	42	58	90	60	37	67	84	69	78	39	57	75	103	66	49	78	80	66	87	92	84	80	77	67	95	100	78	99	102	107	107	109	87	109	109	109	102	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	3	2	3	2	1	2	2	2	1	2	1	1	2	2	1	1	2	1	1	3	2	1	3	1	3	2	1	2	1	2	2	2	1	1	1	2	2	3	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	4	1	1	2	2	4	1	1	1	3	1	1	1	2	4	2	2	2	2	2	2	2	2	1	1	1	2	1	3	1	1	2	2	1	1	1	2	3	1	2	2	2
27000	-634.590373034470986	-641.445860985430386	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692901229207457	0	2	4	5	6	8	8	10	10	10	12	13	13	12	12	14	16	15	18	19	19	19	16	19	16	18	19	20	19	22	19	21	22	21	21	22	22	23	22	21	20	21	23	22	22	24	23	24	24	22	24	24	25	24	24	24	25	25	23	23	24	24	23	27	27	27	25	26	25	25	27	25	28	26	26	26	27	26	27	27	28	28	30	26	29	28	29	28	28	28	30	29	31	31	30	29	31	32	31	30	29	30	30	31	31	30	32	34	34	34	33	35	35	35	34	35	38	0	1	2	3	4	4	5	6	6	7	8	9	9	8	9	11	13	16	14	25	16	23	18	18	13	25	17	19	18	40	17	25	29	25	27	40	21	21	40	29	31	0	41	32	20	40	29	37	39	42	30	30	30	25	26	30	42	45	40	36	32	34	17	48	56	49	52	53	30	59	75	60	49	52	40	62	63	67	84	57	57	58	66	36	84	78	75	51	78	21	80	79	103	66	88	78	81	66	87	30	88	80	77	89	66	73	104	99	102	107	107	102	99	109	102	102	112	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	1	1	2	2	1	1	1	2	1	1	3	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	3	2	2	1	1	1	2	1	3	2	1	1	1	1	2	1	1	1	2	1	3	2	1	1	1	1	2	2	2	2	2	1	1	1	1	4	2	1	1	2	1	2	2	2	1	5	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	2
27500	-647.100216961676097	-653.955704912635497	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639686780192252	0	2	5	4	6	7	8	9	10	12	11	12	12	12	13	14	17	16	18	18	19	19	17	19	17	19	19	20	20	22	20	21	21	20	21	21	21	22	23	19	21	22	24	23	24	23	22	23	25	23	24	25	26	24	25	24	26	25	24	24	25	23	26	28	27	27	24	24	25	26	28	24	30	27	26	27	28	26	28	28	27	27	31	28	28	28	29	28	29	28	29	28	32	30	30	30	30	32	31	30	30	30	30	31	31	31	32	33	34	34	33	34	35	36	34	35	36	0	1	2	2	4	4	5	6	8	7	8	9	9	8	12	11	13	14	18	25	16	23	18	16	13	17	17	19	23	23	20	31	22	25	27	40	24	29	40	23	17	0	41	32	34	47	24	37	36	42	40	51	37	41	62	40	42	32	36	24	31	34	44	48	49	56	40	36	68	59	72	40	75	52	49	45	44	67	69	57	42	45	66	51	39	78	72	51	78	40	80	49	103	92	88	67	57	66	87	53	49	80	77	89	66	88	104	87	102	107	107	102	99	115	102	102	112	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	2	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2	1	3	2	2	2	2	2	1	2	2	1	2	4	2	1	1	2	2	2	1	1	2	2	1	2	1	2	1	2	2	3	1	3	2	2	6	1	1	1	1	2	4	1	2	1	2	2	1	2	1	2	1	1	2	2	1	1	2	2	1	2	2	1
28000	-659.216992260023289	-666.072480210982690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597272464694243	-1	1	5	4	7	8	8	10	11	11	11	13	12	12	13	13	15	15	17	18	19	20	18	19	16	18	19	19	20	22	20	21	21	22	22	22	22	22	23	21	21	21	23	21	24	24	24	25	24	23	23	24	25	24	25	25	24	25	23	24	25	24	26	26	27	25	25	26	25	25	27	26	30	27	27	28	28	28	26	27	29	29	30	28	26	29	29	28	30	29	31	27	31	31	30	29	30	32	32	30	31	29	30	31	31	32	33	31	32	34	34	33	35	35	35	35	37	0	1	4	2	4	4	5	5	8	6	4	9	6	8	9	11	12	16	6	17	18	23	18	23	13	25	20	23	23	40	20	25	22	20	27	40	23	18	40	21	20	0	31	20	34	30	51	51	40	42	30	30	40	41	62	40	42	45	21	38	54	41	44	48	85	59	59	39	30	59	56	60	53	53	30	58	63	67	39	57	80	54	66	75	36	78	68	46	86	79	80	51	103	92	39	69	57	83	108	79	100	57	63	96	79	90	104	95	102	107	107	109	108	109	112	112	114	1	1	1	2	1	2	1	2	1	2	3	1	2	1	1	1	2	1	3	2	2	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	1	2	2	1	2	1	1	3	1	1	2	2	1	3	3	2	2	1	1	2	1	2	2	1	3	2	1	1	2	1	1	1	2	1	1	2	1
28500	-642.932747016883468	-649.788234967842868	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656623105906770	1	2	5	5	6	6	9	10	11	11	10	13	13	13	13	14	16	17	17	18	19	21	18	18	17	19	20	20	20	23	20	20	22	22	22	20	22	23	22	22	21	21	23	23	23	24	23	24	24	23	25	23	26	24	26	23	25	26	24	25	25	24	26	28	26	25	25	25	26	25	28	25	30	27	27	26	29	26	27	27	28	28	30	25	29	28	29	27	29	28	28	29	31	28	29	29	31	32	31	30	32	30	29	31	31	31	32	30	33	33	34	35	34	35	34	36	38	0	1	2	2	4	4	4	6	8	5	6	9	9	8	9	11	13	16	11	17	18	23	16	16	17	25	20	14	23	36	17	20	22	31	27	24	36	29	24	36	25	0	41	41	34	39	36	30	36	42	24	40	56	45	62	36	42	45	52	39	34	41	44	48	40	56	39	49	39	59	56	30	85	53	40	62	63	51	60	57	42	58	66	52	79	78	69	49	78	36	80	79	103	66	49	78	57	53	108	90	85	91	63	89	75	46	104	87	102	107	107	102	99	115	102	102	114	1	1	1	2	1	1	2	2	1	2	2	1	1	1	2	2	2	1	3	1	1	2	2	2	1	1	1	3	1	2	3	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	3	1	2	1	1	2	2	2	1	2	1	1	1	2	2	1	2	1	2	1	2	1	1	1	3	1	1	1	1	1	3	1	2	1	1	1	2	2	2	3	1	1	1	2	2	2	2	3	1	1	2	1	1	1	2	4	1	1	2	1	1	2	2	1	2	2	1
29000	-666.823937928823398	-673.679425879782798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537549082430135	0	1	4	5	6	7	7	8	11	11	10	14	13	11	14	14	16	16	18	18	17	20	19	18	17	19	18	20	19	22	20	21	21	22	21	21	22	21	22	19	22	21	23	22	23	23	23	24	23	22	26	23	26	23	26	25	25	25	24	24	25	24	26	26	27	26	25	25	25	25	28	26	30	27	26	28	28	27	25	29	27	27	30	28	29	29	28	28	29	29	30	29	32	31	31	30	31	32	31	32	32	30	30	31	31	31	33	32	33	34	33	36	35	35	35	35	37	0	1	2	3	4	4	5	6	11	5	6	9	9	6	14	9	16	16	14	12	18	24	18	13	12	25	17	19	19	40	25	25	22	26	27	21	40	29	18	18	31	0	20	32	20	30	21	46	36	42	39	37	52	31	58	37	42	45	52	36	41	45	45	48	36	56	52	39	49	52	75	60	53	52	30	45	63	67	49	57	50	58	66	56	69	78	68	79	78	36	80	79	103	66	37	78	80	69	87	106	49	80	63	89	66	85	104	99	91	107	96	102	108	102	102	102	112	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	3	2	1	1	2	3	2	1	1	1	1	1	2	2	1	1	2	2	1	1	3	1	1	1	3	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	3	1	1	1	2	1	2	1	3	1	2	2	1	1	1	2	3	1	2	2	2	1	2	2	2	4	1	2	1	2	5	2	1	4	1	1	5	1	2	1	2	1	1	1	3	1	2	3	2	2	2	2	1
29500	-694.268369894398120	-701.123857845357520	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566732125499348	0	2	5	6	7	6	9	7	11	11	11	13	12	12	14	14	18	16	19	18	20	20	19	19	18	19	19	20	19	22	17	20	21	21	21	19	23	23	22	21	21	21	22	22	23	23	23	25	24	23	26	24	26	24	25	26	25	25	23	24	25	24	26	26	27	27	25	25	25	26	26	25	28	28	25	28	28	27	27	27	28	27	31	28	28	28	27	28	29	30	31	28	31	30	30	29	31	32	29	32	31	31	29	31	30	31	32	33	33	33	33	36	35	35	34	35	37	0	1	2	3	3	3	5	6	8	7	4	9	8	11	9	11	13	16	9	11	16	23	18	16	31	31	17	19	16	40	13	25	21	31	27	16	21	29	36	23	31	0	17	20	34	40	23	39	40	42	39	36	40	20	43	52	42	62	21	36	17	25	44	48	69	56	49	60	46	52	60	24	51	51	60	62	63	67	75	57	57	58	66	30	46	78	49	75	78	51	57	40	103	66	56	70	81	36	53	90	95	80	63	96	66	95	96	99	80	96	104	102	99	109	102	109	114	1	1	2	1	1	1	1	1	2	1	3	1	2	1	2	1	2	1	3	3	3	1	3	3	1	1	1	1	3	1	2	1	1	2	1	2	1	3	3	2	2	1	2	2	1	1	2	2	2	1	2	2	3	3	2	1	2	1	2	2	4	4	2	1	1	1	1	1	1	2	2	3	1	1	1	2	1	2	2	1	2	2	2	2	3	1	1	2	1	2	4	2	1	2	2	3	2	5	1	1	1	2	3	1	2	1	2	2	2	2	1	3	2	1	2	1	1
30000	-617.577749681738055	-624.433237632697455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708307751944535	0	2	4	5	6	8	8	9	11	10	12	14	13	12	13	14	16	17	19	18	18	20	18	18	19	19	19	21	18	21	20	22	21	22	22	22	21	22	23	21	21	21	22	22	23	23	23	24	24	23	26	23	26	24	26	24	24	25	24	23	25	24	26	26	27	26	25	25	25	25	27	25	29	26	26	27	29	26	27	26	28	28	29	28	26	28	29	29	29	27	30	29	31	30	31	30	31	33	31	31	31	30	29	31	30	30	32	34	33	32	33	34	34	36	34	34	37	0	1	2	3	4	4	5	4	8	7	6	9	9	9	9	8	12	11	12	17	11	18	18	16	20	20	17	19	18	24	25	20	22	20	27	30	18	21	36	23	20	0	31	20	41	30	40	37	40	42	39	21	37	20	62	40	42	54	30	37	34	34	44	48	49	49	52	18	36	59	51	60	51	59	40	62	63	67	39	57	57	58	66	90	40	78	68	51	78	36	81	79	103	66	84	78	81	105	87	65	92	81	63	89	66	79	104	99	102	96	104	102	99	109	102	102	115	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	3	1	1	3	1	3	2	1	2	1	1	1	1	1	2	1	2	1	3	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	3	1	2	2	1	2	1	2	1	2	1	2	1	1	4	1	1	1	1	2	1	2	2	1	1	2	1	2	1	2	1	2	1	2	2	2	2	1	1	1	2	1	2	1	2	1	2	1	1	2	1	2	2	1	2	2	1	1	2	2	1	2	2	1
