step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
18000	-692.382549334585065	-690.725337156137016	-1.657212178448024	0.000631040016198	0.000137343181521	0.217645756205050	0.428183476517446	0	3	3	2	2	5	5	4	3	4	5	6	4	8	6	7	6	7	7	5	7	7	10	10	10	8	12	9	11	7	10	9	9	11	10	10	8	11	11	12	11	11	13	11	12	12	13	11	12	13	11	12	12	12	13	13	13	13	13	13	12	14	14	14	16	13	13	16	12	12	14	12	14	14	15	15	16	17	17	15	16	17	17	18	17	18	17	19	18	17	18	18	18	18	16	18	20	19	20	20	18	19	19	19	20	20	19	21	19	19	20	18	20	20	21	22	21	21	21	23	26	21	22	24	26	27	28	31	31	32	31	31	32	33	36	36	35	36	39	0	1	5	1	1	3	3	4	1	1	1	13	5	4	13	7	20	6	9	4	11	7	18	26	19	20	31	22	28	2	18	8	18	4	37	9	11	16	36	36	13	32	20	37	25	11	52	19	30	72	5	41	11	34	35	33	15	28	11	24	22	26	1	12	35	11	38	0	23	35	42	51	29	39	45	60	34	81	43	29	69	61	60	26	56	0	71	6	65	32	82	68	11	9	29	83	40	85	51	51	71	71	52	83	41	94	53	61	82	83	93	13	74	109	31	99	13	38	89	114	83	38	85	115	113	108	46	101	124	27	29	125	112	126	134	137	113	129	138	1	1	1	1	1	1	1	1	1	2	4	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	5	1	4	1	2	1	1	2	1	5	2	1	4	1	3	2	1	5	1	4	1	1	2	5	2	4	2	2	3	5	3	3	4	1	1	1	1	1	1	2	2	2	1	4	1	2	3	2	3	2	5	2	1	1	4	1	4	1	1	9	7	3	1	5	1	4	4	2	3	4	1	7	1	4	5	1	1	1	6	3	1	6	1	10	5	2	2	3	5	3	1	2	3	6	5	3	9	8	1	5	2	1	1	6	2	2
18500	-647.833092330452473	-646.084961355570840	-1.748130974881580	0.000354639743796	0.000067253025593	0.189637587917957	0.427541450522407	0	3	2	3	1	6	5	4	4	3	4	4	4	6	6	7	6	7	9	6	6	8	8	10	10	8	13	8	10	9	9	9	8	10	10	7	10	9	11	11	12	12	13	10	13	12	12	12	10	11	11	12	13	11	12	13	15	12	13	13	12	13	14	12	15	14	13	14	13	13	13	14	13	14	16	16	14	16	18	16	15	16	15	17	17	18	16	19	19	18	16	17	16	17	18	18	20	19	21	20	17	19	17	20	18	18	20	19	21	19	19	18	19	21	21	21	20	21	21	24	25	25	22	24	24	25	28	30	30	33	32	33	32	33	37	36	37	35	37	0	3	5	5	1	13	11	2	3	5	10	3	5	11	3	3	13	3	7	10	9	20	20	16	18	7	12	9	11	36	17	6	17	38	2	10	23	11	32	28	24	6	3	33	17	23	37	6	26	16	34	16	38	22	33	42	52	11	11	39	34	64	28	26	71	29	23	0	5	51	12	42	54	7	83	77	55	41	64	53	20	69	24	81	43	0	77	70	90	74	6	82	83	74	76	85	41	101	75	55	59	105	81	67	3	93	88	48	90	46	103	32	20	65	27	105	38	80	56	92	27	110	98	64	123	119	106	126	127	80	22	108	98	120	126	138	130	130	138	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	3	3	2	2	1	1	2	1	2	5	2	3	1	1	1	1	1	4	2	1	3	1	2	1	2	6	1	3	2	1	2	2	1	1	3	2	1	2	1	2	4	4	1	1	1	2	2	1	2	2	1	4	1	5	1	2	4	1	1	1	2	3	2	4	2	2	1	2	1	1	4	1	1	4	1	1	2	2	1	4	1	2	4	2	1	2	4	6	1	1	2	2	2	1	6	5	3	5	1	7	3	4	4	6	4	1	5	2	2	5	3	1	9	11	7	5	6	7	1	2	1	2
19000	-662.638556724631258	-661.134592539877531	-1.503964184753718	0.000328746279287	0.000095965665101	0.291914072181048	0.423059742732944	0	2	2	2	2	5	5	4	3	5	5	5	4	7	6	7	6	6	9	6	6	8	9	10	7	9	12	8	11	9	8	9	10	12	12	10	10	11	12	10	12	10	14	11	9	11	13	12	11	13	11	13	12	12	12	12	14	14	12	11	13	14	14	15	15	14	12	16	15	13	13	14	14	14	16	16	15	17	17	16	16	16	16	18	16	18	17	20	18	18	18	18	18	18	18	16	19	19	21	20	18	18	19	20	18	19	19	20	21	19	21	18	19	20	21	22	20	22	20	23	26	24	23	24	24	26	28	30	31	32	33	33	32	33	37	35	35	35	38	0	1	1	1	1	3	9	1	5	13	4	1	3	12	9	8	11	8	14	4	5	17	13	20	17	14	6	18	32	9	7	20	16	44	32	26	14	32	22	15	38	10	21	33	15	45	38	20	16	8	2	32	30	36	44	40	33	35	60	10	60	34	3	54	56	20	40	0	27	48	51	39	56	38	41	64	74	39	68	73	66	29	72	77	34	0	34	72	58	45	24	68	58	44	85	26	26	62	114	101	57	68	81	52	18	75	65	80	113	85	110	10	16	112	106	107	3	42	86	97	125	123	109	112	115	99	88	126	121	115	52	129	114	118	134	129	133	131	126	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	3	2	1	1	3	2	1	3	2	2	1	1	1	1	2	1	2	2	1	2	4	1	2	1	1	4	2	5	4	2	1	2	1	2	4	1	1	4	1	1	7	2	2	4	1	1	3	1	1	1	1	1	2	1	1	3	1	1	1	3	1	2	2	1	3	2	1	5	4	1	3	3	1	3	6	2	1	1	2	1	1	4	8	2	2	2	1	3	1	6	7	1	1	2	7	7	1	2	1	1	1	3	2	2	4	1	3	5	9	1	6	5	3	2	1	1	5
19500	-706.378185244540532	-704.960138520285113	-1.418046724255464	0.000210533950333	0.000078594715204	0.373311359423086	0.485153726015348	-1	3	1	3	2	6	5	5	3	4	4	6	4	7	6	7	5	7	8	7	5	7	10	11	8	8	13	9	11	9	10	8	10	11	11	10	10	10	12	10	12	12	13	10	13	9	12	11	11	12	11	10	12	13	9	12	14	14	14	10	13	12	13	14	16	15	14	15	14	12	14	14	13	14	15	15	15	17	18	16	17	16	15	19	16	17	17	21	18	19	18	18	17	18	17	19	19	19	21	21	19	20	17	18	18	19	19	20	20	17	20	18	21	21	21	22	21	21	21	25	25	25	23	24	27	25	28	31	32	33	32	33	32	33	36	35	36	35	39	0	3	1	3	1	2	5	5	3	5	4	1	5	7	9	5	9	6	15	6	3	4	12	44	16	6	23	10	37	18	16	7	6	3	18	8	11	8	55	32	51	26	31	6	29	5	31	9	55	31	25	19	31	41	8	32	30	56	18	15	37	16	10	12	5	52	42	0	20	40	52	35	47	51	35	22	69	76	80	51	69	66	70	45	57	0	42	96	77	23	56	83	29	44	68	80	71	95	107	107	93	95	45	85	74	82	59	97	91	31	98	50	55	97	40	89	76	35	106	100	96	96	106	107	121	74	74	110	52	87	118	129	106	45	129	128	134	130	122	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	5	3	1	4	2	1	1	1	2	2	2	1	3	1	3	1	1	2	1	2	1	3	2	3	1	4	2	2	2	3	3	6	2	1	1	3	1	2	1	1	2	2	3	1	1	1	2	2	1	1	4	1	1	3	1	2	5	3	2	4	3	1	1	2	2	1	1	1	2	2	1	2	1	2	1	1	3	1	2	4	1	3	3	2	4	1	2	3	4	2	4	1	5	8	7	11	7	6	1	6	10	3	2	1	1	5
20000	-670.931276951689256	-669.143597679280902	-1.787679272408394	0.000279544141556	0.000050184962151	0.179524285042007	0.407646120849724	0	2	3	2	3	4	4	4	3	4	5	4	5	6	6	7	6	6	8	7	6	7	10	9	8	9	13	7	10	10	10	9	9	11	10	9	10	9	11	11	12	11	13	11	12	12	13	13	11	12	12	11	11	12	13	13	14	13	13	13	11	13	13	15	16	13	12	16	15	13	14	15	12	13	16	16	15	16	16	17	16	17	16	17	16	18	17	19	19	19	17	17	17	19	17	18	19	19	20	20	19	19	18	20	20	20	18	20	20	20	20	19	22	21	22	22	19	21	20	24	25	23	24	25	26	26	29	32	32	31	31	32	33	33	37	35	36	36	39	0	1	1	1	1	4	1	4	1	5	12	3	1	7	13	12	11	13	12	6	6	4	12	20	13	14	12	6	19	14	2	3	13	2	22	7	20	8	20	5	29	5	44	32	35	23	31	38	10	39	44	9	9	23	52	11	29	53	33	54	38	44	44	42	51	13	36	0	32	42	31	56	26	52	72	72	56	54	72	61	64	28	69	48	37	0	67	50	59	35	64	38	43	70	78	62	23	56	117	74	72	85	19	74	1	103	75	98	88	94	78	52	55	95	56	108	48	91	66	54	101	6	89	87	111	120	97	121	57	71	44	127	104	111	137	129	129	127	131	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	4	1	2	2	6	2	1	2	4	4	3	5	1	2	1	3	2	4	1	4	2	1	1	1	1	3	3	1	1	3	3	1	1	3	1	1	2	1	1	1	1	2	2	3	2	1	4	1	2	1	1	1	1	1	1	2	1	3	1	4	1	2	2	1	4	3	3	4	1	4	2	4	1	3	4	3	1	3	2	2	4	4	10	1	1	1	1	1	2	2	3	2	5	1	2	3	4	5	3	8	3	4	3	1	7	3	8	7	9	2	6	6	1	1	2	3	5
20500	-711.026977995920447	-709.513028595227865	-1.513949400692556	0.000468659971934	0.000133706435524	0.285295189543936	0.423128947367573	0	2	3	2	2	5	5	5	2	4	4	4	4	8	6	5	7	7	8	7	6	7	10	11	9	8	12	8	11	9	9	9	9	12	12	10	9	10	11	11	11	12	11	10	13	11	13	11	12	12	12	13	12	13	13	13	14	14	12	12	14	12	13	12	15	15	13	15	14	13	14	15	14	14	16	16	15	17	17	17	17	16	17	18	17	18	17	21	17	20	18	18	17	18	18	16	19	20	20	21	17	20	17	19	18	19	20	20	21	19	21	21	22	21	22	20	21	19	20	24	25	25	24	21	26	26	28	32	30	33	32	33	30	34	34	36	37	35	39	0	1	1	1	1	3	1	10	1	9	4	1	3	15	3	4	16	1	7	2	9	3	19	23	26	11	13	10	37	5	12	18	6	33	26	10	9	30	20	25	18	28	5	28	31	44	14	37	43	43	32	14	23	29	48	62	47	67	33	23	53	48	3	38	63	1	59	0	1	43	53	29	42	49	44	44	74	72	75	77	68	32	13	66	76	0	62	23	10	50	57	63	1	1	76	54	48	54	51	89	52	83	74	80	30	44	92	52	71	18	110	20	50	84	48	10	33	43	62	93	95	86	88	110	109	57	106	44	122	10	16	133	112	125	128	132	134	127	134	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	4	2	2	1	2	1	1	1	3	4	2	1	3	2	1	1	1	2	3	3	1	3	1	1	1	3	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	9	1	1	3	1	2	2	1	1	3	3	1	1	1	1	1	3	7	1	1	1	2	3	6	5	1	2	7	9	1	2	3	2	4	2	2	2	2	2	5	6	1	3	5	5	1	8	5	1	5	6	5	3	4	4	3	3	1	1	3	6	4	11	2	13	14	1	4	4	1	2	1	2	3
21000	-624.201190893486569	-622.720839673950536	-1.480351219535980	0.000393173919784	0.000121584294706	0.309237944298692	0.441427514871792	0	1	3	4	2	6	6	5	4	5	4	4	4	7	6	7	7	6	7	6	6	8	8	8	10	9	10	9	9	9	10	8	9	12	11	8	10	10	11	10	11	12	13	9	13	10	13	9	12	12	12	13	11	12	12	11	15	13	13	11	13	13	10	13	16	14	14	15	15	13	12	13	14	13	13	17	15	16	17	17	16	16	15	17	16	17	16	20	18	18	18	17	18	16	18	18	18	18	21	20	19	19	19	21	20	19	19	20	19	19	19	19	21	21	20	21	19	22	21	24	23	25	24	24	26	26	28	31	31	33	32	33	31	34	36	37	36	35	37	0	1	5	5	1	1	10	3	5	9	5	1	1	3	1	12	13	11	3	5	9	9	11	19	22	16	14	9	19	19	28	7	22	17	28	20	19	23	33	24	6	60	14	19	38	36	60	9	63	63	7	46	20	31	38	29	30	51	22	20	23	27	8	38	57	22	41	0	13	8	15	23	56	35	26	54	56	45	63	51	19	1	48	26	58	0	52	40	87	8	83	82	54	67	48	81	67	54	101	111	97	76	67	46	24	69	76	57	46	76	53	35	20	65	34	90	25	27	76	113	85	121	111	56	84	123	96	114	109	95	103	125	115	132	134	135	134	129	128	1	1	1	1	1	2	1	1	1	1	1	2	2	2	3	1	2	1	2	2	1	2	2	1	1	1	1	3	2	1	1	1	1	2	2	1	1	1	1	1	3	1	2	1	2	1	1	2	1	1	3	2	1	1	1	1	4	1	3	2	3	2	4	2	1	4	2	1	6	4	3	1	2	1	2	2	2	1	3	3	4	7	3	4	2	1	2	4	1	4	2	1	3	1	4	1	2	3	1	1	1	1	3	4	8	2	1	3	5	1	4	5	7	2	2	1	4	6	2	2	4	1	3	6	4	1	4	5	5	8	6	3	5	1	1	1	1	2	4
21500	-703.466174708481049	-701.763290767442868	-1.702883941038160	0.000377708423734	0.000076534414494	0.202628296550754	0.432930274188652	0	2	2	4	2	3	6	5	4	5	4	5	3	7	6	6	6	6	8	6	6	9	8	11	9	8	11	9	10	9	9	9	9	12	12	11	11	10	10	12	11	11	13	9	10	9	14	12	11	12	11	10	13	13	12	13	14	14	13	13	12	14	12	14	15	14	14	15	14	12	14	14	14	14	15	16	16	17	16	15	16	17	16	19	17	18	17	19	17	20	18	16	19	18	15	18	19	19	19	20	19	20	18	21	19	20	20	20	21	19	20	21	21	21	22	22	21	19	20	25	24	24	24	24	26	25	27	31	30	33	32	32	32	33	36	35	36	35	38	0	1	1	3	1	3	10	11	1	1	5	4	5	12	11	13	11	9	20	4	6	18	20	25	12	7	14	6	26	7	10	26	17	30	42	32	16	15	16	21	20	46	10	20	33	23	61	10	45	31	28	31	11	44	45	41	8	56	16	8	44	59	13	31	35	31	31	0	13	45	60	31	5	40	67	74	50	57	47	61	28	43	60	95	77	0	48	24	60	11	60	54	38	34	53	79	24	61	38	118	78	86	85	88	40	57	78	49	83	95	103	57	11	74	95	69	3	58	47	109	101	85	111	63	58	101	124	112	119	81	64	76	120	128	130	130	138	131	138	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	5	1	1	2	1	1	1	1	1	1	2	2	2	3	1	3	1	1	1	1	3	1	1	2	1	5	1	1	1	4	1	2	3	1	1	5	3	2	2	3	1	5	1	1	2	6	1	1	1	3	2	1	1	5	1	1	2	1	1	2	6	2	5	3	1	6	2	1	1	3	3	3	1	1	1	1	1	3	3	1	6	2	2	1	5	6	3	4	2	9	3	2	3	3	3	2	6	6	3	2	4	3	8	7	8	3	1	1	2	1	2	1
22000	-704.523682529033863	-702.369098221914442	-2.154584307119379	0.000475161721907	0.000056047671881	0.117954938912343	0.475164853607992	1	3	3	2	2	6	6	4	4	5	3	5	4	7	6	6	6	6	8	5	5	8	7	10	8	8	12	8	9	9	8	8	10	11	11	10	11	11	11	11	12	11	14	10	12	12	14	13	12	12	10	12	12	12	11	11	14	13	13	12	13	13	14	14	15	15	13	13	14	14	12	14	13	13	15	15	15	16	17	17	16	16	14	19	17	18	16	20	18	16	18	18	18	19	17	18	19	20	20	21	18	19	18	19	20	18	19	18	20	18	21	19	21	21	21	22	20	20	20	25	23	23	24	24	26	26	28	32	30	33	32	33	31	32	36	37	37	36	38	0	1	5	1	1	12	9	5	4	3	5	3	2	10	1	21	8	11	8	4	5	17	17	23	6	21	56	10	18	14	16	16	3	16	29	17	32	24	13	30	31	26	45	20	25	36	31	55	56	31	28	51	6	55	51	36	41	44	6	51	24	33	71	27	73	19	38	0	26	41	25	44	9	55	35	52	59	26	70	41	74	40	53	95	90	0	19	45	66	32	87	41	8	52	10	80	57	101	76	103	41	49	81	63	55	87	56	82	110	38	73	34	52	107	45	90	95	34	89	77	104	69	114	109	111	120	120	126	100	52	17	133	124	133	130	135	131	133	135	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	3	1	3	1	1	5	1	2	2	1	2	1	2	2	1	1	3	1	1	3	1	1	1	1	2	4	2	1	1	2	1	1	5	1	1	3	1	2	2	5	1	2	1	1	3	3	2	1	2	2	1	1	1	3	2	1	4	1	2	8	4	6	1	3	1	2	1	3	3	2	2	4	1	3	1	1	4	4	2	4	1	3	3	1	3	1	5	3	4	1	3	2	1	2	3	4	11	13	2	3	1	2	1	2	3	1
22500	-717.620682332853562	-716.077665122560802	-1.543017210292789	0.000286879305049	0.000076862873817	0.267927565579263	0.509966106699303	0	1	2	4	2	6	5	4	2	4	4	6	3	7	6	6	6	6	8	7	6	9	9	10	7	8	11	6	10	9	9	9	8	11	11	11	11	8	11	11	11	12	13	10	12	9	11	12	12	12	9	12	12	11	12	12	13	12	11	10	13	14	13	14	14	15	13	15	14	13	14	15	13	13	15	16	15	14	18	17	16	16	13	19	16	18	17	17	17	18	18	18	19	19	17	18	18	19	21	21	16	18	19	20	19	19	16	20	20	19	20	20	21	20	20	21	17	21	20	25	24	25	24	24	25	26	28	31	30	32	31	33	33	34	37	34	36	35	38	0	1	2	1	1	2	13	2	1	2	13	3	2	18	9	4	9	8	6	6	9	20	11	32	5	12	23	3	33	2	15	8	9	8	14	11	19	4	46	33	31	31	17	26	38	5	38	46	44	46	5	34	3	31	26	39	59	44	32	6	33	49	20	32	14	48	59	0	50	40	51	64	41	41	67	63	57	49	41	68	62	45	30	8	70	0	75	77	66	63	37	107	55	24	36	76	27	56	108	79	75	85	73	81	33	70	35	92	92	24	43	52	57	51	72	84	85	49	92	123	84	118	116	79	100	124	89	125	120	82	98	128	125	130	132	128	134	136	138	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	2	1	4	2	2	2	3	2	3	1	2	1	1	1	1	2	2	1	3	1	2	2	2	3	1	4	1	2	1	1	1	1	2	3	1	4	2	3	2	1	1	1	1	2	1	1	1	1	2	1	2	4	1	1	2	2	7	1	1	1	1	1	3	2	1	3	6	2	1	3	3	1	1	1	1	3	1	7	3	2	1	1	4	4	3	5	4	2	1	1	4	1	1	3	2	1	3	1	1	6	3	3	7	6	1	4	1	1	1	1	1	2
23000	-626.779128720450331	-624.961153075688230	-1.817975644762069	0.000271281869990	0.000046778741699	0.172435930570803	0.469618446278917	1	2	2	4	3	6	5	5	4	4	4	6	3	7	6	6	5	6	8	7	6	7	10	10	7	8	12	7	11	10	10	9	10	12	11	10	10	10	11	12	12	11	13	11	12	9	13	12	11	10	12	12	11	13	11	12	15	12	14	12	13	13	14	15	15	12	13	15	14	13	14	13	12	13	14	15	15	16	17	16	17	16	17	17	17	18	17	19	19	20	18	19	18	18	18	18	20	18	19	19	19	20	18	20	19	18	19	20	20	18	18	18	22	21	20	22	18	22	20	24	25	23	24	25	25	26	28	28	30	33	32	32	31	33	36	35	37	36	38	0	1	1	1	1	4	9	4	1	13	2	1	2	11	1	9	10	9	14	10	9	1	26	26	12	22	42	5	9	5	32	11	16	37	23	3	10	28	33	30	39	28	46	1	38	26	33	22	46	22	29	36	32	60	26	24	58	44	58	22	36	38	13	75	27	24	44	0	24	35	41	29	24	35	53	70	56	56	31	62	77	75	11	57	40	0	71	57	41	107	34	83	55	23	36	67	100	82	78	66	87	80	67	79	81	61	67	87	106	69	48	34	79	101	13	110	51	26	110	117	45	106	114	31	68	120	126	122	121	92	14	127	126	132	136	133	135	132	136	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	3	1	1	1	1	1	1	3	4	1	2	2	2	1	4	3	2	1	1	1	2	2	3	1	1	2	3	1	1	1	1	2	1	3	1	1	1	1	2	2	1	6	1	1	1	2	1	2	1	1	1	1	1	2	1	1	3	4	1	1	1	7	1	3	1	1	2	3	1	3	1	3	3	4	3	1	1	2	3	1	1	2	2	2	2	2	1	1	2	2	3	2	1	9	1	2	5	2	3	6	3	2	9	6	1	1	3	2	7	11	1	3	1	1	2	1	2	2
23500	-666.828029962469486	-665.437945458764943	-1.390084503704528	0.000257920958624	0.000108614618612	0.421115907725425	0.447717303776693	0	2	2	2	3	4	5	4	2	3	4	5	4	7	6	6	6	7	9	7	7	8	9	9	9	8	12	8	11	9	10	9	10	11	11	10	10	11	11	10	11	11	13	10	12	11	13	12	11	12	11	12	13	13	11	12	14	12	14	10	12	13	14	14	16	15	13	16	14	12	13	14	14	13	15	16	15	15	17	15	16	15	16	19	17	18	17	21	17	19	17	17	15	17	17	17	16	20	20	20	18	19	18	18	19	19	19	19	20	20	19	18	19	21	21	21	20	22	21	25	26	24	25	25	26	25	28	31	29	33	32	32	33	33	36	36	37	36	38	0	1	1	1	9	2	3	5	1	4	2	1	9	7	6	11	9	10	18	6	5	18	20	17	16	15	44	6	13	20	32	10	9	36	22	13	21	24	4	13	37	26	19	8	55	14	46	9	32	31	15	15	13	42	32	41	50	33	22	28	29	45	45	46	72	16	60	0	10	31	34	42	9	48	27	69	39	50	39	56	71	61	50	104	44	0	37	5	51	8	40	80	27	50	77	64	44	90	77	87	78	80	76	81	9	81	93	51	89	90	77	1	37	84	32	110	29	40	108	79	91	114	84	55	96	101	121	129	122	51	94	127	127	127	134	130	135	134	135	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	3	4	1	1	3	5	1	2	3	1	1	4	3	1	1	2	3	1	2	1	6	1	1	3	3	4	1	1	1	1	1	4	1	1	1	1	1	1	4	1	1	5	1	1	1	5	1	2	1	2	1	4	2	1	1	2	1	5	1	4	7	3	4	4	1	1	2	1	2	2	1	3	2	2	1	1	2	8	2	2	4	1	1	1	9	3	1	8	1	4	5	1	4	3	1	3	7	4	3	1	1	3	13	7	2	2	2	1	1	1	2	1
