step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
24500	-782.311232485938376	-789.166720436897776	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579796966548739	-1	1	1	3	3	2	3	3	5	4	5	3	7	5	4	6	5	5	5	8	6	6	6	3	6	6	8	7	10	8	9	8	8	9	6	11	8	7	8	9	9	9	9	9	10	9	8	10	9	7	8	12	9	8	7	9	10	11	8	10	11	8	10	11	9	10	9	10	11	11	13	10	7	11	13	11	12	11	12	13	11	13	11	14	13	14	11	14	13	11	14	14	14	15	15	15	13	13	11	15	15	16	17	15	16	16	17	19	18	18	20	20	24	20	23	22	22	23	23	25	24	27	24	23	26	28	24	26	28	26	28	28	30	34	0	1	1	2	2	3	2	2	3	4	12	3	0	24	2	0	8	5	5	19	0	5	19	3	11	4	35	18	51	5	27	16	16	0	18	65	23	11	19	4	18	37	59	13	19	24	1	50	18	18	0	0	27	23	5	0	35	66	55	59	28	0	27	42	18	0	16	51	0	28	59	49	0	0	78	56	81	11	36	36	32	87	68	98	20	57	45	17	42	40	72	0	79	57	5	9	81	68	39	47	83	68	0	0	0	45	64	95	91	105	0	82	117	35	112	111	0	57	111	0	116	120	89	112	123	114	111	127	1	112	122	125	123	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	3	1	1	1	2	2	4	2	1	1	1	1	1	1	4	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	5	1	1	2	1	1	1	3	1	1	4	2	1	2	1	1	2	6	4	1	2	2	3	3	2	1	1	1	2	3	2	3	1	1	3	1	6	2	1	1	5	1	1	1	1	6	1	1	4	2	1	12	3	1	1	4	1
25000	-690.063334800218513	-696.918822751177913	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635450339158294	0	1	1	2	4	3	3	4	5	5	4	3	7	6	4	8	4	3	6	6	5	6	5	5	5	6	8	6	10	9	7	7	9	8	6	9	7	8	9	9	8	8	9	11	10	7	8	6	10	9	8	12	8	10	8	10	10	11	8	9	10	9	9	10	10	10	11	11	10	11	14	11	10	9	13	11	11	12	11	12	13	12	12	14	12	14	12	13	14	13	14	13	13	14	11	15	11	14	14	14	15	15	18	16	15	14	17	17	17	17	20	19	24	21	23	23	22	23	22	24	25	27	25	24	25	27	25	26	27	27	29	28	31	33	0	1	1	1	4	3	4	2	18	7	4	1	0	21	4	0	18	1	23	5	0	5	11	17	5	6	14	11	30	2	24	23	31	0	23	37	24	24	38	35	25	46	46	74	59	11	23	4	32	15	0	0	22	5	37	0	39	60	19	14	28	0	31	53	14	0	28	5	0	9	46	60	0	0	85	16	5	35	43	13	44	23	56	87	54	64	63	97	78	41	52	0	87	85	33	76	36	88	87	83	78	54	0	0	0	97	106	106	71	86	0	64	117	31	112	112	0	117	101	0	117	121	115	81	113	120	37	116	93	121	123	128	130	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	5	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	3	2	1	1	1	1	5	4	1	2	1	4	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	6	1	1	1	1	3	1	2	1	1	4	1	1	5	1	8	1	2	2	2	1
25500	-984.854639545899204	-991.710127496858604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695693812942336	0	1	1	2	3	3	2	4	4	4	4	2	7	5	4	7	4	3	5	7	6	6	6	5	5	6	8	6	9	8	7	9	8	8	6	10	9	7	7	10	8	8	9	10	10	10	10	8	8	9	9	10	8	9	9	11	9	11	8	8	11	8	9	11	11	12	9	12	10	12	13	9	10	9	9	10	12	10	12	12	13	12	11	14	12	12	12	13	13	13	14	13	14	15	14	14	12	11	12	14	15	13	17	15	16	16	15	16	16	19	19	20	25	20	22	23	22	22	23	23	23	28	25	24	26	27	23	25	27	29	29	28	31	35	0	1	1	2	7	2	3	2	4	18	4	3	0	2	18	0	3	3	4	6	0	9	15	5	5	18	25	19	24	1	10	20	39	0	10	13	26	15	10	41	17	38	38	38	55	21	63	1	1	25	0	0	23	19	11	0	59	78	22	21	30	0	11	46	51	0	25	32	0	41	70	13	0	0	13	55	59	23	69	9	41	33	20	86	56	19	73	69	82	19	70	0	82	92	86	70	56	20	32	26	62	82	0	0	0	88	87	29	95	96	0	101	118	33	114	117	0	114	112	0	114	125	118	114	119	123	97	120	119	123	126	125	128	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	4	4	2	1	1	1	3	4	1	1	1	1	1	2	1	2	1	1	1	2	2	1	3	1	1	1	1	2	1	1	2	1	3	2	3	2	1	1	3	1	2	1	4	1	1	1	2	1	1	1	1	1	4	5	1	1	1	1	2	1	3	1	2	1	3	1	6	1	1	1	1	1	1	2	2	1	1	2	1	7	1	2	3	1	1	2	1
26000	-884.815375371174355	-891.670863322133755	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520467913045405	0	1	1	3	4	2	2	4	4	4	4	2	5	5	3	5	5	3	6	7	5	6	6	4	6	6	7	6	8	8	8	8	7	8	7	10	9	6	9	10	9	7	9	10	10	9	9	10	9	10	9	9	8	10	7	8	10	11	8	10	11	11	10	12	11	11	10	11	12	11	13	10	10	9	12	11	12	12	10	13	13	12	12	12	12	13	13	13	13	12	15	15	13	14	13	15	12	15	13	14	15	15	16	16	16	16	17	18	15	16	20	20	24	20	22	23	23	23	22	24	23	28	25	23	25	26	25	24	27	27	28	28	30	35	0	1	1	7	12	1	3	7	2	2	4	2	0	15	6	0	10	2	4	7	0	12	16	6	12	15	9	9	23	11	19	42	14	0	14	13	32	6	19	32	24	11	35	26	28	28	10	25	26	30	0	0	14	18	6	0	41	46	25	19	44	0	35	68	60	0	32	1	0	43	12	6	0	0	50	34	70	79	59	6	44	11	61	29	73	57	30	37	57	50	93	0	75	45	67	83	72	44	33	84	44	94	0	0	0	95	81	102	99	71	0	55	114	72	91	110	0	81	108	0	94	120	119	115	121	120	64	119	120	97	119	114	128	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	3	2	1	4	1	3	1	1	1	1	6	2	1	1	1	1	2	1	1	1	1	1	1	1	5	1	1	6	3	1	1	2	1	1	1	1	4	1	3	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	3	2	1	3	1	1	1	1	2	2	2	1	2	1	10	2	4	2	4	1	4	2	1	3	3	1	1	1	1	10	1	1	5	2	3	3	1
26500	-702.458606185506142	-709.314094136465542	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529695369276248	0	1	1	2	4	4	2	2	5	4	4	3	6	5	4	7	5	4	6	8	6	6	7	4	7	8	7	5	10	8	8	8	8	9	4	10	8	7	8	10	8	8	9	10	10	8	9	6	8	8	10	11	8	9	9	9	10	11	8	10	11	9	10	11	8	12	8	12	12	10	13	10	9	10	12	10	10	9	12	13	12	11	12	12	12	11	13	14	14	13	14	13	12	13	13	15	12	14	10	15	15	15	17	15	16	17	17	19	17	17	19	20	25	21	22	22	23	23	23	25	25	28	25	25	24	26	23	26	29	29	29	28	29	34	0	1	1	2	7	4	1	2	2	8	3	2	0	8	12	0	8	4	24	48	0	14	12	4	21	12	6	18	14	24	13	35	28	0	3	6	28	1	21	23	28	22	33	65	1	9	41	6	28	24	0	0	12	10	65	0	46	33	48	31	53	0	56	55	7	0	13	22	0	27	52	33	0	0	63	27	73	15	27	65	44	27	76	61	46	6	86	72	40	36	83	0	57	77	64	87	51	69	27	90	65	64	0	0	0	56	95	103	77	88	0	1	68	62	103	112	0	108	53	0	127	128	116	118	112	120	91	117	126	96	113	116	108	0	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	2	1	2	1	1	2	3	1	3	1	1	1	1	1	1	5	2	1	1	1	2	1	1	3	3	1	1	1	1	1	1	2	1	1	1	3	1	1	4	1	1	1	1	1	1	1	2	1	3	3	2	1	2	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	4	2	1	1	1	2	2	1	4	1	1	12	7	6	3	1	1	3	6	1	1	1	2	1	2	1	2	1	3	7	2	4	4	1
27000	-640.474818252507021	-647.330306203466421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499313871966401	0	1	1	3	2	4	2	3	4	5	5	2	5	6	5	7	5	4	4	7	4	6	7	6	6	6	7	5	9	7	8	7	8	9	7	11	9	6	6	7	8	9	8	11	10	8	9	10	9	9	10	12	9	9	8	11	9	10	9	9	10	11	11	11	11	11	9	11	10	8	12	10	10	10	12	11	12	10	11	13	13	12	12	13	12	13	13	13	13	12	14	15	13	12	13	15	13	14	13	15	15	15	16	15	16	16	17	19	16	17	19	20	25	20	21	24	22	23	24	24	25	28	26	24	25	27	25	25	28	27	27	29	30	34	0	1	1	7	1	5	2	7	7	8	1	1	0	9	19	0	21	5	5	28	0	19	6	9	11	19	17	7	8	19	19	10	10	0	18	13	20	9	21	6	25	25	27	50	43	26	12	33	18	15	0	0	32	24	6	0	20	37	17	24	25	0	16	34	58	0	30	33	0	25	58	60	0	0	39	38	58	19	72	28	1	55	13	63	61	23	42	58	27	15	63	0	76	73	11	68	4	5	83	42	78	58	0	0	0	97	101	75	87	84	0	110	119	106	86	103	0	111	111	0	124	114	102	118	118	115	23	92	124	10	84	125	120	0	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	3	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	4	1	3	1	4	5	3	3	2	1	3	2	2	3	3	2	1	1	1	5	2	5	8	1	2	3	2	1	1	1	1	1	2	2	3	1	2	1	2	2	4	1	2	2	1	1	4	5	1	1	4	5	4	3	13	6	2	3	1
27500	-964.072199079573011	-970.927687030532411	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493422000935132	0	1	1	2	3	3	3	2	5	2	3	3	6	5	4	7	6	4	4	8	5	6	7	5	6	6	7	5	9	7	8	9	9	9	7	11	8	4	7	6	9	9	9	10	10	10	10	8	10	8	9	12	8	9	8	10	10	11	10	9	10	10	10	10	10	12	10	9	11	12	13	10	11	10	12	9	11	11	12	13	13	12	11	13	11	13	13	13	13	13	14	13	13	14	15	15	14	13	14	14	16	16	17	15	13	16	16	18	15	17	20	18	24	21	23	23	22	24	24	24	24	28	26	22	26	26	24	26	29	29	28	26	31	34	0	1	1	3	10	4	10	2	5	1	4	1	0	4	10	0	5	1	4	2	0	18	14	2	10	7	9	11	25	1	26	23	9	0	13	22	7	4	24	14	24	15	20	39	18	54	27	1	19	39	0	0	27	18	27	0	13	60	26	9	5	0	31	34	6	0	10	1	0	8	17	31	0	0	35	31	72	59	62	59	50	18	56	76	42	78	57	53	29	78	34	0	8	82	6	44	90	21	75	33	96	71	0	0	0	81	3	104	89	109	0	85	91	39	112	70	0	117	124	0	117	115	82	112	127	120	117	124	120	53	113	54	125	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	3	3	1	2	1	1	3	1	1	2	1	2	4	3	1	1	1	1	3	1	1	1	1	2	2	4	1	2	1	3	1	4	3	1	5	3	1	1	1	2	1	1	1	1	3	3	4	1	2	2	1	1	4	3	2	3	1	6	1	6	2	1	2	1	3	1	2	1	1	1	2	8	1	2	1	1	4	5	5	3	5	1	1	1	1	1	2	7	1	1	1	1	2	3	8	1	8	2	1
28000	-1290.425558289451374	-1297.281046240410660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727806457144119	0	1	1	2	3	4	2	3	4	4	4	3	7	5	5	8	6	5	5	7	5	5	7	5	5	7	6	6	8	8	9	7	9	9	7	10	9	7	8	9	8	9	9	11	9	10	10	9	10	10	9	11	9	9	8	11	10	12	9	10	10	11	11	10	10	12	10	8	11	12	13	9	9	9	12	10	11	11	12	14	10	11	13	13	12	14	12	13	13	13	13	14	14	14	13	16	14	14	12	13	15	14	18	15	15	17	17	19	16	19	19	20	25	17	22	24	23	23	24	24	23	26	25	24	26	27	24	26	28	28	29	27	30	35	0	1	1	1	3	8	2	3	3	8	5	3	0	4	8	0	6	12	3	21	0	1	25	10	9	7	5	25	14	32	23	24	13	0	22	32	27	4	32	24	15	35	30	40	10	38	55	27	68	30	0	0	38	10	1	0	13	65	23	42	14	0	8	72	41	0	54	28	0	39	52	13	0	0	61	34	36	45	64	100	59	60	62	29	42	30	59	1	79	62	44	0	42	79	85	91	46	88	54	29	89	68	0	0	0	58	95	97	87	98	0	109	118	86	112	95	0	110	107	0	112	123	121	112	120	120	117	124	115	126	126	112	131	0	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	3	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	2	4	1	1	1	1	1	2	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	1	5	1	1	1	1	1	1	1	1	2	1	2	3	1	3	1	1	1	3	2	2	2	3	1	2	1	1	1	5	1	2	3	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1
28500	-808.625522690371554	-815.481010641330954	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546845917837546	0	1	1	2	4	3	2	2	4	5	4	4	6	6	3	6	6	5	6	8	5	5	6	6	7	7	7	5	10	5	7	8	7	9	7	9	9	4	7	9	6	7	8	10	8	8	9	9	10	10	9	11	8	9	8	10	10	11	9	9	10	9	9	11	10	11	10	11	11	10	12	11	10	11	13	11	12	12	12	12	10	12	12	14	12	13	12	13	12	13	14	14	14	15	15	16	12	14	12	14	15	15	16	14	17	16	18	16	17	18	19	20	25	20	20	24	22	22	22	25	23	28	25	23	24	28	25	25	25	28	28	28	31	34	0	1	1	1	4	7	1	2	2	3	7	4	0	6	4	0	9	15	6	19	0	4	9	11	11	6	6	6	20	4	1	28	19	0	28	9	42	4	30	31	7	28	24	45	41	10	18	7	42	42	0	0	19	46	41	0	10	40	16	31	42	0	4	27	51	0	46	51	0	9	35	37	0	0	69	48	40	17	70	81	53	35	70	78	58	76	60	68	45	45	80	0	77	65	67	98	23	28	7	43	86	71	0	0	0	81	106	86	98	80	0	29	125	84	24	115	0	111	111	0	67	124	121	111	124	115	105	124	93	57	116	121	103	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	5	2	2	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	2	2	4	2	1	1	1	1	1	1	3	1	1	1	2	2	1	4	3	6	2	1	2	1	1	1	4	1	2	1	2	1	4	1	2	5	2	1	2	1	1	5	3	1	2	1	5	3	1	4	8	2	2	9	1
29000	-630.353059055068570	-637.208547006027970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637366430161617	-1	0	0	2	4	3	3	2	3	4	3	3	7	5	4	8	5	4	6	7	5	6	7	5	6	6	7	7	9	8	8	7	7	9	7	10	8	7	8	9	9	9	10	10	9	8	8	10	10	10	9	12	8	9	9	9	10	12	10	10	7	10	10	11	9	11	11	12	11	12	12	11	11	10	12	11	11	12	13	14	13	12	12	14	11	14	14	13	12	13	14	14	12	13	14	15	13	13	12	14	15	15	18	15	17	16	17	19	18	19	19	21	23	17	19	24	23	23	22	23	24	28	26	24	25	27	26	26	28	28	28	29	31	33	0	1	1	2	4	4	2	3	2	12	4	4	0	9	4	0	4	6	5	6	0	1	14	6	18	24	24	6	19	5	25	17	9	0	17	27	5	4	28	61	2	19	26	19	1	21	33	65	33	11	0	0	27	33	24	0	61	37	37	23	11	0	39	61	13	0	55	59	0	7	50	29	0	0	54	49	34	85	99	64	41	59	50	94	45	44	70	69	69	67	34	0	36	89	43	88	73	69	77	78	77	77	0	0	0	100	106	91	101	107	0	58	112	102	77	120	0	109	88	0	119	127	120	48	120	115	111	121	126	113	121	126	108	0	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	6	1	2	2	5	1	1	1	1	3	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	5	1	1	3	1	1	4	4	1	1	1	1	5	1	4	5	1	1	3	2	1	7	1
29500	-1418.550198602979663	-1425.405686553938949	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678691151668067	-1	1	1	2	2	3	2	3	5	5	5	2	4	6	4	6	5	3	4	6	4	7	5	5	6	7	8	7	9	7	9	7	8	7	5	10	8	6	8	9	8	9	7	11	9	9	9	10	7	10	9	12	8	10	8	10	10	10	9	8	10	10	9	10	11	11	11	12	10	11	13	11	11	11	12	10	11	12	12	13	14	11	12	13	10	12	14	12	14	14	13	13	12	13	13	15	14	11	14	12	15	14	18	14	16	16	18	16	17	18	19	21	22	19	20	23	21	23	24	24	25	28	24	25	26	28	25	26	29	28	27	27	31	35	0	1	1	3	1	5	3	3	7	8	8	1	0	9	2	0	8	2	7	8	0	8	18	8	15	17	14	24	34	20	49	38	14	0	8	20	34	18	22	60	11	28	13	14	14	49	35	59	12	16	0	0	25	13	11	0	29	27	21	16	39	0	9	53	69	0	30	62	0	15	23	32	0	0	50	27	55	46	42	49	63	1	57	61	59	39	67	30	70	42	68	0	50	66	72	72	74	27	43	53	33	65	0	0	0	101	90	95	87	101	0	102	111	101	29	117	0	111	117	0	123	128	115	119	119	120	117	118	126	123	127	119	125	0	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	3	3	2	1	1	1	1	2	2	2	5	4	5	1	2	1	1	1	3	1	2	1	1	1	1	1	2	1	1	2	1	4	1	1	1	1	1	1	2	1	1	1	5	1	2	4	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	3	1
30000	-845.202451887914208	-852.057939838873608	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679083934166853	0	1	1	2	3	3	3	3	5	4	5	1	7	5	4	6	6	4	6	7	6	5	7	5	6	7	8	6	9	9	7	9	8	8	7	10	8	8	5	10	6	9	9	10	9	10	8	8	10	9	8	12	9	8	9	9	10	11	9	9	9	11	11	12	10	11	10	9	11	8	14	10	9	10	11	11	8	12	12	13	13	12	11	13	11	13	11	13	13	13	12	14	12	15	12	16	14	15	12	13	15	16	17	15	14	14	16	18	17	17	19	19	24	17	22	23	23	23	22	25	24	28	25	24	26	27	25	24	28	27	27	29	31	33	0	1	1	1	2	12	3	3	5	6	6	1	0	3	2	0	7	6	4	2	0	5	39	5	10	18	8	6	77	15	11	13	16	0	14	6	5	15	6	42	1	23	9	6	33	34	23	9	51	23	0	0	23	18	7	0	25	42	33	23	24	0	30	66	34	0	25	5	0	7	43	45	0	0	32	29	19	72	68	74	53	22	33	41	46	20	14	72	63	5	56	0	44	82	72	92	66	49	15	65	106	91	0	0	0	89	94	106	106	94	0	62	119	45	114	119	0	111	112	0	114	125	124	116	117	120	117	118	120	115	124	117	126	0	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	3	2	3	1	1	3	1	2	3	1	1	1	2	1	1	1	1	1	3	4	1	2	1	1	1	1	1	2	1	1	1	2	6	1	2	2	1	1	1	1	1	1	1	2	1	2	4	1	3	1	2	2	2	1	4	2	1	1	1	1	1	1	5	2	1	1	2	1	1	1	1	1	2	2	1	1	3	1	2	2	1	1	2	1	1	3	1	1	1	2	1	2	1	2	2	1	3	2	1
30500	-817.192641231718198	-824.048129182677599	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580000700180374	-1	0	0	2	1	2	2	4	5	4	4	3	6	6	3	6	6	4	6	8	5	6	6	5	7	7	8	6	8	7	8	9	8	9	5	11	8	6	8	10	9	9	9	11	9	10	7	10	8	10	8	10	8	10	8	11	9	11	8	10	11	10	9	11	10	11	10	12	11	11	14	7	8	9	12	10	11	12	11	12	12	12	12	13	12	12	13	13	13	12	14	14	13	14	14	14	12	14	12	15	16	16	18	15	14	17	17	18	18	17	18	21	25	21	23	23	22	23	24	23	22	28	26	24	25	26	24	26	28	28	28	28	29	35	0	1	1	3	1	2	3	7	12	6	4	5	0	11	1	0	15	7	21	21	0	8	35	2	9	12	26	6	19	23	14	73	22	0	15	63	14	35	21	27	14	22	51	55	47	26	2	20	1	59	0	0	10	21	17	0	11	45	18	72	63	0	10	8	1	0	30	76	0	23	51	21	0	0	13	51	72	45	27	53	54	2	34	77	69	63	76	17	73	27	79	0	64	56	65	67	46	65	1	65	95	92	0	0	0	86	83	88	101	86	0	30	102	75	72	46	0	112	118	0	114	124	118	112	124	125	65	112	120	119	114	124	132	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	3	1	1	1	2	5	1	1	3	1	2	2	1	1	5	3	6	1	1	1	1	3	3	1	1	1	3	1	1	2	2	2	1	9	1	1	1	2	2	3	2	2	2	1	1	1	1	2	1	2	6	2	2	1	1	1	1	2	3	3	1	1	1	5	5	7	10	5	1	1	1	1	1	2	1	1	1	1	4	3	4	2	3	2	1	1
