step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
20000	-289.931946925470243	-288.469864840951345	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.965214472368920	-1	4	2	6	4	6	5	7	7	8	7	10	9	10	11	12	9	11	12	12	11	11	10	11	12	9	12	12	14	13	15	14	14	13	13	15	14	15	14	13	14	13	14	16	16	15	15	16	15	17	17	15	16	20	17	16	16	17	18	17	17	17	18	18	18	22	18	20	20	21	22	21	23	21	23	21	20	25	22	23	22	24	23	24	23	22	24	25	23	23	24	27	27	25	26	28	30	33	32	35	37	39	38	40	41	40	43	42	48	50	52	53	54	56	55	57	59	59	59	0	3	1	5	3	7	5	6	7	6	6	9	4	10	26	17	8	13	21	14	12	17	11	12	18	11	13	14	16	24	37	42	28	16	25	35	19	39	19	19	20	22	28	33	49	28	35	36	39	41	37	30	32	63	37	29	33	49	32	38	49	49	49	57	51	54	61	63	51	68	72	45	76	51	55	69	67	73	68	69	68	81	72	66	81	70	75	89	72	74	83	78	75	89	78	73	93	97	97	98	100	101	101	103	106	103	108	106	107	109	109	110	111	113	113	115	116	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
20500	-324.464382436884705	-323.002300352365808	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.941277685695975	0	3	5	6	4	7	7	7	6	9	9	10	9	9	10	12	7	11	11	12	11	11	10	12	11	10	11	13	12	11	13	14	14	13	13	14	14	14	14	12	13	15	14	16	16	13	15	16	16	17	15	17	17	19	15	18	16	18	17	14	18	18	19	18	18	21	18	21	19	19	21	21	21	22	22	22	20	25	22	20	22	23	23	23	24	24	25	25	21	23	24	24	25	27	27	29	30	33	35	36	35	38	39	39	42	41	43	43	47	49	52	53	52	55	54	57	59	57	59	0	1	2	5	2	3	3	4	5	6	3	10	9	17	10	15	3	15	11	10	7	4	10	13	14	13	10	24	15	23	27	23	40	27	21	20	28	20	31	13	19	35	20	43	32	20	19	43	43	51	32	44	42	65	37	42	51	37	47	16	51	55	48	45	49	70	57	56	42	62	64	63	67	71	71	65	49	75	68	61	72	73	81	76	76	79	75	76	56	73	90	84	75	92	88	94	96	97	98	98	98	101	102	102	106	104	106	106	107	109	109	111	110	112	112	114	118	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21000	-324.774942020068977	-323.312859935550080	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.904289559603629	0	2	5	5	4	6	7	7	8	7	7	10	9	9	7	11	9	12	11	12	12	10	11	12	12	11	10	12	13	12	14	15	14	13	13	15	14	14	14	13	13	15	16	15	16	15	14	17	17	17	16	15	17	20	16	18	16	15	16	16	18	18	18	18	19	22	18	20	19	20	21	20	20	22	21	22	20	25	21	22	20	22	24	23	24	24	23	25	24	24	23	27	27	25	28	27	30	32	35	36	37	39	38	39	41	41	40	44	47	49	52	54	52	56	54	58	60	58	59	0	1	2	5	2	3	5	4	11	4	5	11	11	7	5	17	9	17	15	12	27	7	9	16	14	17	17	17	26	22	29	39	41	19	27	35	30	18	23	12	28	40	39	41	24	29	40	45	46	33	58	40	46	64	47	33	47	29	25	22	50	45	52	59	49	77	42	56	55	61	63	63	45	72	73	54	45	90	67	68	69	73	82	68	76	91	75	66	87	71	54	78	86	86	91	90	93	97	98	98	99	101	100	103	102	107	103	106	108	109	109	111	110	115	111	114	118	114	118	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
21500	-280.669877526926427	-279.207795442407530	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979144784280142	0	3	5	4	3	7	7	8	7	9	8	9	9	10	10	11	10	11	11	11	12	11	10	11	12	12	11	12	13	13	12	15	15	13	12	14	15	14	15	13	11	13	15	15	16	14	15	17	16	16	15	15	17	19	17	19	17	16	17	17	17	18	19	17	17	20	18	20	17	21	22	21	22	20	22	21	20	25	22	22	23	23	24	23	21	24	24	26	24	23	25	26	26	25	26	28	30	32	34	37	37	39	39	39	41	41	44	43	47	50	52	53	53	55	54	57	60	58	59	0	1	5	5	1	3	3	6	2	7	6	7	6	13	8	10	9	17	13	8	18	12	8	13	20	15	23	15	27	26	17	29	25	16	16	21	31	31	29	41	12	24	42	42	44	21	46	44	37	52	46	24	32	33	52	69	33	52	52	47	32	49	50	49	52	62	50	64	51	37	74	56	77	62	76	54	55	80	74	66	77	73	70	85	62	75	84	86	79	76	90	73	86	87	84	92	96	97	98	99	99	101	100	101	102	103	106	106	108	109	110	111	111	115	111	114	118	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22000	-328.181398963256754	-326.719316878737857	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.907472248282191	-1	4	3	6	4	7	7	8	6	9	8	10	9	7	10	11	9	12	12	12	12	12	11	12	11	10	11	12	13	13	14	15	14	12	13	13	14	14	15	13	14	15	14	15	16	15	15	17	16	16	15	16	15	19	17	19	16	18	14	17	16	18	18	18	17	22	19	20	19	20	21	20	21	22	22	21	20	25	23	22	23	23	24	23	22	23	25	25	23	23	24	26	27	25	28	28	30	33	35	37	37	39	39	39	41	42	43	41	46	48	51	53	53	54	55	57	59	58	59	0	3	1	2	3	2	9	14	2	6	6	11	6	5	11	8	11	25	17	10	15	23	10	26	26	17	7	12	22	28	30	30	18	15	22	21	29	20	36	24	19	34	34	29	53	59	29	61	43	46	36	41	29	60	38	48	43	49	18	45	33	46	50	41	38	76	65	53	50	42	58	54	56	72	76	56	69	84	58	49	74	68	82	72	67	48	90	73	76	71	71	75	94	86	78	93	93	97	98	99	99	101	100	100	104	102	106	103	106	109	110	111	111	112	112	115	116	116	115	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22500	-356.757752199867639	-355.295670115348742	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.878601079308040	-1	5	3	6	4	6	7	7	6	8	7	8	9	9	9	11	10	11	11	12	9	10	10	12	11	11	12	12	14	11	15	14	15	13	12	14	14	14	15	12	12	16	15	16	16	15	14	16	16	16	16	17	17	20	17	19	15	18	17	18	18	19	18	17	18	21	16	19	20	20	21	20	23	22	20	20	21	23	21	22	22	23	25	23	22	24	24	25	22	22	24	25	27	26	28	29	30	32	35	36	36	39	37	38	42	42	44	44	46	50	53	54	54	55	53	57	59	60	58	0	3	1	3	3	5	9	9	5	11	9	11	11	12	7	22	15	21	15	23	2	10	10	25	21	10	19	25	17	14	20	35	22	40	8	27	24	34	37	19	23	37	20	36	37	17	22	31	28	37	46	32	31	63	32	61	36	67	33	49	51	64	59	39	51	56	43	52	48	63	76	63	72	56	43	42	76	76	56	72	72	75	85	74	54	79	80	84	66	54	80	73	71	82	88	95	95	97	98	99	99	103	99	103	102	102	100	105	106	109	110	111	111	112	110	113	114	116	115	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	3	1	1	1	1	2	1	3	1	2
23000	-361.841901134388706	-360.379819049869809	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.839338127882545	-2	5	3	6	4	6	7	8	7	9	9	9	9	9	10	11	10	12	12	10	12	11	11	11	11	11	11	12	12	12	14	13	15	12	13	14	14	14	15	13	13	15	15	15	13	14	15	16	17	17	15	16	16	19	16	19	15	16	17	17	17	18	18	19	18	20	17	20	17	20	22	21	23	23	22	21	20	25	23	22	21	23	25	23	22	24	24	25	23	23	24	26	28	27	27	28	30	32	34	35	37	39	38	40	41	41	44	43	48	49	51	53	54	56	55	57	58	59	59	0	3	1	5	3	5	4	7	2	9	9	8	9	6	8	17	11	15	4	8	26	11	14	12	7	13	14	27	14	22	28	22	16	22	14	8	34	24	31	27	26	30	35	15	27	25	19	41	58	46	46	38	43	33	45	67	21	37	39	41	47	37	33	49	48	56	31	64	31	53	68	56	81	81	66	54	62	85	44	70	60	66	89	64	47	90	89	85	66	81	85	78	78	73	80	95	96	97	98	93	99	99	101	103	104	103	101	105	105	109	110	111	110	115	112	114	113	116	114	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1
23500	-382.991660827120199	-381.529578742601302	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.739714608545404	-1	5	2	4	4	5	7	7	6	9	8	9	10	10	11	11	9	11	12	13	11	12	11	13	12	12	10	12	13	13	15	14	14	14	13	14	15	15	15	13	13	15	16	16	16	15	14	16	16	16	16	16	16	19	17	17	16	17	17	18	16	16	18	18	19	19	19	20	21	21	21	21	21	22	23	21	19	24	21	23	23	21	24	23	22	22	24	25	24	24	23	27	24	25	26	28	30	32	34	35	38	37	37	37	40	42	43	43	46	50	52	54	54	56	54	57	59	59	59	0	5	1	3	3	4	2	4	5	9	9	9	11	17	10	27	6	12	14	21	17	12	11	21	17	15	8	27	15	15	41	18	23	29	25	19	30	30	29	10	27	41	33	47	36	40	15	34	47	26	25	31	24	55	38	50	27	61	49	31	14	32	50	35	55	47	15	34	68	36	77	67	65	56	86	59	58	80	50	86	74	35	82	72	68	68	75	80	70	73	85	88	86	91	89	85	90	97	97	91	103	100	100	100	103	105	106	105	108	109	110	111	111	113	110	115	111	116	115	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	3	1	1	1	3	1	1	2	1	2	3	2	1	4	1	1	1	2	1	2	1	1	2	1	1	5	2	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1
24000	-300.852936993776950	-299.390854909258053	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.947062015956591	0	5	2	4	4	5	8	6	6	8	8	9	8	10	9	11	8	12	10	12	12	10	10	13	11	11	12	13	13	13	14	14	14	14	14	14	14	13	15	14	12	15	14	15	17	15	14	14	16	15	16	16	17	19	17	18	16	18	17	17	16	18	19	19	18	20	18	20	21	20	22	19	23	22	20	20	20	24	21	23	22	24	24	23	23	23	25	25	23	22	24	26	28	25	27	27	30	32	35	36	37	38	38	39	41	41	42	43	46	49	51	53	54	56	55	56	58	60	57	0	4	1	3	3	5	8	2	4	9	8	10	4	10	8	15	8	19	10	23	23	11	10	26	12	23	19	25	22	41	18	41	20	21	27	21	20	16	30	18	12	30	38	34	36	31	38	25	37	29	35	50	49	60	44	57	36	49	31	40	35	59	61	61	43	55	55	60	77	62	70	56	69	44	65	58	72	86	72	71	76	85	90	77	76	55	83	86	90	66	73	83	94	86	83	94	96	97	98	99	100	101	100	101	104	102	105	106	106	109	110	111	112	113	113	113	113	119	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2
24500	-317.717972306908905	-316.255890222390008	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.910183008410184	-1	5	3	6	5	7	8	7	8	9	9	10	9	9	10	12	10	11	12	12	10	10	11	11	11	12	11	10	13	14	15	13	14	13	13	14	13	14	15	13	13	15	15	13	16	16	15	16	16	15	15	15	16	19	17	19	16	17	18	17	18	19	18	19	18	22	18	18	19	19	21	20	22	21	22	21	21	21	22	23	20	24	23	22	24	23	25	24	23	23	25	26	28	26	27	26	30	32	35	37	37	40	39	39	41	41	41	44	47	49	52	51	53	56	55	56	59	60	58	0	3	1	5	3	2	8	2	4	7	3	7	6	9	8	12	14	15	28	22	13	7	11	7	15	12	14	6	24	29	41	23	40	20	15	29	22	20	24	12	24	36	36	23	38	42	20	33	40	34	35	26	30	48	43	34	32	47	43	39	43	45	48	50	31	78	45	39	55	58	62	63	81	62	74	81	54	62	69	74	63	77	71	54	84	71	89	73	71	71	90	88	91	85	87	87	93	97	98	99	99	100	100	100	104	103	102	105	108	109	110	110	112	111	113	113	119	117	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1
25000	-339.900549442501642	-338.438467357982745	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.854163287991780	0	4	3	5	5	7	7	6	7	7	9	9	6	9	10	11	10	11	11	12	12	12	11	12	11	10	11	13	14	13	14	13	13	14	13	13	14	14	16	14	14	16	15	15	16	16	16	17	16	16	15	16	15	17	17	19	16	18	17	17	16	18	18	19	17	20	18	20	21	21	21	20	20	22	23	22	21	25	21	22	22	23	24	23	23	23	24	25	23	23	24	26	27	26	27	29	30	32	35	37	36	40	38	39	42	41	41	44	47	49	51	53	53	55	54	56	58	58	60	0	1	1	2	3	2	3	1	13	4	10	10	3	4	9	15	5	14	7	17	18	19	15	16	15	10	17	22	28	22	19	18	19	21	16	26	21	36	28	20	14	34	36	32	33	29	43	44	24	44	30	34	35	43	39	42	44	52	51	45	31	59	57	53	53	64	49	56	64	68	64	56	67	79	68	77	72	82	45	73	60	68	84	77	73	80	76	80	76	74	70	69	88	75	77	78	96	97	98	101	99	103	101	100	107	103	104	102	108	109	110	110	111	113	112	115	116	116	118	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
25500	-327.733627668280803	-326.271545583761906	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.897769925289972	0	4	3	6	5	7	8	6	7	8	7	9	10	9	10	10	10	12	11	13	11	12	11	13	12	11	10	13	14	13	15	14	14	14	13	14	14	15	15	13	13	15	15	15	16	14	16	16	16	16	16	15	16	20	18	18	16	17	18	16	17	18	18	18	18	20	17	20	20	21	21	20	22	20	22	21	19	24	20	22	23	23	23	22	21	24	25	23	22	22	24	25	27	27	28	27	31	32	35	36	37	40	38	39	42	41	43	44	46	49	52	53	54	55	54	57	59	59	60	0	3	1	5	2	2	4	2	8	5	8	7	11	11	11	10	10	14	14	26	12	12	15	25	19	16	7	25	22	26	30	28	25	35	27	15	35	40	24	22	26	36	20	37	24	25	36	30	44	24	24	32	23	25	48	60	29	32	57	23	28	47	53	31	51	62	49	65	58	64	77	56	72	55	69	72	67	69	55	85	71	84	59	54	59	69	88	90	74	79	88	89	91	91	86	78	96	97	96	99	99	103	99	101	102	100	106	106	108	109	110	111	112	113	112	113	116	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1
26000	-286.846255909700062	-285.384173825181165	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.948322392655794	0	4	5	6	3	6	8	8	7	8	9	10	9	10	10	11	9	12	11	13	10	11	10	12	11	11	11	12	14	13	14	14	14	13	12	14	14	14	13	13	13	16	15	15	16	15	14	17	17	16	16	16	15	20	18	18	16	17	18	17	17	16	18	19	18	20	19	20	19	20	21	21	22	22	22	21	19	24	23	22	21	22	24	22	23	23	24	25	23	21	25	26	26	24	27	27	30	31	34	36	36	40	38	40	42	41	43	43	47	49	52	53	54	56	54	57	58	59	59	0	5	5	2	1	2	4	6	6	6	10	9	10	8	10	21	2	21	21	19	8	13	11	16	15	7	13	17	22	21	24	34	35	24	14	18	19	25	25	19	14	38	39	40	29	22	20	38	36	34	30	47	21	67	58	45	20	36	45	52	62	47	51	65	42	61	49	56	51	55	54	67	72	71	69	70	63	84	80	69	70	70	84	70	82	72	84	87	76	77	80	91	88	84	87	88	93	93	98	99	99	103	101	100	102	102	106	106	105	109	110	111	111	115	111	113	114	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
26500	-344.404249462340147	-342.942167377821249	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.891232570303896	0	2	3	6	4	6	7	7	6	7	8	9	8	10	10	12	10	12	11	11	9	12	8	12	11	11	11	11	12	13	14	14	13	13	13	13	12	14	14	13	11	14	16	16	15	14	14	16	16	15	16	16	16	19	17	18	16	18	16	18	17	19	18	18	19	22	17	19	19	20	21	21	20	21	22	21	20	24	22	23	23	24	24	23	22	23	23	26	24	22	25	26	27	26	26	28	30	31	34	37	36	39	38	39	41	40	44	42	48	49	51	53	53	57	54	58	59	60	59	0	1	1	5	2	5	2	6	3	4	10	8	6	11	7	12	4	19	21	12	11	19	6	17	12	14	8	5	14	25	36	36	27	19	14	27	17	17	34	25	12	19	40	45	40	18	36	34	50	47	42	27	38	64	50	47	30	48	34	57	32	63	31	57	67	71	51	52	51	65	69	58	63	62	64	70	63	66	65	75	68	66	76	85	48	69	71	85	76	54	82	82	92	82	82	92	96	96	98	99	99	101	101	100	104	100	106	106	108	109	110	111	109	112	112	115	114	114	115	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2
27000	-286.075667000504382	-284.613584915985484	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979910184758279	0	4	3	5	4	5	7	7	7	9	8	10	8	10	10	10	9	10	11	12	11	11	10	12	12	12	12	13	13	12	13	12	13	14	13	14	13	14	15	13	14	14	15	15	17	16	15	17	16	15	15	15	17	20	18	18	16	18	14	18	17	17	17	19	18	22	16	19	20	20	22	20	22	22	23	19	21	25	21	23	21	24	25	23	23	22	25	25	24	22	24	27	27	26	27	29	30	32	34	36	36	40	38	40	38	42	43	44	48	50	52	53	52	57	55	56	59	59	60	0	3	1	3	3	5	4	4	4	8	6	13	9	11	11	13	7	8	11	15	23	12	8	22	15	18	22	14	14	17	21	15	12	30	32	22	27	20	59	22	25	20	24	40	46	36	36	51	38	40	24	33	44	56	34	62	41	53	22	49	50	42	57	50	49	69	43	58	58	76	69	58	79	81	90	45	68	80	72	86	69	84	85	77	79	69	89	84	66	54	90	78	88	90	88	95	96	97	98	99	99	101	101	105	101	104	106	106	108	109	110	113	110	115	111	115	114	114	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
