step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
22000	-770.160871856185508	-777.016359807144909	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.417330174261675	1	0	3	2	5	4	2	5	7	6	6	5	6	7	10	8	8	8	8	7	9	9	10	12	11	12	12	14	12	12	13	12	15	14	14	16	17	17	15	17	16	18	18	17	18	18	18	19	20	18	18	19	20	20	20	19	22	20	19	21	21	21	22	22	22	22	23	22	22	22	23	25	24	24	25	25	25	24	25	25	27	26	28	27	27	26	27	25	29	28	26	27	26	27	30	29	32	31	32	30	31	31	30	28	31	31	31	32	30	34	33	33	33	34	32	35	35	2	0	1	1	1	2	2	2	13	5	1	1	5	3	6	9	12	7	13	6	16	9	13	8	17	9	16	30	3	21	32	15	34	27	27	14	31	34	22	0	28	0	0	0	2	37	16	47	34	26	39	41	17	29	50	30	0	0	0	48	46	46	2	29	47	44	49	47	0	58	70	0	69	57	0	73	47	9	73	0	46	75	88	46	47	0	57	0	81	74	69	0	78	0	83	63	0	1	0	89	89	47	93	0	76	100	89	96	92	27	85	47	3	0	95	0	77	1	1	1	1	2	2	1	2	1	1	2	4	1	2	2	1	1	2	1	2	1	1	2	3	2	3	2	1	5	2	1	1	1	1	1	5	2	2	3	1	1	1	1	1	10	1	5	1	3	3	2	1	6	3	1	3	1	1	1	2	3	2	10	5	2	2	2	3	1	1	1	1	1	1	1	1	3	6	1	1	3	1	2	5	5	1	4	1	1	2	3	1	1	1	1	3	1	11	1	1	1	4	2	1	2	1	1	1	2	6	3	13	8	1	2	1	6
22500	-669.296070889808902	-676.151558840768303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479752856947995	2	0	3	3	6	3	2	5	7	6	5	7	7	8	9	8	9	9	9	8	9	8	10	10	11	12	11	11	13	12	11	13	14	15	14	16	16	18	17	18	18	17	18	18	17	19	17	19	19	18	18	17	20	19	19	21	23	19	22	22	20	19	22	23	22	22	23	23	23	23	23	25	24	24	24	25	26	24	25	25	28	26	28	27	27	26	27	27	29	28	26	27	29	28	29	29	31	31	32	29	31	31	29	30	31	32	31	33	33	31	32	33	34	33	32	35	35	2	0	7	2	7	2	2	1	10	11	2	3	3	2	9	6	20	13	10	5	1	8	10	11	3	19	3	12	9	16	3	10	3	26	14	25	35	35	29	0	36	0	0	0	32	16	32	41	39	45	25	37	51	47	47	41	0	0	0	44	45	30	16	42	31	61	61	43	0	53	66	0	64	54	0	59	71	65	65	0	3	64	47	76	27	0	76	0	85	63	70	0	39	0	84	61	0	50	0	85	95	45	79	0	82	44	95	72	98	34	90	72	54	0	88	0	114	1	1	1	2	2	1	2	2	1	1	3	3	2	4	1	3	1	1	1	1	3	1	2	3	3	1	6	2	3	2	3	5	6	1	3	3	2	1	1	1	1	1	1	1	2	6	2	1	1	1	3	1	1	1	1	1	1	1	1	2	2	3	6	4	5	2	1	3	1	1	1	1	1	2	1	1	1	1	2	1	11	2	4	1	7	1	1	1	1	3	2	1	7	1	1	4	1	8	1	1	1	7	2	1	2	7	1	4	1	5	2	4	7	1	3	1	1
23000	-630.010997438808204	-636.866485389767604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371254547509055	2	1	4	3	4	5	3	4	6	6	7	8	6	7	9	8	9	9	10	8	9	9	9	11	11	11	12	12	14	11	13	13	14	14	14	17	16	18	14	18	18	18	17	16	18	17	16	19	16	18	17	18	18	20	19	20	23	20	22	21	19	22	21	22	21	20	23	24	23	22	24	24	24	25	26	26	23	24	26	25	24	27	27	28	27	28	27	28	29	28	26	27	29	29	30	28	30	30	32	30	31	30	30	31	31	31	32	31	33	33	33	33	33	33	32	34	36	2	0	2	2	7	2	1	1	8	1	1	1	5	2	3	13	4	16	1	6	1	1	13	16	7	15	10	20	22	19	3	18	3	15	3	30	33	29	12	0	34	0	0	0	12	1	33	47	21	33	2	34	22	55	4	46	0	0	0	58	53	12	2	44	38	22	40	57	0	37	43	0	52	59	0	69	28	51	80	0	61	70	47	76	77	0	45	0	96	39	73	0	35	0	85	92	0	56	0	71	85	36	45	0	54	95	75	94	101	102	105	72	98	0	90	0	43	1	1	2	1	1	2	1	1	1	2	3	2	1	3	3	1	3	1	4	2	3	3	1	2	5	1	3	2	2	1	4	2	4	3	4	3	1	3	3	1	2	1	1	1	5	6	1	1	3	2	8	3	4	1	6	2	1	1	1	1	1	10	9	2	2	4	3	1	1	3	3	1	3	2	1	1	4	3	1	1	2	3	5	1	2	1	4	1	1	8	1	1	12	1	1	1	1	4	1	3	2	6	4	1	5	1	2	1	1	2	1	4	2	1	3	1	9
23500	-796.810460180111932	-803.665948131071332	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481697276496151	2	1	3	2	5	4	4	4	8	7	5	7	6	7	6	8	8	8	8	9	9	8	10	11	12	12	12	11	13	11	13	14	14	13	15	16	15	18	17	15	17	18	18	17	17	19	19	17	19	18	17	18	19	20	19	20	21	20	22	21	21	21	21	22	21	19	22	22	24	23	25	25	24	26	26	24	26	23	25	25	27	24	29	27	27	27	27	27	28	27	27	28	29	28	28	29	31	28	31	29	32	28	31	30	30	30	33	29	32	33	32	34	33	33	32	35	36	2	0	2	2	8	3	1	3	14	8	3	2	5	2	2	7	10	13	3	5	10	7	20	20	3	2	15	17	2	13	2	20	22	4	9	32	28	30	29	0	32	0	0	0	29	41	33	35	38	10	25	39	45	29	35	43	0	0	0	54	46	1	23	63	66	51	61	65	0	62	44	0	25	33	0	70	58	64	56	0	16	62	54	75	31	0	58	0	85	2	79	0	102	0	81	81	0	54	0	87	98	73	62	0	89	87	109	87	92	62	88	63	103	0	37	0	68	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	2	1	1	4	6	3	1	5	2	4	2	3	5	5	1	2	3	2	1	1	1	1	1	2	1	1	1	1	5	2	1	1	3	2	1	1	1	1	1	1	8	9	1	1	1	1	1	1	1	3	1	6	7	1	1	3	1	2	1	10	1	5	1	7	1	3	1	1	12	1	1	1	1	1	1	1	4	1	1	2	2	5	1	1	2	1	1	2	4	3	5	1	1	7	1	6
24000	-619.224934763895931	-626.080422714855331	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463466151898314	2	1	3	2	4	4	4	4	7	6	7	7	6	5	9	7	9	7	9	8	9	10	9	10	12	13	11	14	13	12	14	13	14	13	13	16	17	18	14	17	17	19	18	17	18	18	19	18	18	18	18	18	21	21	20	20	22	19	19	21	20	21	21	22	21	22	23	23	22	22	25	25	24	25	26	25	26	24	25	24	25	26	28	28	27	27	26	28	29	29	28	28	29	28	28	29	32	31	32	31	32	30	29	31	32	31	32	33	32	32	33	33	34	33	32	35	37	2	0	2	2	1	4	3	2	10	5	6	7	3	1	2	5	18	5	2	5	2	17	7	8	6	13	6	19	12	20	17	17	12	20	24	35	24	20	22	0	18	0	0	0	16	3	46	39	29	36	17	34	51	45	51	50	0	0	0	44	17	39	2	17	42	56	60	60	0	56	68	0	54	61	0	62	69	55	68	0	45	78	72	77	80	0	73	0	71	2	70	0	82	0	53	85	0	103	0	59	65	54	46	0	89	86	103	76	58	70	101	91	74	0	79	0	98	1	1	1	1	1	1	1	2	1	1	2	1	1	1	4	1	1	1	4	2	3	1	2	2	3	3	4	3	3	3	2	2	4	3	1	1	3	4	2	1	6	1	1	1	4	10	1	2	2	1	4	3	2	2	1	1	1	1	1	2	4	3	11	12	1	1	1	1	1	2	1	1	2	2	1	2	2	3	1	1	4	1	1	1	1	1	1	1	2	15	2	1	3	1	3	1	1	1	1	4	6	7	5	1	1	1	1	5	6	4	1	2	4	1	4	1	3
24500	-689.689642661526364	-696.545130612485764	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461027082011404	2	1	3	2	5	5	4	5	8	6	6	7	4	7	9	7	7	9	7	7	9	9	11	12	12	12	11	13	12	12	12	13	13	14	14	16	16	19	17	17	17	17	18	18	19	19	17	20	18	19	18	18	20	20	19	20	22	21	21	22	19	22	22	22	21	19	23	23	23	22	23	24	24	25	24	25	25	25	25	25	28	27	28	26	27	27	28	26	29	26	27	26	28	29	29	29	31	30	33	30	32	31	31	31	30	28	32	33	32	33	32	31	34	34	33	35	36	2	0	1	2	13	7	2	2	14	7	3	1	3	1	1	11	6	19	1	2	10	10	18	18	2	6	15	31	6	15	17	15	10	29	28	33	31	12	31	0	35	0	0	0	2	3	32	49	35	44	25	42	34	34	37	44	0	0	0	51	30	35	24	1	38	40	57	58	0	61	59	0	67	67	0	69	44	30	36	0	22	78	73	75	72	0	38	0	77	3	54	0	70	0	78	88	0	48	0	90	64	38	38	0	67	68	98	83	85	78	74	63	105	0	102	0	99	1	1	1	1	1	1	1	2	1	1	1	3	1	2	4	1	1	1	2	3	2	2	1	2	5	4	1	1	3	1	2	1	3	1	1	2	2	6	2	1	2	1	1	1	7	10	3	1	2	1	2	1	3	3	1	1	1	1	1	2	4	3	7	10	1	1	1	1	1	2	2	1	1	1	1	1	3	6	4	1	8	1	2	1	1	1	5	1	2	14	4	1	2	1	3	1	1	4	1	1	5	5	6	1	4	3	2	3	2	4	3	5	3	1	1	1	2
25000	-826.583174475597161	-833.438662426556562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.353890338418102	2	1	4	3	6	4	3	4	8	5	6	5	6	8	10	8	8	8	10	9	10	8	10	9	11	13	12	12	13	11	13	13	15	13	14	16	16	19	15	18	16	18	18	17	18	18	18	19	20	18	17	18	21	21	19	20	22	20	19	22	21	21	22	22	21	20	24	24	23	21	24	24	25	25	25	25	25	25	25	26	25	26	29	27	27	25	27	28	29	28	28	28	28	28	28	30	30	30	33	30	31	30	32	29	32	31	32	32	32	34	33	33	34	34	33	36	37	2	0	2	2	3	7	2	1	8	1	1	2	2	1	9	13	10	11	9	8	7	6	7	17	5	19	23	3	10	6	17	13	29	9	30	35	31	26	25	0	32	0	0	0	39	25	17	50	12	5	35	36	35	27	31	50	0	0	0	66	18	13	32	18	37	43	63	61	0	59	21	0	66	60	0	55	67	38	61	0	30	53	86	62	63	0	68	0	82	5	79	0	56	0	84	70	0	53	0	87	70	2	41	0	100	104	82	72	96	35	96	69	51	0	82	0	99	1	1	2	1	1	1	1	1	2	2	1	3	1	3	1	1	1	2	1	3	3	2	4	1	2	3	1	4	4	3	2	4	1	3	1	1	1	3	2	1	2	1	1	1	2	4	5	1	7	6	2	1	4	4	3	1	1	1	1	1	6	5	6	6	2	1	1	1	1	1	8	1	3	1	1	3	1	2	1	1	4	2	2	3	2	1	2	1	1	10	2	1	4	1	1	6	1	4	1	1	4	12	8	1	1	1	2	4	1	13	2	5	9	1	5	1	2
25500	-608.519248929301739	-615.374736880261139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562385676037355	2	1	3	3	6	5	4	4	7	5	6	7	6	6	9	8	9	8	9	7	10	8	11	11	12	12	9	13	14	12	13	13	14	14	14	14	16	18	17	17	17	19	18	17	19	19	17	18	20	16	18	19	20	20	19	20	22	20	21	21	18	19	21	23	22	21	21	22	23	22	25	24	22	26	24	25	25	25	24	26	26	25	28	27	28	27	27	26	30	28	26	27	28	28	28	29	31	31	32	31	30	30	30	29	30	30	32	30	33	33	32	33	32	34	33	35	36	2	0	1	1	3	8	1	2	6	3	1	5	1	8	16	11	7	9	5	3	18	3	17	10	17	13	3	24	17	19	22	17	26	22	28	12	23	30	37	0	28	0	0	0	28	39	16	47	38	22	25	21	38	50	50	50	0	0	0	36	17	5	34	44	56	34	62	54	0	46	69	0	51	60	0	57	51	64	70	0	50	46	77	67	78	0	77	0	93	72	79	0	60	0	87	84	0	49	0	81	35	62	68	0	90	84	108	60	97	34	106	72	65	0	86	0	99	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	3	1	2	2	2	2	1	3	2	3	3	1	2	2	2	2	1	3	1	3	1	2	1	1	1	1	1	1	2	1	4	1	1	3	5	4	1	1	1	1	1	1	1	4	4	5	4	3	1	3	1	1	1	2	1	1	2	1	1	3	5	1	1	1	7	3	1	3	2	1	1	1	1	2	1	1	3	1	1	1	1	7	1	2	7	6	3	1	1	1	1	5	1	8	1	5	5	1	4	1	2
26000	-599.496183510244578	-606.351671461203978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504279078617664	2	1	3	2	5	4	3	4	8	6	6	4	6	8	10	8	8	9	9	7	10	6	9	12	11	12	10	14	14	12	13	13	14	14	15	16	16	17	16	17	17	16	19	17	16	17	18	18	19	17	18	18	18	20	18	21	23	21	21	21	21	20	20	22	22	22	23	23	23	21	21	24	23	24	25	26	26	25	24	25	25	25	28	27	28	27	26	27	30	28	27	27	26	28	29	29	29	28	32	28	32	28	31	31	30	30	31	31	31	33	32	30	35	33	32	33	36	2	0	1	2	12	4	2	3	13	8	3	7	3	2	1	8	6	22	13	3	3	4	13	23	4	17	17	24	2	18	21	27	5	24	34	18	33	29	32	0	33	0	0	0	5	29	24	45	51	36	46	46	41	51	40	44	0	0	0	53	34	37	50	44	60	48	49	53	0	35	48	0	43	65	0	79	74	60	42	0	35	65	77	68	64	0	79	0	90	72	80	0	18	0	79	98	0	68	0	61	106	93	93	0	90	95	90	92	97	33	84	90	62	0	89	0	111	1	1	1	1	1	1	1	1	1	1	2	1	2	2	4	2	2	2	1	3	3	2	2	2	4	1	1	1	6	1	1	2	5	2	1	3	2	1	1	1	2	1	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	5	2	2	3	1	2	2	3	1	2	1	1	2	1	1	1	1	2	5	1	5	1	1	2	3	1	1	1	1	2	1	1	5	1	2	1	1	2	1	3	1	1	2	1	1	1	1	3	1	12	3	1	6	1	1	1	3
26500	-827.931420784449983	-834.786908735409384	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.446372399375462	2	0	3	1	5	5	3	4	8	6	4	6	5	7	9	8	8	7	7	8	9	8	10	11	12	12	9	14	14	12	13	13	13	14	15	16	16	18	15	16	16	19	19	18	17	18	19	19	19	17	18	19	21	21	20	21	22	21	22	21	19	22	20	23	20	21	23	23	24	22	24	25	25	25	24	26	25	24	25	24	27	26	27	26	27	28	27	27	30	29	26	28	25	27	29	29	31	31	33	31	32	28	30	31	31	32	31	33	29	32	32	33	32	33	32	35	36	2	0	4	2	7	11	2	1	10	5	1	1	3	1	22	18	1	7	4	2	4	2	14	17	11	21	1	27	18	15	23	9	1	15	31	24	34	37	26	0	22	0	0	0	27	1	44	46	24	34	29	35	51	44	44	61	0	0	0	52	17	48	21	44	35	48	59	56	0	44	64	0	64	63	0	75	47	43	57	0	25	40	74	61	68	0	82	0	88	72	75	0	33	0	62	78	0	23	0	91	84	74	66	0	94	84	76	98	69	27	90	90	46	0	107	0	103	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	3	2	2	3	5	5	1	2	3	2	4	3	3	2	2	2	4	2	1	3	1	1	2	1	5	1	1	1	5	8	1	1	3	1	1	3	1	2	1	1	1	1	1	1	7	2	7	2	2	1	1	1	1	1	1	1	1	2	1	1	3	3	1	1	7	7	1	4	1	1	1	1	2	1	1	1	6	1	3	2	1	7	1	2	2	2	4	1	2	3	3	1	3	5	3	2	7	1	1	1	4
27000	-694.660176189346316	-701.515664140305717	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462243275948254	2	1	3	3	6	4	3	5	8	6	5	8	6	7	9	8	8	8	6	9	10	9	10	12	11	13	12	13	14	10	12	14	12	14	15	16	15	17	16	18	18	18	19	17	18	18	19	20	20	17	19	16	19	20	19	20	23	19	21	22	20	22	19	22	22	21	22	23	22	23	23	24	25	26	26	25	26	24	25	25	28	27	28	27	27	27	27	27	28	28	27	28	28	28	29	29	31	27	31	30	29	30	32	32	31	29	32	31	31	32	32	31	34	33	31	35	36	2	0	2	2	4	3	2	2	14	1	1	1	6	1	2	6	5	6	6	1	2	8	6	13	2	23	20	21	18	13	6	33	12	27	11	17	28	28	31	0	32	0	0	0	32	52	50	42	51	29	29	17	35	27	46	53	0	0	0	52	45	39	41	52	47	61	54	62	0	65	58	0	66	72	0	49	64	60	62	0	53	71	70	74	73	0	40	0	61	72	70	0	45	0	82	43	0	41	0	67	58	91	79	0	85	84	68	73	91	23	93	90	73	0	85	0	107	1	1	1	1	2	1	1	2	1	1	1	3	1	3	4	2	2	1	2	4	4	2	3	3	5	2	1	1	4	2	3	1	2	1	3	4	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	3	2	3	1	1	1	1	1	4	1	4	1	3	2	1	1	1	1	1	2	1	2	1	1	3	2	1	1	1	4	2	3	1	1	1	4	1	3	2	2	1	5	1	1	6	1	3	1	5	5	1	3	1	2	1	5	4	2	10	3	2	4	1	3	1	2
27500	-651.642988451650353	-658.498476402609754	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508780096352652	2	1	3	3	5	4	4	5	7	6	6	8	4	8	9	6	9	8	9	7	10	9	11	8	11	13	9	13	12	13	14	13	15	14	13	15	16	19	17	17	17	18	18	17	18	16	19	20	20	18	17	18	18	20	19	20	22	20	21	21	19	21	22	21	22	21	22	22	23	22	24	24	24	25	25	25	26	24	24	25	26	25	29	28	28	26	27	28	29	29	28	26	29	28	29	29	31	29	31	31	30	31	31	32	31	32	32	32	33	32	33	34	34	33	32	34	35	2	0	1	1	6	1	2	6	13	3	3	6	1	1	5	7	20	5	2	1	10	8	27	10	16	19	10	6	24	25	1	17	29	32	17	34	34	46	37	0	33	0	0	0	46	31	50	53	50	46	12	37	6	51	44	40	0	0	0	47	29	24	36	28	56	61	31	49	0	52	66	0	57	63	0	72	54	48	50	0	61	63	88	51	74	0	80	0	91	63	30	0	66	0	74	70	0	79	0	95	92	51	60	0	93	86	93	95	105	56	102	65	110	0	101	0	114	1	1	1	1	1	1	2	1	2	2	2	2	1	3	2	1	1	1	4	2	2	2	1	1	3	2	2	4	2	1	6	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	5	2	6	1	1	2	1	1	1	1	4	10	4	2	1	1	4	1	1	2	1	1	2	1	1	1	2	2	3	1	3	1	1	4	1	1	1	1	1	3	8	1	5	1	3	4	1	3	1	1	2	8	6	1	1	3	1	2	1	5	1	8	1	1	1	1	1
28000	-704.279550319027749	-711.135038269987149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443944021024536	2	1	4	3	6	4	3	5	7	6	6	5	7	6	10	5	8	8	9	9	9	8	10	11	12	13	11	11	14	12	13	13	14	14	12	16	17	18	16	17	18	17	17	17	18	18	18	19	19	18	18	17	19	20	19	21	21	20	21	20	21	21	21	20	21	20	23	23	22	23	24	24	23	23	25	24	26	24	25	24	27	25	28	27	27	27	26	28	30	28	28	27	28	29	29	28	31	29	32	30	32	31	31	31	30	32	33	32	32	34	32	33	33	32	32	35	37	2	0	1	2	4	1	2	2	3	1	7	1	6	2	10	2	11	14	16	10	6	5	10	21	3	24	5	13	35	18	9	10	9	25	4	2	27	39	29	0	32	0	0	0	30	22	33	37	43	36	29	17	22	32	40	13	0	0	0	51	33	17	35	44	39	48	51	65	0	66	48	0	69	41	0	59	64	64	70	0	56	72	79	65	77	0	69	0	87	72	86	0	50	0	32	56	0	2	0	85	105	74	79	0	61	74	103	51	83	62	97	98	28	0	92	0	110	1	1	1	1	2	1	1	2	2	1	2	1	1	3	2	3	1	1	2	1	2	1	2	2	4	2	3	2	1	2	2	3	4	1	4	6	3	1	1	1	2	1	1	1	4	8	2	1	1	1	2	5	7	2	2	7	1	1	1	1	6	8	4	2	2	1	4	1	1	1	2	1	1	3	1	2	3	2	1	1	4	1	2	2	1	1	1	1	2	3	1	1	6	1	8	3	1	13	1	1	1	5	4	1	7	4	1	7	2	5	1	2	9	1	4	1	2
28500	-652.080718627637566	-658.936206578596966	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485642505569200	2	1	3	3	6	5	4	4	7	6	6	5	7	7	6	8	9	8	10	8	9	9	10	10	10	12	11	13	14	12	14	12	13	15	14	16	17	18	17	18	17	18	16	17	17	19	18	20	19	19	18	19	20	20	19	19	19	20	19	21	20	21	21	23	21	22	22	22	24	22	24	25	25	25	24	25	26	25	26	25	27	25	28	27	26	27	27	26	28	28	26	28	25	29	29	28	31	31	32	30	32	29	30	30	32	30	33	30	32	33	31	32	33	34	32	35	35	2	0	2	1	7	4	1	1	6	3	1	1	6	1	6	12	13	5	22	10	1	10	18	15	1	1	6	25	30	25	1	25	24	24	23	31	36	44	31	0	29	0	0	0	30	45	34	40	12	47	30	29	30	38	36	36	0	0	0	38	46	34	6	44	40	52	54	52	0	56	70	0	52	52	0	41	64	52	82	0	28	53	82	85	49	0	64	0	88	91	69	0	62	0	73	85	0	74	0	95	111	10	66	0	79	79	81	87	77	51	87	71	9	0	103	0	115	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	4	5	3	1	1	1	5	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	6	1	4	3	2	1	2	1	1	1	1	2	1	2	6	4	2	1	1	1	1	1	1	1	3	3	1	3	2	4	1	1	8	2	1	1	3	1	2	1	1	1	1	1	1	1	3	1	1	3	1	1	1	10	4	1	2	2	2	1	2	7	2	3	10	1	1	1	1
29000	-663.874670244555546	-670.730158195514946	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.422278961107364	2	1	4	2	5	4	4	5	7	5	4	6	7	8	8	8	8	8	7	9	10	9	10	11	11	11	10	12	12	12	14	13	14	15	14	16	17	17	16	18	17	19	17	16	17	19	17	17	20	19	17	19	19	21	20	21	22	19	22	22	20	21	21	23	22	21	23	23	24	23	24	24	24	25	25	25	26	24	26	26	27	26	28	27	28	27	27	28	30	26	27	27	28	28	29	26	30	29	31	31	30	30	30	32	32	31	32	33	32	33	32	32	33	34	32	35	36	2	0	1	2	3	1	1	1	7	3	2	1	5	5	6	7	12	11	6	6	3	5	9	9	16	10	3	5	6	27	5	19	28	26	30	31	31	44	32	0	35	0	0	0	10	45	33	33	41	44	25	45	51	53	37	24	0	0	0	53	9	50	28	44	34	48	63	48	0	54	50	0	56	47	0	65	55	43	72	0	46	38	55	60	60	0	76	0	78	3	79	0	45	0	40	74	0	66	0	63	92	5	61	0	102	80	84	79	103	74	84	80	61	0	72	0	80	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	2	1	2	2	1	2	2	2	3	3	4	2	1	4	2	1	2	1	1	1	1	1	1	2	1	1	1	5	1	2	1	2	2	4	1	1	2	2	5	1	1	1	2	8	1	6	4	3	3	1	3	1	1	3	1	1	3	1	2	2	3	1	1	5	4	3	3	2	1	1	1	3	7	1	1	7	1	5	1	1	5	1	5	2	11	6	1	1	3	2	3	1	5	3	3	9	1	4	1	4
