step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
21500	-510.531002600558793	-506.319302912712430	-4.211699687846341	0.000204864611482	0.000005900641173	0.028802637654206	0.732832996628577	0	1	3	2	2	5	7	5	4	7	5	7	5	5	8	6	8	6	9	9	7	9	8	7	7	8	11	9	7	10	11	10	10	10	10	13	11	11	10	12	11	13	10	10	12	13	12	11	13	12	12	16	12	12	11	11	12	12	12	13	13	13	14	13	14	14	13	14	13	13	14	14	14	14	12	15	15	16	17	15	17	15	15	17	14	14	15	15	16	17	17	17	17	16	17	17	19	15	17	19	19	18	17	19	19	19	20	19	21	18	20	20	21	21	21	22	24	23	23	25	25	0	1	5	1	1	5	14	3	5	11	2	11	3	9	4	4	5	1	10	12	11	15	18	9	13	12	35	0	8	10	33	10	17	16	18	55	44	18	29	28	28	37	28	16	33	38	32	15	33	21	33	60	38	19	15	32	16	15	29	25	37	43	75	32	59	62	37	67	47	31	50	60	55	31	34	51	42	74	35	47	74	63	53	31	27	36	69	47	17	76	65	98	75	31	30	27	88	68	80	102	52	83	94	92	87	91	99	76	112	60	98	88	76	106	92	84	119	113	113	107	119	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	3	2	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	3	1	1	1	3	1	1	1	3	2	3	3	2	1	1	1	2	2	1	1	2	1	1	2	1	4	2	2	2	1	2	2	1	1	1	2	1
22000	-467.579290019046027	-464.724298309870335	-2.854991709175673	0.000132960411282	0.000008729490041	0.065654806242927	0.788759735446010	1	2	3	3	3	5	7	4	4	8	6	8	6	5	7	6	8	7	9	8	7	10	8	7	9	8	10	9	7	11	10	9	10	10	10	12	9	11	11	12	11	14	11	13	12	13	12	12	15	12	13	13	12	12	13	12	12	12	13	13	13	14	15	13	15	14	14	14	13	14	14	14	14	14	14	16	16	16	17	15	16	15	15	17	16	17	16	16	16	16	16	15	18	18	17	19	18	18	18	20	19	18	18	17	18	20	17	21	19	21	18	19	21	20	22	19	21	23	23	25	24	0	1	2	1	1	3	6	3	4	14	6	16	6	9	2	5	14	8	14	13	1	23	16	3	20	6	17	0	6	35	15	12	29	26	16	32	20	22	19	41	28	56	26	58	37	54	27	22	59	34	50	45	33	32	39	37	27	39	37	43	39	40	64	30	59	50	59	48	47	39	44	30	44	60	69	74	20	63	88	54	44	66	69	34	69	70	68	72	44	70	41	34	71	72	32	86	73	83	75	90	55	76	79	92	91	96	49	97	70	84	81	79	94	99	96	72	106	108	88	118	106	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	2	1	1	1	1	2	2	2	2	3	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1
22500	-522.952666594233278	-520.608114883414714	-2.344551710818533	0.000183883121127	0.000018146585113	0.098685431277484	0.763347387040713	0	1	2	3	2	5	8	4	4	7	5	8	6	4	6	6	6	7	9	8	7	9	9	7	7	9	9	9	7	10	9	8	11	10	9	12	11	9	10	10	11	14	10	13	11	13	13	12	11	12	11	15	12	13	13	13	12	10	14	14	11	13	13	13	14	14	15	15	13	13	14	15	14	14	15	14	16	16	17	15	17	16	14	17	16	16	14	17	17	16	16	17	17	16	17	18	18	18	18	20	20	19	18	18	20	18	20	19	22	18	19	20	22	22	21	22	24	21	21	24	22	0	1	1	2	1	2	11	5	5	11	8	2	11	3	11	8	14	6	18	15	2	13	16	4	17	9	4	0	17	25	20	29	23	22	18	58	32	25	18	16	22	55	27	41	35	28	45	45	24	30	13	53	33	61	36	40	34	13	36	70	26	39	61	45	46	41	71	35	53	38	63	29	48	49	48	62	54	47	86	48	74	74	43	94	52	76	57	83	70	54	70	29	52	74	76	91	62	89	77	88	99	89	78	52	97	81	80	89	105	68	99	97	112	105	97	84	108	97	93	116	111	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	5	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1
23000	-466.623888661021113	-464.061761526516705	-2.562127134504410	0.000146139080308	0.000011995390402	0.082082016506029	0.869216185709344	0	2	3	2	3	5	8	5	3	6	6	5	5	4	8	6	8	8	10	6	6	9	8	8	8	8	11	10	8	9	10	9	11	10	10	14	9	10	10	11	11	12	10	13	12	13	13	12	15	13	12	15	13	12	13	13	13	12	13	13	13	14	12	11	14	14	14	14	12	12	14	14	15	15	14	15	16	15	17	16	16	16	15	17	17	16	15	14	17	14	16	18	18	17	17	18	18	19	17	19	19	18	18	19	20	19	20	19	22	21	21	21	21	21	23	22	23	23	23	25	25	0	1	2	1	2	3	10	5	2	14	3	14	4	4	11	13	16	20	24	8	5	17	21	21	13	6	28	0	6	18	37	20	34	7	25	47	21	18	30	28	28	38	26	17	25	43	54	10	63	42	27	47	40	39	40	58	17	32	40	40	19	51	19	7	61	70	27	70	28	38	61	46	72	58	54	35	61	65	68	90	75	56	60	87	83	83	44	34	55	54	56	66	44	91	91	66	71	78	87	94	97	82	87	92	97	89	96	84	73	95	67	85	100	100	107	113	107	110	105	119	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	4	1	2	1	1	1	1	1	2	1	2	1	1
23500	-537.453054741944698	-533.965317357193157	-3.487737384751560	0.000210247032264	0.000009094657638	0.043257008385799	0.681137737185308	0	2	3	2	1	4	7	4	4	5	6	7	4	6	8	7	7	7	8	8	6	10	8	7	9	9	9	9	8	11	11	8	9	10	9	14	10	10	10	11	11	15	11	11	12	14	13	12	15	11	13	15	12	13	12	12	13	13	13	13	13	13	15	13	14	15	14	13	14	13	14	14	14	13	14	13	16	16	17	15	16	16	14	17	16	16	15	17	16	16	16	16	14	18	18	18	19	16	17	19	18	19	18	18	19	20	19	18	22	20	20	20	21	20	21	22	24	23	24	25	24	0	1	1	1	1	3	21	2	2	3	9	10	4	6	21	11	10	21	12	7	5	35	16	1	20	7	18	0	18	26	29	14	7	18	18	38	15	12	23	28	28	58	17	39	21	64	38	27	73	33	22	69	44	18	38	16	33	19	22	38	50	34	41	34	44	65	34	39	31	33	45	60	41	44	12	19	70	71	42	48	23	72	37	98	72	71	48	87	26	58	71	31	55	93	57	77	42	83	49	60	81	42	67	29	88	83	88	76	114	107	53	72	84	104	94	111	46	115	78	97	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	3	1	2	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	3	2	1	2	1	1	3	1	2	1	1	1	1	1	3	2	2	3	1	1	3	2	1	1	1	2	1	2	2	5	1	2	1	3	1	1	4	2	1	1	2	2	4	1	5	3	1
24000	-533.298524720208320	-531.229343763414136	-2.069180956794203	0.000135623366805	0.000017453981240	0.128694498969473	0.742009404391273	0	1	3	2	2	6	8	5	4	7	5	8	5	4	6	6	8	8	9	9	7	9	7	8	7	8	11	9	8	11	10	10	11	10	10	14	10	11	11	11	11	14	11	13	11	12	12	12	14	12	12	15	13	10	12	13	12	13	14	14	13	13	13	14	14	13	14	14	14	13	13	13	13	15	14	16	16	14	16	15	17	14	15	17	17	16	15	16	17	17	16	16	17	17	17	16	19	17	17	20	18	19	18	19	18	18	21	21	22	20	21	20	21	20	22	21	22	24	23	23	26	0	1	2	2	1	5	6	4	3	15	9	13	3	3	14	3	6	14	16	25	1	16	13	23	15	23	22	0	23	22	28	11	34	7	18	71	23	7	29	28	34	72	25	31	7	33	37	25	46	38	30	63	41	23	37	32	21	50	63	19	35	27	20	63	63	31	45	37	53	40	46	47	37	72	55	51	72	22	45	48	65	56	62	87	36	68	47	59	76	38	78	20	44	70	68	68	82	87	60	104	68	105	98	91	85	92	84	81	110	26	60	101	92	106	112	48	110	117	93	107	118	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	2	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	3	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	3	2	2	1	1	1	1	1	1	1	1	2	1	4	2	3	2	1	3	1	1	1	2	1	1	2	1	1	2	2	1	4	2	1	2	1	1	3	1	1	2	2	1
24500	-538.551835665504314	-535.701815221736865	-2.850020443767461	0.000158924662119	0.000010471774531	0.065891438064217	0.616117817711594	1	2	2	2	3	3	7	6	4	6	4	7	5	6	5	6	6	7	10	9	8	9	8	7	9	7	9	10	8	11	11	8	9	11	10	12	11	8	10	12	11	14	11	11	11	13	12	12	13	11	12	16	11	12	12	12	14	11	13	13	13	13	14	13	15	13	14	14	13	13	14	15	14	14	14	14	16	16	16	14	16	15	16	15	17	16	15	14	15	16	14	18	17	18	17	17	18	17	17	19	20	19	18	17	19	20	20	20	21	20	21	19	22	21	22	23	23	23	23	24	26	0	1	1	1	3	1	13	5	1	11	4	14	3	13	11	9	11	6	23	11	16	7	6	3	15	16	16	0	13	9	33	13	7	27	23	39	35	12	16	28	28	62	27	39	35	31	19	5	30	18	29	48	8	31	19	19	66	13	41	19	33	20	60	21	41	40	64	55	31	36	62	69	47	56	19	28	56	65	80	53	75	71	65	27	87	88	66	40	40	44	44	95	42	86	49	49	44	76	76	99	103	64	83	49	98	85	105	92	93	60	61	104	106	112	71	104	65	112	109	115	120	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	4	1	1	1	1	2	3	2	1	1	1	3	1	2	2	1	1	1	4	1	2	1	2	1	1	1	3	4	1	1	1	4	4	3	1	1	1	1
25000	-514.400074712326273	-511.473446434988091	-2.926628277338199	0.000145344953903	0.000009066367484	0.062378274856716	0.681324311067132	0	2	1	2	2	4	7	5	3	7	5	8	6	5	7	6	8	7	8	9	6	10	8	7	8	8	10	9	8	10	9	10	8	10	10	12	11	11	10	11	11	15	10	12	12	12	12	12	15	12	14	15	12	12	11	12	12	13	13	13	14	14	13	13	14	15	15	13	13	13	14	14	15	15	14	16	16	15	15	15	16	15	15	16	14	17	15	16	16	16	16	15	17	17	18	16	16	16	18	18	19	19	18	18	18	19	19	19	20	19	19	19	20	21	21	23	23	23	23	25	25	0	1	1	1	1	4	8	3	5	9	9	13	2	9	8	9	10	16	14	26	14	31	7	11	11	10	19	0	18	17	24	31	10	12	12	32	10	18	19	28	28	36	28	41	32	21	39	3	57	13	44	71	39	31	10	34	18	38	55	37	53	36	30	23	55	48	35	45	45	50	35	57	58	63	20	87	41	68	22	48	12	58	15	85	46	71	47	87	75	66	72	55	71	73	98	54	58	85	71	66	75	91	81	70	73	78	67	81	103	86	74	73	106	111	76	95	103	74	101	99	118	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	3	1	6	1	3	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	3	1	1	1	3	1	1	1	2	1	2	1	3	2	2	1	4	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	2	2	4	1	1	3	2	3	2	1	1	1	1	1	1	1	2	3	2	3	2	3	1
25500	-472.514200908769340	-470.110552592772706	-2.403648315996661	0.000155529010513	0.000014572226288	0.093694586236693	0.783478635011296	0	1	2	3	2	5	8	5	5	7	5	7	5	6	7	6	8	7	8	8	7	9	6	7	9	8	11	10	8	10	10	8	10	11	10	12	10	10	10	11	12	14	10	12	11	14	13	12	14	12	14	16	12	12	12	12	11	12	14	13	12	13	14	14	14	14	13	12	13	14	15	14	13	14	15	16	16	16	17	15	16	15	16	18	16	16	16	16	16	17	17	17	18	16	19	19	19	19	17	17	18	18	18	18	19	19	19	21	21	20	19	20	21	20	22	22	23	23	23	25	26	0	1	2	1	1	4	6	4	5	11	5	6	3	11	13	13	12	6	9	8	11	18	6	6	20	10	39	0	14	24	22	23	18	31	19	43	17	32	21	28	40	57	7	35	15	47	36	25	41	39	34	49	38	27	17	17	22	38	47	56	37	38	44	60	61	27	25	43	61	61	54	69	40	50	37	70	46	47	77	55	65	63	74	94	44	42	59	74	66	75	42	44	86	64	61	86	63	90	49	80	91	81	88	63	93	91	93	114	96	65	71	79	107	107	111	100	116	113	93	118	109	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	4	2	2	1	1	1	1	1	1	3	1	1	1	1	1	3	2	2	1	1	1	3	1	1	1	1	3
26000	-525.650035628084765	-522.345961394149413	-3.304074233935328	0.000138883459951	0.000006731945175	0.048471899943789	0.786843841014308	0	1	2	3	2	4	7	5	4	7	6	8	6	5	8	7	8	7	10	9	8	9	6	7	9	8	10	10	8	11	10	8	11	10	10	13	9	9	11	11	11	14	11	13	11	13	13	12	15	13	13	15	12	12	12	13	14	11	14	14	12	11	14	13	15	14	15	14	12	13	13	13	14	15	11	16	17	16	16	16	15	15	14	17	17	15	15	16	16	17	15	17	16	18	16	16	17	18	17	18	19	18	18	18	18	19	20	18	19	21	20	20	21	20	22	23	22	23	22	25	24	0	1	1	5	2	5	23	3	2	5	9	4	9	5	7	11	11	8	38	15	8	11	6	8	18	2	12	0	18	32	15	16	20	22	32	18	15	12	19	28	28	34	25	27	29	61	39	9	69	35	39	68	33	27	19	61	22	38	28	46	25	37	30	33	40	33	44	43	62	69	19	61	34	47	28	63	49	66	43	52	50	61	61	68	67	50	75	73	54	66	40	87	30	84	10	47	86	95	42	85	46	96	89	80	73	84	108	89	100	84	65	77	106	99	103	98	113	110	109	121	105	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	5	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	3	1	4	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	3
26500	-509.076820620348087	-506.489962573124444	-2.586858047223666	0.000184240369926	0.000014825706876	0.080469372061281	0.726910389035868	0	1	2	3	3	5	7	5	3	7	5	6	5	5	8	6	7	7	9	9	7	9	7	8	9	7	11	9	8	11	10	9	11	10	11	13	9	9	11	11	11	15	10	13	11	13	12	13	15	13	13	15	11	12	13	11	14	12	13	13	14	13	15	13	14	13	15	14	14	11	14	13	15	13	14	15	16	16	16	14	15	16	15	15	17	16	16	16	16	17	15	16	17	17	19	19	18	18	15	18	18	19	18	18	19	18	21	20	20	19	20	20	22	20	22	21	24	23	22	26	25	0	1	1	3	2	9	14	4	2	1	1	8	9	5	18	6	11	14	11	7	11	17	12	12	26	14	38	0	11	38	38	29	26	23	28	19	23	10	19	28	28	68	24	19	22	40	35	24	27	39	41	40	32	25	43	29	56	43	28	27	35	34	46	30	45	27	33	48	12	19	55	41	36	70	35	27	67	68	10	29	74	22	75	29	81	33	31	61	57	70	59	7	56	88	94	103	99	90	62	57	47	97	80	77	36	89	73	105	106	87	78	93	67	97	96	110	113	114	50	121	119	1	1	1	1	1	2	1	1	1	3	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	4	1	1	1	1	1	1	2	1	1	4	3	1	3	1	4	1	2	3	1	1	2	1	5	3	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	1	1	2	2	4	2	1	1	1	2	3	1	1
27000	-523.017786820801348	-520.289484798386979	-2.728302022414423	0.000180509301972	0.000013014649494	0.072099605683779	0.737745053422194	0	2	3	2	3	6	8	6	4	7	5	6	5	5	7	6	7	8	10	8	7	9	9	8	9	9	9	8	8	10	10	10	10	11	11	13	11	11	10	11	10	15	9	12	11	12	12	12	14	12	12	14	12	12	12	12	12	12	13	13	14	13	13	12	15	14	14	13	14	14	15	14	14	14	13	14	14	15	16	14	16	15	14	16	16	16	16	17	17	16	15	18	17	18	17	17	18	18	14	19	20	20	18	18	19	19	20	21	21	20	21	19	19	21	22	22	23	20	23	22	25	0	1	2	1	4	11	8	13	2	9	2	14	5	9	12	14	11	12	10	8	6	6	9	14	13	15	17	0	15	24	7	28	15	17	31	50	16	7	18	41	28	63	16	6	14	38	19	8	22	39	39	36	32	30	41	7	13	38	35	39	48	64	40	23	66	55	48	24	47	57	99	59	63	56	40	68	60	51	49	44	30	37	44	91	80	54	32	78	91	54	52	48	83	95	63	99	80	79	33	93	88	82	47	70	93	96	42	98	103	92	53	96	87	110	101	65	108	97	101	102	110	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	3	3	1	2	2	2	1	1	1	1	1	1	2	5	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	4	2	1	2	1	4	1	1	2	2	3	1	2	1	1	2	2	2	1	1	2	2	2	1	5	1	2	1	1	2	1	1	2	1	3
27500	-471.568032950406689	-468.802895965638015	-2.765136984768679	0.000162882628415	0.000011423429149	0.070132888080232	0.740306434961805	0	1	2	3	2	5	8	5	4	7	5	8	5	6	8	7	8	6	10	7	8	9	8	7	7	8	10	9	8	10	11	9	9	9	10	13	11	11	10	11	11	12	10	10	12	14	12	13	14	12	13	15	13	12	12	12	13	12	13	14	12	13	14	12	14	14	14	13	13	13	15	14	13	14	14	14	16	15	17	16	16	16	15	17	17	17	15	15	17	16	15	17	16	15	19	16	18	18	17	20	19	19	18	18	19	19	20	18	21	21	19	20	21	21	21	23	23	23	23	24	25	0	1	2	2	1	2	14	2	5	9	5	14	5	9	8	6	3	6	16	13	11	14	25	11	13	18	25	0	18	15	30	11	14	12	25	27	15	35	12	28	28	35	21	7	44	50	19	22	45	38	19	36	45	22	33	38	12	39	61	58	44	58	73	37	68	56	53	26	41	47	44	40	30	58	61	54	50	36	42	51	63	52	31	91	69	60	30	62	71	46	73	55	70	49	92	53	77	77	70	104	52	104	36	67	84	89	87	85	111	85	81	103	101	98	102	100	89	104	71	109	119	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	3	1	1	3	1	1	1	1	1	2	3	3	5	1	1
28000	-536.905980009085624	-533.606367029071635	-3.299612980013975	0.000170395260249	0.000008282791944	0.048609286032746	0.642059076403686	-1	0	2	2	3	4	7	6	3	8	5	8	4	5	7	6	5	8	7	6	7	9	8	7	8	8	11	9	8	10	9	10	11	9	10	13	11	9	10	11	11	14	9	11	10	14	12	11	15	12	13	16	11	13	12	12	11	12	12	13	13	13	14	13	13	14	14	14	13	13	14	13	14	13	14	15	16	16	17	16	15	15	15	18	14	17	15	16	16	16	15	16	17	18	17	18	17	19	18	18	18	20	19	17	17	18	19	20	21	21	21	20	21	22	22	22	23	23	24	25	25	0	1	2	2	1	5	6	11	2	21	9	13	3	3	2	11	13	17	16	5	17	21	19	20	19	16	28	0	24	10	16	22	32	19	25	22	18	26	38	28	28	55	14	15	23	37	44	10	33	32	27	51	6	58	25	57	16	12	35	39	50	24	55	48	44	58	55	45	30	12	40	37	40	44	64	70	70	82	37	33	50	42	68	92	30	67	68	72	51	53	53	68	81	35	72	87	85	78	90	90	85	106	55	92	50	73	75	62	99	91	76	82	61	113	98	26	94	115	105	119	111	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	1	2	1	2	1	1	1	1	3	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	1	2	2	3	2	1	1	4	2	1	2	1	1	1	2	1	3	1	3	2	2	3	2	3	3	3	4	1	2	6	3	1	5	1	1
