step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
22500	-1092.424398560577401	-1090.736143391215137	-1.688255169362168	0.000298055966623	0.000061759585896	0.207208017326877	0.212019047427410	0	4	3	6	7	8	5	9	8	7	9	12	15	14	15	17	15	19	20	21	22	19	21	22	25	24	23	23	25	25	24	23	26	25	25	28	27	28	26	27	25	27	28	29	27	27	30	30	32	28	31	32	29	30	28	33	30	30	32	31	32	32	32	34	32	33	33	34	33	33	32	34	33	32	31	34	35	35	34	36	35	37	35	35	36	37	38	38	38	36	37	39	38	39	38	37	40	37	40	38	40	39	40	40	40	42	41	43	41	43	43	43	46	43	45	44	45	47	46	46	44	46	47	49	48	50	49	46	51	0	1	1	3	1	1	3	3	3	1	1	5	1	5	3	17	1	3	6	1	5	1	3	13	1	4	4	4	14	14	1	16	4	26	4	26	10	26	21	2	20	26	26	42	34	8	43	44	75	45	44	40	34	45	41	37	13	44	48	43	53	48	47	69	30	33	34	30	42	12	33	42	54	34	42	16	64	54	42	73	52	54	54	50	67	1	54	53	54	32	66	67	61	68	69	14	48	68	52	14	91	65	73	84	86	91	52	45	47	109	85	25	86	55	56	40	100	55	29	102	42	98	31	117	57	115	57	73	109	1	2	2	2	4	4	2	4	3	4	4	2	9	4	6	1	7	6	5	13	8	7	7	4	14	11	5	6	5	4	11	3	12	1	9	2	12	2	2	10	2	2	1	1	1	7	1	1	1	1	1	2	2	1	2	3	10	1	1	1	2	1	1	1	5	3	5	3	2	11	4	3	1	4	3	10	1	3	4	1	1	5	2	2	1	22	3	5	2	7	1	2	3	2	3	11	5	1	3	10	2	4	3	4	2	3	6	9	5	1	3	9	4	8	6	9	4	10	9	4	8	5	12	3	10	2	9	5	6
23000	-1122.978615483316162	-1121.256519518109371	-1.722095965206786	0.000264051161103	0.000051993695136	0.196907655769846	0.234735492985679	0	3	3	5	7	8	6	7	8	9	9	12	15	14	16	18	15	19	19	21	22	20	21	22	25	24	24	23	23	25	24	25	26	26	26	28	26	27	25	27	26	27	27	29	28	28	30	30	30	28	31	31	30	30	29	32	29	29	32	32	31	33	32	33	32	33	34	34	34	32	33	34	31	32	33	34	35	36	35	35	35	38	35	35	37	37	39	37	35	37	38	38	37	39	37	36	40	38	39	39	39	40	40	39	40	41	40	42	41	42	42	44	45	44	45	42	46	47	46	44	47	46	46	49	48	50	49	49	52	0	1	1	1	1	3	1	1	4	1	3	9	4	9	9	15	1	8	3	1	11	3	4	18	12	13	24	15	16	1	5	24	1	14	24	37	1	29	29	4	21	33	32	38	35	3	43	35	46	27	44	44	44	35	36	28	35	29	42	33	58	43	54	39	39	43	46	49	57	17	37	40	48	32	54	10	57	60	58	59	61	80	49	75	49	8	46	69	47	42	79	27	68	48	59	8	49	22	81	42	50	93	29	78	81	92	64	65	78	105	100	71	101	105	109	46	79	22	77	70	97	68	33	86	46	100	37	66	39	1	2	2	3	4	2	4	4	2	5	3	2	6	3	4	1	7	6	7	9	5	6	6	2	7	3	1	4	2	12	9	2	12	6	2	1	11	2	1	11	1	1	1	1	1	13	2	2	2	3	1	1	1	2	1	4	1	5	2	3	1	3	1	4	3	2	3	2	3	11	5	2	1	3	2	18	3	2	3	2	2	1	3	1	4	16	4	1	3	4	2	8	2	5	1	13	6	8	2	6	4	2	7	1	2	3	4	6	3	1	1	6	4	1	2	6	7	16	6	5	4	4	10	6	11	4	11	8	11
23500	-1044.649970628854817	-1043.023335549203694	-1.626635079651197	0.000278130596447	0.000063700940895	0.229032482254252	0.238268417193876	0	3	4	5	6	9	7	9	8	9	10	11	14	14	15	17	16	17	19	21	22	19	22	20	25	24	23	24	24	25	25	25	27	24	27	28	26	27	25	28	27	26	28	29	27	29	30	29	32	28	29	29	28	30	30	31	30	30	32	31	33	32	32	33	32	34	34	34	34	32	33	35	34	34	33	33	35	36	33	37	33	37	37	35	37	38	38	37	37	38	37	39	38	40	36	38	40	38	40	40	39	40	40	39	39	41	42	42	42	42	41	44	45	44	43	42	46	48	45	46	47	48	46	50	48	48	50	50	51	0	1	1	1	3	4	3	4	4	4	3	9	1	11	4	6	3	3	4	4	3	3	22	16	13	4	16	4	20	3	4	21	4	4	29	33	4	29	21	1	21	29	42	38	29	15	40	35	20	42	27	32	27	29	25	23	35	44	52	29	57	42	42	33	38	32	75	57	48	44	30	44	40	63	62	1	19	74	52	38	52	29	45	45	41	4	70	68	41	85	77	51	84	72	79	52	96	84	98	59	70	98	29	44	49	67	102	52	111	75	61	37	106	99	80	49	91	37	100	40	78	113	96	30	28	82	53	109	13	1	2	2	3	1	2	1	2	1	3	4	2	6	2	5	4	5	7	6	6	8	8	2	2	5	7	3	10	2	9	8	1	10	11	2	1	10	2	2	12	3	1	1	1	1	9	1	1	6	1	3	2	3	3	3	3	1	1	1	3	2	3	3	4	2	4	1	2	3	1	4	2	2	1	1	18	8	2	2	7	2	7	5	4	5	13	4	2	5	1	1	7	2	5	2	4	1	1	2	6	3	1	6	6	4	4	1	6	1	4	4	9	2	3	2	4	5	13	2	8	4	2	6	12	12	6	10	3	19
24000	-1102.679710727393285	-1100.984247227502692	-1.695463499890700	0.000288486462028	0.000059118392756	0.204926055593920	0.238347549591568	-1	4	3	6	7	9	7	9	8	8	10	13	14	15	15	16	16	15	21	20	21	21	21	23	25	24	23	25	25	25	24	24	28	25	26	28	27	28	26	27	27	27	28	26	28	28	30	30	30	28	31	30	29	30	29	32	30	30	31	31	32	32	32	32	32	33	34	34	34	33	32	34	34	34	32	34	35	36	33	36	35	38	35	35	37	38	38	36	36	37	38	38	38	39	37	36	40	38	39	40	39	39	39	41	40	42	40	42	41	41	43	42	43	42	45	44	44	48	47	46	47	48	44	48	47	49	48	49	52	0	3	1	2	1	1	1	3	3	1	1	10	4	10	1	18	1	1	4	1	8	18	3	17	1	6	23	1	27	27	13	12	5	1	20	42	10	29	30	1	34	22	22	22	29	3	29	38	46	29	24	24	38	29	17	37	43	30	50	38	39	54	32	52	32	54	38	41	58	35	12	63	29	62	30	14	25	39	50	29	64	52	62	59	64	44	52	19	58	83	76	63	25	50	54	74	58	42	73	72	54	61	44	79	32	83	101	44	62	96	73	33	114	99	83	25	98	23	85	28	116	103	76	40	19	115	25	29	32	1	1	3	1	4	4	4	3	2	5	6	3	3	3	8	1	10	8	8	8	7	3	11	3	13	5	1	13	1	2	4	4	10	15	3	1	11	2	1	12	1	4	4	3	1	8	3	1	1	2	5	3	1	1	5	3	1	3	1	1	3	1	4	1	6	1	2	4	2	4	8	1	6	1	4	8	4	6	2	5	2	5	1	2	2	7	2	9	3	1	2	2	6	6	3	1	5	8	3	3	5	3	7	5	6	3	1	6	6	3	5	8	1	2	5	9	4	13	5	10	2	5	6	10	11	1	12	10	14
24500	-1167.788437089785930	-1166.033371395660197	-1.755065694125637	0.000381518104443	0.000071644210421	0.187787183848776	0.238211042437612	0	3	4	5	7	9	7	9	8	9	9	12	12	15	15	17	16	19	21	20	21	20	18	22	24	25	23	24	23	26	24	25	27	26	26	27	27	27	27	28	26	27	29	30	26	28	30	29	30	29	30	32	28	29	29	33	29	28	29	29	33	32	33	31	33	32	33	34	34	32	31	34	33	33	33	35	36	36	34	36	34	37	35	35	37	37	39	37	38	35	37	39	37	39	37	36	40	38	39	39	38	40	41	40	41	42	41	42	41	42	43	42	46	43	44	43	44	47	46	45	48	46	45	50	49	49	49	49	52	0	1	2	1	4	4	4	1	3	4	1	7	5	7	4	13	4	1	1	5	3	1	4	18	3	4	19	4	12	19	1	19	1	1	27	8	19	24	32	10	32	19	35	48	21	1	38	46	55	27	59	44	36	4	26	29	15	26	46	18	44	58	42	31	53	35	35	67	67	51	31	74	51	51	66	15	63	59	48	39	37	27	30	42	44	46	63	48	46	63	52	69	37	64	62	84	87	66	96	59	68	68	78	84	58	37	92	66	46	77	37	49	92	46	93	21	76	31	105	86	73	80	89	110	16	115	16	63	113	1	2	1	2	1	2	2	3	3	3	4	3	3	4	7	3	6	7	9	7	8	6	4	1	14	10	2	7	6	2	11	3	16	12	1	8	4	2	1	7	1	2	2	1	3	10	2	1	1	3	1	1	1	9	2	5	6	1	1	4	1	3	3	4	3	3	3	1	1	1	4	1	1	2	1	9	2	4	3	4	3	7	2	3	2	5	2	5	6	1	2	2	5	5	4	1	1	4	2	3	2	4	2	3	5	7	1	6	8	3	9	5	4	6	3	11	4	11	3	5	8	4	3	4	14	2	19	7	5
25000	-1106.048414984902138	-1104.449630209196584	-1.598784775705596	0.000276696582237	0.000066559603332	0.240550869093689	0.241030473519276	0	3	4	6	6	9	6	8	8	9	9	12	13	14	15	17	15	18	20	19	21	21	21	22	26	25	23	24	25	24	26	25	26	23	27	29	28	27	26	26	27	28	29	29	28	27	28	30	32	29	28	31	29	30	29	33	29	30	32	30	31	32	31	32	32	32	33	33	33	33	32	35	33	33	31	31	35	36	35	36	35	37	38	34	37	37	39	38	38	37	37	38	38	39	35	38	40	38	39	39	38	41	40	39	40	39	42	42	41	42	43	43	45	43	44	43	46	48	47	45	47	47	47	49	49	49	49	49	51	0	1	1	1	2	1	1	4	1	1	7	9	1	3	9	15	3	4	1	3	4	4	9	13	5	17	13	17	21	20	4	27	6	1	27	38	32	6	16	1	40	33	31	40	31	1	39	37	45	29	29	35	35	40	26	15	35	42	52	12	35	29	37	50	76	45	42	61	57	54	31	48	45	35	30	25	34	42	73	54	68	43	70	30	78	27	70	81	49	79	67	67	44	74	52	33	49	72	78	72	19	97	72	59	25	82	64	27	42	48	69	31	78	101	88	31	106	56	115	33	90	86	77	108	20	93	19	73	128	1	1	2	4	2	5	3	1	3	4	3	2	9	6	2	2	5	8	10	10	8	6	6	4	10	5	3	5	2	2	12	1	10	9	2	2	2	9	6	13	1	1	1	1	1	13	1	1	2	2	1	3	1	3	2	9	1	1	1	7	2	3	2	1	1	2	2	1	2	1	4	2	2	3	3	3	7	4	1	3	1	4	3	7	1	6	3	2	3	1	1	2	4	3	2	6	4	1	2	2	7	1	3	2	7	1	4	12	9	6	5	8	5	2	3	8	4	8	1	7	6	5	6	3	19	5	16	8	1
25500	-1010.550019677638716	-1008.893755186400426	-1.656264491238282	0.000334955958889	0.000073014088404	0.217981159811790	0.255475618246206	-1	3	4	5	7	9	6	9	7	9	10	12	14	14	16	16	17	18	19	21	21	20	22	22	25	23	23	25	24	25	25	26	27	25	26	29	27	27	26	27	27	28	29	28	28	29	31	30	32	27	30	30	30	31	29	32	29	30	30	29	32	32	32	33	33	34	33	34	33	32	31	35	33	32	33	34	35	36	34	36	36	38	37	35	37	37	39	38	36	37	37	38	38	37	37	37	41	37	38	39	38	40	40	39	40	41	41	40	42	43	43	41	45	42	44	42	43	48	47	46	46	45	47	49	49	49	49	49	52	0	1	1	3	3	3	1	4	4	1	3	3	3	12	1	12	3	1	3	11	7	12	1	12	3	7	12	12	14	16	3	14	1	26	34	32	26	14	27	1	9	34	35	35	25	14	53	35	39	34	35	44	26	35	40	4	35	44	44	44	48	34	55	43	33	54	33	61	25	41	25	64	51	37	45	74	76	51	63	54	74	48	33	73	61	37	94	42	54	34	76	90	84	48	89	49	90	65	51	72	81	45	93	59	92	35	77	95	60	98	68	40	93	65	78	31	40	46	92	53	79	109	27	121	18	53	13	40	99	1	3	3	1	2	3	4	2	1	4	3	5	7	1	8	2	7	9	5	6	7	5	13	4	11	8	7	7	5	5	9	5	13	1	1	1	1	5	2	12	10	2	2	1	2	9	1	2	2	1	2	1	4	1	1	12	2	1	1	1	1	3	1	2	3	1	3	1	3	2	3	1	2	3	3	1	1	2	1	2	3	2	3	1	2	5	1	5	3	6	2	1	1	3	1	3	2	3	6	3	1	5	1	6	1	6	2	2	5	3	4	5	3	5	5	6	8	9	4	8	5	1	11	2	16	9	17	11	7
26000	-1067.478607874518275	-1065.857957152784365	-1.620650721733922	0.000312888587200	0.000072404886693	0.231407886561915	0.214097226509462	0	4	4	6	7	8	7	7	9	9	9	13	15	15	15	17	16	18	20	18	20	21	22	22	25	25	23	23	25	25	26	25	27	25	26	28	27	28	27	25	27	27	28	29	26	29	29	29	32	27	30	31	30	31	28	32	28	30	30	32	33	32	31	32	32	34	34	34	32	32	31	34	31	34	33	35	35	36	35	36	34	37	36	35	35	37	38	37	36	36	37	37	38	40	37	38	40	39	40	38	40	41	39	40	40	42	41	43	40	43	43	42	45	43	44	44	46	46	46	44	47	48	46	49	48	49	49	49	50	0	1	1	1	1	4	3	3	3	8	8	10	6	6	3	3	3	3	1	3	6	16	1	1	3	9	14	3	3	19	4	22	1	22	28	40	35	42	18	1	12	26	35	37	22	6	33	57	27	28	44	44	43	16	24	3	35	38	22	37	27	42	44	45	30	14	47	59	32	40	25	60	14	69	28	27	71	22	60	35	30	72	43	43	45	43	69	39	42	47	56	39	53	79	69	79	67	49	90	60	100	40	65	89	63	96	70	44	44	49	90	54	103	19	75	76	46	24	81	25	94	108	66	110	20	54	46	79	110	1	2	2	3	5	2	2	1	4	1	1	3	3	4	6	6	6	6	12	9	5	2	9	9	9	9	3	9	9	2	8	3	11	2	1	2	1	1	5	12	6	1	1	1	4	12	1	1	5	2	1	1	1	6	3	10	1	1	4	2	5	2	1	4	3	9	3	3	4	5	4	1	8	1	6	8	2	9	1	5	4	1	4	2	3	5	2	4	5	4	3	6	3	3	3	2	4	4	2	2	1	6	3	3	4	2	5	6	5	5	4	7	3	12	4	5	9	13	8	10	4	1	8	2	16	10	12	7	4
26500	-1101.168352772021535	-1099.488774922243692	-1.679577849777880	0.000320815293015	0.000067378583298	0.210022978220975	0.193400221150780	0	3	4	5	5	8	7	8	8	10	8	12	15	14	15	16	16	17	21	20	21	19	20	21	26	23	23	23	26	26	26	25	26	25	27	29	27	26	26	26	26	24	28	29	28	29	30	30	31	28	29	29	30	31	28	30	29	30	31	31	32	31	31	34	32	32	34	33	34	32	32	35	33	34	33	34	35	37	33	37	35	38	38	34	38	36	39	36	37	36	37	38	38	40	38	37	39	38	40	39	38	41	41	40	40	41	40	39	42	40	43	43	46	43	45	42	44	46	45	45	47	47	47	49	48	50	49	49	51	0	1	1	2	3	1	1	1	1	3	1	2	1	1	3	3	1	2	11	7	1	1	8	1	22	3	20	1	15	14	3	14	3	27	38	14	27	28	27	1	42	14	34	37	27	1	46	35	30	34	37	43	4	1	31	24	27	39	40	57	55	57	51	35	44	35	68	39	32	37	31	63	35	37	38	3	42	70	38	81	48	62	43	49	79	84	31	32	55	44	42	39	61	84	74	88	85	73	90	34	39	108	37	86	62	52	61	21	38	40	100	28	93	73	99	77	55	31	81	41	78	96	55	109	1	101	55	50	95	1	1	3	1	1	4	4	3	5	2	4	5	8	8	6	6	6	6	7	6	11	10	5	11	5	8	1	12	10	6	11	4	13	1	1	6	2	1	2	14	1	5	1	1	3	12	1	2	2	1	1	1	13	11	1	4	3	2	2	1	2	1	1	3	2	2	1	3	5	2	3	2	3	4	5	16	5	2	4	1	3	4	4	1	4	1	6	5	4	4	6	6	3	3	2	1	1	2	2	5	7	1	6	3	4	6	5	6	8	10	1	9	2	7	3	3	10	7	5	10	4	4	12	3	20	7	11	10	5
27000	-1076.103009189544082	-1074.405382907988042	-1.697626281556110	0.000327702138607	0.000066933506982	0.204251053308288	0.204324823713928	-1	4	3	5	5	9	6	8	9	10	10	12	15	13	16	16	17	18	18	21	22	19	22	21	25	23	24	23	26	25	26	25	27	24	26	28	28	26	26	26	27	27	28	29	27	29	30	31	30	28	30	31	29	30	30	32	30	31	32	31	31	33	32	32	33	32	33	33	34	32	32	33	32	33	32	35	35	35	34	35	34	38	35	35	38	37	38	36	38	37	37	38	38	39	37	37	37	37	39	39	39	40	40	40	40	41	40	42	42	41	44	43	45	44	43	44	44	47	47	45	47	46	46	49	46	49	49	50	52	0	3	1	1	1	4	3	3	1	3	1	11	4	10	3	2	3	4	3	1	1	15	1	8	3	4	13	3	3	15	3	19	4	22	22	26	18	4	17	1	25	21	35	27	28	3	41	31	37	35	22	21	9	18	33	1	44	41	48	44	57	60	44	27	35	58	66	35	58	43	19	51	35	50	44	11	62	22	56	71	55	86	64	35	84	59	83	48	77	44	76	81	76	82	83	59	48	57	27	66	62	50	82	88	57	94	42	45	88	86	97	29	101	85	99	84	33	71	69	20	62	88	33	115	73	29	71	62	42	1	1	3	3	3	2	2	4	4	5	5	1	6	1	7	6	6	7	9	11	12	1	10	7	10	10	4	8	7	5	13	4	11	5	3	2	5	12	4	10	1	3	1	2	3	11	2	4	2	1	4	3	11	6	2	14	1	2	1	1	1	1	2	4	4	1	1	3	2	1	7	2	4	3	1	14	1	7	1	2	2	1	2	5	2	3	1	3	2	4	1	3	2	1	1	2	3	4	6	3	3	7	1	1	6	1	5	6	2	2	5	8	3	4	2	5	7	7	8	14	6	4	10	3	7	12	9	8	14
27500	-1146.131067875800454	-1144.467665013452688	-1.663402862347666	0.000317059157609	0.000068320017920	0.215480348951190	0.227565943986025	0	3	3	5	7	7	6	8	7	8	7	10	14	14	16	17	15	19	20	19	21	18	20	22	24	24	23	23	26	25	25	24	26	26	26	28	28	28	27	27	26	27	27	30	27	28	29	29	31	29	30	31	28	30	30	32	27	30	31	28	33	31	33	32	33	33	33	34	33	32	32	34	31	34	34	34	36	36	34	35	34	37	38	36	38	37	38	36	38	38	37	37	37	38	38	38	41	38	39	38	40	40	41	41	40	41	41	41	41	41	42	43	43	43	44	43	44	48	46	45	47	48	46	50	49	50	49	49	52	0	1	1	2	4	3	4	5	1	3	3	6	3	6	4	14	1	1	3	1	4	1	1	21	11	3	23	15	24	32	1	24	12	32	18	13	34	12	32	14	21	14	30	57	1	4	46	30	53	34	60	24	5	34	50	3	35	29	30	27	42	58	32	54	64	32	62	65	55	54	15	37	20	43	58	1	55	61	34	34	52	43	48	70	22	63	34	44	62	88	79	63	76	77	59	81	44	53	81	79	78	85	86	78	86	90	64	83	30	20	64	46	105	89	105	85	39	113	104	33	62	65	33	85	85	31	46	103	96	1	2	2	1	1	2	1	1	3	1	3	2	6	4	5	2	6	11	9	7	9	6	10	1	10	8	3	3	2	1	13	1	9	1	2	8	1	15	1	10	4	6	1	1	9	13	1	2	2	1	1	4	11	2	1	14	1	2	3	3	3	1	3	1	1	3	1	1	2	1	9	3	4	4	2	16	3	1	3	5	2	4	5	2	9	2	7	2	5	1	2	2	2	1	2	2	5	6	3	2	2	1	3	3	1	2	4	1	6	9	4	8	2	4	2	3	8	2	3	12	8	10	10	6	7	12	10	6	7
28000	-1089.267641463892232	-1087.601536328470047	-1.666105135422213	0.000284721357701	0.000061086622063	0.214548787473785	0.217434359129327	0	4	4	5	6	8	5	8	8	10	8	12	15	14	15	17	13	17	20	20	21	21	22	22	25	24	23	25	25	26	24	25	24	24	26	28	27	28	26	24	27	26	28	29	26	29	29	31	31	29	30	32	27	31	29	33	30	28	31	30	31	32	32	33	31	32	33	34	34	31	33	34	32	33	33	34	34	36	34	37	35	37	37	35	38	36	37	38	35	37	37	39	38	38	38	36	41	37	39	38	38	41	40	39	39	39	41	41	41	41	44	43	45	42	43	43	45	48	47	45	47	48	45	49	48	49	48	50	50	0	1	1	1	1	1	1	1	4	1	1	8	3	8	3	12	1	4	4	1	1	16	3	20	1	4	24	1	24	29	4	27	1	21	24	33	24	10	16	1	5	4	29	30	1	10	43	60	39	37	44	51	12	34	42	1	24	35	14	24	35	34	35	60	28	50	34	62	44	32	59	60	51	73	34	22	50	72	51	32	35	27	60	63	35	79	72	70	73	65	66	68	35	77	28	89	69	69	81	83	69	39	54	72	95	63	61	89	72	89	64	28	114	92	6	31	14	110	59	33	30	99	16	19	28	14	76	87	27	1	2	2	3	3	5	3	5	2	5	3	3	6	4	6	2	7	6	8	9	9	2	8	1	10	11	1	13	1	1	10	1	11	2	2	2	4	15	5	10	8	10	2	1	11	11	1	1	2	1	1	1	9	3	2	15	5	1	7	3	2	4	3	1	3	2	3	1	2	3	1	2	1	1	3	8	3	1	2	5	4	8	4	2	9	1	2	4	2	3	3	3	5	2	8	1	6	2	2	1	2	6	5	4	1	3	6	2	4	3	6	8	2	1	17	6	11	4	9	11	9	5	10	15	9	18	7	6	12
28500	-1071.540099006942455	-1069.853405156651434	-1.686693850291074	0.000303186546271	0.000062974559993	0.207708952682666	0.225202554190475	0	2	2	6	7	8	6	8	8	9	9	12	14	13	15	17	16	19	19	20	20	20	20	22	23	24	22	22	26	25	25	26	27	25	26	29	28	27	27	28	28	27	28	29	27	28	30	30	30	29	30	31	30	30	29	32	29	29	31	32	32	33	30	31	32	33	33	32	33	32	30	34	34	33	34	35	35	33	35	36	35	37	37	35	34	37	38	36	39	34	37	37	39	38	38	37	41	36	39	37	39	41	37	39	40	41	41	43	41	42	43	43	44	42	45	43	45	47	45	45	47	47	45	49	49	48	50	48	51	0	1	1	1	1	3	3	1	4	1	4	3	1	1	1	17	3	4	3	1	11	19	1	20	1	1	1	1	24	26	14	24	3	22	24	45	24	1	35	4	38	3	24	24	4	4	32	35	42	35	24	58	45	24	32	13	43	35	55	35	37	32	37	35	48	39	18	54	44	44	41	50	70	57	35	34	35	30	50	39	61	34	29	64	62	48	70	78	48	70	72	48	85	43	59	61	69	81	81	30	80	56	70	90	82	96	51	50	34	85	81	102	97	82	106	106	4	60	44	25	64	96	39	53	40	26	21	30	127	1	1	1	3	4	4	2	4	1	5	2	4	8	5	6	1	6	7	7	9	7	1	11	1	11	11	12	9	2	1	4	2	12	3	2	2	2	10	1	12	1	13	2	3	10	7	2	2	1	1	5	1	1	5	2	8	1	1	1	5	2	3	1	3	1	4	5	1	2	2	1	4	1	3	4	5	6	4	3	3	2	7	5	2	1	2	2	2	5	1	2	2	3	4	3	3	3	1	2	5	2	4	3	2	2	1	5	7	8	4	3	1	1	3	2	1	16	7	7	12	9	7	8	10	13	14	12	11	1
