step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
21500	-651.454802581954937	-658.310290532914337	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679023259576354	2	2	0	4	7	13	11	14	15	14	15	15	13	18	15	19	17	18	16	17	19	18	18	18	17	19	17	19	21	19	20	19	19	19	20	21	19	21	23	22	22	21	22	21	23	22	21	21	22	24	20	21	21	23	22	23	24	23	23	23	23	24	24	22	23	24	25	24	25	25	25	25	24	25	25	25	25	24	26	28	28	25	27	27	26	26	26	29	28	27	28	27	26	26	28	30	29	29	29	27	28	28	28	29	30	29	30	31	31	33	31	31	30	33	33	34	34	34	33	38	3	3	0	3	0	7	0	6	7	7	13	7	0	15	7	10	10	12	13	15	27	13	15	9	15	17	10	22	16	24	24	25	17	27	16	26	22	24	21	34	28	28	29	35	29	30	30	16	31	48	30	32	25	26	44	42	35	37	21	41	38	46	46	51	53	30	78	55	55	48	32	35	35	59	60	61	66	30	55	56	62	52	59	76	77	77	62	100	78	73	74	76	66	64	82	68	64	86	78	0	93	74	84	64	64	82	55	103	103	97	102	102	106	96	108	105	108	109	0	0	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	2	1	1	2	2	1	2	3	3	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	3	3	2	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	2	2	2	1	1	2	2	3	2	2	2	1	1	1	1	3	3	2	4	1	1	2	2	2	1	2	1	2	2	2	1	1
22000	-672.887974677592865	-679.743462628552265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602494915364787	3	1	-1	4	6	11	9	13	16	14	15	16	14	17	17	18	16	18	17	16	19	18	18	18	19	18	19	19	22	20	20	19	21	18	19	22	20	20	23	21	22	21	22	20	22	22	21	22	20	24	22	22	21	23	21	23	24	23	23	24	23	23	23	24	23	25	25	24	25	25	23	24	25	25	26	24	27	25	24	27	27	25	26	27	25	24	25	28	28	28	28	27	26	25	28	29	28	28	27	27	28	29	28	31	31	27	30	31	30	33	30	32	31	32	34	35	33	33	33	38	3	3	0	1	0	7	0	6	10	7	13	10	0	8	20	9	8	14	13	10	10	13	17	9	10	20	12	22	24	24	24	34	27	12	34	8	22	24	40	26	42	28	31	35	31	30	30	24	17	49	24	32	32	26	44	28	14	37	21	41	45	30	30	51	32	63	47	55	55	48	53	35	35	59	60	61	86	46	55	56	64	71	34	76	86	46	46	100	70	57	59	76	78	48	53	57	64	85	87	0	63	91	84	64	94	32	96	103	103	104	91	102	95	107	108	105	92	109	0	0	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	1	3	2	1	1	2	1	1	1	2	2	1	1	1	2	1	4	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	1	2	3	2	2	1	1	1	2	1	2	1	2	1	2	2	2	2	2	1	1	1	2	2	2	2	2	1	3	2	1	1	2	1	2	2	2	2	1	1	3	2	2	2	1	1	2	1	1	4	4	4	1	2	1	1	1	2	2	1	1	2	3	2	1	1
22500	-709.824300738463194	-716.679788689422594	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610894675743946	3	1	-1	3	6	13	12	14	15	14	15	16	14	17	16	18	16	18	17	16	17	16	18	18	19	20	19	19	21	20	19	20	20	20	20	22	20	21	24	22	22	21	21	19	23	21	22	22	21	22	22	21	22	22	22	23	24	24	23	24	23	24	23	24	23	24	26	25	24	26	24	24	25	25	26	24	26	24	26	27	30	26	26	26	25	23	25	29	28	27	27	26	27	24	28	30	28	28	27	28	26	28	28	30	28	29	29	30	30	32	30	31	31	32	33	33	34	33	33	37	2	3	0	3	0	7	0	6	7	7	13	7	0	8	7	12	10	7	13	10	10	13	12	10	15	17	17	13	10	20	16	25	9	21	44	27	22	31	34	21	28	28	24	12	34	9	24	31	24	16	31	32	32	33	26	28	35	42	34	41	31	9	43	47	32	30	47	55	44	48	53	35	35	59	28	61	86	63	55	56	64	71	34	61	86	46	46	100	62	35	59	76	77	29	82	79	64	85	87	0	87	74	61	97	94	32	79	103	92	81	83	102	82	96	108	97	109	108	0	0	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	3	2	1	2	1	1	2	2	2	2	2	3	2	1	1	2	2	1	2	2	1	2	2	2	2	2	2	1	3	2	2	2	2	2	1	1	1	1	2	3	1	1	2	1	3	1	1	2	2	2	2	2	2	2	2	2	2	3	1	2	1	2	2	2	1	2	2	1	1	2	1	2	2	2	1	1	2	1	2	2	2	1	1	1	1	3	2	3	5	2	2	2	1	2	2	3	1	2	3	2	1	1	1
23000	-692.539498108238149	-699.394986059197549	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566485393034611	2	2	0	4	6	12	10	14	16	12	14	16	12	17	16	18	14	19	16	17	19	18	18	18	18	20	16	19	20	20	21	20	20	18	21	22	20	22	24	22	21	21	22	20	22	22	22	22	21	22	21	22	22	23	22	22	24	24	24	23	22	23	23	24	24	26	24	23	24	25	25	25	25	23	25	24	23	25	25	27	29	24	26	26	25	24	26	28	27	28	26	26	25	26	29	30	27	28	27	26	29	28	28	30	31	29	31	30	30	32	31	32	32	33	34	33	33	33	34	38	3	3	0	2	0	7	0	6	17	7	13	10	0	6	17	9	7	17	13	15	27	13	8	9	12	6	17	22	17	16	24	25	12	27	44	21	22	29	48	26	28	28	29	27	8	24	30	24	15	51	24	32	32	26	44	28	35	37	74	41	16	30	30	48	52	63	48	55	55	48	53	57	35	40	60	61	46	63	55	56	46	52	59	61	77	48	62	100	70	57	74	45	45	64	71	69	64	77	30	0	93	91	92	94	97	82	79	103	103	104	59	102	71	96	108	81	108	109	0	0	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	2	1	2	1	2	3	1	1	1	3	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	5	3	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	3	3	1	1	2	1	1	2	1	1	2	1	3	2	2	3	3	2	3	4	1	1	1	2	2	1	3	3	2	1	1	3	2	3	1	2	2	2	2	1	1
23500	-676.315950132819353	-683.171438083778753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635264681727813	2	1	0	3	7	12	11	14	16	14	14	14	13	17	17	19	16	18	17	16	18	17	17	17	18	19	18	19	20	20	21	19	20	20	20	22	20	22	22	22	23	20	22	19	22	22	20	20	21	24	21	22	21	22	22	21	24	24	23	24	24	23	24	23	23	26	26	24	24	25	25	25	24	24	25	24	23	26	25	27	29	26	26	26	25	27	25	29	28	27	27	28	27	26	28	30	28	29	28	28	29	29	28	31	31	29	29	30	29	32	31	31	32	32	33	34	33	33	33	38	2	3	0	2	0	7	0	6	7	7	13	7	0	12	10	15	10	15	13	12	20	13	10	9	15	20	7	22	27	24	24	15	12	21	44	34	22	48	33	48	28	28	24	15	29	30	24	24	24	31	24	32	32	26	44	22	35	37	26	41	43	30	51	48	52	62	63	44	44	31	53	55	35	27	41	31	47	87	69	56	64	53	40	61	77	85	46	100	31	57	74	84	62	43	82	73	64	85	63	0	93	83	84	81	94	95	69	103	103	97	102	91	106	96	108	97	92	109	0	0	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	2	1	2	2	1	1	1	3	1	1	2	2	1	3	1	1	1	2	2	1	1	2	1	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	1	2	2	2	3	1	2	3	2	2	2	1	1	3	2	2	3	2	1	1	1	1	3	2	2	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	2	1	2	2	2	1	1
24000	-674.043839002263894	-680.899326953223294	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623472625341817	3	1	0	4	6	12	11	14	16	14	14	16	13	17	16	19	15	19	18	18	17	17	17	18	18	20	18	19	20	20	21	19	20	20	19	21	19	20	22	20	22	21	22	21	22	21	22	23	20	24	20	23	21	22	22	21	22	24	22	22	23	24	24	24	24	24	25	25	25	24	25	23	25	23	24	25	25	26	25	28	28	25	26	26	26	27	25	28	29	27	26	27	26	26	28	30	29	29	28	26	28	27	29	30	31	28	31	30	31	32	31	31	31	33	34	34	33	34	33	37	3	3	0	2	0	7	0	6	10	7	13	8	0	8	10	9	6	12	13	21	17	13	15	9	17	17	21	22	24	24	24	25	25	21	17	27	22	21	31	12	28	28	29	35	29	30	30	31	12	39	24	32	32	33	44	28	35	37	40	28	45	46	30	51	53	30	47	55	55	24	53	57	72	26	41	61	63	87	55	28	48	53	7	76	77	77	62	100	29	57	74	84	87	64	82	79	64	85	63	0	93	91	92	97	97	53	79	103	103	97	102	102	106	107	108	105	108	109	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	3	1	3	1	2	2	2	1	2	2	2	2	3	2	1	1	1	1	1	1	1	2	5	2	3	6	1	1	1	1	1	5	2	2	1	1	1	2	3	2	2	1	1	2	1	1	1	1	3	3	1	1	2	3	2	2	1	3	2	2	2	1	1
24500	-735.604724901505961	-742.460212852465361	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535685152911638	3	1	0	4	7	12	10	14	16	13	14	15	13	17	16	17	17	18	16	17	17	18	17	18	18	20	18	20	21	19	19	18	21	20	21	21	20	21	23	22	22	21	23	21	23	22	22	23	22	23	20	21	21	21	21	22	23	24	24	23	23	24	22	23	23	25	25	24	25	26	23	25	25	23	25	24	26	26	26	27	27	24	25	26	25	27	26	29	28	27	28	26	26	26	27	30	29	29	27	28	28	28	28	28	30	27	29	30	31	32	32	30	31	33	34	35	33	34	32	37	2	3	0	3	0	7	0	6	6	7	13	10	0	6	10	12	10	6	13	10	15	13	9	17	20	27	17	22	15	9	24	15	34	8	17	20	22	51	20	34	28	28	20	20	29	51	31	31	17	31	24	32	17	14	20	28	35	37	74	22	34	46	30	51	52	63	62	44	55	38	53	57	15	34	28	61	62	46	55	41	24	53	21	76	46	77	9	100	70	35	83	76	51	64	52	107	64	86	87	0	78	90	92	94	104	53	90	103	103	97	102	83	106	57	108	105	108	117	0	0	1	1	1	2	1	1	1	1	3	1	1	1	1	3	2	1	2	2	2	3	1	2	1	1	1	1	1	2	3	1	1	1	1	4	2	2	1	1	2	1	2	1	3	2	1	1	2	2	2	2	2	2	1	3	2	1	2	2	1	2	1	2	2	2	1	1	1	2	2	2	1	1	2	1	3	1	1	2	2	3	4	2	5	1	3	1	5	1	2	3	2	1	3	1	2	1	3	1	1	1	1	1	1	2	1	3	1	1	2	2	2	2	2	5	2	2	2	1	1	1
25000	-708.833633834060947	-715.689121785020347	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657116226271106	2	2	0	4	6	12	11	13	15	13	15	14	14	17	15	19	15	17	18	16	17	18	18	18	19	19	17	19	21	20	19	18	19	20	20	22	21	21	24	22	22	21	22	20	22	21	21	23	21	23	22	21	19	22	21	23	22	25	23	24	23	23	23	24	23	24	25	25	25	26	23	25	25	24	25	25	23	26	25	26	29	25	26	27	26	26	25	29	27	28	26	28	26	26	28	31	29	28	28	28	29	28	28	30	31	29	31	29	31	32	31	30	31	33	33	32	32	33	32	37	3	3	0	1	0	7	0	6	7	7	13	7	0	8	7	9	10	17	13	17	17	13	20	9	14	18	12	22	16	24	24	15	17	27	32	27	22	9	40	21	28	22	29	15	31	30	26	24	24	24	31	32	32	33	44	28	35	37	26	41	45	30	30	50	52	62	62	55	44	51	53	57	35	57	60	61	30	47	55	41	89	71	59	76	62	77	48	100	34	35	59	84	87	64	82	68	16	85	87	0	93	74	84	94	97	82	69	103	103	81	59	102	106	90	109	104	108	117	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	1	3	2	3	1	2	1	2	1	4	2	1	1	2	1	2	2	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	1	1	3	2	2	1	2	1	1	1	2	2	2	1	2	1	2	2	2	2	1	1	4	4	1	1	1	2	2	2	5	1	1	1	1	2	1	2	1	2	3	1	3	2	4	1	1	3	1	1	3	1	1	1
25500	-692.455626442158064	-699.311114393117464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675804295421331	2	1	0	4	5	13	12	14	16	15	15	15	13	17	16	18	17	18	16	18	18	18	17	18	19	19	18	20	20	21	21	19	20	18	19	20	20	20	24	22	23	21	22	20	21	22	21	22	22	23	21	22	21	23	22	22	21	25	24	21	24	24	24	24	23	24	26	24	24	24	25	23	26	24	25	24	26	26	25	27	29	26	26	25	25	27	27	29	26	28	27	26	26	26	29	28	27	29	27	28	28	28	28	29	31	29	29	31	30	32	31	31	31	32	34	33	33	33	32	38	2	3	0	1	0	7	0	6	10	7	13	6	0	8	8	15	6	10	13	15	15	19	6	12	23	27	12	22	17	24	24	10	17	17	12	17	22	27	21	34	60	28	47	35	29	24	24	51	51	24	17	32	32	27	44	22	35	37	40	28	45	30	30	31	52	46	62	35	44	31	53	40	57	26	60	45	62	46	55	56	64	71	59	61	30	77	63	100	31	57	59	84	62	39	82	79	64	77	78	0	93	91	92	94	94	71	79	103	103	97	91	91	95	96	108	105	103	109	0	0	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	3	2	2	1	2	1	3	1	1	1	3	1	1	1	2	2	1	1	2	2	1	1	4	3	1	1	1	1	1	2	2	1	1	2	2	2	1	3	1	2	2	3	2	1	2	2	2	1	1	1	1	2	4	2	2	1	3	2	2	1	1	2	1	2	2	1	1	1	3	1	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	2	2	1	3	2	3	1	3	1	1	2	2	1	1
26000	-683.626252296847724	-690.481740247807124	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635295275360902	2	0	-2	5	6	13	12	14	15	14	15	15	14	16	16	18	15	19	18	17	18	17	16	18	17	19	17	19	21	20	19	18	19	20	20	21	21	19	23	23	23	20	21	21	22	22	21	22	22	23	22	22	20	23	22	23	22	24	22	22	23	24	24	22	22	25	26	24	25	25	24	24	25	25	26	24	25	25	26	27	29	25	27	27	26	27	26	29	28	27	27	27	25	26	29	31	29	28	28	27	29	28	29	31	30	29	29	30	31	31	32	30	32	30	33	32	33	33	34	37	3	3	0	1	0	7	0	6	7	7	13	7	0	8	7	9	7	12	13	12	27	13	10	9	15	17	17	22	15	24	16	25	27	15	15	10	22	15	15	27	60	28	31	35	29	30	30	24	24	64	24	53	32	36	44	37	35	37	35	28	24	30	30	9	53	51	62	55	55	48	53	57	35	59	60	45	30	62	55	56	63	71	59	61	77	62	48	100	64	36	74	61	51	48	82	90	48	85	36	0	93	59	61	94	97	82	69	103	103	97	112	91	106	68	103	105	108	109	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	2	4	2	1	3	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	2	2	1	4	1	2	1	1	2	1	2	1	2	2	2	1	3	1	2	2	2	1	2	3	1	2	2	1	3	3	1	2	2	2	2	2	3	2	4	1	2	3	3	2	1	2	2	1	1	2	2	2	2	3	2	1	1	1	1	1
26500	-668.227167026055326	-675.082654977014727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620903779720546	3	2	1	4	6	12	11	14	15	15	15	15	13	17	17	19	16	18	17	18	19	18	17	17	17	20	18	19	21	20	20	19	20	20	18	20	20	21	23	21	22	21	22	19	22	21	21	21	22	22	19	22	22	23	22	22	23	24	24	22	24	24	24	23	24	26	26	25	25	25	25	25	25	25	26	25	24	26	26	28	29	26	27	26	25	26	27	29	28	28	27	26	27	27	29	30	29	29	27	28	29	28	28	30	30	27	29	31	30	33	32	31	30	32	32	33	33	33	33	37	3	3	0	3	0	7	0	6	7	6	13	7	0	8	9	9	8	17	13	15	27	13	10	12	12	23	17	22	16	24	51	25	12	21	10	27	22	24	34	34	28	28	29	35	9	31	30	24	31	30	24	32	32	33	44	22	35	37	40	42	45	47	46	48	52	46	63	55	57	77	53	55	55	39	41	61	30	62	69	56	64	52	40	61	77	48	63	100	63	73	59	76	62	64	53	69	64	62	63	0	93	83	92	64	94	71	69	84	103	81	102	102	95	90	109	105	109	109	0	0	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	2	3	2	2	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	2	1	2	1	1	2	3	2	3	2	1	3	2	1	2	2	2	1	2	2	4	2	2	2	2	1	1	1	1	5	2	1	2	3	2	1	2	2	1	3	1	1	2	2	1	1
27000	-647.831425664106177	-654.686913615065578	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686155472377206	2	2	0	4	6	13	12	14	15	14	15	14	13	16	17	18	17	18	18	16	16	17	18	18	17	19	18	20	21	21	19	20	18	20	20	20	20	20	22	22	22	21	23	21	23	21	20	21	21	23	20	22	21	21	22	23	24	25	24	24	22	24	23	24	22	25	25	24	24	25	24	24	25	24	25	23	25	25	25	25	29	25	26	27	26	27	24	28	28	27	27	25	27	26	28	29	27	28	28	27	29	28	28	29	29	28	31	30	29	31	31	31	31	33	34	32	33	33	33	37	3	3	0	1	0	7	0	6	12	7	13	7	0	8	7	9	10	21	13	7	7	13	15	9	20	10	17	22	38	31	24	20	10	27	15	27	22	10	26	21	42	22	29	35	61	9	24	31	51	48	24	32	32	16	44	41	35	37	26	41	21	30	30	46	32	46	47	55	55	62	53	35	57	40	41	61	63	87	44	41	97	71	21	76	77	77	63	100	97	57	59	76	78	64	71	90	70	85	78	0	93	74	92	94	97	82	90	103	103	104	91	91	106	107	117	105	108	109	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	2	2	3	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	2	2	1	2	1	2	2	1	1	2	1	1	1	3	2	1	1	4	2	1	2	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	2	2	1	1	1	1	2	1	1
27500	-674.283652105222473	-681.139140056181873	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686267593281948	2	1	-1	5	5	12	11	14	15	14	15	15	14	17	16	18	17	18	18	18	19	17	17	19	18	19	18	19	21	20	21	19	20	19	20	21	20	22	23	21	21	20	22	21	20	21	22	23	21	23	22	23	21	23	22	21	24	24	22	23	23	24	24	23	24	25	24	25	25	26	24	24	24	26	25	25	25	26	23	27	28	25	27	26	26	26	27	29	28	28	26	27	26	27	28	30	28	28	29	28	28	28	29	30	29	29	30	28	30	32	31	31	31	32	34	34	32	34	33	38	2	3	0	2	0	7	0	6	7	7	13	7	0	8	6	15	12	10	13	23	27	13	12	23	15	17	15	13	16	10	24	15	15	27	27	27	22	24	36	34	28	28	31	35	12	30	30	24	16	31	49	32	32	36	44	28	10	37	36	42	45	46	30	24	32	30	47	55	79	63	53	44	35	59	60	61	48	62	55	41	64	65	59	76	62	77	78	100	62	44	59	76	62	64	52	55	51	77	93	0	93	83	108	94	51	71	55	92	103	81	91	91	95	107	117	105	108	109	0	0	1	1	1	2	1	1	1	1	2	3	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	2	2	1	1	2	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	4	2	1	3	2	2	2	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	3	2	1	2	1	1	1	1	1	3	3	2	1	1	2	2	3	2	1	2	1	1	1	1	2	3	2	4	1	1	2	3	2	2	1	1	2	2	2	1	1
28000	-684.612432980377662	-691.467920931337062	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621965183356166	2	2	-1	5	5	12	11	13	15	14	15	15	14	16	17	19	16	17	17	16	19	18	18	17	18	20	18	19	20	19	19	19	20	21	20	21	20	21	24	23	22	21	22	21	22	22	21	23	20	23	20	22	21	22	22	21	23	24	23	23	23	23	24	24	23	25	26	24	25	25	24	24	25	26	26	25	26	25	26	27	29	26	26	27	24	25	27	29	26	27	27	27	27	26	28	30	28	28	27	28	27	29	28	29	29	25	30	29	30	31	32	29	31	32	34	34	33	33	34	37	3	3	0	1	0	7	0	6	10	7	13	7	0	8	20	9	7	20	13	10	27	13	7	20	20	25	10	22	31	24	24	25	23	17	17	21	13	51	59	21	28	28	29	35	29	30	30	31	16	31	31	32	32	33	44	28	35	22	27	41	29	30	30	62	52	26	63	55	55	48	53	35	35	59	60	61	86	63	69	56	89	106	26	76	24	62	78	100	63	57	59	61	78	51	106	55	63	85	62	0	70	91	92	94	97	52	73	103	103	97	102	59	95	96	117	81	103	109	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	3	2	1	1	2	2	1	1	3	1	1	2	1	2	1	2	2	2	1	1	1	1	2	3	1	3	2	3	1	1	1	1	3	2	3	1	3	2	3	2	2	2	1	1	1	1	3	1	2	2	1	1	1	2	3	1	1	1	2	2	2	1	1
