step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94
5000	-320.449127932729255	-318.492877060208684	-1.956250872520593	0.000008869497533	0.000001291816463	0.145647085243906	0.669416142384473	0	2	5	7	5	7	6	8	7	9	6	9	10	10	11	9	11	12	13	14	12	13	13	15	14	13	15	15	16	14	16	17	16	17	16	15	16	15	16	17	18	19	18	17	17	19	19	22	17	22	20	19	20	19	19	21	20	20	24	21	20	20	24	22	23	21	23	22	22	23	22	24	22	23	24	25	23	23	27	24	25	23	26	26	27	25	28	25	30	30	31	30	31	33	0	1	2	5	2	5	2	6	7	3	2	6	12	8	8	9	12	9	4	18	6	14	17	7	22	15	30	25	20	21	26	38	24	18	19	3	25	19	10	27	31	19	37	38	25	35	45	55	27	54	41	35	31	40	22	44	41	34	54	55	43	52	33	61	64	52	31	56	34	60	54	64	61	61	57	82	66	20	77	68	74	64	71	51	81	57	78	70	70	87	92	87	89	93	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	3	1	5	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	3	1	1	2	1	1	1	3	1	1	1	4	1	2	1	1	1	2	1	2	1	1	4	1	1	1	1	2	4	1	2	2	1	4	1	1	1	1	1
5500	-281.695610250499499	-279.468991616556423	-2.226618633943095	0.000007273131947	0.000000799971934	0.109990020727655	0.877449194363334	1	2	3	6	5	7	5	8	6	10	7	8	9	9	11	7	11	13	13	14	13	13	14	15	15	12	15	13	14	14	16	18	16	17	15	15	16	16	17	17	17	20	19	18	18	18	19	22	19	21	19	21	19	20	21	21	22	20	24	19	21	21	24	21	23	22	24	22	20	21	22	24	22	24	24	24	23	23	26	24	26	23	25	27	24	26	29	26	27	30	30	29	31	34	0	1	1	7	2	9	2	9	2	11	5	11	6	12	14	7	12	15	10	21	17	17	26	22	21	10	19	9	17	21	28	24	23	36	26	18	22	36	35	31	27	44	39	24	27	23	24	64	40	60	36	53	35	45	34	34	64	43	62	41	39	32	78	58	49	54	55	61	32	51	62	77	54	65	56	78	52	64	67	73	74	58	80	86	68	72	88	72	85	84	81	75	88	93	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1
6000	-251.418243844524227	-250.015132712387810	-1.403111132136421	0.000008836582591	0.000003500529644	0.396140658154847	0.914491974849204	0	2	3	5	5	6	7	7	7	10	7	8	9	9	11	10	11	11	11	14	14	13	13	15	16	13	15	13	15	14	16	17	17	17	15	15	16	16	17	18	19	19	18	17	19	18	19	21	19	20	21	21	20	20	20	19	19	20	23	21	21	21	24	20	22	22	24	22	21	21	22	24	21	24	23	24	22	23	27	25	26	23	25	26	26	25	27	27	29	31	29	30	31	34	0	1	1	2	3	2	4	5	4	6	4	11	6	7	10	12	6	13	16	26	26	17	17	26	21	15	28	15	26	26	36	35	26	24	30	26	30	21	35	44	32	38	37	35	25	27	37	42	32	43	46	57	34	25	25	40	43	32	52	47	49	42	59	46	58	62	52	53	42	42	52	82	47	70	60	77	53	55	72	64	74	70	78	65	72	66	83	81	76	92	88	80	89	93	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1
6500	-250.923898181860380	-249.237870608462202	-1.686027573398173	0.000007238239287	0.000001504999730	0.207923456290171	0.972694204201667	-1	1	4	6	5	7	7	8	8	10	6	8	9	9	11	9	11	12	13	11	14	13	12	15	14	14	13	15	15	14	16	15	16	17	16	15	16	13	17	18	18	19	18	17	18	19	19	22	18	21	21	19	20	20	20	22	21	20	21	21	21	22	23	21	22	23	22	22	21	22	21	24	24	23	23	23	23	24	26	24	25	23	26	27	24	26	27	26	27	29	31	31	31	33	0	1	2	5	3	5	4	11	7	6	5	11	12	6	13	6	9	10	20	14	18	10	14	22	18	23	18	25	18	27	21	30	36	25	19	21	38	17	26	35	36	39	28	37	28	49	40	34	44	55	47	24	45	45	33	60	46	43	49	47	47	46	61	55	58	51	58	57	37	60	46	77	82	61	64	59	65	50	80	70	68	56	73	74	69	66	78	80	81	89	90	78	90	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
7000	-264.867165475927550	-263.489700230811650	-1.377465245115888	0.000003998955083	0.000001814019101	0.453623274841448	0.875886330130812	0	2	4	6	5	7	6	8	5	9	8	9	10	9	12	9	12	13	11	14	13	12	13	14	16	14	14	14	15	15	16	17	16	16	15	15	16	16	17	18	19	19	17	18	18	19	19	22	19	22	20	19	20	21	19	20	21	21	22	21	22	21	24	21	22	22	23	22	22	22	22	24	22	23	23	24	22	21	27	23	25	24	25	25	23	23	27	25	28	29	30	31	32	34	0	1	2	3	3	5	5	9	3	11	7	8	16	7	13	3	14	15	6	17	14	14	13	22	28	22	15	22	26	22	26	21	36	24	20	22	20	26	37	39	43	32	29	37	37	34	44	53	43	46	42	43	40	43	37	47	36	42	57	44	53	51	70	49	42	64	48	64	53	51	31	58	60	49	50	59	46	42	72	62	75	50	59	76	59	78	81	66	86	89	79	79	91	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1
7500	-221.920375247062822	-220.456076943631842	-1.464298303430988	0.000002033039443	0.000000656002352	0.322670745339355	0.988495946927809	1	2	4	6	5	7	6	7	7	9	7	8	9	8	11	9	11	12	14	12	13	14	14	16	16	12	15	14	15	14	17	17	14	16	16	14	17	15	17	18	18	20	18	18	19	18	18	21	19	21	20	20	20	20	20	22	20	20	24	22	20	21	24	21	21	23	23	22	20	22	22	24	23	23	24	24	23	24	26	23	25	22	25	25	26	25	27	26	28	29	30	28	32	33	0	1	2	3	3	5	3	7	5	9	5	9	14	3	14	11	10	15	18	15	15	15	20	22	30	16	36	26	28	20	24	38	26	30	36	20	29	30	30	25	29	45	22	35	32	28	38	55	39	45	40	49	47	37	47	54	46	47	74	42	45	53	64	55	53	82	50	54	32	53	50	77	68	64	60	65	58	62	67	51	66	50	70	72	66	67	73	68	79	89	79	79	91	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-245.976874889322374	-244.241480651865857	-1.735394237456523	0.000000295030543	0.000000056978801	0.193128483809189	0.911924551125342	0	2	4	5	5	6	7	8	7	10	7	8	9	10	11	9	11	12	14	12	13	13	13	15	15	12	13	14	16	11	16	17	13	16	15	16	15	15	16	18	16	20	17	18	18	18	18	22	19	21	20	19	21	19	20	21	21	21	23	22	20	21	24	22	21	22	23	22	21	23	23	25	22	25	23	24	22	23	27	24	25	23	25	26	26	26	28	26	29	28	30	29	30	33	0	1	2	3	2	3	5	4	6	5	3	11	7	11	16	8	16	14	27	12	17	17	20	18	23	16	20	18	23	10	33	28	30	28	23	19	21	27	35	37	35	47	23	24	41	35	43	57	47	40	43	41	42	43	24	47	52	51	73	50	44	49	66	51	54	61	50	51	46	56	58	82	55	71	64	48	69	77	83	56	60	50	73	83	76	59	84	70	87	86	90	79	90	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8500	-261.712677652928221	-260.238739501544615	-1.473938151383633	0.000000580930706	0.000000599834345	1.032540264765730	0.904840589316460	0	3	2	6	5	8	6	7	7	9	7	7	9	8	12	10	10	11	14	12	13	14	14	16	14	14	14	14	14	15	16	17	16	16	16	16	17	15	18	18	17	18	18	17	18	19	19	21	19	21	21	20	19	19	21	21	21	20	24	20	20	21	23	22	22	22	24	22	21	21	22	24	21	23	23	24	20	23	26	25	25	23	23	25	26	25	28	26	29	30	29	31	32	31	0	1	1	5	3	4	2	7	2	14	5	7	5	4	9	11	14	13	6	16	18	20	20	28	20	18	21	15	17	20	28	29	23	15	21	23	36	22	31	34	36	44	23	19	31	37	31	60	36	46	54	42	43	45	53	49	47	40	68	39	36	46	48	61	60	52	62	51	49	46	56	78	54	48	64	50	32	51	80	75	82	77	70	75	76	63	88	72	64	87	81	87	94	89	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1
9000	-227.901277793171460	-226.539402911008096	-1.361874882163361	0.000000481404422	0.000000290409823	0.603255412534585	0.994164604409064	1	3	4	5	5	7	7	7	5	8	8	7	9	10	11	9	11	13	13	14	11	13	14	15	15	13	14	15	15	13	17	15	17	17	16	13	16	16	17	18	17	18	18	17	18	18	19	21	19	22	20	19	20	20	21	19	21	18	23	21	21	20	24	22	22	22	23	22	21	23	22	24	23	24	24	24	22	22	27	23	26	23	25	27	26	24	27	25	30	29	30	30	32	35	0	1	1	3	3	3	5	4	3	9	9	9	12	6	14	8	13	15	17	19	12	17	19	26	19	21	36	26	30	21	38	22	35	25	23	17	36	24	28	33	20	44	41	29	35	33	41	42	34	43	40	39	42	58	47	44	56	34	53	52	45	37	66	43	60	52	69	53	52	64	48	68	68	73	73	68	61	56	75	78	86	55	63	74	75	65	85	78	90	79	79	81	90	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9500	-274.868188387469104	-272.584457725744414	-2.283730661724678	0.000000417427975	0.000001299667167	3.113512373701834	0.865343272070514	1	3	4	5	5	7	5	6	7	10	7	8	9	9	11	9	11	12	14	12	12	14	13	15	15	13	15	14	15	14	17	17	17	17	17	14	17	15	16	15	17	19	18	18	16	19	19	21	19	22	19	20	19	20	20	21	21	20	23	22	19	21	23	21	23	23	23	22	21	21	22	24	23	24	24	24	23	23	27	24	25	23	25	26	26	24	26	24	28	29	30	28	30	32	0	1	1	2	1	4	2	4	3	16	4	6	6	8	16	9	16	14	23	17	12	20	17	26	22	15	20	15	10	20	22	27	27	19	25	21	24	36	22	28	29	45	41	39	19	31	31	61	38	43	25	46	41	43	38	54	51	34	56	24	37	44	47	52	64	56	56	51	51	37	46	66	57	77	52	66	51	52	70	50	59	54	66	80	76	68	75	60	85	79	89	80	84	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2
10000	-234.090427210674079	-230.851813168928345	-3.238614041745738	0.000000290653553	0.000001866913273	6.423156550805868	0.938060835418324	0	2	4	6	4	8	6	6	8	10	7	8	9	9	10	8	12	12	13	13	13	13	12	15	15	12	14	14	15	11	17	18	16	17	15	16	17	15	18	17	17	20	18	18	19	19	19	21	19	21	21	20	19	19	20	20	22	20	24	21	20	22	24	21	23	19	24	21	21	22	23	24	23	25	24	23	24	23	26	23	23	23	26	26	26	26	29	26	29	31	30	30	31	33	0	1	2	5	2	11	5	3	11	9	8	7	12	6	14	4	10	15	18	30	30	30	14	20	22	12	19	18	27	13	33	31	25	38	21	38	21	20	40	38	38	53	33	29	36	31	41	53	37	39	47	44	40	31	54	54	61	44	64	47	31	69	60	66	60	41	70	49	46	56	48	42	57	59	56	62	76	57	77	60	69	56	76	75	63	59	79	59	83	86	87	87	87	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
10500	-253.234853098934195	-251.859212957053870	-1.375640141880327	0.000000983328876	0.000000694755713	0.706534436458759	0.883916393782574	0	2	5	4	5	7	6	7	6	10	8	9	7	9	12	10	12	13	14	12	12	14	12	15	14	13	12	14	15	12	16	18	17	16	16	14	15	15	17	18	18	20	18	17	17	19	20	21	19	22	20	20	19	19	20	20	21	20	22	21	21	21	24	21	22	23	23	22	21	21	23	25	23	23	23	24	24	23	27	24	24	23	26	26	26	26	27	26	29	30	31	30	32	34	0	1	4	2	4	4	4	5	5	11	5	6	3	13	16	11	11	20	18	12	10	30	13	18	30	12	14	23	19	10	18	35	35	36	28	27	30	36	37	31	31	33	45	34	29	45	35	43	33	52	54	40	45	33	40	41	47	41	56	58	58	32	61	46	70	51	62	55	51	49	48	76	70	51	51	51	70	65	72	74	50	70	59	74	57	81	68	80	87	87	89	72	92	91	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1
11000	-247.066668798229756	-245.625086778650569	-1.441582019579183	0.000000506738129	0.000000477150732	0.941612055833334	0.939709646986833	0	2	4	6	5	8	7	8	6	9	7	8	8	10	11	8	12	13	14	12	13	13	14	16	16	14	13	14	15	14	16	17	17	16	16	15	16	14	16	18	19	18	17	16	19	18	18	21	18	21	20	20	20	20	20	19	22	20	23	21	21	22	25	22	22	23	22	21	22	22	22	24	23	24	23	25	24	23	27	24	25	21	26	27	26	25	28	27	29	28	29	31	31	34	0	1	2	3	3	9	5	7	3	13	5	4	4	12	13	11	14	15	18	14	20	17	22	23	17	10	17	17	22	15	22	29	35	38	20	21	38	22	21	36	24	44	23	36	43	33	25	51	36	54	56	46	33	49	32	43	52	36	64	41	49	46	78	51	54	67	51	41	56	51	50	65	64	69	65	59	71	51	74	70	57	41	78	73	81	70	79	66	84	74	88	89	91	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2
11500	-257.158223290081764	-255.589254946491337	-1.568968343590416	0.000000281610101	0.000000359427792	1.276331321413914	0.872733869987076	0	2	4	6	4	6	6	7	7	9	8	8	10	10	11	9	11	11	14	12	14	13	13	15	14	13	13	14	14	13	16	18	16	16	17	15	15	15	16	16	18	20	19	18	18	17	20	21	19	21	20	21	18	20	21	21	20	21	23	22	22	18	25	21	22	22	23	23	22	22	23	24	23	23	23	24	21	24	27	25	26	23	25	24	25	25	27	25	29	29	30	31	32	33	0	1	2	5	2	3	3	5	4	9	4	7	11	10	12	8	10	16	17	14	10	20	17	21	22	18	17	23	13	17	25	40	18	28	38	23	29	27	30	24	28	44	32	36	40	33	44	43	45	47	45	62	24	53	54	49	41	49	64	55	50	33	59	43	77	50	61	42	57	31	61	69	77	64	64	64	62	56	76	72	78	58	73	60	67	78	80	55	68	79	86	79	89	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1
12000	-236.132370990688230	-234.754605726524403	-1.377765264163813	0.000000615013550	0.000000441059367	0.717153901561822	0.985246394323365	0	2	4	6	4	6	7	8	7	8	7	6	9	9	12	8	11	12	14	14	13	14	14	13	15	13	14	14	16	13	16	18	16	15	17	15	16	16	16	18	17	19	19	16	18	18	18	21	20	21	19	20	19	21	20	21	20	19	23	21	20	22	24	21	23	21	23	22	21	22	22	24	23	25	23	24	23	22	26	23	26	23	25	26	27	25	27	26	29	28	29	29	32	32	0	1	2	3	2	5	3	9	12	6	6	3	16	7	16	6	13	13	26	30	15	26	15	10	30	15	24	21	28	15	21	31	23	26	21	26	28	23	34	37	29	46	39	20	44	37	41	53	47	45	41	46	45	43	51	53	51	35	70	57	42	47	48	42	68	35	70	55	45	42	50	54	69	73	64	52	48	61	86	55	72	48	69	76	74	76	72	76	85	84	81	90	89	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12500	-270.205179767800985	-268.168959082193396	-2.036220685607601	0.000000026232715	0.000000063898384	2.435828056217799	0.853794847829121	0	2	5	6	4	7	6	8	7	8	8	8	9	10	11	10	12	12	14	13	14	13	14	16	16	13	15	12	15	14	15	18	16	17	16	14	16	16	17	17	19	18	18	18	19	17	19	20	20	20	20	21	21	18	19	20	21	20	23	21	20	22	24	22	22	22	23	23	22	23	23	23	23	24	22	25	23	24	27	25	26	24	25	26	26	26	28	26	29	29	31	29	31	34	0	1	5	2	1	5	5	7	3	4	9	7	10	12	4	6	5	13	14	16	15	16	26	23	36	12	22	11	30	18	30	37	30	22	20	22	22	27	21	35	44	33	35	40	39	25	43	44	31	55	34	48	41	27	33	33	54	47	75	50	42	58	77	52	55	49	52	62	51	52	50	53	53	73	56	59	56	71	80	72	74	57	52	59	78	80	83	74	79	79	92	72	89	91	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
13000	-310.210565784599225	-308.387599821791184	-1.822965962808066	0.000000917645080	0.000001738966514	1.895031698074738	0.786685450380577	1	3	4	6	5	7	6	8	7	9	8	8	9	8	10	9	12	11	13	12	14	12	14	15	15	14	15	14	15	13	14	17	16	16	16	15	17	14	18	17	17	20	17	17	17	19	17	21	20	19	19	20	19	20	18	20	21	20	22	21	20	22	24	21	22	22	23	21	21	22	21	24	23	24	22	23	23	24	27	25	24	24	25	26	25	24	28	26	29	30	31	30	31	34	0	1	2	1	2	7	1	7	2	6	6	9	14	6	8	14	10	11	9	15	20	12	18	31	17	19	21	12	26	18	20	29	26	30	27	38	25	10	35	21	28	37	27	30	24	40	24	55	30	35	33	33	29	39	34	37	32	32	68	46	40	42	61	42	61	48	68	43	39	68	39	62	70	49	48	64	75	75	76	72	64	42	81	83	59	57	61	66	76	78	90	70	92	91	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	4	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	2	2	1	3	1	2
13500	-256.096201037581011	-254.152875484114503	-1.943325553466495	0.000000048449095	0.000000106398946	2.196097689608223	0.946339739416066	0	2	4	6	5	8	7	7	8	9	8	9	10	10	12	10	11	11	14	14	12	13	13	15	15	14	12	12	15	13	17	17	16	16	16	16	16	14	17	17	18	18	18	17	17	19	18	21	19	22	20	19	19	19	20	20	20	21	23	21	21	21	25	21	22	20	23	23	21	22	21	24	23	23	23	25	24	23	28	25	24	24	26	27	27	26	27	27	30	31	30	29	31	34	0	1	2	5	3	4	4	3	5	6	4	11	11	7	17	10	6	9	28	30	17	13	21	20	38	17	16	13	26	27	24	29	29	38	26	25	28	10	23	19	25	37	29	24	35	31	24	46	36	71	45	40	44	36	52	54	31	47	61	52	39	51	74	51	53	43	51	61	53	52	66	62	69	69	58	81	69	61	85	71	50	53	72	83	80	72	76	83	88	79	88	87	92	93	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1
14000	-260.796094411519732	-258.278746382066970	-2.517348029452774	0.000000076295332	0.000000290962281	3.813631495241623	0.852633667467273	1	3	5	7	5	8	6	7	7	10	7	8	9	9	11	9	11	12	13	14	13	13	13	16	15	12	14	15	15	13	17	16	16	15	15	16	17	16	17	18	19	19	19	17	17	18	20	22	20	21	20	21	19	20	19	21	21	21	24	22	21	21	24	21	21	22	23	23	21	20	22	23	23	25	23	24	23	23	28	24	25	22	25	25	25	24	27	27	28	28	30	29	31	33	0	1	2	7	2	4	5	3	5	6	5	5	11	12	6	12	16	15	15	18	14	16	15	29	23	9	19	30	22	15	34	20	29	23	23	25	28	29	23	36	37	31	44	38	33	24	45	50	53	70	42	53	31	39	35	44	43	51	50	35	47	53	60	51	49	53	61	47	43	44	70	69	52	82	52	57	52	43	81	52	77	69	52	78	68	60	72	74	88	72	87	76	90	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2
