step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
22500	-335.996327240539983	-334.534245156021086	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.987301940813196	0	2	1	4	5	7	5	6	7	7	7	6	8	9	7	10	9	9	8	11	11	8	10	10	12	10	12	12	10	12	11	13	13	15	14	14	13	15	16	14	14	13	16	15	14	15	14	18	16	14	17	17	17	15	19	19	18	17	18	19	19	19	19	18	19	21	21	20	19	22	23	21	23	22	22	21	23	21	23	23	23	24	24	24	23	24	24	22	25	24	25	27	27	26	26	24	26	26	25	25	27	26	27	24	25	26	25	27	30	27	28	25	27	28	29	30	29	29	29	29	29	30	30	31	34	31	32	34	32	34	33	35	35	37	33	36	38	39	40	40	0	3	1	2	4	5	4	7	5	12	7	7	8	9	2	19	13	10	9	26	29	12	13	13	16	17	17	16	19	29	16	16	20	28	27	25	30	42	38	25	30	26	41	33	28	28	31	42	34	16	39	46	25	33	59	52	43	54	39	51	43	51	53	39	38	62	61	61	53	72	75	69	76	63	78	60	67	59	72	67	78	74	66	75	66	88	70	63	81	74	81	97	98	84	86	75	71	87	81	90	96	88	91	80	70	104	71	89	110	112	98	70	98	103	94	121	113	93	110	103	113	119	114	117	131	121	124	127	126	131	122	135	129	136	116	130	132	136	138	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23000	-394.691128660953666	-393.229046576434769	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.846924900404870	0	3	2	4	5	6	7	6	8	6	7	7	8	8	7	8	9	8	9	11	11	9	10	10	11	10	11	13	10	11	11	12	12	15	14	14	13	12	14	13	13	14	15	16	15	14	15	17	15	16	18	17	18	17	18	19	18	15	18	19	19	20	18	18	20	21	20	21	20	23	21	20	21	22	22	23	24	22	23	21	21	23	25	24	23	23	23	23	24	25	25	26	26	25	26	24	23	24	26	26	27	25	26	26	25	25	24	28	31	27	27	26	27	29	28	27	29	29	29	29	28	29	29	31	33	32	33	34	33	32	36	36	35	37	37	36	38	38	39	39	0	3	1	2	2	4	2	2	15	4	6	3	12	10	4	10	10	3	13	14	19	15	16	12	22	15	14	23	13	15	18	31	29	37	32	30	31	29	25	30	33	20	39	49	40	38	37	45	28	28	43	43	52	45	46	52	50	37	44	58	57	61	50	42	51	61	64	34	64	73	65	63	62	65	80	74	76	55	81	54	65	66	84	74	72	69	62	81	97	88	84	105	105	85	84	69	62	74	98	79	106	71	87	97	82	98	75	92	123	90	95	70	95	121	83	105	95	90	110	84	83	93	84	114	124	109	114	126	109	121	129	128	125	128	126	130	132	136	135	131	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1
23500	-339.136434922505373	-337.674352837986476	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957447626617382	0	1	2	3	5	6	7	7	7	7	5	7	9	8	8	10	9	9	9	11	8	9	9	10	11	11	12	12	11	11	11	10	13	15	14	12	12	14	16	11	13	13	14	15	16	14	15	17	15	16	18	17	18	18	19	19	18	17	18	19	19	20	17	19	17	21	21	20	21	23	23	21	23	20	21	22	23	21	22	21	24	23	24	23	23	23	24	23	24	23	24	27	28	25	27	24	25	25	25	25	26	26	27	24	26	26	25	28	30	27	28	26	28	28	28	30	27	29	30	29	28	27	30	30	32	32	32	34	34	34	35	35	36	38	36	36	37	40	40	41	0	1	1	2	3	11	11	6	5	5	4	5	9	8	10	21	8	12	10	23	12	9	10	19	13	18	24	31	24	17	15	18	13	38	28	30	16	33	38	14	16	16	26	43	35	37	46	50	41	43	34	45	35	39	59	59	50	35	45	58	45	53	39	58	46	55	62	53	74	56	76	57	66	63	61	66	68	68	51	68	76	62	84	78	75	69	76	80	77	72	79	91	94	73	106	66	86	87	79	73	85	83	107	75	91	70	87	92	115	88	110	91	105	117	105	93	88	113	118	95	105	89	122	120	116	116	120	127	125	127	126	127	129	128	130	130	129	134	134	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
24000	-381.433669296111248	-379.971587211592350	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.888857264114097	0	2	2	4	4	6	5	8	7	7	7	7	8	7	7	10	10	8	9	10	9	9	10	9	10	10	12	12	12	10	12	12	12	15	15	13	13	14	14	13	13	14	16	16	16	14	16	18	15	15	16	17	18	17	19	19	18	17	19	18	20	20	19	17	18	21	20	20	21	22	22	20	20	20	22	22	23	20	22	23	24	24	25	22	22	22	25	23	24	23	24	26	28	24	24	24	26	25	23	25	27	25	25	25	26	25	25	29	31	27	27	26	29	28	28	28	28	29	30	29	30	27	31	30	32	32	33	33	34	34	35	35	35	37	37	35	38	39	39	41	0	1	1	1	2	5	3	12	3	5	6	5	6	7	7	22	8	6	11	9	9	8	10	15	18	8	25	30	25	13	26	22	21	36	36	27	20	31	32	21	31	27	37	42	16	17	39	58	36	40	38	44	64	45	54	40	44	49	64	45	57	56	39	39	44	53	58	59	67	62	78	63	60	48	63	65	79	64	72	71	86	90	95	39	55	55	94	62	76	66	70	90	104	71	70	90	82	88	74	77	100	79	81	91	87	94	75	101	121	92	106	75	111	97	100	102	112	93	108	97	117	107	120	117	109	119	125	115	119	126	109	127	130	132	133	125	130	135	134	139	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1
24500	-457.835269355035223	-456.373187270516325	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.732742724330319	0	2	2	4	3	7	7	6	7	5	7	7	9	9	5	8	9	8	10	11	10	10	9	11	11	10	12	12	12	11	12	13	12	15	15	13	13	13	15	11	13	15	16	15	15	15	15	18	15	16	17	17	18	17	17	19	19	17	19	19	19	20	19	18	20	22	21	20	20	22	20	21	22	20	23	22	22	21	22	22	24	23	24	23	24	21	23	23	24	25	25	27	27	24	27	24	24	24	25	26	26	25	26	26	25	25	25	28	31	27	27	27	29	28	29	29	27	28	30	29	30	30	28	31	33	32	31	34	34	35	35	35	35	36	37	37	37	39	40	41	0	1	1	2	1	10	10	4	10	5	10	15	11	6	5	8	9	15	16	11	18	16	12	13	6	18	2	22	17	17	19	19	17	31	41	20	19	30	36	19	22	37	28	36	32	41	40	46	36	38	42	50	43	49	46	51	55	39	51	52	32	50	45	44	59	59	69	58	59	86	58	56	68	54	68	35	86	63	67	71	68	73	87	77	54	59	80	67	66	77	79	89	79	76	97	70	75	77	89	96	77	89	54	81	96	79	98	100	116	66	76	81	112	100	123	96	91	74	108	92	120	114	102	85	121	122	121	109	116	118	121	109	125	133	133	123	128	137	135	137	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	4	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	3	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	5	1	1	3	1	1	1	2	2	2	1	1	1	2	1	3	2	1	1	1	1	3	1	1	1	1	2	2	2	2	1	1	1	3	1	1	1	2
25000	-444.235318117183795	-442.773236032664897	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.761675539626925	-1	2	1	3	4	4	6	7	7	6	7	7	8	7	8	8	9	9	10	11	9	10	10	10	11	11	12	12	9	12	10	11	13	15	13	13	13	14	15	14	13	14	15	15	15	14	16	17	15	15	17	16	19	18	18	18	16	18	17	20	20	18	18	18	19	22	20	20	21	22	22	20	21	22	22	22	23	20	23	21	23	23	25	24	23	23	24	23	24	24	23	26	27	24	27	23	25	26	25	25	27	24	26	26	26	26	26	28	29	27	27	27	28	25	29	29	29	29	29	28	29	30	30	30	33	31	34	33	33	34	35	32	34	37	36	36	36	39	40	41	0	3	1	3	3	2	3	6	2	2	5	10	6	4	4	9	14	16	12	17	8	21	17	14	16	29	24	26	12	19	7	16	31	25	32	32	29	20	38	35	22	41	36	36	36	30	40	43	36	30	38	36	48	57	47	52	49	52	57	59	58	39	59	48	41	43	64	64	72	38	72	55	58	72	54	78	51	54	72	67	69	73	85	77	71	69	46	72	75	91	53	99	97	80	81	54	102	94	81	70	53	76	74	102	66	74	94	91	110	94	91	71	92	79	93	110	110	106	112	114	110	113	104	95	123	111	120	126	113	116	129	113	122	127	127	129	130	136	134	125	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	4	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	3	1	1	1	1	3	1	2	2	2	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	2	1	2	1	1	1	1	1	1	1	4
25500	-357.594726947452330	-356.132644862933432	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.915355834507573	-1	2	1	3	4	5	5	8	7	6	7	7	8	7	7	10	9	9	9	11	10	9	10	11	11	9	10	12	12	10	11	11	12	15	14	13	13	14	14	14	13	13	16	16	16	15	15	18	15	14	17	16	18	17	18	19	18	19	19	19	19	20	19	19	20	21	21	20	20	23	23	22	23	22	23	22	23	21	22	22	22	23	24	23	22	24	24	23	24	24	25	26	28	25	26	23	26	23	25	24	27	25	27	24	25	26	25	27	29	27	27	26	27	29	28	30	28	29	28	27	28	29	31	30	34	31	34	32	33	35	36	36	35	37	37	35	37	39	40	41	0	3	1	2	4	3	4	9	10	5	6	7	7	10	7	11	13	12	14	22	13	15	10	19	15	9	9	18	24	12	22	16	27	42	33	32	29	28	36	29	31	32	41	41	39	36	36	44	31	28	42	37	52	35	54	53	45	57	54	48	57	51	57	47	64	58	58	60	53	74	66	55	74	67	59	68	76	69	69	65	62	69	81	60	67	74	74	56	74	72	84	84	92	86	100	72	69	62	104	70	106	75	102	71	86	100	89	77	119	105	106	81	94	115	106	115	92	113	113	105	95	101	118	101	129	118	116	93	123	114	118	125	129	130	133	129	136	135	134	138	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1
26000	-354.674413895844509	-353.212331811325612	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989655786162421	0	2	2	3	5	5	4	8	7	6	7	7	8	8	8	9	9	10	10	12	10	9	11	11	11	11	13	13	10	12	10	12	13	13	14	12	14	14	16	14	13	15	16	16	14	14	16	16	16	14	16	18	18	17	18	20	18	18	16	19	19	19	18	18	20	21	20	20	21	21	22	21	21	21	23	23	24	22	21	22	23	23	25	22	22	22	23	23	25	24	23	25	26	25	26	25	25	25	24	25	26	25	27	26	26	24	24	28	30	28	27	25	29	29	27	27	29	29	28	28	30	29	30	30	33	31	32	34	32	36	34	35	35	37	37	35	37	39	39	40	0	1	1	1	2	4	3	12	6	4	4	10	11	6	5	13	11	22	11	21	14	9	31	31	22	21	36	25	15	21	14	18	36	25	30	25	30	28	42	26	25	33	28	37	25	26	40	41	38	26	37	39	39	42	59	58	51	59	35	47	54	57	51	44	61	65	60	53	68	61	69	68	55	63	78	86	81	69	62	74	66	69	81	67	56	66	74	79	75	85	85	72	75	66	98	75	69	75	72	78	107	88	97	90	94	73	78	100	103	77	102	87	110	105	95	112	83	94	101	97	116	120	117	113	126	122	111	129	117	133	124	109	126	132	136	128	128	130	134	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
26500	-338.518730421133682	-337.056648336614785	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957638172001254	-1	2	2	1	4	5	5	7	7	6	7	7	9	7	7	8	9	9	9	12	11	9	10	10	10	11	11	12	11	11	11	13	12	15	14	13	13	14	15	14	14	13	16	14	15	14	15	17	16	16	17	15	19	18	19	20	17	18	19	18	18	20	17	18	19	21	21	21	19	21	22	22	22	21	22	21	23	21	22	22	23	24	24	22	22	24	25	22	24	24	22	26	27	26	26	23	25	26	25	25	27	25	26	25	25	27	25	28	29	26	26	25	29	29	29	28	28	29	30	29	30	30	29	31	33	31	31	32	33	35	35	35	35	37	35	36	37	39	40	41	0	1	4	1	4	5	4	7	6	6	5	6	15	6	7	10	11	9	15	27	19	10	22	8	18	19	22	24	22	19	13	23	30	32	20	26	30	42	32	20	31	17	44	31	44	37	42	52	32	40	39	41	64	50	63	60	35	52	57	45	50	54	43	32	48	51	63	59	45	69	66	62	62	55	76	61	56	59	53	70	66	88	73	67	74	84	81	59	91	75	55	102	92	82	91	78	89	89	77	90	111	91	86	75	79	82	82	98	94	89	104	88	110	93	106	94	95	95	116	95	123	114	117	108	126	108	109	119	126	128	125	125	127	136	129	128	133	134	138	138	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-358.871766635209042	-357.409684550690145	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.931838550094247	0	2	2	4	4	6	7	7	7	6	7	5	7	9	7	9	9	9	9	11	11	9	10	9	12	10	11	11	12	12	12	13	12	16	14	12	12	13	15	14	13	15	15	14	15	13	15	17	15	16	17	17	17	16	18	19	18	17	18	19	17	20	19	18	20	20	21	20	21	20	22	21	21	21	22	22	23	21	22	22	24	23	25	22	23	22	25	22	25	24	25	27	27	23	26	23	26	23	25	23	28	25	23	26	24	26	25	28	30	28	28	27	27	27	28	29	28	28	29	29	30	28	31	29	33	31	33	32	33	35	35	35	36	38	35	37	37	38	40	41	0	1	1	2	3	5	5	10	4	2	12	5	12	8	12	10	15	8	15	17	18	7	16	8	24	19	18	19	26	20	26	25	26	43	27	23	23	20	46	41	37	30	41	30	31	27	25	54	29	44	47	45	40	44	52	52	58	34	43	48	45	57	57	34	53	51	65	56	64	60	66	60	66	68	65	68	74	66	62	65	72	73	105	78	69	57	90	66	77	100	80	90	107	74	91	79	81	70	103	88	95	85	73	103	80	96	100	97	108	113	92	77	97	89	104	93	95	97	87	112	92	105	113	108	101	116	87	124	123	127	123	125	127	130	127	131	132	136	138	138	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	2
27500	-380.113153444400325	-378.651071359881428	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.876008886367510	0	2	2	4	4	6	7	6	8	6	8	7	8	8	6	10	9	8	9	11	11	10	10	10	12	10	12	12	11	12	12	12	12	15	15	13	14	15	14	14	13	15	16	14	14	14	15	17	15	16	17	17	18	16	18	18	18	16	19	20	20	20	18	19	19	20	21	19	20	22	22	19	22	21	22	23	22	22	22	20	24	21	24	23	23	23	24	23	25	25	24	26	28	25	27	23	24	26	26	25	26	25	25	26	25	26	26	26	31	27	27	26	28	27	27	28	27	29	30	30	29	29	30	30	33	31	32	34	32	33	35	35	36	38	37	36	37	40	40	41	0	1	1	3	3	4	6	5	2	3	6	4	10	10	4	17	7	8	15	19	14	14	19	9	24	11	22	17	22	23	24	29	21	40	41	24	30	40	33	25	24	27	49	33	28	41	45	42	45	39	49	50	50	46	49	43	51	44	38	38	72	57	35	35	56	63	61	56	53	67	67	47	57	69	61	75	66	56	65	57	77	68	67	62	61	71	86	61	78	70	86	86	92	67	98	68	79	87	87	96	86	91	97	56	91	81	81	97	118	99	102	105	98	87	101	102	76	110	111	122	117	93	117	118	109	124	124	121	124	109	125	127	125	136	132	131	128	135	134	135	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
28000	-437.149728456540288	-435.687646372021391	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.840995228742234	0	2	2	3	4	6	5	8	7	6	7	6	6	8	8	9	8	10	9	10	10	9	10	10	11	11	11	12	11	12	12	13	12	15	13	13	14	14	14	13	13	11	13	15	15	15	16	18	14	15	17	17	18	17	19	18	18	17	18	19	20	19	16	17	19	20	20	20	20	23	22	22	22	21	23	22	24	22	22	22	24	24	24	24	23	23	25	22	24	25	24	27	26	25	27	25	26	26	25	25	26	25	26	25	25	27	24	27	31	27	28	26	27	28	27	29	28	29	29	28	28	29	31	30	31	31	34	33	33	35	36	35	36	38	36	36	36	39	41	40	0	1	1	3	2	2	4	10	5	5	7	7	4	10	2	14	5	22	10	16	17	11	14	10	16	12	6	23	9	42	27	25	24	36	15	20	43	28	28	42	31	15	23	36	30	49	4	51	33	28	63	44	45	28	59	51	64	30	58	52	59	63	32	35	54	48	65	65	54	67	69	74	66	65	69	55	73	60	62	69	61	79	76	76	60	69	88	61	73	86	86	77	83	75	98	72	70	94	76	70	77	84	71	107	75	100	80	100	95	100	89	86	80	99	101	115	101	114	95	91	107	108	120	102	92	99	123	126	123	117	127	109	106	136	120	128	127	131	134	138	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	6	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	3	1	3	1	1	2	1	1
