step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
21500	-943.077659072367510	-949.016856291452768	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.687059632953219	0	2	2	1	2	3	3	2	3	3	5	5	4	4	4	4	5	7	6	5	5	4	6	5	5	8	7	6	6	6	6	8	6	6	7	8	7	6	7	7	8	8	8	8	9	10	6	7	7	9	9	9	10	6	9	9	9	9	10	8	8	8	9	7	8	10	9	9	10	14	8	9	10	11	10	12	9	11	11	11	11	12	13	11	11	11	10	12	12	10	11	11	12	12	14	13	13	13	12	11	11	13	13	15	14	13	12	14	13	14	14	13	14	12	15	17	15	13	16	15	14	16	16	13	14	16	16	18	15	18	16	18	18	18	17	18	20	20	24	0	1	1	1	1	4	3	4	4	2	5	7	7	8	8	3	6	33	8	9	9	9	14	6	6	19	47	8	7	20	15	15	13	16	16	29	20	9	23	25	25	30	12	11	15	26	14	29	34	22	27	71	54	8	54	34	34	5	58	37	21	23	43	29	34	62	19	19	27	27	31	54	57	35	60	87	49	71	52	55	55	81	57	35	59	60	62	23	66	54	55	64	87	68	51	27	52	100	75	60	72	87	52	67	78	45	59	109	58	68	99	99	93	71	124	117	124	53	83	84	93	102	108	100	124	93	124	58	62	103	73	120	121	0	117	103	135	135	137	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	3	1	1	1	1	2	1	1	2	2	2	1	2	3	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	2	1	2	2	2	1	1	2	2	1	1	2	3	1	1	2	1	2	2	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	2	2	3	3	2	3	1	2	1	1	3	2	2	2
22000	-895.835164829874657	-901.774362048959915	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.699354322478803	0	2	1	1	3	2	3	3	3	3	5	5	4	4	5	4	4	5	4	5	4	4	6	5	4	7	6	7	5	6	5	7	6	7	8	8	7	7	7	6	8	8	8	8	7	9	8	7	8	10	9	9	9	9	10	10	10	8	10	8	8	10	9	7	9	9	11	10	11	13	9	9	11	10	11	11	10	10	11	10	11	11	12	12	11	12	13	12	12	8	11	11	12	15	13	13	14	12	12	11	11	14	14	14	13	12	13	14	13	13	14	14	14	13	15	17	16	14	14	16	14	14	16	13	15	17	16	16	17	18	18	16	17	17	17	18	21	20	24	0	1	1	1	6	3	3	4	4	2	5	7	7	8	8	3	1	7	8	9	9	4	14	9	9	14	14	14	7	20	14	19	13	16	4	18	20	21	23	25	25	30	12	17	19	26	27	29	34	22	27	31	32	28	32	49	65	16	58	20	21	28	43	29	34	39	45	46	51	69	31	32	57	35	60	39	35	71	71	53	53	53	34	59	58	60	93	28	66	32	72	29	39	46	51	51	114	75	75	60	80	88	71	67	78	82	84	85	85	68	98	99	93	71	100	124	124	106	83	35	62	93	109	100	124	93	124	84	76	103	83	84	88	0	117	103	135	135	137	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	3	1	2	2	2	1	1	1	1	2	2	2	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	3	3	2	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	4	2	1	2	1	1	2	1	1	4	3	3	2	2	1	1	2	2	1	2
22500	-968.400949532934760	-974.340146752020019	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.656874184799799	-1	1	1	1	1	3	2	2	3	3	6	4	4	6	4	2	5	7	5	5	4	5	5	5	5	8	7	4	5	7	5	8	7	8	6	9	8	6	8	8	7	8	7	9	9	9	7	7	5	9	10	7	8	7	10	10	9	9	8	8	8	9	10	8	8	12	12	10	11	14	9	9	10	10	10	11	11	10	11	10	12	10	12	11	11	11	10	10	11	11	10	12	11	13	14	13	13	12	11	12	11	13	14	11	13	14	13	13	13	14	15	15	15	14	15	17	14	13	15	16	15	14	15	15	15	16	14	17	16	18	18	16	16	18	18	18	21	20	23	0	1	1	1	1	5	3	4	4	2	6	7	7	28	8	3	6	29	8	9	9	9	28	6	6	47	17	8	7	20	28	8	13	16	16	34	20	21	23	25	25	30	12	17	19	26	28	29	3	22	27	31	17	8	32	65	49	49	11	20	38	23	12	48	17	88	19	46	27	69	31	54	57	59	30	39	58	52	52	53	82	53	73	74	59	75	39	39	62	54	72	64	62	68	51	69	52	75	37	60	53	88	97	45	78	67	84	85	85	46	98	99	93	97	100	115	75	54	83	84	93	102	108	75	117	93	75	84	66	103	73	84	93	0	116	103	135	124	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	3	2	1	1	1	1	2	2	1	2	2	2	1	2	1	2	2	1	1	2	2	2	1	2	3	1	2	1	2	3	1	3	1	4	1	2	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	3	1	3	2	1	1	2	1	2	2	2	2	3	2	2	3	1	1	2	2	4	1
23000	-957.842062012759470	-963.781259231844729	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.670865214867903	0	2	2	1	2	2	3	2	3	3	6	5	4	5	6	4	5	5	4	2	5	5	6	5	4	7	7	7	6	6	6	9	8	7	7	8	8	7	8	6	6	7	8	7	8	10	7	7	6	9	9	8	8	10	8	9	7	9	11	7	8	9	10	8	8	11	12	7	11	13	10	9	11	9	9	10	11	10	11	10	11	10	12	11	10	11	12	11	10	11	10	10	13	14	14	13	14	12	13	11	11	13	13	13	13	14	13	14	13	13	14	14	14	12	16	16	15	13	15	15	14	16	14	14	14	17	15	17	16	19	17	18	16	17	19	17	20	18	22	0	1	1	1	1	1	3	4	4	2	5	7	7	8	8	3	6	7	8	4	9	9	14	2	6	14	14	23	7	20	8	19	35	16	2	18	30	21	23	25	25	30	12	17	15	14	14	18	16	9	27	31	19	53	14	34	16	34	35	20	38	39	43	35	16	62	8	14	47	28	31	53	57	35	60	39	49	52	71	53	80	53	34	74	35	60	62	62	23	72	72	29	89	110	69	69	71	75	75	75	53	88	71	45	78	80	84	85	59	68	75	86	93	71	99	125	99	81	73	107	93	102	85	60	98	113	124	120	121	136	73	120	67	0	116	103	135	116	137	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	4	2	1	2	1	2	1	1	2	1	1	2	2	1	2	4	2	1	2	2	1	1	1	1	2	3	1	1	1	1	2	1	4	2	1	3	2	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	3	1	1	1	2	1	2	1	2	2	3	1	1	1	2	2	2	2	1	2	1	4	2	2	1	1	2	1	1	1	2	1	1	2	2	3	1	2	1	1	1	2	3	1	3	1	2	1	1	2	1
23500	-898.244944432433613	-904.184141651518871	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.593955098979296	0	2	2	1	2	4	3	3	3	4	5	4	4	4	5	4	4	6	5	4	5	4	6	4	5	8	6	5	4	7	5	10	7	6	7	8	7	7	7	7	8	8	8	9	7	10	7	6	8	9	10	8	7	9	9	10	8	9	10	8	9	8	10	8	8	11	11	9	9	13	10	9	11	11	9	11	10	10	10	9	10	11	12	11	10	11	12	11	12	9	11	11	12	14	14	12	12	12	12	12	12	13	13	14	13	14	14	15	13	13	14	14	14	13	16	18	16	12	15	16	14	13	16	14	16	16	16	16	17	18	18	17	17	17	19	18	21	20	23	0	1	1	1	1	4	3	4	4	2	5	7	7	8	8	3	1	7	8	9	9	9	14	1	17	14	14	14	7	20	14	54	13	16	3	7	20	9	23	25	25	30	12	35	19	26	28	29	35	9	27	31	19	53	53	34	34	16	24	20	38	23	43	48	16	23	45	26	27	27	52	53	57	58	37	39	34	52	52	53	53	81	57	59	35	60	62	62	66	19	72	64	66	68	69	51	71	86	60	75	82	88	52	67	78	118	84	109	85	68	75	99	93	97	124	125	124	81	73	74	93	88	109	100	100	93	124	84	121	103	119	120	93	0	116	103	135	124	135	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	3	1	3	2	2	2	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	2	2	1	1	1	1	3	3	2	1	2	3	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	2	2	1	1	2	1	2	1	3	3	1	1	1	2	2	1	1	3	2	2	1	2	1	2	3	2	1	1	1	2	1	1	1	2	3	1	1	2	1	2	2	1	2	2	2	2	1	3	1	1	3	1	2	1
24000	-935.194867084455154	-941.134064303540413	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.713565688557371	0	2	1	1	2	2	3	2	3	3	5	4	4	4	6	4	3	5	4	4	4	5	7	5	4	7	6	6	6	7	5	10	7	7	6	8	6	6	8	7	7	8	8	10	9	10	7	7	7	8	10	8	8	8	10	9	10	9	10	8	9	10	10	8	9	10	11	10	10	12	10	8	8	10	10	10	9	11	11	9	12	11	13	12	12	10	12	11	11	10	10	11	12	14	14	14	13	13	12	12	11	14	12	12	14	14	13	13	14	13	13	14	15	14	14	17	15	13	16	15	15	15	14	14	15	17	16	16	16	19	18	18	15	18	18	17	19	20	22	0	1	1	1	1	1	3	4	4	2	5	7	7	8	8	3	1	7	8	9	9	9	28	6	6	28	14	14	16	20	14	19	13	16	3	18	20	21	14	25	25	30	12	16	15	26	27	29	16	22	27	31	15	15	54	34	34	16	16	20	38	26	43	48	49	26	45	26	47	51	52	8	34	58	37	39	34	71	71	53	72	54	57	58	59	20	62	62	62	53	53	64	66	46	69	69	71	75	75	75	80	88	71	44	78	118	59	85	107	68	75	75	93	97	100	117	124	32	83	107	93	39	85	100	100	133	124	120	93	133	83	120	28	0	116	103	135	137	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	1	2	3	2	2	1	1	2	2	2	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	2	3	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	3	1	1	2	4	1	1	1	1	1	1	2	2	2	1	5	1	1	3	1	1	2
24500	-869.716765880804360	-875.655963099889618	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.680034190369832	0	2	2	2	2	3	3	3	3	4	5	4	4	5	5	4	4	5	5	5	4	5	6	4	5	7	7	7	6	6	6	10	8	6	7	8	7	6	7	7	7	7	8	9	8	8	6	7	8	8	8	8	10	7	9	10	9	10	9	8	7	8	10	9	8	10	10	10	10	13	10	9	10	11	10	10	11	11	11	10	12	12	11	11	11	11	12	11	12	11	11	11	12	14	14	13	12	12	13	12	12	13	14	14	14	13	12	13	14	13	14	14	14	13	15	18	15	14	15	15	15	16	15	13	15	16	16	16	16	19	18	19	18	16	19	17	20	21	23	0	1	1	1	1	3	3	4	4	2	5	7	7	8	8	3	1	7	8	9	9	9	8	1	6	14	47	19	18	20	14	54	13	16	16	18	20	21	23	25	25	30	12	6	19	14	14	29	34	22	27	31	54	19	54	49	34	59	35	37	38	1	43	48	34	14	62	62	51	51	52	54	57	59	60	39	44	71	52	54	80	53	57	59	59	60	88	14	66	53	72	64	62	68	70	51	52	75	75	75	72	88	52	45	78	80	59	85	85	68	98	99	93	97	100	117	124	81	73	59	93	102	108	100	124	113	124	120	121	136	119	120	66	0	117	103	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	2	1	1	4	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	4	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	2	2	2	1	2	1	1	1	1	2	2	3	3	2	2	2	1	1	1	1	1	1	1	2	1	2	1	2	3	1	3	2	1	1	1	1	1	1	1	2	2	4	1	2	2	1	1	2
25000	-897.206717370346155	-903.145914589431413	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.675103497709073	0	2	2	1	2	2	3	2	3	3	6	5	4	6	5	4	5	5	4	5	5	5	5	5	4	7	5	4	6	6	6	9	8	5	7	9	7	8	8	7	8	7	8	9	8	8	7	7	8	8	9	9	8	6	8	10	10	9	11	9	9	10	10	9	8	10	10	10	10	12	8	10	11	9	10	11	10	10	10	9	11	11	12	11	11	12	13	11	11	11	11	11	12	14	13	13	13	11	12	11	10	12	14	12	12	14	13	13	13	12	14	14	14	13	14	17	14	14	15	14	15	15	15	14	16	16	14	17	16	19	18	19	17	17	16	18	19	20	24	0	1	1	1	1	1	3	4	4	2	5	7	7	28	8	3	6	7	8	9	9	9	28	1	6	27	28	8	18	20	23	54	13	16	11	18	20	21	23	25	25	30	12	5	19	26	27	18	34	22	27	31	54	8	54	34	58	16	58	20	38	23	43	48	34	39	19	46	27	51	31	54	57	16	60	39	65	52	71	53	54	32	57	35	58	60	62	62	66	53	72	64	62	68	69	69	52	75	60	60	53	62	52	32	78	81	59	85	85	68	98	99	93	52	100	115	100	81	73	58	93	62	108	100	124	113	75	59	121	136	119	120	129	0	115	103	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	1	3	2	1	2	2	2	1	2	1	1	2	1	1	1	3	1	2	1	2	2	1	2	1	2	1	3	2	1	2	1	3	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	3	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	3	2	2	1	1	1	1	2	4	1	1	2	2	1	1	1	2	2	2	2
25500	-906.162962207219607	-912.102159426304866	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.756118110103525	0	2	2	2	2	2	3	3	3	4	6	5	4	5	6	5	3	6	5	5	5	5	7	5	5	6	6	4	5	7	6	9	6	8	7	9	6	7	7	7	7	8	7	9	6	7	8	7	6	9	9	9	10	8	7	10	9	9	9	8	9	9	11	8	9	11	11	10	10	14	8	9	10	10	10	10	9	10	10	9	12	11	12	12	10	9	12	11	10	10	11	11	12	13	14	12	12	11	12	11	12	13	13	14	13	14	14	14	13	14	14	14	14	13	14	16	15	13	15	15	14	15	16	16	16	16	13	16	16	18	18	19	17	16	17	17	21	20	23	0	1	1	1	1	1	3	4	4	2	5	7	7	28	8	3	1	7	8	9	9	9	14	6	6	28	14	8	7	20	28	54	13	49	11	18	20	21	28	25	17	30	12	2	19	26	27	29	16	22	27	71	80	19	14	34	34	16	16	37	38	23	43	48	49	23	45	26	28	51	31	54	57	58	60	39	35	71	52	55	53	53	57	74	35	20	39	62	39	72	72	48	23	46	96	51	71	60	75	75	55	62	52	45	52	53	84	85	85	68	98	99	93	71	100	117	115	81	73	109	93	102	108	117	117	113	100	84	121	136	119	128	121	0	124	103	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	3	2	2	2	2	1	1	3	1	2	2	1	2	1	2	2	3	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	2	2	1	1	1	2	2	1
26000	-898.115550495987236	-904.054747715072494	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.684378702189477	0	2	1	3	3	2	3	2	3	3	5	5	2	5	4	4	4	6	5	5	4	5	6	6	5	8	7	4	7	6	6	7	8	7	7	8	7	7	8	8	6	7	8	9	8	9	7	8	7	10	9	10	10	9	9	10	10	10	10	8	9	9	10	7	9	11	11	10	10	13	8	9	10	10	10	11	9	9	10	10	12	12	12	11	11	10	12	12	11	10	11	11	13	14	13	12	14	12	13	12	12	13	14	14	13	14	13	14	14	14	15	14	14	13	16	17	14	14	15	15	14	14	15	15	16	17	16	18	17	18	17	18	18	17	19	17	20	20	23	0	1	1	6	1	1	13	1	1	2	5	13	3	28	8	3	1	13	8	9	9	9	14	6	16	19	28	8	18	20	28	19	13	16	16	18	30	21	23	5	25	30	12	17	14	47	28	64	16	24	27	71	32	32	32	34	34	35	35	37	38	23	43	18	34	23	14	46	51	69	31	19	49	35	20	62	35	71	71	54	53	53	34	35	35	60	62	39	39	72	72	64	87	46	69	69	52	75	75	75	80	88	71	45	78	81	84	74	59	26	98	99	66	66	100	115	100	81	83	109	66	87	109	75	117	113	117	120	121	136	57	120	121	0	116	103	135	135	137	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	3	2	2	1	1	1	2	3	1	1	1	3	1	1	1	1	2	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	3	3	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	3	2	2	1	2	2	2	1	1	2	1	3	2	1	2	1	2	1	1	1	3	3	1	1	1	2	3	3	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	3	2	2	1	1	2	1	1	2
26500	-989.128027760169289	-995.067224979254547	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.707184511716350	0	2	1	3	3	2	3	2	3	3	5	4	4	5	6	4	5	4	4	5	4	4	7	4	5	6	6	4	6	6	6	7	8	7	6	8	7	7	8	7	5	7	7	8	9	9	7	8	7	8	9	9	11	9	8	10	8	9	10	8	8	9	11	7	8	10	10	10	11	12	8	9	9	10	10	9	10	9	9	9	10	12	12	11	12	11	12	12	11	11	11	10	12	14	14	13	14	11	12	12	10	14	13	15	11	13	14	14	14	13	14	14	14	13	15	18	13	13	15	14	13	16	15	16	15	17	15	17	16	19	18	19	15	17	19	17	21	21	24	0	1	1	1	1	1	3	1	1	2	6	7	7	19	8	9	6	7	8	6	5	9	14	6	5	14	14	8	18	20	28	15	13	16	16	29	20	21	28	41	1	30	12	6	15	14	28	64	16	21	27	71	80	32	9	16	35	16	35	20	38	39	43	29	11	23	46	14	51	69	31	32	34	35	60	23	16	31	71	32	54	81	57	35	84	60	62	62	23	32	72	64	76	68	70	47	103	60	60	75	54	62	52	67	52	81	84	84	85	68	60	99	93	52	111	115	100	81	83	59	89	89	85	117	117	113	117	35	121	136	83	120	39	0	124	103	135	135	137	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	3	1	2	2	1	2	1	2	1	1	2	2	4	1	2	2	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	2	2	2	1	2	3	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	5	2	1	2	3	3	1	1	2	1	1	2
27000	-883.694254506479524	-889.633451725564782	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.673265099951195	0	1	2	5	3	3	3	2	2	3	6	5	4	5	5	5	4	7	5	4	4	4	6	5	4	6	6	6	5	5	6	8	7	8	7	9	5	7	8	7	7	6	9	8	9	10	7	7	7	10	8	9	10	10	9	9	10	9	9	8	9	9	10	8	9	10	11	9	10	12	8	10	11	11	10	12	10	9	11	10	12	11	12	12	10	11	12	11	10	11	11	11	12	14	13	13	14	12	12	12	12	13	14	13	13	14	12	15	13	13	15	15	15	13	15	17	14	12	15	15	16	15	16	15	16	15	16	16	14	19	18	19	18	18	18	16	20	20	23	0	1	1	25	3	1	3	1	1	2	25	7	7	8	8	3	1	7	8	9	9	9	14	6	1	19	15	8	7	20	19	19	13	49	3	18	20	21	15	25	25	20	12	17	19	45	28	29	16	9	14	71	32	32	32	49	35	35	35	37	38	23	43	48	49	39	45	26	51	69	31	32	57	59	60	39	34	71	71	32	80	53	57	59	35	60	62	62	62	45	72	64	66	68	51	69	52	75	75	75	32	62	79	45	78	81	59	109	85	68	98	99	93	79	117	100	100	53	34	109	129	102	109	100	117	93	124	120	93	136	119	128	129	0	116	103	135	124	137	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	3	1	1	2	1	1	2	1	2	1	3	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	3	1	2	3	2	1	1	2	3	1	2	2	1	2	1	2	1	2	2	1	1	1	3	1	1	4	1	1	1	2	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1
