step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
24000	-315.749290322143565	-314.287208237624668	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914178363583902	0	1	6	4	9	10	11	13	11	12	14	13	13	14	14	17	16	17	15	16	18	18	18	16	18	18	18	20	21	20	18	20	19	20	20	20	20	21	21	20	22	22	22	24	25	24	24	26	24	25	26	25	26	28	29	27	26	26	29	27	26	28	29	27	28	29	30	30	30	30	30	30	29	31	31	32	32	33	32	32	34	32	33	34	34	33	36	35	34	35	36	35	35	34	38	36	37	38	36	36	38	40	40	42	39	40	42	41	42	43	44	43	43	45	48	45	46	49	47	49	49	51	53	51	51	53	55	53	0	1	4	2	3	5	5	9	5	6	10	5	9	10	12	19	12	19	13	11	20	17	24	14	20	17	16	23	18	18	24	31	21	16	26	26	27	28	18	22	28	34	39	43	29	43	42	50	42	46	49	41	49	51	60	48	44	40	62	42	45	57	60	61	50	57	59	65	59	59	73	63	64	68	66	73	70	72	71	70	76	67	68	82	79	74	85	75	56	81	94	83	79	80	81	81	87	87	81	86	97	95	101	105	97	91	106	103	106	105	113	107	109	112	111	112	114	115	110	116	115	121	122	121	120	125	125	124	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1
24500	-328.895642936211971	-327.433560851693073	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936451085707764	0	1	3	6	8	10	11	13	12	12	13	12	13	15	14	15	15	16	14	15	18	18	17	15	19	17	16	19	20	20	18	21	19	21	20	21	21	22	22	20	22	20	22	23	26	25	23	27	25	24	26	25	24	29	27	27	26	27	28	28	26	27	28	27	28	29	29	30	28	29	31	28	30	31	32	31	32	31	32	31	34	33	34	33	34	34	36	34	34	34	34	37	35	34	38	36	36	39	36	37	39	39	40	41	40	40	41	42	41	44	43	43	43	45	47	44	47	49	47	50	50	52	53	52	51	52	53	55	0	1	2	3	4	4	6	9	6	6	7	6	10	8	9	10	7	12	12	8	24	27	24	8	18	20	8	31	25	22	16	33	27	22	22	21	22	37	30	21	21	28	30	37	47	47	39	46	41	39	50	53	30	58	61	52	46	47	51	64	49	52	61	46	64	56	51	69	46	64	51	57	60	54	68	54	68	68	78	54	74	74	77	71	79	77	81	74	79	76	73	99	82	77	87	77	94	100	89	89	97	92	97	98	92	100	105	103	101	109	108	107	101	102	114	108	116	117	114	118	117	120	125	115	121	120	124	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-350.700249283876929	-349.238167199358031	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.911064373326325	0	1	4	6	8	10	10	13	12	12	13	13	13	15	15	17	15	15	15	16	17	18	18	18	18	18	18	20	20	21	19	20	20	19	19	20	20	22	22	20	22	21	22	23	25	25	24	27	25	26	26	24	24	28	27	27	27	25	29	27	26	27	29	28	28	29	29	29	30	29	32	31	30	32	31	32	32	33	33	32	34	33	35	33	35	34	35	34	34	35	35	36	32	36	37	35	37	38	36	38	37	39	40	42	41	38	41	42	42	43	44	43	44	46	45	41	48	46	48	49	48	52	51	51	51	53	55	55	0	1	2	3	4	5	5	6	6	6	6	9	9	11	12	18	10	12	11	17	14	16	21	20	20	15	17	25	24	34	25	34	23	26	24	25	22	30	33	22	23	35	36	33	52	44	43	46	52	46	49	40	27	50	50	50	61	28	60	61	52	58	62	51	49	50	56	62	64	64	69	67	55	67	63	72	73	76	68	54	76	74	88	59	78	80	81	93	80	89	84	82	64	89	86	88	99	73	89	85	81	101	102	97	103	83	95	106	102	109	112	109	103	111	108	102	114	108	114	117	114	124	120	120	117	125	126	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25500	-386.917731885227909	-385.455649800709011	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.873625910872466	0	1	6	5	9	10	10	13	12	11	11	13	14	15	15	17	15	15	13	16	18	18	17	17	18	19	18	20	18	20	18	20	19	20	20	20	18	21	22	20	21	20	22	23	22	24	25	27	26	25	26	27	26	28	29	27	27	25	25	27	27	28	28	26	27	29	29	31	29	28	31	30	29	31	30	31	32	32	32	32	34	33	34	32	35	33	36	35	35	33	35	36	35	33	37	37	38	39	35	37	38	39	41	43	41	40	39	40	41	44	45	43	42	46	47	45	48	49	48	50	51	51	52	52	51	52	54	54	0	1	4	2	3	4	3	9	5	5	6	9	7	8	6	15	8	19	9	17	20	20	14	18	20	29	14	37	20	21	20	16	23	37	29	24	17	22	36	26	31	31	30	41	26	40	44	50	46	38	58	50	47	49	48	51	64	43	44	49	47	64	61	47	59	56	70	66	56	39	66	63	70	64	56	73	51	75	55	74	71	72	94	72	79	71	81	77	78	56	86	86	84	74	88	83	91	87	94	87	87	97	85	109	106	96	92	92	85	108	113	105	107	110	114	107	114	115	115	117	119	117	118	121	119	117	123	121	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	3	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1
26000	-404.987476318375286	-403.525394233856389	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.733111730205418	0	1	5	5	7	10	10	13	11	12	13	13	12	16	14	16	15	16	15	15	17	18	14	17	17	19	18	20	20	20	18	20	20	21	19	20	21	21	19	20	22	21	22	23	26	25	24	25	25	25	27	25	27	28	28	28	26	26	27	27	27	27	28	25	28	29	29	29	30	29	31	30	30	31	31	31	32	32	30	31	35	34	34	32	34	35	37	33	35	36	35	37	35	36	38	36	38	37	37	38	38	37	40	42	40	40	42	41	43	41	45	44	43	44	47	43	46	49	46	49	51	51	52	52	50	53	51	54	0	1	2	1	4	5	5	9	6	9	13	9	5	15	10	13	12	12	9	10	19	12	10	19	19	21	25	14	27	27	24	26	14	39	14	31	32	18	21	27	32	30	37	37	49	40	43	38	30	37	50	44	49	61	60	52	64	22	57	50	52	47	52	44	52	54	62	60	66	45	67	57	55	72	65	70	49	66	70	55	88	78	74	56	71	78	81	70	77	86	77	89	73	80	82	91	92	86	91	94	75	91	100	97	102	101	103	100	106	95	109	102	100	116	108	107	114	115	116	115	120	120	125	125	117	127	125	122	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	3	2	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1
26500	-367.838517735892822	-366.376435651373924	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.807955196909352	-1	1	5	6	9	8	10	13	11	13	13	11	13	15	14	16	15	16	15	16	18	18	18	18	18	18	18	21	21	20	19	20	20	20	18	20	21	22	21	20	22	22	22	24	24	24	22	27	25	24	25	27	27	29	29	28	26	26	28	27	26	28	28	27	28	29	29	30	30	28	31	29	30	30	31	32	31	29	32	31	33	31	33	32	34	33	37	34	34	35	34	36	35	34	38	35	37	39	37	38	38	39	40	42	40	41	42	41	41	42	44	41	43	46	48	43	46	48	48	50	50	51	53	51	51	53	55	53	0	1	2	2	6	3	5	12	7	12	9	5	12	8	12	11	15	13	11	11	19	16	16	19	17	16	8	31	26	20	22	22	23	31	19	22	26	36	25	24	28	34	32	43	43	41	29	57	32	38	44	49	28	48	53	48	50	51	60	51	33	58	60	51	48	64	63	48	50	57	55	48	60	55	64	74	65	64	73	66	71	60	80	68	80	80	91	77	75	79	68	80	91	71	97	79	81	87	93	96	86	87	101	103	95	95	112	81	99	108	110	98	109	104	114	106	111	114	114	118	115	120	122	115	120	120	128	124	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1	3	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-337.604121689206636	-336.142039604687739	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.880142175143816	0	1	5	3	8	10	10	11	10	11	13	11	13	15	14	17	15	16	15	16	17	17	16	17	19	18	18	18	19	19	16	18	20	21	19	21	20	22	20	20	23	20	23	24	25	24	24	27	26	24	26	26	26	28	28	27	26	27	27	28	27	26	28	27	28	29	29	29	31	30	31	30	30	30	31	30	32	32	32	31	35	34	34	34	34	32	36	32	34	36	35	37	35	36	38	36	36	37	36	36	38	39	39	42	40	41	40	42	41	42	44	42	42	46	47	44	47	49	47	49	51	51	52	51	52	52	54	53	0	1	4	1	2	5	5	5	5	7	12	7	8	11	13	14	11	15	12	14	20	17	14	14	17	20	20	23	24	20	15	23	22	32	16	35	27	34	30	32	34	35	36	40	50	32	40	44	44	43	47	46	47	61	61	47	38	52	53	64	62	47	58	53	48	58	60	64	65	63	54	60	65	65	63	63	70	70	69	63	82	78	78	88	78	76	83	74	72	85	83	93	88	85	96	85	83	99	85	89	80	99	100	109	95	103	101	107	98	105	108	105	107	104	114	112	114	114	116	117	119	120	121	118	124	121	121	122	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1
27500	-315.478898966934594	-314.016816882415696	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.939697578697668	0	1	4	6	8	9	10	12	11	13	14	13	13	16	14	17	16	15	14	16	18	17	17	18	16	19	19	20	20	20	18	20	19	21	19	21	20	21	21	19	22	21	23	24	26	24	24	26	26	25	26	27	26	28	28	27	26	26	29	26	25	27	29	28	28	29	29	31	29	29	31	30	29	31	30	31	32	32	31	32	34	33	33	34	34	34	35	35	35	33	36	37	35	36	37	36	38	36	36	38	38	38	39	41	39	40	42	42	42	42	44	44	44	44	47	45	46	49	47	49	50	51	53	51	51	52	54	55	0	1	1	3	4	5	5	7	6	8	10	8	8	18	12	18	19	10	8	10	25	15	25	20	11	17	17	21	31	35	20	16	16	28	31	40	24	27	26	20	42	40	28	43	61	30	43	61	47	34	50	46	44	61	51	61	43	46	62	50	41	50	45	58	47	52	65	67	48	52	67	54	64	59	54	54	67	72	65	72	80	79	68	80	78	74	84	84	81	59	88	98	90	89	99	85	91	84	85	93	86	96	92	95	96	92	106	106	105	102	107	107	110	109	114	107	112	115	112	116	118	118	124	118	120	122	126	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
28000	-333.581139493750300	-332.119057409231402	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.953338545644253	-1	0	4	6	8	10	11	13	11	13	14	12	13	15	13	16	16	15	14	16	18	19	17	17	19	17	18	21	20	19	19	20	18	20	18	20	21	22	21	21	21	21	23	24	25	25	23	26	24	25	26	26	26	28	28	28	26	27	28	27	26	27	29	27	27	29	29	30	30	30	30	29	29	28	32	30	32	31	33	32	33	30	31	34	34	33	36	34	35	36	36	36	34	34	36	37	37	39	37	37	38	40	41	42	40	39	40	41	42	44	43	43	44	44	45	45	47	48	46	50	51	52	52	49	52	53	54	54	0	1	2	3	3	5	5	9	5	6	7	6	9	13	12	13	8	15	7	14	18	23	18	18	35	14	17	25	21	21	21	31	24	22	26	30	29	41	29	31	31	22	40	28	49	44	38	49	47	47	47	46	46	60	44	64	50	49	65	57	49	45	57	53	51	55	57	60	72	55	59	58	58	48	67	73	63	59	71	63	75	72	66	79	83	63	89	75	80	85	81	84	68	77	89	87	91	97	92	84	91	96	106	107	98	96	92	106	105	104	102	104	112	112	113	111	115	117	111	118	118	121	120	117	124	120	126	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28500	-353.274301432405480	-351.812219347886582	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.882388075592767	0	1	4	6	8	10	8	13	12	13	12	11	14	16	14	16	15	16	15	16	18	18	17	18	18	19	19	21	19	20	18	20	19	20	18	21	21	22	21	21	22	22	22	25	25	24	23	26	25	25	25	26	25	29	27	28	27	26	28	27	27	27	29	27	28	30	30	31	28	30	31	29	28	32	32	31	32	31	32	33	34	33	35	34	34	33	35	33	34	36	36	35	36	34	37	37	37	39	36	36	39	39	41	42	41	41	42	43	43	42	44	44	44	46	47	45	47	49	47	49	51	51	52	51	50	52	54	54	0	1	2	3	4	7	4	9	6	12	12	6	9	12	8	17	8	8	11	15	17	16	11	16	18	15	13	33	22	25	13	33	23	13	20	34	35	33	34	26	36	40	37	46	36	28	39	44	43	41	46	44	42	73	49	48	48	50	64	50	53	43	60	45	53	72	61	54	48	59	56	64	45	76	67	69	70	63	48	74	70	67	86	74	63	66	89	71	82	83	94	79	74	75	84	83	92	84	89	84	97	97	101	103	101	101	106	103	104	97	108	107	104	109	112	111	116	119	111	119	118	118	122	120	117	125	121	126	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
29000	-386.942433094719547	-385.480351010200650	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.838621641792757	-1	0	6	5	8	11	10	13	12	12	14	12	14	16	15	13	15	16	15	16	19	17	17	17	19	17	18	21	19	20	16	20	18	21	20	20	19	21	21	21	22	22	23	24	25	23	23	27	24	25	27	26	26	28	28	27	26	25	28	27	25	25	28	26	28	29	29	30	28	28	30	30	30	30	31	31	32	32	33	32	32	34	34	33	33	35	37	33	33	35	35	37	35	35	37	35	37	39	37	37	38	40	40	41	39	40	42	41	42	43	45	41	42	45	46	44	47	49	47	50	50	50	52	52	52	52	54	54	0	1	2	2	3	5	5	9	7	5	9	6	10	11	11	10	16	12	6	13	31	19	12	19	24	17	26	30	18	37	11	24	22	35	27	27	22	30	30	37	28	30	34	47	37	28	39	49	28	32	50	23	61	52	43	52	42	42	48	62	44	43	56	49	60	48	45	70	52	62	70	65	69	60	49	45	74	68	76	72	72	77	85	76	78	85	86	77	75	84	84	90	77	79	94	78	91	96	90	93	94	94	87	99	87	105	105	103	75	104	110	92	105	116	116	109	111	117	109	118	115	118	120	122	122	122	125	126	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	5	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2
29500	-387.530506182689237	-386.068424098170340	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.720402761252751	0	1	4	5	8	11	10	13	11	13	14	12	14	16	15	16	14	16	15	17	18	18	17	17	18	16	18	18	21	21	18	19	20	19	20	20	20	21	20	20	23	22	22	25	25	24	25	25	25	25	26	27	27	29	29	27	26	26	28	27	26	28	28	27	26	30	29	31	30	30	29	31	28	29	32	31	33	32	32	31	33	33	32	30	34	34	36	35	33	35	34	36	34	36	38	36	35	38	36	35	37	39	40	42	41	40	41	42	43	44	42	43	44	45	45	45	46	47	47	49	50	51	52	51	51	53	53	55	0	1	2	3	3	5	5	12	7	6	12	6	6	8	11	15	7	10	6	11	23	14	11	26	14	7	16	8	33	18	14	27	27	25	32	32	24	31	14	25	35	33	33	23	41	41	41	41	42	46	41	49	48	52	62	47	46	45	61	45	48	58	41	45	43	73	52	73	63	73	47	67	57	64	84	45	80	68	84	62	66	83	54	57	79	70	78	82	80	93	80	85	79	93	94	67	75	100	85	77	99	90	95	103	106	95	100	103	103	104	103	108	107	112	112	112	108	115	115	118	119	120	122	121	121	124	120	125	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2
30000	-418.660874157630303	-417.198792073111406	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.718312110491018	-2	0	5	6	7	9	10	12	11	13	13	12	13	16	14	17	15	16	14	16	18	19	16	18	17	17	19	21	20	21	19	20	19	21	20	21	20	20	21	20	23	22	23	24	26	25	24	27	24	26	27	26	27	28	29	27	25	27	27	27	25	27	28	26	29	29	28	30	31	29	31	30	29	29	32	31	32	32	32	33	34	34	35	31	34	33	34	35	33	35	35	36	36	36	37	37	37	38	36	37	39	39	40	42	39	39	41	41	42	43	44	43	44	45	44	45	47	49	47	50	50	51	52	52	52	52	54	54	0	1	2	3	3	5	5	7	7	9	9	5	6	15	7	11	12	19	10	11	19	25	11	25	15	18	16	31	23	32	18	16	18	23	18	27	26	27	29	15	34	38	29	28	35	41	42	49	42	35	61	49	44	52	51	52	37	61	61	43	34	46	40	43	62	48	52	60	65	52	60	54	58	50	73	67	70	65	69	79	84	89	87	63	51	78	78	79	79	68	85	87	84	78	82	88	88	94	90	83	97	98	97	95	99	82	101	102	103	80	104	104	109	109	109	113	112	119	114	117	116	120	122	121	120	120	125	122	1	2	2	1	1	1	2	1	1	1	1	3	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	3	2	1	1	1	1	2	1	1	1	1	4	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	2	1	4	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	4	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1
