step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
22000	-312.259624709519130	-310.867092223006807	-1.392532486512348	0.000000112958029	0.000000088169428	0.780550337996563	0.987975623174468	-1	1	4	5	6	8	10	12	12	12	13	13	11	14	15	16	14	16	15	17	16	17	17	17	18	18	19	20	21	19	18	21	19	21	19	21	20	19	21	21	22	20	22	23	25	23	23	26	24	25	25	25	24	28	27	27	26	25	26	28	27	28	27	27	27	29	29	30	31	29	32	30	30	31	30	30	33	31	32	33	34	32	35	33	34	35	35	34	34	35	36	36	35	32	37	35	37	38	36	35	38	39	39	42	38	40	42	43	42	44	43	42	43	44	46	45	47	49	47	49	49	50	52	51	51	53	53	53	0	1	2	3	3	5	6	7	13	13	9	10	6	10	9	19	10	14	11	15	11	15	17	15	23	20	24	33	38	24	18	38	20	25	24	25	26	22	30	30	38	27	33	39	53	41	32	53	39	49	49	46	44	63	57	45	58	53	53	59	58	48	48	51	53	63	55	63	76	62	68	62	70	76	70	62	75	73	74	69	73	75	77	69	79	80	79	82	79	85	83	85	88	74	90	77	85	93	86	81	91	97	90	106	99	95	106	107	106	107	112	106	104	109	111	111	115	119	114	117	119	117	124	121	118	124	121	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22500	-350.530897206716475	-349.091832679360209	-1.439064527356292	0.000001943977255	0.000000675562551	0.347515666427342	0.877575853231716	-1	0	3	5	8	11	11	12	10	12	12	13	13	15	15	16	16	15	15	16	19	18	18	18	17	18	17	20	20	20	17	19	18	20	17	20	21	21	19	21	22	21	23	24	24	24	22	26	26	25	27	26	26	29	27	28	26	27	28	27	27	28	28	28	29	30	29	29	30	29	31	29	29	31	31	30	33	31	32	32	34	33	33	32	34	34	35	34	34	36	35	35	35	35	37	36	36	38	36	38	38	39	41	42	41	40	41	42	42	44	43	43	43	45	48	44	46	49	47	49	51	52	53	50	52	53	54	54	0	1	1	3	4	5	9	9	5	7	9	7	9	12	11	9	11	12	7	14	33	16	15	31	15	19	15	20	27	31	15	23	17	32	20	26	30	28	35	29	37	22	47	29	41	47	34	38	45	41	50	44	44	61	50	53	43	47	48	53	46	53	52	49	61	54	64	55	68	51	70	51	59	72	54	70	71	72	65	54	82	76	74	69	78	80	82	77	82	86	77	86	75	82	93	85	82	90	93	90	87	101	106	106	102	97	100	106	107	103	106	107	98	112	117	109	107	117	114	115	118	115	121	120	124	125	118	126	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1
23000	-342.622841690647761	-341.068695217853360	-1.554146472794404	0.000000031194290	0.000000008170185	0.261912839754735	0.898035337594373	-1	1	3	5	7	10	10	13	12	11	14	13	14	12	15	16	15	16	16	16	18	18	16	18	17	18	17	20	19	20	18	20	19	20	19	20	21	22	21	21	22	21	22	24	23	24	25	24	23	25	25	26	26	28	26	28	27	27	29	26	26	27	27	28	28	29	28	31	30	28	31	29	30	31	30	30	32	32	32	31	33	32	34	33	34	34	35	32	33	34	35	37	35	33	36	35	37	38	37	36	37	39	41	42	41	41	41	42	43	44	44	44	43	45	46	45	47	48	47	48	50	51	53	51	50	52	54	54	0	1	1	3	4	5	4	7	6	6	9	6	14	6	12	15	12	13	13	13	27	25	8	18	15	17	17	25	15	19	19	29	22	22	25	21	33	39	28	33	30	32	37	28	43	43	46	42	42	38	36	48	46	50	44	60	47	52	57	50	44	60	49	62	52	62	51	59	56	62	65	70	59	66	59	59	76	59	72	66	77	69	79	80	71	77	85	72	59	77	78	91	89	78	83	83	87	87	93	87	93	101	98	106	102	102	92	107	104	107	108	103	107	109	109	104	115	117	112	116	118	121	124	125	120	125	121	126	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
23500	-322.863008456979912	-320.743961259453158	-2.119047197526761	0.000000005677671	0.000000015079464	2.655924403901452	0.980579849779803	0	1	4	6	8	11	9	13	10	12	11	12	13	15	14	14	15	17	15	15	17	19	17	17	19	18	19	20	20	21	19	19	18	21	19	20	21	21	20	19	22	21	22	23	26	24	24	26	25	25	27	26	25	28	29	27	27	25	29	26	26	27	29	27	28	29	30	30	29	29	31	31	28	31	31	32	32	32	32	31	32	33	31	31	34	35	34	34	33	34	36	36	36	36	36	37	37	38	36	36	38	39	40	42	40	40	41	42	42	42	44	43	44	45	46	45	48	47	47	49	49	50	52	50	50	53	54	54	0	1	2	3	4	5	3	11	5	6	7	9	6	8	10	10	8	17	12	15	13	33	20	16	23	21	23	24	25	31	23	33	23	29	21	33	32	32	35	24	28	27	27	30	46	43	28	58	42	41	50	47	44	53	62	52	61	46	52	50	58	50	56	47	61	62	59	54	54	53	55	55	60	70	55	69	59	68	84	68	63	72	63	66	82	76	75	79	68	77	76	86	88	85	87	99	87	91	86	88	100	100	101	106	98	101	106	105	105	105	109	104	104	112	111	112	118	111	113	118	118	117	120	119	120	123	125	123	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1
24000	-330.397901736755898	-329.035248387299816	-1.362653349456070	0.000000063602291	0.000000033606106	0.528378857859700	0.902621427088020	0	1	4	6	8	10	11	12	12	12	14	12	13	16	14	16	15	15	15	16	17	18	17	17	18	18	18	21	21	21	19	20	19	20	18	20	19	21	19	20	23	21	22	22	24	24	23	27	24	25	25	26	26	29	29	28	27	25	29	27	26	27	28	26	28	27	30	31	30	29	31	30	29	31	31	31	33	32	32	32	34	33	33	32	34	34	36	34	33	35	35	37	36	36	37	36	38	38	36	37	39	40	40	40	40	38	39	42	40	43	44	42	41	45	46	44	47	48	46	48	49	52	52	51	50	53	54	54	0	1	1	3	4	5	5	7	6	7	10	6	8	11	10	17	9	9	13	11	20	14	19	19	24	17	14	40	35	22	24	37	24	39	16	25	24	40	35	35	29	35	32	37	44	41	30	58	36	47	47	45	49	49	48	64	58	47	62	51	47	51	58	58	64	58	64	52	63	60	54	51	61	59	60	73	75	71	56	65	78	75	76	67	74	80	86	77	75	89	82	96	81	86	91	90	96	94	90	90	100	100	107	100	93	95	106	109	95	113	108	109	102	110	114	112	119	114	111	115	118	121	124	117	117	125	123	123	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
24500	-310.291242321135257	-308.924559310187533	-1.366683010947703	0.000000483385310	0.000000240590231	0.497719368205482	0.946485675958448	0	1	5	6	8	9	10	13	11	12	13	12	14	15	14	15	15	15	15	17	17	18	16	17	19	19	18	21	19	20	18	20	18	20	19	20	21	21	22	21	22	20	22	24	25	22	23	26	25	26	25	27	27	29	29	27	26	27	28	27	24	27	29	27	28	29	29	30	29	30	31	29	30	32	31	31	31	32	32	32	35	32	34	34	35	34	36	34	34	33	34	37	34	36	36	36	37	39	36	36	38	39	40	42	41	40	41	41	42	42	43	44	43	45	47	44	47	48	46	50	50	50	53	52	50	51	52	54	0	1	2	3	4	3	5	7	5	7	7	7	8	11	12	8	10	11	8	19	17	23	13	23	22	20	23	26	24	27	21	29	17	31	33	31	29	25	36	36	34	33	31	43	39	35	37	44	47	44	61	50	45	53	59	51	49	49	60	49	46	50	56	49	62	48	58	69	65	52	66	58	59	70	66	69	69	59	68	70	71	70	80	78	89	80	91	80	82	76	80	96	74	89	78	83	89	92	91	88	100	100	92	103	98	101	102	102	106	106	107	110	98	113	114	109	113	119	108	117	117	117	122	120	118	122	125	124	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
25000	-307.091326958077957	-305.549415617225975	-1.541911340851959	0.000000599153892	0.000000160898445	0.268542768643131	0.967424405789837	-2	1	6	4	8	11	10	12	11	12	13	13	13	15	14	16	15	16	16	17	18	19	17	17	15	18	19	20	20	20	18	20	19	20	17	21	21	22	22	21	21	20	22	24	25	23	24	27	25	25	27	25	25	29	28	28	26	26	28	27	27	27	28	26	28	30	30	30	30	29	31	30	30	31	31	31	32	32	32	32	34	33	35	33	34	34	33	35	33	35	36	36	35	34	37	37	37	38	35	38	36	39	40	41	40	40	40	42	43	43	44	42	43	45	47	44	47	48	47	49	49	51	52	50	50	52	55	54	0	1	4	2	3	7	3	6	7	7	6	6	8	12	6	13	13	13	25	15	16	23	15	17	13	19	23	31	24	31	19	31	26	16	18	31	33	30	42	30	21	31	29	28	43	29	36	57	46	38	53	43	44	61	53	62	49	49	48	64	53	45	52	52	58	65	59	54	62	62	61	56	70	72	67	67	72	68	71	73	79	69	89	80	89	76	75	77	69	84	81	94	79	87	90	93	85	92	84	86	94	95	98	103	98	98	98	107	102	112	104	107	112	108	114	112	111	119	114	117	119	120	125	117	118	125	126	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25500	-334.211602037619400	-332.677053708483072	-1.534548329136354	0.000000562677267	0.000000153455968	0.272724663367574	0.922787749655279	0	1	6	4	8	10	10	13	11	12	14	12	12	16	14	16	15	16	14	16	17	17	15	17	18	18	19	21	21	20	19	19	19	18	19	20	20	21	20	19	22	22	22	25	25	24	23	26	25	26	25	26	26	28	28	27	26	26	28	28	27	27	27	27	29	28	29	29	30	27	30	30	28	31	30	32	31	32	30	32	35	32	35	32	34	33	36	34	34	35	34	35	34	35	36	36	37	38	36	37	39	39	39	43	40	40	41	42	43	44	42	41	44	46	46	45	48	48	45	50	50	51	52	51	50	52	54	54	0	1	4	2	3	5	5	13	7	7	10	3	9	11	10	11	15	19	12	11	18	14	9	18	21	14	21	31	26	32	25	25	26	14	24	26	34	27	27	20	39	28	37	38	28	47	35	47	46	51	38	45	51	53	46	48	49	43	58	50	57	50	53	45	64	63	64	70	66	57	55	56	70	66	68	79	72	59	55	67	85	65	86	79	84	79	93	84	75	93	82	86	76	84	89	83	89	94	91	95	97	96	100	111	100	98	102	107	111	112	103	101	108	110	119	108	116	115	109	113	117	121	122	118	117	121	123	123	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1
26000	-318.660725683653197	-317.238750145734514	-1.421975537918666	0.000000310333019	0.000000273763690	0.882161009484298	0.987935265586172	0	1	6	4	8	9	10	13	12	12	13	11	13	15	14	17	16	17	16	15	15	18	17	15	18	18	18	19	18	20	18	20	20	20	20	21	20	22	22	20	21	22	22	23	24	25	23	26	26	25	27	26	26	28	29	27	27	24	28	27	26	27	28	26	28	30	28	31	30	30	32	31	28	30	32	31	33	30	33	32	35	33	35	32	33	34	35	34	35	35	36	36	35	36	36	35	37	38	35	38	38	39	39	42	40	40	41	42	42	44	42	44	44	45	47	43	47	49	46	49	51	51	52	51	50	53	53	55	0	1	4	1	3	3	5	9	7	12	9	6	10	13	11	24	14	17	15	15	15	14	17	10	16	24	16	16	23	27	24	22	22	29	31	37	22	33	31	27	26	32	35	30	42	42	39	47	44	44	64	58	46	62	56	46	48	43	53	48	45	46	49	46	64	63	57	74	73	73	63	55	48	54	66	73	72	46	80	78	82	72	82	66	72	77	79	79	88	82	90	80	86	82	81	71	92	97	82	91	92	90	97	107	101	101	106	106	102	111	106	109	104	108	114	109	111	115	116	115	115	120	125	120	115	122	121	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1
26500	-327.075872404799725	-322.653400634296759	-4.422471770502968	0.000000007787557	0.000000097825458	12.561764200182688	0.974481762977043	0	1	5	3	9	10	11	12	9	12	13	13	14	15	14	16	15	16	15	16	18	18	17	16	18	19	18	21	19	21	17	20	20	20	19	18	20	21	21	20	23	21	23	24	25	23	23	27	25	25	27	27	26	28	28	27	27	25	27	25	24	27	29	27	28	29	29	30	30	29	29	31	30	31	31	32	32	33	30	33	34	34	34	33	35	35	36	34	33	35	35	37	35	35	37	35	37	37	36	37	38	40	40	43	38	40	41	42	40	42	44	44	44	45	47	44	46	49	45	49	50	49	51	50	51	54	53	53	0	1	2	2	3	5	9	7	3	7	8	8	8	15	8	17	12	13	10	13	18	31	14	19	23	25	13	22	21	26	17	25	27	36	24	17	22	26	32	36	30	32	39	30	44	30	33	60	41	46	60	58	44	53	58	53	49	41	45	41	38	49	55	60	48	62	56	71	48	64	65	62	54	79	63	68	79	77	66	73	89	76	76	72	84	82	78	76	75	83	68	99	78	88	83	80	94	87	81	96	92	101	92	108	100	96	105	109	92	102	104	104	108	113	117	108	114	115	112	115	115	117	118	118	124	128	125	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-399.588887240119959	-398.120351124301408	-1.468536115818538	0.000000304108020	0.000000309523462	1.017807624958273	0.794156677314712	-1	0	6	4	8	10	11	12	11	13	12	13	13	15	15	16	15	17	15	17	19	18	17	17	19	17	18	21	18	18	18	21	19	19	19	21	20	21	21	19	23	22	22	24	26	24	23	27	25	25	26	26	25	29	28	27	26	26	29	27	24	26	28	27	29	29	29	30	31	29	31	30	29	30	32	31	32	32	31	32	34	33	33	33	35	35	36	33	35	35	32	36	36	35	36	37	37	39	37	37	38	40	40	42	41	40	42	43	42	43	45	44	43	45	47	45	48	48	47	50	49	50	53	52	51	52	53	55	0	1	4	1	4	5	6	6	3	9	6	7	9	7	12	15	6	15	13	15	20	18	19	16	16	17	18	27	12	16	24	20	18	30	31	27	26	37	29	20	28	40	39	38	44	39	20	41	38	41	38	39	61	53	46	57	44	44	60	45	41	43	32	61	58	45	48	45	70	56	64	59	48	65	67	67	67	72	54	67	76	76	59	69	75	82	81	72	68	78	56	82	82	78	89	85	94	97	82	81	86	97	96	102	102	82	106	107	99	104	104	110	100	107	116	112	119	114	107	116	119	118	124	121	117	125	122	124	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	2	3	1	2	2	1	1	1	2	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1
27500	-433.861959082189514	-432.456060051115855	-1.405899031073641	0.000000358425106	0.000000297227717	0.829260317148130	0.719795159274531	0	1	3	5	8	11	10	13	12	10	13	12	13	15	15	15	16	17	16	16	18	19	16	18	18	17	18	21	20	20	17	21	20	20	20	21	20	20	22	21	23	21	21	24	26	24	23	26	25	24	24	26	27	28	29	28	26	26	26	27	27	26	28	27	26	29	30	30	30	28	31	30	30	32	32	30	32	32	32	32	34	32	35	34	35	34	36	34	34	36	36	36	36	34	38	35	37	38	35	37	38	39	41	42	40	40	42	41	42	41	44	43	40	46	47	44	47	47	46	49	51	51	52	50	51	52	54	54	0	1	2	3	4	10	4	10	10	5	6	3	10	13	11	13	11	14	14	13	17	26	7	14	19	23	23	21	22	25	15	38	15	25	27	25	19	25	30	34	40	29	14	30	49	25	40	51	44	40	43	39	49	65	63	47	33	43	50	45	50	38	64	24	50	53	54	63	60	61	58	70	54	53	73	48	58	55	68	44	78	68	78	82	81	75	84	79	71	84	86	72	78	55	87	89	99	74	75	85	74	85	81	106	96	88	95	102	103	98	101	103	98	111	116	95	116	114	104	118	114	120	120	114	114	122	126	126	1	1	1	1	2	1	1	1	2	1	1	4	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	3	1	5	1	1	1	1	2	1	2	1	1	3	1	2	3	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	3	1	1	3	1	3	1	2	3	2	2	1	2	3	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1
28000	-413.037908109497039	-411.579556364134021	-1.458351745363009	0.000000590715646	0.000000193793674	0.328065923292242	0.753246223115802	0	1	5	4	8	11	10	13	12	12	13	13	13	15	12	15	14	17	15	16	18	19	18	16	18	18	17	20	20	20	17	21	19	19	19	19	21	21	21	20	23	21	22	23	23	25	25	26	25	24	27	26	26	28	29	26	25	25	29	27	25	27	29	27	27	30	30	30	31	29	31	29	30	31	31	32	32	33	31	33	34	32	34	33	34	35	35	34	34	36	35	37	35	36	37	36	38	38	36	38	38	40	39	42	40	40	42	42	42	42	45	44	43	46	46	44	46	49	48	49	50	52	51	51	51	52	54	54	0	1	2	1	3	5	3	15	7	6	6	15	10	13	7	12	9	20	9	17	18	26	27	12	31	18	16	25	25	25	19	30	17	21	27	24	36	23	22	27	39	17	26	23	39	38	43	47	44	32	49	44	18	53	54	38	43	45	51	49	41	58	60	50	49	63	33	65	72	62	45	65	55	55	66	59	64	66	64	49	76	63	75	76	70	74	71	71	69	76	78	81	89	87	96	70	86	93	80	99	86	100	99	101	101	103	105	92	95	100	112	108	96	111	116	110	112	116	117	119	114	118	118	119	120	121	126	126	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	4	1	1	2	2	1	1	1	1	1	1	1	1	1	4	1	1	1	6	1	1	2	1	1	3	1	2	3	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	3	1	2	1	1	2	1	2	2	1	1	1	2	2	2	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1
