step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
23500	-714.625930842469302	-712.959149045758522	-1.666781796710739	0.000128503678706	0.000027540496641	0.214316795581116	0.649296967690080	1	3	6	9	9	12	14	14	15	15	16	16	16	16	17	16	18	18	15	18	18	17	17	18	18	17	19	19	19	19	20	19	18	20	20	19	20	19	20	21	19	19	20	21	22	18	22	23	22	21	23	22	25	22	21	23	24	23	23	26	25	25	26	26	28	27	28	30	29	29	31	30	33	30	31	33	32	33	33	33	34	34	34	32	34	34	35	34	36	35	36	35	34	36	37	38	37	37	36	38	39	37	40	40	39	39	42	40	42	40	45	41	43	43	47	50	55	0	1	2	3	3	4	6	6	6	6	10	4	7	8	19	10	10	14	6	14	9	19	6	13	13	10	11	10	10	25	23	8	13	33	16	13	10	14	30	46	21	9	30	32	32	13	41	25	34	37	32	34	28	50	24	28	49	52	35	33	48	48	55	52	60	63	63	64	53	66	61	65	70	70	66	61	72	66	66	74	70	71	77	69	75	74	66	80	80	82	81	79	84	79	90	85	73	88	76	94	97	93	86	94	100	102	101	97	102	82	101	103	101	108	0	0	0	1	1	2	3	1	1	1	1	2	2	1	3	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	1	1	2	3	1	1	3	1	2	1	1	2	1	1	2	4	1	1	2	2	1	1	1	2	2	1	2	1	2	1	1	2	1	3	2	2	3	2	1	1	1	2	3	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	1	1	2	2	2	3	2	1	2	2	1	1	1
24000	-674.031541790700999	-672.026635826778261	-2.004905963922794	0.000130482012573	0.000017993811926	0.137902624057406	0.694259656598637	1	2	6	8	9	11	13	16	15	15	16	13	17	17	18	18	17	17	16	17	16	17	17	16	18	17	21	20	18	19	19	20	19	20	19	20	20	20	20	21	21	21	21	22	23	20	23	22	21	20	22	22	25	22	24	24	26	24	24	25	25	25	26	28	27	28	29	27	29	29	30	30	32	31	28	34	32	31	33	32	33	34	34	34	34	35	36	35	35	35	36	35	32	36	36	38	38	36	37	38	38	37	40	38	39	38	42	39	42	41	44	41	44	41	48	52	55	0	1	1	3	3	4	6	12	12	7	12	6	24	9	8	26	8	8	9	10	10	9	9	10	13	10	11	13	21	25	18	35	13	24	24	25	25	29	30	50	28	11	30	32	51	20	44	25	30	20	32	13	32	50	52	35	48	33	13	27	55	48	55	59	60	61	63	58	65	61	61	69	75	62	57	71	72	70	66	78	61	73	77	93	79	82	61	74	79	82	86	80	72	81	76	85	86	76	92	94	92	93	91	88	100	102	103	92	106	100	112	92	112	108	0	0	0	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	3	3	1	2	2	2	2	2	2	1	2	1	2	1	2	2	1	1	2	2	1	2	3	1	2	1	2	2	1	5	1	1	2	1	1	5	2	1	1	1	1	1	2	2	2	1	2	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1
24500	-703.749631692576600	-702.014422910681787	-1.735208781894777	0.000128677108675	0.000024857872726	0.193180224377968	0.661853146249825	0	2	5	8	9	12	14	16	15	14	17	16	15	17	18	17	18	18	16	18	16	18	18	16	17	18	19	20	18	19	19	20	19	19	19	20	20	20	21	20	19	21	20	21	21	20	22	22	20	21	21	21	22	23	24	23	24	25	24	25	25	25	27	27	28	28	29	28	27	28	30	30	32	29	31	32	29	31	33	32	32	34	33	32	35	31	34	35	35	34	36	35	35	38	36	36	37	37	36	37	37	36	39	38	40	37	41	40	41	40	44	42	43	42	47	51	54	0	1	2	3	3	4	6	6	7	6	9	9	6	9	12	10	12	24	9	10	10	12	12	6	13	16	11	34	21	25	8	33	13	16	24	41	25	29	30	30	24	27	29	11	20	41	20	41	30	33	40	35	20	50	20	46	48	52	34	28	48	48	61	58	69	61	59	64	60	55	61	69	66	70	61	78	65	74	74	74	70	66	72	72	75	74	81	76	82	73	73	79	77	88	88	85	79	71	80	82	92	84	97	81	100	102	108	97	106	100	101	107	101	108	0	0	0	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	3	2	1	2	1	1	1	1	1	2	2	2	1	1	2	3	2	1	1	1	2	1	2	2	1	1	2	2	1	2	1	2	1	1	2	2	2	2	3	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	3	2	1	1	2	1	3	2	1	1	2	2	2	2	1	2	1	1	1	1
25000	-667.441978431384427	-665.684129734455041	-1.757848696929371	0.000105648851187	0.000019762063122	0.187054216870967	0.628923473448973	0	2	7	9	9	11	15	16	16	15	17	15	17	17	17	17	18	18	18	17	17	16	15	17	17	18	20	19	19	19	20	21	19	20	19	21	20	20	21	20	22	21	19	21	22	20	21	22	21	18	23	22	24	22	25	23	24	25	23	25	25	26	26	27	28	28	29	29	29	27	32	30	33	30	32	32	32	31	32	33	34	34	33	33	34	34	34	35	36	35	37	35	35	37	36	37	37	36	36	38	39	38	41	39	39	39	40	39	39	40	44	42	43	44	47	50	54	0	1	1	3	3	4	6	6	6	6	6	4	6	22	23	10	11	8	8	10	10	6	6	12	10	12	13	13	21	10	22	20	21	35	24	13	25	29	43	20	50	7	25	20	32	35	10	43	34	9	32	24	40	50	36	33	48	59	33	53	48	55	61	58	60	55	55	58	53	61	66	69	70	70	78	61	69	70	78	74	71	55	72	72	71	79	73	80	86	73	86	73	84	87	82	74	79	71	92	87	86	84	91	87	100	93	108	92	93	105	101	107	108	107	0	0	0	1	1	4	1	1	1	2	2	3	2	3	3	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	3	2	1	1	1	2	2	1	1	2	2	3	1	2	1	1	2	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	1	1	2	2	2	2	3	1	2	1	3	2	1	3	2	2	1	2	1	4	1	1	1	1	1	2	1	1	2	2	1	2	1	3	2	2	1	2	2	2	2	2	1	2	1	2	2	1	2	1	2	2	1	1	1
25500	-656.106634452693470	-654.346486837821317	-1.760147614872147	0.000119256900417	0.000022235786366	0.186452828204371	0.702772055875677	1	3	7	8	9	11	14	16	14	15	17	14	17	17	17	17	18	18	18	17	17	17	15	18	17	18	20	19	19	19	19	20	19	21	18	22	19	20	21	21	21	22	20	21	22	20	22	23	21	21	22	21	25	23	24	24	23	25	23	26	26	25	26	26	27	27	27	29	29	29	31	31	31	30	31	34	32	32	33	32	34	32	32	33	34	34	36	34	35	35	36	35	36	37	36	38	37	38	36	39	39	37	39	37	39	39	39	40	39	41	44	42	42	43	48	51	55	0	1	1	3	3	4	6	9	6	7	12	4	10	23	23	10	7	22	22	10	10	23	9	13	10	16	7	13	21	25	23	20	13	33	13	25	17	29	30	20	24	12	30	32	32	35	40	30	30	20	32	35	34	50	49	52	25	59	42	53	57	48	55	59	60	61	63	64	53	55	61	69	66	66	66	78	69	74	74	66	82	55	69	72	82	78	76	66	71	82	78	80	84	87	76	85	86	91	92	91	92	84	86	87	104	93	99	103	93	100	113	101	92	101	0	0	0	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	3	2	1	2	2	2	2	2	1	2	3	1	4	2	1	1	1	1	2	2	1	3	1	2	1	1	2	2	1	1	2	2	2	2	1	2	2	2	1	1	2	1	1	2	2	1	1	1
26000	-690.778689688370150	-689.048409998929742	-1.730279689440390	0.000156201415619	0.000030391368113	0.194565254053857	0.705633412000374	0	2	6	9	9	11	13	15	14	15	17	15	16	18	17	16	18	19	17	16	18	17	17	17	18	18	20	20	20	19	19	19	20	21	20	21	20	19	21	21	22	20	20	21	21	19	21	23	22	22	21	21	25	23	24	25	24	25	24	26	25	25	26	27	28	27	28	30	28	29	30	30	31	30	32	35	32	33	32	32	33	33	33	33	34	33	36	35	34	35	36	35	35	37	36	37	37	37	36	38	38	37	40	39	39	40	40	39	42	40	44	43	43	41	47	51	56	0	1	2	3	3	4	4	9	6	9	10	9	5	12	12	7	22	22	8	9	10	8	8	8	13	16	23	25	38	17	8	20	24	24	10	30	21	13	30	33	32	32	25	35	25	24	32	37	39	32	20	13	41	34	48	35	48	45	25	53	55	55	57	58	60	61	63	64	60	61	57	69	70	70	70	82	72	63	74	70	66	74	77	77	75	79	80	82	82	81	86	86	84	78	78	85	92	71	92	94	92	93	86	88	88	102	92	92	102	105	107	103	101	97	0	0	0	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	3	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	5	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	3	1	1	2	1	2	2	1	1	2	2	2	1	2	2	2	2	1	1	1
26500	-689.594396084741902	-687.882619939363963	-1.711776145377945	0.000133493198780	0.000026690721271	0.199940682481382	0.701395207977226	0	2	6	9	8	11	14	16	15	14	16	17	17	17	18	17	18	17	17	17	16	17	15	16	18	18	20	19	18	18	19	19	19	19	19	22	20	19	20	20	21	18	20	21	23	20	23	22	22	21	21	23	25	23	24	24	25	24	25	25	25	26	27	28	28	28	30	28	30	29	31	28	32	29	31	34	32	31	34	33	35	33	33	34	34	34	35	36	36	35	36	35	36	37	36	37	38	37	36	38	38	37	40	39	40	40	42	40	41	40	42	40	40	43	47	51	56	0	1	2	5	3	4	6	9	6	6	7	9	24	10	22	10	9	8	23	7	23	9	4	23	10	16	11	25	21	20	22	21	24	24	10	25	30	29	30	34	21	23	30	40	36	10	41	25	25	34	35	35	54	50	48	40	36	52	32	20	55	55	61	59	60	55	55	59	53	61	61	53	67	61	66	82	72	70	78	78	82	67	77	69	73	74	82	76	86	82	79	79	84	82	71	85	91	67	92	87	92	83	97	74	94	102	112	91	102	100	113	104	99	108	0	0	0	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	2	2	2	2	2	2	1	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	2	1	2	4	1	1	1	2	1	3	3	1	3	2	3	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	3	2	1	2	1	1	2	2	1	6	2	1	1	3	2	1	2	1	3	2	1	1	1
27000	-637.535303660568275	-635.840208359212625	-1.695095301355630	0.000111290745558	0.000022819211343	0.205041409582558	0.682052414204175	1	3	6	7	9	11	13	15	15	15	16	17	18	16	18	17	19	19	18	17	18	17	18	17	17	17	21	19	20	20	19	20	20	19	19	20	21	19	21	20	22	20	19	21	22	20	23	23	22	21	22	22	26	22	24	25	25	25	24	25	26	25	26	27	27	28	29	29	30	29	31	28	33	30	31	34	32	32	33	32	34	35	34	33	33	34	34	35	36	35	36	35	36	38	37	37	37	37	36	38	39	36	40	39	39	39	41	40	41	41	44	42	42	43	46	49	55	0	1	1	3	3	5	6	7	5	7	7	8	24	8	12	10	15	7	8	10	10	8	10	10	9	11	15	24	38	43	23	35	13	24	24	24	43	21	30	20	36	18	25	32	32	16	9	36	30	32	44	13	60	20	48	46	48	52	52	47	55	48	55	58	60	61	63	64	65	62	61	65	66	61	66	74	69	74	80	74	66	87	77	69	75	79	74	74	74	76	73	79	84	87	76	75	76	73	92	82	92	84	91	87	100	102	96	92	106	104	108	107	107	108	0	0	0	1	1	2	1	2	1	1	1	3	1	3	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	2	2	2	2	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	3	1	2	1	2	2	2	3	1	2	1	1	2	2	2	2	1	1	2	2	1	1	2	1	1	2	1	1	1
27500	-653.719459754470904	-651.826344082766127	-1.893115671704800	0.000115059064180	0.000018051382787	0.156887968070986	0.639178200381936	-1	2	7	9	8	12	15	15	13	14	16	16	17	16	18	16	17	19	16	18	17	16	14	18	18	17	20	18	19	19	19	21	19	21	20	22	20	20	21	20	21	21	21	20	23	20	23	23	21	21	22	23	24	23	23	24	25	25	23	25	25	25	26	27	27	28	30	29	28	29	31	30	32	30	32	33	32	32	33	33	33	33	34	33	33	35	35	35	35	33	36	35	36	37	35	36	38	38	36	39	37	36	40	39	39	40	41	39	38	40	44	41	43	43	47	51	55	0	1	2	3	3	4	9	6	4	6	7	8	10	9	22	10	8	17	23	13	7	6	3	16	10	16	11	23	21	13	12	20	24	33	24	39	25	29	30	21	20	7	30	10	40	25	44	39	25	33	20	32	44	50	49	35	39	59	46	53	55	55	55	58	60	61	63	64	65	61	66	69	74	66	70	71	72	71	74	74	71	73	77	72	75	78	82	82	74	71	79	66	84	82	90	85	86	74	92	87	86	84	108	87	76	109	80	97	93	94	107	108	97	99	0	0	0	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	3	1	2	2	1	2	1	3	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	4	1	3	1	2	1	2	3	1	4	1	2	2	1	1	2	4	1	1	1
28000	-715.327339028797041	-713.622773337550484	-1.704565691246568	0.000123080887962	0.000024876441523	0.202114576314941	0.576818030787721	0	3	6	8	9	11	14	17	14	15	15	17	17	15	17	15	19	18	17	18	17	16	16	16	18	17	20	18	20	18	20	19	18	21	19	21	20	19	21	20	21	21	20	21	21	20	23	23	19	21	22	21	24	23	24	25	24	24	23	25	26	25	26	26	27	28	30	30	29	28	31	30	33	30	32	34	32	32	33	32	35	35	32	34	34	35	34	35	35	35	36	35	35	37	36	38	38	37	36	38	37	35	40	38	39	39	40	41	39	40	45	42	43	44	47	51	56	0	1	2	3	3	4	6	4	4	7	6	22	22	7	22	6	22	22	23	10	10	7	7	10	13	6	11	13	38	24	18	33	24	23	9	23	20	8	8	20	38	8	35	32	40	33	40	34	30	27	10	33	20	50	48	53	48	59	36	51	55	55	55	58	60	61	63	64	65	61	66	69	70	70	70	57	72	74	71	61	66	75	72	83	71	70	61	71	79	71	92	79	77	88	73	71	89	73	92	87	92	84	74	87	94	93	92	99	102	87	107	107	99	101	0	0	0	1	2	2	1	1	2	1	4	4	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	3	2	2	1	2	2	1	1	2	1	2	1	1	2	1	1	1	3	2	3	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	1	2	1	2	5	1	1	1	3	3	1	2	1	2	3	3	2	1	3	1	1	1	1	2	3	2	2	1	1	1	1	5	2	2	3	3	3	2	3	2	1	2	3	1	1	1
28500	-721.969757112685329	-720.307750423366770	-1.662006689318506	0.000113150745689	0.000024436586775	0.215964876109715	0.580743876019312	1	3	6	8	8	12	14	14	15	16	16	15	18	16	17	17	16	19	17	17	18	17	17	17	15	18	21	20	18	18	20	19	20	21	17	19	21	19	21	20	20	21	21	21	22	20	22	22	21	22	23	23	24	23	24	25	25	25	23	25	24	25	26	27	28	28	29	29	30	27	31	30	32	30	32	34	31	31	34	31	33	33	34	31	34	34	35	36	36	35	36	35	35	38	37	37	36	38	36	36	37	36	40	39	38	39	40	39	41	40	43	42	43	41	47	51	55	0	1	2	3	3	4	4	6	8	12	12	6	24	7	12	7	9	35	9	12	10	8	6	10	6	16	11	24	6	12	35	20	24	24	6	35	10	29	25	16	10	21	25	32	32	21	35	41	23	40	45	33	32	50	48	34	48	59	39	41	48	61	55	58	53	61	63	64	60	55	61	65	55	55	55	81	72	55	73	66	73	80	77	72	73	74	81	76	73	82	80	80	72	87	90	85	79	82	80	87	91	84	79	90	100	93	91	101	93	100	107	103	101	108	0	0	0	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	2	2	3	1	2	1	2	2	3	1	2	1	2	1	3	1	2	1	1	2	2	1	2	2	2	1	1	2	1	1	1	1	2	2	1	2	2	1	5	2	3	3	4	1	1	2	1	2	1	2	2	1	1	2	1	2	2	1	2	2	2	2	1	2	2	3	2	1	1	2	3	2	2	3	1	2	3	1	2	1	3	1	1	1	1
29000	-708.569528960829075	-706.845009067413116	-1.724519893415954	0.000112546116535	0.000022082469913	0.196208190852986	0.596135787650436	1	3	6	9	9	11	14	16	14	15	16	16	17	18	16	16	17	18	17	17	16	15	14	15	17	17	21	19	16	19	20	20	19	20	19	21	21	19	20	20	20	21	20	20	22	20	22	23	21	22	23	23	24	22	23	24	25	25	24	25	25	24	26	26	27	28	29	29	30	28	30	31	33	29	31	34	33	32	33	32	35	33	33	34	34	34	35	33	36	35	36	35	35	37	37	38	36	37	36	38	38	37	40	39	40	40	40	40	42	41	43	42	42	43	46	52	54	0	1	2	3	3	4	4	22	4	9	7	22	24	23	7	10	22	22	23	24	10	23	6	7	9	16	11	13	9	18	14	10	24	20	13	25	30	29	30	28	21	23	30	38	40	13	32	34	30	20	42	45	20	33	42	46	50	52	35	40	62	55	61	52	60	55	66	64	65	57	61	65	75	63	70	75	65	74	66	71	75	66	72	69	70	75	88	71	86	88	76	73	72	87	90	70	80	81	86	73	92	77	91	87	94	102	96	99	106	82	112	101	91	108	0	0	0	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	3	1	1	2	2	1	2	1	3	1	1	4	2	1	2	1	1	3	2	1	1	1	2	1	3	1	2	2	2	2	2	2	3	2	2	3	1	3	1	2	2	1	2	2	2	1	2	1	1	1	1	2	1	1	4	1	1	1	2	2	2	2	2	1	2	1	2	1	4	1	4	3	1	1	1	1
29500	-705.113132741629329	-703.525680972256623	-1.587451769372723	0.000132047933278	0.000032431390733	0.245603167937819	0.655737333374967	1	3	6	8	9	11	13	15	15	15	16	15	18	18	17	17	19	17	17	17	17	17	17	17	17	16	18	19	18	18	17	20	20	20	19	21	20	20	21	20	21	21	20	21	23	20	22	23	22	18	23	22	25	23	24	23	26	25	24	25	25	25	27	27	28	27	26	29	29	27	31	31	32	30	31	34	32	33	33	33	34	33	33	33	34	32	34	35	35	35	35	35	35	37	37	37	36	36	36	37	39	35	40	39	40	37	42	40	41	40	45	41	43	43	47	51	54	0	1	2	3	2	4	6	7	4	7	8	6	9	12	12	10	10	12	8	10	9	12	6	6	10	10	22	13	23	23	8	50	50	17	20	25	30	21	30	20	17	24	30	17	32	13	44	17	44	11	32	13	54	50	48	35	44	46	52	21	33	55	61	58	60	30	61	64	65	61	55	69	70	70	66	75	72	74	86	74	82	75	77	72	75	74	82	80	79	71	66	86	84	87	82	75	92	76	92	88	99	84	97	87	100	102	108	92	106	66	107	108	79	108	0	0	0	1	1	2	1	3	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	2	3	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	3	1	2	3	2	1	5	2	1	1	1	2	3	1	1	1	1	4	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	2	2	2	2	1	2	1	1	2	1	2	2	2	1	1	3	2	6	1	1	5	1	1	1	1
30000	-653.505676528124013	-651.689736136038050	-1.815940392085977	0.000107125202762	0.000018521502508	0.172895845520715	0.677282586007597	0	2	6	8	10	11	13	16	15	15	16	16	17	18	17	15	18	19	17	18	18	16	17	17	18	17	21	19	20	19	19	19	16	19	17	21	21	19	20	21	21	20	20	20	23	19	22	23	21	21	21	22	25	23	24	23	25	24	24	26	23	25	25	27	27	27	29	28	29	29	31	30	32	30	31	34	32	31	32	31	34	34	34	34	34	34	36	35	36	36	35	34	35	37	37	38	36	36	37	38	38	38	37	40	39	39	41	40	41	40	44	42	41	43	46	51	56	0	1	2	3	4	3	6	7	7	6	7	9	33	8	9	6	12	22	22	13	23	9	7	16	33	16	10	24	38	25	15	25	10	16	33	30	43	23	30	46	21	11	30	32	44	35	46	34	43	23	32	24	54	32	61	46	24	52	40	53	25	61	61	58	60	61	63	48	65	66	57	69	70	66	66	73	72	74	74	74	71	71	72	72	75	79	82	70	86	71	92	73	72	82	90	85	79	71	92	87	92	84	91	87	100	93	97	86	93	88	113	97	99	108	0	0	0	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	2	2	1	2	1	2	1	2	1	2	3	1	1	1	2	1	1	1	1	2	1	3	1	1	3	1	2	2	2	2	1	1	1	1	1	2	2	2	1	1	1	3	1	2	1	1	2	2	1	2	2	2	2	1	2	1	1	2	1	2	3	3	3	2	2	2	2	1	1	1	1
30500	-714.503139342993450	-712.765446152868776	-1.737693190124656	0.000131600022607	0.000025331596400	0.192489301278770	0.624856252116718	1	3	6	8	10	12	15	14	15	16	16	16	17	16	18	18	18	18	17	18	16	17	17	18	16	18	20	19	19	18	20	20	20	20	19	22	20	19	19	21	21	19	21	21	22	20	22	22	21	21	23	21	25	23	24	24	25	24	24	24	25	25	26	28	28	28	30	29	29	29	31	31	32	30	31	34	32	33	34	32	34	34	34	33	34	34	34	36	36	35	36	36	36	37	37	37	37	38	36	37	38	38	40	39	39	39	41	40	40	39	45	42	43	43	48	50	54	0	1	2	3	3	5	8	6	8	7	6	8	25	9	8	6	9	9	8	11	6	9	9	13	6	10	11	21	16	25	11	20	24	39	16	34	39	10	30	20	10	21	30	32	21	35	27	37	25	18	45	13	44	50	36	49	41	52	33	45	55	48	55	58	60	25	63	58	65	61	55	69	70	55	66	70	72	70	80	74	74	80	77	65	71	80	55	90	86	78	86	79	72	87	81	75	86	88	80	90	99	84	91	97	94	102	103	92	102	82	107	108	79	108	0	0	0	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	4	1	2	1	2	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	3	1	1	2	3	2	1	2	1	1	1	2	2	2	2	1	1	2	1	2	2	5	1	3	1	2	4	1	2	3	1	3	1	2	1	2	2	1	1	2	1	2	4	1	1	1	1	1	3	2	2	3	2	1	2	1	2	2	2	1	1	1	1	2	2	2	2	1	3	1	1	1	1
