step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
22500	-680.695066563079990	-687.550554514039391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683062909708119	0	3	6	9	8	11	15	15	15	15	15	13	17	17	16	18	17	19	18	17	17	16	17	18	17	18	18	18	20	18	20	19	19	21	18	21	21	19	20	20	21	19	20	21	22	19	20	23	22	22	23	23	24	24	24	24	25	25	23	26	25	26	26	27	27	28	29	28	29	27	31	30	32	30	32	32	32	32	34	32	31	35	33	31	34	35	35	36	36	36	36	35	35	36	35	38	36	37	37	38	38	37	40	38	38	39	42	40	41	40	43	43	43	44	46	51	55	0	1	2	5	3	4	6	12	6	12	12	6	7	6	8	14	9	7	9	10	7	12	6	22	10	22	15	13	38	25	23	20	24	33	7	25	13	21	30	20	21	11	30	32	40	22	21	35	30	34	40	24	59	50	48	46	48	52	36	53	55	57	55	58	60	61	63	58	65	61	61	69	70	70	71	74	72	74	76	61	66	61	69	72	75	79	61	87	82	95	74	79	84	70	71	85	86	73	91	94	92	93	101	87	88	102	103	94	84	94	107	107	99	113	0	0	0	1	2	2	1	1	1	2	1	2	1	1	1	1	3	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	4	2	4	2	1	1	1	3	1	1	1	2	1	2	5	3	2	1	3	1	2	1	2	1	1	1	1	1	2	4	2	1	1	3	1	1	1	1
23000	-635.381287227823350	-642.236775178782750	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.745581635750660	-1	2	5	9	9	11	15	13	16	15	16	15	16	17	18	17	18	18	17	18	17	17	17	14	17	17	20	20	20	19	19	20	19	19	18	21	20	19	21	20	20	21	20	22	23	20	23	22	22	21	22	22	24	23	24	25	26	24	24	25	25	26	27	27	27	27	29	28	29	28	31	30	32	29	31	33	32	31	33	32	35	33	34	33	34	34	35	35	35	35	36	35	35	38	37	37	37	37	36	39	38	37	40	39	38	39	40	40	42	40	43	42	43	43	48	51	54	0	1	2	3	1	4	8	6	8	24	7	6	10	12	12	24	8	12	9	16	7	8	7	5	13	24	11	34	38	25	22	22	13	13	24	40	25	9	30	7	21	27	13	33	32	13	40	40	43	13	32	43	40	40	43	46	48	52	52	53	55	61	61	59	60	61	63	64	65	66	66	69	70	70	70	61	72	74	71	74	71	71	77	72	73	80	82	75	73	82	79	79	84	82	90	75	79	71	80	105	80	93	99	87	87	102	99	92	102	94	107	107	91	107	0	0	0	1	1	1	2	4	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	3	2	1	2	2	2	3	1	1	1	3	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	2	2	2	2	2	2	1	3	1	3	2	1	1	2	2	3	1	1	1	4	2	1	1	1
23500	-648.360409945893252	-655.215897896852653	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667644021265941	0	2	6	8	9	12	13	17	14	14	15	15	16	16	17	16	17	17	17	18	16	17	16	18	17	18	21	20	18	18	18	20	18	21	19	20	18	20	20	19	20	21	20	22	22	20	23	22	21	20	22	23	25	24	24	24	23	25	24	24	25	25	26	28	26	27	29	29	29	28	32	30	31	29	32	35	32	32	33	32	34	34	34	33	33	35	35	35	36	36	36	35	36	37	37	37	37	37	37	38	39	35	41	38	36	40	41	40	41	40	45	42	42	44	46	50	56	0	1	2	3	3	4	6	9	6	6	7	9	10	9	9	10	23	12	6	10	10	12	12	13	13	16	8	33	21	25	19	20	13	13	13	25	25	29	37	19	10	11	30	40	32	24	34	25	30	40	32	24	40	50	48	34	25	52	33	50	55	48	55	58	53	61	63	64	65	61	66	69	70	70	70	63	72	73	74	74	71	61	77	72	75	74	66	71	86	71	82	82	84	90	76	85	79	82	87	105	92	84	91	81	88	102	99	86	102	100	108	107	92	87	0	0	0	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	3	3	2	1	1	1	1	2	2	1	1	2	4	2	2	1	3	1	3	2	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	4	1	1	2	2	1	4	2	1	1	3	5	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	2	2	1	2	2	3	2	1	2	1	3	4	1	1	1
24000	-649.726260198450063	-656.581748149409464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614705082127634	-1	3	7	9	9	12	14	17	15	15	15	17	17	17	17	16	19	18	18	17	15	17	17	16	17	17	19	18	18	19	19	19	19	20	19	21	20	19	20	21	21	22	20	21	23	20	23	23	21	21	21	22	24	23	24	23	26	24	25	26	25	25	27	27	27	28	30	29	29	29	31	30	31	30	32	34	32	32	33	32	32	34	32	33	34	35	35	35	36	35	37	36	35	37	36	38	38	36	36	38	39	37	40	39	40	39	41	39	42	40	44	43	41	43	47	51	55	0	1	2	3	3	4	6	9	6	6	7	6	24	9	9	7	23	9	9	21	4	21	6	21	10	21	19	24	21	25	18	20	13	24	13	25	33	21	30	20	34	27	30	12	23	35	23	52	39	20	32	34	40	27	48	35	48	52	52	53	48	48	55	58	60	61	63	64	65	66	61	69	66	66	66	71	72	73	80	74	71	71	72	72	75	79	73	76	74	71	86	73	84	82	87	85	79	87	86	82	86	84	80	90	100	102	97	92	93	94	108	92	99	92	0	0	0	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	3	1	3	1	1	2	1	1	2	2	1	2	2	1	2	1	1	2	2	1	1	2	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	3	1	3	2	1	3	2	2	1	2	2	1	1	2	3	2	5	2	1	1	2	2	3	1	2	3	3	2	1	1	1
24500	-625.098407860496422	-631.953895811455823	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711628322777885	1	2	6	9	9	12	14	16	14	15	16	16	16	16	17	16	18	18	17	17	18	18	17	17	17	18	20	19	19	19	19	19	19	19	19	20	19	19	21	19	21	22	20	21	22	20	23	21	21	22	23	22	23	23	23	22	25	24	21	25	26	25	26	26	27	27	28	30	29	29	30	31	33	30	30	34	32	32	32	32	34	31	33	33	35	34	36	36	36	34	36	36	35	35	37	37	37	37	37	38	39	35	40	39	39	40	40	41	40	39	45	42	43	44	47	50	55	0	1	2	3	3	4	6	6	4	6	9	7	10	9	12	10	23	12	9	10	10	12	12	13	13	10	11	24	25	25	18	20	24	24	13	25	25	10	30	20	21	27	30	40	40	35	40	34	25	40	45	59	40	50	48	46	48	52	34	53	55	55	55	59	60	61	63	64	65	61	55	65	70	70	70	71	72	74	71	74	66	61	77	72	75	79	82	81	73	82	86	79	84	82	90	81	73	81	86	94	92	84	73	87	81	102	97	92	102	94	113	107	108	113	0	0	0	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	1	1	3	2	2	1	1	2	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	3	1	2	2	2	1	3	2	3	3	1	2	2	3	1	1	2	1	1	1	1
25000	-635.498591261672232	-642.354079212631632	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662327074560463	0	2	5	8	10	11	14	13	15	15	17	15	16	18	17	17	18	18	16	17	18	16	18	17	17	18	20	19	19	19	19	20	19	19	19	22	20	17	21	18	21	21	20	21	22	21	23	23	21	22	23	22	25	24	24	25	25	25	25	26	26	26	27	27	27	28	30	29	30	29	31	29	32	31	32	33	31	31	33	33	33	33	33	31	35	34	36	34	36	35	36	35	35	37	37	37	37	37	36	39	37	36	40	39	39	39	41	40	41	40	43	42	42	42	47	50	55	0	1	2	3	4	4	8	6	6	8	10	8	7	8	22	10	12	12	9	9	13	12	22	13	13	16	22	24	38	25	14	40	13	13	24	37	25	10	43	20	21	10	30	32	32	35	32	25	38	33	45	24	20	50	48	46	49	52	52	53	55	55	55	58	60	61	63	64	65	61	61	65	70	70	71	61	72	70	74	74	66	73	72	69	76	79	82	76	86	82	79	79	72	82	90	75	86	81	86	94	79	84	91	95	71	84	108	92	93	104	108	103	101	108	0	0	0	1	1	2	2	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	1	2	3	2	1	1	2	4	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	3	1	2	1	2	1	1	1	1	1	3	2	1	2	2	2	1	1	2	2	2	1	5	4	1	2	2	1	1	1	1	1	1	1	1
25500	-620.871637278804542	-627.727125229763942	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646639017132869	0	2	5	9	10	11	14	15	15	15	17	16	18	18	18	16	18	17	16	18	16	17	16	17	17	18	20	20	19	17	20	19	18	20	19	21	20	16	20	21	22	21	19	21	22	20	21	23	22	21	23	22	24	23	24	25	22	24	24	25	24	25	26	26	27	26	28	29	29	28	31	30	30	30	32	33	32	31	34	33	33	34	34	32	35	34	35	35	35	35	37	35	35	37	37	37	36	36	37	38	37	37	40	39	40	39	41	40	42	41	45	41	43	44	47	52	55	0	1	2	3	3	4	4	7	6	6	10	6	24	12	23	10	8	9	8	10	10	10	9	10	10	16	11	33	38	10	8	20	24	33	24	20	25	10	30	20	29	27	30	32	20	35	28	57	43	20	40	13	33	20	57	28	34	52	52	53	57	55	55	59	60	61	63	64	65	66	66	69	70	70	73	66	72	74	74	71	73	76	77	72	75	80	82	86	86	76	74	80	84	82	90	75	86	71	92	82	92	93	97	82	100	102	91	101	102	100	107	108	101	108	0	0	0	1	1	1	3	2	1	3	1	2	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	1	2	2	2	1	2	1	2	1	1	1	1	1	3	1	2	2	2	2	1	2	1	2	1	1	2	3	1	1	2	2	2	2	2	1	2	2	1	1	1
26000	-614.326613587774318	-621.182101538733718	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687437455689671	0	2	5	8	9	12	14	16	14	15	16	15	16	16	17	17	18	19	16	18	17	17	17	17	18	18	20	19	19	19	19	20	17	21	19	21	20	18	20	20	21	22	21	21	21	20	22	23	19	20	22	20	23	24	24	24	25	24	24	26	25	25	27	27	27	27	29	29	29	28	30	30	32	29	31	34	32	33	32	32	34	34	34	33	35	34	35	36	36	35	36	35	35	36	36	38	35	37	36	39	38	36	39	38	40	40	40	40	41	40	44	42	43	42	46	51	56	0	1	2	3	3	4	6	12	4	9	9	6	10	9	9	10	12	23	12	24	10	19	12	13	13	16	11	24	25	33	12	20	13	24	24	20	25	21	30	20	35	27	49	20	20	25	35	39	25	20	34	33	40	50	25	35	48	52	52	53	55	55	48	58	60	61	63	64	65	66	61	69	70	66	63	71	72	79	70	74	71	71	77	72	73	80	81	76	80	71	76	86	84	87	90	85	74	97	97	94	97	93	91	76	87	102	101	92	102	90	113	107	108	97	0	0	0	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	2	3	1	1	1	1	1	2	3	1	1	2	1	1	2	3	2	2	1	2	2	2	1	1	2	3	1	1	1
26500	-615.706155167437714	-622.561643118397114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720369358931616	0	1	6	9	9	11	14	16	14	15	15	15	18	17	18	16	19	18	18	17	17	17	17	16	18	17	19	19	18	19	19	19	20	20	19	21	20	19	20	20	21	22	20	21	23	20	22	22	22	22	22	22	25	24	24	23	24	24	24	26	26	26	27	28	27	27	29	30	30	29	31	31	33	30	32	34	32	32	32	33	32	35	33	33	34	34	36	36	35	35	35	35	35	37	36	36	37	37	37	38	39	37	40	39	39	38	42	40	40	40	44	42	41	43	47	50	54	0	1	2	3	3	4	6	6	6	9	6	6	24	12	7	10	12	8	6	10	10	12	12	10	8	16	11	24	21	25	8	20	24	24	24	40	25	8	30	20	21	27	30	21	44	35	35	25	36	34	44	34	32	40	48	46	48	52	34	54	48	55	61	58	53	55	63	64	65	55	66	69	66	61	71	55	72	74	74	74	74	71	77	69	75	79	82	82	80	76	80	86	84	82	76	75	86	76	92	96	92	93	92	87	82	102	103	99	102	105	107	101	92	101	0	0	0	1	1	2	1	1	1	2	3	2	1	1	2	1	1	2	1	2	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	1	3	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	1	2	2	1	4	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	2	2	2	2	1	1	2	1	1	1	2	2	2	1	1	1
27000	-639.354402966158204	-646.209890917117605	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.749313508736257	0	2	6	8	9	12	13	16	15	16	16	17	18	18	18	17	18	18	17	18	18	17	16	17	17	17	20	19	17	18	19	19	19	20	19	21	20	19	20	20	20	20	20	21	23	21	21	22	22	21	22	22	25	23	23	22	25	24	24	25	25	25	26	28	27	28	30	30	29	29	29	30	33	28	31	33	32	32	33	33	35	33	34	33	34	35	35	36	36	36	36	35	36	37	35	37	38	37	35	38	39	37	41	37	37	39	41	40	40	40	43	41	42	43	48	50	56	0	1	1	3	3	4	6	9	7	7	7	9	24	9	23	10	6	9	9	10	10	23	9	10	10	10	17	13	10	10	18	20	24	13	24	17	25	29	30	20	21	11	30	32	44	35	43	43	43	20	32	21	20	50	36	46	48	52	52	20	55	55	55	58	60	48	63	64	65	66	61	60	75	63	66	63	72	75	74	74	71	75	77	72	75	79	82	76	80	95	80	78	84	82	76	85	86	88	80	105	92	84	97	81	73	102	101	101	102	105	107	108	108	101	0	0	0	1	2	3	1	1	2	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	3	2	1	1	2	1	1	2	1	1	2	2	1	3	2	1	1	1	2	2	1	1	2	3	1	1	1	2	2	1	1	2	2	2	2	1	1	1	2	2	2	2	1	2	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1
27500	-603.534047525723167	-610.389535476682568	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656157613123941	0	2	7	9	10	11	14	15	15	15	16	17	17	18	16	17	17	18	18	17	16	17	17	16	17	18	18	19	20	19	19	19	19	20	18	22	21	19	20	20	20	21	18	22	21	21	20	23	21	22	22	20	22	24	24	24	25	25	24	25	26	25	26	27	27	27	28	29	29	28	31	31	32	29	32	33	32	31	31	31	34	35	34	33	34	33	35	34	35	36	36	35	35	37	37	36	38	36	37	39	38	37	40	40	38	39	41	40	41	40	45	41	43	43	48	51	55	0	1	1	3	4	4	6	6	6	6	7	6	24	12	7	10	9	9	7	10	9	8	8	7	10	16	11	24	38	43	18	20	13	13	13	49	30	21	30	20	10	27	25	32	32	28	33	25	39	40	32	13	41	50	48	48	55	52	52	53	55	48	55	58	60	61	63	64	65	61	61	69	70	70	80	80	72	74	74	74	86	76	77	72	75	79	71	71	86	71	86	86	84	61	87	73	91	82	92	87	92	93	91	87	94	102	103	101	106	105	107	101	101	108	0	0	0	1	1	3	1	1	1	1	2	3	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	3	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	5	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	3	1	3	2	1	1	1
28000	-645.406187417247224	-652.261675368206625	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658866928234443	0	2	7	9	10	11	15	16	15	13	17	15	17	17	17	17	18	18	18	16	18	17	17	15	18	18	21	19	20	19	20	20	19	20	19	22	19	19	20	19	21	21	21	21	21	21	22	21	22	21	23	22	23	22	24	23	26	23	24	25	25	26	27	27	27	28	29	30	29	28	31	31	33	29	29	34	33	31	34	32	33	33	32	34	34	35	36	36	35	34	36	35	35	37	36	37	38	35	36	39	39	36	39	39	38	38	41	40	41	41	44	40	44	43	46	51	56	0	1	2	3	2	3	10	7	6	6	7	6	20	8	12	10	9	6	9	10	10	8	12	10	16	16	11	24	38	25	18	21	13	35	24	25	21	21	30	20	21	23	30	35	32	13	21	35	35	35	45	35	46	50	48	46	48	52	52	53	55	55	55	58	60	61	63	64	65	61	61	69	70	61	70	61	83	74	78	74	71	71	72	72	78	79	76	81	79	71	92	73	84	87	82	85	86	73	92	105	92	84	86	87	87	84	101	92	102	94	107	92	97	101	0	0	0	1	1	2	1	4	1	1	1	2	1	1	2	1	1	1	2	2	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	2	2	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	3	1	2	2	2	3	1	1	2	2	2	1	1	1
28500	-694.824191012550727	-701.679678963510128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579775140190607	0	3	6	9	9	12	14	15	13	15	17	17	17	18	16	18	18	19	18	17	17	18	18	18	17	18	20	18	20	20	20	19	19	20	20	22	19	19	20	20	21	19	18	20	22	19	21	21	21	21	23	22	26	23	24	24	24	25	25	25	26	25	26	27	27	28	30	29	29	29	32	30	31	29	31	34	33	33	33	32	33	34	31	33	35	35	36	34	35	34	34	35	36	37	36	37	37	38	37	38	38	38	39	39	39	40	41	40	40	41	45	43	42	44	45	50	55	0	1	1	3	1	5	6	9	6	9	8	8	10	8	6	15	11	12	12	10	10	8	7	13	10	10	11	13	38	43	22	10	13	24	24	49	25	21	43	33	22	11	10	32	44	28	21	25	10	32	44	34	50	40	48	46	34	52	52	49	55	48	55	58	60	61	63	64	65	61	66	69	70	61	70	66	83	74	80	74	66	73	69	69	78	79	81	71	78	71	74	78	84	62	90	85	79	76	80	87	92	93	92	87	82	93	108	97	102	104	107	107	108	107	0	0	0	1	2	3	1	3	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	4	2	2	1	4	2	1	2	3	2	2	3	1	3	1	2	1	1	2	1	2	2	2	1	1	2	1	4	2	2	1	2	2	2	1	4	1	2	1	1	1	1	2	2	2	5	1	2	2	2	2	1	2	2	1	2	3	2	1	1	1	1	2	1	2	2	1	1	1
29000	-630.684893164749155	-637.540381115708556	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644039907164415	1	3	5	7	7	12	14	16	14	14	16	15	17	17	17	17	19	18	17	18	17	18	17	16	17	18	20	19	19	19	18	20	18	19	19	22	21	18	20	20	22	22	21	21	22	19	23	23	22	20	22	22	24	23	24	25	25	24	25	25	25	26	26	27	27	27	28	29	29	28	32	31	32	30	31	33	33	32	34	33	35	34	34	32	34	35	36	34	34	35	35	34	35	38	36	38	37	38	36	38	38	36	40	39	39	39	41	40	41	41	43	43	43	43	48	52	55	0	1	2	3	3	4	6	9	6	6	7	9	24	12	9	6	18	8	12	23	24	9	12	10	24	16	18	24	38	25	23	20	21	24	24	25	25	21	30	20	21	22	39	32	21	13	41	39	30	20	25	28	51	50	48	46	34	52	52	53	55	55	55	59	53	61	63	64	65	61	62	65	70	70	70	66	72	74	76	74	76	76	72	72	75	79	82	71	71	71	80	73	84	82	90	73	74	87	92	82	92	84	86	71	88	102	97	101	93	105	107	107	108	101	0	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	3	1	1	2	1	3	2	1	2	1	1	1	1	1	1	1	2	1	1	2	4	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	3	3	1	1	2	1	3	2	4	2	2	1	1	3	1	1	1	2	2	1	1	1
29500	-655.555448276729066	-662.410936227688467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.783855131906411	-2	1	6	8	10	12	14	16	15	15	17	16	16	18	18	16	18	18	17	18	17	17	17	17	18	17	20	18	20	19	20	19	19	20	19	21	19	19	20	20	21	20	21	22	23	21	22	23	21	21	22	22	23	23	24	25	25	24	25	25	25	25	27	27	27	27	27	29	29	29	32	31	33	31	32	34	32	31	34	33	33	34	31	32	35	35	35	35	35	36	36	33	35	36	37	37	37	37	37	38	38	37	40	39	39	39	40	40	41	40	42	43	40	42	48	50	56	0	1	1	3	4	4	6	9	6	7	7	9	10	8	22	10	8	8	9	10	10	9	9	13	13	16	11	13	38	25	18	24	13	13	24	35	24	20	30	17	21	11	39	28	32	33	33	43	39	20	32	40	33	50	48	46	48	52	52	53	55	48	55	58	60	61	55	64	65	48	61	69	70	66	70	78	83	70	78	78	71	78	69	69	71	79	82	66	74	81	79	78	84	87	90	71	76	82	89	94	92	84	97	94	100	102	99	86	93	100	113	107	101	92	0	0	0	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	3	3	1	2	2	2	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	2	3	2	2	1	1	2	4	3	1	1	1	1	3	1	1	1
