step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
25500	-880.471486500749279	-878.415035637576921	-2.056450863172390	0.000196884647418	0.000025680548568	0.130434489965253	0.326670936632196	0	3	2	3	4	4	5	5	6	7	6	6	6	7	5	7	5	8	7	9	9	9	10	11	10	11	9	8	8	9	11	11	11	10	8	10	10	10	8	12	11	12	11	13	11	11	9	9	12	13	10	12	13	11	13	14	13	14	15	12	14	12	13	13	13	14	14	14	15	14	15	16	16	16	19	15	16	16	19	19	20	18	17	17	19	22	17	20	18	23	20	21	24	23	25	22	23	25	26	26	28	28	28	30	30	28	30	31	33	31	33	33	35	37	38	39	40	37	42	43	43	42	43	43	44	46	45	45	45	46	47	47	48	0	3	1	1	3	1	3	1	4	8	2	6	2	8	2	11	0	2	8	13	5	11	6	12	2	47	14	12	15	14	27	19	8	13	19	12	14	5	5	54	39	23	3	24	14	6	5	19	33	9	1	35	10	12	25	49	36	17	68	36	37	25	23	15	43	45	11	49	70	41	68	27	41	67	50	50	50	23	5	9	44	34	2	56	51	67	36	87	61	81	61	80	80	71	46	29	15	26	87	9	97	78	0	50	76	22	0	105	0	101	81	101	87	94	50	118	113	110	117	105	96	0	122	106	0	122	119	97	96	125	84	122	112	1	1	1	2	1	1	2	3	2	1	1	1	1	2	1	1	1	2	1	2	2	1	3	3	4	1	1	1	2	2	2	2	2	3	1	2	1	3	2	1	3	1	4	1	2	4	3	1	1	4	5	1	4	3	2	1	2	4	1	1	2	1	2	5	1	2	4	1	1	2	1	3	5	1	2	1	1	3	5	9	3	5	10	2	7	4	4	1	2	1	4	1	2	4	6	6	9	7	5	10	2	5	1	10	6	9	1	1	1	2	5	2	8	6	11	1	3	3	1	6	11	1	1	7	1	2	3	9	10	1	12	3	7
26000	-984.526205315335119	-982.929605971536944	-1.596599343798125	0.000182763931042	0.000044138865023	0.241507527068149	0.368986080668284	-1	2	3	4	5	3	5	3	6	8	7	7	8	7	6	8	7	8	8	10	8	8	11	12	10	9	9	7	10	9	11	11	10	10	9	10	11	10	11	12	9	13	11	11	11	11	9	10	13	13	12	12	13	10	12	13	13	14	16	13	14	12	13	14	13	14	12	11	18	14	14	16	15	16	19	14	17	15	18	18	19	16	17	17	20	20	18	20	21	23	21	22	25	23	25	22	23	27	27	27	28	28	28	29	29	29	31	32	32	33	33	35	36	39	38	39	40	37	41	42	43	42	41	42	44	46	45	45	45	46	48	47	50	0	1	2	3	4	1	3	1	2	2	6	7	12	5	6	28	0	1	14	11	7	11	47	54	13	7	17	5	15	7	26	27	18	13	17	41	26	13	35	7	14	62	30	36	26	25	17	47	19	10	68	36	27	5	4	52	19	68	40	7	62	29	29	9	27	41	15	48	63	33	12	26	52	24	71	68	74	11	66	66	3	70	42	50	64	60	11	20	31	85	79	88	80	68	96	59	87	97	69	15	95	94	0	98	85	64	0	106	0	109	79	102	108	118	87	104	102	94	116	108	97	0	118	116	0	125	125	83	50	117	102	109	113	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	5	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	3	1	1	2	3	3	1	3	2	2	5	1	1	2	4	2	2	3	1	3	3	2	5	1	2	3	2	1	6	2	2	7	2	1	2	3	4	5	4	7	2	1	1	4	7	1	2	4	2	6	10	2	1	1	1	5	8	1	1	1	1	7	3	2	1	11	4	4	7	1	7	9	1	2	1	1	1	1	14	17	2	11	8	7
26500	-824.263523637275171	-822.739614166593014	-1.523909470682162	0.000232901353718	0.000064990458596	0.279047148326885	0.401774780355275	0	3	2	3	4	4	5	2	5	8	6	7	8	6	7	8	6	8	8	9	8	9	12	10	10	8	9	8	11	9	10	9	12	10	9	9	8	10	10	12	11	12	11	11	12	12	9	10	13	12	13	10	13	11	12	13	13	13	16	14	14	12	13	13	10	13	13	13	18	14	14	14	16	16	18	15	16	16	17	18	19	17	17	19	19	21	17	19	21	21	21	21	24	23	24	22	24	25	27	28	27	28	29	29	31	30	31	31	32	32	33	35	37	38	39	39	39	39	41	42	41	42	43	43	44	47	44	46	44	47	47	46	49	0	3	1	3	8	1	5	1	3	6	3	2	17	3	1	14	0	8	17	2	6	15	27	18	18	7	37	17	4	9	18	14	35	36	18	11	2	26	30	28	25	20	7	28	28	9	18	11	10	48	44	13	38	14	5	16	8	34	63	7	54	48	39	10	9	41	23	33	37	56	30	12	41	25	5	27	42	31	60	68	18	70	72	78	74	87	62	73	31	59	79	42	49	61	79	39	79	75	76	62	97	90	0	92	99	71	0	104	0	100	103	93	112	104	97	107	108	98	116	103	104	0	117	119	0	128	121	101	81	123	101	114	126	1	1	1	1	2	2	1	1	2	2	2	2	1	1	3	2	1	3	1	3	2	1	2	1	1	2	1	1	5	2	1	1	2	1	1	1	3	2	1	3	1	1	2	2	4	3	1	1	1	1	1	1	2	2	4	2	4	2	1	3	1	1	1	1	2	1	1	1	6	1	2	3	3	3	7	3	3	3	2	3	8	3	1	2	1	2	2	2	5	3	3	5	5	4	4	5	5	3	5	8	2	4	1	4	2	9	1	1	1	2	2	5	1	4	7	4	4	6	1	6	5	1	2	1	1	1	1	13	12	1	12	5	1
27000	-889.995484472455928	-888.321629215462167	-1.673855256993723	0.000167965752534	0.000035595580022	0.211921653582077	0.355648624741006	0	2	3	3	5	3	5	5	6	6	6	5	8	7	7	7	6	7	8	9	9	9	11	11	9	11	10	8	10	10	10	12	11	10	9	10	10	11	9	13	9	12	12	13	11	12	12	11	12	11	14	11	12	11	13	13	14	13	15	14	15	12	13	15	12	13	11	14	18	15	14	16	15	16	18	15	16	18	18	18	19	16	18	19	20	21	18	20	19	22	22	20	25	23	24	24	22	27	26	26	28	29	28	29	31	29	30	30	33	32	34	36	37	38	38	38	39	39	41	44	43	41	42	44	44	46	45	44	44	46	47	48	49	0	1	2	1	3	1	2	3	1	7	1	2	3	1	4	11	0	1	15	7	14	12	31	7	6	13	10	2	11	20	17	26	11	12	8	16	15	35	8	23	1	52	41	5	39	50	30	15	8	11	46	13	45	36	45	37	52	7	39	67	50	3	65	31	20	1	28	41	36	48	22	64	22	42	64	55	68	13	24	70	29	67	82	70	83	27	50	31	77	66	48	47	71	45	94	90	19	38	84	93	94	77	0	89	75	95	0	101	0	65	54	105	110	77	59	106	109	3	108	118	108	0	115	113	0	129	118	97	79	123	102	131	122	1	1	1	2	1	1	1	1	3	1	2	2	3	3	3	1	1	4	1	2	1	2	1	3	2	1	2	3	1	1	2	1	3	2	2	2	2	1	3	2	4	1	2	2	1	1	1	2	3	2	1	2	1	1	1	2	1	3	3	2	3	5	1	2	1	7	2	2	5	2	2	1	4	1	1	1	1	5	4	1	5	2	1	2	1	5	3	6	1	4	4	4	7	6	1	1	7	11	4	1	3	5	1	4	7	2	1	1	1	9	12	3	1	11	12	4	4	17	5	2	7	1	1	3	1	1	4	12	10	2	8	1	4
27500	-826.958402156148509	-825.401485634062624	-1.556916522085920	0.000166268174668	0.000043306798945	0.260463549514105	0.378592356684158	-1	3	2	3	4	1	3	5	6	6	7	6	6	7	5	7	5	9	7	10	9	8	11	11	9	9	10	8	10	9	10	12	12	10	8	9	10	10	11	12	11	12	11	11	12	8	11	11	11	13	14	13	13	11	12	13	14	13	16	13	14	12	14	15	12	13	12	13	19	13	15	16	15	16	18	16	17	17	18	16	20	16	18	18	20	22	18	21	20	23	21	22	24	23	25	24	23	26	26	27	27	29	28	29	30	29	28	31	33	33	34	34	36	37	38	38	40	39	40	43	42	39	42	43	45	47	45	45	44	45	46	47	49	0	6	1	3	6	1	6	3	8	5	7	5	8	12	1	15	0	10	12	4	4	5	19	28	9	15	22	12	35	46	17	20	35	11	13	8	28	3	30	17	11	31	18	16	27	3	18	19	22	15	33	40	27	36	12	22	33	47	45	20	49	29	66	21	24	14	29	18	53	25	29	62	13	60	13	27	52	67	62	34	29	44	74	52	83	23	59	60	84	83	38	9	85	85	94	55	83	86	82	91	95	99	0	12	51	97	0	104	0	89	86	81	104	56	64	110	104	110	114	118	110	0	106	116	0	124	120	71	106	123	90	127	126	1	1	2	1	2	1	1	2	1	1	2	1	1	1	4	1	1	2	1	3	3	3	1	2	2	2	1	1	1	1	3	1	3	1	1	2	1	4	1	3	2	1	2	2	1	3	1	2	2	3	2	1	2	1	3	2	1	1	3	1	1	2	1	4	1	3	1	1	2	2	3	2	6	1	5	2	2	4	3	2	5	2	1	1	1	6	2	3	1	2	4	7	2	2	1	7	2	3	5	2	1	2	1	9	8	3	1	1	1	7	5	5	5	11	11	3	5	3	2	1	4	1	6	3	1	2	1	16	6	1	6	1	1
28000	-828.207387003837653	-826.507078147641209	-1.700308856196486	0.000159985493201	0.000032544232923	0.203419899344064	0.427940382082977	0	2	3	4	5	3	4	5	5	7	6	7	7	8	6	7	5	8	8	9	7	9	11	11	9	9	9	8	11	9	11	11	11	10	8	10	10	10	11	13	10	12	12	12	12	11	12	11	13	11	14	11	13	10	12	13	15	13	15	13	14	12	11	14	12	13	14	14	17	13	14	15	15	17	17	14	16	17	18	19	19	16	17	18	20	21	18	21	21	23	21	21	24	21	25	24	23	26	24	27	27	28	29	30	31	30	31	32	32	33	34	35	36	36	39	38	40	40	41	43	42	43	43	43	44	46	44	45	45	46	48	48	50	0	1	1	3	6	1	6	2	2	1	3	9	9	5	4	2	0	13	16	7	7	5	14	26	10	6	6	21	12	10	27	15	28	28	6	35	19	5	28	50	1	15	48	54	30	19	29	35	10	21	66	20	26	28	35	52	61	52	46	20	62	21	30	21	26	33	30	16	58	5	15	16	45	44	62	29	56	67	14	78	20	71	38	38	69	29	73	49	84	25	74	72	76	51	81	75	30	91	86	97	82	93	0	84	95	90	0	79	0	30	97	105	81	95	105	109	111	116	116	115	112	0	94	121	0	129	121	106	108	119	112	124	126	1	1	2	1	2	2	1	2	1	4	2	1	1	2	1	3	1	1	1	3	2	2	2	1	2	3	2	1	1	1	1	2	2	1	3	1	1	3	2	1	4	3	1	1	2	1	1	2	3	3	1	2	2	2	3	1	1	1	1	2	1	3	1	4	1	1	2	3	2	3	3	4	1	2	2	2	1	2	4	1	6	1	3	5	1	5	1	3	2	7	2	3	4	3	4	3	8	2	1	2	5	2	1	7	3	3	1	6	1	9	5	3	8	5	5	3	3	2	1	2	4	1	11	1	1	1	2	7	8	2	5	1	3
28500	-792.177742416692354	-790.515865962128146	-1.661876454564194	0.000207356756090	0.000044791171351	0.216010185515959	0.451698211660123	0	2	2	4	4	2	6	4	7	5	7	6	7	8	7	7	3	9	7	9	10	9	9	12	7	10	8	9	9	9	10	12	12	10	9	11	9	10	11	11	9	11	12	12	10	11	12	11	12	12	13	12	14	11	13	13	13	12	14	13	14	13	13	14	11	13	14	14	17	14	15	16	15	16	18	15	16	15	17	18	19	17	15	17	17	20	19	19	21	22	21	20	24	23	25	24	23	25	25	27	27	28	28	29	31	29	30	32	32	32	33	35	35	38	38	38	38	39	41	43	41	41	41	43	45	47	45	45	45	47	46	47	49	0	1	1	3	1	1	2	2	6	8	10	17	10	5	3	4	0	13	5	15	7	19	11	21	5	25	12	25	16	13	9	40	11	14	12	22	14	19	12	35	15	22	11	48	12	22	18	11	8	26	29	12	23	21	14	42	8	16	41	31	9	13	47	29	16	26	4	48	33	33	29	78	11	24	62	63	35	62	74	43	36	76	66	45	66	15	42	80	86	53	85	59	64	79	68	88	3	86	93	98	94	95	0	99	104	100	0	85	0	72	94	104	99	105	104	111	106	113	118	123	114	0	91	115	0	131	120	113	117	128	110	127	116	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	3	1	2	1	2	2	4	2	2	3	3	1	1	1	4	2	1	1	3	3	1	3	3	1	4	1	4	1	3	1	4	2	2	1	4	1	1	2	6	1	1	3	2	8	5	1	1	4	3	3	6	3	5	2	9	2	1	1	2	1	1	2	1	1	1	6	1	7	6	3	6	4	4	2	4	2	1	1	1	1	9	2	1	1	1	5	3	1	7	1	5
29000	-770.907384556811849	-769.298220194339819	-1.609164362472049	0.000140981301859	0.000033287996657	0.236116394286288	0.444588184598509	-1	1	3	3	4	2	5	5	5	7	6	7	8	7	7	7	7	7	6	9	10	9	12	11	9	10	8	8	10	6	11	11	10	10	9	11	10	11	10	12	10	12	12	11	12	12	12	11	11	13	12	11	12	10	12	13	13	12	15	14	15	13	13	13	12	13	14	13	18	13	14	16	15	17	18	14	16	18	17	18	18	16	18	17	17	21	17	19	20	22	22	20	24	20	25	24	23	26	25	27	28	27	27	28	29	28	31	30	30	31	34	36	35	38	37	38	39	38	41	43	44	42	42	41	44	47	43	46	44	46	46	48	50	0	1	2	6	6	1	6	4	3	5	5	9	8	11	2	9	0	9	7	14	25	5	48	28	1	28	16	11	28	5	13	30	8	20	3	13	22	22	7	20	8	22	12	8	32	18	29	10	5	42	32	25	33	16	27	32	33	11	50	31	52	48	32	5	29	51	48	35	53	32	41	67	44	50	24	62	60	61	32	62	65	17	66	59	45	15	36	56	88	69	56	53	90	85	96	74	94	76	79	97	45	98	0	22	106	81	0	40	0	89	101	107	102	106	106	101	114	107	117	116	115	0	109	112	0	115	119	110	115	121	99	122	128	1	1	1	1	1	1	1	1	1	3	1	1	2	1	3	1	1	1	1	1	1	4	1	2	4	1	1	1	1	1	2	3	2	1	3	1	1	1	2	2	4	1	2	4	1	3	1	2	4	1	1	1	1	1	2	1	1	3	1	1	1	1	1	4	1	1	2	2	2	1	2	2	2	1	5	1	2	1	2	1	2	4	3	1	3	7	2	2	1	2	4	3	1	1	1	3	2	5	3	2	7	1	1	9	1	4	1	8	1	4	4	3	5	5	5	5	1	2	1	3	3	1	7	2	1	4	1	7	5	1	12	3	2
29500	-815.934753881755341	-814.147778006005979	-1.786975875749354	0.000194764678075	0.000034998292193	0.179695274005201	0.451060569789411	-1	2	2	4	1	3	6	4	5	6	6	7	8	7	6	7	7	9	7	9	10	9	12	12	10	11	9	8	10	9	11	12	10	11	9	9	11	11	10	12	11	12	11	12	12	11	11	10	13	13	14	13	12	10	12	14	14	13	16	14	14	13	12	14	11	14	13	13	19	14	14	16	15	15	15	16	16	16	19	18	18	16	16	17	20	21	18	20	19	21	21	21	24	24	25	23	23	26	27	28	28	28	29	28	29	26	31	31	33	32	34	34	34	38	38	37	40	38	40	43	44	41	42	43	45	47	44	45	42	47	48	47	49	0	5	1	5	1	1	5	1	5	8	5	9	5	5	6	7	0	12	4	7	12	28	30	34	36	54	5	14	15	14	35	54	4	20	9	19	36	15	12	20	14	21	35	54	36	8	27	8	53	48	6	39	65	14	8	31	52	14	71	16	35	30	12	65	35	42	36	55	11	31	21	38	41	35	27	29	33	67	46	39	76	40	52	25	43	81	45	78	81	53	60	44	7	36	75	80	86	93	90	91	87	88	0	106	99	81	0	96	0	99	102	102	109	104	104	108	115	116	118	122	115	0	119	119	0	109	99	13	101	128	100	127	114	1	1	1	2	2	1	2	2	2	1	3	1	3	3	1	1	1	1	1	2	1	1	2	1	1	1	4	1	1	1	1	1	3	1	2	1	1	2	2	1	3	1	1	1	1	4	1	2	1	2	3	1	1	1	4	2	1	4	1	3	2	2	3	2	1	1	1	1	5	2	2	2	2	3	3	3	4	3	5	4	1	2	1	3	4	2	3	3	1	4	4	4	8	8	5	2	1	1	3	4	6	3	1	1	1	4	1	5	1	4	4	2	1	4	5	4	2	1	1	1	2	1	1	2	1	8	8	14	6	1	10	1	4
30000	-873.621568477193705	-872.000451052848575	-1.621117424345147	0.000261616350102	0.000060491134424	0.231220771945610	0.428292808502081	0	2	3	4	5	4	5	2	6	7	6	7	7	8	6	6	5	9	6	9	9	8	11	11	8	9	10	7	11	9	11	11	9	10	9	8	9	10	10	12	8	12	11	13	11	10	11	10	12	12	14	12	13	11	11	14	15	13	14	14	13	13	14	14	12	11	13	13	19	15	14	16	15	16	18	16	16	17	17	18	19	17	17	17	19	20	17	21	21	21	20	20	23	23	25	24	23	27	26	27	27	28	28	27	30	28	31	32	31	32	33	35	35	38	37	37	38	40	41	43	43	42	42	44	43	45	44	45	43	46	47	47	49	0	1	8	1	3	3	3	1	7	15	3	9	5	11	3	3	0	41	17	13	12	15	18	38	5	14	25	6	6	2	46	35	10	20	19	19	13	36	22	47	12	18	3	27	7	5	26	14	46	15	33	35	3	2	16	43	11	41	42	48	21	26	66	15	37	10	28	25	49	50	13	11	1	63	43	64	36	73	71	77	4	61	62	46	87	45	19	81	82	91	46	82	87	74	88	86	64	72	51	92	93	101	0	82	96	93	0	102	0	81	98	109	104	106	11	105	113	114	115	114	110	0	119	115	0	124	110	75	101	123	99	121	127	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	1	2	1	1	1	1	1	1	1	4	1	2	3	1	1	1	3	2	2	3	4	3	1	4	2	1	2	1	2	1	4	1	3	3	3	3	3	3	4	8	1	4	1	5	1	2	1	7	3	2	3	1	3	5	1	2	1	6	1	3	3	2	3	5	6	7	4	2	1	1	5	3	2	1	1	1	6	3	2	4	6	13	3	1	1	2	2	6	1	1	4	1	1	4	11	6	1	9	3	2
30500	-1014.788105347353053	-1013.197501016016190	-1.590604331336869	0.000189944073134	0.000046379534154	0.244174684625342	0.449083156426055	0	3	3	4	5	4	3	4	7	7	7	6	8	8	5	7	6	8	7	9	8	7	12	12	10	10	10	7	9	10	10	11	10	10	8	10	10	10	7	11	10	11	11	12	11	12	11	10	12	12	13	12	11	11	12	13	15	13	15	14	14	12	14	12	12	12	13	14	18	13	15	16	14	17	18	15	17	17	18	19	20	18	17	17	19	22	18	20	20	22	22	21	23	24	25	23	24	26	26	26	27	28	28	30	30	29	30	32	31	32	32	34	36	37	37	37	39	39	41	43	41	42	42	43	43	45	44	46	43	45	48	47	48	0	1	1	7	7	1	1	2	3	6	12	3	19	1	4	7	0	5	17	3	7	2	33	22	7	13	22	15	22	29	14	28	22	22	9	19	19	35	7	20	7	29	1	30	33	28	36	14	2	4	14	37	11	11	14	18	53	48	36	46	54	20	42	21	11	15	35	55	3	12	18	11	41	59	46	44	58	36	59	22	61	58	58	32	44	64	54	82	79	89	88	85	80	36	67	89	90	74	97	76	94	97	0	102	106	69	0	101	0	100	89	104	103	86	86	83	116	114	113	119	95	0	121	113	0	123	129	101	100	125	112	125	128	1	2	2	1	1	2	1	1	2	1	1	2	1	4	1	2	1	1	1	3	2	1	1	3	4	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	4	1	7	1	1	3	1	1	3	4	2	1	2	1	3	3	3	1	2	1	1	1	2	2	3	4	2	1	8	3	2	3	2	1	4	2	2	2	2	4	3	3	2	2	2	4	3	1	1	1	2	1	2	8	6	2	1	4	1	5	1	1	1	1	1	9	1	3	1	2	5	2	3	7	7	9	1	1	2	1	5	1	1	3	1	1	1	8	8	1	7	2	1
31000	-780.754763791684127	-779.182197510799483	-1.572566280884648	0.000180515571550	0.000045599029305	0.252604409211286	0.396579830082421	0	3	2	3	4	3	5	5	4	6	6	6	7	6	6	6	5	6	6	9	10	8	12	10	9	10	10	8	10	6	10	11	11	11	8	10	11	8	10	13	10	13	12	12	10	11	10	9	12	12	14	13	13	11	12	12	14	13	15	11	14	13	14	14	11	12	13	13	18	13	14	16	14	16	18	15	17	17	18	17	17	18	15	18	20	22	15	21	21	23	21	21	24	23	24	23	23	26	26	28	28	28	28	26	28	29	31	31	32	31	33	35	35	37	38	38	39	39	41	43	43	41	43	43	44	46	43	46	44	46	47	47	50	0	1	1	3	3	1	6	3	6	6	6	9	18	3	7	4	0	1	6	8	22	12	32	14	4	22	5	12	7	1	19	15	35	20	18	19	26	18	7	9	30	65	18	27	35	4	15	35	8	41	56	4	33	14	47	21	44	24	10	3	23	38	28	29	26	14	24	22	76	22	46	48	13	34	63	46	15	67	71	63	62	78	43	54	75	40	70	36	37	76	75	81	52	83	82	92	58	83	96	104	96	60	0	96	99	80	0	102	0	67	100	111	11	86	91	103	115	114	109	119	47	0	122	113	0	129	115	117	92	129	99	115	129	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	3	1	2	1	2	1	2	3	1	3	1	2	3	2	3	2	2	1	2	1	1	2	4	1	1	2	1	2	4	2	1	3	1	1	5	1	2	1	1	1	1	5	4	1	3	3	2	1	4	2	2	1	3	1	3	3	3	1	2	5	2	2	1	1	1	2	3	1	4	1	6	4	4	2	3	5	4	2	1	4	5	1	1	2	7	1	2	1	6	1	1	1	8	2	1	14	6	6	5	1	1	4	1	14	1	1	3	1	1	2	3	9	1	12	6	4
31500	-808.045451755039608	-806.355535936435217	-1.689915818604368	0.000146503935239	0.000030279117270	0.206677842616888	0.401719254055942	-1	1	1	3	4	3	5	4	6	6	6	6	6	5	7	7	7	6	7	8	9	8	11	12	9	10	9	8	10	8	10	11	10	10	9	9	9	10	10	12	10	13	11	11	11	11	10	10	9	13	13	12	12	12	10	14	13	14	16	13	14	11	13	14	11	12	12	14	18	15	15	17	14	16	17	16	16	16	17	18	19	17	18	18	19	21	19	19	20	22	21	22	25	23	25	23	23	26	26	27	28	28	26	28	31	30	32	32	32	32	32	34	35	38	38	38	40	40	40	44	43	41	43	44	45	45	45	45	44	46	47	48	49	0	1	1	3	3	1	2	3	3	1	2	5	5	4	7	7	0	1	6	12	18	8	10	62	5	9	15	16	27	4	20	9	8	36	8	11	3	21	36	39	9	65	9	49	9	10	30	20	22	52	37	55	19	44	12	46	62	39	20	45	48	13	54	37	25	25	19	27	70	55	60	76	12	57	26	60	63	24	77	59	79	28	47	82	49	75	67	65	60	47	81	89	71	79	92	64	44	46	86	88	70	95	0	89	76	86	0	100	0	103	83	111	105	111	93	107	116	114	100	123	98	0	122	122	0	121	122	115	58	128	101	123	130	1	1	1	1	1	2	3	2	2	3	2	1	1	1	1	1	1	3	3	1	1	3	2	1	3	2	1	1	1	2	1	2	4	1	2	1	4	1	1	1	2	1	3	1	2	3	1	1	1	1	2	1	2	1	2	1	1	2	3	1	2	3	1	2	1	2	2	3	2	3	1	1	5	2	4	1	2	2	1	2	1	4	5	1	6	2	4	4	3	6	1	1	4	3	2	5	5	7	2	3	8	2	1	3	7	4	1	3	1	3	7	1	2	3	7	4	1	1	7	1	9	1	1	1	1	1	2	6	10	1	7	3	1
