step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
22500	-1286.663852765096863	-1285.187323949544634	-1.476528815552298	0.000456601944934	0.000142596621382	0.312299636399410	0.266264336533924	-1	1	2	4	6	6	7	7	7	7	9	9	8	9	13	11	10	11	10	11	12	11	11	12	11	14	13	15	13	13	13	15	14	14	15	15	16	15	16	18	18	16	13	15	17	14	16	17	16	16	17	17	16	16	18	18	19	18	16	18	15	17	18	17	18	20	20	17	20	20	18	18	19	18	18	21	20	20	20	21	22	20	19	21	21	22	23	23	24	23	23	23	23	23	25	25	24	25	26	24	26	26	28	28	28	28	28	29	29	33	29	30	29	30	31	33	34	37	34	39	42	44	46	50	0	1	0	2	3	3	3	1	3	1	1	3	9	5	2	2	14	5	7	5	6	6	13	1	1	1	14	7	19	20	19	9	18	18	14	1	10	10	19	61	4	27	20	14	20	12	14	46	33	21	44	1	4	29	42	51	47	32	31	2	25	44	29	12	59	22	34	50	65	28	32	23	28	34	10	25	59	52	20	34	42	40	34	52	48	42	63	34	57	34	40	52	33	60	67	85	24	38	67	70	91	65	50	52	101	95	12	95	67	47	81	95	38	72	111	66	72	60	26	26	28	118	118	52	1	1	1	2	2	2	3	4	2	3	5	3	1	2	7	6	1	1	1	4	3	3	2	7	5	9	2	4	3	1	1	3	2	1	3	7	4	5	4	2	6	3	1	3	2	3	3	1	1	3	1	10	6	2	1	1	2	3	2	9	3	1	3	4	1	3	3	1	1	2	1	4	2	2	5	6	4	2	4	2	4	1	2	3	2	4	2	3	3	4	2	5	4	3	2	2	5	6	2	2	3	4	7	4	1	1	11	3	6	9	2	2	7	7	1	5	8	8	9	11	12	5	5	18
23000	-1296.122972578213648	-1294.629198984469440	-1.493773593744280	0.000463325245794	0.000138570775673	0.299078837018587	0.323770303999534	0	2	3	4	5	6	8	6	10	9	10	9	9	10	13	11	12	10	10	12	13	9	12	12	13	14	13	14	13	13	12	14	14	15	14	14	14	16	16	16	18	16	16	16	17	16	17	17	16	17	18	18	16	17	16	19	18	18	15	17	17	18	17	16	17	19	19	18	20	19	19	20	18	16	20	20	19	21	19	19	21	21	22	22	21	21	23	23	25	24	23	24	23	23	26	24	23	26	26	26	28	26	28	27	29	26	28	29	28	30	30	32	29	30	30	32	34	36	38	40	42	42	46	50	0	1	0	2	3	3	3	2	3	1	2	3	5	3	1	2	19	6	13	6	12	6	6	2	1	8	31	31	31	3	12	6	23	19	27	10	1	4	19	36	11	32	29	21	39	19	34	46	12	13	29	1	11	17	20	44	12	34	12	4	37	64	39	17	30	57	59	34	79	23	65	74	18	33	41	10	20	57	7	39	67	41	49	52	77	77	34	80	48	80	82	15	50	52	79	9	41	41	90	33	91	96	69	52	101	79	14	102	85	34	65	93	91	87	102	90	110	52	52	52	77	92	120	52	1	1	1	2	1	2	3	2	5	5	2	2	3	3	6	4	2	3	1	4	3	2	2	5	5	4	1	1	1	4	1	3	2	3	1	2	5	7	3	1	2	1	2	2	1	2	1	1	4	4	3	10	4	2	2	2	4	2	2	7	1	1	1	3	3	1	1	1	1	3	1	2	4	1	2	4	4	1	5	2	1	2	3	3	2	1	4	3	4	4	1	6	3	4	4	5	2	4	1	4	3	1	6	4	1	2	9	2	3	6	6	7	4	4	2	4	2	7	10	11	9	9	5	14
23500	-1254.368793729530353	-1252.904302880811656	-1.464490848718802	0.000434572296805	0.000140149630170	0.322500148307029	0.326645896599818	0	2	3	5	7	5	8	8	9	9	10	10	8	10	11	11	13	10	9	11	11	10	11	13	12	14	14	13	15	13	13	12	15	13	13	17	13	17	17	15	17	17	15	14	15	16	14	16	17	17	18	18	16	16	17	17	17	18	15	18	19	18	18	18	18	18	19	17	19	20	20	19	15	19	20	18	20	20	21	21	22	21	22	20	22	21	22	21	24	24	24	22	23	23	24	25	23	24	26	27	26	27	28	28	26	27	26	30	28	32	26	31	31	29	30	31	34	36	37	40	41	45	45	50	0	1	0	1	3	3	3	1	3	1	2	19	5	6	1	4	14	5	6	14	13	6	9	4	4	2	18	6	12	19	19	22	14	5	18	4	2	8	34	8	8	59	20	19	13	45	23	27	33	35	12	1	37	35	45	19	34	50	14	11	40	55	28	30	9	45	47	44	46	57	23	33	9	56	53	10	42	68	20	47	33	75	29	52	57	35	57	71	50	50	82	52	47	52	51	66	82	53	71	70	91	86	70	52	97	51	47	89	70	66	56	85	91	70	47	71	95	52	52	52	36	36	120	52	1	2	1	2	3	2	3	3	3	5	3	1	1	2	7	3	2	2	1	1	2	2	1	5	3	5	3	3	4	2	2	1	2	3	2	7	4	4	3	2	5	1	3	3	4	1	2	1	1	2	4	9	2	1	1	5	2	1	2	4	2	1	3	3	3	1	2	2	2	2	4	1	2	1	2	5	1	1	6	4	3	1	3	1	4	4	3	1	4	4	1	3	3	2	3	4	1	3	2	4	1	2	4	4	1	4	8	3	3	6	4	5	4	5	10	4	4	7	9	10	7	13	3	16
24000	-1219.243611302735417	-1217.760738370625177	-1.482872932110236	0.000515635000296	0.000158434513102	0.307260975322997	0.346143799764189	0	2	2	4	7	6	8	8	9	10	8	9	9	10	12	13	11	10	11	11	13	11	11	14	13	15	13	14	14	12	13	14	14	13	14	17	15	15	16	17	15	14	16	15	15	17	13	16	16	15	17	18	15	17	19	19	18	19	16	18	18	17	18	16	18	20	20	18	19	20	20	19	19	18	21	20	20	21	20	20	21	20	22	21	21	22	23	22	25	22	22	23	23	25	25	25	23	26	26	26	25	27	25	27	27	27	27	30	28	31	29	31	30	29	30	32	34	35	36	40	42	44	47	49	0	1	0	1	3	3	3	1	3	2	2	5	3	3	2	2	12	7	7	12	12	18	18	2	2	2	19	12	19	12	12	20	21	23	30	4	1	4	35	25	25	13	35	31	29	50	13	18	29	42	6	1	10	9	68	35	54	34	5	53	53	35	17	9	23	63	58	27	33	51	49	47	49	28	53	4	59	42	28	64	34	60	47	36	63	21	34	80	74	37	53	52	69	52	51	28	61	75	65	87	82	96	63	52	75	70	58	102	85	95	83	114	40	89	106	86	100	76	36	52	94	96	119	36	1	2	1	1	3	3	3	4	3	5	3	1	3	3	5	5	1	1	1	1	3	1	1	4	3	6	1	3	2	1	2	2	1	1	1	8	7	6	1	2	1	3	2	1	1	1	2	4	1	1	4	9	3	4	1	3	1	4	3	2	2	1	3	4	4	2	1	3	2	1	2	3	1	2	3	9	2	2	4	2	4	1	6	2	2	3	5	1	4	4	4	2	2	4	5	5	3	2	4	2	2	1	3	4	2	3	4	2	4	3	4	1	6	2	2	4	3	7	9	10	7	9	4	14
24500	-1232.598929913061284	-1231.099626186943851	-1.499303726117393	0.000431221493570	0.000127269177534	0.295136442481098	0.326745978290357	-2	1	3	4	6	5	8	8	9	9	9	10	9	10	14	12	12	11	10	12	10	11	11	13	10	15	13	14	14	13	13	14	14	14	14	17	15	16	16	15	17	16	16	15	16	15	17	15	16	15	18	17	16	17	18	18	16	19	16	18	19	16	18	18	19	18	19	17	18	20	17	19	19	18	18	21	20	21	20	21	21	21	22	22	21	22	23	23	24	24	22	23	22	25	25	25	25	25	27	23	27	27	27	27	28	27	26	28	28	32	29	31	31	29	31	32	34	36	36	39	42	43	46	50	0	1	0	1	3	3	3	1	7	2	1	9	3	7	2	2	5	9	3	9	5	13	14	1	4	1	12	31	9	20	13	12	19	18	31	4	10	4	28	4	40	33	28	9	14	34	46	18	14	14	57	2	10	29	17	14	23	14	29	53	37	27	27	17	69	57	14	14	49	47	44	71	14	71	24	8	42	58	21	56	74	60	66	52	47	48	81	33	48	50	53	52	69	52	70	17	75	53	58	47	82	70	88	52	82	70	70	93	103	80	103	106	10	96	85	115	85	52	15	52	96	52	119	113	1	2	1	3	2	1	2	4	1	4	5	1	2	1	6	6	3	1	4	2	2	1	1	6	3	7	1	1	3	1	2	3	3	2	1	6	4	7	1	3	1	1	1	3	3	1	1	3	3	2	1	11	3	2	3	4	3	5	1	1	2	2	3	4	1	1	4	4	1	3	1	1	3	1	2	7	2	1	5	2	2	2	1	3	2	3	1	5	5	3	3	3	1	4	2	9	4	4	4	2	3	6	2	4	3	2	2	2	1	6	1	2	12	2	5	1	5	6	9	10	9	12	4	12
25000	-1303.131845540386394	-1301.688798107630646	-1.443047432755762	0.000423317193620	0.000145292082241	0.343222728560184	0.305881223633722	-1	2	2	5	7	6	7	7	9	8	8	9	7	11	12	12	13	10	10	12	11	11	11	13	11	15	12	13	15	12	13	14	14	14	14	16	16	14	16	17	17	16	15	16	16	15	16	16	16	16	16	17	15	17	18	18	17	16	16	18	16	18	19	18	19	20	18	18	19	19	19	19	18	18	21	20	20	22	20	20	23	21	23	22	21	21	22	22	22	24	23	23	23	24	23	25	25	25	26	26	28	27	28	27	26	27	27	30	27	33	29	29	30	28	32	32	34	35	36	39	44	44	47	50	0	1	0	1	3	3	3	1	7	1	2	3	6	13	1	1	23	6	7	21	6	19	5	2	10	25	9	23	6	9	19	27	7	27	23	10	4	4	19	38	38	34	6	18	14	14	14	6	34	14	9	1	8	12	43	50	29	14	23	53	11	39	47	12	48	47	58	28	29	50	34	19	46	17	61	8	27	50	50	46	70	26	70	52	42	42	71	64	73	49	26	52	65	52	54	47	25	91	47	43	91	17	96	92	82	95	29	48	96	102	95	95	38	58	96	108	112	52	52	15	113	76	120	52	1	2	1	3	3	2	3	4	1	4	3	4	1	3	8	7	2	2	1	1	1	1	2	5	1	2	2	1	4	1	2	1	3	2	1	4	5	3	3	3	2	1	4	2	3	2	3	4	1	3	2	10	3	4	3	1	1	3	2	2	5	1	1	4	3	2	1	3	2	2	1	4	2	2	2	8	3	3	2	2	1	2	2	3	3	2	2	2	2	3	3	3	1	3	2	6	7	1	4	5	3	5	1	2	2	2	6	10	1	5	3	3	8	5	5	1	4	4	10	11	6	14	5	13
25500	-1277.359148974917616	-1275.893569136478845	-1.465579838438814	0.000513434882511	0.000165089824999	0.321539947172690	0.290789554283297	-1	2	3	4	6	6	7	8	7	10	9	8	9	9	12	12	12	10	11	11	10	11	12	12	13	15	14	13	15	13	14	14	14	14	15	17	17	16	16	17	16	16	16	14	15	16	16	15	16	16	16	17	17	18	17	18	19	18	17	18	17	18	15	19	18	19	19	17	19	20	19	20	19	19	21	19	20	20	20	20	21	21	22	21	22	21	24	22	24	23	23	23	23	25	26	25	24	25	26	24	28	26	28	26	28	27	26	29	27	31	30	31	29	29	32	33	35	34	37	39	43	44	46	50	0	1	0	2	3	3	3	4	6	2	1	3	5	3	2	2	9	5	13	9	9	9	13	2	2	4	21	6	23	13	14	24	18	9	22	2	2	4	14	2	8	27	27	6	21	31	28	18	19	18	48	2	41	63	29	48	39	48	30	61	11	30	17	32	18	19	46	63	39	46	19	59	63	9	41	53	9	22	48	44	18	53	39	74	33	17	28	39	83	67	38	74	50	40	80	78	60	75	28	80	91	86	34	40	98	34	86	99	70	85	69	109	41	50	107	95	85	40	74	77	103	26	103	99	1	1	1	1	2	2	1	2	1	3	5	3	2	3	5	5	1	1	1	1	2	2	2	6	6	6	2	3	2	2	3	1	2	5	2	6	6	4	4	7	4	1	1	4	3	1	2	3	3	3	1	7	1	1	1	2	2	1	3	1	5	2	2	3	4	4	2	1	2	2	4	1	3	9	3	1	7	5	2	3	5	3	3	1	4	6	6	4	1	2	3	2	4	5	4	2	3	2	9	2	3	2	8	3	2	7	2	2	3	4	4	2	6	8	4	3	6	5	9	9	8	14	10	13
26000	-1300.828505314335871	-1299.395505533858113	-1.432999780477843	0.000464837136807	0.000164727628899	0.354377083618388	0.259675333767573	-1	2	2	5	7	5	8	5	7	9	10	9	10	10	12	13	12	11	10	9	12	10	10	12	13	14	14	15	12	14	13	14	13	13	14	15	16	14	16	18	18	16	14	15	17	17	15	17	15	15	17	17	15	18	19	19	18	18	17	18	19	17	18	15	18	20	19	17	19	19	19	20	18	18	21	20	20	21	19	21	23	21	23	20	21	21	22	23	25	24	23	23	23	25	24	25	24	25	27	26	27	25	29	27	28	27	28	29	27	32	27	32	30	30	29	32	34	37	36	40	44	44	47	51	0	1	0	1	6	3	3	2	3	1	1	6	20	7	2	2	6	9	3	7	13	7	9	4	2	4	14	7	23	12	20	22	12	14	13	4	4	10	35	36	8	17	12	6	64	6	34	17	14	7	34	2	4	27	28	29	28	34	49	38	8	17	35	32	47	65	27	42	27	30	62	7	49	9	60	25	31	23	46	71	66	38	73	74	48	28	63	70	47	80	24	52	65	84	69	35	24	82	56	56	82	87	44	84	98	30	69	93	48	30	56	56	98	78	96	108	33	52	52	103	112	72	74	119	1	2	1	3	1	2	3	1	2	5	6	2	1	1	5	4	2	3	3	1	1	2	2	3	6	4	2	3	1	4	2	2	4	2	2	4	5	2	1	3	6	2	2	5	1	4	1	3	2	2	2	9	6	3	2	4	1	2	1	3	6	3	3	1	1	1	3	1	2	3	1	8	2	9	2	5	4	6	1	2	2	3	3	1	3	2	2	2	6	1	4	3	3	2	3	6	6	2	3	4	2	3	11	3	2	7	7	5	7	8	4	8	3	6	2	2	11	9	8	4	6	12	14	7
26500	-1312.423357125190250	-1310.948432826434328	-1.474924298755895	0.000626930506456	0.000196611072711	0.313609037502986	0.300564213399038	0	2	2	5	7	5	7	8	10	10	9	9	9	11	14	12	12	9	8	12	13	12	12	13	13	14	14	14	12	14	14	14	15	13	15	15	16	14	17	18	17	16	15	16	17	17	16	17	16	16	15	17	17	16	17	18	19	17	16	18	19	16	18	19	18	19	19	17	20	19	18	19	16	18	20	20	20	21	21	20	23	22	21	20	21	21	24	21	22	24	23	22	24	24	23	24	25	24	27	24	27	24	29	27	26	27	27	29	29	32	30	29	30	27	30	32	34	36	36	40	43	44	45	50	0	1	0	1	3	3	3	1	6	4	1	6	5	13	1	4	13	7	3	6	17	13	5	8	4	1	29	14	14	21	18	13	15	17	32	10	4	1	17	36	1	26	29	13	21	20	33	33	22	22	29	2	4	22	43	59	5	33	30	10	4	32	54	12	7	18	68	14	72	47	18	31	31	9	24	40	59	45	28	31	72	75	64	11	19	7	47	43	67	20	36	38	64	37	50	20	24	82	93	80	60	64	48	52	82	70	80	49	71	106	19	52	82	49	64	102	96	15	38	41	41	84	26	119	1	1	1	1	3	1	3	4	3	3	5	2	1	1	7	4	2	1	3	4	1	2	3	2	6	6	1	1	1	1	3	3	1	1	1	3	6	7	2	2	8	2	2	4	2	4	1	2	3	1	1	8	6	3	2	1	6	1	1	4	7	1	2	5	5	5	1	3	1	2	4	3	2	2	2	1	2	2	3	3	1	1	2	4	6	5	3	3	1	7	4	3	3	3	2	4	8	1	2	3	4	4	8	5	2	5	3	7	5	2	12	7	3	4	4	3	7	12	10	8	12	11	16	7
27000	-1268.290687461602829	-1266.824066916491347	-1.466620545111577	0.000528181193583	0.000169350537378	0.320629623765577	0.261860105436614	0	2	2	4	7	5	7	7	10	10	9	9	9	9	14	11	12	8	10	11	12	10	11	13	13	14	13	15	14	13	14	14	15	14	15	16	16	17	17	14	17	17	16	14	17	16	16	16	15	15	17	17	16	18	18	17	19	18	17	16	19	18	18	17	18	20	18	18	18	19	19	19	18	19	18	21	21	21	20	21	23	21	22	21	21	22	24	22	24	25	21	24	23	24	25	25	24	24	27	27	26	24	28	27	28	27	28	29	27	31	30	31	30	29	31	30	34	37	36	41	43	44	43	48	0	1	0	1	3	3	3	1	5	1	2	18	3	7	2	1	14	7	12	5	6	18	6	2	4	2	7	23	17	12	14	6	12	14	34	10	10	2	6	2	4	35	49	12	6	32	18	21	9	7	50	1	11	32	13	15	49	30	17	4	37	51	48	22	20	28	28	50	48	9	28	33	23	31	10	37	31	12	13	67	31	61	30	38	69	50	72	47	64	57	61	38	57	15	73	78	53	82	83	32	82	78	81	39	98	73	79	47	23	87	85	89	105	66	66	47	47	52	79	41	45	38	52	119	1	1	1	3	2	2	3	4	2	3	3	1	3	1	7	5	3	1	1	3	4	1	3	5	6	5	3	2	1	3	3	4	4	3	1	2	3	7	8	4	7	1	1	3	5	1	3	2	2	3	1	7	4	2	5	2	2	1	2	4	2	1	1	4	3	3	2	2	1	5	2	2	4	1	3	3	3	5	7	2	5	2	4	2	2	4	2	3	3	3	1	5	2	5	4	2	5	1	3	7	2	2	2	4	1	6	4	8	6	4	4	5	1	4	5	6	9	13	10	12	14	14	14	7
27500	-1308.936162233749201	-1307.473075876252551	-1.463086357496676	0.000478519156146	0.000154920716566	0.323750292075361	0.296383297965036	-1	1	3	4	4	5	6	7	9	9	10	9	9	10	14	12	12	10	10	9	11	12	11	14	13	12	13	12	14	12	14	13	13	14	15	17	15	16	17	15	16	16	14	15	16	16	16	16	17	16	18	17	16	17	18	18	19	17	16	17	18	18	19	16	19	20	18	17	19	19	18	19	18	19	21	21	20	19	21	21	23	21	21	20	22	21	21	23	24	21	24	23	24	25	25	25	25	25	27	25	25	26	28	28	29	27	27	30	28	31	28	31	30	30	31	31	34	36	36	41	41	45	47	49	0	1	0	1	3	3	5	2	6	1	2	5	6	5	1	2	20	5	5	7	19	5	20	4	2	4	13	18	17	7	18	21	23	5	20	4	4	4	31	4	8	27	20	9	43	9	33	14	31	9	20	4	10	31	42	27	12	35	28	10	11	14	42	21	31	23	13	15	19	14	48	44	47	23	60	37	14	9	43	51	9	40	44	36	80	57	78	71	46	49	37	52	46	38	74	48	53	75	48	79	76	66	96	38	101	47	80	57	96	88	81	95	98	109	89	78	107	36	36	36	15	36	52	119	1	1	1	2	1	1	1	3	2	5	4	3	3	3	7	5	2	4	3	2	1	5	1	5	6	3	2	1	1	6	3	1	1	4	3	7	4	9	1	4	4	2	4	5	1	3	2	2	1	3	4	6	4	2	1	3	5	2	2	4	4	5	1	2	2	5	3	2	4	4	1	2	1	3	2	4	6	5	5	2	9	5	2	1	1	1	2	2	4	2	5	3	4	5	3	5	4	3	5	2	2	4	2	7	2	5	3	6	2	3	2	3	2	1	2	6	4	8	6	13	14	14	16	7
28000	-1365.597341023948047	-1364.158723482197956	-1.438617541750082	0.000520641137055	0.000181187067796	0.348007590835057	0.314273494892130	0	2	3	5	6	5	7	7	9	9	10	10	9	10	13	12	13	10	10	12	12	12	11	14	13	13	13	14	11	12	14	13	15	13	14	16	16	16	16	17	17	17	15	15	16	16	16	16	17	16	18	17	17	18	19	19	18	15	16	18	19	18	18	16	18	20	17	17	18	19	20	19	17	18	21	20	20	20	21	19	22	20	21	21	21	22	22	22	23	23	23	24	20	24	25	24	23	25	26	23	27	26	29	27	28	28	27	29	28	32	29	31	30	29	31	31	34	37	38	39	44	45	47	51	0	1	0	1	6	3	3	2	5	1	2	3	5	6	1	1	18	5	7	9	12	9	9	1	1	8	23	29	7	9	9	19	23	30	29	2	1	8	19	4	26	34	17	29	14	14	15	31	12	44	5	1	4	59	3	68	50	34	18	4	10	28	52	29	17	15	28	44	49	17	39	65	19	33	41	55	28	53	39	18	33	1	50	82	46	52	48	44	14	59	4	36	23	40	86	18	61	61	86	33	41	95	33	37	75	81	89	66	80	86	88	69	75	70	102	77	39	104	112	52	55	51	92	120	1	2	1	3	1	2	3	2	1	4	4	3	2	2	8	4	2	2	2	1	1	1	1	6	6	3	1	1	1	2	2	1	2	1	1	7	5	3	3	7	3	1	1	2	4	2	2	1	3	1	7	10	6	1	9	1	1	1	3	5	3	2	1	3	1	2	1	1	1	3	2	1	3	2	2	1	4	1	3	5	4	8	3	1	3	4	4	4	6	3	9	5	4	4	1	7	2	3	2	4	5	1	6	5	3	4	2	6	5	5	4	9	4	4	5	7	10	3	2	11	15	14	12	6
28500	-1317.634837184889420	-1316.171929699115026	-1.462907485774393	0.000512289452791	0.000165935917608	0.323910470347365	0.330962845574846	-1	2	3	3	7	6	8	7	10	8	6	8	8	11	13	13	12	11	10	12	12	12	12	14	12	13	11	13	13	13	12	13	14	12	13	16	16	16	15	17	17	17	16	14	17	14	17	16	17	16	17	15	16	17	18	19	18	19	16	18	16	17	19	17	19	19	18	16	20	18	19	18	18	19	20	20	21	19	20	20	19	21	23	22	21	20	22	22	24	23	24	23	24	25	26	25	22	24	26	27	28	25	29	27	29	27	27	28	28	32	28	32	29	30	32	32	34	37	37	40	43	45	45	49	0	1	0	1	3	3	3	1	3	4	4	3	6	13	1	1	5	13	3	18	27	5	7	10	4	11	13	14	31	18	7	19	34	7	17	2	24	10	14	10	10	39	14	19	22	7	22	27	14	33	6	1	2	6	17	39	33	45	35	1	24	28	5	18	22	14	18	39	58	18	64	12	54	57	24	40	66	55	27	81	57	2	65	36	65	30	17	80	78	17	37	60	46	16	89	57	75	97	83	69	41	49	69	82	97	69	85	66	47	60	9	70	24	87	67	88	47	112	112	112	36	94	82	94	1	1	1	2	2	2	3	4	4	2	1	4	1	2	8	6	2	2	3	1	1	3	3	4	4	4	2	1	1	1	2	2	1	1	1	7	1	5	2	5	5	2	4	2	3	2	2	3	3	1	3	10	7	5	3	3	3	1	3	8	1	2	7	4	2	5	4	1	1	4	2	5	1	1	3	1	1	1	4	1	1	7	2	3	2	3	4	2	2	5	6	3	4	5	1	3	1	1	1	4	6	6	3	3	4	4	3	4	6	7	9	11	7	4	5	5	9	3	2	5	12	8	12	8
29000	-1262.277590057382213	-1260.818079045710192	-1.459511011672058	0.000479201712655	0.000156696280663	0.326994408670037	0.304068161065155	0	1	2	4	5	5	7	8	8	7	10	9	8	10	13	12	13	10	9	11	12	11	10	13	10	13	13	13	14	13	13	14	14	15	15	17	16	16	17	17	18	17	15	16	16	17	16	16	17	17	17	18	16	17	17	19	17	19	16	17	19	17	18	18	18	18	20	16	19	20	18	19	19	16	20	20	19	20	20	21	22	20	22	20	21	21	23	22	25	24	23	23	24	25	25	24	24	23	26	25	27	26	28	28	27	27	27	30	28	33	30	32	31	30	31	32	34	36	38	41	42	42	46	49	0	1	0	2	3	3	3	1	5	2	1	6	7	6	2	2	19	6	7	13	5	13	5	4	2	2	5	20	30	6	9	7	20	12	28	2	1	4	28	11	11	21	28	12	30	23	33	17	31	20	29	1	10	21	21	55	30	27	9	2	11	43	9	13	32	48	46	7	33	71	32	48	48	20	11	11	43	19	45	72	67	2	72	60	65	47	72	72	48	91	2	52	70	25	48	83	76	75	59	58	75	65	32	84	61	99	63	47	85	108	34	109	75	58	47	69	116	94	94	94	60	82	60	91	1	1	1	2	2	2	2	5	1	3	3	2	1	3	7	5	2	2	1	2	3	2	3	5	6	6	4	1	1	3	2	3	1	4	1	6	7	5	2	3	3	2	1	2	1	3	2	2	2	4	1	9	5	2	2	1	2	5	4	8	4	2	6	3	2	1	1	5	4	1	2	2	1	2	4	3	3	5	2	1	1	7	3	2	2	1	3	1	3	1	11	3	1	10	4	1	2	2	4	3	4	5	7	5	3	1	6	7	3	1	7	3	4	5	5	7	2	4	6	7	14	11	14	10
