step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
24500	-1248.470318470539041	-1246.767396002981513	-1.702922467557418	0.000708486512996	0.000143551057003	0.202616499212413	0.439325121220903	0	1	4	3	5	7	7	7	7	9	9	7	10	6	10	10	11	13	12	12	15	13	12	14	13	14	14	13	15	13	15	15	15	14	14	17	16	17	16	15	17	18	18	15	18	15	18	16	17	19	18	17	18	18	17	19	18	19	18	19	21	18	19	19	19	19	19	20	19	20	22	17	20	20	21	19	19	19	17	16	22	22	20	21	20	22	21	20	21	22	21	21	21	21	22	20	21	24	23	23	24	22	24	24	23	22	24	21	22	24	25	25	23	25	23	24	23	23	25	24	24	26	27	25	26	26	26	26	26	28	0	1	4	2	3	3	3	5	5	6	7	4	10	1	5	6	9	13	5	6	20	5	6	20	7	17	6	17	15	15	20	18	8	30	0	13	27	33	17	28	27	4	16	17	28	16	80	34	44	79	20	46	18	18	28	26	29	31	12	0	7	38	29	18	52	19	44	41	43	80	79	21	80	19	45	53	31	36	15	12	46	73	55	39	19	42	14	80	51	73	43	8	63	78	59	17	46	102	21	16	66	29	27	92	69	65	96	74	59	20	92	16	50	44	97	78	84	74	102	84	71	101	50	41	51	50	78	97	71	90	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	2	1	2	3	3	2	5	3	1	3	1	4	1	3	2	2	1	5	1	1	3	1	1	2	1	1	8	5	3	2	2	1	1	2	1	4	1	3	2	2	2	1	2	7	1	9	1	2	3	1	3	2	1	1	2	3	1	2	5	2	1	2	1	3	4	4	2	2	4	4	2	6	2	1	1	2	6	1	1	2	4	4	1	4	5	3	4	5	1	2	2	2	1	3	5	2	8	3	5	2	3	2	1	2	1	1	1	4	3	3	4	3	3	3	4
25000	-1298.171924177130677	-1296.451452090498606	-1.720472086632033	0.000701586184173	0.000138478355691	0.197378966141797	0.427534226948741	0	1	3	2	4	6	7	9	8	8	10	8	9	10	10	10	11	13	12	11	15	13	13	13	13	13	13	13	15	13	15	16	15	15	13	16	15	18	17	17	16	15	18	13	18	16	18	16	16	19	18	18	19	18	15	18	19	17	18	19	19	19	20	18	18	20	17	21	19	21	22	19	20	20	20	21	20	20	19	18	23	22	21	19	19	24	22	21	21	21	20	21	21	23	21	20	20	23	24	22	23	22	22	25	23	24	23	23	24	23	24	24	21	25	23	25	25	22	23	25	24	26	26	24	26	25	25	26	26	26	0	1	4	2	1	4	2	3	1	4	3	3	6	6	8	5	10	16	16	10	44	17	9	13	14	14	10	16	27	8	22	16	22	17	0	18	25	20	49	28	11	23	7	17	15	27	30	23	24	7	5	36	31	37	22	16	33	21	25	0	12	49	84	13	46	24	18	61	49	50	95	25	31	53	80	57	40	57	43	18	56	66	72	43	39	108	63	61	47	22	36	53	49	59	80	23	85	56	61	27	58	43	46	119	93	65	78	65	45	32	71	23	32	76	78	50	110	27	25	89	61	73	11	95	111	33	70	110	45	80	1	1	1	1	2	1	3	3	4	2	2	3	2	2	1	2	1	2	1	1	2	1	2	2	1	1	3	2	1	1	1	4	1	1	1	2	1	3	1	3	3	1	5	1	4	2	2	2	2	5	7	1	2	2	2	4	4	1	2	1	6	2	1	3	1	3	2	1	2	1	1	2	3	1	2	1	3	1	1	2	1	1	1	1	1	1	1	2	2	5	2	1	3	2	2	3	1	2	3	3	2	3	3	1	1	3	1	3	3	4	1	5	2	2	2	2	1	4	5	2	4	4	8	2	1	6	2	1	3	3
25500	-1257.053497542743344	-1255.344437460405970	-1.709060082337404	0.000617893863036	0.000124044759095	0.200754152963430	0.335559792837920	0	1	3	3	5	8	7	8	8	9	9	8	11	9	10	10	12	12	12	8	14	12	13	13	11	13	13	12	15	13	15	14	14	14	13	18	15	16	17	16	17	18	17	16	16	16	17	16	17	19	17	17	18	19	18	19	18	18	19	19	19	17	17	17	16	19	18	20	21	21	20	18	21	19	20	21	19	19	19	19	21	21	20	18	21	24	21	20	21	21	20	21	21	21	21	21	22	22	23	21	24	23	24	24	23	24	24	24	21	24	24	24	24	25	22	24	22	24	24	24	22	27	28	25	27	26	28	27	25	27	0	1	2	2	3	2	3	4	2	5	2	4	10	4	10	7	9	20	16	5	25	10	7	10	14	7	9	12	18	20	27	15	24	12	0	13	20	17	15	27	21	9	8	13	7	17	32	20	27	20	20	17	21	84	26	17	17	44	20	0	27	20	30	16	17	17	18	18	63	25	43	7	22	26	45	75	41	51	11	43	55	84	17	20	36	42	61	23	36	18	11	54	49	38	12	50	91	46	66	50	64	50	30	30	46	78	59	36	36	42	43	84	72	84	65	49	38	78	46	48	57	72	80	33	70	109	106	107	75	73	1	1	1	1	1	3	2	3	3	2	4	2	2	3	1	1	2	3	1	2	1	1	3	2	1	4	3	1	1	3	1	2	1	2	1	5	2	2	5	2	2	6	3	2	3	3	1	4	3	6	4	3	2	1	3	4	2	1	6	1	2	5	2	3	2	3	3	5	3	5	2	6	4	2	2	1	1	2	5	1	2	1	4	5	2	2	1	2	1	4	9	1	2	2	7	1	1	3	2	1	3	3	6	4	4	3	3	2	2	3	3	3	3	5	3	3	3	3	5	4	2	5	6	5	2	3	3	1	2	4
26000	-1354.214556914096192	-1352.510209214565293	-1.704347699531000	0.000830147954786	0.000167840161289	0.202181021251645	0.493726637109478	0	1	4	3	5	6	7	7	7	10	8	8	9	9	11	12	12	12	13	11	13	12	13	12	14	14	11	14	16	13	14	16	16	15	14	17	15	17	15	17	16	15	17	16	18	15	18	14	17	18	16	17	18	18	16	17	17	17	18	19	19	20	18	19	17	19	19	20	21	20	21	18	21	20	18	20	19	18	19	17	22	21	21	21	20	23	20	21	21	21	21	21	22	23	22	21	22	22	23	22	23	21	22	23	23	24	23	23	22	21	24	23	23	24	22	24	23	25	25	25	24	24	29	25	25	26	27	26	27	26	0	1	4	2	4	3	3	5	6	3	8	5	11	11	4	14	14	14	20	14	17	12	12	12	20	22	14	16	10	20	7	6	21	22	0	5	17	26	15	28	8	23	29	14	55	17	24	15	17	12	16	17	18	26	23	17	15	7	23	0	57	20	30	80	15	33	75	67	61	63	43	21	28	41	43	18	17	29	28	10	32	47	55	56	34	59	65	56	63	72	22	26	87	63	75	26	63	31	55	45	90	46	40	10	57	70	58	89	26	52	79	29	90	98	52	26	85	107	69	93	90	98	121	75	71	125	106	78	42	98	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	3	3	1	2	1	1	1	3	2	3	5	2	2	1	6	2	2	2	2	4	1	1	4	1	2	3	2	2	4	2	2	3	2	2	4	3	6	2	1	1	3	2	2	3	2	1	1	1	1	2	3	4	2	1	4	3	1	4	4	4	1	3	2	3	3	2	2	1	1	3	3	1	3	1	3	3	4	3	3	1	2	2	3	2	1	3	1	2	2	2	3	2	1	2	5	1	2	2	2	1	2	4	3	2	1	2	5	5	1
26500	-1349.673448431657334	-1347.919344153972588	-1.754104277684754	0.000885060075834	0.000166428169864	0.188041664523967	0.377384276697505	0	1	4	3	5	6	8	6	7	9	9	9	11	6	10	9	11	12	11	9	14	14	13	12	13	11	12	13	14	13	16	15	14	14	15	17	15	18	17	16	16	17	18	15	18	15	15	16	17	20	17	18	19	17	18	17	18	18	19	19	20	20	19	19	18	20	18	20	19	18	20	19	21	21	21	20	19	19	19	18	22	22	21	20	20	24	20	22	20	22	20	20	22	22	21	21	22	22	23	21	23	21	24	24	23	24	24	22	22	22	25	25	23	25	23	24	24	24	25	24	24	24	29	26	26	26	27	26	26	27	0	1	4	2	4	3	9	3	6	9	2	3	20	5	20	14	8	16	14	8	23	30	18	26	18	16	6	27	26	12	26	16	13	16	0	22	30	47	25	34	34	30	34	30	36	12	11	20	34	20	6	34	16	15	30	30	41	39	25	0	54	80	51	29	26	45	41	41	55	25	7	22	34	52	72	31	57	25	42	33	79	39	8	49	29	27	29	26	32	73	45	31	45	53	33	51	59	76	34	34	80	27	65	93	65	47	89	85	67	38	77	99	47	30	50	94	34	65	34	94	14	22	75	105	72	57	38	89	83	82	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	4	2	4	2	1	1	1	1	1	2	3	1	2	2	3	4	1	3	1	1	1	1	3	1	1	2	2	1	1	3	2	3	2	5	5	3	4	3	3	2	2	1	3	1	1	1	1	2	3	1	1	3	1	2	4	3	4	2	1	2	1	4	1	2	2	2	6	2	4	7	2	7	3	1	1	2	3	1	3	2	1	1	3	6	2	5	4	1	4	5	4	2	2	1	4	1	5	9	1	1	6	2	6	1	8	4	4	1	3	6	5	3	3	3
27000	-1225.188394743428489	-1223.472346987666242	-1.716047755762138	0.000795790332562	0.000158103065465	0.198674272601065	0.517634963871964	0	2	4	3	6	7	8	8	8	10	10	8	10	9	10	11	11	12	13	9	14	12	14	13	14	14	12	13	14	13	15	15	15	15	14	17	15	17	15	16	17	18	17	16	17	14	18	16	18	20	18	18	18	19	17	17	19	18	20	19	21	19	20	19	18	18	18	21	20	20	22	20	19	21	21	19	18	19	17	19	20	19	21	20	20	23	21	21	21	21	22	20	21	22	21	21	22	22	21	22	23	21	23	23	24	24	20	22	24	22	25	23	23	24	23	24	24	24	26	23	23	25	28	24	26	25	28	27	26	27	0	1	4	2	3	5	5	6	6	8	20	5	20	8	14	20	20	14	10	8	18	11	10	17	16	18	13	22	17	7	30	20	16	30	0	12	19	32	19	28	5	26	31	14	31	20	37	37	25	77	11	38	43	32	37	32	32	6	58	0	51	67	65	25	30	12	32	50	66	27	40	31	79	37	41	37	32	25	31	40	45	8	54	49	39	65	46	22	48	77	55	55	52	84	66	66	66	82	32	53	50	66	69	59	49	93	25	39	58	51	25	42	72	43	30	62	63	61	86	62	42	51	101	50	64	88	108	111	82	41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	3	2	1	1	2	3	2	1	4	1	2	2	1	2	1	4	1	1	2	1	1	2	5	1	1	1	1	1	3	2	6	3	1	1	4	4	3	1	2	3	2	2	3	1	2	3	4	2	2	3	2	4	4	4	2	2	1	2	1	2	1	1	1	3	2	2	2	2	1	4	2	3	2	4	2	6	2	2	5	6	2	2	2	2	2	2	3	2	2	2	3	3	1	4	3
27500	-1196.872676799424653	-1195.213876582503872	-1.658800216920868	0.000620029173491	0.000134599698528	0.217086073176459	0.443891080615193	0	2	3	4	4	8	7	7	6	8	9	8	11	9	10	11	11	11	12	11	14	14	14	12	14	13	14	12	16	14	16	15	15	15	13	17	16	18	17	15	16	18	16	15	18	16	17	16	18	18	16	18	17	17	18	17	18	18	16	17	21	20	19	19	19	19	18	20	21	18	20	19	21	21	20	20	19	19	19	20	22	23	20	20	20	23	21	22	21	20	21	21	21	21	21	21	21	23	23	22	23	22	24	25	24	22	23	23	23	23	24	25	24	26	23	24	22	22	24	23	24	26	27	26	24	26	27	25	26	26	0	1	1	3	3	3	1	9	5	2	4	9	11	8	5	14	10	11	12	14	19	26	18	15	12	10	24	6	25	6	21	13	6	19	0	26	28	39	30	14	6	37	21	6	23	15	40	25	25	15	40	12	19	31	6	26	43	44	30	0	38	25	52	40	25	19	43	56	55	59	6	33	31	54	26	36	40	34	31	37	22	81	50	38	50	55	46	50	55	6	44	37	49	39	67	70	70	31	56	45	67	89	62	63	106	30	78	84	95	85	58	58	77	98	65	86	63	49	62	89	101	57	68	77	67	101	93	94	55	101	1	1	2	1	1	2	4	1	1	2	1	2	1	1	3	1	1	1	2	1	2	1	1	1	2	2	1	2	1	3	1	2	3	2	1	3	3	1	1	3	2	2	1	3	3	3	1	1	3	4	1	4	3	1	5	2	1	3	2	1	2	2	1	2	2	5	1	1	3	1	5	3	3	2	4	1	2	2	1	2	4	1	1	2	1	3	2	1	1	6	2	2	2	2	1	1	2	4	3	3	2	1	2	5	1	4	2	2	1	2	3	3	4	2	3	1	1	2	1	1	1	4	3	3	3	2	3	2	4	3
28000	-1234.145245487800821	-1232.438460908282195	-1.706784579518534	0.000732944003281	0.000147644738650	0.201440680309952	0.440244749035338	0	1	4	3	5	6	7	8	6	9	9	8	11	8	10	11	10	12	13	11	14	14	14	13	14	11	13	13	15	13	15	15	13	15	14	14	14	16	15	16	17	18	17	16	17	17	17	17	18	19	18	18	19	18	17	16	18	18	18	19	19	20	19	20	18	19	18	20	20	21	20	20	20	18	19	20	16	17	19	20	20	22	20	21	20	23	20	22	21	20	22	22	20	22	22	22	21	23	23	23	23	22	23	24	23	23	22	23	22	22	24	24	23	25	23	24	23	24	25	25	23	27	29	26	26	25	27	26	26	26	0	1	4	2	2	5	3	1	3	6	6	6	1	6	14	14	14	16	26	14	16	33	26	26	33	14	26	16	5	20	26	10	12	21	0	27	18	33	25	32	11	26	18	5	15	33	17	13	30	32	32	30	36	31	33	8	18	37	30	0	51	17	25	16	25	22	13	54	57	38	43	28	21	77	26	51	8	39	14	45	77	66	32	20	39	48	29	40	64	45	57	75	78	85	44	87	61	74	72	66	54	75	85	69	53	78	49	87	29	42	45	37	26	48	89	61	87	110	116	48	66	121	77	56	101	50	48	13	109	101	1	1	1	1	1	1	1	3	1	1	1	1	4	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	5	1	1	3	3	1	1	1	1	1	1	1	4	4	2	6	4	2	3	3	3	2	3	3	5	3	2	2	5	3	2	1	1	4	2	4	3	3	3	2	2	3	1	3	3	1	5	1	3	1	8	2	2	2	1	3	2	3	3	3	1	2	2	1	2	1	3	1	1	3	1	2	2	2	3	2	2	3	1	1	3	2	4	6	4	4	1	3	2	1	1	4	2	2	7	5	1	3	4	7	2	2
28500	-1284.141397960030190	-1282.392658491787188	-1.748739468242904	0.000872923706873	0.000165396200742	0.189473833096147	0.447355617652416	1	2	4	3	5	7	8	6	8	9	9	8	11	10	11	12	11	12	12	10	14	14	13	13	14	13	13	11	15	13	15	15	15	15	15	18	15	16	17	16	16	17	17	16	18	17	16	15	17	16	17	19	19	19	17	18	18	17	20	18	21	19	19	20	18	19	17	21	20	20	18	17	20	21	21	19	19	17	18	18	22	22	20	20	20	22	21	21	20	22	22	20	22	21	21	21	21	23	23	23	23	22	23	23	23	23	23	24	23	22	23	24	23	24	22	24	24	24	25	25	23	25	29	25	26	26	28	26	25	28	0	1	4	2	3	5	8	3	6	6	1	4	20	5	10	20	7	8	15	8	27	30	17	7	19	5	10	20	30	20	6	30	21	23	0	47	26	17	27	27	29	29	29	25	13	29	17	18	17	22	16	51	41	24	27	29	33	24	20	0	54	29	65	79	14	25	40	41	29	29	47	25	37	66	72	72	72	30	12	22	83	43	47	51	27	48	27	31	24	24	29	29	70	29	67	25	29	42	88	44	71	54	48	65	78	52	24	102	75	45	73	18	73	17	52	59	85	100	100	52	67	87	109	41	26	70	65	105	73	56	1	1	1	1	1	1	1	1	1	1	4	3	1	4	1	2	1	2	1	2	1	1	1	2	2	3	2	1	2	2	3	1	1	1	1	1	1	3	2	2	1	2	1	1	3	2	3	1	3	1	3	1	1	2	2	1	2	1	4	1	1	2	1	2	3	1	1	3	4	3	1	2	4	1	2	1	1	2	4	2	1	4	2	1	3	4	5	4	4	3	3	2	2	2	2	2	4	4	1	3	4	2	4	2	5	2	5	1	1	3	1	4	1	6	2	2	3	1	1	2	3	3	4	5	7	2	5	2	3	5
29000	-1421.366349607211532	-1419.510564576987008	-1.855785030224570	0.000815434608962	0.000133960643668	0.164281282883439	0.367400924155411	-2	2	4	4	6	7	6	9	7	8	10	9	10	10	9	11	8	11	13	10	14	13	13	13	14	11	12	13	15	13	16	15	16	14	15	18	16	18	18	16	16	16	16	16	17	14	17	15	17	20	18	18	18	19	17	17	19	19	18	18	19	19	19	17	18	19	18	20	21	20	20	18	20	20	19	21	20	19	20	19	20	23	21	17	20	24	21	21	21	22	20	22	21	22	21	20	22	22	23	22	24	22	24	23	24	23	24	24	22	23	24	25	22	23	23	24	24	23	25	25	24	26	28	26	27	26	27	26	26	26	0	1	1	1	1	3	2	3	2	6	3	6	3	5	6	5	1	6	10	6	22	26	9	18	12	15	6	20	27	9	18	18	26	15	0	47	15	24	47	25	34	20	28	19	10	12	19	3	46	25	28	46	18	33	25	26	64	64	13	0	29	53	47	18	34	64	26	37	65	47	59	64	42	40	17	54	32	45	29	26	8	19	55	16	39	102	75	77	11	43	56	33	79	31	30	23	17	30	54	84	41	38	85	62	102	50	65	85	59	37	18	42	44	68	93	102	94	31	89	38	23	43	79	17	19	83	89	93	88	57	1	2	2	3	2	1	1	3	2	1	4	2	5	2	1	3	5	1	2	2	1	1	3	1	2	1	3	1	2	4	4	2	3	3	1	1	5	2	1	1	1	3	1	1	4	1	3	3	2	3	3	3	4	3	1	4	1	1	5	1	2	1	1	3	2	2	5	2	2	2	1	1	1	2	6	1	2	1	3	5	5	4	3	2	1	1	1	1	4	3	2	2	1	3	3	3	12	3	2	2	4	3	3	3	1	2	3	2	3	3	5	4	3	1	1	1	1	2	2	2	5	4	4	11	11	3	4	3	3	3
29500	-1325.812374878550827	-1324.099886010315004	-1.712488868235870	0.000782934437803	0.000156374153505	0.199728286245498	0.526345430997899	0	1	4	3	6	6	8	8	8	8	10	9	9	9	11	11	11	13	12	11	15	14	11	14	14	12	14	13	15	13	16	15	13	13	14	16	15	18	17	17	15	18	16	16	17	16	18	17	17	19	17	17	18	17	16	19	18	18	20	19	18	18	19	19	18	19	17	21	21	20	21	18	20	19	20	21	18	20	20	19	22	23	20	20	19	23	21	21	22	21	21	21	22	22	19	20	22	20	23	22	20	23	24	24	23	24	23	23	23	23	24	25	23	25	24	24	24	24	25	24	24	25	29	26	27	27	26	25	26	27	0	1	4	2	3	3	3	5	6	1	9	8	6	6	14	9	14	19	12	14	34	19	8	16	23	16	30	16	7	23	7	20	16	20	0	24	17	44	11	55	16	12	10	16	23	34	67	30	23	67	33	30	29	14	24	11	33	32	65	0	44	37	54	57	27	40	10	84	85	67	18	55	55	29	32	9	14	61	23	43	73	11	49	11	31	76	46	44	77	29	55	45	77	77	45	54	48	49	45	77	49	20	42	94	87	77	39	46	68	70	95	81	11	29	31	75	85	89	51	56	50	41	68	99	37	102	85	107	90	68	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	3	1	4	4	1	2	1	1	3	1	3	1	2	4	4	3	3	2	1	3	5	2	1	2	1	4	1	3	4	1	2	1	1	2	1	1	2	1	4	1	2	1	4	1	2	2	3	5	5	1	4	2	1	5	1	5	2	2	2	2	2	2	3	2	2	3	1	2	2	1	2	1	2	6	3	1	1	3	3	3	1	2	2	1	5	2	5	2	2	1	4	2	2	4	3	3	7	2	4	1	3	2
30000	-1358.741351268238759	-1356.952872714624618	-1.788478553614114	0.000738374104086	0.000132412890645	0.179330355590629	0.497690533316754	0	1	4	3	4	7	8	9	8	9	10	9	10	9	9	11	11	12	12	11	15	12	14	14	13	13	13	13	14	13	15	16	16	14	14	18	16	18	17	15	16	18	17	17	17	16	17	17	17	19	17	18	19	17	17	18	17	19	19	19	20	18	19	18	18	18	19	21	21	21	19	19	20	20	21	20	19	20	19	18	22	22	19	20	21	24	21	20	21	21	21	21	21	22	22	22	21	23	23	21	23	22	20	23	22	24	22	24	22	23	24	25	22	25	24	24	24	25	26	24	25	27	26	26	27	25	27	26	27	28	0	1	2	2	1	3	1	2	6	6	9	6	9	5	6	15	12	16	7	15	18	16	6	20	14	22	16	5	14	20	19	29	16	19	0	22	18	46	46	24	31	31	18	16	32	23	21	46	19	41	15	29	44	32	26	51	37	8	80	0	31	29	24	29	48	23	18	26	48	20	13	21	15	40	31	28	44	65	14	7	26	27	55	20	52	58	79	45	46	36	23	67	51	49	71	51	20	13	76	31	79	23	67	63	75	39	49	52	51	73	37	106	76	94	89	75	61	89	102	67	8	41	77	8	101	101	98	81	33	113	1	1	1	1	1	1	4	5	1	1	1	1	1	3	1	1	1	1	1	1	1	1	3	1	2	1	1	4	3	2	1	2	3	1	1	2	3	1	1	1	1	2	2	3	1	1	1	1	2	1	4	3	2	1	2	1	1	5	1	1	2	1	3	2	1	2	6	3	1	7	3	2	7	2	6	3	1	1	5	5	5	4	2	5	1	2	1	3	2	2	3	1	2	3	1	3	3	7	2	3	2	4	1	2	1	3	2	3	3	1	5	1	1	2	2	1	2	2	2	3	9	5	3	8	2	2	4	2	5	3
30500	-1268.221327644102985	-1266.468854899351300	-1.752472744751617	0.000715762935209	0.000134903437191	0.188475025116058	0.429925296456048	0	2	3	3	5	6	7	8	7	9	8	8	10	10	10	11	11	9	12	11	14	13	13	11	14	14	12	11	16	14	16	15	16	14	14	18	14	18	18	15	17	18	17	17	17	14	18	16	17	18	16	19	16	19	17	19	16	16	19	20	19	20	19	19	18	19	18	20	21	20	21	19	20	20	20	20	19	19	19	18	22	22	19	20	20	23	21	21	21	20	21	20	20	21	21	22	22	22	23	22	23	22	22	22	23	24	22	23	24	23	24	24	23	26	23	24	23	24	23	23	23	25	28	24	26	26	27	25	26	27	0	1	1	2	2	2	3	6	2	2	6	9	12	18	12	8	14	11	18	14	16	16	16	9	20	14	16	3	17	20	23	37	9	20	0	28	16	10	17	16	23	40	18	23	17	20	34	20	25	22	15	30	9	41	57	21	28	23	38	0	51	66	43	23	33	23	10	41	79	36	53	37	9	31	23	66	18	30	19	53	64	68	22	47	23	49	59	74	43	53	28	45	65	85	42	27	79	88	79	25	26	47	66	67	87	93	94	67	56	94	42	83	91	113	77	61	77	52	77	52	41	66	121	91	106	50	96	120	73	99	1	1	2	1	1	3	2	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	5	1	1	4	2	4	3	3	2	2	5	2	3	1	2	3	1	3	3	3	4	1	1	3	3	1	1	1	1	1	2	2	2	4	4	1	2	1	3	3	6	1	3	1	6	2	4	1	3	1	3	1	3	2	1	1	1	2	5	2	2	1	1	6	2	1	2	3	6	2	2	3	1	4	1	2	2	2	3	2	1	2	3	3	2	2	2	2	2	4	1	1	1	4	3	1	3	2
