step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
20000	-751.504778912379834	-758.360266863339234	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.445851398686431	0	3	1	4	2	5	5	4	3	4	2	5	4	7	6	4	6	6	7	6	6	9	9	11	9	8	12	8	11	9	8	9	9	11	11	10	7	10	8	11	10	11	14	10	12	11	12	11	11	11	11	13	12	9	12	12	14	13	13	13	11	12	14	14	15	13	12	16	14	13	13	14	12	12	16	16	15	13	17	15	16	16	15	17	16	17	17	21	18	17	19	15	19	19	17	18	20	20	20	21	19	19	16	19	19	18	20	21	20	19	21	20	21	21	21	20	21	21	22	25	25	24	25	24	26	26	28	31	31	31	32	29	33	34	36	37	36	35	38	0	5	1	2	1	2	2	1	1	3	1	10	3	11	13	1	9	8	16	16	13	21	15	17	14	18	33	20	13	20	2	26	9	33	23	8	6	21	5	31	20	5	44	18	35	14	23	31	41	1	39	56	16	19	51	20	28	51	41	67	23	26	74	47	66	44	3	47	59	42	35	60	38	46	71	31	66	32	68	63	80	24	58	80	45	0	0	99	56	57	79	70	24	92	50	0	71	39	38	104	51	103	43	84	89	85	82	102	57	0	42	22	112	96	76	91	90	0	0	63	48	114	98	115	122	119	102	127	0	68	132	23	130	121	85	135	131	127	135	1	1	1	1	1	1	1	2	1	2	1	1	2	3	1	2	1	2	2	1	1	2	2	2	1	1	1	1	3	2	2	1	2	1	1	3	1	2	3	3	2	2	3	2	1	2	2	1	1	6	2	1	4	1	1	2	2	1	1	1	2	1	1	1	1	2	5	2	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	1	2	1	1	1	3	1	1	1	4	4	3	1	3	5	3	1	4	2	1	1	1	1	2	1	3	1	6	6	1	2	4	1	2	1	1	5	6	2	2	1	1	2	4	1	1	4	1	11	1	5	9	1	2	3	2
20500	-967.039419788138616	-973.894907739098016	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472299479635707	0	2	2	4	3	5	6	5	3	5	4	5	4	7	7	6	6	7	8	6	7	8	9	11	9	9	12	9	11	8	10	9	10	12	12	11	10	9	11	11	11	11	12	10	12	12	14	12	12	12	10	12	10	12	11	11	15	14	11	11	14	12	14	15	15	14	13	15	14	14	14	15	12	14	15	16	12	16	15	17	17	17	16	18	17	18	18	21	17	18	16	17	19	18	17	19	18	16	17	21	18	20	16	21	20	18	19	21	21	20	18	19	21	21	22	22	19	20	21	22	22	23	24	25	27	26	29	31	32	32	30	29	32	32	33	37	35	36	37	0	1	1	5	1	5	11	1	3	9	3	2	2	20	6	11	11	20	12	2	12	20	9	14	22	6	28	9	30	4	8	14	22	37	42	25	14	20	32	38	31	7	53	19	39	10	27	51	26	28	38	19	14	40	25	13	77	52	32	38	39	30	6	54	60	46	32	70	73	46	62	27	14	27	44	7	53	24	5	55	57	91	70	22	71	0	0	106	56	14	35	70	41	25	66	0	37	74	35	117	83	90	70	32	91	69	99	64	33	0	91	54	107	51	50	79	72	0	0	80	100	119	7	61	80	115	79	127	0	94	88	61	131	97	23	130	132	135	137	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	3	2	1	2	2	3	1	2	2	1	1	1	1	1	2	1	1	1	1	4	1	1	1	3	1	1	2	1	1	1	2	1	1	4	2	1	1	1	1	2	4	1	2	2	3	1	2	1	2	1	2	1	2	4	1	1	4	2	1	1	1	4	2	1	1	1	3	5	1	1	4	4	1	1	3	1	2	1	1	1	1	4	2	2	1	3	7	1	1	3	1	5	8	3	2	1	1	2	1	2	13	7	5	1	6	1	1	7	4	7	1	6	8	3	3	2	1
21000	-800.021008759013284	-806.876496709972685	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.366853297357506	1	3	3	3	3	5	5	5	4	4	4	5	4	8	7	7	6	7	7	6	5	9	9	10	8	9	12	8	11	8	8	9	9	11	12	11	11	11	11	10	11	9	13	10	11	12	13	13	12	12	11	12	13	11	13	13	15	12	14	12	12	13	14	14	14	13	12	16	14	12	13	14	10	11	14	17	15	14	17	16	17	16	16	18	17	18	18	20	17	20	18	18	18	19	17	18	19	19	19	20	17	20	18	20	18	20	19	19	20	18	21	20	21	21	22	21	20	20	21	24	26	25	25	23	26	26	28	31	32	33	32	31	33	33	34	36	37	36	39	0	1	1	1	1	3	1	10	3	4	4	2	1	11	9	3	12	17	21	12	5	16	5	30	2	28	39	13	73	8	20	18	6	14	36	12	22	19	2	14	21	28	22	28	13	19	7	37	8	45	18	28	73	44	61	58	61	44	4	36	34	35	6	61	74	34	5	63	61	29	21	15	22	8	45	55	46	50	54	43	82	60	59	69	58	0	0	77	47	110	77	80	66	27	15	0	92	70	1	44	83	101	68	95	53	84	92	63	15	0	84	94	16	102	101	91	31	0	0	115	72	109	80	91	64	86	121	100	0	38	123	68	131	116	129	131	127	132	137	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	3	1	2	2	1	4	1	2	1	3	2	4	1	3	1	2	3	3	1	1	1	1	1	3	1	1	1	5	2	2	1	4	1	1	1	3	3	1	4	2	1	1	1	3	1	1	2	1	2	2	1	1	2	2	1	2	1	3	5	5	1	1	4	7	4	1	1	1	1	2	1	1	2	5	1	1	1	5	1	4	2	7	1	1	1	7	3	6	3	5	5	1	6	1	15	4	13	1	3	1	2	5	2	1
21500	-717.880528396282330	-724.736016347241730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525282581713280	1	3	3	4	3	5	5	5	4	5	5	4	5	7	6	7	7	6	8	7	7	8	8	10	9	8	11	9	10	9	10	10	9	12	11	11	10	9	10	11	11	10	13	10	11	10	14	13	12	12	12	13	12	12	12	11	14	13	11	13	14	12	10	14	14	12	13	15	15	12	13	14	13	14	15	16	16	17	17	17	16	16	14	18	16	19	16	20	18	19	17	18	18	17	18	18	18	19	20	20	17	19	17	20	19	19	19	20	19	20	19	21	21	21	20	20	21	21	21	24	22	25	24	24	26	25	29	31	31	31	32	31	33	33	37	36	35	37	39	0	1	1	5	1	5	9	4	3	4	1	1	4	7	6	5	9	8	6	13	2	8	7	14	21	7	25	21	18	8	25	19	13	37	19	21	21	16	4	37	25	4	39	17	44	19	24	54	32	27	56	18	37	37	19	32	71	55	28	35	60	41	15	55	53	44	62	53	41	25	28	53	40	66	34	28	66	58	29	49	74	27	14	68	65	0	0	90	81	80	82	80	83	21	22	0	81	94	4	102	60	101	58	98	94	76	94	73	29	0	94	111	74	97	95	89	45	0	0	34	55	114	48	118	111	80	118	121	0	4	125	17	129	106	130	131	132	133	138	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	2	2	2	1	2	1	1	2	3	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	1	3	2	2	1	2	4	2	1	1	1	1	1	1	1	1	2	6	5	1	1	1	9	1	1	2	2	1	1	1	1	3	6	1	1	1	4	2	1	2	5	1	1	5	5	3	5	1	5	3	5	5	1	9	3	9	1	4	3	2	1	3	1
22000	-745.880649116771792	-752.736137067731192	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.410502013856613	0	2	2	3	3	4	5	4	4	5	4	5	4	7	7	7	7	6	7	6	6	8	8	10	9	7	12	8	10	9	10	9	9	10	9	10	10	10	10	12	11	9	12	10	12	10	13	12	11	12	11	11	13	12	12	11	15	13	12	12	13	13	13	11	15	15	13	15	15	14	14	15	14	13	14	16	15	15	17	17	15	16	16	19	16	18	16	21	18	19	19	19	18	17	17	18	18	18	21	20	17	18	18	21	19	18	17	20	19	19	21	20	21	21	19	20	20	21	21	24	25	24	21	24	26	25	28	31	31	30	32	32	33	33	36	37	36	36	38	0	1	1	1	1	2	9	2	4	8	2	4	2	10	1	12	10	10	7	5	8	21	8	18	26	5	12	18	20	7	35	18	10	19	2	16	22	22	18	17	11	26	24	22	25	32	18	42	24	24	16	32	14	32	44	38	30	54	17	13	45	33	35	25	67	30	3	50	38	64	56	54	5	64	64	5	52	36	61	81	47	45	69	66	29	0	0	57	94	79	48	97	94	50	83	0	68	48	24	58	54	75	62	78	38	85	71	105	29	0	85	81	115	93	67	71	85	0	0	119	60	43	31	114	101	68	104	109	0	4	130	98	129	40	88	128	129	128	138	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	2	2	1	3	2	1	2	2	1	2	2	1	3	2	1	1	2	3	4	2	1	1	1	1	3	3	1	1	2	2	3	1	2	1	2	1	2	4	1	2	2	1	1	3	4	1	3	1	1	1	5	1	1	4	2	3	2	1	1	2	1	2	3	1	1	3	1	1	4	1	1	1	1	1	2	2	4	2	2	2	3	3	5	1	2	1	4	1	2	2	1	2	3	3	3	1	1	2	6	5	3	2	5	4	2	8	1	15	1	10	1	8	5	3	2	3	1
22500	-778.877990243833779	-785.733478194793179	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492581467526226	-2	2	2	3	1	4	6	5	4	3	4	4	5	8	5	6	7	6	7	6	7	9	9	10	8	8	12	9	10	10	10	9	8	9	11	11	9	10	10	11	11	11	14	10	12	11	14	12	10	12	11	11	13	13	13	12	13	13	13	11	13	13	13	15	15	15	12	16	14	12	13	14	13	13	14	16	16	16	16	17	16	17	17	18	18	17	17	17	18	19	18	18	18	18	17	17	18	19	20	19	18	18	19	20	19	20	19	18	20	19	20	20	19	21	22	22	20	21	22	23	25	24	23	24	26	26	28	32	31	32	32	30	32	33	36	36	36	35	39	0	5	5	5	1	4	4	10	4	5	3	10	3	10	5	9	11	11	10	3	3	19	13	25	18	19	44	19	25	15	25	19	4	19	33	23	4	26	13	25	30	23	55	14	41	34	57	15	22	32	4	19	32	60	67	40	34	60	33	20	12	46	50	37	43	67	49	74	24	14	10	45	50	50	40	69	67	57	29	70	69	14	81	68	68	0	0	63	69	101	76	65	68	10	48	0	57	81	1	82	82	65	76	108	59	94	75	53	51	0	81	101	102	113	94	76	23	0	0	90	68	79	78	102	104	36	121	96	0	116	132	93	129	85	106	125	138	134	126	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	3	1	4	2	1	1	1	1	1	1	1	3	1	1	3	2	3	1	1	1	2	1	2	3	5	2	1	3	1	2	1	2	2	2	5	1	1	1	1	1	2	1	3	2	1	4	1	2	2	1	1	1	2	1	1	2	1	10	3	1	3	1	8	1	1	1	1	1	2	1	2	3	4	1	2	1	1	1	1	2	6	1	1	2	3	4	5	3	3	8	2	8	1	4	2	6	1	7	8	6	1	1	5
23000	-898.015636485007690	-904.871124435967090	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486392567007542	0	2	2	3	3	5	6	5	1	4	5	5	4	7	6	5	6	6	8	7	6	8	8	10	9	7	12	8	10	9	7	10	10	12	11	10	10	11	11	11	11	11	12	11	13	12	14	13	11	13	12	13	12	12	12	12	15	13	13	10	14	12	12	14	16	13	13	14	14	13	13	14	12	12	15	17	14	15	18	15	16	14	17	17	17	16	18	21	18	19	19	18	18	19	17	18	19	19	18	21	18	19	18	20	17	19	20	20	21	19	20	20	21	22	21	21	18	21	21	24	25	22	23	23	26	26	28	32	30	31	32	33	32	34	36	34	37	35	38	0	9	9	3	9	4	5	3	1	5	4	5	1	18	5	4	10	10	21	1	11	8	12	17	31	8	20	2	4	14	6	23	22	41	36	23	23	37	20	23	22	8	4	37	22	20	52	5	17	44	11	24	1	20	4	5	64	29	1	28	55	8	25	28	41	35	43	41	35	51	7	50	36	22	59	50	60	43	62	69	44	42	75	59	54	0	0	110	45	87	61	65	95	59	62	0	105	61	31	33	32	117	86	58	78	83	117	93	48	0	70	72	105	73	49	76	58	0	0	81	61	98	102	84	114	99	96	126	0	64	130	63	129	74	114	116	134	125	131	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2	3	4	1	1	1	1	1	1	2	1	1	1	1	2	2	5	1	2	3	1	5	2	1	4	1	3	2	4	3	1	1	7	1	1	4	1	3	2	1	1	1	2	1	2	1	1	2	2	3	2	1	5	1	2	1	1	2	2	1	1	1	3	1	1	1	1	6	2	1	2	2	3	5	4	1	2	3	1	1	1	1	4	1	3	3	2	6	8	2	4	1	1	2	6	1	1	3	2	3	4	3	1	6	1	13	1	12	6	6	2	4	3
23500	-731.935117057478124	-738.790605008437524	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475890069118917	0	2	2	3	3	4	5	5	4	4	4	6	3	4	6	7	5	6	8	6	5	8	8	9	9	8	13	7	9	7	9	9	8	10	11	10	8	10	11	12	10	10	13	11	12	11	13	13	12	11	10	11	12	10	12	13	15	12	12	12	14	14	13	13	16	15	12	15	14	13	14	13	13	13	14	16	16	16	16	16	15	17	16	19	16	18	16	20	19	19	17	18	17	19	17	18	19	19	18	21	18	18	19	20	19	19	18	20	20	19	20	20	21	20	21	21	19	21	21	24	23	25	24	25	25	26	28	30	32	31	32	29	32	34	37	37	37	36	38	0	1	1	2	2	5	13	4	5	2	4	14	3	3	11	7	14	17	18	3	13	2	14	20	1	9	29	14	1	8	13	17	7	33	33	8	20	14	5	38	33	33	55	37	35	36	26	22	46	25	7	1	17	33	37	25	60	54	31	36	53	23	52	26	35	61	5	48	53	36	14	30	54	24	46	57	70	72	58	27	62	64	66	81	74	0	0	32	65	82	61	95	81	65	59	0	59	86	73	92	67	77	96	74	95	76	87	39	36	0	107	73	76	89	31	110	18	0	0	116	56	58	66	88	117	90	114	96	0	104	128	27	128	29	51	132	130	134	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	5	1	1	1	4	1	2	3	2	1	2	3	1	3	6	2	1	2	1	2	1	1	2	2	1	1	2	6	4	1	2	2	2	1	1	1	1	3	1	2	3	1	4	1	2	2	5	3	1	1	1	1	2	1	3	1	1	2	1	1	2	1	1	5	1	1	2	1	1	1	2	1	3	1	1	1	3	1	1	4	1	1	1	5	5	1	1	3	2	1	7	2	4	1	1	1	4	5	3	2	2	3	3	6	1	8	1	5	1	10	13	4	2	1	1
24000	-740.650587341593223	-747.506075292552623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.459750575573088	0	2	3	4	3	6	6	5	3	5	5	4	5	8	6	5	7	5	9	6	7	8	8	8	10	8	12	8	11	10	10	9	10	12	12	10	10	10	12	11	12	10	12	11	11	11	13	12	9	12	12	12	12	13	12	10	13	13	12	12	13	11	14	14	15	15	11	14	15	13	10	14	14	14	15	16	15	16	17	17	16	16	14	18	18	18	16	20	18	20	18	18	18	18	17	19	20	18	21	21	18	18	19	20	19	18	20	21	20	19	20	20	19	21	21	21	19	21	20	24	25	23	24	23	26	26	29	30	31	33	32	29	33	33	36	36	34	34	38	0	1	2	1	2	3	8	3	1	2	1	2	5	15	4	3	20	9	18	11	18	10	11	8	23	13	29	7	71	2	22	15	13	67	30	12	6	22	1	7	49	4	67	6	36	56	42	33	18	4	62	22	49	23	33	17	27	25	62	36	24	22	27	29	56	36	7	61	27	21	10	40	33	11	55	50	72	73	77	40	53	37	21	35	87	0	0	89	19	77	50	51	74	45	69	0	75	87	45	96	78	82	95	85	37	72	96	103	62	0	28	94	80	77	80	96	65	0	0	88	61	108	41	117	115	97	125	124	0	108	129	2	125	115	90	130	129	128	130	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	2	1	1	4	1	1	5	3	1	3	1	2	1	1	1	1	3	2	1	2	3	2	1	1	1	1	1	1	4	2	1	1	2	3	1	1	1	2	2	1	2	4	2	2	1	1	1	2	3	3	4	3	1	1	1	1	6	2	3	3	2	5	1	1	3	1	10	1	2	1	1	1	5	1	1	1	2	1	5	1	1	3	3	1	1	1	1	2	5	1	5	2	2	3	1	3	1	5	1	7	3	5	7	2	2	3	3
24500	-840.790157864838079	-847.645645815797479	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.490512134042299	-1	2	1	3	3	5	5	3	1	4	4	5	5	7	7	6	7	6	8	4	4	8	10	10	10	9	12	8	10	9	6	8	9	11	11	10	10	11	10	11	10	10	12	10	12	12	13	13	12	13	12	13	12	11	12	11	15	12	13	13	13	12	14	14	15	14	13	15	12	13	14	15	14	12	16	14	15	17	17	17	16	17	16	18	18	18	16	21	18	19	18	18	18	18	18	17	18	18	20	20	16	19	19	20	19	18	19	21	18	19	20	20	21	21	21	22	19	21	19	24	24	24	23	25	26	27	29	31	31	29	33	29	32	33	34	36	36	36	38	0	1	1	3	3	5	5	9	1	2	2	2	5	7	18	2	7	6	18	9	9	17	22	31	7	18	42	17	32	20	20	9	19	36	6	17	18	42	31	19	22	33	23	19	11	28	27	74	29	29	56	54	2	32	30	20	66	41	24	40	40	31	35	45	40	54	29	54	19	49	51	15	37	40	77	31	46	48	18	25	50	65	50	60	73	0	0	119	45	79	83	87	78	81	70	0	35	66	34	80	67	24	73	86	70	57	77	106	73	0	71	84	103	110	117	115	3	0	0	116	93	88	58	104	96	116	90	23	0	83	133	26	128	49	100	131	133	135	128	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	3	1	1	1	1	2	1	4	1	1	3	2	2	1	2	1	1	1	1	1	5	2	1	1	1	2	1	1	3	2	1	3	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	4	2	1	1	4	1	1	3	4	1	1	1	3	2	1	1	1	2	1	1	1	1	1	2	1	2	2	4	1	1	5	2	1	2	1	2	1	2	1	2	1	1	1	1	1	6	1	1	1	4	2	6	2	4	3	5	12	1	4	1	8	1	8	8	1	1	1	4
25000	-732.711229734883318	-739.566717685842718	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509924836038787	1	2	2	3	3	4	5	4	3	4	4	5	4	8	6	7	7	7	8	7	6	8	9	11	9	6	12	8	10	10	9	10	10	11	11	11	10	9	11	10	10	12	13	7	13	11	13	13	10	12	12	13	12	12	12	12	15	13	13	13	13	13	12	15	16	14	12	15	14	13	12	14	14	13	15	16	14	16	17	15	17	16	16	18	18	19	18	20	19	17	18	18	17	18	17	18	20	18	21	19	18	19	19	21	20	19	19	20	20	19	20	21	22	21	21	22	19	19	21	24	25	23	24	24	25	23	29	30	31	33	33	33	32	31	37	36	36	34	38	0	1	1	3	1	5	5	2	2	1	4	4	4	21	12	2	21	7	3	9	8	3	44	38	28	6	31	16	8	18	28	13	9	30	37	21	16	20	7	18	18	30	63	15	40	22	24	23	44	26	16	15	15	44	32	44	34	46	19	36	19	50	18	70	46	59	8	43	56	37	29	17	46	32	46	2	43	60	25	55	73	55	48	17	65	0	0	79	81	16	52	79	57	43	68	0	110	24	58	81	76	91	43	118	98	56	17	87	90	0	32	57	69	100	65	91	85	0	0	57	114	110	104	56	109	94	109	93	0	123	134	85	128	19	114	133	130	125	136	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	3	1	3	1	1	1	1	1	1	3	2	1	3	3	1	1	2	1	1	4	1	2	2	1	1	2	1	1	3	2	3	3	3	3	3	1	2	2	1	2	1	3	1	2	1	2	1	3	1	1	1	1	3	2	1	2	7	1	1	4	1	2	2	1	5	1	1	1	1	2	4	2	1	1	2	1	1	1	4	4	1	1	1	3	1	1	3	5	1	1	1	5	3	4	1	3	2	1	1	1	4	2	2	2	5	2	3	4	6	1	5	1	11	1	9	13	2	2	4	1
25500	-649.068997115753291	-655.924485066712691	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540864771410952	1	2	3	4	3	6	5	5	4	4	5	5	4	7	6	6	7	5	7	7	6	8	10	9	9	8	12	9	11	8	9	8	9	11	11	11	9	9	10	12	10	10	12	10	12	11	13	12	11	13	12	13	10	12	12	10	14	12	13	12	12	13	14	13	15	15	11	16	14	14	12	14	13	13	16	16	15	17	16	16	16	16	16	18	15	16	17	20	18	19	18	18	18	19	18	17	18	18	21	20	19	17	19	20	19	20	19	20	20	19	20	20	22	22	21	22	19	21	21	23	25	24	25	24	26	26	29	30	32	33	32	31	33	33	35	35	37	35	37	0	1	2	5	1	4	3	1	5	1	5	10	1	16	9	1	11	1	7	11	12	1	21	7	21	8	35	21	56	3	14	4	21	16	4	37	18	6	13	19	14	10	53	32	32	44	39	41	28	71	20	44	19	22	32	3	71	34	21	11	41	48	56	58	43	59	14	50	25	59	37	44	12	35	43	27	51	85	50	72	66	63	34	39	59	0	0	87	80	96	87	81	82	7	78	0	40	79	51	98	80	79	78	74	96	105	68	110	101	0	29	98	88	93	63	109	18	0	0	115	115	90	94	114	122	91	126	126	0	55	132	68	132	89	102	130	127	132	135	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	2	1	1	1	4	2	3	1	2	1	1	1	2	1	3	1	2	3	1	2	1	2	2	2	3	1	1	2	1	2	1	1	1	2	2	1	2	2	4	1	1	5	3	1	1	2	1	1	1	2	2	3	1	3	2	4	1	2	3	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	9	1	1	4	1	4	1	1	1	1	3	1	1	1	1	1	1	3	1	1	3	3	1	8	1	1	1	2	2	3	1	1	3	1	1	1	10	1	5	1	7	10	1	3	2	1
