step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
25000	-1006.508115360084275	-1013.363603311043676	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688399600894872	-1	6	2	2	8	6	7	11	10	10	11	13	12	15	16	18	15	13	18	16	16	14	14	12	12	17	22	14	23	14	18	20	18	30	19	18	24	26	24	22	29	21	25	35	20	23	24	25	32	23	23	30	26	34	21	30	29	31	23	26	29	40	30	33	29	27	24	30	34	41	31	36	33	34	34	39	33	36	38	36	32	36	38	35	39	38	36	31	41	43	39	44	39	39	49	46	43	45	42	46	40	42	45	48	49	48	45	48	47	44	47	49	54	45	50	47	55	54	52	63	59	57	58	80	96	0	4	1	1	2	3	1	4	2	1	7	4	6	11	11	8	8	10	7	10	18	6	7	2	7	23	21	11	7	3	7	30	24	33	26	7	12	21	9	19	43	33	14	22	28	31	9	27	27	32	33	36	42	88	0	35	35	15	33	45	48	57	67	42	32	48	33	9	55	43	48	58	52	35	57	88	38	51	53	68	34	50	36	57	33	71	58	14	42	64	80	54	52	42	75	59	93	39	91	92	87	79	89	114	100	77	64	93	91	76	102	0	96	76	106	93	110	108	111	118	122	108	115	0	0	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	2	1	2	2	2	3	2	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	2	2	2	1	2	3	2	2	2	2	1	2	1	2	1	3	2	1	1	2	2	1	3	2	1	3	2	1	1	2	1	3	3	3	1	4	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1
25500	-1055.491037435851013	-1062.346525386810299	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637697696783942	-3	3	9	4	8	2	9	9	12	7	12	14	8	13	14	17	13	14	20	8	21	13	15	16	16	24	20	14	22	24	8	20	25	25	20	18	23	27	23	27	28	20	23	33	23	21	29	26	34	22	24	26	27	36	25	27	35	29	28	26	29	43	31	35	31	31	28	32	34	37	30	36	38	29	37	37	32	32	37	38	31	34	37	38	37	39	34	39	39	48	38	40	42	41	41	45	41	42	44	45	44	45	42	50	50	46	47	48	45	43	48	51	52	42	50	48	53	54	51	62	58	60	57	74	101	0	1	4	1	2	1	4	4	2	4	7	4	4	7	7	8	8	10	28	4	18	6	7	2	11	7	10	11	14	18	4	18	24	39	14	28	2	27	24	43	26	9	14	22	28	12	39	27	38	4	24	36	42	7	0	35	74	13	39	19	38	57	67	42	32	21	37	33	55	43	21	58	52	35	57	45	48	34	53	63	34	50	87	74	34	71	43	76	53	94	37	54	19	34	75	33	73	68	91	92	70	89	89	114	100	61	94	73	91	88	102	0	33	87	106	73	110	108	102	93	118	118	115	0	0	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	1	2	1	1	2	1	2	1	3	2	1	1	1	1	2	3	2	1	1	1	1	2	1	2	2	3	1	1	2	2	1	1	1	1	1	2	2	2	2	2	2	1	1	1	4	2	1	1	1	1	3	2	1	1	1	2	2	1	2	1	3	2	3	1	2	2	1	3	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	3	1	1	1	2	1	2	2	1	1	2	1	1
26000	-1080.883963654462150	-1087.739451605421436	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563470171827204	-2	1	3	-1	2	6	9	8	12	9	15	7	12	14	11	15	14	13	16	16	17	17	18	12	12	22	23	19	18	24	14	20	24	24	21	23	21	25	23	21	18	25	20	31	26	25	26	28	28	23	18	28	28	33	29	30	26	22	28	26	30	40	33	31	30	29	33	32	31	41	28	32	39	30	33	40	33	33	42	37	27	36	33	39	35	39	36	39	38	47	42	45	38	35	49	53	36	45	41	49	41	44	42	50	52	44	46	50	44	41	49	52	46	41	49	49	48	54	52	54	58	62	59	82	96	0	1	1	1	2	4	4	1	2	1	15	1	12	10	4	8	8	10	15	10	18	13	14	2	7	15	21	7	7	10	7	10	51	51	15	28	1	21	12	31	15	9	14	22	28	43	24	21	27	18	2	36	34	36	0	35	35	14	24	19	27	57	37	42	32	38	39	24	55	7	38	19	45	35	35	72	61	51	89	67	51	10	7	57	81	71	58	72	42	79	80	54	52	53	57	85	45	33	80	92	87	94	42	87	100	77	89	93	80	83	102	0	68	87	106	52	70	97	111	97	118	120	115	0	0	1	1	1	1	1	1	2	1	3	2	1	2	1	1	1	2	2	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	1	1	3	1	2	2	3	1	1	1	2	2	2	1	1	2	2	2	2	1	2	2	1	1	2	2	2	2	2	2	4	1	2	1	2	4	1	5	1	2	3	2	2	1	1	2	1	1	2	5	5	2	2	1	3	1	2	1	2	2	3	2	6	3	2	3	1	1	1	2	2	2	1	2	2	3	1	1	1	1	2	2	1	3	1	3	1	3	1	2	1	1	1
26500	-986.741790812039653	-993.597278762999053	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651431476204301	-2	4	3	8	8	7	8	10	9	11	13	3	9	14	14	13	16	17	17	13	16	18	16	12	16	21	17	18	19	25	20	18	16	26	17	21	21	24	19	17	26	23	23	34	27	24	27	28	28	24	23	28	26	32	25	26	29	31	26	23	27	44	29	35	27	32	26	29	33	40	27	34	31	35	34	31	35	31	42	40	25	31	38	36	36	33	35	39	35	36	42	40	39	39	53	49	43	48	42	46	42	40	49	39	51	47	46	47	43	50	47	50	53	45	50	49	53	52	53	57	55	58	60	84	98	0	1	1	12	2	3	1	1	2	4	7	1	6	7	7	8	4	10	15	10	10	13	14	9	15	19	21	15	19	18	11	10	9	9	15	28	40	27	33	7	29	39	19	43	36	40	39	38	27	18	39	28	42	43	0	35	56	14	33	14	21	84	67	53	32	61	37	33	55	58	21	58	36	57	57	15	65	34	90	63	39	50	72	35	43	71	76	72	42	42	80	54	52	53	84	85	73	68	80	92	87	90	94	58	100	77	94	93	80	88	102	0	98	104	106	97	110	108	111	93	118	97	115	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	4	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	1	1	2	1	1	1	2	1	2	3	2	2	3	1	2	2	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	3	2	2	1	1	2	2	1	2	2	2	3	2	3	2	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1
27000	-1002.918538221855442	-1009.774026172814843	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619088699907366	0	2	6	6	7	7	6	9	10	13	3	16	11	16	15	16	14	20	16	16	18	14	16	17	18	20	20	19	18	20	13	22	17	29	19	24	24	26	18	21	29	25	26	36	27	24	25	24	27	28	25	29	28	36	29	23	29	25	28	26	30	42	30	35	30	32	32	33	33	35	26	34	38	27	32	38	35	32	40	35	36	31	38	34	39	36	38	35	38	46	40	40	45	35	53	49	40	45	39	47	42	44	48	45	51	43	47	48	47	50	48	50	53	48	49	45	50	51	53	61	59	58	59	81	99	0	1	1	1	2	3	11	4	2	1	1	4	6	11	11	8	8	10	11	10	10	13	11	2	7	11	21	7	31	10	11	30	9	39	19	25	4	27	9	28	25	39	19	22	36	31	24	27	21	10	24	28	42	19	0	35	35	28	39	15	27	35	37	53	10	27	63	9	55	58	21	26	52	35	35	72	66	51	53	67	34	18	14	57	15	71	70	26	42	89	80	54	73	42	75	85	73	85	80	92	87	94	42	83	100	66	89	93	80	88	102	0	98	104	77	52	72	93	111	108	108	118	115	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	3	2	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	1	3	2	1	2	1	3	1	1	1	1	2	2	2	4	1	2	3	1	1	4	1	2	2	2	1	2	2	1	1	2	3	1	1	2	2	1	3	3	1	3	2	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	2	2	1	3	2	1	2	1	1
27500	-1060.806826610905546	-1067.662314561864832	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649310492485487	-1	4	8	7	7	8	10	9	11	9	15	3	11	14	15	16	14	16	23	14	19	17	17	11	18	24	21	19	13	25	18	17	21	24	21	24	24	25	18	26	26	24	19	30	27	25	27	26	32	24	27	31	26	24	27	28	24	28	29	28	28	40	31	35	31	31	24	31	35	33	28	35	37	32	37	36	36	25	40	37	31	34	29	32	41	35	31	41	30	42	43	36	44	39	52	46	37	43	40	50	40	44	34	42	46	55	45	41	44	44	50	53	47	47	50	45	50	50	54	54	63	62	59	81	96	0	1	12	1	2	1	1	12	2	4	7	1	3	7	7	8	8	10	7	10	20	13	15	2	7	11	21	15	7	10	7	10	24	39	15	28	22	27	2	31	29	33	14	6	28	15	33	27	48	18	78	36	42	15	0	35	35	14	39	19	48	75	31	42	10	10	19	24	55	83	48	58	52	56	84	19	27	33	53	63	9	50	43	57	58	66	7	72	42	53	80	54	52	42	75	85	52	59	80	105	87	90	42	76	92	66	89	97	80	87	42	0	98	104	77	76	41	108	111	108	97	118	115	0	0	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	3	1	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	3	4	1	2	1	1	1	1	1	1	1	3	2	1	3	1	3	2	2	1	3	1	3	1	1	2	2	2	4	3	3	1	1	2	1	1	1	1	2	1	2	5	2	1	1	1	3	1	1	1	2	1	2	2	1	3	3	3	2	1	1
28000	-1038.598906981994332	-1045.454394932953619	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585785275184965	-6	5	4	2	6	7	7	14	3	12	11	2	10	10	16	17	11	16	23	14	17	16	14	18	17	24	22	13	20	22	9	21	17	28	20	17	21	27	22	23	29	22	19	35	16	28	25	24	31	28	26	27	26	32	25	29	33	25	21	26	26	40	31	32	30	32	28	32	29	35	30	35	40	31	37	39	33	31	43	37	33	35	40	38	37	34	35	39	35	45	44	38	37	40	48	51	40	43	43	48	43	46	34	43	50	51	45	45	47	46	46	53	50	51	47	49	54	52	56	51	58	61	59	82	100	0	12	1	1	9	4	12	4	1	4	7	1	6	12	7	8	1	10	11	10	10	13	14	2	11	11	21	7	7	10	12	10	12	33	15	7	3	27	12	31	15	33	14	13	11	43	33	27	38	21	42	36	42	58	0	35	56	14	24	7	27	75	67	42	30	38	39	33	55	11	48	19	52	56	35	60	61	51	89	67	34	30	72	74	24	71	58	72	42	64	80	54	52	53	75	68	93	70	80	92	76	79	53	76	92	82	89	93	91	88	64	0	85	104	77	108	110	108	111	108	118	121	77	0	0	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	1	1	3	2	1	2	2	2	1	2	1	1	4	2	2	2	2	2	1	1	1	1	1	3	1	2	1	2	1	2	1	3	1	3	1	1	1	2	2	1	2	2	1	3	1	3	2	1	2	3	1	1	1	2	1	2	1	1	3	1	2	1	2	2	1	2	1	2	3	3	1	2	1	1	1	1	2	1	3	3	2	2	1	2	5	1	2	1	2	1	2	1	2	1	1	1	4	1	1
28500	-1045.926921309905993	-1052.782409260865279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564900553918459	-3	2	5	6	6	11	9	8	7	11	5	6	10	12	16	18	14	16	20	16	15	16	17	12	14	25	22	14	20	26	20	17	23	27	21	22	16	27	18	28	25	21	22	38	24	25	26	23	33	24	24	24	26	29	23	25	33	27	22	28	29	44	30	33	32	30	35	32	34	37	27	30	42	30	34	34	32	31	42	40	34	31	39	37	37	33	37	33	38	48	36	37	37	32	46	49	32	46	42	42	44	42	48	44	51	51	50	48	46	48	47	52	48	49	49	52	53	55	51	57	62	61	56	81	97	0	1	1	1	2	13	11	1	2	12	1	1	3	11	11	17	12	4	11	10	10	13	15	9	7	11	21	11	14	18	10	18	39	39	15	28	4	21	24	31	29	9	14	22	28	7	33	21	27	18	39	15	42	45	0	35	35	11	24	36	21	84	45	53	32	48	63	4	55	43	21	43	70	35	35	72	71	51	94	91	34	48	72	75	9	71	19	72	42	79	63	54	97	53	75	85	52	59	80	92	72	89	53	87	54	61	94	93	99	88	102	0	68	104	77	73	110	108	111	108	118	118	77	0	0	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	3	2	1	2	2	2	1	1	2	1	2	2	2	1	1	1	2	2	3	2	2	1	1	2	2	2	1	1	1	1	1	2	3	2	1	3	2	1	2	2	1	2	3	2	2	3	1	1	2	2	1	1	2	2	2	1	2	1	1	5	1	1	1	3	1	1	2	1	1	2	2	1	3	1	1	2	1	3	1	4	3	3	2	1	2	2	1	2	1	3	2	2	2	1	1	2	1	4	1	1
29000	-1020.772483628475243	-1027.627971579434643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647036199877180	-3	3	7	7	6	7	7	11	9	13	15	4	10	10	14	19	14	18	18	16	18	18	13	17	17	25	15	20	17	20	19	17	22	27	19	22	21	27	15	21	24	21	19	31	25	27	25	25	33	26	22	24	27	33	28	29	23	24	28	28	25	45	24	34	31	30	33	32	34	40	30	34	40	25	37	35	36	31	36	41	31	25	38	26	37	35	31	39	44	42	39	37	33	32	48	52	40	41	44	44	42	46	47	45	47	51	49	46	46	43	48	43	48	48	50	49	55	54	53	60	57	57	61	83	98	0	1	12	12	2	1	12	12	2	6	7	1	3	6	7	17	8	10	8	10	27	13	14	2	15	19	10	11	14	10	7	10	9	24	11	3	24	27	9	15	31	24	14	13	28	31	24	27	38	12	24	28	42	31	0	35	35	19	33	45	21	75	33	42	32	21	63	59	55	45	18	43	52	35	57	58	38	34	94	67	39	30	76	57	34	66	15	37	90	94	67	54	52	42	75	85	52	68	80	92	87	79	42	70	100	77	94	93	91	88	102	0	59	104	77	73	110	97	111	97	118	118	115	0	0	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	3	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	3	3	1	2	2	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	5	3	2	1	2	2	2	4	1	1	3	2	3	2	1	1	1	3	1	2	1	3	1	1	3	1	1	2	1	1
29500	-1047.219477202439293	-1054.074965153398580	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647525204932936	-5	3	-1	2	7	5	8	7	11	11	14	11	9	11	12	14	10	17	20	13	17	16	16	14	16	17	19	16	21	21	15	22	24	27	17	24	23	25	17	20	30	22	25	35	20	28	24	27	29	28	24	26	25	35	22	27	30	30	27	27	32	41	27	29	25	31	31	28	34	42	30	30	35	32	36	35	32	29	40	35	35	35	36	37	38	37	39	38	41	37	41	37	40	40	51	47	42	38	39	48	44	42	47	43	46	56	49	48	43	44	46	52	52	45	44	47	50	51	53	60	61	54	52	82	103	0	1	1	1	2	3	2	3	2	4	7	7	6	7	7	17	4	10	11	17	10	13	7	2	15	15	21	15	14	24	15	18	39	33	7	28	8	27	12	31	29	24	45	22	28	40	24	27	38	30	9	36	42	58	0	35	35	11	9	40	21	75	33	53	32	27	63	39	55	43	27	29	50	35	56	58	50	51	64	30	59	10	66	57	59	66	58	72	64	53	80	54	36	53	75	98	93	59	80	92	87	90	94	41	54	123	42	93	99	88	102	0	96	104	77	97	110	97	111	108	118	118	115	0	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	3	2	1	3	1	3	3	2	1	2	2	1	1	1	1	2	2	2	3	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	3	1	1	2	2	2	2	2	2	2	1	3	2	2	2	1	2	2	3	1	1	2	2	2	1	3	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1
30000	-1030.962390357195545	-1037.817878308154832	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601434960998306	0	3	6	5	7	10	8	10	10	10	6	15	5	11	14	16	14	13	23	13	14	15	16	15	19	18	21	19	22	22	17	22	25	15	22	22	19	23	20	24	26	26	25	34	23	25	29	28	19	27	22	29	22	31	24	30	30	30	27	24	28	44	31	34	26	30	29	33	29	39	26	33	38	33	36	36	33	29	40	33	34	37	37	38	37	38	35	29	38	48	40	41	41	37	50	45	38	39	42	45	43	39	48	44	52	46	48	52	48	46	46	50	51	49	47	48	56	50	50	58	62	59	52	76	100	0	1	1	1	2	13	11	4	3	1	1	4	1	7	11	8	1	10	15	10	10	13	15	2	15	7	21	7	11	10	11	18	34	9	26	28	17	21	34	26	25	53	7	43	11	15	24	18	21	30	12	43	34	40	0	35	35	14	39	28	38	84	40	53	32	48	10	39	55	45	21	15	52	57	57	43	48	51	53	63	33	50	29	35	47	71	58	26	53	102	80	54	52	53	75	81	45	39	80	54	70	64	79	76	92	77	94	97	99	58	79	0	68	104	48	73	70	73	111	108	118	118	115	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	1	2	1	2	3	2	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	3	2	2	1	1	2	1	1	1	1	1	1	3	2	1	2	2	1	2	1	1	3	2	1	3	2	3	2	1	2	2	1	2	2	1	2	2	1	2	2	2	1	2	3	1	1	2	2	3	2	2	2	3	2	2	1	1	1	2	2	2	2	1	1	2	1	1	2	1	3	1	2	2	1	1	2	1	1	1	1
30500	-1012.901486953684525	-1019.756974904643926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700487917186242	-2	6	5	1	5	8	3	14	9	12	4	12	10	14	14	18	5	17	17	12	16	15	14	11	18	18	21	12	15	22	20	13	21	29	22	20	22	26	20	26	24	25	23	29	25	27	26	24	32	25	23	29	23	34	29	25	29	32	25	26	28	43	30	33	22	31	33	31	35	36	31	31	40	32	38	38	33	35	37	38	31	24	39	34	39	35	36	37	40	48	42	42	38	35	43	52	34	48	43	48	44	43	37	46	51	53	49	50	45	45	46	51	50	50	44	44	50	53	53	62	57	60	55	79	102	0	4	1	1	4	3	4	17	2	4	7	1	6	11	7	17	4	10	7	7	10	13	7	2	7	14	21	7	7	18	12	10	9	39	14	28	2	21	17	31	29	53	14	22	36	43	39	21	48	65	39	60	39	19	0	35	35	15	33	28	48	57	12	42	32	38	37	24	55	15	38	43	36	56	84	70	38	51	42	67	34	18	58	74	59	71	58	58	42	102	80	54	97	42	75	85	52	59	80	92	87	79	42	70	100	115	89	93	80	58	102	0	59	104	77	73	110	73	111	118	118	121	115	0	0	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	1	2	2	2	1	1	2	1	1	1	1	2	2	2	2	3	2	3	2	1	1	2	2	1	1	2	2	1	1	1	1	1	4	1	1	2	3	1	2	1	3	4	2	1	1	1	2	2	2	1	1	3	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	2	1	2	2	2	1	4	1	1	1	1	2	2	1	1	1	2	1	2	1	1	3	1	2	1	1	1	1	2	1	1	2	1	1
31000	-1068.049394660087273	-1074.904882611046560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627191204482023	-1	2	5	6	6	9	4	10	10	11	15	14	11	9	9	18	14	17	12	16	15	17	13	13	19	21	20	19	21	19	18	18	27	25	17	23	23	26	19	23	29	21	20	36	24	29	17	19	33	26	26	28	27	34	20	27	30	30	29	25	26	44	24	28	26	33	35	29	33	40	25	37	38	23	40	33	34	35	40	40	35	35	36	38	40	37	37	36	40	45	42	40	41	32	52	42	41	45	43	42	41	42	43	42	43	54	47	49	47	50	44	52	50	48	42	48	53	52	53	57	58	53	59	81	101	0	1	1	7	2	3	1	4	2	4	15	15	6	7	7	12	8	9	7	10	10	13	14	2	11	43	21	4	14	10	4	10	24	39	4	6	4	21	24	11	29	18	14	6	28	40	3	21	38	37	39	60	42	60	0	35	74	37	37	11	18	35	31	42	18	48	63	24	55	72	21	43	52	35	84	60	27	51	94	67	51	50	58	57	68	71	76	76	42	79	80	54	73	42	62	37	72	59	80	92	76	53	94	87	92	115	103	93	80	88	102	0	59	104	77	97	88	97	79	97	118	108	115	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	4	2	1	1	1	1	2	3	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	2	1	3	1	2	1	2	2	1	2	1	2	3	2	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	3	2	1	2	1	2	1	3	1	4	1	1	1	2	2	1	1	1	1	2	1	2	1	1	4	1	1	1	2	2	3	3	1	1	2	1	1
31500	-1007.792729353058917	-1014.648217304018317	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626833941615669	-2	1	3	1	7	7	5	7	11	10	15	12	9	12	12	17	10	16	22	13	16	17	17	12	17	19	20	17	16	25	16	19	23	27	22	20	22	25	23	20	29	19	24	34	27	25	29	23	31	23	26	30	27	34	24	29	32	28	28	22	28	44	32	26	31	31	34	31	27	39	29	31	37	36	38	37	35	34	38	44	34	32	38	36	34	35	36	41	41	41	36	42	40	34	51	53	39	42	44	47	42	43	47	43	51	51	36	46	40	46	48	53	49	47	49	49	38	52	51	63	47	56	53	80	94	0	1	1	1	2	3	1	1	2	7	15	1	3	7	7	12	8	10	15	10	10	13	11	2	15	15	21	15	14	18	15	18	9	24	11	28	24	48	24	31	29	24	14	22	28	11	33	27	48	18	39	43	42	43	0	35	35	7	33	28	27	57	37	42	32	38	63	2	55	72	21	43	58	57	57	58	71	51	94	91	34	30	43	57	34	61	58	45	64	94	67	54	73	64	57	68	52	68	91	92	87	53	90	83	100	66	94	93	67	117	79	0	59	104	66	108	72	121	102	108	97	121	106	0	0	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	2	3	1	2	1	1	2	1	1	1	2	2	1	1	2	4	1	1	2	2	1	2	2	1	1	4	1	2	3	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	3	2	1	2	1	2	2	3	1	1	1	1	1	3	1	1	1	2	1	2	1	2	2	1	2	1	3	1	2	1	1	3	1	2	1	1	1
