step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
24500	-922.078495284189898	-920.231116114856036	-1.847379169333814	0.000118649741808	0.000019699763127	0.166032920311550	0.665957365156020	0	6	10	14	17	13	21	16	19	23	22	14	22	18	22	19	30	30	33	26	24	28	26	30	34	35	40	47	32	41	46	42	45	45	42	47	45	56	48	50	52	52	51	60	55	55	52	57	56	53	53	53	60	55	53	59	62	59	58	66	68	63	69	72	65	69	60	64	69	67	75	74	80	80	81	80	81	80	93	82	80	83	90	83	86	89	89	92	85	88	76	91	78	87	96	87	91	87	95	92	105	97	94	96	93	93	96	100	99	100	103	99	103	0	1	1	3	6	2	6	2	5	14	16	3	16	8	12	2	23	12	20	13	1	21	13	21	15	24	25	25	21	29	35	0	26	35	29	32	18	52	32	21	34	0	35	54	51	36	35	31	41	34	39	35	43	47	36	40	42	43	43	53	68	59	53	44	42	58	0	55	56	0	68	54	72	58	43	61	91	71	84	44	61	91	82	69	73	77	78	78	44	84	64	75	71	78	89	76	77	74	69	87	113	105	88	82	78	98	90	95	88	105	106	107	90	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	2	1	3	1	1	4	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	3	1	1	4	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	3	1	2	2	1	2	6	2	2	1	2	3	2	1	1	2	2	2	1	2	5	1	1	2	1	2	2	2	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	2
25000	-912.480816924822875	-910.425548179230077	-2.055268745592827	0.000087976826871	0.000011489603429	0.130598065854711	0.691149580756310	-1	3	4	14	8	13	19	12	19	16	17	15	23	25	21	25	27	27	30	31	27	25	28	35	36	33	34	41	41	37	41	44	42	49	47	48	44	51	49	49	54	52	49	57	55	57	52	55	59	51	51	61	65	55	57	62	57	57	64	62	68	63	64	68	67	67	66	65	75	68	75	70	79	82	82	85	77	79	93	85	76	82	87	83	89	85	87	87	83	82	86	88	86	86	94	86	88	91	92	94	103	92	92	96	98	94	87	99	95	95	100	97	104	0	1	1	3	2	5	11	5	6	6	12	3	7	6	3	13	13	3	7	16	15	1	17	12	27	15	17	23	30	26	24	0	26	30	24	32	24	37	32	29	43	0	31	40	51	39	40	31	48	34	39	38	34	40	45	54	42	41	48	43	68	48	60	56	57	58	0	55	44	0	61	44	44	58	59	68	54	71	85	84	61	73	86	64	73	82	78	71	73	69	77	74	71	78	89	81	82	66	86	94	107	94	71	97	87	92	64	95	103	87	106	107	90	1	1	1	2	1	1	1	1	1	1	1	2	1	3	4	1	1	2	1	2	1	4	1	4	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	3	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	4	1	2	2	3	5	3	2	3	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	2	1	1	3	2	2	3	1	2	1	2	1	2	1	1	1	2	2	4
25500	-935.381268974701243	-933.856720602352993	-1.524548372348261	0.000109659648606	0.000030557492497	0.278657581756214	0.715615706199615	1	7	9	13	15	11	12	18	18	22	21	14	19	25	20	23	23	19	29	28	31	21	35	29	32	32	29	42	39	35	41	40	48	47	42	48	43	55	45	50	53	48	51	57	53	60	53	54	60	58	56	56	65	60	55	58	62	59	65	62	65	59	68	72	67	67	64	67	66	73	78	72	76	81	81	85	75	81	93	81	76	83	90	77	81	88	86	87	86	86	81	85	87	85	94	88	88	96	85	94	103	89	91	102	93	95	88	99	96	97	105	96	103	0	1	1	3	2	2	2	2	6	9	12	1	7	10	12	13	11	3	16	13	22	3	27	15	27	24	7	23	30	24	30	0	26	31	29	32	26	40	32	35	34	0	34	40	39	36	35	34	43	41	45	33	60	40	45	40	42	41	62	58	51	48	60	44	57	58	0	32	56	0	68	69	54	66	66	61	64	71	89	69	61	91	99	54	77	99	71	78	85	80	64	66	78	71	89	81	82	74	77	102	112	71	76	97	94	92	90	85	78	100	106	64	107	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	4	2	1	2	1	2	2	3	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1	1	3	2	1	3	1	1	1	2	1	4	1	2	1	2	2	1	2	3	2
26000	-939.302681133248257	-937.739909204657579	-1.562771928590643	0.000085711123266	0.000022067115049	0.257459174585178	0.612836076502390	0	4	9	14	11	14	19	10	16	19	12	16	20	25	19	22	29	28	31	23	29	29	32	34	26	31	36	44	39	34	45	43	45	45	41	46	49	47	45	44	54	48	49	59	54	59	53	54	59	58	57	56	63	54	51	57	60	51	65	66	67	69	71	69	65	69	69	66	70	71	74	71	77	79	71	85	75	81	95	79	82	86	86	77	85	88	76	88	82	89	70	84	86	86	99	92	90	94	95	87	104	91	96	100	99	94	89	100	95	97	98	97	99	0	1	1	3	2	5	11	2	6	9	2	3	12	10	3	7	25	12	13	16	12	15	25	26	13	12	23	23	30	26	29	0	24	35	29	32	33	26	32	29	34	0	34	40	55	39	40	34	43	34	45	33	48	35	39	54	42	31	49	34	68	59	31	40	57	58	0	55	40	0	68	56	44	41	59	61	69	71	89	73	71	91	77	69	64	82	71	76	73	73	64	63	78	87	79	76	86	74	83	87	113	71	88	97	100	92	84	85	88	100	98	107	107	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	2	2	1	1	2	3	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	3	1	1	2	2	2	2	1	2	1	3	1	1	2	1	1	2	1	1	4	2	1	2	1	1	4	1	2	2	2	4	1	4	1	2	2	1	1	4	2	2	3	1	1	1	1	2	1	2	1	1	1	2	1	3	1	2	1	2	2	2	2	2	1	2	1	2	1	2	2
26500	-892.119643695463651	-890.329758229081335	-1.789885466382358	0.000100821638680	0.000018046059467	0.178989944053163	0.729441430105030	0	6	8	11	10	14	23	18	19	22	12	13	22	25	19	20	29	27	33	26	28	27	32	34	35	38	35	46	30	42	42	41	47	43	42	49	46	53	47	50	52	48	53	53	52	60	55	56	59	58	54	57	62	56	56	63	58	59	64	60	66	68	66	68	65	71	72	67	71	70	74	69	78	77	65	86	73	78	86	81	81	80	91	83	90	87	89	87	78	85	84	86	85	85	90	89	92	94	94	90	103	94	92	100	85	94	89	93	94	97	97	92	101	0	1	1	3	2	5	11	5	6	9	2	2	16	6	3	12	18	3	7	13	12	3	17	22	20	24	23	19	18	29	24	0	26	29	29	32	26	26	32	30	31	0	34	40	39	45	40	41	43	43	45	33	43	44	45	44	42	30	48	43	55	48	60	44	42	58	0	55	44	0	68	54	69	66	43	61	64	71	80	73	68	77	64	73	79	77	78	78	64	69	77	74	81	78	79	81	86	92	69	105	113	93	88	97	71	92	90	79	88	87	106	107	107	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	3	3	1	4	4	1	1	3	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	3	2	2	1	2	2	1	1	2	2	1	3	2	1	1	1	1	3	1	2	1	1	2	2	1	2	2	2	1	1	1	1	2	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2
27000	-913.273141047393210	-911.315283047490311	-1.957857999902880	0.000092996758117	0.000013519811794	0.145379388143968	0.596407071952231	1	4	9	14	9	12	19	14	15	23	20	18	20	21	18	23	28	27	27	30	31	29	34	27	26	37	39	47	39	42	40	40	46	45	48	48	44	54	52	51	52	50	51	59	48	59	56	57	59	57	52	52	62	54	52	58	59	60	61	65	66	69	70	71	71	64	66	62	71	72	73	70	80	80	75	86	75	77	93	82	79	83	91	84	82	84	85	87	84	83	83	84	85	84	93	88	94	89	90	90	104	90	92	97	95	94	93	95	98	99	103	97	100	0	1	1	1	2	5	2	2	6	14	7	3	9	8	3	2	25	12	11	13	12	4	17	12	11	24	23	23	24	29	24	0	29	24	29	32	26	26	36	30	31	0	35	47	32	39	40	31	43	43	45	33	48	40	45	54	42	34	48	41	68	59	53	44	42	49	0	45	54	0	68	47	72	58	59	45	64	71	85	69	68	77	91	80	69	77	78	78	73	72	77	74	78	81	89	81	82	92	86	71	113	93	87	97	87	98	73	95	103	100	106	107	107	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	2	3	3	1	2	1	2	2	2	2	1	2	1	1	2	2	1	2	2	1	2	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	2	2	2	1	3	3	1	2	3	3	3	3	4	1	1	2	2	3	2	1	1	2	2	2	1	1	1	2	1	2	1	2	2	1	1	2	2	1	2	2	1	2	1	1	1	1	2	2	1	1
27500	-914.748580574152697	-912.966757304546149	-1.781823269606591	0.000113002882032	0.000020448680486	0.180957158953419	0.661583949939343	3	7	6	13	9	14	19	18	18	21	23	16	13	26	16	19	30	28	30	28	30	26	34	35	36	35	31	44	30	39	46	38	48	46	43	45	45	52	50	49	52	51	47	57	45	57	52	54	57	58	51	50	63	59	55	61	60	56	60	61	66	66	68	74	64	67	68	70	72	69	72	74	75	82	83	81	73	77	93	81	82	84	85	81	86	88	86	87	88	83	86	92	82	85	94	85	93	86	92	91	98	95	94	97	98	92	93	101	98	95	105	95	102	0	1	1	3	2	5	2	5	6	9	16	3	2	10	2	13	22	12	13	11	7	2	27	29	17	21	22	23	22	26	24	0	26	21	29	32	24	33	36	35	43	0	35	40	32	55	40	35	43	41	45	37	43	40	45	44	42	41	43	31	55	59	60	56	57	58	0	61	44	0	61	40	69	66	62	71	44	71	85	69	61	69	72	73	73	64	81	78	72	84	77	98	78	76	89	61	83	74	64	78	107	78	88	97	110	98	90	89	103	100	98	107	107	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	4	1	2	1	1	2	1	1	1	1	1	2	4	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	2	2	1	2	1	2	3	2	2	2	2	1	2	1	1	1	1	1	3	1	2	3	2	1	1	2	2	2	2	1	1	1	2	1	2	3	1	2	1	1	1	2	2	2	1	3	2	1	3	2	1	1	1	3	2	1	1	2	1	1
28000	-900.838472112615477	-899.077555808043030	-1.760916304572440	0.000108378346488	0.000020185744345	0.186252558732071	0.630202461554909	1	6	6	15	13	12	18	18	18	22	23	14	21	22	21	25	28	26	33	33	33	22	33	35	36	29	40	45	37	39	43	40	42	45	41	43	45	55	46	49	55	48	52	58	53	59	53	55	52	51	55	58	63	61	55	59	59	58	66	57	66	69	70	68	69	69	61	64	75	65	74	71	76	82	79	84	68	80	82	86	78	82	92	82	85	85	86	88	88	85	80	89	85	88	92	89	92	84	97	93	99	95	91	100	91	95	88	98	95	98	102	97	102	0	1	1	3	2	3	2	5	6	9	7	3	7	6	1	13	11	12	16	16	18	12	17	15	23	15	23	17	26	29	26	0	26	30	29	32	33	37	32	33	34	0	34	47	39	51	40	31	34	31	45	38	41	47	45	40	42	43	48	48	68	48	60	40	57	59	0	45	44	0	61	54	64	66	63	61	44	71	72	72	61	77	86	73	73	91	78	76	79	73	77	98	71	93	89	81	82	74	86	93	90	100	93	97	78	98	84	79	88	87	98	90	107	1	1	1	2	2	1	1	2	1	1	1	1	1	2	4	1	1	2	2	1	1	2	1	2	1	1	2	3	1	1	2	1	2	1	2	1	1	2	2	1	2	1	2	2	1	1	1	2	1	2	1	1	2	2	1	2	2	2	2	1	1	2	2	2	1	1	1	1	3	1	1	2	1	1	2	4	2	1	2	2	1	3	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	2	1	2	1	1	1	2	2	1	2	1	2	4	2	2
28500	-907.961981499708941	-905.866539952531070	-2.095441547177844	0.000122328623277	0.000015318623201	0.125225174542109	0.619977927795228	4	7	9	12	11	14	13	19	16	23	23	13	17	26	15	22	27	25	34	30	31	26	35	30	35	34	39	44	41	40	44	44	47	46	38	50	36	56	48	52	53	46	50	56	53	57	49	56	58	57	56	59	65	59	59	60	58	57	58	63	63	71	71	70	63	66	69	67	74	67	71	65	80	78	74	80	77	76	92	82	80	84	88	78	86	86	86	83	81	88	82	91	84	86	89	92	91	87	91	94	102	95	92	100	97	92	96	92	98	98	102	93	101	0	1	1	3	2	5	2	1	6	6	7	3	7	10	12	13	16	8	20	16	18	11	17	22	17	21	25	23	35	35	30	0	26	31	26	32	24	26	32	47	34	0	34	40	39	39	26	43	34	34	45	26	41	44	51	47	42	31	34	59	55	41	60	56	57	58	0	45	72	0	68	47	84	66	49	61	69	71	95	69	61	77	64	44	89	82	78	68	84	64	84	98	78	71	84	76	82	74	86	88	107	87	94	97	100	98	90	90	88	93	98	90	107	1	1	1	1	1	1	2	4	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	3	1	1	2	1	2	1	1	2	2	2	2	3	1	2	2	1	1	2	2	2	2	1	1	3	2	2	1	2	1	3	1	1	1	2	1	2	2	2	1	1	1	1	2	2	3	3	1	1	1	3	1	4	1	1	2	2	2	2	1	1	1	2	1	2	1	2	1	1	2	2	3	2	3	1	1
29000	-884.124650235819217	-882.200419910159439	-1.924230325659745	0.000088462560478	0.000013372442202	0.151164991492934	0.699383582906955	-1	3	5	14	10	14	9	10	17	19	24	20	19	24	20	24	28	29	36	25	31	27	33	30	37	37	37	44	40	36	41	37	44	47	47	51	41	53	50	50	53	51	50	56	46	56	50	56	55	55	50	58	62	59	55	59	59	59	62	66	63	67	70	64	63	70	63	69	75	74	77	73	73	81	79	84	77	80	92	87	81	84	86	78	86	87	87	82	87	83	81	91	83	87	96	81	87	86	96	95	100	89	88	101	96	97	96	101	96	100	101	99	102	0	1	1	3	3	2	2	2	6	5	7	3	5	9	3	7	16	12	16	13	12	12	17	15	23	24	23	23	30	24	30	0	37	31	29	32	26	26	45	26	34	0	34	40	32	45	35	43	41	43	45	29	58	47	36	40	42	43	48	52	45	48	60	44	57	58	0	61	64	0	61	54	54	66	66	68	72	71	85	73	68	91	91	52	84	91	78	78	73	73	77	98	78	71	89	68	82	74	77	87	107	76	78	97	87	98	90	79	103	100	106	107	101	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	3	1	2	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	3	1	2	1	3	1	1	2	1	1	2	3	2	1	2	1	1	2	2	1	1	1	3	2	1	1	1	2	3	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1
29500	-916.717136636860346	-914.776474223198989	-1.940662413661322	0.000093778623671	0.000013906309657	0.148288694299040	0.675019754369390	2	8	9	13	11	15	22	18	19	23	13	14	19	21	22	22	30	26	34	31	30	24	28	34	33	24	40	45	36	40	43	40	44	47	48	43	48	53	46	49	54	47	46	59	52	56	57	52	54	58	57	61	60	60	55	61	59	58	65	62	63	64	69	68	61	68	70	69	70	73	73	73	81	82	80	75	73	82	92	84	79	87	82	81	86	87	86	85	83	80	80	89	79	86	92	85	94	86	96	87	101	93	90	101	93	97	94	101	99	97	99	99	103	0	1	1	3	2	5	11	5	6	6	2	3	11	6	1	13	13	3	16	15	15	12	13	26	23	15	25	23	24	29	29	0	24	43	30	32	33	35	32	30	34	0	31	40	39	39	35	43	35	34	45	38	58	40	39	44	42	43	49	53	51	35	60	54	42	58	0	61	47	0	68	56	64	66	59	61	64	71	89	84	68	77	44	69	64	77	71	78	72	69	44	98	71	78	85	81	91	66	86	93	107	78	88	97	71	74	72	89	103	100	106	107	107	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	3	2	1	2	2	2	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	3	1	2	1	2	1	1	2	1	2	1	1	2	1	2	3	2	1	1	2	1	1	3	2	2	2	2	1	2	2	1	2	3	3	2	2	2	2	1	1	1	3	1	1	1	1	1	2	3	1	2	1	2	1	1	3	2	3	2	2	2	1	1	2
30000	-913.162073480959407	-911.578208326923004	-1.583865154036377	0.000113717332270	0.000028116695339	0.247250746894108	0.637409055782352	2	7	10	17	15	14	22	18	18	20	19	15	16	24	20	20	29	29	34	29	28	29	32	37	38	36	37	47	39	43	42	43	47	49	48	51	43	50	50	51	42	49	51	58	52	58	53	53	60	58	54	60	63	60	56	61	56	60	65	65	67	68	68	69	60	69	64	64	68	72	74	71	77	81	80	78	75	82	91	84	81	86	91	84	89	87	88	89	81	88	81	91	84	82	92	88	90	88	96	86	98	91	92	96	91	95	89	98	100	98	99	95	103	0	1	1	3	2	2	5	12	6	6	2	2	2	10	3	12	13	7	11	6	1	12	20	21	23	18	20	23	26	29	29	0	26	26	30	32	26	26	32	37	29	0	41	40	39	51	40	34	43	41	45	35	49	40	45	44	42	34	43	53	51	48	60	56	57	58	0	45	40	0	61	54	69	34	59	71	69	71	73	73	76	77	86	64	89	77	100	78	69	69	47	98	94	71	89	81	86	74	82	94	89	93	88	97	100	98	89	79	103	87	106	107	107	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	1	3	3	4	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	2	1	1	2	2	2	1	2	4	1	2	1	2	1	2	2	1	1	2	1	4	3	1	2	1	1	2	1	1	1	2	1	2	1	1	3	2	4	1	1	1	2	2	1	1	1	1	3	1	1	2	1	2	1	2	2	1	1	1	2
30500	-908.408741260146485	-906.485101725974914	-1.923639534171530	0.000105198371033	0.000015913380840	0.151270221049502	0.618700915376873	0	4	5	10	9	15	16	16	14	17	13	17	22	21	19	18	30	30	28	26	22	24	27	28	32	35	39	43	38	41	42	41	40	45	46	46	44	50	48	49	53	46	50	56	46	57	55	57	56	58	56	56	62	59	54	59	61	48	65	64	65	63	69	64	67	70	63	67	71	72	74	73	76	82	76	88	78	80	93	76	82	86	90	81	86	83	89	91	84	81	85	91	86	89	92	88	90	89	94	93	101	90	96	94	91	97	93	96	99	100	101	96	99	0	1	1	3	2	9	1	5	5	6	3	3	16	10	3	11	23	23	16	16	12	3	15	22	23	24	25	27	24	29	29	0	29	30	30	32	26	35	32	33	34	0	34	40	32	45	40	34	34	41	45	37	41	44	45	40	42	29	62	34	51	48	49	40	57	58	0	51	54	0	68	40	72	58	62	55	73	71	85	54	68	64	82	64	80	77	78	94	72	80	77	98	81	78	72	81	91	74	77	87	107	93	88	97	81	98	90	89	103	78	106	107	107	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	1	1	1	2	1	1	4	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	2	1	2	1	2	2	1	1	1	2	2	2	1	4	1	1	1	2	1	4	1	2	2	1	1	3	1	6	2	4	1	1	1	2	2	4	1	2	2	2	1	1	3	1	2	1	1	2	3	1	1	2	3	1	1	1	1	1	2	2	2	2	1	3	1	1	1
31000	-898.865338322022012	-896.890494776007699	-1.974843546014304	0.000122402411831	0.000017454746687	0.142601329711904	0.690610908691749	2	5	10	14	14	12	15	18	16	22	22	20	19	25	21	22	27	25	30	32	29	23	24	35	35	35	37	41	39	36	43	42	46	47	46	48	41	51	53	49	52	51	52	58	55	60	56	58	58	53	56	56	60	59	56	62	60	60	64	64	66	60	66	70	69	69	68	63	68	72	74	72	80	81	79	88	72	81	94	76	81	83	92	79	89	87	82	87	77	87	78	92	85	89	92	89	93	85	90	93	102	93	92	96	96	97	90	101	97	90	104	94	101	0	1	1	3	2	1	2	5	5	9	7	3	5	10	2	13	23	11	16	16	3	5	15	21	23	15	23	19	30	21	29	0	37	31	26	32	24	26	32	31	34	0	34	40	36	39	40	41	41	34	45	33	41	40	39	40	42	43	62	53	68	41	60	47	57	63	0	45	54	0	68	69	77	66	59	68	44	71	86	47	61	91	82	69	89	44	71	78	54	80	64	98	78	87	80	81	86	74	91	110	95	87	94	99	110	92	90	85	88	87	106	107	107	1	1	1	1	2	1	2	1	1	1	2	2	1	1	3	1	1	1	2	2	3	1	1	2	2	2	2	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	3	3	1	1	2	2	1	2	1	3	3	2	1	3	2	1	1	1	2	3	1	1	1	3	1	1	1	1	1	1	1	1	3	2	2	1	1	2
31500	-903.850977419879882	-902.159732351396201	-1.691245068483677	0.000097004634817	0.000020007730461	0.206255407269441	0.624672465593007	3	7	9	15	12	10	19	17	15	24	17	14	14	24	20	22	28	26	30	31	30	18	22	31	36	33	33	43	33	38	36	42	40	45	44	47	44	53	46	50	48	49	51	60	53	51	56	60	58	54	54	56	66	59	57	61	59	58	53	69	65	62	68	70	68	68	69	67	75	75	76	73	77	77	76	88	81	81	89	79	84	83	91	81	88	88	84	87	85	85	79	91	86	83	93	88	91	87	87	90	104	92	93	99	95	95	94	97	100	98	99	98	104	0	1	1	3	2	2	4	5	5	9	13	3	2	6	3	11	7	2	13	16	18	12	13	18	27	24	23	17	24	29	24	0	26	31	30	32	33	33	32	33	34	0	41	40	46	32	40	59	43	34	46	33	41	40	45	40	42	41	41	62	55	41	62	40	42	62	0	55	64	0	68	54	56	53	48	81	44	68	89	44	71	91	99	54	89	82	78	78	77	73	64	98	71	68	79	81	82	74	82	87	107	94	88	97	100	98	64	89	103	87	74	107	112	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	2	3	2	2	1	1	2	1	1	1	2	3	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	3	1	2	5	2	1	2	2	2	1	1	1	4	1	3	3	1	1	2	1	1	2	2	2	3	2	1	5	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	2	1	1	1	1	3	2	1	3	3	1	1
