step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
21500	-896.612975396493653	-903.468463347453053	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662864343501813	3	7	5	14	13	10	22	8	19	21	18	15	19	25	21	20	29	24	33	30	25	24	27	31	37	33	32	42	40	35	44	43	38	46	47	47	46	54	48	54	52	47	47	57	56	53	46	54	56	57	53	52	61	60	57	59	60	56	58	64	63	67	61	71	69	69	68	69	74	69	75	70	81	82	70	78	68	81	90	80	75	82	89	77	89	85	88	84	86	82	87	85	84	81	96	83	90	93	94	91	101	90	87	95	96	96	96	99	96	93	105	98	94	0	1	1	3	2	2	16	2	6	6	2	1	2	10	11	11	13	3	7	16	15	12	16	21	27	24	23	19	30	24	29	0	26	30	30	32	33	24	32	47	34	0	31	40	51	39	33	43	34	41	39	26	49	40	51	40	42	24	34	63	55	49	49	54	57	63	0	61	44	0	68	54	69	66	59	61	44	71	64	69	61	72	86	72	89	80	78	78	84	69	82	74	71	76	89	76	82	92	86	78	113	71	88	97	110	98	113	79	103	87	74	113	84	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	3	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	4	2	1	1	2	1	2	1	1	1	2	3	1	1	2	1	3	2	2	2	1	2	2	2	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	2	2	1	3	1	2
22000	-929.824675794580457	-936.680163745539858	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600077059655881	2	6	6	15	10	14	22	13	17	22	19	15	23	26	16	22	25	31	28	29	28	28	34	31	34	35	38	44	40	35	45	43	47	40	49	50	43	57	44	50	48	47	49	59	53	53	45	57	54	56	48	59	53	59	55	60	61	59	65	66	66	61	69	73	61	66	67	60	73	72	75	71	78	79	77	78	74	77	91	83	80	83	93	78	88	87	84	91	82	87	88	89	83	82	81	87	93	92	94	88	104	93	95	98	90	92	89	98	100	97	95	96	104	0	1	1	1	2	5	3	5	6	9	3	3	11	16	3	11	7	3	16	16	12	3	7	15	20	24	25	23	30	24	34	0	26	24	29	32	26	24	32	47	34	0	34	40	51	36	24	49	34	43	39	33	41	40	51	44	42	49	62	41	68	49	43	35	42	58	0	55	44	0	68	54	72	66	62	61	72	68	72	44	61	77	86	64	95	77	76	76	44	69	82	74	78	76	84	71	91	92	86	93	89	78	78	97	87	92	69	95	88	100	92	107	112	1	1	1	3	1	1	3	1	1	1	3	2	1	1	2	1	1	4	2	2	2	2	2	3	1	1	1	1	1	1	1	1	2	1	2	1	2	4	1	1	2	1	2	2	1	1	2	1	3	1	1	1	1	2	1	1	2	1	1	4	1	1	3	3	1	2	1	1	4	1	2	3	2	2	3	3	1	2	2	4	3	1	1	1	1	2	2	2	5	3	1	2	2	1	1	2	1	1	1	1	4	3	3	1	1	1	3	3	1	1	1	2	1
22500	-880.054439773158833	-886.909927724118234	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655103083204029	-1	6	8	11	11	15	20	14	19	19	15	17	20	26	21	23	28	25	35	29	23	30	33	29	33	33	40	40	36	40	45	38	40	43	48	49	35	49	48	51	53	47	48	60	54	59	43	56	52	57	52	58	63	54	56	57	61	57	62	67	66	67	70	69	70	69	67	61	74	73	75	68	79	75	72	87	75	82	95	81	78	80	86	82	83	86	85	89	88	87	86	85	84	86	86	89	91	90	84	91	105	93	94	100	98	96	92	97	96	95	101	97	102	0	1	1	3	2	2	11	2	6	6	2	3	11	10	5	13	13	12	20	13	15	3	20	15	20	24	17	23	18	24	30	0	26	30	31	32	24	33	32	47	34	0	34	40	51	45	26	49	43	41	39	35	41	40	51	40	42	49	41	41	68	48	60	44	57	48	0	55	72	0	61	44	44	53	59	68	64	71	72	72	68	77	73	72	73	77	78	78	85	84	82	74	71	78	73	76	82	92	77	87	113	93	76	97	110	92	90	95	103	100	106	107	107	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	3	1	2	2	1	1	2	1	1	2	1	2	2	1	2	1	2	2	1	1	1	1	2	1	1	2	3	1	1	1	2	1	2	2	2	2	1	2	2	3	1	1	1	1	1	2	5	2	2	3	1	1	4	2	3	1	1	2	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	3	1	1	1	1	2
23000	-890.926556417816641	-897.782044368776042	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698742379576586	0	2	9	14	12	9	16	14	15	21	13	5	19	26	17	24	27	26	31	29	29	20	29	33	34	29	22	41	33	43	40	43	46	49	44	47	49	55	50	48	53	46	47	57	54	61	56	56	59	57	50	50	61	58	56	62	61	59	64	64	63	71	68	70	68	69	67	68	75	70	75	73	78	80	81	83	76	83	94	86	83	85	91	84	81	86	89	82	86	82	89	88	81	88	91	88	92	95	95	94	95	93	93	100	95	95	93	91	88	98	102	99	104	0	1	12	3	2	2	2	5	6	9	2	1	11	10	3	13	27	22	13	17	12	12	27	26	27	15	7	23	26	29	29	0	29	43	29	32	33	29	32	26	43	0	31	40	51	51	40	41	41	34	32	33	34	40	51	44	42	41	48	53	55	53	60	56	42	58	0	61	54	0	68	54	69	53	62	68	72	93	89	90	68	77	86	73	69	77	71	71	85	69	82	66	71	78	90	76	82	92	86	78	107	93	88	97	87	92	90	73	88	105	106	107	112	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	1	2	1	2	2	1	2	1	2	1	1	4	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	3	1	2	3	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	1	1	1	2	1	1	1	2	1	1
23500	-934.771937413743899	-941.627425364703299	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646106258114358	2	6	8	12	10	17	22	16	15	19	23	15	17	22	23	25	28	32	30	31	32	26	37	31	36	27	33	43	38	39	36	44	47	46	44	51	40	47	47	54	55	46	51	56	51	58	56	52	55	59	55	54	63	58	56	63	59	55	68	64	61	60	66	69	66	65	67	71	68	71	76	74	75	82	72	79	72	79	93	83	83	79	88	79	76	85	87	81	85	85	84	89	78	83	98	89	93	91	84	92	102	93	96	97	94	96	96	100	98	97	101	99	102	0	1	1	3	2	9	13	5	5	9	7	3	2	10	12	13	13	22	13	17	15	15	16	26	17	3	16	27	24	24	26	0	24	31	24	32	24	26	32	38	43	0	35	37	39	39	38	34	43	43	45	33	43	40	45	47	42	34	62	58	55	48	60	54	57	43	0	61	54	0	68	38	54	66	48	61	56	93	89	69	76	77	99	73	73	72	93	71	73	84	72	74	71	71	89	76	82	92	73	87	107	93	88	97	87	74	90	85	103	105	106	107	112	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	1	2	2	2	2	2	2	2	1	3	2	3	2	3	2	1	2	1	1	1	4	1	2	2	1	1	1	2	2	1	1	1	2	2	2	2	1	2	1	1	2	1	3	1	2	1	1	2	4	3	4	3	2	2	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	3	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1
24000	-931.482001640679641	-938.337489591639041	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597929813920544	3	5	8	16	15	12	18	18	16	18	16	17	22	22	11	22	23	29	33	27	28	25	36	35	33	35	26	46	40	30	42	42	44	45	39	50	49	54	44	48	50	48	53	58	51	54	56	54	59	53	56	57	62	59	56	60	61	53	65	65	61	72	69	69	67	66	67	68	71	70	76	72	76	81	73	86	76	81	93	79	79	86	88	80	76	83	89	87	81	80	83	88	85	84	91	86	92	93	94	91	94	91	95	99	92	94	88	94	99	96	87	91	99	0	1	1	15	6	2	2	6	6	6	2	6	11	10	3	11	11	2	16	11	22	3	27	30	27	30	17	23	30	22	30	0	29	31	30	32	26	29	32	26	34	0	34	38	39	39	26	41	50	34	45	37	50	44	45	47	42	31	53	41	55	59	53	47	57	58	0	61	64	0	68	44	29	66	59	61	44	71	85	69	68	77	86	77	72	73	93	78	85	64	77	74	78	78	89	81	86	111	77	76	107	93	88	97	94	92	64	85	103	105	74	107	107	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	4	2	3	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	2	3	3	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	2	3	2	2	1	2	1	1	2	2	6	2	2	3	4	1	2	2	2	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	2
24500	-882.238439031874123	-889.093926982833523	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708590863986487	3	6	7	15	10	14	15	10	16	21	23	9	22	24	17	24	27	19	33	27	31	28	33	30	35	36	36	39	40	27	44	41	48	48	49	47	46	50	45	49	55	49	47	58	52	50	56	57	59	50	54	59	62	59	56	62	61	57	65	66	65	71	68	69	65	68	69	69	73	73	75	67	73	84	81	84	75	82	95	81	80	86	89	83	90	84	89	88	79	88	78	88	81	83	93	87	91	92	94	92	104	94	94	99	97	96	89	100	98	95	95	94	105	0	1	1	12	2	5	5	2	6	6	7	3	7	10	12	13	13	12	11	16	22	4	17	30	17	24	17	13	30	18	29	0	26	31	30	32	26	29	32	37	34	0	29	40	39	36	40	29	41	43	45	26	58	40	45	40	42	41	48	41	51	41	60	40	57	58	0	61	54	0	68	44	72	66	59	78	72	71	85	69	68	91	77	73	64	64	78	76	73	64	77	74	71	71	90	76	91	92	82	76	90	94	78	97	100	92	84	95	103	87	74	107	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	3	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	1	1	2	4	1	1	2	1	2	1	2	1	2	2	2	2	2	1	1	2	1	1	1	1	2	1	2
25000	-902.281122926978583	-909.136610877937983	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622884412249710	1	3	8	14	8	15	19	13	12	22	22	19	18	24	13	24	26	28	34	31	21	29	30	36	36	35	39	43	40	31	43	40	42	44	46	49	50	56	50	49	49	47	47	60	54	58	53	59	55	51	49	57	54	56	59	61	58	57	66	65	66	62	69	65	58	65	68	61	68	71	77	68	79	81	78	85	70	80	92	79	80	84	90	81	87	82	87	91	88	84	86	90	83	86	93	88	90	90	96	92	104	100	87	97	96	93	94	100	94	98	101	98	102	0	1	1	3	2	9	15	5	5	6	7	15	4	6	3	13	13	15	13	16	12	15	17	30	23	30	23	27	30	22	29	0	26	29	30	32	26	37	36	24	34	0	34	40	51	51	40	43	43	30	32	26	50	40	45	54	42	41	62	53	68	49	60	40	42	53	0	55	54	0	68	54	44	60	48	68	64	71	80	44	61	77	86	69	84	77	78	78	80	84	82	74	71	71	89	81	82	74	86	87	95	71	71	97	71	92	89	95	88	100	106	107	107	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	3	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	2	1	1	2	1	2	2	2	1	2	1	1	2	1	1	2	1	1	1	2	2	3	1	1	2	1	2	2	2	2	3	2	1	1	2	2	2	2	1	1	1	2	2	2	3	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	3	1	1	1	1	1	1	1	2
25500	-907.023157593802352	-913.878645544761753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637253192540254	0	5	9	11	11	14	12	17	17	22	19	4	23	25	20	24	29	30	32	21	34	23	28	33	37	31	38	43	38	34	41	40	44	47	44	47	46	51	48	52	51	48	51	58	49	58	46	55	53	56	55	60	63	59	53	62	57	57	63	64	62	66	67	65	70	67	69	70	72	69	77	70	78	78	78	85	79	83	93	82	83	86	90	79	82	82	88	90	83	84	82	91	81	89	97	88	92	95	88	91	95	95	94	99	92	95	95	96	97	97	103	100	102	0	1	12	3	2	5	2	5	6	6	7	1	20	10	12	20	11	13	17	5	18	2	11	26	23	22	23	25	30	26	30	0	30	31	30	32	29	35	32	33	34	0	34	40	32	51	26	43	41	34	32	38	43	40	45	40	42	34	48	53	55	48	60	33	57	58	0	61	44	0	68	40	72	58	62	68	69	93	73	69	71	91	80	69	73	64	71	76	72	84	72	74	71	78	79	61	91	92	80	87	69	100	87	97	93	92	90	89	103	105	106	101	107	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	2	1	2	2	2	1	1	1	1	1	2	1	2	1	3	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	2	2	2	2	1	2	2	1	3	2	2	1	1	3	1	2	4	2	2	2	2	2	1	1	2	1	2	2	2	1	3	2	1	3	1	2	3	1	1	1	3	2	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	2
26000	-910.241187489736262	-917.096675440695662	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634414155099455	1	3	4	16	6	13	14	17	15	24	21	17	21	23	19	23	28	26	26	30	30	30	34	37	38	34	39	41	40	37	43	42	44	44	46	45	48	53	46	51	52	52	52	58	49	58	54	56	59	60	54	60	59	59	58	57	59	59	59	67	61	67	63	71	70	70	68	66	69	74	77	73	76	80	74	81	75	73	83	79	78	79	86	78	83	85	89	85	88	84	88	85	75	87	95	90	89	91	93	92	98	99	90	100	94	93	89	93	96	100	98	95	101	0	1	1	7	2	5	2	2	5	14	7	3	7	6	8	13	13	15	16	16	18	15	17	26	23	21	23	23	30	26	29	0	24	31	30	32	26	26	32	35	34	0	34	40	39	51	40	43	43	43	39	29	43	40	39	40	42	41	41	63	45	50	59	47	57	58	0	61	56	0	78	69	64	66	59	61	69	61	73	72	68	77	77	73	69	64	76	93	85	64	82	74	68	78	89	81	77	92	86	76	90	100	88	82	87	98	90	79	88	100	106	107	107	1	1	1	1	1	2	2	3	2	1	2	3	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	2	4	1	2	1	1	2	1	2	1	3	2	1	3	1	2	1	2	2	1	1	1	1	1	1	3	2	2	2	1	3	1	1	1	2	2	2	2	2	1	2	1	2	3	1	1	2	1	2	2	3	1	2	2	1	1	1	3	2	1	1	1	3
26500	-899.852941616708108	-906.708429567667508	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666652628601447	1	5	5	10	12	14	21	15	11	16	17	18	19	23	22	23	24	23	32	31	29	27	30	37	38	31	37	46	40	43	45	44	49	46	46	51	49	52	47	49	51	47	52	55	52	56	53	56	59	54	55	60	59	57	58	61	55	59	63	62	66	67	60	66	68	66	69	65	74	68	75	72	74	82	78	82	79	79	87	83	83	87	88	77	87	87	90	91	89	83	86	90	84	86	95	87	89	94	92	91	96	95	93	95	91	92	91	98	97	99	103	97	103	0	1	1	3	2	9	12	5	2	9	2	3	11	10	12	13	13	3	16	7	15	11	17	26	23	22	23	25	26	24	29	0	35	29	30	32	26	33	32	29	34	0	34	47	39	45	40	41	41	34	45	38	43	40	51	40	42	34	41	63	55	48	41	44	57	58	0	55	64	0	68	56	64	58	59	68	72	71	80	54	68	77	91	69	90	77	61	78	73	64	77	74	68	68	89	76	91	92	91	94	84	93	100	82	71	92	90	95	88	78	106	107	112	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	2	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	2	2	2	1	3	2	1	2	2	1	2	1	1	3	2	2	1	1	1	3	3	2	1	1	1	2	3	2	3	2	2	2	2	3	2	1	1	1	2	1	3	2	1	2	3	1	2	1	1	5	2	1	2
27000	-890.460113879781147	-897.315601830740547	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668299553901822	2	7	10	14	10	15	19	16	11	23	22	21	23	13	21	24	26	21	34	30	29	31	31	30	34	35	39	45	31	38	39	42	46	47	46	50	37	50	48	52	54	50	50	56	52	60	57	58	54	56	56	56	63	59	55	60	60	60	62	69	68	70	59	69	65	70	66	64	75	71	73	74	79	83	73	85	80	81	92	78	79	85	91	76	83	86	87	91	84	85	86	88	85	81	97	84	88	93	89	93	105	98	87	99	95	95	94	101	94	97	105	98	103	0	1	1	3	2	9	2	5	5	9	7	2	7	9	3	7	7	3	16	13	18	15	17	12	23	24	23	27	12	29	29	0	26	31	31	32	26	26	32	30	34	0	34	38	39	45	40	43	34	41	45	35	41	47	45	40	42	41	48	63	68	59	34	54	42	58	0	55	40	0	61	64	64	58	59	61	69	71	89	72	61	77	86	64	80	77	94	93	64	69	80	74	78	71	89	81	80	92	77	87	107	87	78	99	100	74	90	95	76	105	106	107	112	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	2	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	3	2	1	1	4	1	1	1	1	4	1	2	1	2	2	2	2	1	2	2	1	2	1	1	2	2	1	1	2	1	3	1	2	1	2	1	1	2	2	2	1	1	2	2	2	1	2	1	1
27500	-868.563897344387783	-875.419385295347183	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711574241353122	-1	3	8	14	4	14	21	11	12	18	15	20	20	22	17	14	29	28	25	33	26	29	30	33	36	37	38	43	35	38	42	41	46	48	41	51	47	52	47	52	54	53	53	59	53	58	55	55	53	58	55	60	62	58	56	59	61	58	66	66	66	63	70	67	67	70	63	64	74	73	76	76	80	84	74	89	71	79	89	85	81	87	85	81	86	88	87	92	80	86	79	89	82	83	93	88	92	87	95	92	103	94	86	99	95	96	92	100	90	97	99	95	100	0	1	1	8	2	9	15	2	5	6	2	15	16	10	3	2	13	15	16	18	7	13	16	22	17	24	23	27	24	29	30	0	26	31	30	39	26	37	32	37	34	0	34	40	39	36	40	34	34	48	45	38	41	40	45	40	42	43	62	53	68	43	58	54	57	58	0	55	64	0	68	69	72	63	62	93	54	71	85	69	71	83	91	54	84	83	94	78	64	73	77	74	71	78	80	81	82	74	86	87	113	78	78	97	100	74	84	95	103	87	106	107	107	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	3	2	1	2	1	2	1	1	2	1	1	3	2	2	2	1	1	2	1	1	2	4	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2
28000	-907.241603100539237	-914.097091051498637	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648563294656449	-2	7	10	13	13	15	18	19	17	23	23	11	20	25	20	13	28	26	34	31	29	23	35	28	37	37	33	41	33	41	45	43	44	48	42	50	46	54	50	50	50	48	52	60	47	57	54	56	55	59	52	58	61	58	55	61	59	57	62	63	67	67	68	68	68	62	65	60	75	72	75	74	80	77	79	86	78	81	90	85	79	87	87	79	85	88	89	90	82	85	82	88	84	87	94	90	93	92	93	77	104	89	96	100	95	96	88	98	93	95	104	99	104	0	1	1	3	2	5	5	5	6	9	7	3	16	5	5	2	13	5	11	13	15	12	17	18	17	24	11	25	24	29	29	0	26	31	29	32	26	24	32	37	34	0	34	54	32	39	40	43	41	49	45	38	43	47	45	54	42	41	48	43	68	59	60	54	57	58	0	39	64	0	68	64	69	66	62	81	64	100	89	72	68	91	85	54	40	77	100	78	72	69	84	74	78	71	85	81	86	74	77	71	80	76	76	97	81	98	89	89	88	87	106	107	107	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	3	2	2	1	1	2	1	2	1	2	1	1	2	2	1	2	1	1	2	2	3	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	2	1	2	2	1	3	2	3	2	1	2	2	4	1	1	3	5	2	2	2	2	1	1	1	1	2	1	3	1	2	2	1	3	1	2	1	2	1	1	2	1	1	1	2	2
28500	-840.140111477911205	-846.995599428870605	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.765383822866707	-1	6	6	14	9	14	16	17	17	20	20	13	23	25	21	21	25	25	32	32	31	21	32	27	34	38	40	42	33	37	43	44	48	47	41	50	46	52	50	50	49	50	50	58	54	58	54	57	53	58	52	56	54	58	57	62	57	59	65	63	62	63	64	70	60	71	64	67	67	71	76	69	77	81	80	84	77	83	92	80	79	86	91	80	89	88	88	88	86	84	83	86	87	88	96	85	92	91	98	94	96	96	94	96	96	94	93	95	99	98	102	99	102	0	1	1	3	2	5	2	5	5	6	7	3	16	10	12	7	7	3	13	13	18	12	17	18	23	24	23	23	24	29	30	0	26	35	29	32	26	35	32	35	34	0	34	40	51	39	40	43	41	41	39	40	43	40	45	44	42	53	41	53	55	48	53	54	42	58	0	61	47	0	61	56	69	63	48	68	69	71	89	72	71	91	77	73	73	82	78	78	73	84	72	74	78	78	85	81	82	92	91	87	90	93	88	97	87	98	90	89	103	105	106	107	107	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	1	1	3	1	2	1	2	3	5	3	2	1	1	2	1	1	2	1	2	1	1	1	3	1	2	1	1	1	2	1	1	1	3	2	2	2	1	1	1	1	2	2	1	1	1	1	2
29000	-873.526729428226304	-880.382217379185704	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678734721700385	0	4	10	14	10	15	12	16	19	24	23	18	23	26	18	21	26	25	31	26	27	28	29	34	38	35	37	39	39	40	44	40	46	46	46	45	49	45	48	50	53	52	53	60	56	59	52	59	58	59	52	58	64	58	56	62	59	60	65	66	59	69	71	71	66	69	69	67	71	72	71	73	77	81	77	86	76	76	92	82	74	83	89	81	83	87	86	88	88	88	83	89	86	82	97	89	91	91	92	91	99	95	94	102	97	95	94	91	93	100	104	98	102	0	1	2	3	2	5	1	5	6	6	7	2	7	6	1	7	16	3	13	16	15	11	17	12	23	18	23	20	24	29	29	0	26	30	30	32	35	26	32	33	34	0	34	40	51	51	33	43	34	43	39	38	34	40	51	54	42	41	41	34	55	41	60	40	57	58	0	61	44	0	68	69	72	58	59	81	69	71	89	72	61	77	82	73	64	77	94	78	85	73	77	74	94	78	108	81	82	92	77	76	90	93	88	97	100	98	90	85	87	100	106	107	107	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2	1	1	2	1	3	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	3	1	4	2	2	1	2	1	1	1	1	1	2	2	3	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	1	1	3	1	1
