step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
22500	-713.718507595651545	-720.573995546610945	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677358916337564	2	4	3	6	5	7	7	9	12	11	14	13	13	13	17	17	13	15	17	16	15	17	15	16	17	15	14	16	18	18	16	17	16	18	20	18	16	19	19	19	18	16	17	17	21	20	21	19	19	18	18	18	19	19	22	21	20	21	20	21	20	19	21	22	21	21	21	19	21	24	23	22	19	22	25	24	24	22	23	24	23	23	23	24	26	24	24	25	25	28	25	27	27	28	27	30	29	30	31	31	29	27	30	32	33	33	33	32	33	35	37	35	37	37	36	38	36	37	40	40	42	40	42	42	43	44	46	0	3	1	2	1	2	4	4	10	8	9	9	10	10	23	26	10	27	18	10	9	28	17	13	18	17	13	17	11	18	18	27	14	21	51	44	21	41	19	15	24	11	26	28	40	48	48	30	37	16	43	20	52	30	59	16	31	16	16	36	49	22	49	52	48	40	29	20	41	47	60	15	41	57	70	72	46	52	45	71	67	52	78	64	87	65	63	76	0	75	76	71	89	83	88	82	84	64	101	103	92	64	91	98	88	98	103	96	94	109	99	91	110	0	110	106	107	109	116	110	115	118	114	122	122	123	121	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	2	1	1	1	1	1	4	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	1	1	2	1	3	2	3	1	3	2	5	1	1	1	3	2	1	3	1	2	1	4	1	3	5	1	1	1	2	2	3	1	2	2	2	2	1	2	1	2
23000	-676.525140076204138	-683.380628027163539	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555829992932800	2	4	3	6	3	7	8	9	13	11	13	14	12	15	17	16	14	16	16	15	15	16	17	17	17	15	15	16	18	17	15	18	17	18	20	19	15	18	19	17	18	17	18	17	20	20	20	21	20	17	19	19	20	20	20	20	18	20	18	20	21	21	19	21	21	22	21	20	21	23	22	21	21	22	23	25	25	23	22	24	24	22	23	23	25	24	25	25	24	29	26	27	29	28	27	28	28	30	30	31	30	29	28	30	32	33	33	34	34	36	37	34	38	36	37	38	36	37	39	41	40	40	41	43	42	45	46	0	1	1	5	1	4	2	4	8	4	6	6	8	8	20	13	11	10	12	17	8	12	37	27	17	17	11	17	13	31	12	19	37	24	27	44	9	15	38	14	25	12	18	27	19	32	9	29	21	37	30	18	51	44	32	51	33	15	28	59	59	49	18	52	32	55	42	20	51	16	45	57	63	32	36	70	32	43	63	71	74	52	82	38	84	65	68	74	0	80	84	19	89	83	79	95	89	94	90	95	48	94	91	94	98	98	74	100	82	106	99	95	106	0	92	110	93	109	104	119	115	113	114	106	119	106	125	1	1	1	2	1	1	3	2	2	3	3	3	2	3	1	2	1	2	1	1	3	1	1	1	2	1	1	1	3	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	5	2	3	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	4	1	2	1	2	2	1	3	1	2	1	1	3	1	2	1	2	2	2	1	3	2	5	2	2	2	1	2	2	1	2	4	1	1	1	1	2	5	2	7	3	3	4	3	1	2	1	4	2	5	1	2	1	2	4	2	5	2
23500	-684.586879327947827	-691.442367278907227	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707493530115576	1	3	3	4	2	6	8	10	12	11	14	14	13	15	16	15	14	14	16	14	15	16	16	17	15	15	16	17	18	18	16	17	17	18	18	17	17	17	19	20	17	16	18	17	21	19	20	19	20	18	19	18	21	19	22	21	18	21	19	20	21	21	20	20	21	21	21	21	20	23	23	20	19	21	24	23	24	23	20	25	24	23	24	22	25	22	23	27	26	28	27	26	28	28	27	29	29	29	31	28	29	29	29	31	32	32	32	35	34	35	36	34	37	37	37	38	38	37	40	39	41	41	41	42	43	45	46	0	1	1	2	1	4	3	7	10	8	9	9	8	10	20	12	10	9	12	9	9	12	17	14	20	18	11	23	12	21	16	18	16	15	27	25	14	13	23	21	25	16	28	26	59	19	24	19	54	37	57	15	39	38	56	18	15	60	42	15	29	37	73	52	79	36	50	27	59	16	22	57	33	34	55	73	55	64	16	70	55	54	78	59	55	47	36	71	0	81	81	48	89	83	45	80	90	94	97	80	77	88	94	102	96	98	96	76	64	106	101	70	109	0	106	114	115	109	103	113	113	120	107	106	118	117	121	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	2	2	1	4	3	1	1	1	1	1	1	2	2	1	2	3	1	1	1	1	2	2	1	2	2	3	2	1	3	2	1	1	1	1	3	1	1	1	1	1	1	4	7	2	2	4	1	1	2	1	1	1	5	1	2	1	4	5	2	3	2
24000	-679.244659705278650	-686.100147656238050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592347977234262	1	5	2	5	5	6	8	9	12	12	12	13	13	12	16	15	15	16	15	15	15	17	16	18	16	16	14	17	17	18	15	18	18	19	21	18	16	17	19	19	18	18	18	18	20	18	20	21	18	19	17	17	21	20	20	19	16	19	20	20	18	18	20	21	20	22	20	21	19	22	22	21	21	22	25	24	24	22	21	25	23	23	23	23	27	25	25	26	25	27	27	26	27	28	28	30	28	29	30	29	30	29	29	31	32	32	31	35	34	35	36	33	37	37	37	37	38	37	39	40	41	39	42	43	43	45	46	0	1	1	1	1	4	6	6	2	8	8	6	8	8	16	10	14	17	11	14	14	23	27	57	16	17	9	26	16	22	11	16	18	27	45	57	21	20	23	17	25	18	10	17	25	18	57	47	37	33	13	16	61	46	38	32	16	22	43	49	31	37	43	52	19	59	46	40	28	67	48	34	33	42	66	50	81	36	30	81	48	30	64	68	87	47	66	87	0	54	40	80	89	67	90	85	36	94	98	91	79	83	68	98	101	91	75	101	94	106	108	98	109	0	112	101	105	109	104	113	115	115	121	122	119	121	126	1	2	1	2	2	1	1	1	3	2	2	3	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	3	1	1	1	2	1	1	1	5	3	1	1	4	1	1	3	1	1	1	5	3	4	2	1	2	3	2	4	2	1	1	1	1	4	2	3	2	4	1	2	1	1	1	2	1	1
24500	-644.751222181418939	-651.606710132378339	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581904200191642	2	5	3	7	5	6	9	10	12	12	14	13	12	14	17	16	15	16	17	16	14	16	15	17	16	15	15	16	16	18	17	17	17	18	20	18	15	18	19	19	18	18	17	17	20	19	20	18	18	18	18	19	20	21	22	20	18	20	18	19	20	20	20	21	19	21	21	20	20	23	22	22	22	22	23	24	24	24	23	23	24	23	23	23	27	24	23	26	24	28	27	27	26	28	27	29	29	28	29	30	30	29	30	32	33	31	32	34	34	35	36	33	36	38	36	39	37	36	40	41	41	40	41	43	44	45	46	0	3	1	6	1	2	5	4	8	8	13	9	8	8	25	11	10	11	9	12	8	27	12	9	9	21	12	12	13	33	13	16	13	25	33	18	10	8	59	44	12	15	13	9	48	24	31	32	28	21	15	12	51	65	30	48	19	18	22	34	11	36	44	24	30	31	57	30	39	48	36	67	60	66	66	51	80	64	67	58	67	52	30	67	87	24	60	81	0	80	79	80	89	78	76	92	95	83	86	40	96	52	102	98	99	102	101	97	94	106	100	93	94	0	97	114	110	109	109	109	113	111	115	119	121	121	125	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	3	2	1	1	2	1	1	2	1	2	1	1	1	1	4	1	1	3	1	2	2	1	1	2	1	1	1	1	4	1	1	2	1	1	3	1	1	2	1	1	3	1	2	2	1	1	4	2	1	1	1	1	3	1	2	1	1	1	2	2	1	2	3	2	1	1	2	2	2	1	2	2	1	1	3	2	5	1	4	1	2	3	1	2	2	3	2	3	3	5	1	3	1	1	1	3	3	2	2	2	1	1	2	1
25000	-639.953228248722098	-646.808716199681498	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658509221822024	1	4	2	6	5	6	8	8	12	11	13	13	11	14	16	16	14	16	17	14	14	16	16	18	17	17	15	16	17	18	15	17	16	18	20	19	16	18	19	20	18	17	18	19	20	20	21	21	19	18	19	19	20	20	21	20	17	20	19	19	21	20	21	21	20	20	21	20	21	22	23	22	21	22	25	25	25	24	23	25	23	24	23	23	26	23	26	27	25	28	26	26	28	28	28	30	27	28	31	29	30	26	29	33	33	32	34	34	33	36	36	34	37	36	37	38	37	37	39	39	40	41	41	43	44	45	46	0	1	1	5	3	2	2	4	10	8	13	9	8	10	10	20	9	5	12	10	10	17	10	14	27	27	12	17	11	32	13	27	14	12	43	18	21	29	57	11	25	28	31	25	19	60	65	19	21	37	50	34	41	34	58	30	15	19	22	32	24	50	39	52	19	52	36	18	26	47	54	54	24	54	61	71	81	83	34	60	60	83	66	35	40	32	78	78	0	92	71	47	89	102	76	47	71	36	89	94	92	83	85	88	106	73	99	95	94	106	107	85	100	0	110	118	105	109	108	115	100	119	116	121	122	120	126	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	6	2	2	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	3	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	2	1	1	1	2	3	2	1	2	1	3	2	1	2	1	1	2	2	1	1	1	5	1	3	3	1	2	1	2	3	1	5	1	2	3	2	1	3	5	1	1	1	2	1	1	1	7	1	1	1	2	4	1
25500	-703.403908682504607	-710.259396633464007	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556578769730910	1	5	3	6	4	6	8	8	12	11	13	14	13	14	17	16	13	16	16	15	15	16	15	18	16	16	15	16	17	17	16	18	17	19	20	17	17	19	18	20	19	18	17	19	19	20	21	19	19	19	19	18	20	18	21	19	19	20	19	20	19	19	20	21	20	21	22	18	22	23	22	21	20	23	24	25	24	24	22	25	24	23	22	23	26	24	25	26	26	27	27	26	28	25	27	30	29	30	31	31	30	30	30	32	33	33	33	34	32	33	37	35	37	36	36	39	37	35	40	40	41	39	41	43	43	45	47	0	3	1	5	1	5	2	6	10	8	10	17	10	8	28	23	8	17	9	10	10	27	14	33	7	12	10	12	19	20	9	22	22	20	54	20	25	25	27	33	25	9	26	54	30	48	48	19	27	22	20	14	26	19	50	14	39	24	36	24	29	30	42	52	15	27	13	18	34	65	48	57	36	15	83	34	79	83	55	33	46	83	16	49	14	71	32	81	0	53	38	71	89	83	85	97	95	83	88	88	91	83	35	102	97	100	98	106	96	42	105	107	115	0	108	108	112	98	109	114	106	111	122	123	122	115	111	1	1	1	1	2	1	1	1	1	2	1	1	1	4	1	1	2	1	2	3	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	3	1	1	1	1	1	2	2	1	2	2	2	1	1	3	1	1	2	1	1	1	1	1	2	2	4	1	2	2	2	1	1	2	1	3	2	1	1	4	3	1	2	3	5	1	4	1	1	4	4	2	1	2	1	1	1	4	2	2	2	4	3	1	3	1	1	1	1	8	2	1	1	1	1	1	1	3	5	2	5	1	1	1	2	4	3
26000	-692.919142085624912	-699.774630036584313	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507687878803174	1	4	3	7	5	6	9	10	13	12	14	13	11	14	17	16	14	16	17	14	13	16	15	17	16	16	16	16	17	16	16	17	18	18	20	18	16	18	19	20	18	17	18	18	21	17	20	20	19	18	19	18	18	20	22	21	20	20	19	20	20	18	21	20	21	20	22	21	22	24	23	21	21	22	23	25	24	24	22	24	21	23	23	23	26	23	24	26	25	28	26	25	29	27	27	30	26	29	30	30	31	29	28	33	32	32	33	32	32	36	35	33	38	37	35	39	37	38	40	40	41	41	42	43	43	46	46	0	1	1	6	2	2	4	4	4	8	13	5	8	8	23	20	8	10	9	8	8	21	21	27	23	17	17	20	23	11	10	31	28	10	38	28	21	8	53	15	16	28	26	24	38	9	19	62	33	25	32	18	15	49	41	24	24	15	53	28	44	21	28	12	47	23	81	66	66	51	81	28	61	48	65	66	46	83	37	56	47	9	52	72	66	47	35	41	0	92	83	71	89	97	75	88	18	15	89	89	77	83	89	64	91	76	100	96	83	98	104	100	111	0	104	113	104	104	102	114	109	116	113	110	123	115	119	1	2	2	1	1	1	1	2	3	1	2	4	1	2	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	4	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	4	3	1	2	1	1	1	3	2	2	1	1	1	2	4	1	3	2	1	2	3	1	3	1	2	3	1	1	2	1	2	1	2	2	5	6	3	2	3	3	2	6	3	4	2	1	4	3	1	2	1	1	1	1	2	4	6	2	4	1	2	3	1	5	3
26500	-697.111497942636902	-703.966985893596302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499057062747900	1	3	3	7	6	5	9	9	12	12	14	14	11	15	18	16	14	16	17	15	15	17	15	17	17	16	15	17	17	18	17	17	18	18	20	18	16	16	19	18	18	18	17	18	20	21	19	19	20	18	19	19	20	21	22	20	17	21	18	20	19	19	20	21	21	22	21	19	21	23	22	21	20	23	23	24	23	22	21	24	21	23	24	24	26	25	25	26	25	29	27	24	27	27	27	28	29	29	31	30	31	30	29	32	33	32	32	34	32	34	36	34	36	38	37	38	38	38	39	41	41	40	41	43	44	45	46	0	1	1	6	1	2	6	6	5	8	13	7	8	13	13	17	10	14	11	8	9	11	10	38	12	17	17	23	23	12	14	11	8	18	42	11	27	14	19	17	23	57	38	32	47	18	19	12	61	37	37	57	20	18	51	57	21	24	16	40	59	24	17	52	47	49	43	33	33	46	46	28	39	39	31	78	65	64	47	81	14	69	78	47	23	32	29	45	0	84	70	46	89	83	40	95	86	94	89	96	92	96	48	64	109	96	102	106	98	104	101	97	106	0	104	115	110	94	105	118	108	105	119	122	113	120	121	1	1	1	1	3	1	2	2	3	2	2	2	1	2	3	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	3	5	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	2	1	1	1	1	3	2	1	1	2	1	2	2	1	1	1	2	4	1	1	1	1	2	4	1	1	2	5	5	5	2	1	2	2	1	1	2	5	1	1	1	2	1	4	1	6	6	1	3	1	1	1	1	1	1	3	1	4	1	1	6	2	2	3	2	1	2	4	2	2
27000	-639.102731343525988	-645.958219294485389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587855288604752	-1	4	2	7	5	6	7	10	13	12	13	13	12	14	18	15	15	14	15	14	14	17	16	18	16	16	15	17	17	17	16	18	17	18	20	19	16	18	19	19	18	18	16	19	20	21	21	20	18	18	19	17	21	21	20	20	20	20	19	20	21	20	20	22	20	22	20	21	20	23	23	21	20	21	24	24	24	24	21	24	23	23	24	22	26	25	25	25	25	29	25	26	27	27	28	29	28	29	31	30	29	28	27	31	34	32	33	34	32	34	36	35	36	37	37	38	37	37	40	39	41	40	41	42	42	46	46	0	3	1	6	3	5	2	6	8	7	13	7	8	8	12	20	20	10	13	9	10	17	17	26	10	8	12	18	16	17	11	43	27	9	24	13	14	14	43	16	25	26	12	30	20	32	65	19	23	37	52	43	57	19	38	32	59	22	27	28	30	50	42	52	34	32	42	27	59	47	36	67	41	21	65	47	70	64	51	73	48	52	52	21	57	84	76	35	0	75	51	76	89	82	87	87	103	94	94	90	65	83	47	83	92	104	106	109	94	106	107	105	83	0	107	78	112	104	118	113	115	120	120	116	119	121	121	1	1	1	1	2	1	2	2	1	2	1	3	1	2	2	1	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1	1	1	3	1	4	1	3	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	2	3	2	2	2	1	3	1	1	2	3	1	1	3	1	1	4	2	1	1	1	1	2	1	3	4	4	2	1	1	2	1	3	3	1	1	2	2	2	1	1	2	1	4	2	3	3	3	1	1	1	2	1	1	1	3	1	2	7	1	3	2	1	2	1	1	2	1	2	2
27500	-699.316303107444469	-706.171791058403869	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573353289405163	0	4	2	6	5	7	9	10	13	11	13	13	12	14	17	16	14	16	16	15	14	16	16	17	16	17	14	17	18	18	14	17	16	18	20	18	15	19	20	20	19	17	18	18	21	21	21	19	20	19	18	19	20	19	21	19	19	17	19	20	20	19	19	21	21	20	21	21	22	23	22	21	21	22	24	25	24	24	22	24	23	22	21	24	26	24	24	26	25	28	26	26	28	27	27	29	27	30	28	30	29	29	30	32	34	33	33	34	32	35	36	34	35	36	37	37	35	37	39	40	41	41	41	43	44	46	47	0	3	1	3	3	4	6	6	8	6	13	10	10	10	23	37	8	27	27	17	10	17	13	19	12	33	9	20	58	22	12	23	14	18	20	58	9	58	59	14	12	33	27	22	29	56	48	19	62	14	23	33	28	58	63	22	33	22	22	29	34	16	15	52	48	54	60	57	40	65	39	39	22	39	36	46	65	64	47	48	36	83	52	65	40	69	38	71	0	56	89	81	89	27	87	56	76	102	85	68	92	43	93	98	109	94	94	94	64	105	112	101	108	0	110	108	93	117	118	108	106	120	116	121	118	120	124	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	3	2	1	1	2	3	2	3	2	1	4	1	1	2	6	2	3	1	1	1	4	2	5	1	1	1	3	3	3	5	1	1	2	1	1	1	2	3	1	1	2	2	1	2	1	3	2	2
28000	-668.326358062547570	-675.181846013506970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652417430155792	1	4	3	7	6	6	8	8	12	12	13	12	13	15	17	17	15	17	16	16	14	16	15	18	16	16	16	16	18	16	17	17	18	18	19	17	15	18	20	18	18	18	17	18	19	20	21	19	19	19	20	18	21	20	20	18	20	20	19	20	20	19	20	21	20	21	21	21	21	24	22	21	20	22	24	23	23	24	22	22	24	24	23	22	27	22	25	26	25	28	25	23	29	28	25	29	28	30	29	29	29	29	26	32	34	32	34	34	34	35	36	34	38	38	36	39	36	38	40	41	41	41	39	43	43	44	47	0	3	1	6	1	2	5	4	8	8	12	8	12	8	11	26	10	37	9	23	9	21	12	26	23	10	13	23	23	12	14	19	20	14	33	14	21	27	35	14	25	25	17	30	33	48	65	19	18	33	30	12	37	22	50	19	59	29	42	41	16	22	23	52	24	32	73	42	65	65	48	45	38	40	45	64	48	34	54	48	48	51	79	40	68	15	75	75	0	92	74	65	89	73	45	85	70	82	88	85	77	94	70	102	106	99	98	102	102	94	110	83	115	0	106	103	112	109	109	116	111	113	105	121	114	121	124	1	1	1	1	2	1	1	1	2	2	1	2	1	3	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	4	3	3	1	1	1	1	1	1	3	2	2	2	1	2	1	1	1	2	2	1	1	2	3	1	1	4	1	1	2	3	1	1	2	4	1	1	1	2	1	2	2	6	2	2	1	3	2	1	2	1	1	2	1	2	2	2	2	3	1	4	1	1	2	7	1	2	2	1	2	2	2	1	3	1	3
28500	-701.854600796351065	-708.710088747310465	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618983397768842	1	4	3	6	6	5	8	10	11	12	14	13	11	14	18	16	14	17	15	15	13	16	16	17	16	16	15	15	16	17	16	17	17	19	19	19	15	18	19	18	18	17	17	18	20	21	20	18	19	18	19	18	20	20	22	20	20	20	19	21	21	17	20	20	19	22	21	20	21	23	22	22	22	21	25	25	25	23	22	24	23	24	23	23	25	24	26	26	25	28	27	26	27	28	27	29	29	30	29	30	30	30	29	32	33	32	34	34	33	34	36	35	36	37	36	38	37	36	38	40	40	40	39	43	43	44	44	0	3	1	6	6	2	6	7	4	8	13	9	7	8	16	17	10	27	12	10	8	11	20	20	17	10	10	17	13	19	11	12	20	33	30	28	21	20	44	23	16	10	27	26	49	48	48	19	30	62	48	8	48	15	57	32	15	22	14	47	43	16	22	8	48	59	35	33	15	65	48	30	56	15	53	15	73	52	64	71	39	64	52	73	51	65	78	32	0	77	57	80	89	83	66	60	95	83	85	89	88	94	63	98	88	69	103	91	102	94	112	109	106	0	110	106	111	98	111	116	64	119	117	119	122	124	83	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	3	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	4	2	1	1	2	1	2	2	1	1	1	3	3	1	2	1	1	1	2	2	3	1	1	2	4	2	3	1	1	2	4	2	1	3	2	2	4	1	1	2	1	1	2	2	3	1	4	3	2	2	1	5	1	4	4	2	4	2	3	1	1	2	1	1	3	1	3	1	1	6	1	1	2	2	1	9
29000	-629.995829804297387	-636.851317755256787	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655421506179427	1	4	3	7	4	5	8	10	11	12	13	13	12	14	17	15	14	15	15	14	15	15	16	17	17	17	15	16	16	18	17	17	18	18	21	17	17	18	19	20	18	17	18	18	20	19	21	21	19	18	19	19	20	20	20	20	19	20	20	21	19	19	19	21	21	21	21	20	21	23	22	20	21	21	23	24	25	24	22	25	23	23	22	24	26	22	25	27	26	26	27	26	28	27	27	29	27	28	30	30	29	29	29	32	31	30	34	33	31	33	36	34	38	36	35	37	38	38	40	40	41	39	42	44	43	45	45	0	3	1	5	1	1	4	7	8	8	13	13	8	10	10	17	7	11	17	8	9	14	18	16	18	22	17	20	27	21	22	29	42	16	40	27	8	15	19	17	25	28	21	21	36	19	39	23	15	15	26	24	38	50	34	18	30	37	43	54	20	17	16	52	46	52	56	24	52	47	48	43	52	51	74	53	70	83	25	81	71	69	34	63	36	60	53	87	0	65	89	79	89	64	75	86	77	82	103	76	71	98	74	109	95	98	105	99	102	106	107	103	116	0	110	115	111	105	118	102	113	115	122	121	119	115	107	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	3	1	2	3	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	5	1	2	1	1	3	1	1	1	3	3	3	1	3	1	2	2	1	4	1	2	1	1	1	1	2	1	3	1	1	1	1	1	3	1	5	2	3	1	1	1	4	5
