step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
24000	-783.008202012803167	-788.947399231888426	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.662630929279987	0	2	3	4	4	5	5	6	6	6	7	4	7	7	8	7	6	8	8	9	8	9	9	9	9	10	9	11	10	10	11	9	13	10	11	11	10	12	11	9	11	11	12	13	13	12	12	12	14	13	13	12	13	15	15	16	14	14	14	15	15	16	16	17	16	15	18	16	19	16	17	18	18	17	22	19	19	20	20	21	22	21	22	23	23	23	21	22	24	24	25	26	26	24	26	25	26	23	27	25	27	29	26	28	29	28	28	28	30	30	29	31	31	30	32	29	31	32	32	37	0	1	2	1	3	3	5	5	4	1	9	2	7	8	10	4	2	6	8	13	4	4	10	13	13	14	14	40	12	16	14	15	41	19	22	24	25	26	27	17	17	0	25	14	34	22	37	16	14	39	41	25	36	31	34	47	9	39	47	51	52	53	58	44	51	37	66	58	63	54	48	64	66	58	67	63	71	77	73	0	71	69	80	78	71	81	71	77	69	78	85	94	100	87	85	78	88	87	89	81	94	94	98	84	101	103	0	0	99	100	101	103	104	106	112	108	110	110	117	118	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	2	1	1	2	3	2	1	1	1	1	1	3	2	2	1	2	1	1	1	1	1	1	1	2	1	1	4	2	1	2	2	4	2	1	1	2	2	3	2	4	2	1	1	2	3	1	2	2	2	2	1	2	1	3	1	1	1	2	2	1	1	1	1	3	1	1	2	4	1	2	1	4	2	1	1	1	1	1	1	2	1	2	2	2	3	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2
24500	-799.498764131881671	-805.437961350966930	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.595264571786163	0	2	3	4	4	5	5	5	6	6	8	6	9	6	9	5	5	7	7	10	7	9	9	8	10	10	10	10	10	10	9	8	13	11	12	9	11	12	8	11	12	11	13	12	12	12	12	14	12	14	13	13	13	15	14	16	15	14	14	15	15	16	15	17	17	16	18	15	19	16	17	18	18	17	21	20	21	19	20	20	21	22	21	23	23	24	22	21	23	24	24	25	26	24	25	27	24	24	24	27	27	28	26	28	29	28	28	29	28	29	27	30	30	29	32	31	32	34	31	38	0	1	2	1	3	2	5	5	1	4	10	5	24	8	4	4	2	6	8	24	16	9	4	7	13	14	39	12	3	32	14	9	41	8	9	24	25	26	14	17	29	0	47	31	26	22	25	15	27	39	28	47	36	44	26	47	48	34	37	51	52	53	58	44	51	59	56	50	74	44	15	70	56	58	73	69	71	48	73	0	57	76	80	88	77	81	71	78	76	84	87	48	86	87	90	95	71	87	82	93	94	94	98	96	101	103	0	0	99	92	92	92	104	106	106	108	110	117	100	118	1	1	1	2	1	2	1	1	3	1	2	1	1	1	2	1	2	1	1	1	1	1	3	2	1	2	1	2	4	1	1	2	1	3	3	1	1	1	1	3	1	1	1	2	1	2	1	3	1	3	2	1	2	2	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	2	4	1	1	1	2	1	2	3	1	1	3	1	1	1	1	2	3	1	2	1	1	4	1	2	1	1	4	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	1	1	2	1	2	2	3	2
25000	-773.699137326234677	-779.638334545319935	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.691576401247745	0	3	2	5	4	5	6	6	5	7	6	6	8	6	8	7	7	8	8	9	7	7	10	9	10	7	9	9	10	10	10	10	12	11	12	10	11	11	11	10	12	11	12	12	13	13	12	13	13	14	12	12	14	14	15	15	14	14	15	14	15	17	16	15	14	16	18	16	18	17	17	20	17	18	21	19	20	20	20	19	22	20	21	24	22	24	22	23	23	25	24	25	26	24	25	26	23	26	25	27	28	28	27	27	29	29	28	28	29	30	27	29	30	31	32	30	31	32	31	36	0	3	1	1	3	2	5	2	1	9	9	2	7	5	9	4	12	6	8	13	9	9	4	13	13	14	26	17	4	15	14	15	28	19	9	24	25	26	14	17	12	0	25	27	19	22	37	21	39	39	12	37	36	44	45	47	9	49	37	33	52	53	58	54	41	56	66	58	63	64	48	44	66	63	66	69	71	48	73	0	78	76	80	88	78	81	77	85	76	78	78	86	87	87	77	88	85	94	89	93	111	98	98	96	101	103	0	0	99	100	57	103	104	106	106	108	110	117	111	118	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	2	1	2	2	4	1	1	2	2	1	3	1	1	2	3	2	1	4	1	1	3	1	2	1	1	1	4	1	2	1	2	1	1	1	1	1	1	1	1	1	2	4	1	1	3	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	5	1	1	1	2	1	1	1	1	2
25500	-784.110787033625002	-790.049984252710260	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.631978395557521	0	2	3	6	4	7	5	6	5	7	6	5	8	7	8	7	4	8	7	10	7	9	9	7	9	9	10	11	9	9	10	9	14	9	12	11	10	13	11	10	12	10	12	12	11	13	11	13	12	13	15	12	14	15	13	16	16	15	15	14	14	16	14	16	16	16	18	17	19	15	16	18	18	17	21	19	20	21	21	21	23	20	22	24	21	24	22	22	24	25	23	25	28	25	25	27	26	26	25	27	27	27	26	29	30	28	29	28	30	29	27	30	31	30	33	30	31	33	33	37	0	1	2	1	3	12	5	5	1	9	9	3	24	12	21	9	2	12	8	13	11	9	4	7	13	14	14	12	18	21	14	21	41	19	21	24	25	31	14	17	6	0	25	31	34	35	37	21	27	27	33	47	36	44	34	59	21	49	47	40	52	53	39	70	60	37	66	58	58	44	48	64	66	58	67	58	71	48	73	0	88	63	80	77	77	77	77	48	76	85	85	87	98	87	78	77	85	87	82	87	90	92	92	95	101	98	0	0	89	100	94	103	104	106	106	108	110	110	117	118	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	3	1	1	1	1	2	1	2	2	1	2	2	2	2	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	4	2	2	2	1	1	2	1	1	3	1	2	2	1	2	1	1	2	2	2	3	3	1	1	1	3	1	1	1	2	1	5	3	2	1	2	2	1	1	3	2	3	2	3	2	1	1	2	2	1	1	1	3	1	1	2	1	1	3	1	1	2	1	2
26000	-768.041747073658939	-773.980944292744198	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.603937041926754	-1	1	3	5	4	7	5	6	3	7	8	5	7	7	9	7	7	9	8	8	8	9	10	9	9	9	9	11	11	7	10	10	14	10	13	10	11	12	11	9	11	11	12	12	12	13	11	13	13	11	14	13	14	13	14	16	15	15	14	14	16	16	14	16	16	16	18	16	20	17	17	19	17	17	20	20	21	22	20	19	23	21	21	22	23	25	21	21	23	24	24	26	26	24	25	26	25	23	26	27	28	26	27	29	30	29	29	29	29	29	29	30	30	30	33	31	32	34	31	37	0	1	2	9	3	2	5	5	1	9	4	2	7	8	30	4	12	12	8	13	4	10	10	13	7	14	8	40	6	4	14	21	28	6	22	24	13	26	14	17	17	0	37	31	34	22	13	15	27	27	41	37	36	44	45	59	21	39	37	41	52	53	49	44	51	52	56	58	39	64	57	70	66	58	67	74	71	48	73	0	87	74	80	71	88	81	71	71	82	85	84	98	94	87	90	90	85	87	82	93	94	94	98	96	101	98	0	0	99	93	102	92	84	106	106	108	110	110	78	118	1	1	1	1	1	3	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	2	2	2	1	2	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	4	3	2	2	2	1	1	2	1	2	2	1	4	1	1	1	1	1	1	2	3	7	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	3	1	2	1	2	2	1	2	1	1	2	2	2	1	4	1	2	1	2	3	4	1
26500	-822.214095175896773	-828.153292394982032	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.637915897744780	-1	1	3	5	4	6	5	6	5	6	8	7	7	6	8	7	7	8	8	9	7	9	8	9	9	9	8	11	11	8	9	10	14	10	12	11	11	13	9	10	13	11	13	11	13	12	12	14	13	14	15	12	15	15	15	17	16	13	15	13	14	16	16	17	17	15	18	16	20	16	18	19	18	16	21	19	21	22	20	20	22	21	21	24	21	24	22	22	24	24	24	24	26	24	26	26	26	24	27	25	27	27	26	28	29	28	26	28	29	29	26	30	31	29	31	30	32	33	32	36	0	1	2	1	3	2	5	3	1	4	4	5	7	5	21	4	6	12	8	13	4	9	6	13	13	14	14	17	18	21	14	15	28	19	9	25	13	31	27	6	28	0	24	31	7	22	37	35	39	39	41	37	36	31	45	43	35	39	47	40	25	53	58	70	60	37	61	58	58	54	48	64	66	58	66	74	71	48	73	0	77	63	80	88	71	87	77	85	76	77	85	71	100	85	90	85	85	77	82	94	94	92	92	96	94	92	0	0	99	100	92	103	104	106	106	108	92	110	100	110	1	1	1	2	1	3	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	3	1	2	1	1	2	2	1	2	1	3	1	1	1	2	2	1	1	2	4	1	2	2	2	3	1	2	1	2	1	2	2	2	1	2	1	2	1	2	1	3	2	3	5	1	1	1	2	1	1	2	1	1	1	3	1	2	3	1	2	1	3	3	1	3	1	2	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	4	2	4	3
27000	-819.057808999183635	-824.997006218268893	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.620817275806664	-1	1	3	5	5	5	6	7	6	7	8	4	7	7	7	7	6	9	8	10	8	9	10	10	9	10	9	9	10	9	10	10	12	10	12	10	11	12	11	11	11	11	12	12	13	11	11	13	13	12	15	13	14	14	13	17	16	14	16	13	16	17	15	15	16	14	19	16	20	16	17	19	17	17	20	20	20	21	18	20	22	22	22	23	22	24	23	23	25	25	24	26	27	24	25	24	26	25	26	25	28	26	26	27	29	28	28	28	28	29	27	30	30	30	31	31	32	33	31	37	0	1	2	1	3	3	5	5	12	9	4	2	7	12	9	4	2	6	5	13	15	9	10	13	13	14	14	17	18	15	27	21	6	8	22	13	24	26	27	12	18	0	24	31	34	22	13	21	27	26	60	37	36	44	34	37	48	49	43	33	52	53	58	44	60	37	56	58	63	44	48	44	66	63	73	74	71	48	73	0	71	63	80	81	57	81	77	71	69	77	85	77	98	77	85	84	88	81	82	81	102	87	81	96	102	103	0	0	99	87	87	103	90	106	106	108	100	94	110	117	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	2	2	2	1	1	1	2	1	1	4	2	1	2	1	1	1	4	1	1	1	2	2	1	3	3	2	1	1	2	2	1	1	3	2	1	3	1	2	1	1	2	1	2	1	1	4	2	2	4	2	1	2	1	2	5	1	1	2	4	1	1	3	1	2	3	3	2	1	3	1	2	1	1	1	1	3	2	1	2	2	2	2	2	1	1	1	3	1	2	2	1	2	1	3	4	2	2
27500	-853.579726104961424	-859.518923324046682	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.540047173010045	-1	2	3	6	5	6	5	7	2	6	7	4	7	6	8	6	7	8	8	9	8	10	9	8	8	9	10	11	10	10	9	10	13	11	12	11	12	10	11	11	12	11	11	12	13	12	10	13	12	14	14	13	14	14	14	16	16	14	16	15	15	16	16	15	17	16	18	16	18	16	17	18	17	18	22	19	20	21	20	20	22	21	21	23	23	23	22	22	23	24	24	26	26	24	26	25	26	25	24	26	27	27	26	28	30	29	28	29	30	29	27	29	31	30	32	30	32	34	31	37	0	1	2	9	12	2	3	5	1	9	1	2	7	12	9	9	6	6	8	25	10	16	10	13	13	14	8	17	18	16	17	9	17	26	30	24	13	8	14	17	17	0	20	27	34	22	24	4	27	39	41	47	36	31	26	47	21	27	43	33	52	53	58	54	51	47	66	58	63	44	48	70	66	63	67	63	32	48	66	0	77	58	80	77	77	87	77	57	69	84	88	87	87	81	90	85	90	84	89	78	94	94	98	95	101	103	0	0	82	100	87	103	104	103	114	108	110	100	110	110	1	1	1	2	1	2	1	1	1	2	4	2	1	2	2	2	1	1	1	1	1	2	2	1	1	2	2	2	2	3	1	3	3	1	1	2	2	3	2	2	3	1	1	2	1	1	1	4	1	2	2	1	2	3	2	3	3	2	2	1	2	2	1	1	2	2	1	1	1	2	3	1	1	1	2	2	3	5	2	1	1	3	1	2	1	1	2	3	3	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	3	1	3	1	1	2	2	1	2	6	1	4
28000	-839.406816042246419	-845.346013261331677	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.558985273306361	-1	2	3	4	4	4	5	7	5	7	8	6	7	6	9	5	4	8	9	10	8	8	8	9	8	8	9	9	10	10	9	9	14	10	12	10	12	12	11	10	12	12	13	12	13	13	10	12	13	13	15	13	15	15	14	16	14	13	16	13	15	17	16	16	17	15	18	17	20	17	17	20	17	18	19	19	21	22	21	20	23	21	21	24	23	24	22	21	22	24	25	24	27	24	23	26	26	26	24	26	27	26	26	28	29	27	28	28	30	30	29	29	30	30	31	30	33	31	32	38	0	1	2	1	2	2	5	5	4	9	9	6	7	5	9	4	2	3	8	13	9	9	10	13	13	14	14	17	18	21	14	9	17	8	22	13	25	26	19	12	40	0	20	31	18	22	25	32	27	39	60	37	36	44	45	37	22	7	37	28	52	53	49	44	51	37	56	58	63	44	32	70	66	58	66	74	57	57	73	0	77	76	80	95	77	87	77	57	82	88	88	77	81	77	77	90	85	77	89	78	94	94	78	96	101	98	0	0	99	93	100	98	104	106	103	108	110	77	110	119	1	2	1	3	1	1	1	2	1	2	1	1	1	1	2	1	1	3	1	2	2	2	1	1	1	1	1	3	1	1	1	2	5	2	3	2	2	2	1	2	1	1	1	1	2	3	1	1	2	1	1	1	2	1	1	2	2	5	2	2	1	1	1	2	2	2	1	3	2	2	4	1	2	2	2	1	4	4	2	1	1	2	1	1	1	1	1	4	1	1	2	1	2	1	1	1	2	3	1	3	1	1	1	1	1	1	1	1	3	1	2	1	1	2	3	2	2	4	2	2
28500	-809.629268812199712	-815.568466031284970	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.644684946513582	-2	3	2	4	4	5	6	5	5	6	7	6	7	6	8	7	7	7	9	9	7	9	9	10	8	8	9	11	9	9	10	9	14	10	13	11	11	12	11	10	11	10	13	13	13	11	11	13	13	13	13	13	14	15	15	17	15	12	16	15	14	16	16	16	16	16	19	15	20	17	17	19	18	18	20	19	20	21	20	20	22	21	21	24	21	24	21	20	24	24	25	26	27	24	22	26	26	26	26	27	27	28	25	27	28	28	26	28	29	30	29	30	30	31	30	31	32	32	32	37	0	3	1	1	2	2	8	5	4	9	9	6	5	8	4	9	4	6	8	25	9	9	11	25	5	5	8	12	17	21	26	15	17	19	22	13	13	26	26	17	17	0	13	31	34	22	25	15	39	27	41	47	36	44	45	66	48	27	47	33	52	53	58	54	51	43	66	58	76	64	15	70	66	58	47	63	48	48	73	0	87	76	80	95	77	78	77	57	82	95	85	103	103	87	77	90	85	103	74	87	94	93	77	96	101	98	0	0	99	100	94	92	104	106	106	108	110	93	110	118	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	2	2	2	1	1	1	1	3	1	2	2	1	2	1	3	2	1	3	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	5	1	1	3	5	1	3	4	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	5	2	1	1	3	1	1	1	1	1	2	2	2	3	1	2	2	2	1	4	1	3
29000	-815.448210439215472	-821.387407658300731	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.651922985884714	-1	2	3	5	4	4	6	6	5	4	7	6	8	7	8	7	6	9	9	9	7	9	9	9	9	8	9	10	11	9	10	10	13	11	12	10	11	12	11	11	12	12	12	12	13	12	10	13	13	13	13	11	13	15	15	17	15	14	14	14	16	16	16	17	16	15	19	17	19	16	17	19	17	18	21	18	20	20	21	20	22	20	22	23	22	25	22	21	24	24	24	24	27	24	26	27	26	27	26	26	27	28	26	27	30	29	28	28	30	29	28	30	30	30	31	30	33	33	32	37	0	1	2	10	3	3	5	5	10	1	4	6	7	8	21	9	6	12	5	13	9	10	16	13	13	14	14	6	18	9	19	21	28	8	4	13	47	19	27	12	40	0	13	31	19	22	25	16	28	39	40	47	36	44	45	59	21	27	24	51	47	53	49	44	28	47	66	58	76	54	35	70	66	63	67	63	71	71	56	0	88	76	80	85	77	87	48	48	76	78	85	81	94	77	84	95	85	94	89	94	94	81	71	95	101	98	0	0	89	87	94	87	104	106	106	108	119	93	110	118	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	1	3	1	1	2	2	3	2	1	1	1	2	1	1	1	1	2	2	1	3	2	1	1	1	1	2	2	2	3	2	3	1	3	1	2	2	2	3	2	3	1	1	3	1	1	2	1	1	2	2	2	1	1	1	1	1	2	2	4	3	2	2	2	1	2	2	1	1	2	2	1	1	1	3	5	1	2	1	1	1	4	2	2	3	2	1	1	1	1	3	2	2
29500	-837.797883268677765	-843.737080487763023	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.546390506724824	0	2	3	2	4	6	5	7	5	5	8	4	8	6	7	8	7	9	9	10	5	8	9	9	9	10	10	11	8	10	10	9	11	10	13	10	11	12	11	11	12	11	13	12	13	12	10	13	13	13	15	13	15	15	14	16	15	14	15	14	14	15	14	17	15	14	19	16	20	15	18	19	16	16	19	19	20	22	20	20	22	22	22	23	23	24	22	22	24	25	24	25	27	23	26	26	25	24	26	26	27	28	27	28	28	26	29	28	30	29	29	29	30	30	31	30	32	34	31	38	0	1	2	1	3	12	5	5	1	1	4	2	7	5	9	9	12	12	8	13	4	9	4	13	13	14	14	6	12	16	14	9	6	5	9	24	47	26	26	10	40	0	13	31	31	22	24	21	27	27	33	37	36	34	19	66	35	27	47	33	52	36	34	70	60	37	66	58	76	44	57	64	66	63	56	74	57	77	73	0	77	58	80	78	88	94	57	77	82	85	77	77	71	71	77	90	85	94	89	88	94	87	71	96	101	92	0	0	99	103	93	98	104	106	106	108	110	110	110	118	1	1	1	1	1	1	1	2	2	3	3	1	2	1	1	2	2	3	2	1	2	1	3	1	1	2	2	2	2	1	2	2	3	4	5	1	1	2	1	3	1	1	3	1	1	2	1	4	1	2	2	1	2	3	3	1	1	2	2	2	1	3	2	1	1	1	2	2	1	1	2	1	2	1	2	1	2	1	4	1	1	4	2	1	1	1	4	2	1	1	2	2	5	4	4	1	1	1	1	2	1	3	5	1	1	1	1	1	2	1	1	2	1	1	3	1	2	2	1	3
30000	-816.821214714901771	-822.760411933987029	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.617314095130264	-1	1	3	5	4	6	5	6	5	5	6	6	8	6	9	8	7	8	8	10	8	9	10	9	9	9	9	12	9	10	10	7	13	10	12	11	12	12	11	7	11	11	11	13	14	12	11	13	13	13	13	12	15	14	13	15	14	15	16	14	15	16	16	16	16	15	18	17	18	15	17	19	17	17	21	17	20	21	20	20	22	22	21	24	22	24	22	23	24	25	24	26	27	25	26	27	26	26	27	26	26	29	27	29	30	28	29	28	29	30	29	30	31	31	32	31	32	33	32	36	0	1	2	1	3	3	5	5	1	2	10	1	7	5	32	10	5	6	8	25	4	10	9	13	13	14	14	6	17	21	26	4	17	19	22	24	20	26	27	6	12	0	13	31	34	22	25	16	39	27	41	47	36	44	34	37	15	49	37	41	52	36	58	70	51	37	56	58	76	44	48	70	66	63	66	58	71	77	73	0	77	76	80	88	78	81	71	87	82	88	85	81	71	71	57	98	85	57	89	81	87	101	71	90	93	87	0	0	99	100	101	94	94	106	103	108	103	110	110	118	1	2	1	3	1	2	1	1	3	3	1	3	1	1	2	1	2	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	3	1	2	1	1	2	1	1	3	1	2	1	2	2	1	2	1	2	1	1	2	1	2	2	2	2	2	2	1	3	1	1	2	1	2	1	1	1	2	3	1	1	4	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	2	6	5	9	1	2	4	2	2	2	1	4	2	2	3	1	1	1	1	2	4	2	2	2	1	3	2	1	2
30500	-828.257652079451532	-834.196849298536790	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.611461313293016	-1	2	3	5	4	7	6	5	4	6	7	7	7	6	9	7	6	8	8	9	7	7	10	9	9	9	9	12	10	9	10	9	13	10	11	11	12	10	11	9	12	10	13	13	14	13	10	13	13	13	13	12	13	15	13	16	14	15	15	14	16	16	16	16	15	14	18	17	20	16	17	20	17	17	20	18	20	22	21	20	22	20	21	22	23	24	22	23	24	24	24	25	27	24	24	26	26	26	27	26	28	27	26	27	28	27	28	27	27	29	27	30	29	30	33	30	31	33	33	37	0	1	2	1	3	9	5	5	1	9	9	3	7	8	4	10	3	12	8	13	9	9	4	13	13	14	14	12	12	22	14	21	41	19	9	24	47	26	26	12	40	0	25	31	19	22	25	32	39	27	41	47	36	31	34	47	15	49	43	51	52	53	27	54	41	37	66	58	58	44	57	64	66	63	56	63	71	77	73	0	71	76	80	71	81	81	71	84	76	81	84	86	94	81	57	78	85	81	89	95	86	87	87	81	94	98	0	0	89	87	94	98	104	106	114	108	93	93	110	118	1	2	1	3	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	2	3	3	1	2	1	2	1	1	1	4	2	2	3	1	1	1	2	2	3	1	2	2	2	2	2	2	1	2	2	1	3	1	1	1	2	1	2	1	1	2	1	2	1	1	3	1	2	1	2	1	5	1	1	2	1	1	2	2	2	1	2	1	1	1	2	2	2	2	1	2	1	1	4	4	2	2
