step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
23500	-1334.860954450853797	-1333.293169122511927	-1.567785328341954	0.000757694766431	0.000193172981336	0.254948285106643	0.313008593972222	-1	2	3	5	3	6	5	6	5	7	7	5	8	7	8	7	5	8	8	9	7	8	7	9	8	10	9	11	10	9	10	7	13	11	13	10	11	10	10	10	11	11	11	13	13	13	12	11	14	12	14	13	13	15	13	16	16	15	15	13	16	16	16	17	17	14	18	16	20	17	17	19	17	17	21	18	20	22	18	21	21	22	22	22	22	24	23	22	24	25	23	25	28	25	25	26	26	27	25	27	28	29	26	29	29	29	28	27	29	29	28	30	30	30	32	29	33	34	33	37	0	1	1	3	2	1	1	9	3	7	2	5	5	1	4	4	1	12	2	8	7	23	4	25	8	21	21	20	11	14	24	17	47	1	1	3	12	12	24	32	8	0	20	47	43	32	38	14	26	8	28	47	5	51	27	55	37	13	46	22	25	20	1	46	18	46	20	27	15	31	21	6	60	53	70	27	30	68	43	69	7	47	71	75	70	58	39	49	17	68	58	52	58	3	67	67	72	41	70	95	48	22	30	72	85	67	63	89	72	67	69	48	72	82	89	89	70	41	65	57	1	2	2	1	1	3	3	1	1	1	1	1	3	3	2	1	3	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	7	7	2	4	2	1	1	3	1	1	1	1	5	2	2	2	3	1	1	4	1	2	1	3	5	1	2	5	5	9	2	5	1	5	5	5	4	6	5	4	2	2	4	5	4	4	1	8	4	4	1	2	6	9	4	8	6	4	5	6	9	3	5	4	8	3	1	9	12	8	6	2	8	6	1	6	5	5	10	7	4	5	2	7	13	9	10
24000	-1366.428943238854572	-1364.889282630040043	-1.539660608814627	0.000725162799282	0.000195652619775	0.269805097515133	0.279494879921447	-1	1	1	6	3	6	6	5	4	6	7	6	9	6	8	7	6	8	8	8	7	8	9	9	7	10	9	11	9	8	10	9	13	11	12	10	11	13	11	9	13	12	13	12	13	12	12	13	12	12	14	13	14	13	14	16	14	14	14	15	16	17	16	14	17	17	18	17	18	17	17	18	16	16	22	19	21	22	19	21	22	19	21	23	23	25	23	21	24	24	24	25	27	25	26	26	26	26	25	24	27	27	27	28	26	29	28	29	29	29	28	30	30	30	32	30	32	33	32	37	0	1	1	5	3	9	5	9	1	8	2	1	25	8	5	2	8	6	4	7	7	3	10	25	5	6	25	32	8	6	40	6	18	6	8	20	30	32	40	22	21	0	26	40	32	16	20	10	32	32	32	7	50	22	28	25	41	2	7	40	40	54	45	14	17	20	73	52	15	3	47	47	41	52	20	15	29	38	29	76	9	14	70	47	57	38	10	57	49	53	64	61	56	65	57	74	43	61	49	35	57	91	57	61	82	48	56	99	53	7	99	38	32	56	90	93	71	16	48	15	1	2	1	2	1	1	3	1	2	1	3	4	1	1	3	4	1	1	1	1	1	3	2	1	2	1	1	1	4	1	1	2	2	3	4	1	1	3	1	1	3	1	2	1	2	2	3	2	1	2	2	3	2	3	2	6	1	7	4	3	4	2	2	4	6	7	1	3	5	9	3	3	1	3	9	7	5	4	6	1	10	4	2	7	5	6	7	3	9	2	5	5	5	4	6	4	5	4	7	5	7	2	6	6	2	10	8	2	6	9	2	8	8	6	4	1	8	12	10	14
24500	-1247.126587163254726	-1245.582546920965569	-1.544040242289123	0.000782157946185	0.000209118808833	0.267361355660814	0.267760754310811	0	2	3	4	4	6	5	6	5	7	7	6	9	6	8	7	6	8	7	8	6	9	9	10	9	10	9	11	10	9	10	8	11	10	13	10	12	10	10	11	11	11	13	12	14	11	11	12	13	14	14	13	13	13	15	16	16	15	15	14	16	16	16	15	15	17	18	17	20	17	17	16	17	15	21	20	20	21	19	20	23	22	21	23	22	24	23	22	22	25	24	26	27	25	23	26	26	26	26	25	27	27	26	28	29	27	27	29	29	30	28	31	30	29	32	30	32	31	31	38	0	1	2	3	3	7	5	5	2	6	6	5	17	9	12	17	4	14	2	7	1	20	1	32	14	21	8	18	7	16	8	3	9	20	39	20	17	3	12	30	4	0	34	26	40	9	32	11	18	5	32	7	29	28	46	23	4	51	28	46	49	74	5	7	40	23	7	8	31	33	49	52	47	46	58	26	2	50	61	23	80	70	23	19	33	4	37	67	28	49	67	4	16	46	55	37	66	69	23	50	41	9	89	82	66	49	57	107	50	64	49	49	109	50	63	111	52	35	50	33	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	4	1	5	1	2	1	2	2	3	1	2	4	2	1	3	1	3	2	3	1	3	1	2	1	2	3	2	2	3	4	2	3	2	1	2	3	6	1	1	2	2	1	5	6	3	4	4	4	5	3	2	2	4	3	3	6	9	2	1	5	3	3	5	8	5	7	6	2	5	6	4	11	10	6	4	7	5	2	9	6	9	12	2	4	6	6	5	1	7	8	8	9	1	8	8	1	9	12	8	16
25000	-1358.274174308167630	-1356.704426843392184	-1.569747464775382	0.000704020821111	0.000178807544642	0.253980477963856	0.247951718621504	0	2	3	5	3	6	5	5	6	7	6	6	9	6	8	7	7	8	8	9	6	10	10	8	10	9	8	11	10	8	11	8	14	11	11	10	11	9	11	11	11	12	13	12	13	12	12	13	13	11	12	11	14	13	14	16	16	14	16	14	15	17	17	16	16	16	18	16	18	16	18	19	17	17	21	19	21	21	21	22	22	20	18	24	22	25	22	20	25	25	25	24	27	25	24	26	23	27	26	26	27	28	26	28	29	28	29	28	29	29	28	30	29	29	32	30	32	33	32	36	0	1	2	1	2	5	1	1	1	7	8	1	19	3	10	7	7	21	5	16	3	32	9	4	30	9	4	27	6	2	1	7	35	14	3	27	5	17	17	29	38	0	22	24	9	37	5	34	29	38	22	30	20	3	24	20	54	39	54	3	20	31	30	37	55	25	61	38	56	27	54	28	61	9	17	66	11	45	63	70	60	39	12	21	15	66	33	56	47	15	79	72	54	60	25	28	32	82	49	54	35	74	22	70	55	16	85	103	72	35	16	74	30	88	75	103	74	60	31	74	1	1	1	3	1	3	2	3	3	1	1	4	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	3	7	1	2	3	3	1	4	2	3	1	1	1	1	2	4	1	4	1	1	1	1	1	3	4	5	4	2	1	2	6	2	4	4	2	1	3	2	3	1	6	3	4	2	6	7	2	7	4	4	4	4	5	3	8	7	4	5	4	10	8	2	4	5	4	6	6	7	5	7	8	8	6	7	5	8	12	4	1	5	11	11	5	9	5	5	2	7	9	11	8
25500	-1309.622681131398167	-1307.961633551169371	-1.661047580228860	0.000832323060697	0.000180030652981	0.216299008740884	0.246706559282797	0	2	2	4	5	6	6	6	4	6	7	6	8	5	8	8	6	8	7	9	8	10	10	9	10	6	9	11	10	10	10	9	14	11	12	9	11	13	11	9	9	12	12	11	14	12	9	12	13	13	14	11	15	14	15	17	14	14	15	13	13	16	16	16	17	17	18	16	18	16	16	19	16	16	22	19	20	20	18	21	21	20	20	23	21	24	23	22	24	23	25	26	27	24	26	26	27	25	26	27	27	28	26	28	28	27	27	27	29	29	28	29	31	30	33	31	33	33	31	38	0	1	1	2	4	14	9	4	3	3	17	14	10	9	12	11	14	12	4	14	11	21	13	18	32	4	5	20	19	13	6	16	14	13	36	8	6	37	24	26	10	0	23	18	2	21	1	4	26	6	12	24	40	4	26	59	9	19	61	37	43	52	39	20	17	39	8	51	8	14	22	14	13	13	55	67	20	32	37	66	18	47	48	10	49	45	15	47	76	45	70	46	35	67	70	66	30	55	45	4	4	33	54	47	82	48	88	103	57	49	86	72	35	4	82	91	33	94	82	111	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	4	1	1	3	2	1	1	1	2	1	2	1	4	2	4	5	4	4	4	1	2	5	4	1	6	2	1	1	1	2	2	3	6	6	5	1	5	4	3	7	2	3	5	1	5	5	4	2	7	5	2	7	3	4	9	7	4	4	7	7	8	2	6	4	9	6	6	13	12	6	8	8	5	9	2	1	9	8	2	3	9	12	7	3	9	7	6	6
26000	-1264.041276741595993	-1262.523919282285533	-1.517357459310382	0.000726312079817	0.000205633006019	0.283119352869554	0.272491622847883	0	2	3	5	4	7	6	6	5	5	7	7	8	6	8	8	7	7	9	10	8	9	9	9	9	8	10	12	8	7	10	8	10	9	13	11	10	12	11	10	11	11	12	12	12	11	11	14	13	14	14	13	14	14	14	17	16	14	15	15	15	16	16	16	16	17	16	17	17	16	17	19	18	18	21	19	19	20	20	22	22	21	22	22	22	21	22	23	21	24	25	25	28	22	25	26	26	27	26	25	27	28	26	25	29	28	27	29	29	29	28	29	31	30	33	29	31	34	32	37	0	1	1	2	1	14	2	10	1	3	7	5	9	5	4	2	1	2	16	14	1	7	4	2	14	8	15	14	12	4	25	4	6	2	11	7	5	26	9	14	16	0	13	9	26	23	26	30	25	8	33	13	17	14	36	59	4	26	54	33	44	44	3	47	45	23	5	38	38	31	10	37	52	44	44	73	37	66	56	77	18	77	67	32	11	32	53	69	49	74	45	89	54	70	50	32	50	45	104	24	48	50	78	45	9	89	77	104	39	88	89	28	50	67	54	93	74	63	15	89	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	3	2	1	2	5	1	2	4	2	1	2	4	1	1	1	1	1	3	3	3	3	2	2	3	1	1	2	3	2	1	2	4	2	4	1	2	3	4	2	1	5	5	1	4	3	2	6	2	3	4	7	2	3	3	7	4	5	2	5	1	5	2	2	2	6	1	4	8	8	4	4	3	5	2	6	4	7	4	5	8	4	5	1	5	6	8	3	6	15	4	3	3	8	3	5	8	9	7	11	1	8	8	14	8
26500	-1270.868033067129772	-1269.345568879608209	-1.522464187521663	0.000757767721038	0.000212124379662	0.279933248372678	0.253848502830350	-1	2	3	5	2	7	6	5	5	5	8	6	6	6	7	8	7	9	9	10	7	9	7	10	9	8	8	11	10	8	10	9	12	10	13	8	10	11	11	10	13	12	12	13	13	12	11	13	14	14	15	12	15	13	15	16	15	14	16	14	13	17	17	16	16	17	18	17	20	17	17	19	17	16	20	19	21	22	18	21	23	21	21	22	22	25	20	22	25	24	24	25	27	23	25	25	26	27	27	26	27	28	25	28	29	28	29	27	27	30	26	30	31	31	33	31	33	33	32	36	0	1	1	1	1	10	4	1	3	2	23	5	10	2	3	23	7	30	2	26	1	9	4	15	1	13	6	22	17	6	18	1	22	13	37	3	5	15	7	17	9	0	27	26	29	9	14	9	6	29	10	36	15	34	28	24	39	27	52	3	24	3	2	14	46	24	38	31	3	3	59	32	43	50	34	27	35	37	21	87	35	32	12	30	39	3	30	35	74	22	35	75	19	49	44	3	47	12	48	29	66	75	39	64	46	44	84	100	95	41	59	60	39	21	60	90	62	71	62	60	1	1	2	2	1	1	1	4	1	2	1	3	1	2	2	1	1	1	2	1	5	2	1	2	6	1	1	1	2	1	1	5	2	2	2	2	3	2	4	1	4	1	2	4	3	3	3	3	4	2	4	2	4	1	3	4	2	2	2	5	2	6	9	4	2	4	4	3	9	7	1	7	3	1	5	4	4	7	3	1	4	6	6	5	5	8	6	5	3	7	7	3	11	6	5	11	7	11	9	9	3	5	9	5	11	8	3	1	1	9	4	8	11	13	6	4	10	8	5	13
27000	-1337.873549633749008	-1336.292965701137518	-1.580583932611560	0.000751194833308	0.000186881852646	0.248779470198216	0.276107743140706	-1	2	4	5	4	6	5	4	4	6	7	7	8	7	7	7	6	7	7	9	7	9	9	9	8	9	8	9	10	9	10	9	12	9	13	10	10	10	10	10	12	12	11	13	12	13	11	13	13	14	14	13	15	13	12	15	16	15	16	15	15	13	17	17	16	15	18	16	18	16	16	19	16	18	20	19	20	21	20	21	22	21	19	22	22	24	21	23	22	24	24	25	27	23	24	26	26	26	26	26	27	28	26	28	28	28	26	29	30	29	27	30	30	30	33	30	33	33	31	36	0	1	2	8	1	8	9	2	1	2	5	4	7	2	4	2	5	7	5	2	4	1	21	5	2	7	21	25	1	12	3	14	31	7	10	7	8	7	5	19	34	0	27	43	17	37	16	1	19	13	18	14	24	17	24	13	45	35	35	35	38	38	53	14	28	7	48	58	8	35	5	50	35	50	22	45	10	67	38	48	26	59	22	14	60	52	33	76	59	78	26	75	57	85	51	39	31	51	58	57	90	103	85	30	49	89	87	80	63	103	57	85	41	90	22	87	78	76	57	90	1	2	1	1	2	1	1	1	2	2	1	1	2	3	1	2	1	1	1	3	1	4	1	2	2	3	1	1	5	1	2	1	1	1	4	2	4	3	3	1	1	1	2	1	4	1	2	5	4	2	3	3	3	4	2	2	2	2	2	1	2	2	1	6	3	4	3	1	7	1	6	2	2	2	5	5	8	2	4	4	6	3	4	6	3	5	5	3	3	1	7	3	5	1	4	7	7	5	5	4	2	1	2	8	7	3	3	4	5	2	5	4	9	5	13	4	9	8	7	6
27500	-1406.834139404568759	-1405.260121599334752	-1.574017805233897	0.000809801461413	0.000203990833119	0.251902278322497	0.330607802257864	-1	2	3	6	4	7	6	5	5	7	6	5	8	6	8	7	7	8	8	9	7	10	8	10	9	9	10	9	10	8	10	10	14	11	12	7	12	13	12	7	11	10	12	10	14	11	11	11	13	13	14	13	12	13	12	17	15	15	16	14	15	16	16	17	16	15	18	16	19	16	17	18	16	17	22	17	19	19	20	19	20	22	22	22	23	24	23	23	24	24	24	26	27	23	25	26	25	26	25	26	26	28	23	29	27	27	28	28	29	29	26	30	29	30	33	31	32	33	33	37	0	1	1	1	2	14	9	5	5	5	9	5	4	12	21	1	8	5	11	2	12	30	10	18	40	18	4	10	17	6	19	15	5	28	15	5	29	19	20	5	1	0	3	20	6	10	22	28	17	14	28	35	25	35	6	49	38	14	37	35	20	31	14	26	45	29	37	18	61	20	32	35	58	39	69	13	49	56	56	27	38	67	63	21	38	78	11	56	55	58	78	9	15	35	40	78	33	38	57	69	30	79	63	9	85	45	101	33	84	78	78	82	58	79	78	95	68	102	105	86	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	4	1	1	1	1	1	1	2	1	3	1	1	1	4	1	3	1	1	3	1	2	6	1	2	1	3	4	1	1	4	4	2	1	3	1	3	2	2	4	2	2	3	3	6	5	1	4	3	6	3	3	3	2	1	1	2	3	4	1	3	3	3	1	4	8	4	3	9	4	5	5	1	8	8	6	9	4	6	7	4	4	9	4	5	11	2	6	1	6	4	5	5	4	4	6	7	4	5	3	5	7
28000	-1254.103037978663679	-1252.542654310700982	-1.560383667962778	0.000741593656517	0.000191831772634	0.258675045219109	0.302256344263619	0	2	4	6	4	6	5	6	5	6	7	7	7	6	7	8	6	8	7	10	7	9	10	9	9	8	10	11	10	8	10	10	13	9	13	11	10	12	11	11	11	12	12	13	13	13	11	13	12	14	15	13	14	14	14	17	15	13	16	14	12	16	16	16	16	15	17	17	19	15	17	20	17	15	19	18	21	19	20	20	21	21	20	23	22	22	22	23	25	23	23	25	28	24	26	27	26	24	25	26	26	27	26	27	29	27	29	29	29	29	29	31	30	31	33	30	32	33	33	36	0	1	2	7	2	5	2	1	1	1	8	14	14	5	3	1	5	6	1	10	8	13	9	5	15	9	18	11	3	21	24	26	20	17	43	25	18	15	34	15	2	0	12	27	11	2	23	30	20	27	18	7	23	27	37	50	4	24	38	6	13	36	28	14	15	2	10	28	71	23	30	62	24	39	57	46	76	52	20	78	63	39	19	8	43	23	67	43	57	4	28	64	35	64	76	43	82	35	54	67	16	99	21	43	85	99	99	90	60	99	99	110	86	111	102	84	77	97	97	23	1	1	1	1	1	1	1	3	2	3	1	1	1	1	2	4	1	1	4	2	1	1	3	2	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	4	1	3	1	3	5	1	3	1	2	3	4	2	3	1	2	4	2	2	5	2	2	3	5	3	5	5	3	1	2	4	2	5	2	2	3	3	5	4	1	4	3	6	7	3	4	4	5	4	8	6	6	8	4	5	9	4	4	7	2	7	2	7	7	5	1	2	5	7	2	2	1	5	1	2	5	6	3	4	12
28500	-1263.389358628204263	-1261.831628042175680	-1.557730586028621	0.000723417126347	0.000188118184152	0.260041098421481	0.313019143033437	-1	2	4	5	4	4	6	4	6	7	7	6	8	6	7	8	6	9	7	9	7	9	10	9	10	9	10	12	11	9	10	9	12	11	13	11	10	10	11	11	11	12	13	12	13	12	9	13	13	13	15	12	14	14	14	17	15	14	15	13	16	15	14	16	14	17	19	13	19	17	17	18	17	18	20	20	19	19	19	22	22	20	21	23	22	24	20	22	22	24	24	25	27	24	25	25	26	26	27	25	28	28	27	27	30	26	27	29	29	28	28	30	29	28	31	29	32	33	32	37	0	1	1	1	1	2	5	1	8	9	6	6	7	6	8	11	1	19	12	19	12	9	32	1	19	19	19	32	18	16	6	12	23	47	10	26	7	2	47	26	32	0	19	7	17	8	13	52	26	14	35	5	29	35	13	50	24	34	29	29	3	45	12	29	6	53	13	37	65	43	24	46	53	59	62	25	30	52	55	46	63	68	50	22	52	17	45	22	34	76	45	89	30	31	45	32	28	32	34	50	48	45	89	24	106	90	84	101	49	106	52	99	46	80	110	86	115	117	77	31	1	2	2	3	2	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	4	2	1	2	2	2	1	4	2	1	2	3	1	4	3	1	1	1	1	3	3	3	4	1	1	2	5	1	4	2	1	4	2	3	1	3	1	6	1	3	3	4	1	6	2	4	2	5	3	2	3	3	4	4	5	2	6	3	4	2	7	5	8	3	6	5	3	6	3	9	6	8	6	7	8	8	3	7	8	3	6	3	1	3	1	10	2	7	1	7	4	2	3	1	1	6	11
29000	-1323.480987260184065	-1321.926918272979719	-1.554068987204358	0.000822533353207	0.000215465610163	0.261953645189920	0.284399838866902	-1	2	3	3	4	6	6	7	6	7	6	7	8	5	8	7	6	9	9	8	8	10	9	8	9	8	8	11	10	10	9	7	14	11	11	8	11	13	12	10	12	10	12	12	13	12	11	12	14	13	14	13	13	14	14	15	15	14	16	14	16	16	16	16	16	16	19	16	20	16	17	20	17	17	21	18	20	22	20	21	21	21	22	22	20	21	23	22	24	24	23	26	26	24	24	27	26	26	26	26	27	28	26	29	28	28	27	29	29	30	29	30	29	31	32	31	31	32	32	38	0	1	1	2	4	14	4	1	4	6	14	5	16	4	5	1	1	20	20	5	7	17	2	10	10	16	5	30	19	23	1	14	6	40	11	16	40	26	47	23	14	0	18	27	35	7	36	15	53	16	29	16	25	43	27	22	9	39	16	29	37	33	51	43	28	55	20	44	40	54	15	5	37	23	52	49	59	43	55	61	73	57	77	50	22	55	76	64	41	7	81	30	9	61	86	91	10	69	64	33	61	21	48	81	95	48	72	93	85	105	22	12	94	46	69	107	23	105	48	74	1	1	3	1	1	1	2	4	2	1	1	3	1	1	1	3	3	1	1	2	1	1	3	1	1	1	1	1	1	1	8	1	5	1	2	1	1	2	1	1	3	1	1	2	1	3	2	1	1	4	2	2	2	1	4	2	5	2	4	1	4	1	1	2	3	1	6	2	6	1	4	7	3	5	3	4	3	6	4	1	1	3	2	4	6	2	2	3	7	8	1	6	7	3	2	2	8	4	5	5	6	7	8	5	2	9	3	2	8	1	11	9	2	10	7	2	10	2	12	9
29500	-1317.866671729619611	-1316.308583258378121	-1.558088471241417	0.000808897387378	0.000210196734338	0.259855870000410	0.268405557082238	0	2	4	5	5	6	5	7	3	7	7	6	6	6	8	8	7	8	8	10	7	8	9	10	9	10	8	11	10	9	11	10	14	10	11	10	11	13	12	10	12	11	10	13	13	11	11	11	14	11	15	12	14	15	13	16	15	15	16	14	16	15	13	16	14	16	19	16	19	17	17	20	17	18	21	19	18	20	20	22	21	21	21	24	23	23	22	22	25	25	23	24	26	24	25	26	26	26	27	26	26	29	26	27	29	28	28	29	29	26	29	30	30	31	32	31	31	32	33	37	0	1	9	1	9	7	3	1	2	6	9	7	4	3	3	9	14	6	13	15	5	1	2	4	13	12	6	11	23	11	2	23	15	11	11	7	4	4	3	4	9	0	11	19	16	34	19	21	45	5	4	34	38	36	27	52	6	5	17	26	25	20	27	27	36	55	5	37	27	40	19	62	25	55	19	48	9	30	70	22	10	49	58	10	70	38	50	24	40	73	68	33	82	47	16	45	4	33	66	4	21	26	58	38	48	51	75	77	98	64	38	82	39	80	33	78	38	38	40	31	1	2	1	3	1	1	1	4	1	1	2	1	1	1	2	2	1	1	1	1	1	4	2	3	1	2	1	3	1	1	6	1	3	1	1	3	2	5	4	3	5	1	2	2	2	1	2	3	1	3	5	1	1	3	3	2	5	6	4	2	4	3	2	5	1	3	8	2	6	5	3	2	4	3	7	4	7	7	1	9	6	4	3	7	4	5	5	6	8	4	5	4	2	5	8	6	13	6	5	8	12	10	6	7	6	7	4	5	2	3	11	4	10	4	7	4	6	10	11	8
30000	-1363.206044108845617	-1361.668872352707695	-1.537171756138030	0.000749689573534	0.000203328738285	0.271217241726644	0.268705544657760	0	2	3	6	4	6	5	7	6	5	6	6	8	7	9	7	6	9	8	10	8	8	9	9	10	9	9	10	11	10	11	9	14	11	10	9	11	12	10	10	10	11	13	12	13	10	12	13	13	14	15	11	14	15	15	16	15	14	16	15	15	17	15	17	16	17	18	17	17	17	17	18	18	16	21	19	20	22	20	18	22	21	22	23	22	24	22	22	23	24	25	25	26	24	25	26	26	26	27	26	27	28	27	28	30	29	29	28	29	30	27	30	30	29	32	30	31	31	33	37	0	1	1	5	1	10	1	6	1	3	5	2	9	10	17	5	10	9	6	8	16	12	11	9	11	8	8	19	12	10	3	4	46	24	23	5	5	26	13	16	23	0	8	8	40	4	18	1	35	7	41	14	45	9	6	54	45	5	20	12	18	22	27	45	3	47	38	7	34	2	1	4	5	8	72	8	54	60	9	65	70	65	48	11	36	67	45	7	62	21	60	54	79	23	4	51	45	89	7	54	76	46	46	37	76	46	111	65	100	46	73	70	14	98	77	79	76	43	79	89	1	1	2	1	2	1	3	1	3	1	1	2	1	2	1	2	1	3	1	2	1	1	2	1	2	1	1	1	3	3	4	1	2	1	1	3	3	2	1	1	1	1	3	2	2	2	1	7	1	6	2	2	1	4	6	1	2	5	2	4	3	5	2	2	6	2	3	7	3	7	8	5	9	4	2	4	2	3	8	1	3	3	4	9	6	4	5	9	2	6	5	5	2	8	11	4	6	1	11	8	4	9	7	8	5	11	2	5	2	10	6	6	11	2	6	3	6	9	6	6
