step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
24500	-1077.905847580502950	-1076.420676951795713	-1.485170628707333	0.000141105127306	0.000043105949596	0.305488187559340	0.549109107499134	-3	15	27	31	37	38	40	39	36	42	51	48	49	53	54	46	51	57	52	55	60	54	53	60	67	55	53	69	57	62	63	56	62	64	71	64	68	63	56	65	68	64	69	68	67	68	63	63	70	68	66	66	69	65	63	68	70	73	71	75	74	76	70	71	72	74	79	75	76	76	82	77	75	70	74	76	78	76	74	77	85	77	82	78	81	80	78	74	86	80	82	79	84	78	83	83	83	88	91	91	87	92	97	97	94	90	97	98	87	102	103	95	104	102	104	0	0	0	3	4	3	4	3	0	6	13	4	4	12	9	4	13	15	16	13	23	10	3	9	20	16	9	17	26	27	39	14	3	27	21	24	13	12	15	20	20	15	54	54	30	34	23	16	21	34	36	14	15	23	22	24	43	46	46	47	51	4	39	42	48	44	55	53	38	7	80	37	27	45	54	48	88	48	40	24	40	74	0	59	37	25	38	37	54	66	24	74	58	79	69	50	74	37	68	47	58	98	60	112	69	79	94	109	13	69	108	89	103	103	89	1	1	1	1	2	2	1	2	1	1	1	1	4	2	3	3	1	1	1	1	2	2	2	3	3	1	2	2	1	1	1	2	5	1	2	1	3	3	1	2	2	1	1	1	1	1	2	3	1	1	1	2	2	2	2	1	1	1	1	1	2	7	2	2	2	1	2	1	2	4	1	1	2	1	2	2	1	3	2	3	3	2	1	2	1	2	2	1	2	1	2	1	2	1	1	3	1	3	2	4	2	1	2	1	2	2	2	2	4	3	1	2	2	1	3
25000	-1033.448214068260768	-1031.930092147747473	-1.518121920513368	0.000108807226494	0.000030752928358	0.282636818792793	0.559529717374362	1	14	26	31	36	33	42	38	31	41	50	46	41	52	51	48	52	55	53	47	47	57	53	64	64	57	58	67	52	60	60	61	64	62	70	61	67	54	62	64	67	68	65	58	68	70	67	63	58	70	67	65	63	64	70	67	67	75	61	72	72	76	70	65	74	67	83	75	77	74	77	79	76	73	79	78	85	77	77	77	79	75	82	77	80	81	83	79	89	83	85	79	82	87	83	84	86	83	93	78	86	91	93	89	95	89	97	97	86	103	100	98	104	103	103	0	0	0	3	4	3	3	4	0	6	13	7	4	10	9	3	13	15	11	13	3	14	11	30	38	29	9	19	21	18	15	14	29	18	38	18	48	12	18	23	16	64	44	16	30	34	21	16	11	34	36	32	36	44	22	53	48	46	15	66	51	40	39	36	48	44	52	53	40	43	45	54	56	45	54	43	70	26	35	53	35	74	0	58	66	47	70	70	109	76	92	82	50	81	62	58	92	20	61	54	59	69	109	109	86	94	94	103	65	106	108	109	104	109	104	1	1	1	1	1	1	3	1	1	2	4	1	1	2	3	3	3	1	1	1	2	2	1	1	1	1	3	2	1	1	2	3	2	1	1	1	1	1	1	1	4	1	3	1	1	1	4	2	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	4	1	2	1	2	1	1	1	2	2	2	3	1	2	2	1	1	1	2	2	1	2	1	1	2	1	3	2	3	2	2	3	2	2	3	3	1	1	2	1	2	1	2	3	1	2	3	2	3
25500	-1033.106781308688142	-1031.592114597462114	-1.514666711226094	0.000117502567625	0.000033468708134	0.284833844995925	0.647538628489918	-3	10	23	32	37	35	39	29	42	41	52	41	46	52	55	46	51	54	54	56	58	54	50	64	61	48	56	61	58	59	58	56	66	61	69	59	69	58	61	69	66	64	68	66	68	65	68	65	69	67	64	67	70	67	67	69	62	73	69	71	75	74	65	72	72	66	82	71	78	72	79	81	74	76	75	73	73	78	74	84	87	76	81	79	80	81	80	77	80	79	83	81	78	82	88	83	86	90	82	81	82	95	90	98	89	84	97	97	92	106	100	96	100	105	104	0	0	0	3	4	4	3	3	0	6	12	8	5	10	9	4	26	9	17	16	5	14	10	15	20	3	9	21	4	18	15	14	38	18	38	18	57	11	31	25	29	18	57	26	27	34	38	12	29	46	36	32	36	57	32	36	29	24	46	44	34	25	39	42	57	38	52	56	62	47	30	44	53	45	23	48	25	76	5	51	69	27	0	59	66	69	77	37	48	65	74	82	58	40	86	58	82	86	68	35	58	81	75	109	86	79	94	103	89	105	72	109	109	109	112	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	3	1	2	1	2	5	1	1	1	1	4	2	1	4	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	1	2	2	3	1	1	1	2	2	2	2	1	1	1	1	2	3	1	3	1	2	2	1	1	1	3	4	1	2	3	2	2	1	4	2	2	2	1	2	1	1	1	1	3	1	1	1	1	2	2	1	2	2	1	3	2	2	2	1	1	1	2	1	1	2	2	1	1	2	2
26000	-1000.586600578491812	-999.036830867728099	-1.549769710763682	0.000101955337017	0.000026940759468	0.264240796570553	0.548523274619636	-9	12	25	29	36	35	42	41	34	40	53	50	43	44	49	48	49	57	56	51	56	54	52	61	64	56	54	65	55	61	62	61	63	58	71	64	56	63	60	66	64	63	70	67	68	65	67	66	65	66	66	68	68	64	57	72	61	74	71	76	74	75	73	73	72	74	81	76	77	77	85	77	75	78	76	75	84	79	74	73	87	73	82	79	81	81	82	73	88	75	83	80	83	86	79	80	86	92	90	74	84	94	84	99	89	90	96	98	92	106	102	93	106	96	102	0	0	0	3	3	4	3	4	0	6	17	13	5	10	9	5	7	15	12	13	16	14	8	27	26	13	15	19	3	27	15	55	26	15	47	30	5	16	15	38	20	30	57	37	30	30	26	37	19	15	36	32	36	37	22	53	29	50	46	66	42	7	31	42	38	57	32	61	40	88	82	54	56	82	54	54	70	47	21	53	69	30	0	59	60	69	70	57	103	65	45	82	34	62	40	58	82	69	68	37	58	94	100	109	86	86	98	103	89	94	89	103	109	109	112	1	1	1	1	2	1	4	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	3	1	2	3	2	1	2	1	1	1	1	3	3	2	1	3	1	2	3	3	1	1	2	2	3	1	1	1	1	1	1	1	2	1	1	3	6	2	2	3	2	2	1	2	1	2	2	1	1	2	2	2	1	2	1	2	2	1	2	1	1	1	2	1	1	1	2	4	2	3	2	2	3	3	3	1	2	2	1	2	2	1	2	1	2	2	1	1	1	2
26500	-1011.987113179635344	-1010.376935028742082	-1.610178150893292	0.000130368371900	0.000030726865081	0.235692634902234	0.578904133183984	-1	12	28	34	37	34	38	40	40	42	48	47	50	54	51	46	42	56	52	49	56	57	52	64	64	56	54	70	56	60	57	60	62	65	70	59	62	64	66	67	67	67	71	67	71	65	59	65	65	68	64	64	68	65	72	69	68	74	68	75	75	70	70	71	76	62	82	74	76	75	78	77	75	75	71	76	82	69	79	81	83	69	83	80	78	82	82	80	87	83	81	81	81	83	88	78	85	90	85	81	85	96	94	90	94	85	95	99	95	104	99	91	107	103	107	0	0	0	3	4	3	3	3	0	6	17	3	5	16	9	6	5	27	17	7	5	14	5	27	21	23	15	49	8	15	15	22	26	30	25	15	26	47	15	25	25	51	57	54	15	36	13	29	19	34	15	32	36	21	32	51	48	59	46	66	64	40	39	42	37	21	55	30	40	75	30	75	56	82	21	37	70	13	47	36	69	30	0	59	37	78	70	65	65	65	46	74	58	69	106	58	45	69	68	57	93	86	104	90	94	69	94	103	48	69	89	90	104	109	112	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	2	1	1	2	2	3	1	3	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	4	2	1	2	1	3	2	2	2	2	2	2	1	2	3	2	1	1	2	2	3	1	2	2	1	1	3	3	1	3	1	2	1	2	2	2	3	1	6	3	2	1	2	1	3
27000	-1038.824445604407629	-1037.304933696776061	-1.519511907631528	0.000129531545612	0.000036497395964	0.281764536904612	0.576583001640497	0	14	30	34	39	39	36	39	38	41	52	47	47	53	53	45	53	52	54	50	57	53	40	59	68	55	55	63	58	55	60	56	66	60	68	62	64	58	61	60	57	58	69	66	68	65	68	68	71	69	69	66	68	70	67	69	69	68	68	73	72	75	72	73	75	72	84	74	72	79	77	72	76	77	76	78	83	71	72	85	82	79	78	81	78	76	80	77	88	79	82	81	86	78	83	80	85	89	90	88	88	95	93	99	87	85	97	98	89	103	100	95	104	97	104	0	0	0	3	7	4	3	4	0	6	13	5	3	6	9	7	6	9	23	6	4	13	4	27	11	8	18	19	8	18	15	14	38	30	11	30	29	7	15	41	20	18	37	16	36	15	5	37	19	34	36	32	36	47	22	46	21	34	34	38	56	44	31	42	44	48	32	24	47	57	45	47	64	45	54	72	88	33	33	61	40	45	0	59	66	69	60	47	90	44	82	45	96	44	69	39	45	69	80	48	93	81	89	109	81	40	98	103	90	102	89	109	104	109	112	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	2	2	3	2	4	2	2	1	2	1	1	2	3	1	1	1	1	1	4	2	1	4	2	1	1	1	1	5	1	2	5	1	2	2	1	2	1	1	2	1	2	1	2	3	1	1	1	2	1	1	3	3	1	2	2	1	1	2	2	2	2	1	1	3	2	2	1	2	2	1	2	1	1	2	1	1	2	2	3	4	3	4	1	4	1	2	1	2	1	4	2	1	2	1	2	1	1	2	2
27500	-1078.489914466910022	-1077.042651706106199	-1.447262760803737	0.000146093694406	0.000049503366616	0.338846702573696	0.533843246064538	-1	13	27	34	39	33	43	39	41	43	51	51	51	49	55	51	50	50	49	48	45	57	51	60	63	57	54	69	55	57	61	60	63	64	72	61	66	65	66	60	68	67	66	62	68	64	64	62	71	62	59	66	66	60	72	71	70	75	69	68	75	79	71	69	70	69	81	74	79	76	79	80	77	75	78	72	83	81	71	82	76	66	78	81	80	76	81	77	83	85	81	74	78	79	87	84	86	88	88	89	88	96	94	93	89	88	95	100	89	107	99	97	100	106	104	0	0	0	3	4	3	4	3	0	6	19	21	10	10	9	4	20	9	5	4	8	14	7	30	12	12	9	20	21	15	27	16	13	50	8	27	54	12	31	7	25	36	20	29	24	27	40	54	17	15	30	32	36	16	32	82	37	50	82	48	42	86	39	42	43	48	32	30	7	57	74	76	56	30	23	66	70	25	41	50	20	30	0	50	60	47	75	43	75	48	45	45	59	40	94	34	42	20	53	57	93	105	109	109	95	90	81	65	89	95	100	69	104	108	112	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	3	1	2	1	1	3	1	1	3	2	1	1	1	3	1	5	2	1	2	1	2	2	1	3	1	1	2	1	1	3	1	1	1	1	2	2	1	1	3	1	1	2	1	1	1	1	2	3	2	6	1	1	1	1	3	5	1	2	3	1	2	4	2	1	3	3	3	1	2	1	4	1	2	2	3	1	4	4	3	3	5	2	2	1	1	1	1	3	7	1	3	2	2	1	1	2
28000	-1062.050072904572289	-1060.564690823121055	-1.485382081451123	0.000137316394153	0.000041926317465	0.305326379441570	0.588441612701828	-16	5	27	30	37	37	43	39	38	40	47	49	36	49	56	48	49	53	51	51	50	53	53	61	68	58	50	65	44	54	65	62	63	61	67	62	68	60	58	66	62	66	66	61	69	64	61	58	70	69	67	68	71	67	69	67	70	74	73	75	71	75	72	71	75	73	78	75	79	80	83	73	75	74	80	79	78	80	74	81	85	78	79	78	81	79	82	73	84	82	74	77	84	86	82	83	86	91	90	91	85	93	83	92	91	86	97	100	94	100	98	93	102	99	105	0	0	0	3	4	3	5	4	0	6	8	29	3	8	27	5	5	9	13	5	8	14	20	27	47	17	9	17	8	27	39	14	26	15	23	30	41	29	18	26	7	18	47	23	30	34	21	17	19	9	30	32	36	21	14	36	43	46	46	57	42	25	50	18	54	37	52	36	79	43	24	54	42	45	72	72	79	16	21	24	69	74	0	58	66	79	70	37	23	65	45	74	58	69	86	58	74	106	97	37	59	95	75	89	81	86	47	104	65	98	103	104	114	89	112	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	3	4	2	2	2	1	1	1	1	2	1	3	1	1	2	2	1	1	4	1	1	2	1	2	4	2	1	2	3	1	3	2	2	7	2	1	1	2	4	1	2	2	2	1	1	1	1	3	2	2	2	3	1	2	3	1	1	1	2	2	1	7	5	2	2	1	1	1	1	2	1	1	4	1	1	1	3	1	1	2	3	1	1	3	1	1	1	2	1	1	7	1	3	2	2	1	1	3	2
28500	-1038.473517377531152	-1037.029369772508289	-1.444147605022780	0.000125418904522	0.000042901361021	0.342064549077423	0.538182971918892	1	15	25	32	34	37	38	40	40	44	50	46	48	47	56	48	50	49	53	42	57	51	50	63	65	56	54	69	51	62	60	58	63	64	66	58	65	62	59	69	60	64	69	62	69	66	69	67	71	67	64	68	69	67	70	68	67	72	71	77	73	79	68	70	71	73	81	71	73	77	80	78	75	74	79	75	82	76	78	84	82	78	79	81	79	81	84	71	80	85	82	79	84	86	86	79	87	91	85	89	89	96	92	96	93	85	96	100	90	99	102	93	107	106	101	0	0	0	3	3	3	4	6	0	6	12	6	12	6	18	7	20	9	17	5	5	4	12	27	13	8	18	21	3	36	15	29	26	30	16	18	3	26	15	37	21	30	29	23	30	15	11	38	19	27	36	32	36	44	52	36	29	50	50	44	51	25	34	42	44	44	52	36	38	43	74	54	56	45	54	54	54	38	8	30	69	53	0	59	66	69	70	44	65	43	74	74	58	81	40	46	24	106	53	77	96	106	89	90	106	86	94	103	38	98	103	109	111	104	112	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	3	4	3	1	2	4	2	1	2	5	2	1	1	1	1	3	1	6	1	1	1	1	1	2	3	1	2	3	1	3	2	2	1	2	1	1	2	2	1	1	2	2	2	1	1	1	2	2	3	1	1	1	2	1	1	3	2	3	1	5	4	2	1	1	2	2	2	1	1	3	1	1	1	2	1	3	2	3	1	2	2	1	2	2	2	1	1	2	2	5	2	2	1	1	2	2
29000	-963.872979781334607	-962.338336208194960	-1.534643573139599	0.000107079771038	0.000029197397377	0.272669591033174	0.693547623862312	-6	15	29	32	37	37	44	38	38	43	49	46	47	48	52	46	51	49	54	53	53	54	50	61	69	50	54	67	60	58	54	57	62	61	73	62	65	61	62	67	65	68	66	67	69	66	68	66	70	68	67	69	68	62	66	67	69	76	63	70	75	75	72	69	71	75	76	72	65	74	81	76	73	75	79	78	84	81	79	71	84	73	81	76	82	79	77	78	83	83	81	77	86	83	88	83	82	87	90	90	81	96	97	90	92	91	97	100	87	105	99	89	106	102	101	0	0	0	3	3	4	4	3	0	6	13	5	6	8	18	7	7	9	17	12	26	14	16	27	20	5	18	19	21	27	18	22	26	18	29	30	29	21	31	69	16	27	54	16	30	34	4	54	28	46	36	32	36	12	22	36	43	50	18	48	42	25	39	18	44	48	52	36	38	37	82	57	56	82	48	57	87	35	35	34	47	45	0	59	66	41	70	70	65	65	74	82	58	69	98	58	82	81	68	37	58	95	89	109	98	98	94	103	89	81	103	90	109	103	112	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	2	2	1	1	2	2	2	1	2	2	1	5	2	1	6	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	2	1	1	3	3	1	1	1	2	2	1	1	2	1	2	1	1	2	2	2	1	2	3	1	1	2	1	2	4	1	1	3	1	1	1	2	1	1	2	1	1	2	1	2
29500	-988.676373809505321	-987.203872089269794	-1.472501720235494	0.000112559106526	0.000035525248481	0.315614165552765	0.597276850727950	-7	9	23	30	34	38	37	41	39	42	49	47	52	51	55	45	39	48	52	53	53	56	53	57	61	57	55	73	58	60	61	61	61	59	70	56	67	63	63	67	62	65	68	68	64	68	63	61	72	67	65	65	69	68	68	72	67	73	72	73	71	73	71	69	71	78	81	76	76	78	78	71	76	77	76	77	82	73	74	81	87	72	83	82	77	80	84	73	83	84	84	80	82	84	78	84	81	91	86	92	86	91	92	96	90	89	94	95	92	100	98	97	105	94	104	0	0	0	3	4	5	4	4	0	5	7	5	6	10	18	7	5	9	12	7	8	10	16	27	29	8	18	19	21	24	18	22	16	18	38	18	12	8	31	25	13	15	26	33	34	27	29	21	19	27	36	32	36	26	32	53	16	46	50	54	51	40	31	42	37	60	52	53	35	88	68	37	56	82	72	72	70	26	33	45	86	45	0	58	57	78	70	57	65	65	92	45	58	69	69	58	82	86	68	72	93	25	90	114	86	86	94	103	89	105	103	37	109	109	109	1	1	1	1	1	1	1	1	1	2	2	3	3	2	1	1	1	2	1	2	2	2	1	1	1	3	1	4	1	1	1	1	3	2	2	1	3	2	1	1	1	1	2	2	2	2	1	1	3	2	2	1	2	3	2	1	3	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	3	3	3	2	1	1	2	1	1	1	2	2	2	1	2	2	1	1	2	2	2	2	3	1	3	1	1	1	2	2	1	2	2	1	4	2	1	2
30000	-1013.339071013804300	-1011.860450782599628	-1.478620231204719	0.000129599894605	0.000040255612774	0.310614548694467	0.657863666783921	0	10	24	32	37	38	38	42	41	42	46	50	49	52	56	47	52	46	50	50	57	58	53	63	66	55	53	67	56	59	66	58	60	63	66	60	64	61	63	60	68	63	65	60	64	70	66	63	69	70	66	68	68	68	71	67	60	76	68	75	74	75	73	66	73	77	84	75	72	76	77	78	72	76	76	79	77	77	74	82	85	69	83	79	78	82	82	79	87	83	84	76	81	86	86	82	84	92	83	85	88	94	82	97	95	85	95	100	92	108	102	96	98	104	106	0	0	0	3	4	3	3	5	0	7	8	16	4	13	27	5	19	9	11	7	8	14	12	9	38	12	18	17	12	18	39	14	12	15	12	27	38	29	27	20	40	30	29	5	30	59	21	44	47	15	30	32	36	37	32	36	13	34	30	35	50	40	31	42	57	60	52	50	40	43	45	54	56	82	54	54	65	26	21	36	69	45	0	59	60	25	70	48	72	72	74	24	46	86	86	46	74	106	53	75	96	95	78	60	98	78	94	103	89	98	108	109	89	104	112	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	4	1	1	1	2	1	2	1	1	2	1	3	1	1	1	2	3	1	1	2	4	1	1	1	1	1	3	1	2	2	1	2	1	3	2	1	2	1	3	2	1	3	1	2	1	2	2	2	2	1	2	2	1	1	3	1	3	2	1	1	2	1	2	1	3	2	1	1	2	2	1	1	2	2	2	4	2	1	1	1	3	1	1	2	3	1	3	1	1	2	1	2
30500	-1001.565764881337941	-1000.064249291189753	-1.501515590148180	0.000145111216304	0.000042604077527	0.293596033528544	0.701979744878894	-2	7	27	31	40	33	41	39	43	43	51	49	45	52	56	49	50	54	53	50	57	54	51	62	63	55	50	66	52	57	64	61	65	64	67	64	64	64	62	65	67	58	61	63	67	69	62	63	67	71	67	65	68	67	68	69	71	74	69	69	75	69	71	67	74	78	77	69	78	74	83	84	73	75	80	76	78	75	78	78	86	70	82	75	79	78	80	78	88	78	80	79	83	84	82	79	81	90	84	86	86	97	95	93	91	88	98	98	94	108	99	98	103	105	104	0	0	0	3	3	3	3	3	0	8	13	8	4	10	27	4	7	9	17	8	4	14	12	27	12	23	9	21	8	9	39	14	29	24	44	30	13	13	15	25	38	18	21	16	30	34	8	29	19	34	24	32	36	37	47	51	43	46	51	25	53	21	39	42	48	60	52	18	40	57	80	57	56	82	44	54	70	44	78	15	12	45	0	59	60	40	77	54	100	65	74	68	58	69	69	58	74	40	68	44	96	106	89	89	86	95	94	103	90	105	103	109	104	113	112	1	1	1	1	3	1	3	2	1	1	1	2	2	1	1	2	2	3	1	1	3	1	1	2	2	1	1	2	2	2	1	2	2	1	1	1	3	3	1	1	1	1	1	2	2	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	3	2	1	2	1	3	5	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	3	2	2	1	1	4	2	2	1	2	2	1	1	2	1	1
31000	-987.081718040029841	-985.377849978859786	-1.703868061170086	0.000126657045009	0.000025626186632	0.202327368607302	0.677497988134255	-3	12	26	35	39	35	40	36	37	38	47	49	50	53	55	44	51	56	53	55	57	56	49	64	68	58	55	59	60	59	62	59	63	60	66	64	66	60	59	66	63	65	63	60	69	65	66	66	65	69	67	65	67	65	71	68	69	74	67	77	75	77	64	72	72	73	83	75	75	76	79	85	76	77	77	71	85	73	77	78	87	71	79	78	82	82	82	74	89	81	83	80	82	85	88	80	86	88	92	90	87	94	89	95	91	85	93	96	92	106	101	98	106	101	97	0	0	0	3	6	3	3	6	0	6	6	16	16	10	9	5	4	9	17	11	12	10	16	18	41	12	9	19	16	15	39	22	12	15	7	27	44	8	15	23	20	15	44	23	42	34	21	29	19	34	18	32	27	38	32	36	43	46	46	66	42	40	39	53	48	48	52	27	38	57	82	76	56	82	54	54	70	13	78	53	86	45	0	59	78	69	88	43	90	48	92	82	96	25	86	58	82	69	80	85	93	105	65	109	86	40	81	103	89	102	103	89	109	109	103	1	1	1	2	1	2	2	1	1	1	1	1	1	2	4	1	2	2	1	1	1	2	1	1	1	1	3	1	3	1	2	1	3	1	3	2	1	4	2	3	1	2	1	2	1	1	2	1	2	2	2	1	3	1	2	1	1	2	1	1	3	1	1	2	1	1	2	3	2	1	1	2	1	2	2	1	2	3	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	2	1	2	2	3	2	2	1	1	2	1	2	3	1	1	1	3	1	2	2	1	1
31500	-972.063310360679566	-970.258384162272023	-1.804926198407535	0.000127660398740	0.000022394757022	0.175424463992704	0.574407211049777	-3	12	27	31	38	37	43	41	39	42	51	45	47	51	54	50	49	56	53	55	57	55	50	59	66	52	53	71	57	60	64	60	63	60	72	62	65	64	53	67	62	67	71	61	68	65	61	67	68	71	63	67	71	68	73	72	68	75	70	76	73	77	74	71	70	73	86	76	73	73	81	76	75	76	79	73	83	75	67	78	81	65	82	79	81	82	81	75	85	86	82	78	84	84	85	76	76	87	81	90	88	95	92	99	90	79	95	96	93	106	97	96	104	104	106	0	0	0	3	3	4	3	3	0	5	5	6	4	7	9	13	7	39	5	16	11	14	7	18	20	13	9	26	5	15	15	22	26	18	21	24	29	26	9	47	29	27	38	16	30	51	13	44	19	34	27	32	36	37	32	53	26	50	46	66	53	20	31	42	48	48	55	53	40	57	74	54	53	82	54	54	70	21	21	36	69	30	0	59	66	106	70	57	65	65	82	45	58	81	81	46	82	86	68	72	93	62	89	90	81	69	94	103	89	95	103	89	104	104	104	1	1	1	1	2	2	3	3	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	3	3	3	2	2	1	2	1	2	1	2	3	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	2	1	3	1	1	1	1	4	1	1	1	2	2	1	1	1	2	2	1	2	2	1	2	2	2	2	2	1	1	2	1	1	2	2	1	2	2	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	2	2	1	4	1	2	1	1	2
