step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
22500	-819.455085882633853	-817.435812956666609	-2.019272925967265	0.000305198575497	0.000041430582465	0.135749593188238	0.574170851585604	0	1	5	8	9	13	15	15	14	13	15	17	16	15	19	18	18	19	18	18	21	20	20	21	21	18	22	20	23	21	22	22	23	23	21	22	21	23	23	23	25	23	23	24	24	24	24	24	26	25	24	24	25	25	24	24	23	27	26	25	27	26	26	26	26	29	27	28	26	26	28	27	28	28	27	29	31	29	29	30	29	29	29	29	31	31	29	28	29	29	29	33	32	31	31	33	33	32	32	30	30	34	33	32	32	31	34	34	35	33	34	33	33	34	36	35	36	36	35	36	35	36	36	37	37	37	39	43	0	1	2	0	4	0	6	6	5	5	6	10	7	6	6	14	7	26	7	10	13	12	19	19	15	7	37	17	25	15	11	16	24	23	26	22	26	19	21	37	33	37	23	31	33	43	36	0	12	12	30	43	30	24	57	16	7	35	38	29	16	31	51	38	43	63	40	62	47	53	54	31	54	39	53	51	74	58	47	73	46	33	67	53	50	83	69	69	51	58	55	100	30	35	81	73	95	86	80	62	78	95	66	62	58	62	82	91	93	91	82	30	50	106	96	110	42	93	103	114	110	105	81	104	95	114	110	110	1	1	1	1	1	1	1	1	3	2	1	2	1	2	3	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	3	1	1	2	3	1	2	2	2	1	1	1	2	1	1	1	1	1	3	5	1	1	2	1	1	4	4	2	2	2	7	3	1	1	2	2	2	1	1	1	1	2	3	2	2	3	2	1	2	1	2	2	2	2	2	2	1	1	2	1	3	2	6	4	1	3	1	1	1	2	1	2	2	3	3	3	2	2	2	2	2	5	4	1	2	1	6	2	1	1	1	2	4	2	2	1	3	5
23000	-837.061076796720045	-835.008494807864508	-2.052581988855568	0.000232178065684	0.000030408623727	0.130971130444157	0.487614244293175	-1	1	4	7	8	12	15	14	13	16	14	14	16	16	17	18	19	19	18	20	20	21	20	20	23	19	22	20	22	21	22	19	21	23	22	23	22	22	23	23	26	25	24	23	25	24	24	25	25	23	22	26	23	26	24	25	24	26	26	26	27	25	26	27	26	27	28	28	25	27	27	26	28	28	27	29	31	29	28	30	28	29	30	29	30	31	30	29	30	30	30	32	34	31	31	32	32	31	32	32	31	33	33	33	32	34	34	34	36	33	35	33	34	37	36	35	36	35	35	35	35	35	38	37	36	39	40	44	0	1	2	0	4	0	11	6	6	11	6	4	8	11	14	10	9	7	7	13	7	18	19	10	10	15	15	16	30	6	11	10	16	27	10	33	21	26	21	28	56	31	30	10	31	17	28	0	10	20	7	36	37	27	15	33	22	36	31	22	49	17	40	69	56	21	60	63	23	40	35	38	60	46	51	62	87	49	17	64	62	75	56	64	24	20	56	69	49	70	81	83	81	89	75	89	78	66	90	91	89	91	82	68	82	112	85	67	58	47	112	70	86	44	61	105	85	112	102	98	83	59	125	57	102	122	107	119	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	3	2	3	2	1	1	3	3	1	2	1	1	4	5	1	1	1	2	1	1	2	2	2	1	1	2	3	2	2	1	1	4	2	2	3	1	2	3	2	2	1	2	2	1	3	1	1	1	3	1	1	3	2	2	2	1	2	2	2	1	2	3	1	2	1	3	1	4	6	4	2	3	1	1	1	3	1	2	1	2	3	1	1	1	1	2	1	2	1	3	3	5	4	2	3	1	7	5	2	3	1	1	2	2	5	1	6	1	2	3	4
23500	-884.278467307583355	-881.662330649372393	-2.616136658210962	0.000268709034053	0.000021126251302	0.078621291527684	0.558489275388476	0	1	5	8	10	12	15	13	15	16	15	17	15	17	18	18	19	19	17	19	21	20	20	20	22	19	19	20	22	21	20	21	21	22	22	22	21	22	23	22	26	24	23	25	23	25	23	24	25	24	24	26	24	23	24	25	24	27	25	24	27	25	24	27	26	27	27	27	27	27	27	26	28	27	27	28	30	29	29	30	28	30	31	28	30	30	31	29	29	30	29	32	33	31	32	32	32	33	31	32	31	33	31	32	32	34	34	31	35	34	32	33	34	36	36	35	36	37	34	37	35	37	37	37	35	38	41	42	0	1	2	0	4	0	8	6	8	6	8	10	8	13	7	19	14	10	6	12	15	13	14	14	17	11	14	15	16	14	12	16	12	10	14	26	16	26	21	28	39	16	14	47	28	43	33	0	20	31	10	36	32	23	47	50	29	59	43	17	22	37	25	55	22	62	27	65	23	65	52	47	64	63	62	56	35	46	73	71	52	84	30	38	91	67	84	37	63	70	73	78	91	59	78	82	85	111	78	80	49	81	51	56	29	98	82	38	73	108	77	99	67	85	80	102	82	119	105	99	110	102	103	83	91	104	70	77	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	2	2	2	2	1	2	1	1	2	3	1	1	1	3	3	1	1	3	1	1	1	3	3	1	1	1	1	1	2	2	5	2	2	1	1	1	1	1	1	2	3	1	1	1	4	1	4	1	3	1	1	2	1	1	1	2	4	2	1	1	1	1	5	2	1	1	1	3	2	2	1	2	2	2	1	1	2	1	1	1	2	2	4	2	7	1	3	4	3	1	1	1	3	4	3	1	2	2	1	2	1	2	4	3	3	2	7	8
24000	-879.015939702149126	-876.980652697151413	-2.035287004997730	0.000241199386445	0.000032179889151	0.133416131877134	0.451266324312605	0	1	6	8	9	11	14	14	14	16	14	16	15	16	18	18	19	19	18	19	21	20	20	19	22	19	21	20	21	21	23	21	20	21	20	23	23	23	23	23	26	24	23	26	24	24	25	24	25	24	23	25	25	25	23	26	25	28	24	25	27	26	27	26	26	28	26	28	26	26	27	25	28	27	28	29	29	28	27	31	28	29	31	29	31	31	31	29	27	29	28	31	33	32	31	33	33	33	32	33	30	33	34	34	33	32	33	34	35	33	35	31	34	35	36	35	36	37	35	36	35	36	37	35	38	39	41	43	0	1	2	0	4	0	6	6	6	9	6	13	11	9	11	12	14	11	12	9	35	17	14	8	27	11	20	8	24	24	15	8	11	33	16	32	28	22	11	16	55	18	21	16	55	36	51	0	24	51	16	55	33	21	35	54	18	37	35	35	29	46	60	21	51	46	39	53	45	40	52	28	55	51	37	43	71	29	52	75	53	73	49	55	13	67	79	61	30	63	89	90	91	83	16	85	83	112	92	92	21	28	68	49	7	61	71	27	87	87	20	67	106	94	97	105	106	65	93	108	99	107	97	71	112	107	42	94	1	1	2	1	1	1	3	2	1	1	2	1	1	1	1	1	1	3	1	2	1	1	2	2	1	3	1	3	1	1	2	4	2	1	1	1	2	1	4	2	2	3	2	3	1	1	1	1	2	1	2	1	2	3	2	1	2	2	3	3	3	1	1	3	1	3	1	2	1	1	1	2	3	2	4	3	1	2	1	1	1	1	3	2	8	3	3	1	2	1	1	1	3	1	5	1	1	1	1	1	3	7	3	4	10	3	3	5	2	1	9	3	1	2	2	1	3	4	1	1	2	2	1	3	5	3	11	5
24500	-849.494954587407619	-847.432191759920556	-2.062762827487010	0.000221716607382	0.000028727123964	0.129566857003959	0.451596389424392	0	1	5	7	10	12	14	14	13	14	16	16	16	17	18	19	18	19	18	19	21	21	19	21	21	20	20	20	22	22	22	21	23	20	22	22	23	23	23	22	25	25	23	25	23	25	24	24	25	24	24	26	25	24	25	25	25	27	27	25	27	27	27	26	26	28	27	28	27	27	27	24	28	28	28	28	27	30	29	30	29	30	29	29	30	30	30	30	29	28	29	32	32	30	30	33	33	31	32	33	31	32	34	34	32	33	33	33	36	32	34	33	33	36	36	33	37	36	35	37	36	36	38	37	37	39	42	42	0	1	1	0	4	0	6	6	3	6	7	8	8	7	10	13	14	7	7	5	18	16	15	12	19	17	14	6	24	16	22	13	34	17	9	12	7	14	36	24	45	35	22	39	26	14	29	0	33	30	36	22	19	34	27	54	18	14	44	32	50	14	41	47	20	41	72	43	72	44	38	15	17	42	58	41	49	68	69	75	27	58	30	47	32	22	44	66	18	51	48	30	6	69	89	59	92	37	19	66	53	30	83	68	14	41	16	92	79	85	90	83	42	113	106	98	92	63	108	94	103	79	82	42	97	106	62	99	1	1	2	1	2	1	1	2	4	1	1	1	1	1	2	2	1	2	1	5	1	1	1	3	2	1	2	4	1	1	1	3	2	2	5	3	5	2	1	1	1	2	1	1	3	4	1	1	1	1	2	3	5	2	2	1	4	5	1	2	1	6	1	1	3	2	1	3	2	1	2	3	4	2	1	1	1	1	1	1	3	2	4	3	4	4	3	1	4	3	2	5	7	1	1	3	1	5	7	2	4	4	3	3	6	3	7	1	3	1	3	3	3	2	1	1	2	5	2	3	1	3	2	5	1	2	8	4
25000	-820.348253914160409	-818.075192579640429	-2.273061334519945	0.000255516620182	0.000026906852331	0.105303726668858	0.481353014249444	0	2	5	8	9	12	15	13	14	16	13	15	14	16	19	19	19	19	19	20	21	21	20	21	22	20	20	21	23	20	22	22	22	23	21	22	22	22	23	22	25	25	22	24	24	24	24	24	27	23	24	25	25	25	25	25	22	27	26	24	27	26	27	27	26	29	26	28	26	27	27	26	28	29	27	27	30	29	28	31	27	28	31	30	30	31	30	29	30	29	29	32	33	30	31	32	32	32	31	32	30	34	33	34	32	33	34	35	35	33	33	33	32	35	36	35	35	36	35	37	35	36	37	37	37	38	41	43	0	1	2	0	4	0	6	6	8	11	6	13	8	13	7	12	7	6	10	13	20	10	10	9	16	17	19	16	17	12	30	7	24	43	12	22	23	30	28	26	40	35	30	34	20	37	9	0	19	16	31	27	32	16	60	38	24	67	21	36	37	7	34	60	29	31	44	44	33	38	56	29	41	37	51	53	79	58	38	39	11	72	78	41	62	6	67	45	37	51	71	76	62	65	64	58	89	70	88	81	31	96	91	87	41	113	94	68	41	87	19	76	80	96	98	96	70	24	110	89	103	102	90	95	33	86	124	75	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	4	2	3	1	2	2	3	1	1	1	1	2	2	1	4	1	1	4	1	1	1	1	1	2	2	1	1	2	1	5	1	4	2	1	3	2	3	1	1	1	1	2	1	3	5	1	2	1	2	1	2	1	3	1	1	2	3	2	1	1	1	4	4	4	1	1	2	2	7	2	2	5	2	1	3	3	2	3	3	1	2	1	2	4	1	2	2	3	1	1	4	6	2	6	2	1	2	3	1	3	7	1	4	1	1	4	2	6	4	2	5
25500	-867.915048371247963	-865.972771712059966	-1.942276659188019	0.000256316999702	0.000037937809692	0.148011289675906	0.423103796681276	1	2	5	9	10	13	14	15	12	15	16	16	15	17	19	19	19	19	17	19	21	21	20	20	22	18	21	21	23	21	22	20	23	23	22	23	22	21	23	23	26	22	23	24	21	23	24	25	27	25	24	25	26	26	25	24	25	27	26	26	26	26	26	28	27	29	27	29	27	25	26	24	26	28	27	27	29	29	29	30	28	27	28	29	29	30	30	29	28	30	30	31	33	30	31	33	32	32	33	32	31	34	33	33	29	33	32	34	33	31	34	33	34	37	37	34	34	36	35	36	35	36	37	38	35	39	42	43	0	1	2	0	4	0	6	6	4	4	7	6	6	8	7	14	7	14	7	8	11	16	18	6	17	7	24	20	12	20	32	8	35	22	19	24	18	6	12	21	43	12	7	22	15	21	45	0	20	30	37	36	46	38	36	46	13	57	21	14	33	46	29	28	62	51	42	59	26	29	45	26	47	46	20	19	51	83	35	65	24	43	82	55	22	71	73	60	37	37	67	78	16	105	44	48	95	50	95	78	58	88	66	25	65	85	67	69	47	84	61	82	105	93	76	100	94	65	109	102	99	107	99	42	95	107	126	120	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	3	1	2	2	2	1	1	3	2	2	1	1	3	1	1	2	1	1	2	1	2	4	3	1	1	3	4	2	1	1	1	1	2	3	1	1	2	1	1	1	4	1	2	3	2	2	2	3	1	4	3	1	4	2	2	3	1	2	2	5	5	1	3	2	4	2	1	2	6	2	3	1	2	5	2	1	8	1	3	4	1	3	1	2	2	3	2	4	1	2	2	4	3	1	4	2	2	2	6	1	2	4	1	1	1	2	1	8	1	4	2	4
26000	-896.583630885747084	-894.597322607921001	-1.986308277826103	0.000198002621117	0.000027874310212	0.140777480895880	0.535118669546049	-1	1	6	8	9	12	14	15	14	16	16	16	16	14	18	17	18	18	19	19	21	20	18	20	22	20	22	20	21	20	21	22	22	22	22	23	22	22	24	23	25	25	23	26	25	23	24	24	26	23	25	24	25	25	24	26	25	26	26	24	27	26	26	27	27	28	28	28	26	27	27	27	27	28	27	28	30	29	29	29	28	28	30	28	30	30	29	30	30	29	28	32	33	31	31	34	32	33	33	33	31	31	32	34	33	33	33	34	33	32	33	33	35	35	36	36	37	36	35	36	35	35	37	36	38	37	41	44	0	1	1	0	4	0	6	7	6	14	9	14	8	5	9	12	7	13	16	10	16	23	10	7	19	17	26	15	17	16	19	12	18	15	15	27	18	24	15	15	36	18	29	53	34	20	35	0	33	18	20	27	30	50	34	43	33	39	43	34	62	46	47	60	48	27	37	59	20	10	39	23	21	62	38	62	62	37	60	84	71	69	51	52	49	49	55	66	61	91	44	94	78	82	67	92	86	75	83	89	66	49	66	79	49	62	85	95	79	87	89	101	70	106	102	101	118	105	83	80	107	45	95	78	75	105	118	95	1	1	3	1	1	1	2	1	1	1	1	1	1	2	2	1	3	1	1	1	3	1	1	2	1	1	1	1	2	1	1	2	2	1	3	1	3	1	2	4	1	3	1	1	2	2	1	1	3	3	3	2	3	1	1	1	2	1	1	1	1	2	2	1	2	3	2	1	3	6	2	5	4	2	3	2	2	3	3	1	1	1	3	1	2	2	2	1	2	1	1	1	2	1	1	1	1	3	2	1	1	2	2	2	3	3	1	3	2	2	1	1	4	2	3	3	1	2	2	3	2	4	3	4	7	2	3	4
26500	-821.507938067170471	-819.131425974306580	-2.376512092863838	0.000222170372379	0.000021314171585	0.095936156368879	0.464036306649571	0	1	4	7	9	13	14	14	15	16	16	17	15	17	18	18	19	20	18	20	21	21	20	19	22	19	22	20	22	20	22	19	23	20	21	21	22	22	24	22	26	25	23	26	24	24	24	25	27	23	24	25	24	25	23	25	23	27	27	26	25	26	25	28	27	28	27	29	26	26	26	26	28	29	27	27	30	30	29	30	28	30	31	28	31	30	28	30	29	28	29	32	34	29	31	33	33	30	31	31	31	33	34	32	32	33	34	35	34	34	35	33	34	35	36	35	37	37	35	35	33	35	37	35	37	38	41	43	0	1	2	0	4	0	6	6	5	7	7	13	8	10	14	8	15	10	9	9	26	10	24	10	19	10	36	9	28	10	30	13	37	14	15	10	7	26	38	21	54	33	40	36	37	6	10	0	50	24	18	27	18	27	27	35	37	25	27	21	20	27	36	33	54	32	39	64	38	39	25	63	27	71	53	33	50	61	58	90	14	84	89	17	32	66	17	73	49	58	45	30	104	58	94	80	80	61	66	94	89	89	97	68	46	85	105	69	73	97	46	100	105	57	89	91	124	116	106	89	85	102	95	95	89	117	113	51	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	2	1	1	2	1	2	1	2	1	2	2	2	3	2	1	1	1	1	1	3	1	6	4	1	2	3	3	2	2	2	1	2	1	3	3	3	3	3	2	3	1	3	1	1	2	1	3	1	3	1	1	1	4	4	1	1	5	2	1	4	7	1	4	1	1	1	3	5	1	1	1	1	2	2	2	1	1	2	1	1	3	1	1	5	2	1	5	2	1	7	3	3	1	1	1	3	1	1	3	2	6	1	4	7
27000	-840.633980623888988	-838.470031700189111	-2.163948923699899	0.000293270436630	0.000034273732423	0.116867328384101	0.565337052790101	0	1	4	8	9	12	15	13	13	16	14	16	15	17	19	18	18	20	16	17	21	20	19	20	23	18	20	21	22	20	23	20	22	22	20	23	22	22	23	23	25	22	21	25	24	22	23	23	27	24	24	25	25	25	24	25	25	28	25	26	27	25	24	27	26	28	28	29	26	26	27	26	28	29	27	29	30	28	27	29	28	29	29	30	30	30	31	29	29	30	29	33	31	32	31	32	31	32	30	33	31	34	34	33	31	33	32	34	36	33	34	34	33	36	37	34	36	36	36	36	34	36	37	37	36	39	41	43	0	1	1	0	4	0	11	6	5	6	6	8	8	12	10	19	7	26	7	7	14	13	26	16	22	14	7	20	22	20	28	17	17	16	7	17	22	23	21	14	34	32	15	47	29	24	20	0	63	34	37	40	51	26	28	29	13	40	40	39	53	27	42	69	50	18	60	49	35	55	39	43	65	10	41	61	44	17	55	57	62	44	35	73	44	65	78	49	49	65	50	89	83	84	73	58	80	68	88	76	63	77	93	97	91	87	91	78	92	63	78	99	74	113	112	81	92	121	87	121	82	102	116	120	112	110	22	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	2	3	2	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	3	1	2	5	3	1	3	1	2	1	1	1	5	1	1	3	1	2	2	2	8	1	1	2	5	1	2	2	3	4	2	4	1	1	1	1	2	3	3	1	1	2	2	1	3	1	3	3	2	2	2	1	1	2	3	1	4	2	2	3	2	1	4	2	1	1	1	2	1	2	1	1	5	10	2
27500	-841.218201361262913	-838.696399184054599	-2.521802177208284	0.000253305187737	0.000021485016947	0.084818700866999	0.510859445248311	1	2	4	8	10	10	14	13	14	15	16	15	16	16	16	19	19	17	19	17	21	20	19	20	21	18	21	20	23	21	21	21	22	20	21	21	22	21	24	22	25	25	24	23	23	25	25	24	26	25	24	24	25	25	25	26	22	27	27	25	28	25	27	27	26	28	27	27	27	26	27	26	28	26	27	27	30	29	29	30	28	29	30	29	31	30	30	30	29	28	29	32	32	31	30	33	32	31	31	31	31	33	33	32	31	34	34	32	34	33	35	33	33	37	37	36	37	35	34	36	35	36	36	38	37	38	42	43	0	1	1	0	4	0	6	6	8	6	6	8	8	9	7	20	15	6	11	9	16	14	15	12	14	11	26	11	36	12	19	11	25	26	17	17	16	26	35	28	48	18	34	27	28	21	44	0	39	19	25	44	12	28	45	54	13	46	42	15	30	25	53	38	46	51	52	53	52	40	47	35	49	25	51	30	69	30	56	67	74	56	58	63	78	46	73	68	66	46	37	82	82	73	47	95	63	75	72	33	63	82	61	77	95	92	85	70	56	105	99	95	85	106	111	109	12	113	104	66	112	86	42	118	98	85	110	98	1	1	1	1	1	1	2	2	1	3	3	1	1	1	1	1	1	4	1	1	1	1	1	3	3	1	1	3	1	3	1	2	1	1	1	1	2	2	2	1	1	3	2	1	2	2	1	1	2	3	1	1	5	3	1	1	2	1	1	4	3	2	1	3	1	2	1	2	2	2	1	3	1	2	2	4	3	2	1	2	2	1	2	1	1	3	1	1	1	1	2	2	2	2	2	1	2	2	2	4	3	2	3	1	1	1	1	2	4	1	2	1	1	1	2	2	8	1	1	5	1	2	7	2	2	3	4	6
28000	-820.115378319837873	-817.610317164831486	-2.505061155006381	0.000260038285557	0.000022362211360	0.085995842159989	0.554891075575648	0	2	5	8	9	12	13	15	14	15	15	16	14	17	18	18	19	18	17	18	21	21	19	20	22	20	21	20	23	21	22	18	21	23	21	22	23	23	23	21	26	22	23	25	24	24	24	24	25	25	24	24	23	26	24	24	24	28	26	25	27	26	26	26	26	29	26	28	27	25	26	26	28	28	28	28	30	28	29	31	29	29	30	29	30	30	30	28	29	30	29	33	34	31	32	32	33	33	32	31	29	32	34	34	32	33	33	32	35	33	34	33	35	36	35	35	36	35	36	37	36	35	36	36	35	38	41	43	0	1	2	0	4	0	6	13	6	9	7	7	6	10	10	12	9	11	12	10	26	15	12	7	14	15	13	7	11	11	19	12	18	30	15	17	42	24	30	26	50	16	21	23	34	22	31	0	37	37	37	22	25	20	15	24	24	37	17	33	65	51	57	35	55	31	20	70	52	25	25	47	60	29	70	56	36	65	52	89	70	37	88	52	60	27	68	44	30	75	45	68	54	81	85	73	82	75	42	91	70	74	94	59	70	96	57	65	84	96	99	100	77	97	94	97	58	80	79	123	68	85	104	96	92	124	118	77	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	4	4	1	4	4	3	3	2	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	5	3	1	3	3	3	2	1	1	1	3	1	2	4	1	2	1	2	2	2	1	1	2	4	2	1	1	2	2	1	2	2	3	1	1	4	1	2	2	4	1	1	2	2	3	5	1	2	2	1	3	3	1	5	2	3	1	1	1	3	2	2	1	5	1	3	1	4	3	1	2	1	1	3	6
28500	-848.299786940746799	-846.154921332777462	-2.144865607969316	0.000236548753926	0.000028173259570	0.119101280823089	0.569516829015621	0	2	5	8	10	12	15	13	14	15	15	16	14	17	17	18	19	20	17	19	20	21	18	20	21	20	22	20	22	21	21	21	22	22	18	22	21	23	22	22	25	23	23	25	24	24	25	24	26	25	24	25	26	25	24	24	24	28	26	24	26	25	27	26	27	29	27	29	26	27	27	27	28	27	26	28	30	29	28	31	28	27	30	30	30	29	30	30	30	29	30	33	33	29	31	33	33	33	32	32	32	34	32	33	31	32	33	33	35	33	33	33	35	36	36	35	36	37	36	36	35	35	37	37	36	37	41	42	0	1	1	0	4	0	13	6	4	9	6	6	6	10	7	11	16	19	11	6	23	23	12	8	16	16	16	23	28	9	14	16	12	23	12	30	11	21	35	28	60	29	17	38	38	32	22	0	31	51	16	55	16	27	39	40	42	72	60	29	38	31	40	28	32	74	50	72	47	59	50	41	20	49	24	71	15	46	24	47	37	41	37	55	30	37	65	55	30	24	79	49	29	39	88	49	88	94	87	91	77	77	91	71	82	89	32	82	64	80	83	100	107	105	121	92	106	121	100	113	47	43	101	107	92	114	126	92	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	4	1	1	1	4	1	1	2	1	1	4	2	3	3	2	1	1	3	2	3	1	1	1	2	1	1	2	2	1	2	1	2	1	3	1	1	1	1	1	1	1	2	3	2	4	2	1	1	2	1	1	1	1	6	1	3	1	5	2	4	3	5	1	4	2	7	4	2	3	2	6	1	5	4	5	1	3	2	2	1	1	1	1	2	3	2	1	3	2	5	1	1	1	1	2	1	1	2	1	2	1	6	5	3	2	2	1	2	3
