step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
23000	-1038.493330784342561	-1045.348818735301847	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.405450057337004	0	2	2	3	1	3	7	6	5	6	6	5	7	5	6	8	7	11	8	8	7	9	9	8	8	8	9	9	9	8	8	9	11	11	9	10	9	11	12	11	10	11	11	11	12	12	11	13	12	12	15	14	15	14	18	19	26	23	27	28	29	31	30	32	34	33	33	35	35	36	41	43	44	46	47	47	49	54	58	58	58	59	59	60	60	63	63	63	66	71	70	71	70	72	74	74	75	74	75	76	76	75	74	77	80	78	78	78	82	81	82	84	84	86	87	88	89	89	90	90	94	96	0	1	1	1	0	5	14	6	6	6	5	6	14	4	5	8	15	5	8	13	14	30	24	15	10	10	17	17	21	15	15	9	13	16	25	15	21	26	27	17	24	31	22	10	33	26	31	46	30	43	43	11	23	32	0	54	0	0	58	58	59	60	61	63	0	63	0	0	52	49	68	71	71	72	71	72	74	0	0	0	0	0	0	83	0	0	84	70	70	0	0	0	69	0	0	0	0	0	0	0	0	88	89	0	0	102	70	0	107	0	0	0	0	112	0	107	115	0	114	107	107	107	1	1	2	2	1	1	1	2	2	2	3	1	1	2	2	1	1	6	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	2	2	2	2	2	1	2	1	3	1	3	2	1	3	1	2	4	3	2	1	2	1	1	3	2	1	1	1	2	1	2	1	1	10	15	3	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	2	11	16	1	1	1	16	1	1	1	1	1	1	1	1	5	6	1	1	2	17	1	2	1	1	1	1	2	1	4	1	1	2	5	8	10
23500	-964.616024370889249	-971.471512321848650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.431615733712822	0	2	2	3	3	4	5	5	5	6	6	8	6	6	7	7	8	12	8	7	7	9	8	8	9	9	9	9	8	9	8	9	11	11	10	10	13	11	11	10	11	12	10	11	12	12	12	13	12	13	14	13	13	15	18	19	26	25	27	27	29	31	30	32	33	33	31	34	33	36	40	42	45	46	48	47	49	53	59	58	58	59	59	60	60	61	63	63	67	71	71	72	69	73	74	75	76	76	76	76	75	77	75	76	79	79	79	79	82	81	81	83	84	85	86	86	88	88	90	89	93	96	0	1	1	2	0	5	4	6	5	6	6	8	7	7	6	5	15	10	10	13	7	31	8	15	11	16	15	17	21	15	15	9	13	16	11	17	21	10	27	17	23	31	31	6	33	16	31	26	28	43	42	9	43	52	0	54	0	0	58	58	60	61	59	63	0	62	0	0	52	52	68	71	72	72	76	72	73	0	0	0	0	0	0	83	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	89	0	0	102	69	0	107	0	0	0	0	112	0	107	114	0	114	107	107	107	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	3	1	1	1	1	3	1	2	1	1	1	1	1	1	2	3	2	1	1	3	3	1	2	2	2	1	4	1	2	2	2	2	1	2	5	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	10	16	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	10	15	1	1	1	17	1	1	1	1	1	1	1	1	5	5	1	1	1	20	1	1	1	1	1	1	1	1	4	2	1	3	5	7	8
24000	-1091.376048298433943	-1098.231536249393230	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.476102654504803	0	3	2	3	2	4	6	4	6	5	5	6	8	4	6	8	8	10	7	7	7	9	10	7	9	8	8	10	6	9	8	9	11	11	9	11	10	11	12	11	10	12	11	11	12	12	12	14	13	12	14	14	14	16	19	19	27	24	28	28	30	31	31	33	32	32	32	35	35	34	38	44	46	46	47	48	50	54	60	57	59	59	57	61	61	62	63	63	66	72	70	71	69	73	74	74	75	74	76	76	75	76	75	76	78	77	80	78	82	80	80	86	84	86	85	86	89	88	90	89	93	97	0	1	1	3	0	5	14	5	8	8	6	5	7	4	8	10	15	5	6	14	7	15	31	15	6	19	15	17	14	15	15	9	7	16	8	22	21	26	22	28	22	31	31	9	33	18	8	35	41	31	42	32	50	44	0	54	0	0	58	58	60	61	60	61	0	63	0	0	32	56	70	71	72	71	71	72	76	0	0	0	0	0	0	81	0	0	84	69	70	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	2	2	1	2	1	1	3	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	2	2	2	1	1	3	2	1	1	1	3	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	10	8	3	2	1	4	4	2	1	1	1	1	1	1	1	1	1	1	2	11	14	1	1	1	16	1	1	1	1	1	1	1	1	4	5	1	1	1	21	1	1	1	1	1	1	1	1	3	2	1	2	6	5	8
24500	-983.030479806609719	-989.885967757569119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466694223758168	1	2	3	3	1	4	6	5	5	7	5	8	8	5	6	7	8	11	8	8	7	10	9	8	7	10	9	9	8	8	9	9	10	11	6	9	13	12	11	10	10	11	11	11	11	13	11	13	12	13	15	14	14	16	19	18	26	25	27	28	30	29	31	33	30	33	34	35	35	36	39	43	43	46	46	47	49	54	60	57	58	59	59	61	61	62	63	63	68	71	70	70	68	74	73	75	75	74	74	76	74	76	75	76	77	78	80	78	81	81	82	85	84	86	84	87	88	86	88	91	92	97	0	1	2	2	0	5	14	6	5	9	5	5	7	4	9	9	15	25	10	7	14	30	15	15	5	25	24	12	14	15	15	6	14	8	6	17	29	8	27	17	30	31	31	8	33	26	31	26	41	42	50	44	50	52	0	54	0	0	58	58	62	60	61	63	0	63	0	0	25	12	70	71	71	71	73	71	71	0	0	0	0	0	0	82	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	112	0	112	107	107	107	1	1	1	1	1	1	1	1	2	1	3	3	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	3	1	2	2	2	2	1	1	2	3	1	2	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	12	14	2	3	2	3	2	3	4	1	1	1	1	1	1	1	1	1	2	12	14	1	1	1	16	1	1	1	1	1	1	1	1	4	4	1	1	1	22	1	1	1	1	1	1	2	1	3	2	1	2	6	6	8
25000	-1017.890928749379896	-1024.746416700339296	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.445118748721251	-1	0	2	3	2	4	6	6	6	7	6	8	7	5	5	7	7	12	8	8	8	8	9	7	8	9	8	9	9	10	8	9	11	11	7	10	11	11	12	9	10	12	10	12	12	12	12	13	13	12	13	14	14	16	17	20	26	24	28	28	29	31	30	33	32	33	34	35	34	35	40	43	44	46	48	48	49	54	60	55	58	58	59	60	59	62	62	63	67	72	71	71	71	72	72	74	76	75	76	77	75	77	75	75	79	79	79	79	81	82	83	83	82	84	87	86	88	89	90	90	93	95	0	1	2	2	0	5	14	5	5	5	6	9	7	4	5	6	6	25	10	13	7	15	9	15	6	16	15	17	21	22	17	12	7	16	11	27	21	16	28	17	22	31	31	8	33	16	31	38	24	43	43	44	47	25	0	52	0	0	58	58	60	61	61	63	0	63	0	0	8	54	70	71	72	73	73	73	74	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	117	107	107	107	1	1	1	1	1	2	1	3	2	2	1	1	1	1	2	2	2	2	1	1	1	2	2	1	2	2	2	1	1	2	1	1	3	2	1	1	2	2	2	2	1	2	1	3	1	2	2	2	3	1	2	1	1	4	1	4	1	1	2	3	1	1	1	2	1	2	1	1	8	10	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	12	15	1	1	1	18	1	1	1	1	1	1	1	1	3	3	1	1	1	21	1	1	1	1	1	1	1	1	2	2	1	1	5	7	8
25500	-1036.880736064940947	-1043.736224015900234	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.420846259819352	0	3	1	3	2	4	5	5	5	5	6	7	5	6	6	7	7	11	9	7	7	9	9	7	7	9	9	10	8	9	8	9	11	12	10	10	13	12	12	8	10	10	11	10	12	11	12	13	12	12	12	13	14	16	18	19	26	24	26	27	28	29	30	33	33	33	34	34	34	36	41	43	45	47	48	47	48	54	59	57	56	59	60	60	60	61	63	62	67	71	68	71	71	72	71	75	75	74	74	76	76	76	75	75	80	79	80	78	82	82	83	84	85	86	86	86	87	86	90	89	94	96	0	3	1	3	0	5	3	6	5	5	6	8	4	13	10	10	15	12	10	7	7	15	17	15	11	16	40	17	21	15	15	9	14	46	10	30	21	10	27	17	32	31	42	12	33	12	31	38	41	42	31	32	51	52	0	52	0	0	58	59	60	61	61	63	0	63	0	0	16	16	68	71	72	72	73	71	72	0	0	0	0	0	0	81	0	0	84	70	70	0	0	0	69	0	0	0	0	0	0	0	0	93	89	0	0	102	69	0	107	0	0	0	0	112	0	107	114	0	117	107	107	107	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	3	1	3	2	2	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	1	3	1	1	1	1	1	1	1	2	1	2	1	1	13	14	5	1	1	3	2	3	2	1	1	1	1	1	1	1	1	1	2	12	15	1	1	1	14	1	1	1	1	1	1	1	1	2	4	1	1	2	20	1	2	1	1	1	1	1	1	4	1	1	2	4	7	8
26000	-1044.166029571280660	-1051.021517522239947	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.426788002341832	1	2	3	3	2	4	6	6	6	7	6	6	7	4	5	7	6	11	8	8	7	9	9	8	9	8	8	9	9	9	9	10	12	11	10	9	13	11	10	10	11	12	10	11	9	12	11	13	13	12	14	14	14	16	19	20	26	24	26	29	31	32	30	32	34	34	34	33	34	35	41	42	44	46	48	48	48	54	60	58	58	60	58	62	61	63	63	63	68	71	70	72	70	72	73	72	75	75	72	75	75	76	76	77	78	79	80	80	82	81	83	84	84	85	86	88	88	88	90	89	94	96	0	1	2	1	0	5	14	6	6	6	5	5	7	4	5	12	15	32	8	13	14	15	15	15	11	11	17	17	14	15	15	9	45	26	11	15	29	12	28	17	22	43	23	6	14	16	22	38	41	31	43	35	31	9	0	52	0	0	58	59	60	60	59	63	0	64	0	0	32	36	68	71	72	72	73	72	72	0	0	0	0	0	0	82	0	0	83	70	69	0	0	0	70	0	0	0	0	0	0	0	0	88	89	0	0	102	70	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	3	1	2	2	2	2	2	3	2	3	1	2	1	1	1	4	2	3	1	1	1	1	2	2	1	4	1	3	1	1	1	2	1	2	2	1	1	2	1	1	9	16	5	1	1	2	2	2	4	1	1	1	1	1	1	1	1	1	3	14	14	1	1	1	16	1	1	1	1	1	1	1	1	6	3	1	1	1	19	1	2	1	1	1	1	1	1	5	2	1	2	5	7	8
26500	-966.455700615077262	-973.311188566036662	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.414965871568409	0	2	1	4	3	4	6	6	5	6	5	7	8	4	4	7	8	11	8	8	5	9	9	7	8	10	9	9	8	10	8	7	11	11	9	10	13	11	11	10	11	12	11	12	10	13	11	13	13	12	14	14	12	16	18	19	26	24	27	27	29	31	30	33	33	34	34	35	35	36	40	43	44	47	48	47	49	55	58	56	58	59	58	61	60	62	63	63	67	70	70	71	71	72	74	74	75	75	74	76	75	77	74	76	80	78	78	78	81	80	82	84	84	86	85	87	89	89	90	91	93	97	0	1	1	2	0	5	14	5	5	5	6	5	7	2	5	6	15	12	12	7	14	24	24	15	11	8	17	15	21	22	15	9	29	16	11	24	21	16	23	17	30	23	31	32	14	38	31	26	41	31	43	32	22	52	0	54	0	0	58	58	60	60	61	61	0	63	0	0	18	52	68	71	71	73	72	73	76	0	0	0	0	0	0	82	0	0	82	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	112	0	107	114	0	113	107	107	107	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	3	1	2	1	1	1	2	1	3	1	3	2	1	2	1	1	2	2	2	4	2	1	1	1	1	2	3	2	1	1	2	1	2	2	3	1	1	1	2	1	1	2	1	2	2	1	3	1	2	1	1	17	13	2	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	2	13	17	1	1	1	17	1	1	1	1	1	1	1	1	6	5	1	1	1	20	1	2	1	1	1	1	1	1	4	2	1	3	5	7	8
27000	-953.898689336108760	-960.754177287068160	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.433279521782727	-1	1	3	3	3	5	6	5	5	5	5	7	6	4	4	8	7	9	9	8	8	10	10	7	7	9	8	9	8	9	8	7	10	12	9	10	12	11	10	11	10	13	11	10	12	12	11	14	12	13	15	14	14	14	19	19	26	25	27	28	29	31	31	32	33	34	33	32	35	35	39	43	46	46	48	47	50	55	60	58	58	59	59	61	60	63	62	64	66	71	71	71	71	73	74	73	75	75	75	77	75	77	73	76	79	78	80	78	81	82	82	85	83	85	87	88	88	89	90	90	93	96	0	1	2	2	0	5	14	5	5	5	5	5	14	4	5	8	15	6	10	13	14	24	17	15	8	16	15	6	14	24	15	9	21	35	11	17	29	26	27	28	31	47	31	10	33	38	31	26	41	43	31	9	47	44	0	54	0	0	58	58	59	61	61	63	0	63	0	0	44	52	68	71	72	71	73	72	76	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	112	107	107	107	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	1	2	1	1	2	1	1	2	1	2	1	3	2	1	1	3	2	2	2	1	1	1	2	2	3	2	1	1	2	1	1	4	4	2	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	17	14	4	2	2	4	1	2	1	1	1	1	1	1	1	1	1	1	1	13	19	1	1	1	18	1	1	1	1	1	1	1	1	6	3	1	1	1	23	1	1	1	1	1	1	1	1	4	2	1	3	6	7	9
27500	-1003.065574220106669	-1009.921062171066069	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.456429210727253	0	2	3	3	2	3	6	6	5	6	5	7	7	5	5	8	9	12	8	8	7	8	9	7	8	9	7	10	9	9	8	9	11	10	9	11	12	12	12	11	10	12	10	11	12	12	10	13	12	11	14	14	13	16	19	18	27	23	27	29	29	31	31	32	33	33	34	35	35	35	40	43	45	46	48	47	50	54	60	57	59	59	59	61	60	62	63	63	67	71	70	71	71	71	73	74	76	75	75	76	76	77	74	76	78	78	79	79	80	81	83	85	85	86	87	87	89	89	91	90	93	95	0	1	2	2	0	5	14	5	5	5	6	6	7	4	5	8	24	19	5	13	14	10	15	15	9	8	15	27	14	15	15	12	7	8	6	17	21	26	27	17	30	43	31	19	33	11	15	26	22	17	43	25	23	52	0	52	0	0	58	59	59	59	61	63	0	62	0	0	12	44	68	71	72	72	73	72	75	0	0	0	0	0	0	82	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	115	107	107	107	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	3	2	2	1	2	2	3	1	2	2	2	1	1	2	1	2	1	4	2	1	2	1	2	3	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	12	11	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	13	14	1	1	1	16	1	1	1	1	1	1	1	1	4	4	1	1	1	22	1	1	1	1	1	1	1	1	4	2	1	2	6	6	7
28000	-988.556849233826142	-995.412337184785542	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.438786511607769	0	1	3	3	2	4	4	5	6	5	5	7	7	6	5	7	8	11	7	7	8	8	8	7	8	9	7	9	9	9	9	9	9	11	8	10	12	11	11	11	10	13	11	11	12	12	11	14	13	12	14	15	14	16	18	19	23	24	27	28	30	31	31	32	32	34	34	35	35	33	40	42	45	46	47	47	49	54	60	57	58	59	58	61	60	61	63	63	67	70	71	70	70	72	73	75	75	75	75	76	75	76	74	77	79	78	80	79	81	81	82	85	83	85	85	85	88	88	89	91	93	96	0	1	2	2	0	5	4	5	5	5	6	5	7	7	6	5	15	32	8	7	14	15	15	15	5	12	15	27	21	22	15	8	21	32	11	27	29	16	28	28	30	23	31	6	33	32	31	26	22	43	43	35	23	32	0	52	0	0	58	58	59	60	61	63	0	64	0	0	25	48	70	71	72	72	71	72	72	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	88	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	2	3	2	1	2	2	1	1	3	2	1	2	1	1	2	2	1	3	1	2	1	1	1	3	2	1	1	2	2	1	3	2	1	1	4	1	5	1	2	1	4	2	1	2	3	4	5	1	2	1	1	2	2	2	1	1	1	1	1	1	1	15	5	4	1	1	3	3	2	3	1	1	1	1	1	1	1	1	1	2	13	14	1	1	1	17	1	1	1	1	1	1	1	1	6	4	1	1	1	19	1	1	1	1	1	1	2	1	2	2	1	2	7	6	7
28500	-1079.590257458214637	-1086.445745409173924	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447768729913477	-1	1	2	3	3	5	4	5	5	7	6	4	7	6	6	7	8	11	9	8	8	10	8	8	9	8	8	9	9	9	8	9	10	11	9	11	11	11	11	11	10	13	11	11	12	13	10	13	12	13	13	14	14	16	19	18	26	26	28	28	30	32	29	32	33	34	35	34	34	36	39	42	44	46	46	48	49	53	59	56	58	60	60	61	60	62	62	63	66	71	68	72	70	73	71	74	75	74	75	77	74	76	75	74	80	78	80	80	81	82	83	83	84	85	86	86	88	87	90	88	93	95	0	1	2	2	0	5	4	12	5	6	8	5	7	7	8	5	15	32	10	13	14	23	15	15	12	15	15	17	21	17	15	6	14	26	11	17	21	16	41	28	28	47	41	32	33	26	31	26	41	47	43	9	17	52	0	54	0	0	58	58	60	60	60	63	0	63	0	0	51	47	70	71	72	71	72	72	74	0	0	0	0	0	0	82	0	0	81	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	112	0	107	114	0	117	107	107	107	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	3	2	2	2	2	1	1	1	2	1	1	1	2	2	2	1	1	2	4	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	10	10	2	1	2	4	2	3	1	1	1	1	1	1	1	1	1	1	2	13	14	1	1	1	15	1	1	1	1	1	1	1	1	5	4	1	1	1	20	1	1	1	1	1	1	1	1	4	2	1	1	6	5	7
29000	-992.449457483915353	-999.304945434874753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.423900246645270	1	3	2	4	1	5	5	5	5	5	4	7	7	6	6	8	8	11	8	8	7	9	8	7	7	9	8	7	9	8	8	9	12	9	9	11	11	11	10	10	10	13	12	11	9	13	12	13	12	10	13	15	14	17	17	20	25	23	27	28	30	32	30	33	32	34	34	33	35	36	40	43	44	45	47	47	48	52	58	58	58	58	59	61	60	63	63	62	68	71	70	71	70	72	72	74	76	75	75	77	75	75	74	76	79	78	79	79	81	82	82	84	84	85	86	88	87	88	90	88	94	95	0	3	1	1	0	5	4	5	5	5	5	8	7	7	5	9	28	6	12	7	14	31	10	8	8	10	28	9	21	28	15	9	45	16	25	17	21	16	22	6	30	31	50	11	13	34	31	26	41	31	31	12	42	44	0	54	0	0	58	59	60	61	60	63	0	63	0	0	44	51	70	71	71	73	74	74	71	0	0	0	0	0	0	83	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	93	0	0	102	69	0	107	0	0	0	0	112	0	107	112	0	114	107	107	107	1	1	1	1	1	3	1	2	2	3	2	1	2	1	3	2	1	3	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	3	1	2	1	3	1	2	2	2	1	1	4	3	1	3	1	1	1	1	2	1	1	1	1	2	1	2	1	1	11	10	2	2	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	12	14	1	1	1	15	1	1	1	1	1	1	1	1	4	2	1	1	2	23	1	1	1	1	1	1	1	1	6	2	1	3	5	6	8
29500	-972.444517708980129	-979.300005659939529	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.433838829722778	0	1	2	3	3	4	5	6	5	6	6	7	7	4	5	7	9	11	8	8	6	9	8	7	9	10	7	8	8	9	8	9	10	11	8	11	12	11	11	10	10	13	11	11	11	12	12	13	12	12	15	15	15	16	15	20	25	25	27	28	30	32	31	33	33	33	35	35	34	35	40	44	45	47	47	47	48	55	59	57	58	59	60	62	61	63	61	63	68	71	69	71	70	73	73	75	76	76	76	76	74	75	75	76	80	79	79	80	81	80	82	85	85	86	86	87	88	87	90	91	92	96	0	1	2	2	0	5	14	5	6	9	6	5	7	4	6	6	28	12	10	13	14	12	15	15	8	19	15	27	14	15	15	9	14	16	11	17	7	16	27	28	31	50	31	11	33	25	31	38	41	31	31	44	42	44	0	52	0	0	58	58	60	61	61	63	0	63	0	0	44	44	70	71	71	73	72	71	72	0	0	0	0	0	0	82	0	0	81	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	3	1	1	1	2	2	2	2	3	2	1	2	4	2	2	1	1	1	2	3	1	1	2	2	1	2	4	2	2	2	1	3	1	1	2	2	1	2	1	2	1	2	1	1	13	6	2	2	2	1	2	3	2	1	1	1	1	1	1	2	1	1	3	13	15	1	1	1	15	1	1	1	1	1	1	1	1	2	4	1	1	2	24	1	1	1	1	1	1	1	1	5	1	1	3	6	6	8
