step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
22000	-935.950526212837531	-934.501835022467844	-1.448691190369653	0.000176490311961	0.000059547929927	0.337400559078099	0.427336042849501	1	0	2	1	4	4	5	5	6	6	5	7	4	6	5	5	6	6	8	6	7	8	6	8	8	8	9	7	9	10	11	8	8	9	9	11	8	9	10	9	10	12	13	11	11	9	12	12	12	12	10	12	13	11	14	12	12	14	14	13	13	14	13	13	13	12	14	14	16	16	16	14	14	18	18	16	17	17	20	18	19	19	19	21	22	23	23	22	23	23	25	24	24	27	29	28	27	28	30	33	33	34	34	33	35	36	38	38	37	39	37	41	40	42	43	42	41	2	0	2	2	4	2	3	6	5	11	2	1	3	11	6	4	2	7	6	13	8	4	6	13	21	5	12	6	16	46	40	14	23	16	32	37	17	26	4	5	37	29	16	27	37	5	38	6	5	17	26	35	46	16	29	34	8	39	53	54	29	31	40	56	54	40	29	49	31	42	36	29	49	53	39	50	39	39	70	22	64	73	68	79	81	84	17	70	82	82	62	82	42	86	90	85	84	75	49	99	78	101	99	93	100	100	105	100	105	111	103	106	108	99	113	100	100	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	2	3	1	2	1	1	4	1	2	1	3	1	2	2	1	1	1	1	2	1	2	1	1	5	3	1	2	4	1	1	2	1	4	3	3	2	2	2	2	2	2	3	2	1	1	2	2	2	1	1	2	3	1	2	2	3	3	1	3	5	2	4	4	2	3	3	2	2	1	1	1	7	4	3	3	5	3	7	2	4	4	3	4	5	2	11	1	2	3	1	2	1	3	1	1	3	2	2	6	1	3	4
22500	-1003.822370524888015	-1002.344117123495948	-1.478253401392012	0.000229364676008	0.000071311396188	0.310908364049848	0.358509937851208	1	-1	1	1	3	4	4	4	4	4	4	7	6	6	5	6	7	6	8	7	6	8	8	8	8	9	9	8	8	10	11	9	7	9	10	12	10	10	10	10	10	11	12	10	13	12	11	11	12	13	12	13	13	12	14	12	13	14	15	14	12	14	14	13	14	14	12	14	16	15	15	15	15	18	17	18	18	18	19	19	19	19	19	19	23	21	23	22	23	24	24	24	24	27	28	28	28	29	31	31	31	33	34	34	35	36	37	38	38	39	38	40	40	42	41	40	42	2	0	2	2	1	4	2	4	1	4	4	10	9	3	9	6	2	3	14	13	9	6	33	6	16	12	14	14	10	9	11	6	1	21	18	44	19	15	8	22	10	39	38	17	10	27	26	10	19	25	38	6	6	15	40	40	21	36	37	47	29	42	22	38	25	26	8	49	8	42	44	27	42	50	72	33	31	66	55	33	63	73	52	73	73	42	78	45	73	64	63	9	83	87	87	78	89	14	53	92	80	100	92	92	102	102	103	102	102	111	105	107	102	103	111	104	111	1	1	1	1	1	3	3	2	2	2	1	1	1	2	1	1	4	2	1	1	1	2	1	2	1	1	1	2	2	3	3	3	3	2	2	1	2	3	2	1	4	1	1	1	3	1	1	2	2	4	1	4	3	3	2	1	3	1	3	2	2	2	3	2	4	2	4	1	7	4	3	4	2	2	1	5	4	3	3	5	2	2	5	3	4	5	2	4	3	6	3	8	3	2	1	4	2	10	14	4	3	1	4	4	1	2	2	3	3	1	1	2	3	4	2	3	3
23000	-946.479480063938354	-945.030788612035053	-1.448691451903328	0.000228528452806	0.000077105567609	0.337400295945566	0.364075429653853	1	0	2	1	3	4	4	3	4	6	5	6	7	6	5	7	7	6	8	7	8	7	8	9	6	9	10	8	9	10	9	6	8	7	11	11	9	10	10	11	8	10	13	12	13	10	10	11	11	12	12	13	14	12	14	12	13	13	13	14	12	14	14	12	15	14	14	16	14	15	15	15	14	18	15	19	18	16	18	18	18	19	19	21	22	22	21	23	22	24	23	24	24	25	27	28	27	30	31	32	33	32	35	35	34	35	37	37	38	39	37	41	40	40	42	42	42	2	0	1	2	1	1	3	4	1	9	9	5	7	7	8	25	4	3	5	3	16	8	1	13	8	25	5	10	6	9	28	7	1	5	13	17	19	33	33	28	10	21	61	1	28	19	8	4	10	38	39	14	10	12	19	27	33	28	39	38	18	5	16	25	40	42	38	37	54	26	73	50	42	34	61	50	64	63	63	30	78	31	37	55	87	56	77	27	70	70	89	85	85	91	42	92	93	83	23	95	90	95	95	62	102	100	106	104	106	111	104	108	102	100	111	112	108	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	4	3	2	3	1	2	5	1	1	2	4	2	2	4	1	1	4	3	2	2	1	1	2	2	2	1	1	5	3	1	4	6	4	1	2	4	3	4	4	1	3	2	1	2	3	4	3	3	2	2	2	3	1	2	1	2	2	4	2	4	3	1	2	3	1	4	6	3	1	5	2	7	3	5	1	1	1	1	9	2	2	7	11	2	4	1	6	9	1	1	1	1	2	1	1	2	4	5	2	1	2
23500	-957.793206556068185	-956.316659203321478	-1.476547352746667	0.000286258512321	0.000089394123250	0.312284593827411	0.384308295806179	1	0	1	2	4	4	3	4	4	7	3	8	6	6	6	6	8	6	7	7	8	9	9	8	7	8	10	8	8	9	9	7	8	10	10	11	9	9	10	11	10	11	11	11	11	11	11	12	11	11	10	12	14	13	12	12	13	13	15	14	14	15	14	13	15	14	14	15	15	15	16	16	15	18	17	17	18	17	20	19	19	19	20	20	24	21	21	22	24	23	24	25	24	26	28	29	27	30	30	32	33	34	34	33	36	35	38	39	37	40	39	41	41	42	43	43	41	2	0	2	1	2	2	1	1	1	8	1	3	6	1	6	5	25	8	8	13	4	25	33	18	16	11	21	4	15	19	6	8	32	29	26	14	11	29	26	29	10	25	31	2	30	11	38	33	31	4	17	13	52	38	22	44	8	30	54	29	38	17	29	26	25	55	55	10	36	41	11	29	22	54	54	71	47	70	72	41	70	22	36	54	16	12	66	55	82	48	28	81	68	79	79	82	79	96	73	91	91	85	91	26	101	101	106	105	106	109	109	105	105	111	111	111	108	1	1	1	1	2	2	1	2	2	1	1	3	1	3	1	1	1	1	1	1	3	1	1	2	1	2	1	4	1	1	3	2	1	1	1	3	3	1	1	1	2	2	1	5	1	4	1	3	1	4	1	4	2	3	1	1	5	2	1	3	2	4	3	3	3	1	1	4	2	2	6	4	3	2	2	1	2	2	2	5	2	4	5	2	7	5	3	5	3	5	6	2	4	3	3	6	4	1	6	6	5	5	6	16	2	1	1	1	2	2	1	3	3	2	2	2	1
24000	-1060.977732211080365	-1059.491092968963812	-1.486639242116503	0.000270538579305	0.000082343544568	0.304368954622563	0.381918335481546	1	-1	1	1	4	4	5	5	6	6	6	8	7	7	5	6	7	6	7	7	7	8	6	8	5	8	10	8	7	9	10	9	9	7	11	12	8	9	11	11	11	10	11	10	12	12	10	12	11	11	10	13	12	12	13	12	13	14	14	15	12	14	13	13	14	11	15	15	15	15	14	14	14	17	15	19	18	18	19	18	19	19	18	19	22	23	22	23	22	23	25	23	24	27	28	28	26	31	32	33	33	32	33	35	35	35	37	38	38	39	37	42	40	40	43	42	43	2	0	2	2	4	3	1	6	6	3	3	5	6	4	1	25	8	1	15	3	23	25	5	10	2	18	4	9	6	37	12	8	22	10	24	38	1	11	8	11	31	5	18	6	42	41	29	33	31	1	10	24	33	25	29	21	44	49	36	43	14	4	5	6	37	15	55	12	50	55	41	10	37	45	71	74	53	25	74	50	5	73	58	72	77	84	78	26	64	70	50	16	54	73	97	81	79	78	92	74	90	91	91	62	90	101	106	106	106	103	106	113	106	105	112	113	105	2	1	1	1	1	3	2	1	1	2	3	2	1	3	2	1	1	3	1	3	1	1	2	2	2	1	4	1	2	1	2	1	1	1	2	2	3	1	2	2	1	3	2	3	1	1	1	1	1	4	3	3	2	3	3	2	2	2	1	1	3	7	4	4	2	3	1	3	2	2	1	4	3	3	1	1	3	7	1	3	7	2	2	1	3	3	2	8	4	4	6	8	6	6	1	5	3	7	4	13	7	4	2	10	4	1	1	2	2	3	1	1	3	2	1	2	3
24500	-1052.668345247888283	-1051.124623866641059	-1.543721381247271	0.000293007651807	0.000078390544885	0.267537534947044	0.313037407810784	1	-1	2	2	5	5	4	4	6	5	4	8	6	6	6	7	5	6	7	7	7	9	8	8	8	8	9	8	8	10	10	8	8	9	9	11	6	8	10	10	10	11	12	12	13	11	11	11	11	13	11	11	13	11	14	12	13	14	14	14	13	14	13	11	14	14	14	15	15	14	15	15	14	18	16	19	18	16	18	17	19	19	19	21	23	22	21	22	23	23	24	24	24	26	29	29	26	31	31	31	33	33	34	33	34	37	38	38	38	39	36	40	37	42	43	41	42	2	0	1	2	4	7	4	1	4	2	4	5	17	11	2	6	1	3	6	13	5	1	2	18	2	10	6	19	9	34	33	2	17	8	17	34	4	21	16	1	28	27	32	17	35	32	23	22	34	12	21	12	12	38	56	36	21	31	16	1	15	37	4	27	47	23	43	19	36	26	41	54	26	15	49	74	73	66	71	46	10	65	45	56	61	29	75	32	51	43	70	59	89	16	93	57	73	94	81	1	84	88	101	58	33	103	106	103	103	103	103	103	103	113	110	110	110	1	1	1	2	2	1	2	2	2	3	1	2	1	1	4	2	3	2	1	1	1	3	3	1	4	1	3	1	1	1	1	4	2	3	2	2	2	1	2	5	2	1	3	3	2	2	2	1	1	2	3	2	2	2	1	1	2	2	4	6	3	4	5	2	2	2	1	3	2	3	3	2	3	6	3	1	2	1	2	2	6	3	2	5	5	6	2	8	5	4	4	4	1	9	3	7	4	2	6	16	6	6	1	12	11	2	1	2	2	2	1	3	2	4	4	1	2
25000	-1021.305376879317919	-1019.819517883343678	-1.485858995974297	0.000295380052157	0.000090079765807	0.304962251680017	0.419171546663089	1	-1	2	1	3	4	4	4	6	7	5	7	6	7	6	5	7	6	8	6	7	8	9	5	8	9	7	9	8	9	10	8	7	9	11	11	9	10	10	11	10	12	12	11	10	12	12	11	10	12	10	12	13	13	13	12	12	14	13	14	14	14	13	14	14	13	13	15	15	15	14	15	15	17	16	18	18	16	18	17	18	19	18	21	23	21	22	22	24	23	24	24	22	27	28	29	28	29	32	33	32	33	34	35	35	36	37	37	38	40	39	41	40	41	42	42	42	2	0	1	2	2	1	3	4	1	1	6	8	6	7	8	8	8	7	4	3	2	5	14	5	1	16	5	32	5	29	16	7	1	19	24	11	25	10	9	6	14	27	33	5	22	27	39	37	4	33	29	21	51	40	27	31	32	31	45	36	39	44	36	52	16	17	9	67	9	31	45	34	6	68	70	51	4	44	9	65	67	49	80	58	57	65	46	61	93	31	72	57	81	89	89	89	44	97	90	73	44	79	97	90	85	98	104	104	108	109	103	109	99	110	114	106	111	1	1	1	2	2	1	1	2	3	3	1	1	1	2	1	1	1	1	3	2	4	4	1	1	4	1	2	1	3	1	2	2	3	1	3	3	1	2	2	3	2	2	2	4	1	3	1	1	4	2	2	2	2	2	3	1	1	2	2	2	2	2	1	1	3	2	3	1	3	3	3	3	5	1	1	2	7	2	6	1	3	3	1	3	7	3	4	3	2	6	5	7	2	3	3	3	9	1	4	15	10	8	3	5	6	3	1	1	1	1	3	3	3	1	1	2	2
25500	-966.816864248314687	-965.385573982027040	-1.431290266287678	0.000236990800393	0.000084460668871	0.356387964134443	0.402656589022162	1	0	2	2	4	5	4	3	6	7	3	7	6	7	6	5	7	6	6	7	7	7	8	8	7	8	9	8	8	10	11	8	8	9	8	11	9	10	10	11	10	11	12	11	13	12	11	12	11	13	11	12	13	12	14	11	12	14	15	15	14	13	15	12	14	15	14	15	15	16	16	15	14	18	16	19	19	17	19	19	17	19	19	20	23	21	22	23	22	22	24	24	24	27	28	27	27	30	29	33	34	34	34	34	35	34	35	37	38	39	39	41	40	41	42	41	42	2	0	2	1	2	2	3	4	11	19	2	5	7	7	8	8	8	7	5	13	1	4	5	1	5	15	21	19	4	10	2	18	5	15	14	27	21	6	22	5	28	8	34	6	5	14	16	25	9	8	26	11	19	39	15	16	8	40	42	39	54	57	54	17	52	55	40	11	47	73	49	25	64	37	30	61	69	45	73	52	57	69	55	45	22	73	17	39	73	64	81	34	82	64	91	56	79	96	31	92	92	85	85	87	88	92	98	107	108	105	107	108	104	111	110	110	109	1	1	1	1	2	3	1	1	1	1	2	1	1	2	2	1	2	1	1	1	3	2	1	3	1	1	1	2	4	1	6	1	1	2	1	1	1	2	2	3	1	5	2	3	5	3	3	1	1	6	3	4	4	1	5	3	5	2	2	3	1	1	2	2	1	1	1	7	3	1	2	3	1	4	2	2	2	2	2	4	3	2	2	4	8	4	8	7	4	5	4	7	3	7	2	10	4	2	7	6	6	6	6	5	3	6	2	1	1	2	3	2	3	1	2	1	1
26000	-1071.933844899446740	-1070.493671295346076	-1.440173604100611	0.000274148745209	0.000094938833656	0.346304097008773	0.372825073948522	1	0	2	2	4	4	5	4	3	7	6	6	7	6	6	6	8	6	7	6	7	9	8	8	7	8	9	9	8	7	11	8	9	9	10	11	9	9	9	11	10	12	12	9	13	11	12	12	11	12	10	12	12	12	14	13	14	15	13	14	13	14	14	12	13	15	13	14	13	16	16	14	14	18	17	17	17	18	20	18	18	18	20	19	23	22	21	23	23	23	25	23	23	25	26	28	28	31	31	32	34	31	34	34	35	34	36	36	38	39	38	41	41	42	42	43	43	2	0	2	1	1	1	3	1	1	4	5	4	3	3	1	4	1	8	8	2	6	11	18	7	6	6	16	30	18	9	6	1	23	15	7	33	5	21	29	16	30	30	25	8	25	44	25	10	6	38	15	28	28	32	42	29	11	53	30	43	21	43	29	14	53	32	64	33	40	65	68	38	65	49	71	67	56	45	4	11	69	22	68	20	32	45	70	54	82	73	63	72	75	26	78	82	73	91	85	97	91	20	94	76	79	85	85	104	108	108	107	108	109	113	111	111	113	1	1	1	1	1	1	2	2	2	4	1	3	2	2	3	2	5	2	2	4	1	1	1	1	2	4	3	1	1	1	4	4	1	1	3	1	3	1	1	2	2	2	3	2	3	1	2	4	4	2	2	1	2	2	1	1	4	1	4	1	3	2	3	4	1	4	1	2	1	1	1	2	1	4	1	4	2	3	7	6	2	5	2	5	7	6	2	4	3	5	5	4	3	5	4	4	8	3	3	2	3	11	3	7	8	6	6	1	1	1	1	4	2	1	2	3	1
26500	-1020.457062260596217	-1019.010646610775780	-1.446415649820385	0.000232973674416	0.000079144167361	0.339712920609708	0.360089911179996	1	-1	2	2	3	3	4	4	4	6	5	6	7	5	6	7	5	7	7	6	6	9	6	9	8	6	9	9	8	8	10	6	7	8	10	10	9	10	9	12	11	11	11	11	11	11	12	10	9	10	9	13	11	11	12	11	13	14	14	14	13	15	13	13	15	14	14	15	16	14	15	14	14	17	17	19	18	17	19	19	18	19	16	20	23	21	23	22	23	22	24	24	24	25	27	28	27	30	32	32	33	33	33	34	33	37	36	38	39	39	39	41	40	42	42	42	42	2	0	1	2	2	1	3	4	1	5	6	11	20	3	1	21	4	7	5	9	8	34	2	7	21	5	1	32	26	5	22	7	2	10	33	30	23	23	19	26	12	9	23	36	15	28	34	19	5	26	26	54	28	1	26	8	31	9	28	40	38	42	22	41	42	42	21	33	6	42	59	38	26	44	49	47	64	4	57	37	63	73	33	56	54	62	40	65	74	77	90	68	68	57	82	56	62	94	87	96	97	98	87	69	69	100	103	104	108	106	98	100	107	110	108	113	108	1	1	1	1	2	1	1	1	2	2	1	1	1	1	3	1	1	2	2	1	1	1	4	2	1	2	3	1	1	2	1	2	4	1	1	1	2	2	1	2	3	3	3	1	4	1	2	2	2	2	1	1	2	5	2	4	2	4	3	1	2	2	2	1	2	2	3	4	9	3	1	2	4	4	5	4	3	7	3	6	2	4	3	4	5	2	6	3	3	2	1	5	5	7	3	7	7	3	5	2	3	3	4	8	7	3	2	2	1	1	4	3	3	2	2	1	3
27000	-1041.991841485276382	-1040.513077916829388	-1.478763568447036	0.000262652270813	0.000081553514654	0.310499941241123	0.375145202211623	1	-1	2	1	3	5	5	3	5	6	4	7	6	5	4	6	6	7	7	4	6	8	7	7	8	8	9	8	8	8	10	8	8	9	10	11	9	9	10	12	10	11	12	11	12	11	11	12	11	13	10	12	14	11	13	13	13	14	14	14	13	13	15	13	15	14	14	15	16	15	14	15	14	19	17	19	18	16	19	15	19	19	19	20	23	22	22	22	24	22	22	24	24	26	28	29	27	30	31	32	33	33	34	31	35	36	37	39	39	40	39	41	39	39	42	41	41	2	0	2	2	1	11	1	4	5	7	3	11	20	5	8	15	2	3	3	3	8	4	8	5	21	8	1	10	5	2	32	14	7	16	32	28	22	25	38	17	16	2	34	16	28	28	31	25	37	38	16	14	48	21	8	21	5	40	37	64	38	21	61	31	44	31	40	55	15	29	52	43	31	41	64	56	50	62	78	37	54	16	58	54	69	68	31	26	55	68	79	17	68	31	69	82	77	23	81	96	96	104	100	89	90	100	102	100	102	102	107	106	107	106	114	106	113	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	5	3	2	1	1	3	3	2	1	2	4	1	4	4	1	2	2	2	1	2	1	1	1	3	1	6	2	2	3	1	1	3	2	2	2	4	1	3	5	2	4	2	2	1	2	4	2	2	2	2	1	2	6	4	1	2	2	3	2	2	3	2	2	2	7	6	3	4	3	4	5	6	4	3	1	7	3	8	6	5	4	8	7	1	1	1	1	4	6	3	3	3	4	4	2	3	1	2	2	3	1
27500	-961.929718577938047	-960.336643410948454	-1.593075166989617	0.000286349459689	0.000069602304592	0.243067700100850	0.461640978265085	1	-1	2	2	5	4	4	4	5	6	4	7	7	6	7	6	7	5	7	6	7	8	7	8	6	8	8	8	8	10	9	8	8	10	8	12	8	10	10	11	10	11	13	12	12	12	11	10	12	11	12	12	14	11	13	12	14	14	15	15	13	15	15	13	15	15	13	14	14	14	15	15	14	17	17	18	19	17	19	18	20	19	19	20	24	22	23	22	21	23	24	25	24	27	28	28	27	27	31	33	33	32	34	34	36	36	37	37	38	40	38	41	41	41	42	41	43	2	0	2	1	3	2	3	4	11	4	3	9	7	18	8	8	9	7	3	9	25	9	3	18	3	23	5	23	11	31	10	18	6	11	18	27	11	26	15	22	29	21	34	10	41	5	21	33	28	25	25	32	17	17	40	23	67	36	45	64	31	57	52	25	29	42	25	45	67	40	27	38	41	30	70	42	42	69	74	75	69	62	71	29	88	29	70	81	46	57	46	85	77	92	66	82	89	77	84	102	87	95	102	77	86	104	100	100	103	108	103	110	100	108	106	106	112	2	1	2	1	1	3	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	3	1	2	2	2	2	2	1	2	1	1	1	1	2	2	4	1	4	2	2	2	2	3	2	3	1	1	3	1	1	1	1	3	1	2	3	3	3	3	1	1	3	2	2	2	4	2	4	4	2	1	1	3	2	3	7	1	7	3	2	4	4	6	1	3	1	8	4	2	5	5	1	4	2	1	5	5	2	2	2	2	1	2	1	4	3	3	3	1
28000	-968.284301597886270	-966.767452998867498	-1.516848599018764	0.000245336441756	0.000069538568552	0.283441660989521	0.406248327060694	1	-1	1	1	4	3	5	3	4	7	5	7	6	6	5	6	7	7	5	6	8	8	8	7	7	9	9	8	9	9	10	6	8	9	11	10	9	10	10	11	10	10	12	11	12	10	10	11	10	12	12	13	13	12	12	12	13	14	15	14	13	14	14	13	14	15	13	16	14	15	16	14	14	19	15	17	17	18	20	16	18	19	18	20	24	21	22	23	23	23	24	23	24	25	28	28	27	29	32	32	32	34	34	34	34	37	37	39	39	39	38	40	39	42	41	43	42	2	0	2	2	2	1	3	4	6	19	6	7	3	3	4	5	11	19	1	2	4	15	20	3	20	17	12	32	5	8	32	2	3	4	14	24	33	22	25	38	37	22	31	27	28	19	21	46	18	24	15	34	31	15	16	40	42	37	36	55	15	31	31	40	40	17	45	54	61	8	53	38	42	59	45	47	66	31	25	37	57	31	19	57	76	31	66	25	66	66	61	66	57	92	73	76	85	88	88	95	83	100	100	95	88	103	100	106	100	111	103	103	103	110	113	115	111	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	2	3	4	3	2	1	3	1	1	1	1	2	2	2	5	4	5	2	2	1	1	3	1	1	2	1	2	2	3	1	1	2	2	4	2	2	4	4	1	2	2	3	2	4	1	2	1	2	4	1	1	1	7	2	1	2	3	2	3	1	4	7	2	2	5	6	4	3	4	3	6	4	4	6	4	5	1	8	6	1	3	3	2	9	2	1	2	5	2	2	2	3	1	2	3	2	2	1	1	3
28500	-962.971840330808050	-961.481387107774367	-1.490453223033626	0.000215252658294	0.000064901094769	0.301511234674529	0.485916875216157	1	0	1	1	3	4	4	5	5	6	3	8	6	7	6	7	7	6	8	5	7	9	6	8	7	8	9	9	8	9	10	8	7	9	10	11	8	10	10	11	10	11	12	11	10	12	10	12	11	12	11	9	13	12	13	12	13	15	14	15	12	14	15	13	12	15	14	14	16	14	15	16	15	17	17	17	16	14	19	18	17	19	20	20	23	23	23	23	24	24	22	24	24	26	28	29	27	31	30	33	33	33	34	34	34	37	37	38	39	40	38	41	40	42	41	43	43	2	0	2	2	2	2	3	11	2	7	1	10	3	6	6	15	8	3	10	5	10	15	5	20	4	8	13	19	10	26	26	14	2	33	32	10	1	11	17	8	28	6	17	27	9	45	21	31	28	36	34	14	38	15	1	26	40	38	54	50	25	26	36	65	47	42	40	49	38	31	25	29	50	46	27	38	60	31	72	68	73	70	80	71	79	31	61	69	82	70	62	84	73	92	79	73	84	33	89	99	72	99	100	101	86	99	99	101	103	108	103	111	103	110	100	115	115	1	1	1	1	2	2	2	1	3	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	2	1	5	1	2	3	3	3	1	4	1	3	2	1	2	1	2	2	1	1	1	1	2	3	7	2	1	2	1	1	2	3	2	1	1	2	1	1	4	2	4	4	2	3	3	2	1	3	1	2	1	3	1	3	2	6	5	3	5	7	4	3	3	1	6	6	3	8	2	2	7	2	1	1	6	4	3	2	3	1	2	2	4	1	3	1	1
29000	-938.044120151249331	-936.503279785848235	-1.540840365401079	0.000209440039300	0.000056369049388	0.269141705553455	0.423855111050703	0	-1	1	0	4	4	3	4	5	6	5	6	6	6	7	6	7	5	7	7	6	8	7	8	8	7	9	8	8	10	11	6	7	9	11	12	10	8	10	11	10	11	11	10	12	11	11	12	11	12	12	12	13	12	11	12	12	13	13	13	14	15	14	12	14	13	15	14	15	14	15	16	15	16	18	19	17	17	20	19	19	20	20	20	23	19	22	22	23	23	24	24	22	25	28	29	24	31	28	33	33	32	34	33	36	35	38	38	37	39	38	41	39	42	42	42	41	2	0	2	2	2	4	3	4	1	5	2	5	5	7	16	6	21	3	8	5	5	21	11	7	11	5	10	10	21	24	21	6	8	16	20	44	28	26	29	25	19	17	34	25	19	37	38	23	10	38	34	24	37	34	8	18	25	36	49	47	16	63	42	16	25	25	60	53	40	42	45	26	49	46	28	47	56	64	78	31	73	73	68	70	42	70	80	80	82	62	79	76	66	86	87	97	79	80	83	99	95	99	100	98	99	99	103	105	103	108	102	103	103	113	111	111	113	1	1	1	1	2	3	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	3	2	1	2	1	1	2	3	2	1	2	2	1	1	1	1	2	1	2	1	2	3	1	2	3	4	2	2	2	1	2	4	4	3	1	1	1	3	1	2	2	2	2	1	1	2	1	2	3	3	2	3	4	2	3	1	3	2	2	3	3	7	3	1	2	2	4	2	3	4	3	4	3	2	6	3	3	2	2	1	1	4	3	2	1	2	1	2	4	2	2	2	3	1
