step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
22000	-694.602573130628002	-701.458061081587402	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685827202035673	0	1	-1	2	1	3	1	2	4	5	3	3	4	5	3	3	3	4	5	5	5	2	5	4	5	6	5	7	5	2	6	4	4	5	3	6	9	7	7	6	6	7	6	7	8	6	7	8	7	10	8	7	7	8	8	7	7	8	8	8	10	9	8	10	11	12	10	10	9	11	10	10	10	10	11	13	13	14	11	11	12	12	11	11	13	13	11	13	12	16	15	13	13	11	14	13	14	16	15	16	16	16	14	15	17	15	17	17	17	19	17	16	19	19	19	19	21	20	22	22	20	22	22	23	24	24	22	3	1	0	2	1	1	1	1	4	13	7	3	2	18	5	30	8	2	12	32	6	2	7	8	13	5	32	33	1	2	33	2	2	5	30	13	20	26	16	33	8	16	16	40	44	18	29	29	23	36	23	26	5	26	40	16	0	23	40	14	60	44	57	51	52	54	40	43	63	69	63	9	57	59	60	62	71	85	40	43	71	67	46	62	54	64	74	75	84	81	82	47	94	46	94	60	76	86	89	95	97	103	94	83	102	96	112	91	86	100	103	95	107	102	86	107	108	114	113	118	106	114	114	117	123	127	114	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	3	1	1	1	2	1	1	3	2	1	1	2	1	2	2	1	1	1	2	2	2	1	3	2	2	1	1	2	1	1	1	2	3	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	3	2	2	1	1	1	2
22500	-673.471596241668408	-680.327084192627808	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719638221663459	0	1	-1	1	3	2	2	1	3	6	4	3	3	4	2	5	3	4	5	5	4	3	2	4	4	4	3	6	6	4	5	5	4	5	4	8	8	7	6	7	6	7	6	8	8	7	8	9	7	10	8	7	8	9	8	7	7	7	8	10	9	9	9	9	10	11	10	9	9	10	8	10	10	11	10	11	12	12	11	11	12	12	12	12	13	11	12	11	12	16	15	13	14	12	14	11	13	16	16	15	17	16	15	15	16	17	17	16	16	18	17	16	20	20	21	16	20	20	22	22	20	21	23	23	23	22	22	3	1	0	1	15	2	1	1	1	3	15	3	2	1	1	30	8	7	3	3	6	2	8	23	13	5	7	14	14	27	17	1	23	26	27	10	12	34	16	9	23	27	16	31	33	32	32	29	29	36	7	26	34	39	17	43	0	32	40	36	52	55	57	51	38	54	55	56	57	63	57	53	57	59	47	62	69	39	67	68	63	67	46	76	54	64	74	46	76	81	82	94	83	96	83	60	76	86	89	95	97	94	83	88	10	95	112	91	86	100	103	95	110	95	109	95	108	110	113	114	106	114	118	117	121	114	116	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	4	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	2	2	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	2	4	1	1	1	3	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2
23000	-691.499651678487680	-698.355139629447081	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692709943288532	0	1	-1	1	3	2	2	2	3	4	4	3	2	4	2	5	4	5	4	3	4	3	3	4	4	4	5	6	5	4	5	4	4	6	5	7	8	8	5	8	6	7	6	7	8	7	8	8	7	10	6	7	8	9	9	7	7	7	7	9	9	9	8	10	11	12	10	8	9	11	10	11	10	10	11	13	12	13	12	10	12	12	11	13	13	13	13	12	11	17	16	13	14	14	14	13	14	15	16	16	18	17	14	15	14	16	16	17	17	19	18	15	20	19	20	19	20	19	22	22	20	23	22	23	24	23	21	3	1	0	1	15	2	2	1	1	4	7	3	2	4	1	30	8	33	3	4	6	2	8	8	13	15	30	29	33	2	10	7	2	15	30	13	20	29	30	17	8	27	30	31	31	51	28	29	29	40	8	26	8	39	59	43	0	8	17	46	52	59	57	51	52	54	59	43	63	69	63	38	57	40	47	62	71	54	38	68	71	67	60	62	66	64	74	47	62	81	82	83	75	60	83	75	84	86	89	94	99	92	88	75	83	95	112	91	98	112	93	88	100	95	86	100	108	95	113	127	106	114	127	117	123	120	118	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	2	1	2	2	1	1	1	1	2	1	2	2	2	1	2	1	1	2	2	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	2	2	1	2	2	4	1	1	2	2	1	2	1	1	1	1	1	1
23500	-679.637375126658185	-686.492863077617585	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716368153557352	0	1	-1	1	1	2	3	1	3	6	4	3	2	4	2	5	3	5	3	5	5	4	5	4	4	7	2	6	5	4	5	5	3	4	5	7	9	7	6	5	5	7	6	7	7	7	6	9	8	10	9	5	9	8	7	8	6	8	7	9	9	10	8	10	11	11	9	10	10	11	9	11	11	11	11	12	12	12	13	10	12	12	11	13	12	13	13	12	12	16	15	14	12	13	14	14	15	15	15	15	17	16	14	15	15	16	16	16	17	19	16	15	18	19	19	18	18	20	21	22	19	22	23	23	23	22	22	3	1	0	1	1	1	1	1	2	7	1	3	1	33	5	30	8	33	3	3	6	4	8	8	13	32	1	4	7	7	7	7	4	5	27	21	28	10	30	11	8	35	16	31	31	32	32	49	29	36	23	34	52	39	40	43	0	11	40	46	52	40	57	51	38	54	40	56	63	69	63	38	57	59	60	62	63	66	55	43	71	67	47	76	66	64	74	75	62	81	82	94	83	88	83	88	76	86	89	95	97	94	75	94	94	92	112	91	98	100	83	95	100	105	86	100	108	95	113	114	106	106	127	117	118	118	118	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	1	3	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	3	2	1	2	3	1	2	1	1	1
24000	-699.425284001339605	-706.280771952299006	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.761027341679354	-1	1	-2	1	1	3	2	2	3	7	3	4	2	4	3	6	3	4	2	4	5	3	4	5	5	6	2	6	6	4	5	5	4	5	4	7	8	8	6	6	6	6	5	7	8	7	6	10	5	9	7	7	9	9	8	8	7	9	7	9	9	9	8	11	10	12	11	9	9	10	10	8	11	11	11	12	13	13	10	11	12	12	12	13	12	13	12	12	13	16	14	14	14	13	14	13	14	15	15	15	16	16	15	16	16	16	16	16	18	19	18	18	20	20	21	17	19	19	22	22	19	22	24	23	23	23	22	3	1	0	1	1	2	4	2	2	18	2	3	4	4	5	30	8	2	3	19	6	7	8	8	13	18	4	23	49	5	17	11	1	15	27	26	34	26	30	17	11	27	30	31	31	47	32	49	23	10	7	34	72	42	40	43	0	5	40	10	52	55	57	51	52	54	79	43	63	69	69	18	57	59	60	62	63	85	55	68	71	79	46	76	54	64	74	75	62	81	82	88	83	75	46	75	76	86	89	47	97	83	83	34	95	95	95	91	64	112	103	107	110	106	86	104	108	100	113	114	106	114	127	108	121	114	118	1	1	1	1	2	1	1	1	1	2	2	3	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	3	1	1	3	1	1	2	1	2	1	4	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	5	1	2	1	6	1	1	1	1	3	1	2	1	1	2	2	1	1	2	1	1	1	1	1	4	1	1	1
24500	-725.875872596971703	-732.731360547931104	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644979701288041	0	1	-1	1	3	3	2	2	2	7	3	3	3	4	1	6	3	5	4	3	5	3	4	4	4	5	3	6	5	5	5	4	4	6	4	5	8	8	7	7	7	6	6	7	7	7	7	9	7	10	9	6	7	10	8	7	7	7	9	9	9	9	8	10	11	11	10	9	10	10	10	10	9	12	12	12	12	13	12	10	12	12	11	12	12	12	11	12	11	16	16	13	14	14	13	13	15	15	15	15	17	17	15	15	17	16	17	15	18	18	17	18	21	18	20	17	19	20	19	22	20	22	24	24	24	24	22	3	1	0	1	15	2	2	1	1	18	1	3	7	20	1	30	8	32	3	3	6	2	8	8	2	5	2	14	33	1	8	7	4	6	27	11	19	26	16	17	18	27	30	14	31	32	14	14	29	4	25	33	52	39	14	43	0	18	40	1	5	55	57	7	61	39	40	43	63	63	63	32	57	59	46	62	63	85	55	56	71	17	60	62	54	51	40	50	67	81	82	46	75	60	83	83	76	86	89	95	97	83	94	94	92	95	100	82	98	100	103	107	119	105	109	94	108	114	116	118	95	118	127	91	121	121	121	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	1	3	2	1	1	2	2	1	1	1	1	3	3	1	1	4	1	3	2	2	1	1	1	3	1	1	3	2	2	1	2	2	1	4	1	2	1	2	3	1	1	2	3	2	1	2	1	2	2	2	2	1	1	2	1	1	2	2	1	2	2	2	2	1	1	1	1	2	3	2	1	1	2	1	1	3	2	1	2
25000	-695.984245332270348	-702.839733283229748	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639167995365668	0	1	-1	2	2	3	2	1	3	7	4	4	4	4	1	5	4	5	4	4	4	3	4	4	5	6	4	5	5	3	5	4	5	5	5	6	9	7	6	7	6	7	6	7	7	7	7	9	8	10	7	7	9	8	8	8	7	9	8	7	10	8	8	10	11	12	10	9	9	11	10	12	10	11	11	12	11	13	13	11	12	13	11	11	11	13	13	11	12	16	15	13	13	12	13	13	14	15	15	14	18	17	16	13	16	15	15	16	17	20	18	18	21	19	20	18	20	20	21	21	21	21	23	23	23	23	23	3	1	0	2	15	2	2	1	2	18	7	3	7	4	1	30	8	14	3	3	6	1	8	8	13	5	30	2	14	1	17	4	7	5	27	13	19	17	27	17	8	30	16	31	31	28	32	49	33	46	28	34	38	30	40	43	0	60	40	32	52	17	57	51	52	54	40	56	63	63	63	18	63	59	60	62	69	85	67	68	71	67	10	62	39	64	59	47	84	81	82	60	75	46	88	75	84	86	84	94	97	75	92	18	106	83	100	82	98	112	103	107	110	92	109	100	108	102	112	106	114	114	121	117	121	120	118	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	3	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	2	2	3	1	1	2	2	1	1	1	1	1	2	3	2	2	1	4	2	1	1	1	3	1	3	1	1	1	2	2	1	1	4	1	3	1	2	1	2	2	2	2	2	1	3	1	3	2	2	2	3	2	1	1	2	1	1	2
25500	-728.988541488192823	-735.844029439152223	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673072697355322	0	1	-1	1	3	3	3	2	4	6	3	3	4	5	2	5	3	2	3	5	5	3	4	4	5	6	4	5	5	4	4	5	4	5	5	7	8	7	7	6	6	7	6	7	8	8	8	9	7	9	8	7	9	10	8	7	7	9	8	10	10	9	9	10	12	12	10	10	10	10	11	8	12	11	10	11	12	13	12	9	12	13	12	11	12	11	12	12	13	16	15	13	12	13	13	14	13	15	16	15	17	17	15	15	17	15	14	16	17	18	17	17	19	18	22	17	20	20	21	22	19	21	23	22	23	24	22	3	1	0	1	15	4	2	1	4	34	4	3	8	18	1	30	1	4	3	12	6	4	18	8	7	33	8	2	2	8	17	5	8	5	27	13	20	5	30	33	8	35	27	31	31	10	35	29	29	36	13	34	38	39	26	43	0	32	40	46	52	55	57	36	53	30	72	72	63	63	63	15	69	59	47	62	63	66	67	39	69	67	60	62	16	36	74	75	76	81	82	75	75	83	32	94	76	86	89	107	97	95	10	94	94	92	95	91	64	100	104	95	116	106	98	100	108	114	113	118	116	114	118	117	118	118	95	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	1	3	1	2	1	1	1	3	1	1	1	2	2	1	2	1	1	2	1	1	3	2	1	1	1	2	1	1	1	1	5	1	1	2	2	1	2	2	4	2	2	1	1	1	3	1	1	1	1	2	3	2	1	1	1	1	2	1	2	2	1	2	4
26000	-723.732444576672151	-730.587932527631551	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628601015384252	0	1	-1	2	3	2	1	2	3	5	4	2	3	4	2	5	3	5	3	3	5	3	4	5	5	6	5	6	5	3	5	5	3	5	5	5	7	7	6	7	7	7	6	7	7	7	8	9	7	10	8	7	7	9	8	6	7	8	9	9	9	9	9	10	12	12	9	10	10	11	11	9	12	12	12	11	12	13	12	10	13	10	12	12	13	13	12	12	12	16	16	14	13	14	13	14	13	15	14	15	17	14	15	15	17	17	16	17	18	20	17	17	20	20	21	19	21	20	20	22	21	23	22	23	24	24	23	3	1	0	1	15	1	1	7	2	22	15	3	7	1	7	30	8	1	3	3	6	8	4	8	13	5	30	4	4	2	17	4	7	5	30	2	3	34	30	10	4	16	18	31	31	32	32	49	14	36	18	5	5	39	17	14	0	46	40	46	53	40	57	51	47	54	40	43	63	69	63	4	57	59	46	62	69	54	67	56	71	55	24	62	54	64	40	46	76	81	82	46	18	46	83	32	62	86	62	95	97	95	75	83	102	83	96	91	98	107	103	107	116	106	86	107	91	106	100	100	114	114	114	117	121	120	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	2	2	3	2	1	2	2	3	1	1	3	2	2	2	3	2	1	1	3	4	3	3	1	4	2	1	2	2	1	1	1	2	2	2	1	1	2	2	1	1	1	2	3	2	2	2	2	3	1	1	1	1	2	1	2
26500	-694.776688175020240	-701.632176125979640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723837232708438	0	1	-1	1	2	2	2	2	3	4	3	1	3	3	3	6	4	4	5	4	5	4	3	4	5	6	5	6	6	4	5	5	4	5	3	7	8	7	6	7	6	6	6	8	7	7	8	10	8	9	7	7	8	9	8	6	7	9	9	10	10	10	8	9	10	12	10	7	10	10	10	11	12	11	12	13	13	11	13	10	13	13	11	12	12	12	12	12	12	15	14	14	14	13	14	12	14	16	15	16	17	16	15	16	14	16	16	17	18	19	18	17	20	18	22	17	20	20	21	20	20	22	24	23	23	23	22	3	1	0	1	1	1	1	2	4	7	4	3	2	2	5	30	8	4	14	3	6	7	8	23	2	5	35	14	25	14	17	4	7	9	2	13	28	26	30	17	23	27	30	31	31	32	32	29	7	36	23	34	51	39	17	30	0	32	33	36	52	55	57	51	52	54	44	43	63	63	63	53	57	59	60	62	69	54	55	68	69	67	47	62	78	64	74	83	62	81	82	83	83	83	83	46	84	64	84	95	76	75	93	75	75	95	95	91	86	100	103	107	110	102	86	100	108	114	113	102	110	120	127	117	121	120	121	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	2	2	2	1	2	2	1	2	2	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	2	1	3	1	2	2	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	4	2	1	2	2	1	3	1	2	1	1	3	2	2	1	1	1	3	1	2	2	1	2	1	1	1	2	2	2	1
27000	-739.294370120586109	-746.149858071545509	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.752401769004980	0	1	-1	2	1	2	2	2	3	6	4	3	3	3	2	5	4	5	4	4	5	4	4	4	4	6	3	6	4	4	6	4	4	4	5	6	8	8	6	7	6	7	6	6	8	6	7	9	8	10	7	8	9	9	8	7	7	9	9	9	9	9	8	10	11	12	11	9	9	11	10	11	9	11	11	12	11	10	10	9	12	12	12	11	12	11	13	9	13	16	15	12	13	12	14	14	14	15	16	16	17	16	14	15	16	16	17	17	17	19	16	18	21	18	22	19	20	21	22	23	20	21	21	23	23	22	23	3	1	0	1	1	1	1	1	1	32	4	3	4	4	5	30	8	14	12	12	6	8	8	8	13	23	2	4	1	7	8	1	14	15	27	23	19	26	16	17	29	16	30	32	23	33	32	26	18	36	32	26	15	39	36	43	0	7	40	46	52	28	57	51	48	54	44	16	63	69	63	10	57	59	88	62	69	54	59	56	71	79	47	62	78	64	74	32	76	81	79	60	83	75	26	17	62	64	89	75	97	92	93	92	83	92	100	67	98	100	103	100	107	106	109	107	108	114	113	123	114	114	114	117	121	121	123	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	2	1	1	2	1	2	1	2	2	1	2	1	1	3	2	1	1	1	3	1	2	1	2	1	2	1	1	2	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	2	1	1	3	3	2	2	2	2	2	2	1	1	2	2	1	3	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	1
27500	-690.873503584602645	-697.728991535562045	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704870440518465	0	1	-1	2	2	2	2	1	4	6	3	2	3	4	3	6	3	4	3	4	5	2	4	4	5	7	4	5	6	4	5	4	5	5	5	7	7	7	7	7	6	7	6	8	7	6	8	9	8	10	7	7	8	8	9	7	6	9	8	9	9	10	11	10	11	11	9	10	8	10	10	10	11	10	12	12	12	13	12	8	13	13	10	13	11	12	12	12	11	16	15	12	10	13	14	14	15	16	15	14	17	16	15	15	16	16	16	16	17	18	17	18	20	19	21	19	20	20	21	21	20	21	21	24	23	24	22	3	1	0	1	2	1	2	1	7	9	2	3	7	2	5	30	8	7	3	3	6	1	1	8	13	15	4	8	7	1	17	4	7	5	27	13	3	5	16	23	33	27	30	31	31	32	46	49	29	53	33	34	9	30	40	43	0	37	40	47	52	55	57	51	26	39	17	80	57	69	69	53	57	59	50	62	69	85	55	56	71	79	46	62	27	64	74	47	62	81	82	83	32	83	92	92	76	86	89	88	84	93	83	92	92	95	100	82	98	100	103	107	100	106	109	107	108	114	110	114	106	114	114	117	118	118	110	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	3	2	1	2	1	3	2	2	1	1	1	1	1	2	4	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	3	2	1	1	2	2	2	1	2	5	2	2	2	1	1	1	1	2	2	1	2	2	2	3	1	1	2	1	2	1	1	2	2	1	2
28000	-673.752267310577167	-680.607755261536568	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.735120619015558	0	1	-1	2	1	3	2	1	3	5	4	3	2	5	3	5	4	3	3	3	4	4	4	3	5	5	4	6	5	4	3	4	5	6	5	7	8	7	6	6	7	8	6	7	5	7	7	10	8	11	9	7	9	7	8	8	6	9	8	8	9	9	9	10	11	11	10	9	9	10	11	12	11	11	11	12	12	11	12	11	12	12	11	12	12	13	13	10	13	15	15	13	13	12	14	13	13	16	16	15	17	15	16	16	16	16	16	16	18	19	17	17	19	20	21	17	18	20	20	22	20	22	24	23	23	24	21	3	1	0	2	1	2	1	1	1	2	1	3	1	18	5	30	7	1	3	3	6	7	8	8	13	15	7	33	32	4	8	8	7	5	27	33	12	33	30	17	23	27	30	10	31	4	32	49	29	36	47	26	38	16	40	43	0	46	40	10	52	55	57	36	34	54	55	43	57	69	63	53	69	47	88	62	63	39	67	68	71	67	60	62	66	64	74	47	84	81	82	75	94	83	94	83	84	86	89	95	97	92	75	92	92	95	100	91	98	100	83	107	100	95	109	100	108	105	100	118	102	105	127	117	118	118	118	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	3	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	2	2	4	1	1	3	2	1	1	2	3	1	2	3	2	2	1	2	1
28500	-705.565373834311117	-712.420861785270517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680820065601643	0	1	-1	2	1	3	2	1	2	7	3	3	3	4	3	6	3	4	1	5	4	3	4	4	5	6	4	6	5	5	5	4	3	5	5	7	9	6	6	7	6	7	6	7	6	6	8	10	8	10	8	7	9	9	8	7	8	9	9	8	10	9	11	11	11	12	10	9	9	11	10	11	10	10	10	10	13	10	12	10	12	13	12	12	13	12	12	11	13	16	16	14	13	14	14	12	15	16	15	15	17	17	13	14	15	16	16	16	17	18	17	18	19	19	22	18	20	20	22	22	20	22	23	23	24	24	22	3	1	0	2	1	1	2	1	5	14	7	3	1	7	5	30	8	4	3	12	6	9	11	8	13	32	4	32	2	27	17	2	4	5	7	8	20	13	32	31	8	27	23	31	23	32	46	49	29	28	28	34	38	39	17	43	0	60	17	32	52	55	69	47	52	54	55	43	57	69	69	26	57	59	46	55	63	39	67	43	71	55	75	62	78	64	74	49	84	81	82	60	88	83	88	88	84	86	89	95	76	94	88	75	104	104	100	82	86	100	103	107	110	95	109	100	108	102	113	118	95	118	114	117	123	118	114	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	3	3	3	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	3	2	2	1	1	2	2	2	1	2	1	1	1	3	1	1	1	1	1	2	2	2	1	3	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	3	2	1	2	1	1	1	2	2	2	2	1	1	3	2	2	2	1	2	1	4	1	2	1	1	2	1
