step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
20500	-315.274006799412177	-312.753403125774298	-2.520603673637880	0.000000270374278	0.000001033868668	3.823842543104684	0.874211426417822	-1	3	4	5	5	6	7	8	8	9	7	9	10	10	10	10	10	11	11	12	11	12	10	12	11	11	12	11	12	13	14	13	14	14	12	14	14	14	14	13	12	16	14	14	16	13	15	16	16	16	16	17	16	20	18	18	16	17	17	18	18	17	19	19	18	22	19	20	20	21	21	19	22	22	20	20	20	25	22	23	22	24	23	23	23	22	24	24	22	24	24	26	27	26	27	28	30	32	34	36	37	39	39	39	40	41	41	44	47	49	52	53	53	55	53	58	60	60	59	0	1	2	2	3	3	4	5	5	7	6	7	8	8	12	9	11	10	14	18	10	13	9	14	16	23	18	16	16	22	41	29	28	24	16	16	40	32	40	20	13	39	40	29	31	41	30	36	46	34	38	49	34	49	33	50	34	36	42	59	48	53	62	32	42	54	33	72	67	69	77	34	68	68	55	43	61	83	63	77	68	83	69	73	54	67	89	66	75	83	73	86	78	90	91	94	96	97	98	99	99	100	99	101	100	103	103	106	108	109	110	110	111	115	111	115	116	116	116	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21000	-397.122154841754821	-395.752786529773971	-1.369368311980866	0.000000041340833	0.000000020005829	0.483924195313491	0.770720329423321	-1	4	2	6	5	6	7	7	8	8	9	9	10	9	11	12	9	12	11	13	11	9	10	11	10	11	11	12	14	13	14	14	13	14	12	13	15	15	14	13	13	16	15	16	15	16	14	16	17	17	17	16	17	20	18	18	16	18	18	17	16	19	18	18	18	20	18	21	20	19	21	21	22	23	22	20	21	25	23	22	22	23	24	23	21	24	24	25	24	22	23	24	26	26	28	28	31	32	34	36	37	39	39	39	40	40	42	43	46	49	51	53	52	57	54	56	59	59	60	0	1	1	5	2	3	4	6	4	6	1	8	17	7	11	26	9	19	17	16	14	10	9	25	7	10	17	24	40	26	18	36	19	41	14	23	41	33	13	15	23	32	27	37	31	28	23	36	38	41	57	40	45	44	46	26	45	48	40	48	41	58	57	30	40	44	30	70	37	31	62	58	76	68	56	64	23	72	81	54	69	85	54	72	64	85	66	75	68	56	80	79	87	91	94	93	96	97	90	99	100	101	98	101	102	101	105	106	108	109	110	111	110	109	113	115	116	116	118	1	2	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	3	1	1	1	2	1	3	1	1	2	1	1	1	1	2	4	1	2	1	2	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	5	1	1	1	3	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1
21500	-370.086416275151066	-368.597164668862888	-1.489251606288204	0.000000032135173	0.000000034499413	1.073571697941120	0.722150559230111	0	4	2	5	3	6	7	7	6	8	9	9	8	10	9	12	9	12	11	13	11	10	10	12	10	11	10	12	13	12	13	14	14	13	12	14	15	14	15	13	14	13	15	14	14	15	15	16	17	16	16	16	16	20	18	18	17	18	17	17	17	16	18	18	17	18	18	20	20	20	22	21	21	22	22	21	19	24	22	20	22	23	25	22	24	24	24	24	23	24	24	26	26	26	27	26	30	33	35	37	37	38	38	39	42	40	42	42	47	49	51	53	53	57	54	57	59	59	60	0	3	1	3	3	5	4	4	4	4	9	7	6	9	10	11	8	6	12	21	11	7	13	9	7	13	13	27	21	23	24	26	31	24	12	26	36	40	16	18	16	21	22	30	21	38	32	41	47	36	40	37	38	63	14	38	30	50	48	43	40	44	65	50	43	40	62	58	66	66	70	69	52	69	53	58	63	80	60	56	49	61	82	77	75	79	75	89	48	71	68	73	85	86	90	75	92	97	98	99	99	101	99	103	103	101	103	104	105	109	110	111	111	112	112	112	116	114	117	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	3	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	2	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	3	1	1	1	1	1	1	3	1	2	3	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	3	1	2	1	1	1
22000	-360.700480484522814	-356.957598657514779	-3.742881827008055	0.000000003570781	0.000000031144460	8.722031215274679	0.802969994181734	-1	4	5	6	1	7	7	8	7	8	8	10	9	10	9	12	9	12	11	12	11	12	10	12	11	12	11	12	13	14	13	14	14	13	13	14	15	14	15	14	13	16	15	16	16	14	15	16	16	17	16	14	15	19	17	19	16	17	17	17	18	18	19	17	19	22	19	20	20	20	21	21	22	22	22	21	20	24	22	21	21	23	25	24	23	23	24	24	23	20	24	27	27	27	27	28	31	32	32	36	34	38	39	40	41	42	41	43	48	50	51	53	53	55	54	56	59	59	60	0	5	2	3	1	2	3	4	2	3	7	10	7	9	6	12	4	14	10	12	17	25	10	12	7	10	13	13	24	11	20	28	28	16	23	22	32	18	22	22	17	33	28	47	33	16	36	16	40	57	46	16	35	61	39	43	32	39	16	42	48	44	59	47	51	68	62	63	49	55	50	56	90	70	69	50	40	68	81	58	70	69	84	62	69	73	81	72	81	58	71	83	91	66	83	93	96	97	93	99	98	100	102	103	102	105	102	107	108	109	110	110	109	113	113	115	114	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	2	1	1	2	1	1	1	1	1	1
22500	-371.381381979916512	-369.991367340011095	-1.390014639905404	0.000000335351961	0.000000141273073	0.421268069637392	0.852682985998994	-1	2	4	5	4	6	5	7	7	8	7	9	9	9	10	10	10	11	11	12	11	11	11	12	12	11	11	13	13	14	15	14	14	13	14	14	15	13	15	13	11	15	16	15	16	15	15	16	16	15	15	15	17	18	18	19	17	18	18	18	18	17	19	18	18	20	18	17	20	20	22	22	22	20	22	21	20	24	22	22	22	23	25	21	23	21	23	25	23	22	24	26	28	26	26	29	30	32	34	37	35	39	39	40	41	42	43	43	45	50	52	54	53	56	55	57	59	58	58	0	1	2	5	2	3	2	3	7	9	4	8	3	11	8	11	9	17	13	21	12	10	13	14	23	13	15	20	26	34	28	22	14	27	19	41	15	24	28	23	14	38	36	30	36	25	36	39	32	28	40	34	42	30	68	53	44	52	45	53	49	42	36	44	25	65	43	51	67	58	69	60	66	58	66	69	57	76	66	84	70	90	54	58	79	69	71	82	71	55	71	78	92	84	88	92	83	97	79	101	98	100	99	101	103	100	105	104	103	109	110	110	110	112	113	112	118	115	114	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	4	1	1	1	2	3	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1
23000	-397.126364857638123	-395.734706702319215	-1.391658155318909	0.000000589348023	0.000000458009532	0.777146124547371	0.707446123148805	0	5	2	5	4	7	7	6	6	7	8	9	10	9	11	11	9	11	12	12	12	11	11	13	12	11	8	13	11	13	15	14	13	14	13	13	14	15	16	12	13	15	14	14	16	15	15	16	15	16	16	17	16	19	16	18	15	18	17	17	17	19	19	19	17	22	18	20	21	21	21	20	22	23	22	21	20	25	23	22	19	23	24	22	23	24	24	26	24	21	24	26	25	26	26	27	30	32	35	34	37	39	37	39	41	41	43	43	48	50	52	52	53	56	54	57	59	60	58	0	5	1	3	3	8	2	5	5	8	4	10	11	9	10	13	6	17	12	12	13	17	8	26	16	12	10	26	12	8	28	13	16	33	18	21	22	35	43	27	26	28	40	41	44	18	28	15	33	37	37	55	34	37	41	43	23	45	57	33	57	52	48	48	28	90	47	62	54	64	64	56	68	69	62	63	65	61	62	46	53	69	73	76	72	76	69	87	84	33	48	86	84	86	76	87	84	93	88	98	99	101	100	103	104	99	106	103	107	109	110	110	110	113	112	112	119	114	114	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	4	1	2	1	1	1	1	2	1	1	1	1	4	3	1	2	1	3	1	3	2	2	1	1	1	2	1	1	4	1	4	2	1	1	1	1	1	1	2	1	2	1
23500	-355.779155659553567	-351.461342350963889	-4.317813308589675	0.000000051589105	0.000000614396504	11.909423564940711	0.837286136421812	0	5	4	6	3	6	7	8	8	7	8	9	10	10	9	11	10	11	12	12	11	11	10	11	10	10	12	12	13	14	14	15	14	12	13	14	15	15	16	13	13	16	16	16	14	15	15	14	17	16	16	17	17	19	17	18	15	16	18	18	18	18	18	17	19	20	17	21	20	19	21	22	22	21	22	20	20	24	20	21	21	23	23	23	23	23	25	26	23	22	25	25	27	26	26	26	30	32	34	35	37	39	38	39	41	41	43	43	47	49	52	53	52	56	55	57	59	60	59	0	3	5	2	1	3	2	4	6	6	4	7	7	11	6	26	6	13	23	11	11	17	11	13	7	7	21	15	21	29	34	36	27	15	13	40	28	35	48	34	19	37	30	47	27	35	41	28	37	33	36	42	57	42	46	48	18	33	42	44	51	33	43	42	40	61	57	54	51	61	60	79	70	63	69	52	62	73	51	54	70	76	71	69	68	80	80	89	77	54	85	85	78	86	89	85	88	96	88	98	100	100	100	100	104	101	106	105	108	108	110	110	110	112	111	112	114	119	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	3	3	1	1	1	1	1	1	2	1	1	2	3	1	2	1	1	1	2	1	1	1
24000	-352.502592277258884	-350.218324114822735	-2.284268162436168	0.000000030083567	0.000000093711885	3.115052271231042	0.785931847283181	0	5	3	5	5	7	8	7	8	8	8	9	10	10	10	11	9	12	12	12	10	11	10	11	11	11	11	12	13	13	15	14	13	14	13	13	14	14	15	13	13	15	15	15	16	15	15	15	16	15	17	17	16	20	17	19	16	17	17	18	17	17	18	18	18	21	18	20	20	20	21	22	22	21	22	21	19	23	21	22	22	24	24	23	24	23	25	25	22	23	24	26	28	26	27	28	28	32	34	36	37	39	38	40	41	40	44	43	46	50	52	51	54	56	54	58	59	59	58	0	3	1	3	3	2	5	4	2	4	6	6	11	10	11	17	8	6	22	23	9	21	17	12	7	12	23	23	22	27	35	36	14	6	27	27	19	35	33	25	22	36	36	36	43	19	36	35	39	26	57	44	34	52	44	59	40	34	31	38	42	50	35	42	52	67	29	64	63	63	51	60	71	63	63	57	58	69	63	55	59	74	70	79	86	76	73	90	79	72	78	78	92	83	87	94	87	96	92	99	100	101	101	101	103	103	105	105	108	107	110	110	112	115	112	115	119	114	114	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	4	2	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1
24500	-323.631910154861998	-322.161335695884588	-1.470574458977393	0.000000674673938	0.000000214029644	0.317234194762067	0.932880789895261	0	1	3	5	5	7	6	7	8	8	8	9	10	10	9	10	10	10	12	12	11	12	9	13	10	11	11	12	13	13	14	15	13	13	14	14	14	14	15	13	12	15	16	15	16	15	15	16	17	16	16	16	16	20	15	18	16	17	17	16	17	19	18	17	18	22	18	19	20	19	21	22	22	21	22	21	20	24	23	22	22	24	24	20	23	23	24	25	23	23	24	26	27	26	25	28	29	31	33	36	37	40	38	39	41	42	44	44	46	49	52	52	54	57	55	57	58	59	59	0	1	1	3	3	3	5	5	6	7	7	6	6	6	8	10	23	12	25	13	10	14	10	41	9	12	14	16	14	14	24	29	41	21	19	28	20	19	20	16	12	26	35	40	24	37	40	31	47	31	26	40	55	67	24	53	40	45	47	35	44	53	45	60	51	54	50	49	65	60	68	62	69	67	51	49	62	73	69	53	62	86	80	48	54	68	81	73	54	74	76	85	88	91	84	82	92	97	98	99	100	103	101	101	104	105	105	106	108	109	110	110	112	115	112	115	116	117	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1
25000	-388.697413312100082	-387.326024454218668	-1.371388857881434	0.000000577090392	0.000000274202709	0.475146897000090	0.760157762522536	0	5	4	6	3	6	8	8	6	8	8	9	9	9	10	10	10	11	12	13	11	12	10	12	11	11	10	13	13	12	13	15	14	12	14	14	14	14	15	14	13	14	15	14	17	14	16	17	16	16	16	15	15	20	18	17	14	17	16	18	18	17	19	17	18	21	17	20	20	21	22	21	21	22	22	21	19	23	22	23	22	24	24	21	22	23	25	24	24	22	24	26	28	26	27	26	31	32	34	36	36	40	38	40	42	42	44	44	47	49	53	51	53	56	54	57	58	60	60	0	3	1	3	1	3	9	9	2	6	4	11	8	9	7	3	8	23	27	17	13	9	8	10	6	10	11	25	30	14	15	29	26	26	30	26	34	20	30	34	18	30	29	41	42	20	34	57	39	52	41	41	24	41	64	46	17	38	44	58	22	38	67	43	46	60	36	45	55	54	45	64	68	62	54	64	45	76	60	45	54	86	70	56	60	66	88	81	70	60	79	83	92	85	89	82	95	94	98	99	99	103	101	103	102	104	106	105	108	109	110	109	112	112	113	111	116	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	2	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	3	1	2	1	2	1	1	2	1	2	1	3	1	1	1	1	1	2	2	1	3	1	2	1	1	2	3	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	2	1	1	1
25500	-318.904667005813792	-317.125315886668659	-1.779351119145157	0.000000171396283	0.000000306464102	1.788044041099222	0.891052822222619	0	3	5	6	2	7	7	7	8	9	9	9	9	10	10	11	9	11	12	12	11	11	11	12	12	11	11	13	13	12	14	14	13	14	12	14	14	14	16	14	13	15	14	15	16	16	15	17	16	15	17	15	16	19	18	19	17	18	17	18	17	19	19	18	17	21	18	20	20	21	21	21	22	22	22	21	20	25	23	23	22	24	25	23	23	24	24	25	22	23	23	27	26	27	27	28	30	32	34	36	37	39	39	39	42	40	42	42	48	50	51	52	54	56	54	57	58	60	59	0	5	2	3	1	4	4	3	6	6	7	9	7	9	13	15	4	12	14	21	8	8	13	22	17	12	15	23	19	9	29	35	23	41	13	35	23	18	22	35	21	28	16	29	31	43	33	53	38	20	44	29	40	53	15	48	52	37	39	57	37	59	65	47	32	58	51	59	59	54	69	54	68	69	63	56	62	73	76	70	69	91	89	68	76	81	71	70	60	69	71	86	88	82	78	92	96	97	98	97	100	101	101	100	103	101	104	106	105	109	109	110	112	115	111	112	115	117	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1
26000	-365.406317344027059	-363.770807835270546	-1.635509508756509	0.000000668663683	0.000000962238333	1.439046800078437	0.751086911428975	-1	2	5	5	4	6	8	7	7	9	9	8	9	8	10	12	10	11	11	13	11	11	10	12	11	10	11	13	13	13	14	14	14	13	14	15	13	15	15	14	13	15	15	14	15	14	15	17	17	14	16	16	16	19	17	17	14	18	17	16	16	18	18	18	19	20	18	19	20	18	21	21	22	21	21	21	20	24	21	22	23	24	24	23	22	23	24	25	23	23	25	25	27	27	27	28	31	32	35	36	37	39	38	39	42	41	43	42	47	49	51	53	54	55	54	56	58	59	58	0	1	2	2	2	3	6	5	3	8	3	3	8	6	12	15	12	10	10	18	10	26	14	17	13	13	12	17	25	18	34	24	37	24	28	46	19	41	33	30	26	24	35	16	57	25	29	42	31	19	34	38	36	38	30	38	23	44	39	39	42	42	51	43	61	56	20	31	55	36	56	63	77	70	54	68	62	77	63	75	72	85	80	58	74	54	72	89	71	75	90	86	89	64	78	92	86	97	98	99	100	103	101	100	102	103	104	102	106	109	109	110	112	115	112	115	114	117	112	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	2	2	3	1	2	1	1	1	1	2	2	1	2	1	3	1	1	2	1	1	1	1	1	1	3
26500	-352.465875270787819	-350.009752951369819	-2.456122319418026	0.000000165142699	0.000000598475837	3.623992107507713	0.841785321273564	0	4	5	6	5	7	8	7	7	9	9	9	9	8	10	9	10	11	11	12	11	11	11	12	11	11	11	12	13	13	14	15	13	13	14	14	14	14	13	13	13	16	15	15	16	15	15	15	17	17	17	16	17	19	18	19	17	17	17	16	17	18	19	16	19	21	18	20	20	19	19	20	22	22	23	21	20	23	22	22	22	24	25	24	24	24	25	26	24	23	24	25	26	26	27	27	30	32	34	36	37	40	39	38	41	41	42	44	47	49	51	52	53	55	54	57	58	59	60	0	1	2	3	2	5	4	5	4	8	4	5	4	9	8	9	8	16	11	15	17	10	15	17	15	13	17	21	10	25	17	30	22	27	20	34	40	39	27	19	25	29	40	36	29	34	26	34	43	47	37	21	31	44	42	52	47	47	42	47	46	48	61	37	67	71	38	71	58	59	62	67	54	65	68	58	53	72	69	72	55	90	78	80	68	78	80	89	75	66	79	84	90	84	75	89	89	95	98	99	100	104	100	100	103	98	106	103	106	109	110	110	112	115	113	115	114	117	118	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	4	1	3	2	1	1	1	1	1	1	1	1	1	1
27000	-389.666034743760690	-388.186268082046922	-1.479766661713752	0.000000228322279	0.000000239345001	1.048277030704252	0.752994341727371	-1	3	5	4	5	6	7	7	8	8	8	10	8	10	10	11	10	9	11	12	11	11	10	11	9	11	12	12	12	13	14	15	14	13	12	14	14	14	15	13	13	14	16	16	16	15	14	16	17	16	17	16	15	17	16	19	15	18	18	17	18	17	17	19	19	20	19	21	20	20	20	21	21	22	22	20	20	24	20	23	23	23	24	23	22	23	25	25	23	21	24	25	26	27	26	26	30	33	34	36	38	38	38	40	41	40	44	43	45	49	53	52	54	56	55	57	59	60	58	0	1	4	2	4	2	3	6	7	3	6	10	6	7	7	17	18	8	8	11	13	8	18	11	5	17	23	21	14	26	30	47	13	16	24	12	24	28	40	19	16	35	20	37	31	19	35	57	39	31	50	47	27	57	40	52	40	50	44	44	42	46	46	62	32	58	60	65	54	62	49	55	64	70	59	14	54	70	51	64	72	70	85	60	71	73	74	83	72	77	66	68	78	85	81	91	95	97	98	99	97	100	100	103	103	99	108	105	108	107	110	110	112	115	111	114	114	115	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	4	2	2	1	2	2	1	1	3	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	3	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1
27500	-326.253912470970477	-324.700153329274997	-1.553759141695463	0.000000451226245	0.000000558879185	1.238578631763132	0.776064169751135	0	2	3	5	4	6	7	7	7	9	8	8	9	9	10	11	9	12	11	13	11	12	10	13	11	11	11	12	11	14	14	14	15	14	13	15	13	13	15	13	14	16	15	13	17	14	14	16	16	16	16	17	15	18	17	18	16	17	17	17	16	18	19	19	18	21	19	21	21	21	22	22	22	22	23	21	20	24	22	22	22	24	25	23	23	22	24	26	23	23	24	25	26	26	28	27	30	32	33	36	37	40	38	39	41	41	43	43	46	49	51	51	53	56	54	57	60	58	58	0	1	2	3	2	5	6	4	4	8	4	6	9	9	17	14	9	21	13	26	23	26	6	25	8	17	8	16	14	15	44	40	28	18	29	34	19	22	19	27	20	28	30	21	34	22	27	30	39	33	34	41	44	59	57	57	36	28	38	33	46	36	55	49	18	77	65	38	67	67	68	77	66	77	74	67	58	80	64	69	45	70	72	70	79	58	69	82	68	81	75	82	91	75	94	89	96	97	97	98	100	103	100	101	104	100	105	102	108	109	110	110	111	115	113	114	118	114	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2
