step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
22000	-712.297785907847697	-719.153273858807097	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630782072398770	0	-1	1	1	4	4	3	4	3	6	5	6	5	6	6	6	6	6	8	7	8	8	9	8	8	8	10	8	8	8	9	9	7	10	10	12	9	10	9	10	11	11	11	8	13	10	12	10	12	13	12	12	13	12	13	12	13	13	13	13	12	12	14	13	14	14	14	15	15	15	15	15	15	18	18	18	18	18	18	17	19	18	19	20	23	23	22	22	23	24	25	22	24	26	27	28	27	28	32	32	33	33	34	35	35	37	37	39	37	39	38	41	40	40	42	43	42	2	0	1	2	1	2	3	4	2	6	9	5	7	7	8	6	8	7	10	13	16	4	14	14	16	8	44	10	16	6	15	24	5	26	14	44	28	29	22	26	19	17	34	6	37	37	38	33	27	38	43	35	37	38	40	40	42	44	46	54	38	31	38	40	40	62	61	45	65	57	58	54	42	53	71	63	61	69	62	53	69	73	45	82	79	84	79	84	84	87	86	84	87	87	86	93	85	0	0	98	0	23	99	102	100	103	105	109	103	102	106	109	106	110	111	115	103	1	1	1	1	2	3	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	4	2	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	1	2	2	3	2	2	2	2	2	2	2	2	3	2	2	2	3	2	2	1	1	1	1	2	2	2	1	1	1	1	1	10	1	1	1	2	1	1	2	2	1	3	2	1	2	1	4
22500	-783.152677072637971	-790.008165023597371	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512585895308649	1	0	2	1	3	5	4	5	5	7	4	6	6	6	6	7	5	6	5	7	6	8	8	9	7	8	9	8	8	9	10	7	6	9	11	11	9	9	10	10	9	10	10	12	12	10	12	10	11	12	12	13	12	12	12	12	12	13	15	13	13	13	15	13	15	14	15	16	14	16	16	16	14	17	17	17	17	17	19	18	20	20	18	20	22	21	23	23	22	23	24	25	23	27	27	28	28	30	30	32	33	33	33	35	35	36	38	37	37	39	38	41	40	42	42	42	43	2	0	1	2	2	5	3	4	5	5	1	11	7	3	8	21	4	7	5	18	4	21	5	32	14	8	10	19	25	19	26	7	6	21	24	27	10	16	29	17	19	17	34	27	37	37	38	23	27	38	43	35	28	38	40	40	42	44	45	47	38	8	54	17	55	57	38	53	64	64	58	50	57	45	58	61	61	62	73	53	69	79	53	62	42	73	42	85	84	86	86	86	79	85	90	93	92	0	0	98	0	63	98	102	100	98	106	98	99	109	98	108	108	110	113	111	106	1	1	1	1	3	1	1	2	1	2	1	1	2	3	1	1	2	1	1	1	3	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	4	2	4	2	1	2	2	1	2	1	2	2	2	3	3	3	2	2	3	2	1	3	5	5	3	5	1	1	1	2	2	2	2	2	2	2	1	1	1	1	9	1	1	1	3	1	3	4	1	4	2	2	2	1	3	4
23000	-760.138299661918609	-766.993787612878009	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513555880542898	1	-1	1	1	4	5	4	4	6	6	4	8	6	7	6	6	8	6	7	7	5	9	8	8	8	8	9	8	8	9	10	9	8	10	10	12	8	9	11	12	10	11	13	11	12	12	11	11	11	12	12	12	14	10	13	13	13	14	14	14	14	15	14	11	13	15	15	14	15	15	15	15	15	18	17	19	18	17	17	19	20	20	18	17	23	20	22	22	22	23	24	24	25	27	28	29	27	31	30	32	34	32	33	34	35	36	37	38	38	39	38	41	40	40	42	41	43	2	0	2	2	1	2	3	4	5	5	2	11	7	18	8	21	21	7	10	13	8	8	6	7	16	4	2	19	21	6	21	14	11	22	24	44	19	8	38	64	28	22	51	19	37	37	38	33	28	54	17	35	45	38	64	64	42	36	46	54	54	29	38	31	64	57	54	45	56	57	36	54	42	46	58	61	67	69	73	53	78	84	53	42	84	73	86	79	86	88	85	87	86	85	90	86	85	0	0	98	0	30	99	102	100	103	102	99	100	102	102	113	100	108	109	108	106	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	3	1	2	1	4	5	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	1	2	2	1	1	1	2	2	3	3	1	1	1	4	1	1	2	2	3	2	3	1	3	1	1	1	2	2	2	2	4	4	3	1	2	1	1	1	1	3	1	3	3	2	1	1	1	1	9	1	2	1	2	2	4	3	3	3	1	3	1	1	2	5
23500	-698.056668197056865	-704.912156148016265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609993301426682	1	-2	1	2	4	5	4	4	6	6	6	7	5	7	6	6	8	7	7	7	7	9	8	9	6	8	9	8	8	9	10	5	8	9	10	12	9	9	10	11	10	11	12	11	12	11	11	11	12	12	11	12	14	11	13	12	13	15	14	13	13	15	13	10	15	14	13	15	16	15	13	14	14	19	17	19	17	17	20	18	19	19	20	18	20	21	22	23	23	24	24	24	24	26	28	28	28	30	31	32	34	32	33	34	35	36	37	38	39	38	38	40	41	42	42	41	42	2	0	2	2	1	2	3	4	5	6	6	1	7	32	5	6	8	32	10	13	25	17	11	18	8	8	19	19	25	10	26	7	12	16	24	44	10	29	29	64	19	17	51	27	37	37	38	23	27	38	34	35	37	38	26	40	42	28	45	47	38	26	38	26	40	57	50	45	65	57	49	38	16	68	71	72	72	55	84	68	69	84	80	62	84	85	86	86	87	85	86	87	88	91	84	91	90	0	0	98	0	58	99	102	100	103	102	103	103	102	98	98	106	112	110	111	109	1	1	2	1	2	2	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	3	1	3	1	1	4	1	2	2	3	2	1	2	1	1	1	1	2	1	2	4	2	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	5	2	3	1	1	1	1	8	1	1	1	1	2	3	3	3	4	5	2	1	1	2	2
24000	-745.836419472628677	-752.691907423588077	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591084043615264	0	-1	2	2	3	4	3	4	6	5	5	6	5	6	7	6	6	7	7	6	8	8	8	9	7	8	9	9	8	9	10	9	8	9	10	11	9	10	10	11	11	11	13	12	11	12	12	10	11	12	11	13	12	11	13	12	13	14	14	13	14	14	14	14	14	14	14	14	15	16	15	16	15	15	17	16	19	18	20	18	20	19	19	21	24	23	22	22	24	21	24	24	25	26	25	28	27	31	31	33	33	34	34	35	35	36	36	37	38	39	39	41	40	42	43	42	40	2	0	1	2	1	2	3	4	6	5	4	11	7	7	17	4	8	7	10	13	25	17	6	18	8	17	10	10	8	10	17	7	11	8	24	27	19	29	29	16	27	17	51	36	37	28	38	33	10	38	34	35	45	38	40	40	31	36	45	47	38	25	47	40	55	57	50	46	55	57	44	47	42	49	58	50	61	69	82	74	55	62	45	73	90	88	90	79	84	82	84	87	91	91	84	86	93	0	0	98	0	23	99	102	100	103	102	103	106	102	99	108	98	112	113	111	106	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	2	2	2	2	1	3	2	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	3	1	1	2	1	1	1	1	1	2	1	1	2	3	1	2	1	1	2	1	1	2	2	3	2	3	2	2	2	1	1	2	3	3	5	2	1	1	1	1	1	1	2	2	1	1	2	3	1	1	1	2	1	11	2	1	1	1	1	1	2	2	4	4	3	1	2	2	2
24500	-698.207436474525025	-705.062924425484425	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594675613510579	1	-1	1	1	4	4	4	4	5	5	5	8	7	7	7	6	7	5	7	6	7	8	7	7	7	9	8	9	8	7	10	9	8	8	10	11	8	9	10	10	10	10	12	11	13	11	10	12	11	13	11	11	13	12	14	12	13	14	13	15	13	15	14	13	14	14	14	13	15	16	15	15	15	18	16	18	18	17	19	19	19	18	18	20	23	23	23	21	23	22	23	24	25	26	28	27	27	30	31	32	32	32	34	34	34	36	37	38	39	39	35	42	40	42	42	42	40	2	0	2	2	1	2	3	4	5	1	6	5	20	18	8	8	16	7	10	7	16	8	11	18	16	17	19	19	25	6	17	18	23	8	24	27	5	29	21	17	19	25	51	27	46	37	38	33	27	38	34	24	19	38	56	40	42	36	37	54	38	31	38	40	40	57	61	44	40	57	44	61	31	68	58	38	63	69	62	74	69	73	53	73	88	88	88	79	88	73	88	88	92	92	90	93	87	0	0	99	0	76	99	102	100	99	105	106	106	102	102	108	106	110	108	111	106	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	3	1	1	1	2	2	1	2	1	2	1	2	2	2	1	2	3	2	1	1	1	2	2	1	2	2	2	2	2	1	1	1	2	2	2	1	3	2	1	4	2	1	2	1	2	2	3	2	1	1	2	1	2	2	1	2	1	1	3	1	1	1	1	1	1	6	2	1	1	2	2	1	2	4	1	3	2	2	2	3	2
25000	-696.518980485273687	-703.374468436233087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648734166879666	1	-1	1	1	3	4	4	4	5	7	5	8	7	6	6	7	8	7	6	6	8	8	9	8	6	7	8	9	9	9	9	9	8	10	10	11	10	10	11	10	10	11	12	12	13	11	11	11	11	10	11	12	13	13	12	13	14	14	14	14	14	15	13	14	15	15	13	15	15	16	14	16	14	19	17	17	16	17	18	18	19	20	19	19	24	22	22	21	23	22	24	24	24	27	29	27	26	31	32	33	33	33	33	34	35	36	36	38	38	38	38	41	41	41	42	42	42	2	0	2	2	1	2	3	4	5	11	2	8	20	7	8	25	25	7	5	7	16	26	11	7	8	8	19	19	25	6	26	14	6	21	14	27	28	29	29	17	19	31	34	27	37	28	50	23	27	25	34	18	41	38	40	55	42	28	46	50	38	42	38	40	55	57	38	58	55	57	44	38	42	37	71	72	63	69	62	68	69	62	80	79	90	84	88	84	84	88	86	90	84	92	85	86	85	0	0	98	0	23	98	102	100	99	102	106	103	102	106	108	106	110	111	111	112	1	1	1	1	1	2	1	2	1	1	3	3	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	3	1	2	1	2	2	1	1	3	2	2	2	2	2	2	2	1	2	1	2	1	1	2	2	3	2	1	1	1	2	1	3	2	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	10	1	1	1	2	2	1	3	3	1	2	2	2	2	2	1
25500	-695.061222407476066	-701.916710358435466	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584065875790558	0	-1	2	2	3	4	4	4	6	6	5	7	6	6	6	6	7	6	7	7	7	8	7	8	7	8	9	8	8	8	8	8	8	7	11	12	9	9	10	10	10	10	12	12	13	11	11	12	11	12	10	13	14	12	13	12	13	14	14	15	13	13	13	14	14	15	14	15	15	15	14	16	15	18	17	17	18	17	20	19	20	19	18	20	23	22	22	20	23	22	24	24	25	26	28	28	27	30	31	33	34	31	32	33	35	35	38	39	37	38	38	42	40	41	42	42	42	2	0	1	2	1	2	3	4	5	5	1	11	7	7	4	8	8	7	5	13	16	15	6	14	8	8	19	19	16	10	17	18	6	16	32	27	19	29	21	26	28	26	51	27	37	37	38	33	19	38	34	24	37	38	40	40	42	36	45	47	38	42	29	40	40	57	54	37	64	57	36	54	62	68	71	38	63	64	73	74	78	62	53	62	86	88	88	82	84	84	86	87	88	84	85	93	93	0	0	99	0	62	98	102	100	103	105	111	98	102	106	108	99	110	111	108	109	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	3	3	2	2	1	2	1	1	2	2	2	3	2	2	2	1	3	1	1	1	2	2	1	2	3	3	2	2	1	2	2	3	3	1	2	1	1	2	1	1	1	3	2	2	1	1	1	1	1	1	7	1	1	1	2	2	1	3	3	1	2	5	1	2	1	2
26000	-733.481273079350672	-740.336761030310072	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588628354543253	1	0	2	2	3	4	4	4	4	6	5	6	6	7	5	5	6	7	7	5	7	9	8	9	8	8	9	8	8	8	9	8	9	10	10	12	9	9	10	10	11	11	12	12	13	11	11	11	11	13	11	12	14	12	12	12	12	14	13	14	13	14	14	13	13	14	14	15	16	16	15	14	15	18	17	17	17	17	19	19	20	18	20	21	24	22	23	20	23	23	24	24	24	27	28	28	27	29	32	33	33	32	35	34	35	36	37	37	38	38	39	41	40	41	42	41	43	2	0	1	1	1	2	3	4	2	2	6	6	20	7	5	8	8	7	5	7	16	17	6	14	16	17	10	19	16	10	21	3	23	21	24	37	19	29	29	25	10	31	51	27	37	37	29	33	27	38	34	35	46	38	40	40	42	27	10	47	38	31	38	40	40	57	54	45	55	57	58	38	42	68	44	54	50	55	73	74	78	62	80	62	90	88	88	79	88	88	88	88	88	84	91	93	84	0	0	102	0	84	99	102	102	103	102	106	98	102	110	108	99	110	111	111	115	1	1	1	1	1	2	1	1	2	4	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	2	1	2	2	2	3	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	2	1	1	2	2	2	1	1	2	3	1	2	2	2	2	2	2	1	1	3	2	1	2	2	2	3	1	2	3	2	1	2	2	1	3	1	2	2	1	1	1	1	2	1	2	2	2	2	1	1	1	1	5	2	1	1	1	3	1	4	2	1	2	4	1	2	1	1
26500	-754.379471840507108	-761.234959791466508	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469459698004330	0	-1	1	2	4	3	2	4	5	6	2	6	3	7	6	6	8	6	7	5	8	9	9	7	7	8	8	8	8	9	10	9	7	9	11	11	9	9	10	11	10	12	12	11	12	11	11	11	12	12	11	12	12	12	13	12	12	14	13	15	13	12	15	13	15	14	14	16	15	16	13	15	14	18	17	18	18	16	17	17	19	18	20	20	24	23	23	20	24	23	24	25	24	27	28	27	27	29	32	33	34	33	32	35	34	36	38	38	37	38	39	41	40	41	41	42	42	2	0	2	2	11	2	3	4	5	9	1	4	7	13	8	8	8	7	10	13	16	8	33	7	16	8	19	10	16	28	17	7	5	26	24	27	19	29	29	26	19	31	51	27	28	10	38	23	37	38	34	32	10	38	26	40	26	44	53	61	38	17	38	40	64	57	47	41	64	57	44	17	62	80	71	61	67	69	62	68	78	42	80	73	90	88	88	82	84	88	87	88	87	87	92	93	92	0	0	99	0	76	98	102	100	103	102	106	99	102	109	108	100	102	111	111	113	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1	2	2	2	1	1	2	2	1	1	2	2	2	2	1	1	2	1	2	3	2	3	1	1	1	1	1	2	2	3	2	1	1	2	3	1	2	1	5	2	1	2	3	3	1	3	1	2	3	2	3	1	2	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1	5	1	1	1	2	3	2	2	2	1	2	3	3	1	2	1
27000	-751.019319094279467	-757.874807045238867	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566686485072807	1	-2	0	2	4	2	3	4	6	5	4	7	5	5	7	7	6	7	7	7	6	9	9	7	8	8	9	8	9	10	8	8	8	10	11	11	8	9	10	10	10	11	13	11	11	11	10	11	11	12	11	12	14	12	13	12	13	14	14	15	13	13	14	14	14	14	13	14	15	14	14	16	11	18	18	18	18	16	18	18	19	20	19	20	24	22	22	21	24	22	24	24	25	26	28	28	27	29	32	33	33	32	34	35	34	36	37	37	38	40	38	41	39	40	42	43	42	2	0	2	2	6	2	3	4	4	5	1	11	7	7	8	8	8	14	10	13	8	4	11	7	21	8	28	19	16	28	21	7	1	25	18	27	10	16	29	17	19	8	51	27	37	37	38	33	28	38	34	35	45	38	40	22	73	45	46	67	38	31	54	40	17	42	38	37	40	31	36	67	31	53	71	61	63	69	62	53	78	62	45	79	90	88	88	84	88	88	88	88	87	92	90	92	93	0	0	99	0	23	102	102	100	99	102	99	98	109	108	109	106	102	111	111	106	1	1	1	3	2	3	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	3	2	1	2	1	1	1	1	1	2	3	1	1	1	2	1	1	2	1	5	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	3	1	2	3	2	2	3	3	2	2	2	2	2	2	2	2	1	2	2	2	4	3	2	1	1	1	1	1	1	2	2	2	1	3	2	1	1	1	1	1	7	1	2	1	2	2	3	4	1	1	2	2	3	2	2	2
27500	-733.221303383637633	-740.076791334597033	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594571964671430	1	0	2	2	4	3	4	3	5	6	6	8	7	6	7	5	7	6	8	5	7	9	8	8	7	8	9	7	7	10	10	9	8	9	10	12	8	8	10	10	10	11	13	11	13	11	10	10	11	11	10	11	13	12	13	13	13	12	13	15	13	14	14	13	14	13	15	16	15	15	14	16	14	18	17	17	18	17	18	18	19	20	20	18	22	20	23	21	23	24	25	23	25	24	27	27	27	31	32	32	33	31	35	34	35	36	37	37	38	40	38	41	38	41	43	43	43	2	0	1	2	4	1	3	4	5	5	6	11	20	7	8	8	8	7	28	7	16	21	11	7	16	8	19	10	16	19	25	18	6	4	24	27	28	29	29	17	28	26	51	6	37	37	38	23	30	38	34	7	46	47	40	40	42	10	46	47	38	42	61	40	56	42	54	53	55	57	58	63	42	53	71	67	61	69	62	68	55	62	45	73	88	84	86	62	86	85	87	86	87	92	87	93	88	0	0	98	0	17	98	102	100	100	105	98	103	108	106	111	106	110	112	111	109	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	2	2	2	4	1	2	1	1	2	1	2	2	2	5	3	2	1	1	1	2	1	3	1	1	2	2	1	4	1	2	2	2	1	2	1	1	1	2	2	1	1	1	2	3	2	1	3	1	2	1	3	5	4	2	1	1	2	3	1	1	1	2	1	1	3	1	2	1	1	1	1	9	3	2	1	2	1	4	2	2	2	1	1	1	1	2	3
28000	-726.193230483706543	-733.048718434665943	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518925305461900	0	-1	0	1	3	5	4	5	5	6	4	7	7	6	7	6	8	7	7	6	8	8	8	7	7	7	9	8	8	10	10	8	8	9	10	12	9	9	9	10	10	10	13	11	12	11	12	12	11	13	11	12	13	12	12	12	13	15	14	14	13	14	13	14	13	15	15	15	16	16	14	16	14	18	18	18	17	16	18	19	18	20	17	20	24	22	23	23	24	24	24	23	25	26	27	28	27	30	31	32	34	32	34	33	36	37	38	39	37	39	39	41	39	41	42	42	42	2	0	2	2	1	5	3	4	5	5	2	8	20	7	11	8	8	7	11	7	16	4	11	14	16	5	28	19	25	10	4	3	11	16	18	27	19	25	29	17	28	17	51	27	46	37	38	33	27	38	34	35	28	29	40	40	42	36	45	54	38	42	38	40	40	57	61	37	64	57	36	38	17	53	71	60	63	55	73	68	69	31	53	79	84	84	84	84	86	84	92	84	88	88	90	93	88	0	0	98	0	82	98	102	100	105	105	109	98	102	103	108	106	110	112	111	113	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1	2	2	1	1	3	2	1	1	2	1	1	1	2	3	3	2	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	3	3	2	1	1	1	1	2	3	2	2	3	2	1	1	3	1	2	1	5	3	2	3	1	2	2	2	2	1	5	3	1	2	2	2	2	1	2	1	2	1	1	2	2	2	1	1	1	1	7	3	1	2	1	1	1	3	4	2	2	1	1	1	2	2
28500	-716.904723234480571	-723.760211185439971	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632780777531559	0	-2	2	1	4	5	4	4	6	6	5	7	6	6	6	5	7	7	7	7	8	9	9	8	8	7	9	8	7	9	8	5	7	10	10	12	8	9	10	11	10	10	13	11	12	11	11	12	12	12	11	13	13	11	14	13	13	14	15	14	14	14	14	14	14	15	14	15	15	16	15	14	14	17	17	16	18	17	19	18	19	19	19	19	22	23	23	21	23	24	24	25	25	26	27	28	26	30	31	32	33	32	33	34	35	35	37	38	39	39	36	41	40	41	42	42	42	2	0	1	1	1	1	3	4	5	11	1	11	7	32	4	8	4	7	10	13	16	8	33	14	16	8	10	19	8	37	8	7	6	17	24	27	11	29	21	22	28	26	51	27	37	37	38	23	44	29	34	35	46	29	40	40	42	44	45	47	54	42	38	40	40	57	50	53	64	57	44	38	42	53	36	61	76	55	73	45	55	63	80	62	84	88	88	79	88	84	88	88	86	91	87	90	93	0	0	99	0	82	98	102	102	103	105	111	106	102	98	108	106	110	111	112	109	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	3	2	1	1	1	3	1	1	2	2	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	2	1	3	1	2	2	2	2	1	2	2	2	2	1	2	3	2	2	1	1	1	1	2	2	2	2	3	2	1	1	2	2	3	2	4	1	2	2	1	2	1	1	3	2	2	1	1	2	2	1	1	1	1	1	8	2	2	1	1	1	1	2	3	2	2	2	1	3	1	2
29000	-710.587064138122400	-717.442552089081801	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.505118210396088	0	-1	2	1	4	5	4	5	5	6	6	7	7	6	6	7	6	6	7	6	8	9	8	8	7	7	10	8	7	8	10	9	7	9	10	11	9	9	10	11	10	11	13	9	12	11	11	11	11	12	11	13	12	11	13	12	13	14	15	15	14	13	13	13	14	14	15	16	16	16	15	15	15	17	17	17	18	17	19	18	19	18	17	19	23	22	22	23	23	24	24	25	24	27	28	27	28	30	29	32	32	32	33	34	35	34	37	38	38	38	36	41	40	42	43	43	42	2	0	2	2	1	1	3	4	5	5	6	6	7	7	4	8	4	7	10	7	8	26	11	14	8	8	19	19	8	10	26	18	5	16	24	44	28	21	17	21	19	21	51	28	37	37	38	33	44	29	34	7	41	38	40	40	42	44	46	50	54	42	54	40	55	57	54	45	64	66	36	54	42	59	44	63	67	69	62	45	69	42	45	73	86	84	84	87	84	85	84	91	86	89	90	87	87	0	0	99	0	6	99	102	100	100	100	111	100	102	105	108	100	110	111	112	113	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	3	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	3	2	2	1	1	1	2	1	1	2	1	3	1	5	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	3	1	1	2	2	2	1	4	2	2	1	3	3	2	3	3	2	1	2	2	1	2	1	2	1	2	2	3	3	3	1	1	2	1	13	2	1	2	1	2	1	3	3	1	2	3	2	4	1	1
