step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
23000	-673.895140534785469	-672.077162787487850	-1.817977747297624	0.000133222783786	0.000022972331554	0.172435456614034	0.636300534000473	0	1	3	3	3	2	3	5	5	5	4	5	4	6	7	7	7	7	8	8	8	9	8	10	10	7	9	11	7	8	11	12	12	11	13	10	10	11	12	12	13	12	12	12	13	14	14	13	14	13	14	14	13	16	15	16	15	16	15	14	16	16	15	15	18	17	19	20	20	20	19	20	20	20	21	23	21	22	22	24	22	23	24	23	24	22	25	23	25	26	25	26	26	27	26	28	27	29	30	29	30	32	33	31	29	31	31	30	31	32	33	34	33	36	36	37	38	38	0	1	0	2	2	0	2	4	4	6	2	6	6	0	11	8	10	6	14	26	16	17	4	18	19	11	17	16	8	8	36	38	19	27	43	21	21	23	27	31	44	27	37	36	23	35	50	34	31	9	44	31	37	39	43	52	31	51	40	44	46	57	49	44	59	50	46	66	66	46	56	71	0	65	0	72	68	68	75	86	74	68	75	78	78	72	82	74	79	79	82	83	75	82	0	89	92	93	96	91	93	108	99	100	82	94	100	98	33	109	107	106	109	113	109	109	115	109	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	3	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	4	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	3	1	2	1	1	3	1	1	2	1	1	1	2	1	1	2	1	3	2	1	1	9	1	1	2	1	2	2	3	1	3
23500	-715.058967612422748	-713.401385978628241	-1.657581633794470	0.000114194693850	0.000024839091293	0.217515284249201	0.661230778316140	-1	2	1	3	2	2	6	6	3	4	4	4	5	6	7	7	5	6	7	9	7	8	9	7	9	8	9	11	9	10	11	12	11	11	13	10	9	11	11	14	13	13	13	12	13	14	14	14	14	15	13	14	13	16	15	16	14	17	15	16	14	15	15	15	18	16	18	17	17	18	19	20	20	20	20	22	22	23	22	24	22	24	24	24	25	23	25	24	23	26	24	25	26	26	24	28	27	29	31	29	30	32	29	30	29	30	30	30	32	33	33	33	34	36	36	37	38	37	0	1	0	2	1	0	11	2	1	6	2	6	6	0	2	8	12	12	14	11	4	17	8	10	19	11	17	16	4	29	37	23	25	27	37	37	21	20	27	36	44	34	31	29	30	37	51	39	35	32	31	36	31	34	43	46	31	40	51	59	36	52	40	41	57	47	64	60	35	57	57	70	0	40	0	72	71	77	75	72	74	77	79	78	78	72	91	86	79	79	74	83	79	87	0	89	92	93	96	94	83	108	96	94	82	105	100	98	29	109	105	105	110	113	109	113	115	109	1	2	1	1	3	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	2	2	3	1	2	2	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	2	1	2	2	2	1	2	2	1	1	2	2	1	2	1	1	1	2	1	2	1	2	2	2	1	1	3	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	3	2	1	2	1	4	1	1	1	3	1	1	1	11	1	2	2	1	2	2	2	1	3
24000	-708.389477494902394	-706.759454431785798	-1.630023063116635	0.000151675099180	0.000034537969358	0.227710214430057	0.649356597227907	-1	1	1	4	3	2	4	6	5	4	2	4	4	6	8	8	6	7	8	8	6	8	9	10	9	7	9	11	7	9	10	11	13	11	12	10	10	11	12	13	13	12	12	11	13	13	15	14	14	14	14	14	13	15	15	15	14	15	16	14	15	16	15	13	18	17	18	19	20	19	17	21	20	21	20	23	21	23	22	24	23	25	24	22	25	22	24	25	24	27	25	26	24	26	25	28	26	29	30	29	29	32	33	30	30	31	31	30	32	33	33	33	34	35	36	36	38	39	0	1	0	11	11	0	11	4	4	6	2	6	6	0	7	9	12	10	14	26	9	17	9	18	19	9	22	29	4	29	21	23	25	27	37	21	21	23	17	44	31	27	37	21	23	44	31	34	43	38	40	37	37	42	43	53	35	44	46	36	60	40	49	37	52	41	41	40	46	55	40	71	0	52	0	69	69	74	75	86	74	76	79	68	78	71	74	86	79	93	74	83	73	87	0	89	75	92	83	94	92	108	96	100	100	100	100	98	93	109	105	105	110	113	109	114	115	109	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	1	2	2	1	3	1	2	2	1	2	2	1	2	3	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	4	3	2	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	2	3	2	2	1	2	1	2	1	1	1	1	1	4	1	1	2	1	1	2	1	1	3
24500	-770.795055115822151	-768.960988629527037	-1.834066486295092	0.000169629523573	0.000028646576233	0.168877301718378	0.688089074867420	-2	1	3	3	2	1	4	6	5	5	3	5	5	7	8	7	6	7	8	9	8	8	9	9	9	8	8	11	7	10	10	12	12	10	12	10	11	12	11	11	13	11	13	12	13	12	12	12	14	13	14	14	14	16	15	14	16	16	15	15	14	16	14	17	18	16	19	16	20	20	18	22	19	21	20	23	21	23	22	22	23	24	24	22	25	24	24	24	24	25	25	26	27	26	25	27	27	28	31	28	29	31	32	30	29	30	31	30	32	33	33	34	34	36	35	36	37	39	0	1	0	2	2	0	2	4	4	6	2	6	6	0	9	8	10	6	14	8	8	17	4	18	19	9	13	16	9	8	21	20	19	27	36	11	21	9	34	31	40	27	35	21	32	40	40	34	46	23	40	40	35	34	43	41	51	51	44	47	47	51	44	66	57	59	64	49	56	71	31	70	0	66	0	72	65	74	73	69	69	77	75	71	74	80	66	72	79	79	77	83	79	76	0	89	83	92	79	74	92	108	96	91	82	94	105	98	32	109	105	105	110	113	109	113	115	109	1	1	1	1	1	1	1	2	1	2	1	2	3	1	1	1	1	3	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	3	1	1	2	1	1	1	1	1	1	2	2	2	3	1	1	1	2	1	4	2	1	2	2	1	4	2	2	1	3	2	2	2	1	1	6	1	2	3	1	2	1	1	1	3
25000	-730.960390568237244	-729.135921003167482	-1.824469565069749	0.000142096348407	0.000024296112825	0.170983372177039	0.625721580899128	-1	1	2	3	2	2	4	5	5	4	4	6	5	5	7	7	7	7	7	10	6	9	7	9	9	7	9	11	9	9	11	12	12	12	13	10	8	12	11	14	13	12	13	12	13	13	14	14	15	14	14	15	10	15	15	15	15	17	16	15	15	13	16	15	18	18	18	19	17	19	18	21	19	20	20	23	21	22	22	23	22	25	24	23	25	22	25	23	24	26	24	25	27	27	25	27	25	29	31	29	29	31	31	30	29	29	32	31	31	32	34	34	34	36	36	35	38	37	0	1	0	2	2	0	2	7	4	6	5	10	6	0	11	8	12	12	14	26	4	17	4	10	14	11	12	29	16	8	37	30	19	27	37	37	21	8	27	31	31	27	31	36	8	38	36	39	40	28	32	44	37	34	43	44	41	64	44	35	46	36	49	35	55	55	47	55	41	46	51	70	0	69	0	69	68	74	75	72	40	71	75	78	78	69	91	65	79	79	88	83	92	87	0	89	83	92	89	76	92	97	96	94	87	94	105	98	28	109	107	106	110	113	109	113	115	109	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	3	2	1	2	2	1	3	2	2	2	2	2	1	1	4	1	2	1	2	1	2	4	1	2	2	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	3	2	2	1	1	1	1	3	1	1	1	1	3	3	2	1	2	2	1	2	1	2	1	1	2	2	1	2	1	2	3	3	2	2	2	3	2	1	2	1	9	1	1	2	1	2	3	1	2	3
25500	-740.456519965842290	-738.676705041481341	-1.779814924360986	0.000117601932256	0.000021339283059	0.181453507176489	0.586393250643253	0	1	1	3	3	2	4	5	6	4	5	4	4	6	6	7	6	7	8	10	6	9	8	9	10	7	8	11	10	9	11	12	12	12	12	9	10	11	10	13	13	13	13	11	12	12	14	14	13	14	14	15	13	14	14	17	15	17	14	15	16	16	16	16	18	17	18	20	19	20	19	21	20	20	20	22	22	22	21	22	23	23	24	23	23	24	25	25	25	27	25	27	25	27	24	28	25	30	31	30	29	30	32	30	29	31	31	32	31	33	33	33	34	36	36	36	39	40	0	1	0	2	2	0	2	4	4	6	7	6	6	0	11	11	12	17	14	26	11	17	8	18	19	11	12	11	11	4	36	23	25	27	36	9	36	23	27	37	37	27	36	36	30	37	46	39	36	32	35	35	31	42	41	46	46	51	31	41	60	41	43	43	57	59	51	35	57	71	56	70	0	69	0	69	68	74	75	72	68	77	75	78	77	80	68	76	79	79	77	97	83	91	0	79	83	93	89	94	93	97	96	87	94	87	105	98	36	109	105	104	110	113	109	113	115	109	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	3	2	3	2	2	1	2	2	2	1	2	1	2	2	3	3	2	2	1	1	2	3	1	1	1	1	1	1	3	1	2	1	2	1	2	1	2	2	2	2	4	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	2	3	1	2	1	1	1	2	1	2	4	1	2	2	2	3	2	4	1	1	10	1	2	1	1	1	3	1	2	4
26000	-721.557560009634926	-719.830336128805357	-1.727223880829609	0.000162137416182	0.000031687094201	0.195433570776924	0.572080401129955	-1	1	3	2	3	2	5	5	5	4	2	5	4	5	8	8	6	6	8	9	6	8	8	9	9	9	9	11	9	10	11	13	13	11	13	10	10	9	10	12	13	11	13	12	12	13	15	12	14	14	15	15	14	15	14	16	16	15	15	15	15	15	15	17	18	17	18	20	20	19	18	20	21	20	20	22	23	23	22	23	22	24	24	23	24	24	25	23	25	26	26	24	27	27	24	28	27	29	29	30	28	29	32	31	29	29	32	30	32	33	34	34	34	35	36	37	38	40	0	1	0	2	2	0	2	4	4	6	2	6	6	0	11	8	12	12	14	9	9	17	9	18	14	9	22	9	23	9	36	9	25	27	37	38	21	11	22	16	44	27	44	36	28	31	46	22	38	16	55	46	40	27	37	44	55	55	46	49	44	43	46	56	57	35	56	49	57	47	57	57	0	71	0	72	74	74	75	71	74	68	75	74	78	76	77	56	79	79	87	75	89	72	0	83	92	93	96	105	83	93	99	105	94	94	100	102	28	109	107	106	110	113	109	114	115	109	1	1	1	1	1	1	2	1	2	1	1	2	1	1	4	2	1	1	2	2	1	1	2	2	2	2	1	2	1	2	1	3	2	2	2	1	2	3	1	2	1	1	1	1	1	2	1	3	3	3	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	1	3	2	3	1	1	1	3	1	2	2	1	1	1	2	1	2	1	1	1	1	1	8	1	2	2	1	1	2	1	1	4
26500	-723.742801638196624	-721.934930728362474	-1.807870909834143	0.000145117328439	0.000025358058889	0.174741770412546	0.624720652506748	-1	1	3	3	3	3	4	5	5	5	5	6	5	4	8	7	6	4	7	7	7	8	9	9	9	9	9	11	8	7	10	12	11	11	12	11	8	12	12	13	13	13	13	13	13	12	14	14	14	14	13	14	14	15	15	16	15	17	15	15	15	15	15	16	18	18	16	19	19	20	19	21	21	20	21	22	23	22	23	24	21	22	24	23	24	23	25	24	24	25	24	27	25	26	25	27	26	28	29	30	29	31	32	31	27	29	30	31	32	33	33	35	34	36	36	36	38	38	0	1	0	2	2	0	2	4	4	6	2	18	6	0	7	8	18	6	14	11	4	17	8	18	19	20	17	16	21	9	37	8	25	27	31	37	21	9	34	37	31	34	35	31	28	37	46	39	46	32	21	44	43	48	35	38	40	57	36	46	35	40	51	40	47	40	40	64	31	65	57	69	0	68	0	72	74	74	75	76	74	69	75	81	78	71	91	68	79	75	81	83	83	87	0	89	93	93	79	105	79	98	89	105	87	87	105	98	66	109	106	104	110	113	109	113	109	109	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	3	1	1	2	2	1	1	2	2	1	1	2	2	1	3	1	2	2	2	1	2	1	2	1	1	1	1	3	1	1	1	2	2	1	1	2	1	1	1	1	1	2	3	1	2	4	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	2	2	1	1	1	2	1	1	3	2	3	2	4	2	1	2	2	2	8	1	1	2	1	2	2	1	2	3
27000	-687.177308917184632	-685.364636617752240	-1.812672299432434	0.000129403824526	0.000022469561985	0.173639087307745	0.568787520758602	-1	1	3	3	2	1	5	5	5	5	4	4	3	6	8	8	6	7	7	8	7	8	8	9	9	7	9	12	9	9	9	11	12	11	12	10	11	11	11	14	13	12	13	12	13	12	14	13	15	14	13	14	14	15	15	16	16	16	15	14	16	16	15	15	18	16	18	18	19	18	18	20	21	20	21	21	22	22	22	23	23	23	23	24	24	23	25	25	24	27	25	24	26	27	26	27	27	29	30	29	29	32	33	30	30	30	31	30	31	32	33	33	34	36	36	36	38	40	0	1	0	2	1	0	11	11	4	6	2	6	6	0	5	8	12	6	14	5	8	17	8	18	19	5	17	16	16	16	21	8	25	27	36	31	31	26	27	31	37	34	35	36	30	21	36	39	40	28	37	51	35	34	43	37	64	37	41	37	47	46	51	37	59	41	51	36	44	57	57	71	0	69	0	72	74	71	75	65	74	74	73	78	78	72	82	76	79	79	82	83	75	82	0	89	92	92	96	87	97	108	96	91	91	94	94	98	46	109	100	106	110	109	109	113	115	109	1	1	1	2	3	1	1	1	1	2	1	2	2	1	3	2	1	2	1	2	1	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	3	3	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1	2	5	3	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	2	1	3	2	1	2	2	1	2	2	2	2	2	1	1	3	3	2	2	2	1	10	1	2	2	1	3	2	1	1	3
27500	-739.438878659059696	-737.703713802008679	-1.735164857050977	0.000173348563694	0.000033489639437	0.193192482953889	0.651015994252402	-1	1	2	3	2	2	4	6	4	5	4	5	4	5	7	7	7	6	7	8	7	8	9	9	9	8	10	11	10	9	10	13	12	10	13	10	9	10	9	13	14	12	11	12	14	13	15	12	14	15	13	14	13	15	14	16	15	15	15	15	15	15	15	16	18	17	19	18	19	18	19	20	19	21	21	21	22	23	23	24	22	24	24	24	24	22	24	25	25	25	26	26	26	26	26	27	27	28	30	26	28	30	32	29	29	31	30	31	31	32	32	35	35	35	36	36	38	37	0	1	0	2	2	0	2	9	4	6	5	6	6	0	11	7	10	6	14	8	9	17	8	18	19	11	39	23	8	5	37	23	25	17	43	30	16	8	18	37	31	27	37	37	28	37	55	27	30	8	37	44	43	42	43	36	44	41	51	46	44	40	46	55	31	62	52	55	57	56	59	69	0	69	0	72	70	70	75	72	74	69	75	78	74	69	71	72	79	79	87	83	75	78	0	89	92	92	83	87	97	97	96	87	100	100	82	98	83	109	107	106	109	110	109	114	115	109	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	4	1	2	1	2	2	1	1	2	1	2	2	1	1	2	1	2	1	1	3	4	1	1	1	1	2	3	1	1	2	1	1	1	1	2	3	1	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	2	1	1	1	1	2	2	1	2	1	1	3	1	1	3	3	2	2	2	3	2	4	1	1	2	2	2	2	1	1	3
28000	-755.637089036514226	-753.857532182573209	-1.779556853940984	0.000119007825663	0.000021601999710	0.181517472399734	0.592543381936992	-1	1	2	2	2	1	5	6	5	5	4	6	3	4	8	7	7	7	7	8	7	6	9	9	10	8	9	11	10	9	11	13	13	11	12	10	9	12	10	13	14	13	12	13	13	14	14	12	15	14	14	15	14	15	14	15	15	16	15	16	15	15	15	15	18	17	18	19	19	20	19	21	20	20	21	20	23	23	23	23	23	25	24	24	24	24	25	25	25	27	25	26	26	25	26	28	25	30	30	30	30	32	31	30	27	29	30	31	31	33	33	33	34	35	36	36	39	40	0	1	0	2	2	0	2	5	4	6	2	6	6	0	11	7	22	10	14	11	8	10	16	12	19	11	17	8	11	16	8	29	25	27	36	37	21	11	27	31	21	27	36	37	30	37	37	39	43	32	36	31	31	27	43	40	37	40	31	46	31	31	44	51	59	44	44	49	62	65	62	71	0	57	0	57	65	57	75	71	46	81	75	74	77	41	74	72	79	79	76	97	83	77	0	89	83	92	89	91	83	108	96	105	82	81	105	98	20	109	81	106	110	113	109	113	115	109	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	3	3	1	1	2	1	1	1	1	2	6	1	1	4	2	1	2	2	3	2	1	2	1	2	2	1	2	1	1	3	2	2	1	1	2	1	1	1	3	2	1	2	1	2	1	1	2	1	3	1	5	1	2	5	1	1	2	1	6	3	2	1	1	3	1	2	1	1	2	1	2	3	3	3	1	2	2	1	3	2	1	9	1	3	2	1	1	2	1	1	4
28500	-751.224057877520409	-749.628696794221014	-1.595361083299443	0.000134177167685	0.000032478017038	0.242053231545151	0.550976992413095	-1	1	3	3	2	2	6	5	5	4	4	5	5	5	8	6	7	7	8	9	7	7	8	9	10	8	7	10	10	7	9	11	12	12	11	10	11	10	10	14	14	13	12	13	12	13	14	13	14	14	15	15	13	16	15	16	16	17	16	16	15	15	16	16	19	18	19	20	18	19	19	21	20	20	21	22	21	22	23	23	22	24	24	23	24	22	22	24	24	26	26	26	25	25	25	28	26	29	31	30	28	31	30	31	28	30	30	30	32	33	33	34	34	36	36	36	38	39	0	1	0	2	2	0	8	4	4	6	2	6	6	0	7	8	6	12	14	26	16	6	16	22	19	30	12	9	9	2	21	28	14	27	36	31	31	30	22	36	36	17	35	21	28	36	28	39	37	32	43	40	43	27	43	46	51	28	31	61	36	36	47	37	37	62	51	69	57	66	59	71	0	58	0	68	71	74	75	71	74	74	75	74	74	74	51	71	79	83	74	93	79	82	0	83	75	83	89	82	97	108	96	94	94	82	105	96	30	109	107	107	110	113	109	113	115	109	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	3	1	2	1	1	1	3	3	3	1	1	4	2	1	1	1	2	1	1	2	3	1	4	1	2	2	2	1	2	1	1	1	4	2	1	1	2	4	1	1	1	1	2	5	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	2	3	1	1	3	1	1	1	1	2	2	3	3	4	1	1	2	3	2	2	2	1	14	1	1	2	1	2	2	1	1	2
29000	-732.333882469815535	-730.235925319362764	-2.097957150452793	0.000124552344855	0.000015556713578	0.124901009258912	0.625103158739580	-1	1	2	2	3	1	6	4	5	4	4	5	5	7	8	6	7	6	8	9	7	8	9	10	9	6	9	10	10	9	9	11	12	10	12	10	10	11	11	13	13	13	12	12	14	13	15	13	13	15	15	14	14	15	14	16	15	16	14	16	15	14	15	16	16	16	18	20	20	19	19	21	20	20	21	23	20	23	22	23	23	24	25	24	24	24	26	24	23	26	25	27	23	25	25	27	25	28	30	27	29	31	30	31	29	30	32	31	32	33	31	35	34	35	36	36	39	38	0	1	0	1	2	0	11	4	4	6	2	6	10	0	7	8	13	6	14	26	16	18	9	18	19	2	17	9	9	16	21	29	25	27	37	31	31	16	34	37	31	34	38	31	43	37	31	39	35	32	41	44	35	27	31	30	41	43	46	61	43	28	55	43	57	57	43	40	57	44	35	70	0	58	0	72	46	74	75	72	74	74	93	78	77	76	82	72	79	79	82	97	75	71	0	89	93	97	89	82	92	98	96	105	82	87	87	98	26	109	100	105	110	113	109	113	115	109	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	1	2	2	1	2	1	2	3	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	3	1	1	2	1	1	1	2	3	2	1	2	1	1	1	2	1	2	1	1	3	3	2	3	4	1	1	2	1	1	3	1	1	2	2	2	1	1	2	1	2	2	1	2	1	2	1	2	1	3	1	2	2	2	1	2	2	1	3	2	3	1	12	1	1	3	1	1	2	1	1	2
29500	-746.146597538424317	-744.285011044035969	-1.861586494388352	0.000179762773117	0.000029317816346	0.163091700453260	0.543704647843263	0	1	3	4	3	2	3	5	6	5	4	5	4	7	7	8	6	7	8	10	8	8	7	9	9	6	8	12	9	10	11	10	12	11	12	10	11	10	10	14	14	12	13	12	13	12	14	13	14	14	15	14	14	15	14	16	15	15	15	14	15	15	15	16	18	17	18	20	20	17	19	21	20	20	20	22	22	23	22	23	22	23	22	24	24	24	25	25	25	27	25	26	24	27	25	27	25	29	30	29	26	32	32	29	29	31	30	32	31	32	34	34	34	35	36	35	38	38	0	1	0	1	2	0	1	7	8	13	1	13	6	0	11	8	12	12	14	7	11	17	4	18	19	4	17	30	8	16	36	23	14	27	31	21	36	8	22	36	35	27	35	29	30	31	44	39	35	32	46	37	43	42	43	31	46	37	41	44	47	31	41	52	46	51	52	71	58	53	57	51	0	70	0	58	72	56	75	71	66	77	75	81	57	81	77	80	79	79	82	79	73	76	0	79	93	101	89	87	83	98	96	94	87	69	105	98	93	109	100	87	110	113	109	110	115	109	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	2	1	2	1	3	1	2	1	1	1	2	1	2	2	2	1	2	1	3	2	2	1	1	1	2	1	1	2	1	2	1	3	1	2	3	1	1	1	3	1	5	1	2	2	1	1	1	5	1	1	1	1	2	1	2	2	3	1	2	1	2	3	2	2	1	2	1	1	5	1	1	5	1	3	3	1	1	3	2	1	3
30000	-799.870355057120037	-798.000927041623640	-1.869428015496368	0.000185204205069	0.000029912004924	0.161508238504338	0.558879773210656	-2	1	2	3	3	2	3	6	4	4	4	4	3	5	7	6	6	7	8	8	8	8	8	9	9	9	9	11	7	10	10	11	13	12	11	11	9	11	12	13	13	12	12	12	13	13	15	14	14	14	15	14	13	14	15	16	16	15	14	15	15	16	16	16	17	17	15	20	17	19	18	22	20	20	21	21	22	23	22	23	23	24	25	22	24	24	26	24	24	27	26	26	25	27	25	28	27	29	31	27	29	31	33	29	29	30	31	32	31	32	34	31	34	35	36	37	38	39	0	1	0	1	1	0	2	9	2	6	2	6	6	0	11	9	12	12	14	29	8	6	7	17	19	20	22	16	2	29	37	29	25	22	23	31	29	8	22	31	35	27	35	37	30	8	37	27	43	32	32	31	36	22	35	55	37	35	37	35	59	58	38	58	64	40	36	64	28	60	56	68	0	70	0	59	74	69	75	71	68	81	75	51	84	72	68	72	79	92	82	75	79	84	0	89	93	97	93	82	97	98	96	94	82	82	82	102	87	109	107	105	110	109	109	113	115	114	1	1	1	3	3	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	3	3	1	1	1	1	2	2	1	1	1	3	3	2	1	1	2	2	2	1	2	1	2	2	3	2	2	1	1	3	1	1	3	1	1	2	3	2	3	1	1	3	1	1	3	2	2	3	2	1	1	1	1	1	4	1	3	1	2	2	1	2	4	1	1	4	1	1	1	1	2	1	3	1	2	1	1	3	2	1	1	2	1	2	2	5	1	4	1	1	1	1	3	3	2	1	2
