step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
20000	-977.675960795401807	-984.531448746361207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560473248063665	1	4	1	2	4	4	3	1	6	5	5	7	8	6	8	7	9	7	10	8	7	8	9	9	12	9	10	8	9	10	10	9	11	12	10	11	10	11	11	11	11	11	11	12	13	12	12	13	12	12	13	12	14	11	14	14	11	13	14	13	13	13	14	13	14	13	12	15	15	14	13	14	15	15	15	16	14	15	12	15	15	16	16	17	17	16	18	17	17	19	17	16	16	15	18	18	18	19	19	20	19	21	22	21	24	22	22	21	23	22	25	23	24	23	22	25	23	23	24	24	24	25	25	25	25	26	27	28	28	28	30	31	34	36	32	40	40	41	46	45	50	50	50	53	52	53	57	66	65	67	73	0	1	0	3	0	3	8	0	8	0	7	9	18	0	9	8	9	10	23	11	11	14	10	20	20	11	32	21	9	15	23	21	27	54	0	24	20	24	20	26	27	32	28	33	54	16	20	30	30	21	40	41	42	28	67	58	27	25	36	38	43	44	34	49	47	28	30	49	67	62	79	0	24	67	53	63	66	48	0	7	58	70	65	80	77	79	63	80	62	53	75	63	66	47	70	77	63	54	85	45	97	87	76	101	104	100	96	87	0	76	103	101	109	0	101	112	106	108	109	103	0	113	114	115	0	106	119	120	119	119	119	0	132	0	0	0	135	133	0	138	139	139	139	145	138	0	146	145	145	145	145	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	1	6	2	1	2	1	2	3	2	2	2	3	1	1	2	2	2	2	2	3	1	2	1	2	2	1	2	1	1	2	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	3	1	2	1	1	1	3	3	1	2	2	2	2	1	5	1	2	4	6	10	10
20500	-1014.754831052105715	-1021.610319003065115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572885729448250	0	3	1	2	2	5	4	3	6	5	7	8	7	6	8	8	9	8	9	6	8	9	9	9	11	9	10	9	8	10	8	7	11	11	11	11	9	12	12	11	9	11	11	13	14	13	11	13	12	12	12	11	13	12	14	16	12	15	13	14	13	13	13	13	12	12	14	16	16	12	13	13	15	15	14	15	15	15	12	16	15	16	15	17	16	16	17	18	15	18	16	16	17	14	17	16	18	19	20	20	19	19	22	20	23	21	23	22	22	23	25	22	24	22	24	25	25	23	24	24	24	24	25	25	23	25	28	27	28	29	32	31	34	33	36	38	42	42	44	46	50	48	50	52	51	53	58	62	63	67	71	0	1	0	3	0	3	8	0	8	0	20	9	10	0	9	9	9	13	10	7	32	14	10	9	11	32	41	21	20	9	10	20	41	24	0	24	20	24	7	26	32	41	21	70	34	17	29	30	30	11	40	41	42	34	30	66	27	54	36	17	36	70	43	49	24	28	30	64	74	27	79	0	46	48	53	63	66	30	0	38	43	70	65	73	66	79	34	55	62	53	75	63	96	66	82	66	76	50	96	97	63	76	97	56	87	98	76	98	0	102	103	104	109	0	104	105	106	87	109	103	0	109	114	112	0	106	109	111	119	119	119	0	132	0	0	0	135	133	0	138	139	139	142	145	138	0	146	145	145	145	145	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	2	1	2	1	1	2	1	2	3	1	2	1	3	1	2	2	1	2	1	3	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	1	2	2	3	2	1	2	1	2	1	1	1	2	2	3	2	1	3	2	2	2	2	1	4	2	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1	2	1	2	2	1	2	2	3	1	2	1	1	1	2	5	1	2	2	2	1	1	5	1	2	5	5	10	8
21000	-984.888655126327308	-991.744143077286708	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550229183913617	0	3	1	2	3	4	3	2	6	5	7	8	7	6	8	6	8	8	10	7	9	7	8	10	11	9	10	9	9	10	10	8	10	11	10	12	10	12	11	11	10	11	11	12	14	11	11	13	14	12	12	12	13	12	14	15	12	14	13	13	13	14	13	12	14	13	14	17	14	12	14	14	15	15	14	16	15	15	13	15	16	15	15	16	16	15	17	16	15	20	17	16	16	16	17	17	19	18	18	20	19	21	21	21	25	22	20	22	22	23	25	23	24	23	22	24	25	24	23	25	24	24	26	24	25	25	28	27	29	28	33	31	34	35	36	39	41	42	46	45	49	50	50	53	51	53	59	65	65	68	73	0	1	0	3	0	3	8	0	7	0	8	16	10	0	11	8	11	10	23	7	32	14	10	20	21	32	11	20	16	15	23	11	32	28	0	46	9	11	20	28	32	27	37	28	57	16	24	30	64	21	40	27	42	34	30	57	27	34	36	16	28	70	34	30	32	28	30	88	30	27	79	0	46	30	53	63	66	69	0	29	61	70	65	80	66	79	63	67	62	89	57	61	66	66	44	66	87	63	96	76	98	97	98	101	112	104	98	97	0	101	103	101	109	0	101	110	106	108	109	103	0	109	114	112	0	101	119	111	119	119	127	0	132	0	0	0	135	133	0	138	139	139	139	145	138	0	146	145	145	145	145	1	2	1	1	1	2	1	1	2	1	3	1	1	1	1	3	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	1	3	3	2	1	1	2	2	2	1	1	3	2	2	1	2	2	2	1	2	1	2	1	1	2	2	2	1	1	2	1	2	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	3	2	1	3	2	3	1	2	1	1	1	2	4	1	1	2	2	2	1	4	1	2	7	5	9	9
21500	-983.224462031837334	-990.079949982796734	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535316559019485	1	2	1	2	3	3	3	2	6	5	5	7	7	6	9	7	8	7	9	7	8	9	9	9	9	9	9	9	10	10	7	7	9	11	10	9	11	11	11	10	11	11	11	13	14	13	12	13	13	11	12	10	13	9	15	14	10	13	12	12	14	14	13	11	13	14	14	15	15	13	14	13	16	15	15	15	15	14	12	15	16	16	15	17	16	16	17	17	17	19	17	16	17	17	17	17	19	18	19	20	19	17	21	22	24	22	22	20	22	23	25	24	23	23	23	24	25	23	23	24	25	25	25	25	25	26	27	28	28	28	32	30	33	36	35	39	41	42	45	45	50	49	51	53	52	54	58	65	65	66	72	0	1	0	3	0	4	8	0	8	0	7	8	10	0	16	8	9	10	18	11	32	14	18	12	20	32	16	16	9	9	10	11	9	54	0	16	25	9	11	26	57	57	54	27	28	37	34	15	64	21	40	33	27	32	67	39	27	28	36	9	43	70	34	30	47	58	49	67	48	41	79	0	80	67	53	63	66	48	0	46	43	70	65	48	66	79	76	68	62	42	53	58	85	47	44	77	102	34	66	87	87	58	97	101	101	101	87	97	0	101	103	101	109	0	104	110	106	34	109	103	0	113	114	115	0	106	113	120	113	119	109	0	132	0	0	0	134	131	0	138	139	139	139	145	138	0	146	145	145	138	145	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	2	1	2	2	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	4	2	1	1	1	2	2	1	3	2	1	1	1	1	2	2	1	3	1	1	2	2	2	1	1	1	1	2	6	1	2	1	1	1	2	1	3	2	2	3	2	4	1	2	1	1	1	2	6	1	1	2	2	3	1	4	1	2	6	5	10	10
22000	-1007.520490153482001	-1014.375978104441401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547645756090881	-2	3	0	2	3	4	4	3	7	6	7	6	8	7	8	8	9	8	11	6	9	8	10	9	11	10	9	9	8	10	9	8	11	12	11	11	10	10	11	11	10	12	11	12	13	13	11	13	13	12	13	12	13	11	15	16	13	13	13	14	14	13	14	12	13	13	16	16	14	13	13	14	16	15	14	16	15	16	12	16	15	15	15	14	16	15	17	18	16	19	16	16	16	17	17	17	18	19	20	20	19	19	21	21	24	20	23	23	21	24	25	25	24	23	22	25	25	23	24	24	25	24	26	25	25	22	28	28	28	30	30	32	34	35	35	39	43	42	45	46	50	48	50	52	51	52	59	65	65	66	71	0	1	0	3	0	3	8	0	12	0	20	8	10	0	7	9	7	10	10	7	32	14	10	9	11	32	32	29	8	15	10	20	27	54	0	16	11	16	11	26	27	27	28	39	54	29	28	30	15	21	40	41	47	28	30	57	27	54	24	38	50	27	34	30	50	33	30	49	48	33	79	0	17	30	53	54	66	48	0	46	43	70	65	46	66	79	63	30	70	45	75	45	66	77	82	77	63	77	94	98	92	97	92	100	104	92	102	102	0	104	103	104	109	0	106	105	126	103	109	103	0	109	114	115	0	101	119	120	119	119	119	0	132	0	0	0	134	130	0	137	142	139	139	145	138	0	146	145	145	138	145	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	4	2	3	1	1	1	3	1	2	1	1	1	3	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	3	2	2	2	2	2	1	1	1	3	1	2	1	2	2	1	2	1	2	1	1	2	3	1	1	1	1	5	2	1	2	2	2	1	2	3	1	2	1	2	2	1	4	1	4	1	2	2	1	2	1	2	2	2	1	2	1	2	1	2	2	2	2	1	1	3	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	2	3	2	1	2	1	1	1	5	6	1	2	1	2	2	1	4	1	3	6	7	10	10
22500	-995.074038915935603	-1001.929526866895003	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543906172059764	0	3	1	3	4	5	4	3	5	5	6	7	8	5	9	8	8	9	9	8	8	8	9	9	9	9	9	9	8	11	10	7	11	11	9	12	10	11	12	12	10	12	11	12	13	14	13	13	12	12	11	12	13	10	16	15	12	14	13	13	13	13	14	13	13	14	15	16	16	14	14	14	15	15	15	16	15	15	12	15	14	15	15	16	16	16	18	15	16	20	17	17	16	17	18	18	18	20	20	20	19	18	21	21	25	23	21	22	22	23	26	25	24	23	23	24	24	23	24	22	23	25	25	25	26	26	27	28	29	29	33	31	34	35	35	39	43	42	46	47	50	50	50	52	51	54	58	65	65	68	70	0	1	0	3	0	3	8	0	8	0	7	9	10	0	9	9	9	10	10	7	32	14	10	9	11	32	32	21	9	15	13	9	27	54	0	9	25	24	7	51	20	33	54	27	54	24	28	30	30	33	26	41	42	32	30	39	27	45	8	16	43	44	39	49	20	45	30	88	78	62	79	0	39	48	33	54	66	48	0	39	61	62	65	80	66	79	63	49	82	75	75	45	66	66	62	63	63	96	94	58	92	76	76	101	101	108	76	92	0	101	120	106	109	0	98	98	106	107	109	87	0	119	114	115	0	104	119	111	119	127	119	0	132	0	0	0	134	131	0	138	139	139	139	145	138	0	146	145	145	138	145	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	3	1	2	3	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	4	1	1	1	1	1	2	2	3	2	1	1	1	1	1	2	2	2	1	1	6	3	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	3	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	2	1	2	2	3	2	1	2	3	1	1	2	2	2	1	2	4	1	2	2	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	2	1	2	1	5	1	2	1	1	1	5	6	1	3	2	2	2	1	3	1	3	6	7	11	8
23000	-1015.481858955823327	-1022.337346906782727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.490956333564515	1	4	2	3	4	4	4	3	5	5	7	7	7	6	10	7	9	8	10	7	7	8	10	9	10	9	10	10	8	11	10	9	11	12	9	12	11	11	11	12	10	11	11	11	13	14	11	13	13	11	11	12	14	12	14	15	12	14	14	13	13	13	14	12	12	13	15	15	15	12	14	13	15	15	15	15	15	15	13	15	15	16	16	16	16	16	18	18	15	20	17	17	16	16	17	17	19	19	19	19	19	17	21	21	24	23	22	22	22	23	26	24	24	22	23	25	24	24	24	24	24	23	26	25	25	24	27	29	28	28	32	31	34	35	35	39	43	42	46	46	50	50	50	52	50	54	59	64	64	67	71	0	1	0	3	0	3	8	0	8	0	7	8	10	0	24	8	29	10	10	7	7	14	10	8	20	16	32	20	16	24	18	21	27	26	0	38	20	20	20	51	21	28	32	28	34	24	28	30	30	32	21	41	27	28	30	37	27	54	36	24	34	70	45	30	28	28	55	49	30	33	79	0	38	48	53	34	66	30	0	25	65	70	63	73	77	79	76	68	70	53	75	58	66	77	70	77	102	85	77	92	102	76	98	97	101	101	102	96	0	101	120	101	109	0	98	112	104	107	109	108	0	109	114	110	0	101	119	111	119	119	119	0	132	0	0	0	134	131	0	138	139	139	139	137	138	0	146	138	140	138	138	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	3	2	2	2	2	3	1	1	1	2	1	2	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	3	2	2	1	1	1	2	2	2	2	4	2	2	2	1	3	2	2	2	2	1	1	1	2	2	2	2	2	3	1	2	2	4	1	1	2	1	2	1	1	1	1	1	2	1	1	3	2	2	2	1	4	1	2	1	1	1	5	5	1	2	2	2	3	3	3	1	3	7	7	12	12
23500	-1064.685331411175866	-1071.540819362135153	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515663038023833	-2	4	2	3	4	5	4	1	6	4	5	8	8	6	9	7	9	7	10	8	8	8	9	10	12	10	10	10	9	10	9	10	9	10	11	11	9	11	11	11	10	11	12	12	14	13	11	13	14	11	10	11	13	12	14	15	11	14	13	13	14	14	13	13	14	13	15	16	16	13	13	13	16	14	13	16	15	15	12	16	15	15	16	16	16	15	17	18	15	18	17	17	17	16	17	16	20	18	19	20	20	17	22	21	25	22	23	21	22	23	26	24	24	22	22	25	25	23	24	24	25	26	26	25	26	25	28	28	29	27	33	31	34	36	34	40	42	42	46	47	50	50	50	52	51	55	58	66	64	66	73	0	1	0	3	0	3	8	0	7	0	7	9	10	0	9	9	9	10	10	11	16	14	10	16	39	21	33	20	12	15	18	11	21	37	0	16	16	9	20	51	33	33	34	50	34	9	32	30	64	21	21	41	42	34	30	20	33	54	16	38	43	27	34	32	32	57	48	49	78	50	79	0	24	48	57	63	66	30	0	11	28	62	28	46	66	79	63	49	50	75	75	61	32	47	82	66	76	45	96	93	92	32	58	92	108	87	104	81	0	104	120	97	109	0	104	115	87	102	109	103	0	113	114	115	0	112	119	111	119	109	130	0	132	0	0	0	135	131	0	138	139	139	139	140	140	0	146	138	140	138	140	1	3	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	4	2	1	2	1	1	3	1	2	2	1	2	1	1	1	1	1	3	1	2	1	2	2	1	4	3	1	3	2	2	2	3	2	2	2	2	2	4	2	2	1	2	2	1	1	2	3	3	2	2	2	1	3	1	1	2	2	2	1	1	2	3	3	1	1	1	1	2	2	1	1	2	1	2	2	3	1	2	1	1	1	4	4	1	3	2	2	2	3	2	1	2	12	5	12	11
24000	-1016.983797313150490	-1023.839285264109890	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557143950729231	1	4	2	3	3	4	3	2	6	5	6	8	6	6	10	8	9	9	11	7	7	7	7	9	10	9	10	8	9	11	9	10	11	10	9	11	10	11	12	11	9	12	11	12	14	12	12	12	13	11	13	12	14	12	15	15	13	15	12	13	13	13	13	13	13	14	15	16	15	12	14	15	15	15	13	16	14	15	12	16	14	16	16	15	15	15	17	17	16	20	16	17	16	16	18	16	18	19	19	20	20	20	21	20	24	22	22	22	21	24	26	22	23	24	24	24	24	24	24	24	24	25	26	25	25	26	28	28	28	30	33	29	32	35	34	40	43	39	46	47	51	50	50	53	51	54	58	66	65	68	71	0	1	0	3	0	3	8	0	8	0	7	9	10	0	16	9	20	10	18	11	11	14	10	11	7	21	41	11	7	29	23	21	27	28	0	37	11	25	20	26	21	27	28	27	34	16	28	30	29	21	40	41	57	34	30	25	27	47	36	25	43	41	47	48	47	50	29	49	30	27	79	0	16	49	42	63	47	46	0	9	43	70	65	46	57	79	63	49	21	53	75	63	85	77	82	77	58	58	77	63	87	96	92	92	101	101	101	97	0	112	120	102	109	0	101	104	104	76	109	103	0	109	114	104	0	106	119	111	119	109	127	0	132	0	0	0	134	130	0	138	139	139	139	140	140	0	146	140	144	140	140	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	3	3	2	1	1	2	2	3	1	1	1	2	4	1	2	1	1	1	4	1	1	1	2	2	1	3	1	2	2	1	2	2	2	2	4	3	1	2	1	1	2	1	2	2	2	4	2	3	3	2	2	2	1	2	1	1	1	1	1	1	2	2	2	3	1	2	1	2	1	2	1	2	2	1	2	4	2	1	2	1	1	1	4	3	1	4	3	2	2	3	2	1	2	11	4	12	11
24500	-1016.990197140741316	-1023.845685091700716	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514627103276182	0	3	1	3	2	3	4	3	6	5	5	8	7	6	10	7	9	8	11	8	7	9	9	8	11	9	10	9	10	10	9	9	11	11	9	10	10	10	11	12	10	11	11	10	14	12	12	14	12	13	13	11	13	10	15	15	12	14	12	14	14	13	13	13	13	15	15	16	16	12	13	14	15	16	14	15	13	15	11	16	16	17	16	16	17	16	18	18	16	19	16	17	17	16	17	17	19	19	19	21	19	20	22	22	24	22	22	23	23	24	25	24	24	23	23	25	24	22	25	23	24	25	25	25	23	26	28	28	29	29	32	31	33	35	36	39	41	41	45	46	49	49	50	50	53	55	58	66	65	68	72	0	1	0	3	0	3	8	0	8	0	7	9	10	0	12	9	8	10	10	11	11	14	10	8	17	21	32	21	20	17	10	21	27	54	0	16	11	8	32	26	21	27	9	20	54	16	38	30	30	20	40	41	39	28	30	39	27	63	24	38	43	70	34	49	47	77	30	49	55	44	79	0	36	48	44	63	32	49	0	46	45	70	65	73	66	79	63	67	70	42	75	63	66	77	62	66	92	63	77	98	92	61	92	101	101	98	97	97	0	102	120	77	109	0	101	98	106	98	109	103	0	113	114	106	0	106	119	111	109	119	119	0	132	0	0	0	135	129	0	137	139	139	139	140	140	0	146	140	145	140	140	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	3	2	1	2	2	2	1	1	1	1	1	1	3	1	1	1	1	2	2	4	1	2	1	1	1	1	3	2	1	2	1	3	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	2	2	2	2	4	1	2	2	1	2	2	1	4	2	1	1	4	2	2	2	1	2	2	1	2	2	6	1	1	2	3	1	2	1	1	1	1	1	1	1	2	2	1	4	2	3	1	2	1	1	1	3	3	1	3	2	2	2	2	3	1	2	12	5	11	12
25000	-1026.657739509214707	-1033.513227460173994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531204235277052	0	3	2	3	4	4	4	3	5	5	6	7	8	5	9	7	9	9	11	8	8	8	9	6	11	10	10	10	9	10	9	9	9	10	11	11	9	11	10	9	11	11	11	12	13	13	11	14	14	12	12	12	12	11	15	16	13	13	13	13	14	13	13	13	13	14	13	17	16	14	14	14	16	15	14	15	13	16	12	14	15	16	16	15	16	14	17	18	16	18	15	16	15	16	18	17	19	19	19	20	19	20	22	21	24	21	23	21	23	23	26	23	24	23	24	25	24	23	25	24	24	26	25	25	25	25	28	28	28	29	33	31	33	36	35	39	42	41	46	47	51	50	49	51	53	54	58	65	64	67	72	0	1	0	3	0	3	8	0	8	0	7	24	10	0	24	9	12	10	10	24	11	14	10	8	29	21	33	21	8	29	10	21	16	21	0	29	20	16	9	21	39	33	28	27	34	36	28	30	30	28	40	41	42	34	30	58	27	34	29	38	43	44	54	30	47	50	30	67	67	62	79	0	80	48	53	58	47	49	0	16	43	62	58	80	77	79	63	55	62	53	75	63	77	77	82	77	58	76	85	92	87	92	97	34	102	101	76	76	0	106	108	98	109	0	87	101	106	108	109	97	0	109	114	105	0	104	119	120	109	119	129	0	132	0	0	0	134	133	0	138	139	139	139	140	140	0	146	140	140	140	140	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	4	1	2	1	2	2	1	1	1	1	4	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	3	2	2	2	2	1	2	1	1	1	2	2	2	3	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	3	1	2	1	2	2	2	4	2	2	2	2	2	2	5	2	1	5	3	1	1	2	2	1	1	2	3	2	1	2	3	1	1	1	1	1	3	2	2	3	2	2	1	2	1	1	1	2	4	1	3	3	2	1	2	2	1	2	10	5	10	12
