step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
23000	-277.635308440166682	-276.173226355647785	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962784795131681	-1	3	1	3	6	5	6	7	8	6	7	7	7	8	8	9	9	8	8	9	12	10	12	9	12	10	10	11	10	9	11	11	11	9	11	13	15	13	13	14	17	15	13	14	14	15	14	14	13	15	15	18	13	18	15	15	17	17	17	17	18	16	16	17	18	17	17	16	17	18	18	19	18	19	20	20	20	18	19	19	21	19	21	20	19	23	19	21	20	21	22	22	22	22	23	23	21	23	24	22	24	23	23	26	27	25	0	3	1	3	6	2	2	5	10	6	6	5	6	6	10	14	7	10	7	11	29	13	16	8	26	9	19	17	16	19	24	17	26	13	14	28	45	20	31	33	48	25	28	25	25	45	25	22	35	38	21	38	33	58	38	48	51	45	42	51	41	42	42	68	60	49	45	44	68	33	37	59	58	71	64	52	78	60	41	58	80	65	87	51	66	83	54	78	59	52	76	76	80	65	97	79	72	77	54	81	90	97	92	101	106	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1
23500	-247.431926720136602	-245.969844635617733	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980927427622768	0	2	1	3	4	6	6	6	7	8	7	6	7	9	9	8	7	8	9	8	12	8	11	10	11	10	9	10	12	10	11	12	9	11	12	12	15	14	14	13	16	14	14	14	14	14	16	11	13	15	14	18	15	19	15	17	17	16	17	15	17	16	16	15	18	16	17	16	17	18	16	19	18	19	19	18	20	19	18	21	19	20	20	21	20	21	21	21	21	21	20	22	23	21	23	23	22	23	24	22	24	24	22	24	25	27	0	1	1	2	2	2	5	5	7	8	12	5	6	16	10	12	12	8	7	8	27	5	22	10	15	10	11	18	14	10	30	26	20	27	28	33	40	36	40	23	44	21	21	35	21	32	51	26	31	40	32	62	29	69	40	60	55	42	39	49	37	60	36	32	38	44	55	51	41	40	37	58	58	66	57	71	70	66	66	72	73	54	72	91	79	70	72	74	52	74	81	86	103	75	94	94	85	88	86	91	98	93	94	82	103	105	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24000	-275.556948897287782	-274.094866812768885	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.923261217949587	0	2	2	4	6	4	4	8	8	7	6	7	7	8	8	9	8	6	8	8	11	9	12	9	12	9	9	12	10	11	11	12	10	12	11	12	14	12	13	12	14	15	14	13	13	15	15	14	14	14	13	18	15	19	14	16	17	16	15	18	17	16	16	18	17	16	18	16	17	18	17	18	17	19	18	19	20	20	19	20	20	19	22	21	18	23	22	20	20	21	22	22	22	21	20	24	22	24	23	21	23	24	22	25	27	26	0	1	1	3	7	3	3	11	18	11	6	18	18	18	10	18	10	4	7	10	17	14	30	9	14	19	17	21	9	8	29	29	10	33	24	26	40	33	31	33	34	37	40	33	40	44	51	36	25	40	31	65	38	68	35	43	59	43	51	68	59	59	55	66	43	59	68	53	56	69	55	63	55	61	55	65	54	71	46	70	67	61	89	79	57	97	100	72	69	70	69	84	94	75	57	97	80	94	100	72	91	97	78	93	103	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1
24500	-248.297508319625990	-246.835426235107121	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.943976503313109	0	2	1	4	5	5	6	7	8	7	6	6	7	9	9	7	8	7	9	8	11	9	12	9	11	9	9	11	11	10	12	10	11	11	12	13	15	13	13	13	16	13	14	13	14	15	16	13	14	14	13	17	15	19	15	18	16	17	17	17	17	14	17	16	17	16	18	17	17	18	17	19	17	19	20	18	19	19	19	19	21	19	21	21	19	23	21	22	21	21	20	22	23	21	22	23	23	22	24	23	23	21	24	25	25	25	0	1	1	3	3	4	5	6	11	5	6	5	5	10	18	6	8	12	12	8	14	10	33	18	22	9	18	24	26	24	22	9	26	9	29	14	49	33	33	14	38	35	38	29	44	40	62	25	31	42	29	64	50	52	50	64	43	62	64	36	43	40	55	45	37	35	53	46	53	52	57	61	55	69	72	47	61	73	41	67	74	69	80	78	52	81	61	79	82	77	56	91	102	78	74	84	84	81	92	87	75	78	93	103	93	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-298.090279394746631	-296.628197310227733	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.900045801626129	-1	1	2	3	4	5	6	6	7	7	3	7	4	7	8	8	8	5	8	8	11	9	11	10	10	9	9	12	12	10	11	11	10	10	12	12	14	13	15	12	16	16	15	13	14	15	16	14	13	13	14	17	16	18	14	18	17	16	16	18	18	15	16	16	17	18	17	17	18	18	18	20	17	19	19	19	21	19	20	21	20	20	22	21	20	23	22	21	20	21	21	22	20	20	23	21	23	24	23	23	23	23	22	25	25	25	0	1	2	2	3	11	5	6	3	18	3	7	3	5	10	18	8	11	18	12	19	9	11	8	20	15	17	22	19	10	22	20	15	26	30	8	44	31	44	25	29	39	40	21	29	26	48	26	30	32	50	37	37	59	36	58	53	48	51	64	41	35	55	40	48	42	47	44	58	55	52	73	43	69	67	42	67	41	66	66	54	78	93	78	70	80	78	75	76	75	76	89	78	60	82	70	77	83	77	93	87	90	85	101	99	102	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25500	-262.324272964324564	-260.862190879805667	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979607425667331	-1	2	2	4	6	5	6	8	8	7	5	7	7	9	10	8	9	8	8	6	10	9	10	9	11	8	10	12	11	10	11	10	11	12	13	13	12	13	13	14	15	15	15	15	14	15	16	13	13	14	14	18	16	18	15	15	18	16	17	17	17	14	16	16	18	18	17	16	18	17	16	20	18	19	18	20	20	20	20	20	19	19	20	21	20	22	21	20	20	21	21	22	23	21	22	22	22	21	22	21	23	23	23	26	25	26	0	1	1	2	6	3	11	7	7	20	2	4	7	9	16	12	13	5	6	6	8	9	16	12	22	5	26	14	22	26	24	7	32	25	31	34	18	23	15	38	37	40	50	39	49	49	46	14	29	28	38	53	42	58	39	38	63	46	46	53	42	37	62	51	59	67	47	28	47	53	45	61	71	66	71	60	82	65	54	82	73	66	61	73	74	89	82	66	54	81	89	80	83	75	85	81	85	52	89	72	83	91	83	105	101	101	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26000	-267.753236788742299	-266.291154704223402	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.956560977983597	1	3	2	4	5	6	5	8	7	7	6	5	8	8	8	7	9	8	7	7	12	10	12	8	10	9	10	12	10	10	11	11	10	10	13	12	14	14	14	14	17	15	13	14	15	12	15	12	13	14	14	18	15	17	16	17	17	16	16	17	17	16	16	17	18	17	18	17	18	19	17	19	19	19	18	19	21	18	19	20	20	19	21	21	20	22	21	22	21	22	21	21	23	21	20	24	22	23	23	22	23	23	23	24	26	25	0	3	1	3	2	7	2	4	7	6	4	3	11	9	7	5	20	5	2	5	33	8	32	6	14	8	17	29	19	15	22	29	15	11	23	27	35	35	46	28	37	34	33	48	35	33	39	30	36	48	23	61	37	42	44	38	38	40	50	45	42	50	29	38	63	53	45	38	45	41	59	56	59	69	53	71	74	62	69	71	61	62	95	76	68	69	72	70	70	75	65	74	77	85	67	86	81	88	84	87	91	83	84	102	103	99	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
26500	-282.161715899920011	-280.699633815401114	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.955081679523827	1	3	2	3	5	5	6	8	6	7	5	4	8	9	8	9	9	7	8	8	11	10	11	7	11	9	11	11	10	10	11	12	10	11	13	13	14	14	13	12	16	13	15	15	14	14	16	13	13	15	13	18	13	15	13	17	16	15	18	18	17	15	16	17	17	16	15	16	18	18	18	19	17	18	18	20	20	20	20	20	20	19	21	22	21	22	20	22	20	21	19	23	23	22	22	22	23	21	23	22	23	22	24	25	25	26	0	1	1	1	4	3	12	12	11	12	2	3	9	8	24	24	24	6	11	7	19	26	13	11	17	24	16	13	20	19	15	22	18	14	27	34	42	49	31	29	43	25	34	51	32	39	38	16	34	40	34	43	25	48	32	41	58	49	50	56	43	39	58	35	41	38	55	50	65	64	44	56	47	64	61	71	60	69	59	69	70	61	87	52	80	89	60	87	91	59	52	83	98	81	81	77	80	82	91	82	79	76	100	97	92	97	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
27000	-265.931867968706683	-264.469785884187786	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.947007301360411	0	3	1	3	6	5	5	5	7	6	7	5	8	9	9	8	7	7	9	8	11	10	12	9	11	9	10	11	12	11	11	12	10	11	12	12	13	11	14	13	16	16	14	13	14	14	15	13	14	14	14	16	15	19	14	17	18	16	17	18	17	14	16	17	17	17	17	16	16	19	17	20	19	19	20	20	21	20	18	19	19	19	18	22	21	21	21	21	21	21	22	21	22	21	22	22	22	21	23	23	23	24	24	26	26	25	0	1	1	3	2	4	2	4	8	8	7	4	5	18	10	5	6	8	12	2	22	15	27	16	14	11	16	16	24	22	26	27	11	22	33	38	36	26	29	28	47	55	30	25	40	32	44	30	23	36	48	44	48	67	22	47	46	47	47	53	58	23	39	47	52	52	50	40	51	42	47	64	41	41	52	68	64	56	71	71	59	67	64	81	73	81	54	75	74	80	78	72	92	74	72	88	82	70	87	75	76	98	91	103	102	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-259.655099627086429	-258.193017542567532	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979401671034888	0	3	2	3	5	6	7	7	7	6	7	6	7	8	10	9	8	7	9	8	11	10	8	8	10	9	11	12	11	10	10	12	11	11	12	12	15	14	13	13	16	16	14	14	13	15	16	13	13	14	14	18	16	19	15	18	18	16	17	18	18	16	17	17	18	18	17	16	17	18	17	20	18	19	19	19	20	19	20	19	20	18	21	21	20	22	22	22	20	21	21	21	22	21	22	24	21	23	24	20	22	22	23	25	25	25	0	1	1	3	2	4	5	10	6	5	10	4	2	6	6	9	13	12	8	11	25	24	13	13	11	9	26	29	23	17	6	33	15	16	22	31	50	15	28	34	51	43	36	39	33	40	43	33	33	28	28	59	45	46	39	42	58	35	43	42	67	43	58	46	67	55	62	44	68	55	68	47	42	67	64	64	56	82	56	52	69	41	85	85	73	72	79	85	54	79	47	54	89	74	90	103	70	81	95	75	76	78	95	96	103	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-254.674467369302874	-253.212385284784006	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.944285355473938	0	2	2	3	5	5	5	7	7	7	6	6	8	8	9	7	8	8	7	7	11	9	11	10	11	9	10	11	11	10	11	11	9	10	13	13	15	13	13	14	15	16	15	14	13	13	13	13	13	13	14	18	15	18	15	18	18	16	17	17	18	17	16	16	17	18	18	17	17	18	17	19	19	20	19	19	20	20	20	20	20	19	21	20	20	21	21	21	21	22	21	22	23	22	22	20	21	23	23	23	21	23	23	24	25	26	0	1	1	2	4	4	4	12	6	7	4	6	12	8	8	11	20	11	5	6	27	14	15	14	15	13	18	24	14	13	8	8	9	16	29	31	48	31	31	39	46	53	51	50	32	34	30	21	28	24	46	42	36	71	35	71	64	47	41	40	60	40	49	36	37	64	37	55	41	63	50	54	58	65	59	67	76	54	67	68	65	52	79	70	57	67	76	72	96	79	75	101	79	66	74	52	71	77	90	82	79	97	95	102	93	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
28500	-312.241562697983227	-310.779480613464330	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.830282775183631	0	3	1	4	3	5	6	6	7	8	5	7	6	7	10	8	7	7	9	8	11	10	11	9	11	9	10	11	10	11	10	12	10	11	12	12	15	13	14	14	16	15	14	15	15	15	14	14	13	14	14	17	16	19	15	17	17	15	17	18	15	17	16	18	18	18	17	16	17	17	18	19	19	20	19	17	19	19	20	20	20	19	20	22	21	22	22	20	21	20	21	20	22	21	21	23	23	24	23	22	23	23	23	22	25	24	0	3	1	1	3	4	5	6	11	8	5	7	6	11	26	13	11	13	17	7	24	17	29	18	27	12	20	10	8	24	19	23	12	24	23	23	32	27	30	19	42	38	38	35	38	50	32	38	21	30	36	46	48	46	49	41	47	29	50	41	30	55	29	68	57	57	44	43	53	58	63	47	67	41	62	44	70	56	75	64	56	42	70	81	80	82	90	70	77	41	39	64	95	57	71	78	104	87	82	81	85	85	85	85	102	86	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
29000	-265.018481436250568	-263.556399351731670	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.916237123619215	0	2	2	4	5	5	6	7	7	8	6	6	7	8	9	9	8	7	8	8	11	7	11	10	12	9	10	12	12	11	11	10	10	11	13	13	14	13	15	13	16	16	13	14	15	13	16	14	13	14	14	18	16	18	16	18	18	15	16	16	16	16	16	17	17	16	18	17	17	18	17	19	18	20	18	19	20	20	19	20	18	19	22	19	20	21	20	21	21	21	19	23	22	22	21	22	23	24	24	22	23	22	23	25	26	26	0	1	1	2	3	2	6	11	5	12	6	4	5	5	14	18	9	4	6	7	15	12	26	22	32	9	12	34	30	32	24	20	20	26	34	28	30	29	43	14	48	50	23	28	43	31	37	25	24	49	36	55	40	53	58	41	64	37	43	51	51	50	51	66	53	40	55	59	60	59	50	60	71	79	46	67	68	75	55	70	64	38	81	69	73	78	69	74	82	67	68	86	87	76	54	85	87	100	94	79	95	85	86	103	99	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29500	-260.405949940362461	-258.943867855843564	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.997572998721212	0	3	2	3	5	5	7	8	7	7	7	6	6	8	8	8	8	7	9	8	11	10	11	9	11	9	11	12	11	10	11	11	9	11	10	12	14	13	14	13	16	15	15	14	15	15	16	13	13	14	15	16	13	16	15	16	17	16	17	18	17	17	15	17	17	18	17	16	16	18	18	20	18	20	18	19	21	19	18	19	19	19	21	20	20	23	21	21	21	20	21	21	20	22	23	24	22	23	22	20	23	24	23	25	26	25	0	3	1	1	4	3	5	9	6	6	5	2	2	11	6	5	6	6	17	11	24	20	26	14	33	10	14	26	24	8	7	22	8	20	7	8	32	34	23	27	51	49	37	38	44	50	37	23	35	38	44	50	32	50	48	50	38	39	51	62	58	47	39	69	42	62	55	39	37	58	45	56	58	62	45	41	82	58	56	73	59	66	62	61	78	94	82	74	85	70	81	81	71	77	77	86	100	97	91	80	84	99	87	97	106	98	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30000	-240.157809484879721	-238.695727400360852	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988239335187760	-1	2	0	3	5	5	5	8	7	8	6	6	7	8	8	8	8	8	7	9	11	10	12	9	11	9	10	11	12	11	11	12	9	11	12	12	15	14	15	13	17	13	14	15	14	15	15	13	13	14	13	16	15	18	15	16	18	16	17	18	17	17	17	17	17	17	18	16	18	19	17	18	16	19	20	20	19	19	19	21	19	19	22	22	20	23	21	18	21	22	20	20	22	22	22	23	21	23	24	22	23	23	24	24	26	26	0	3	1	3	2	4	2	12	5	9	6	5	5	9	19	9	19	12	5	9	33	8	33	14	26	9	18	10	34	26	27	21	9	10	24	19	45	42	51	25	52	34	36	48	29	49	21	35	21	29	23	39	36	41	42	55	73	45	58	59	73	46	39	56	46	55	63	47	41	71	53	58	43	59	54	60	64	73	62	78	59	64	82	85	60	90	76	56	91	85	60	67	97	85	87	92	70	79	101	76	83	89	84	100	99	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30500	-291.050765865968515	-289.588683781449618	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.908714969009713	0	3	1	4	5	5	6	7	7	7	6	7	7	7	9	7	9	7	8	8	11	9	12	9	11	10	10	11	10	10	11	11	10	12	11	13	14	13	14	13	16	14	14	14	14	13	15	14	13	12	14	16	15	18	15	18	17	16	16	17	18	16	14	16	18	17	17	15	17	18	18	20	19	19	19	19	21	20	20	20	19	19	21	20	20	22	20	22	22	22	21	22	23	21	22	22	22	22	22	21	22	23	23	25	25	24	0	3	1	1	4	2	4	5	7	5	4	6	6	5	16	6	20	11	7	5	17	10	27	14	30	8	20	17	19	12	22	10	15	18	10	34	40	33	34	34	51	35	28	50	23	34	45	28	30	28	23	68	22	63	36	47	41	40	38	42	62	48	49	36	63	55	44	50	64	62	58	66	60	67	59	69	79	65	75	64	66	56	71	65	66	74	74	81	78	84	59	69	85	78	79	79	77	74	94	82	80	88	78	96	96	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31000	-277.058054416017569	-275.595972331498672	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.950767710002374	0	2	1	3	5	3	7	8	6	7	5	6	7	9	10	8	8	8	8	8	9	10	12	9	12	10	10	10	10	11	12	12	10	11	12	11	14	13	15	12	16	14	15	14	15	14	15	13	12	15	13	17	14	18	15	18	17	17	16	18	18	16	16	17	18	18	16	15	16	16	17	19	18	20	19	19	21	19	19	21	20	19	21	22	20	21	22	22	21	21	21	21	22	21	21	23	22	23	23	21	22	23	22	25	25	26	0	3	1	3	4	2	5	9	5	11	4	5	11	19	13	5	12	12	7	12	12	14	28	7	22	19	18	17	21	29	15	29	19	29	16	22	31	15	38	22	47	25	44	26	38	22	18	23	16	18	34	51	32	64	53	41	70	53	55	59	62	44	55	62	50	63	42	51	47	53	55	58	57	70	67	41	66	69	66	85	67	69	60	78	71	78	89	100	79	61	78	76	85	72	79	90	76	100	94	52	95	88	86	91	87	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
