step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
21000	-652.562366032858336	-650.770270513119840	-1.792095519738460	0.000192633623321	0.000034376940341	0.178457632411936	0.651336334600589	0	2	4	5	6	7	6	7	6	8	8	8	6	9	8	8	11	12	9	9	9	10	8	10	10	10	11	11	11	9	10	10	10	12	11	8	11	10	13	12	12	11	13	13	11	12	12	13	14	13	13	15	13	13	13	14	15	13	14	15	14	12	13	15	14	14	15	14	18	14	16	14	17	12	16	16	16	16	16	15	18	17	18	18	20	17	17	19	22	21	18	22	21	22	19	22	20	23	24	24	25	27	24	26	25	25	28	29	28	27	29	26	29	31	31	32	37	0	1	2	1	3	9	2	5	2	5	4	9	4	8	13	9	19	31	16	6	7	23	5	11	11	9	38	8	7	3	30	36	20	21	9	7	24	30	45	8	21	20	42	31	36	22	42	21	22	47	14	50	46	18	42	50	49	45	53	46	12	33	18	50	42	35	46	45	64	27	51	23	63	42	40	18	35	55	52	72	77	40	55	68	91	43	0	56	69	49	66	88	50	65	56	83	91	97	78	89	98	99	95	99	94	103	106	102	103	99	97	105	110	89	98	100	114	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	2	1	2	2	2	3	2	1	2	3	2	1	1	1	1	2	2	2	1	2	1	3	2	3	3	1	4	3	3	2	1	1	3	1	1	3	3	1	1	1	2	1	2	1	3	1	1	5	3	2	3
21500	-656.086996267496716	-653.943382907808086	-2.143613359688673	0.000197094982706	0.000023503638353	0.119250312870270	0.560010525157553	0	1	4	6	7	6	6	7	5	8	8	8	8	8	8	8	11	12	10	8	9	9	9	9	11	11	10	11	10	9	10	11	10	11	10	11	13	12	11	11	13	12	12	11	11	10	11	12	13	14	13	14	14	14	15	12	15	15	15	16	14	12	15	14	15	13	15	15	18	14	16	15	17	15	16	16	16	17	16	18	17	18	19	18	16	18	17	20	21	22	21	22	20	21	20	21	22	24	24	24	26	26	25	24	27	26	28	29	29	28	27	27	28	28	30	32	37	0	1	2	3	9	3	3	7	2	9	6	7	8	4	9	6	27	21	12	6	14	8	6	4	13	14	10	14	21	4	20	33	20	29	14	35	32	23	15	5	38	31	40	14	29	4	14	30	16	37	36	44	62	8	42	10	19	56	17	26	20	29	19	11	49	42	44	45	39	27	70	38	25	47	58	57	42	57	65	42	16	74	52	50	21	85	0	86	39	42	77	19	80	23	39	93	84	93	89	91	99	92	92	72	55	98	98	114	112	101	104	102	99	92	113	99	114	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	4	2	1	2	2	2	2	4	1	3	2	1	1	2	2	2	1	1	2	3	2	1	1	2	1	1	4	6	2	2	2	4	1	1	1	5	5	3	4	1	6	4	1	2	2	2	1	1	2	2	4	4	1	1	1	1	1	2	1	2	3	2	3	4
22000	-668.849759688797235	-666.879772082936711	-1.969987605860511	0.000205890443984	0.000029521833247	0.143386126502869	0.575613112743144	0	2	4	6	6	6	5	8	7	9	7	9	4	9	7	8	12	12	9	9	8	8	10	10	10	11	11	12	10	10	9	11	11	12	11	11	12	10	12	11	12	13	12	13	11	11	12	12	14	13	13	14	14	15	15	13	14	13	14	15	14	13	14	15	15	13	15	16	15	16	17	15	16	14	15	15	17	17	17	16	15	18	17	19	18	17	17	20	20	20	19	22	20	22	21	23	21	23	24	24	27	25	25	26	26	26	28	28	29	28	27	28	28	30	31	32	37	0	1	1	7	3	13	13	7	3	21	5	22	2	6	13	6	35	40	15	9	5	9	13	16	8	14	20	3	16	16	11	14	22	6	8	16	40	20	24	22	38	26	7	23	14	9	19	31	38	23	32	23	51	51	58	16	16	8	33	46	20	34	34	37	27	45	11	52	33	41	59	47	54	17	21	32	69	59	76	49	52	79	31	67	81	72	0	57	69	84	17	58	66	61	51	93	91	85	70	87	62	78	100	100	84	99	92	76	94	31	102	106	88	88	113	113	106	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	2	1	1	1	4	1	1	1	1	2	3	2	1	1	1	1	2	1	1	3	1	2	3	1	2	1	2	2	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	3	1	2	2	2	2	1	1	3	2	1	1	1	2	1	1	4	2	1	1	1	4	2	1	5	5	3	4	4	1	1	2	3	3	5	4	1	1	4	1	3	5	3	8	1	1	3	4	1	2	6
22500	-703.542108562637964	-701.942042893053099	-1.600065669584835	0.000133880798703	0.000032130583222	0.239993961292561	0.466715504447747	0	2	3	7	5	7	6	7	5	9	6	9	7	9	5	9	10	12	9	10	8	9	9	11	11	10	11	11	10	10	8	10	9	13	11	12	10	11	11	13	12	13	12	11	12	12	12	12	13	14	14	14	13	15	14	14	15	12	13	16	15	13	14	15	14	14	15	13	16	15	16	14	15	15	16	16	14	18	15	17	16	18	18	18	20	18	18	20	21	21	21	22	20	21	21	22	23	24	25	23	27	26	25	26	27	24	28	28	29	27	29	28	27	30	30	31	37	0	1	1	15	3	9	15	5	3	13	15	13	5	6	2	31	19	29	5	31	15	7	8	12	26	31	10	7	21	23	15	4	6	38	19	22	22	2	23	25	8	33	17	15	23	20	30	7	20	11	43	41	17	68	37	10	58	16	20	20	28	20	58	24	49	48	20	13	4	49	12	16	21	65	22	38	34	41	47	56	73	20	37	68	32	74	0	84	63	48	66	58	44	43	79	85	94	82	86	86	103	58	89	94	42	69	104	69	78	17	80	90	100	107	99	89	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	3	1	1	2	3	1	1	1	3	1	4	1	1	2	2	1	3	1	2	1	4	1	4	1	1	2	1	1	2	2	1	1	4	1	2	1	2	1	1	2	3	5	1	3	3	3	1	4	2	1	2	2	2	1	4	4	2	6	1	1	1	3	4	3	5	4	6	3	1	1	5	4	3	1	8	2	3	6	3	1	8	6	8	6	3	2	1	1	3	4
23000	-642.354095294779654	-640.575989403164613	-1.778105891615062	0.000166963796574	0.000030367023970	0.181877895645216	0.570984400085185	0	2	5	7	6	6	5	8	7	8	7	10	8	9	8	8	11	11	10	9	9	9	9	10	10	9	10	11	10	11	9	12	10	12	9	10	13	11	11	12	11	12	12	13	12	13	13	13	13	13	11	15	13	14	14	12	15	14	14	15	14	13	13	15	15	13	15	15	17	17	17	16	17	15	17	16	16	17	16	16	17	19	19	17	19	17	18	20	20	22	19	23	21	21	20	21	22	24	24	24	25	26	24	26	24	26	29	27	30	27	28	27	28	31	32	33	36	0	1	2	6	7	7	2	6	6	5	3	11	3	9	5	4	31	8	21	11	16	4	7	22	9	9	15	35	15	25	9	31	31	16	5	8	29	27	13	8	23	38	16	18	24	16	30	51	12	51	6	17	28	22	12	23	25	15	42	46	51	16	41	33	55	30	59	55	32	41	12	74	76	58	50	31	56	61	54	48	47	77	53	53	48	68	0	80	69	80	29	93	91	83	62	89	95	94	58	96	90	105	76	100	89	105	108	58	111	99	92	59	84	99	106	115	115	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	1	3	3	2	2	3	1	1	2	4	1	2	1	1	1	1	2	3	3	1	1	1	2	3	1	1	1	1	2	2	4	2	3	1	1	3	1	2	4	2	1	1	2	1	1	2	4	2	2	2	4	1	2	1	1	5	1	1	3	6	5	5	3	1	2
23500	-671.063289321203683	-668.907528220668723	-2.155761100534907	0.000173704657832	0.000020465424054	0.117817359129162	0.575706751706876	0	3	5	6	4	6	5	7	6	7	6	7	7	8	9	9	11	12	8	10	8	9	10	8	10	10	11	11	8	11	9	9	11	12	10	11	13	11	12	12	12	13	13	12	12	12	12	12	14	14	13	13	13	13	15	13	12	13	13	14	14	11	13	14	15	15	15	15	17	16	16	15	14	15	16	17	17	17	16	17	16	18	18	19	19	17	17	19	21	21	20	23	22	20	22	22	21	23	22	23	27	27	24	26	26	26	28	28	29	26	29	25	29	31	30	33	36	0	1	2	1	2	5	2	7	2	7	7	9	4	6	21	4	22	29	7	31	11	13	31	3	15	31	24	23	12	24	4	10	22	22	9	6	41	25	19	15	22	17	27	10	33	26	15	31	27	41	57	17	40	23	37	21	62	25	34	26	32	16	30	51	31	34	18	9	37	23	64	23	54	61	40	13	68	73	44	61	74	71	64	64	25	31	0	12	72	88	85	47	56	78	71	88	78	70	77	87	34	55	40	84	96	98	110	89	106	92	108	85	93	115	112	114	114	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	3	2	1	4	2	3	1	2	1	1	2	5	1	1	1	1	1	1	2	3	4	3	1	5	3	1	1	5	3	2	3	1	1	3	2	3	7	4	5	3	3	1	1	4	1	1	1	2	5	1	3	1	2
24000	-650.104444842134626	-648.077767631568236	-2.026677210566407	0.000168111349996	0.000022638239788	0.134662173545067	0.555515879127826	0	2	5	6	4	6	5	6	5	7	6	10	8	7	8	8	12	13	9	9	8	8	10	10	11	10	10	10	10	10	10	11	11	12	10	12	12	11	12	11	12	12	13	11	12	12	12	12	13	13	14	14	15	14	15	13	14	14	15	16	13	14	14	15	15	14	15	15	16	17	16	14	17	14	16	15	15	15	16	18	17	18	18	19	19	16	17	19	21	21	21	22	22	22	22	24	23	24	25	24	26	27	25	27	26	25	28	28	29	27	29	26	29	31	31	33	38	0	1	2	5	1	9	2	9	5	4	5	13	8	6	2	10	30	12	8	7	11	6	10	5	27	3	16	9	22	22	19	13	16	25	16	21	31	19	33	21	23	29	27	2	38	26	29	33	15	30	61	50	66	22	25	39	37	23	28	50	26	33	40	31	13	47	17	50	57	74	62	27	54	18	77	22	52	56	36	41	67	62	24	12	45	54	0	55	84	47	74	42	60	82	19	90	84	68	59	92	98	99	15	106	95	90	101	106	103	99	100	92	110	102	95	114	114	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	4	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	5	1	1	1	1	2	1	1	1	1	3	3	1	1	2	3	2	2	2	1	2	3	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	2	3	4	3	1	1	1	1	3	4	5	2	2	6	1	2	3	4	1	1	1	10	2	2	2	1	1	2	1	2	1	1	1	4	1	3
24500	-643.100075864490123	-641.405383759503934	-1.694692104986151	0.000179469948352	0.000036821468037	0.205167875597682	0.581058608988973	0	2	4	7	7	7	5	7	6	9	7	9	8	9	9	8	11	13	10	9	9	10	9	10	11	9	11	11	9	11	10	12	8	12	10	12	12	12	11	12	12	11	12	9	11	13	12	12	13	14	13	14	14	13	14	12	15	14	14	15	13	11	14	14	15	15	16	16	14	16	15	15	15	15	17	16	15	17	15	14	18	18	18	18	18	17	18	19	20	20	20	23	21	19	19	23	22	24	24	24	25	27	24	27	26	26	28	29	30	27	26	27	28	31	30	32	37	0	1	2	7	3	3	3	7	3	5	7	6	8	9	8	6	29	19	8	11	8	33	16	12	24	7	5	26	7	5	33	7	11	22	11	35	22	45	19	12	31	13	62	16	15	26	13	12	48	43	13	40	34	42	41	44	52	17	45	21	6	19	61	27	39	29	48	13	5	69	40	17	54	25	57	22	13	50	21	38	53	79	16	58	52	69	0	83	95	62	85	95	95	75	19	83	64	97	92	97	89	19	94	98	93	98	103	102	111	92	101	111	110	99	107	109	109	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2	1	3	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	3	2	1	1	1	2	1	1	2	2	3	1	1	1	1	2	3	4	3	1	2	2	1	2	1	2	3	2	3	1	2	2	5	1	1	1	1	1	1	4	2	2	1	2	4	2	3	1	1	1	3	7	3	1	2	1	2	1	2	2	1	1	1	3	1	2	4
25000	-672.969850624983223	-671.088217976137230	-1.881632648845962	0.000170467869222	0.000027121073761	0.159097863339923	0.564907332640023	1	2	4	7	6	6	5	8	6	9	6	7	7	9	9	9	11	12	9	8	8	9	10	10	9	9	9	11	11	10	9	11	11	13	11	10	13	11	12	12	12	10	13	13	12	13	12	12	11	14	14	13	13	15	13	13	15	15	15	14	15	14	13	16	16	14	14	16	17	16	15	15	15	16	16	15	17	18	15	17	16	18	18	19	20	18	17	19	20	21	18	20	22	20	21	24	22	23	25	24	27	26	25	27	27	24	27	28	29	28	29	25	28	31	31	32	35	0	1	1	7	7	7	2	9	3	3	3	7	3	9	9	11	15	42	12	5	9	13	31	20	4	3	3	12	7	15	4	26	15	22	12	26	42	3	20	24	29	20	49	32	24	38	38	20	14	45	55	38	48	25	11	35	56	56	45	26	53	13	32	62	43	12	35	67	72	57	22	53	53	38	51	63	51	60	37	65	23	57	19	71	43	54	0	53	58	42	76	37	88	42	56	85	70	94	85	92	89	92	85	106	90	97	96	84	51	92	108	98	99	110	102	96	111	1	1	3	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	3	2	4	1	1	1	1	3	1	1	1	3	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	3	1	1	1	1	2	1	3	1	1	2	3	1	1	1	1	4	2	1	3	2	1	1	2	1	1	3	2	4	2	4	1	1	3	3	7	1	2	1	4	3	2	4	1	4	2	3	2	3	1	3	1	2	3	6	5	1	1	1	2	3	4	3
25500	-607.702318418852428	-605.684419575789434	-2.017898843062982	0.000151252340380	0.000020563214717	0.135953034941684	0.614871164470952	0	2	4	6	6	7	6	7	5	7	7	9	8	8	7	8	11	11	10	9	9	9	9	11	9	9	10	12	9	10	9	11	9	12	9	11	12	11	13	12	12	12	13	10	10	12	13	12	13	13	13	13	15	15	15	13	15	13	15	15	14	14	14	14	16	14	15	15	17	17	17	15	15	14	16	17	17	16	16	17	16	17	18	17	19	17	17	19	20	21	21	22	21	21	21	23	22	23	24	25	26	27	25	27	26	27	27	29	30	27	29	28	28	30	29	32	38	0	1	1	3	3	9	3	9	3	5	3	15	5	9	3	8	12	8	11	7	8	15	14	12	8	14	16	14	16	23	14	33	5	12	5	31	22	12	13	11	22	25	12	14	5	26	19	21	22	41	32	38	46	34	39	17	24	44	51	46	25	51	41	58	74	42	52	52	19	63	56	11	30	40	67	73	68	41	39	67	54	59	47	37	38	59	0	55	50	71	54	78	57	83	84	80	88	89	92	99	100	92	50	101	98	100	103	105	104	92	91	103	105	100	106	92	116	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	2	1	1	2	1	2	2	2	2	2	1	1	1	1	2	1	1	2	2	1	2	3	1	1	1	1	1	1	1	2	2	2	4	2	1	1	1	2	1	1	1	1	1	2	3	3	1	1	1	3	2	6	2	3	1	2	3	2	1	2	1	1	2	7	1	1	1	1	1	2	3	3	2	1	2	1	3	3
26000	-641.483323904776171	-639.574530155727984	-1.908793749048182	0.000175381085650	0.000027001212683	0.153957381336957	0.610801191513709	-1	0	3	6	5	5	7	7	7	8	8	8	7	8	8	9	11	12	9	10	7	10	9	9	11	10	9	11	10	10	9	12	10	12	10	12	12	12	12	12	12	10	11	12	10	12	10	12	14	13	13	13	14	15	14	12	16	14	14	15	14	12	14	15	13	14	14	15	17	16	16	15	17	14	16	15	16	16	17	17	17	18	18	17	19	18	18	20	20	20	20	22	21	21	21	21	22	24	24	24	25	26	23	27	26	26	28	27	30	27	28	28	29	31	31	33	36	0	1	1	2	3	3	5	6	6	5	3	8	6	9	5	9	16	21	13	5	3	14	8	10	29	15	11	14	15	8	15	6	15	22	10	23	16	33	33	5	25	11	15	45	14	22	21	16	45	25	11	39	51	34	40	29	40	16	26	11	46	8	44	51	23	17	36	58	55	76	44	38	78	29	38	62	65	58	77	75	68	65	78	74	67	75	0	34	63	77	78	84	89	83	82	85	57	93	37	93	100	17	85	100	99	96	102	100	102	97	105	108	69	111	93	111	101	1	1	1	3	1	1	2	1	1	2	2	1	1	1	2	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	3	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	3	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	3	1	1	3	3	3	3	2	1	2	2	1	2	1	6	1	1	6	3	1	2	2	1	1	2	2	1	1	4	2	5	3	5
26500	-647.766500442141364	-645.935168913501343	-1.831331528639982	0.000162878582880	0.000027603465266	0.169472651209421	0.520095011200254	0	2	4	5	6	7	6	7	6	9	7	8	7	8	9	8	11	12	9	10	8	9	9	11	11	11	11	11	9	10	9	9	11	12	11	10	10	11	12	11	12	12	12	13	11	13	13	12	13	13	12	13	14	13	14	14	15	14	15	16	15	13	14	13	14	15	15	14	16	17	15	14	15	15	16	17	17	17	16	18	18	17	18	19	20	16	16	19	22	21	18	22	21	20	18	24	21	22	25	24	26	24	24	26	26	27	28	28	29	27	29	27	29	30	30	32	35	0	1	1	2	3	2	3	9	4	12	3	5	2	3	13	9	8	11	6	11	13	12	3	12	29	6	20	14	4	22	9	21	5	12	12	31	11	23	37	12	33	37	27	19	37	26	45	13	43	29	32	40	15	32	40	25	62	22	43	35	16	21	48	7	43	30	48	38	63	61	49	43	54	51	12	62	56	71	63	77	87	73	74	83	48	72	0	45	44	79	18	67	64	59	20	59	61	83	89	90	99	92	17	89	84	99	102	80	112	74	84	104	85	89	107	106	107	1	1	2	2	1	3	1	1	1	1	1	1	2	2	1	1	3	3	1	2	1	1	3	2	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	2	1	2	2	1	1	1	3	1	2	3	3	1	2	1	3	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	5	4	2	3	3	3	1	4	5	3	1	1	2	1	1	6	2	4	1	1	5	2	5	5	1	4	4	1	2	3
27000	-672.966856397708625	-671.149375114285931	-1.817481283422716	0.000217191506073	0.000037475837650	0.172547436720267	0.555879877404832	1	3	5	7	7	7	6	8	6	9	8	9	7	9	7	8	11	12	10	9	8	10	9	10	10	11	10	11	11	11	10	12	10	12	10	12	12	11	10	11	12	13	12	12	12	12	12	10	10	13	14	14	14	14	13	13	16	14	14	16	15	14	14	16	14	14	13	15	18	15	17	15	16	16	16	15	16	16	16	17	16	18	17	17	20	18	18	19	21	19	20	22	21	21	21	23	22	21	22	25	25	27	23	26	25	27	28	28	29	25	27	27	29	29	31	32	34	0	1	1	7	3	9	2	5	2	3	5	13	3	21	9	7	12	2	16	13	7	7	15	8	10	7	8	9	7	31	14	22	16	17	20	22	39	9	8	20	3	23	23	26	48	14	35	16	23	26	18	55	47	25	20	34	59	45	30	61	42	39	47	24	18	18	23	55	38	44	16	33	17	30	12	41	31	2	51	72	56	45	62	56	90	76	0	80	84	78	42	83	79	91	45	94	75	59	88	97	99	105	89	89	94	100	94	98	104	37	89	110	77	112	114	114	116	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	5	1	1	1	3	1	1	1	2	1	3	3	1	1	1	2	1	1	2	1	3	1	1	4	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	3	1	2	2	1	4	2	5	3	2	2	6	1	2	6	1	1	1	2	1	2	1	1	1	2	2	1	3	3	2	1	2	1	3	3	2	2	2	2	1	2	2	2	2	4	1	4	4	1	5	1	1	2	1
27500	-681.390862180346517	-679.321721575306469	-2.069140605040054	0.000192623670271	0.000024790657290	0.128699952894976	0.533235281054914	1	3	4	5	6	5	6	7	7	8	8	10	6	8	9	8	10	13	10	8	9	9	8	11	10	10	11	12	10	11	9	11	10	12	10	12	11	12	13	12	12	13	12	12	12	13	11	12	12	13	13	13	15	14	15	12	15	14	14	15	15	13	15	15	16	13	14	15	18	17	16	14	16	15	14	17	17	15	17	17	16	19	18	18	18	17	17	20	19	20	21	23	21	21	21	24	20	24	24	22	27	25	24	26	26	25	29	29	30	28	28	27	28	29	31	32	37	0	1	1	1	3	2	3	6	6	5	2	9	3	5	9	5	2	37	16	3	9	8	6	31	5	23	19	22	16	19	14	4	31	21	31	21	3	15	34	24	8	47	20	35	37	21	17	21	37	29	35	31	39	29	67	13	42	50	39	47	56	43	36	18	72	20	62	52	22	32	48	49	67	18	20	13	40	38	44	53	78	77	71	42	62	30	0	84	74	42	45	88	82	57	82	57	57	93	78	90	98	64	93	99	82	92	105	96	76	77	73	106	69	83	99	83	115	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	2	4	3	1	1	3	1	2	2	1	3	1	2	1	1	2	3	1	2	1	3	1	1	1	1	2	1	3	1	2	2	1	1	4	3	2	1	1	2	3	5	2	2	3	1	1	1	1	1	3	2	1	1	1	4	4	1	2	3	1	4	2	1	3	1	1	4	1	1	3	1	2	2	7	6	4	1	5	7	2	7	2
28000	-689.618303298689739	-687.945762664237918	-1.672540634451813	0.000171425596168	0.000036404403691	0.212362707232186	0.471907052823192	0	2	3	6	6	7	6	6	5	9	7	7	4	8	9	8	11	12	8	7	8	8	9	10	11	9	11	11	9	11	9	11	11	12	10	11	12	10	12	11	12	11	13	11	9	12	13	12	14	14	13	15	15	14	14	14	14	14	14	14	14	13	15	14	15	14	15	15	18	17	17	15	14	16	16	16	16	15	15	18	17	19	18	17	19	17	17	18	22	21	21	22	21	21	21	23	22	23	24	24	26	28	22	27	26	26	28	29	29	26	27	27	29	28	32	32	37	0	1	1	3	13	8	1	13	3	6	4	13	2	6	8	8	23	45	4	8	11	13	14	4	38	9	19	23	20	31	9	35	5	30	9	19	40	9	17	20	19	26	31	15	3	8	11	5	37	45	18	8	28	30	46	39	25	37	18	46	42	38	10	48	33	21	19	54	59	49	45	5	33	49	53	41	54	55	48	51	38	87	59	56	77	79	0	32	83	84	42	69	37	82	70	95	87	90	83	80	69	78	44	96	84	53	106	99	111	76	84	101	89	49	113	70	92	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	2	1	1	2	1	3	1	2	1	1	3	1	2	2	1	2	1	4	3	3	3	1	3	1	4	2	2	1	1	1	1	1	1	2	2	2	1	1	2	3	1	2	1	3	4	1	1	1	3	1	1	1	2	5	1	2	2	2	1	1	3	2	2	7	2	4	1	1	1	3	1	3	2	3	7	6	2	3	6	1	2	1	5	3	1	3	5	2	7	7
