step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
21000	-1001.205368773480927	-999.625386665173551	-1.579982108307383	0.000078958730400	0.000019665629227	0.249062125579853	0.590446418545411	-4	16	6	14	10	12	14	28	27	18	31	23	21	24	25	25	33	30	24	25	27	31	31	22	30	29	24	35	30	33	35	29	31	33	33	35	36	33	38	29	39	37	36	36	34	35	32	46	41	39	37	29	42	39	39	38	42	42	37	46	43	39	34	45	42	46	35	42	38	51	48	42	40	41	48	50	48	46	46	49	40	51	45	47	53	51	53	51	49	55	50	60	50	58	54	59	56	57	62	63	68	72	62	74	65	74	69	74	79	80	86	83	85	84	86	83	84	92	84	98	84	104	89	0	5	1	3	1	5	5	12	14	0	0	7	10	7	24	0	10	10	13	10	7	16	12	10	0	0	0	52	24	13	21	10	27	21	21	27	27	13	25	19	47	38	16	32	12	12	12	25	15	37	10	20	55	7	40	0	27	42	15	38	22	37	13	42	47	49	33	54	40	45	64	67	69	22	56	47	25	55	56	0	63	74	22	43	84	79	89	79	83	74	81	84	75	82	47	87	75	75	93	88	103	88	96	107	97	107	99	100	99	100	108	110	109	107	108	97	104	104	108	119	104	111	110	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	2	2	2	1	2	2	2	2	1	3	3	1	3	1	1	4	2	1	2	1	2	2	2	1	2	2	1	1	1	1	1	3	1	2	1	2	2	2	2	1	2	1	1	2	3	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	2	2	2	4	1	2	2	1	1	1	3	2	2	1	1	2	2	4	1	3	1	3	1	3	1
21500	-1025.423172602172599	-1023.590316579301657	-1.832856022871042	0.000100227258019	0.000016952471092	0.169140325961952	0.559309391099283	-2	13	6	14	8	14	13	32	29	17	30	23	25	26	28	22	24	34	27	28	27	31	32	31	28	31	28	36	32	32	39	28	32	31	34	36	35	30	38	39	29	33	30	36	39	32	31	38	37	42	31	33	45	38	32	39	39	36	36	39	41	39	40	42	45	45	35	39	35	45	49	41	44	37	53	50	39	44	47	46	45	42	50	43	44	50	55	54	52	55	56	62	59	54	60	62	56	58	62	63	64	65	66	68	65	75	71	76	78	76	88	85	86	80	84	83	87	96	92	95	93	100	93	0	5	1	3	1	3	5	9	7	0	0	7	10	7	10	0	10	24	13	17	7	16	41	15	0	0	0	52	15	38	54	17	27	21	47	27	27	19	25	55	14	13	16	32	23	12	14	25	29	27	10	20	10	47	19	0	36	13	51	30	74	37	19	42	9	51	27	21	55	41	64	33	69	43	56	23	25	69	56	0	40	43	82	22	82	79	83	79	84	82	81	90	75	84	70	87	88	88	93	97	87	97	96	93	88	107	75	105	104	75	116	98	107	107	110	108	107	109	115	115	114	115	115	1	2	1	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	2	2	1	1	2	2	4	2	1	5	1	1	1	1	2	1	1	1	1	3	2	4	1	2	2	1	3	1	2	1	2	2	2	2	1	2	1	1	2	2	2	1	1	1	1	1	2	2	2	1	3	3	2	1	1	1	1	2	2	1	2	2	1	2	2	1	4	1	4	2	1	2	1	2	4	2	2	3	2	2
22000	-1007.878985820817661	-1006.124445232967787	-1.754540587849910	0.000114451946059	0.000021508507270	0.187926094842608	0.628228573201206	-1	18	4	12	5	10	12	34	28	20	31	27	26	22	29	26	23	32	29	26	26	30	33	34	29	32	26	31	35	33	37	32	34	31	35	35	33	32	38	31	38	34	30	35	40	36	30	44	39	38	36	34	42	38	38	36	37	40	38	45	34	39	36	47	45	44	37	43	40	50	47	41	44	43	49	50	44	37	43	40	49	50	50	43	53	46	57	53	46	53	55	59	57	49	57	57	57	54	62	63	68	70	62	67	70	71	72	70	78	80	84	76	74	84	90	76	83	93	93	98	87	104	96	0	5	1	3	1	3	5	9	14	0	0	7	17	7	17	0	10	15	13	17	7	16	47	38	0	0	0	20	15	10	21	15	27	12	21	27	27	13	36	19	23	13	16	32	47	9	9	25	17	27	10	28	13	21	40	0	37	63	24	51	22	37	42	58	8	29	37	54	63	45	60	67	69	22	56	23	25	30	56	0	38	43	84	43	82	79	82	79	74	74	81	85	75	22	70	90	75	75	93	97	96	97	82	99	97	104	104	75	107	105	102	108	104	113	110	105	104	107	108	115	109	123	115	1	3	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	1	1	2	1	1	1	1	1	1	3	3	2	3	1	3	2	1	1	1	1	1	1	1	1	1	2	2	3	1	2	2	3	1	1	1	2	2	3	2	1	1	1	2	2	1	3	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	2	2	3	1	2	1	1	3	2	1	2	1	1	1	1	1	2	4	4	2	2	2	2
22500	-1011.592572599044615	-1009.728167359653867	-1.864405239390802	0.000107437574881	0.000017460679860	0.162519303690118	0.645382597205801	-4	10	-1	15	5	11	13	32	21	20	28	25	26	22	29	20	35	24	26	28	24	29	30	33	32	28	27	34	32	33	38	31	36	27	34	35	33	32	38	34	35	37	33	33	41	34	36	41	41	38	33	37	43	34	38	39	38	39	41	41	33	39	42	47	44	47	42	44	39	41	44	40	41	43	50	51	48	50	46	41	40	47	52	46	49	50	56	54	52	51	58	60	55	58	58	60	56	58	60	65	69	65	65	67	70	72	74	65	79	82	77	83	82	87	86	80	86	84	94	92	90	99	92	0	5	1	1	1	3	2	14	7	0	0	7	10	7	10	0	20	10	10	10	7	16	12	15	0	0	0	20	10	19	54	18	27	21	21	27	27	19	36	13	12	51	16	32	12	12	12	25	51	27	18	20	42	21	40	0	37	42	29	30	22	36	55	30	12	49	37	31	40	23	60	27	81	22	56	47	48	73	56	0	13	22	84	74	22	79	90	56	74	84	13	82	75	22	70	87	88	97	93	98	96	88	96	99	97	104	104	88	106	102	108	102	109	109	116	100	113	107	115	115	114	112	112	1	1	1	3	1	2	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	1	3	1	2	1	2	3	1	1	2	2	2	2	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	2	1	2	1	3	3	2	1	3	1	1	2	1	1	5	2	1	5	1	1	1	1	1	2	2	2	1	1	2	1	2	2	2	2	2	4	1	2	1	2	1	2	2	2	1	3	1
23000	-1023.676681867981529	-1021.884869216090692	-1.791812651890837	0.000117809188156	0.000021031955899	0.178525599134666	0.592865106588091	0	13	7	12	9	15	15	29	29	17	30	21	22	25	26	22	31	35	26	26	26	31	32	33	27	32	25	34	34	33	37	27	34	33	35	34	27	29	39	34	37	36	34	32	39	28	34	37	38	39	32	39	41	35	41	39	35	40	39	39	42	37	39	44	43	45	31	45	40	49	46	37	43	46	54	45	43	49	48	48	45	48	51	38	55	49	58	51	49	54	55	57	58	57	58	61	55	58	64	68	63	70	64	68	70	72	71	74	79	75	84	75	85	81	87	78	87	94	93	86	89	96	97	0	5	1	1	1	3	2	12	7	0	0	7	10	12	10	0	20	10	13	10	12	16	12	15	0	0	0	20	17	13	54	10	27	21	21	27	27	13	33	19	7	30	16	32	12	12	12	25	15	37	10	28	30	21	40	0	27	42	29	30	84	57	38	42	14	18	37	31	30	45	63	33	40	22	88	47	25	69	56	0	38	84	82	22	22	56	90	79	43	82	81	83	75	74	47	87	88	86	93	97	96	75	84	99	88	104	104	98	106	102	110	75	109	107	111	100	109	104	115	110	109	111	122	1	1	2	3	1	1	1	2	3	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	2	1	3	1	2	1	1	2	3	2	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	4	1	2	1	2	1	2	2	3	2	1	1	2	2	2	1	1	2	3	1	2	2	1	3	1	2	3	1	4	1	2	3	2	1	2	2	1	2	1	3	1	5	2	2	1	2	1
23500	-1012.873394267159483	-1011.341614236711280	-1.531780030448259	0.000085793998806	0.000023536461123	0.274336916920820	0.645664075671385	-2	13	7	13	6	14	15	20	24	20	28	22	23	25	28	21	30	32	27	26	24	28	27	34	29	30	26	35	34	31	34	31	35	33	32	30	36	25	35	29	31	33	31	36	36	35	33	42	41	38	27	37	44	32	40	34	40	42	39	46	41	36	41	46	40	45	37	44	36	46	50	46	42	45	46	47	50	50	48	43	43	47	42	38	50	46	52	55	52	51	52	60	51	55	57	57	58	55	56	64	61	70	64	65	70	70	71	73	79	83	83	84	76	84	89	82	86	97	92	86	85	104	99	0	5	1	3	1	1	2	6	8	0	0	7	10	8	10	0	10	10	38	10	12	16	5	15	0	0	0	18	15	13	54	51	27	21	21	27	27	13	36	19	12	30	16	32	7	41	41	25	24	33	10	20	58	21	40	0	37	30	29	63	22	36	69	42	7	30	36	31	40	41	30	37	69	43	56	41	48	69	56	0	30	83	22	43	83	56	74	75	82	83	63	85	75	74	70	87	88	79	93	88	96	88	96	99	88	104	104	100	104	105	108	105	104	109	111	102	113	121	115	108	114	119	115	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	3	1	2	1	2	3	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	4	1	1	1	2	1	2	2	1	2	2	1	2	2	1	1	2	1	1	2	4	2	1	1	1	2	3	2	2	2	2	2	2	2	2	1	2	1	2	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	2	2	1	2	2	2	2	2	2	2	3	2	1	2	1	2	3	1	1	1	3	2
24000	-1008.059937309267980	-1005.967060644058392	-2.092876665209542	0.000085820771249	0.000010775409768	0.125557130419111	0.565822947411234	-2	15	9	14	10	6	14	31	20	19	30	25	24	23	25	22	33	33	26	27	23	27	30	32	27	26	21	29	34	31	36	27	34	32	35	33	38	34	40	30	38	34	34	36	35	38	34	44	36	37	37	40	38	33	38	41	36	44	41	46	43	40	38	47	40	41	38	42	42	46	49	48	43	40	51	50	48	48	45	45	47	52	48	41	47	47	51	53	54	58	56	61	56	58	55	56	58	58	61	68	63	66	64	65	72	70	72	76	81	78	79	79	80	87	85	82	85	94	91	92	84	103	96	0	5	6	6	6	1	5	9	7	0	0	7	10	9	10	0	10	10	13	10	7	16	7	15	0	0	0	20	15	13	54	10	27	21	21	27	57	13	16	19	12	13	16	32	9	9	9	25	15	36	18	28	30	8	19	0	33	42	17	38	22	36	30	42	45	17	33	31	55	41	60	37	69	16	56	8	48	69	56	0	38	83	43	43	74	56	83	86	74	82	60	85	75	82	41	87	75	88	93	88	96	75	96	99	79	104	104	102	104	100	75	102	107	106	110	105	109	121	111	100	109	119	115	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	3	1	2	1	2	2	2	3	3	2	2	1	1	2	2	1	3	1	1	2	2	2	3	2	2	2	1	1	1	1	1	1	1	2	1	2	2	3	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	3	2	1	4	2	2	2	2	2	3	2	1	2	1	1	1	2	2	5	1	3	1
24500	-1006.865250360182927	-1004.953875994413579	-1.911374365769358	0.000085058247384	0.000013055102820	0.153484267803210	0.598162186600491	-5	18	8	11	12	3	14	23	23	16	31	23	24	24	26	25	33	32	26	20	28	31	30	32	31	32	27	25	35	30	34	26	37	33	37	31	32	26	40	39	33	29	35	35	30	37	34	38	35	36	33	37	42	38	32	36	40	45	36	40	43	40	34	44	42	44	38	43	40	49	48	42	45	40	51	49	49	45	47	44	47	51	51	48	54	50	51	53	51	45	52	63	54	55	58	64	59	58	62	64	68	71	63	67	64	69	71	70	81	79	73	80	79	82	83	81	88	90	94	92	85	99	98	0	5	6	6	1	1	5	7	7	0	0	7	10	12	10	0	38	32	13	10	8	16	7	15	0	0	0	20	15	38	21	10	27	21	21	27	27	13	48	55	7	38	16	32	12	47	7	25	24	37	10	28	13	31	19	0	33	63	17	63	43	37	38	51	9	51	27	31	42	45	19	67	63	43	56	45	25	69	56	0	60	74	16	90	74	79	90	79	74	74	81	85	75	90	70	87	88	79	93	88	103	75	83	99	88	104	104	88	107	98	88	108	104	104	111	108	113	121	115	108	109	112	120	1	1	1	1	3	2	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2	1	2	3	1	1	3	2	4	1	2	1	3	4	2	1	2	1	1	2	3	1	2	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	1	3	2	1	2	1	1	2	2	5	2	3	2	2	2	1	2	2	2	3	1	4	1
25000	-1027.650259587115215	-1025.721991407369842	-1.928268179745464	0.000100254400597	0.000015083194983	0.150449206147586	0.585818100100668	-3	18	5	13	9	11	14	29	29	19	27	24	21	21	29	19	30	24	25	27	23	29	26	27	29	28	21	32	32	31	29	29	33	33	30	32	30	35	35	37	34	34	35	37	33	37	30	38	39	35	29	38	40	37	40	37	40	43	36	46	39	38	32	44	42	42	38	36	35	42	45	42	41	44	51	50	49	44	41	46	46	51	47	49	56	45	50	49	47	48	51	59	56	57	53	62	55	51	62	65	58	74	61	65	68	70	74	73	77	82	85	83	84	85	78	79	84	93	93	87	88	97	99	0	5	1	6	1	3	5	12	12	0	0	7	10	7	18	0	10	10	13	13	7	16	7	10	0	0	0	24	15	13	21	18	27	23	21	27	27	13	37	69	12	13	16	32	12	41	7	25	29	33	10	28	38	31	40	0	37	42	15	38	22	27	13	42	12	51	37	31	30	7	38	37	38	22	56	46	48	69	56	0	42	89	74	74	82	79	90	79	74	22	64	84	75	82	70	87	88	79	93	98	87	79	101	99	75	104	104	97	104	88	102	97	107	109	102	108	107	114	120	115	104	110	119	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	2	2	2	2	2	1	2	1	2	1	2	2	1	2	1	1	1	2	1	2	2	3	2	2	3	2	2	1	2	2	2	2	1	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	3	4	1	2	1	2	1	4	1	1	2	1	2	4	2	5	2	3	2	2	1	1	2	2	2	2	3	3	1
25500	-1031.128128467624265	-1029.290542278030443	-1.837586189593776	0.000101039016491	0.000016986347476	0.168116714375324	0.552153408497744	-2	17	9	11	6	15	14	29	25	15	27	22	23	18	28	21	31	28	25	26	25	30	30	23	31	33	28	28	35	31	34	32	33	31	35	34	36	35	37	33	30	30	31	35	38	37	31	38	39	41	37	35	44	37	38	38	41	41	34	45	36	39	41	48	40	44	39	34	39	45	47	38	44	46	48	51	50	49	49	44	44	51	47	43	51	47	53	55	50	55	49	62	53	56	58	58	54	53	60	64	60	72	62	66	72	71	71	70	80	77	87	80	83	83	91	81	84	91	91	95	84	101	94	0	1	1	5	1	3	5	9	14	0	0	7	10	7	10	0	10	19	13	10	12	16	7	10	0	0	0	20	10	13	23	10	27	21	9	27	27	17	36	19	7	13	16	15	12	23	9	25	15	27	17	28	63	31	42	0	37	42	15	30	43	33	17	53	45	51	33	41	40	8	13	33	40	43	56	9	48	69	56	0	42	16	61	43	83	56	83	79	84	83	71	87	75	85	70	83	56	75	93	88	96	79	87	99	56	104	104	88	104	102	110	102	109	104	102	108	113	107	102	111	109	111	115	1	3	2	1	1	1	1	1	2	1	1	2	1	1	3	1	2	1	1	2	1	2	2	1	1	1	1	1	3	1	1	2	2	2	1	2	2	1	1	2	3	2	2	1	3	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	3	3	1	3	3	2	4	2	2	2	1	3	5	2	2	1	2	1	1	1	1	1	2	1	1	2	1	3	1	1	2	1	2	2	1	5	1	1	3	2	1	2	1	1	3	1	1	1	2	2	1	1	2	1
26000	-1034.518666454327331	-1032.484157619962389	-2.034508834364898	0.000094506054714	0.000012619199670	0.133527949173479	0.559267968823300	-1	17	4	14	8	12	13	30	30	20	22	22	27	26	23	21	25	31	27	28	24	32	30	34	32	32	20	30	32	33	24	29	27	29	34	32	29	34	32	35	33	30	34	32	38	33	24	36	42	40	27	36	44	35	41	40	37	42	38	45	37	40	36	39	27	45	43	37	32	49	48	45	38	46	50	55	50	47	45	47	49	51	47	48	53	52	51	54	52	55	44	60	57	53	55	59	58	52	62	64	62	68	62	68	67	73	70	71	78	81	79	82	82	82	86	81	85	92	94	91	87	105	95	0	5	1	3	3	3	5	31	12	0	0	7	17	47	10	0	10	17	10	10	7	16	12	15	0	0	0	20	15	13	7	51	27	12	47	27	27	13	33	17	7	13	16	32	12	8	7	25	15	36	10	28	55	21	40	0	27	42	24	38	22	36	42	13	7	51	37	54	42	8	63	36	69	22	56	8	48	69	56	0	30	83	43	43	83	75	74	75	84	82	63	85	75	83	70	87	75	79	93	88	87	79	96	99	98	107	104	88	104	100	100	100	109	109	110	111	113	114	115	115	114	123	120	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	3	2	2	2	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	2	2	2	2	1	3	1	2	1	2	2	2	2	1	1	2	1	2	1	1	2	1	1	1	2	3	3	2	1	1	5	3	2	1	3	2	4	3	3	2	1	3	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	3	1	1	2	1	3	1	1	3	1	1	3	2	4	3	4	1	1	1	1	1	2	2	2	1	2	1
26500	-1029.678906118399709	-1028.052251067446377	-1.626655050953321	0.000093402436422	0.000021391459441	0.229024640685593	0.534336218767335	-3	11	8	15	6	12	15	33	28	21	22	27	24	22	26	22	30	32	27	28	20	31	29	33	25	24	27	31	35	33	36	26	36	33	29	36	36	33	38	31	32	36	34	32	29	35	24	43	36	40	33	38	42	33	39	39	38	40	40	43	35	36	39	40	44	44	42	44	39	44	46	39	43	45	54	50	49	50	43	46	49	39	48	40	53	48	57	47	47	52	56	57	56	55	57	58	59	58	62	65	69	72	63	68	73	73	75	73	77	72	88	82	80	82	90	83	86	90	92	93	89	102	95	0	1	5	3	1	3	2	9	14	0	0	21	10	7	10	0	10	10	13	10	7	16	7	17	0	0	0	20	15	13	47	10	27	35	21	27	27	19	37	19	7	30	16	32	47	47	7	25	15	27	10	28	38	12	40	0	27	42	49	30	22	27	17	42	45	51	72	31	40	7	60	36	63	82	56	70	25	69	56	0	30	43	82	22	82	79	74	79	43	82	13	84	56	74	70	74	88	75	93	79	103	98	96	99	75	104	104	98	104	98	110	79	109	109	110	110	106	107	102	110	114	111	111	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	3	1	3	1	1	2	2	2	2	2	2	1	1	1	2	1	3	1	1	2	1	2	3	1	2	2	1	1	2	4	1	1	1	2	2	1	5	2	1	1	3	1	2	2	3	1	2	1	3	2	4	3	1	1	2	1	2	1	1	3	2	3	1	1	3	2	2	2	2	2	3	5	1	2	3	2	2	3	2	2	1	2	1
27000	-1006.856571348754983	-1005.070367492857031	-1.786203855897949	0.000098522126511	0.000017722484732	0.179883294847907	0.508371090419125	-2	15	9	12	6	14	14	32	23	19	32	25	23	17	23	24	37	31	27	28	27	30	31	31	25	28	23	37	35	31	34	30	35	33	33	33	33	34	37	35	36	33	30	36	41	36	37	37	38	40	34	34	41	39	40	39	33	39	41	45	38	32	37	47	41	46	38	42	38	45	49	45	44	45	50	53	48	48	46	42	48	49	48	50	55	52	58	51	54	56	54	62	56	57	55	62	56	58	63	63	67	69	66	68	71	74	72	74	79	80	78	81	81	83	84	82	87	96	94	96	87	104	89	0	5	1	3	1	3	3	9	14	0	0	7	10	7	10	0	51	10	13	10	12	16	7	15	0	0	0	52	10	13	21	10	27	12	21	27	27	13	37	30	9	13	16	32	35	7	12	25	24	37	24	20	29	35	40	0	27	42	17	63	22	27	13	38	41	49	36	21	13	47	60	36	40	43	56	70	25	69	56	0	63	22	16	74	84	56	82	79	22	61	38	82	75	89	45	87	88	88	93	97	96	97	96	99	86	99	104	97	104	75	98	102	106	104	108	108	106	121	115	115	106	119	108	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	3	2	2	2	2	2	2	2	3	2	1	1	3	2	1	2	1	3	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	3	2	1	2	2	2	2	2	5	1	1	1	2	3	4	1	1	2	2	1	2	3	3	3	1	1	2	1	1	1	2	2	1	3	1	1	4	2	1	3	2	4	4	4	1	2	2	2	2	2	2	2	3	3	2
27500	-1012.680605610801422	-1010.892190739640341	-1.788414871161031	0.000096580026535	0.000017321221401	0.179345792523814	0.562291709982534	-1	18	9	11	8	15	14	32	30	19	25	24	22	22	28	23	34	28	26	26	25	28	34	32	23	29	22	35	26	32	33	32	29	31	35	35	31	35	40	38	36	33	34	35	38	38	30	39	39	41	36	39	44	38	41	40	39	41	38	46	41	32	37	36	40	45	43	44	39	46	49	36	40	45	50	51	49	51	47	45	47	49	47	45	54	49	58	50	53	51	55	59	58	55	57	57	59	57	64	66	68	61	64	74	73	70	67	73	78	75	86	74	79	83	84	78	82	95	95	92	91	96	87	0	5	1	1	1	1	5	14	12	0	0	7	10	7	10	0	10	10	13	10	7	16	47	15	0	0	0	20	10	13	21	18	27	21	21	27	27	13	33	30	23	13	16	32	41	47	21	25	24	37	10	28	42	31	40	0	27	64	18	63	43	33	13	18	41	51	36	54	63	41	60	27	38	16	56	23	48	55	56	0	38	84	16	22	90	79	83	56	90	82	81	85	75	82	8	82	88	79	93	88	87	88	96	107	88	99	99	98	93	88	112	102	104	106	98	112	104	121	120	123	114	111	108	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	3	3	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	3	1	5	2	2	2	1	2	1	4	1	6	3	1	1	1	1	1	1	1	2	1	1	3	1	2	2	2	3	2	2	2	2	4	1	1	2	3	3	3	3	1	1	4	1	2	1	1	1	1	2	2
