step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
26000	-959.108210528190284	-965.963698479149684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620752949135598	-2	15	8	17	8	11	15	30	21	21	27	27	25	24	28	27	30	30	28	24	26	18	27	32	31	32	25	32	33	34	31	27	29	28	34	35	32	33	36	39	34	36	33	32	42	32	37	40	40	37	35	37	44	37	32	42	33	43	34	45	45	38	41	46	45	42	33	44	39	43	44	44	43	48	48	52	49	46	49	47	49	54	44	47	53	51	49	53	52	53	54	59	56	56	56	58	58	59	60	68	65	71	60	68	72	65	72	69	78	81	85	80	80	83	85	78	86	94	92	93	91	101	99	0	5	1	3	1	3	5	23	7	0	0	7	10	9	10	22	10	10	13	10	9	0	9	18	0	0	0	20	24	13	7	10	27	21	21	27	27	13	0	55	12	38	22	32	23	12	23	25	29	37	10	28	63	31	19	0	27	30	18	63	43	33	38	42	2	18	33	54	38	47	13	57	69	83	56	9	48	40	56	0	71	74	16	83	83	79	16	75	87	74	81	85	75	82	70	82	88	79	93	75	103	97	96	106	88	99	104	88	107	102	116	105	106	113	110	100	113	121	115	115	114	111	120	1	2	2	1	2	1	2	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	2	2	1	3	2	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	4	1	1	1	1	2	4	3	1	1	2	6	2	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	3	1	2	1	1	3	1	3	1	1	2	1	1	2	1	2	1	1	4	1	1	2	1	1	1	2	1	3	1
26500	-956.752999564421543	-963.608487515380943	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681402593191658	-2	14	9	14	8	3	14	30	23	22	29	23	24	22	26	25	24	27	29	29	25	22	32	28	28	31	27	34	31	31	30	29	34	31	28	36	33	34	40	40	32	35	35	34	39	36	30	47	40	40	24	32	39	35	37	38	40	44	38	47	41	36	42	43	43	40	40	39	39	46	47	45	43	45	49	53	45	50	43	45	47	51	42	48	53	45	54	51	51	55	44	60	55	53	58	61	56	57	61	62	69	65	60	59	69	69	71	70	79	79	85	74	81	83	79	81	84	96	94	89	89	101	98	0	5	6	3	1	1	5	21	7	0	0	7	10	7	51	22	10	10	13	51	7	0	7	51	0	0	0	52	10	13	14	17	27	21	21	27	27	13	0	55	21	30	16	32	47	23	12	25	24	37	10	51	38	31	19	0	27	38	51	38	43	33	30	42	47	10	36	31	55	45	64	67	69	83	56	47	25	69	56	0	64	43	43	43	74	79	82	75	74	74	38	43	75	84	76	87	88	88	104	88	103	97	87	93	97	104	104	88	107	112	110	100	109	109	108	105	113	114	115	115	107	119	119	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	2	2	1	2	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	3	5	3	1	2	1	1	3	2	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	3	1	2	2	2	1	1	2	1	1	1	2	1	2	2	2	1	2	1
27000	-990.926740724888191	-997.782228675847591	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661510982581820	-5	14	5	11	6	1	15	31	26	17	29	23	21	25	24	25	29	32	26	24	19	21	32	22	31	28	24	37	36	33	39	24	36	31	23	35	37	32	34	35	37	30	33	32	35	26	30	45	36	39	34	32	43	36	41	35	30	38	39	43	42	40	35	47	43	45	43	42	35	48	46	47	39	45	51	50	47	46	45	46	48	50	43	41	53	52	55	47	46	48	51	59	57	49	56	58	58	54	64	65	66	67	65	62	69	74	69	68	79	82	83	80	83	85	88	81	86	93	94	90	93	98	96	0	5	6	5	1	1	5	14	7	0	0	7	10	7	24	22	10	10	13	10	7	0	9	10	0	0	0	52	24	13	54	10	27	21	21	27	27	13	0	38	47	13	22	32	23	7	46	25	15	27	10	20	40	12	40	0	27	38	18	30	22	36	13	42	9	51	50	31	30	41	60	67	69	84	56	23	25	69	56	0	53	84	22	43	89	79	82	79	61	74	81	82	56	83	45	87	88	75	104	88	87	88	96	93	88	107	104	88	107	102	102	108	109	107	111	97	113	109	115	115	114	120	120	1	1	1	1	2	2	2	1	3	1	1	2	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	2	1	2	2	3	1	1	1	1	2	2	1	2	1	3	3	3	2	2	1	3	1	1	1	1	1	2	4	1	2	2	3	1	1	1	1	1	1	1	2	1	2	2	3	2	1	1	1	2	3	1	1	1	1	1	1	1	1	2	4	2	3	1	2	1	1	2	3	2	2	1	2	1	2	2	2	2	3	1	1	2	1	3	1	2	2	1	1	2	1
27500	-1000.327339273038433	-1007.182827223997833	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567838299047624	-1	15	6	15	10	10	14	27	22	16	27	23	23	20	23	26	25	30	26	26	25	20	35	28	28	27	25	36	33	34	34	29	33	28	38	33	37	34	30	40	33	37	34	34	40	35	29	38	36	43	38	30	39	38	30	40	42	40	39	47	43	39	39	45	41	34	38	44	43	48	44	37	45	42	44	50	46	48	45	42	42	54	48	39	45	49	56	55	50	56	54	60	57	59	52	62	58	57	65	69	68	69	66	71	66	73	71	69	79	74	85	76	76	85	79	82	85	94	92	96	89	103	98	0	5	1	3	1	3	5	9	7	0	0	7	10	7	10	22	10	10	13	10	7	0	47	15	0	0	0	52	10	13	21	17	27	21	21	27	27	13	0	55	7	38	22	32	47	12	7	25	24	36	10	20	29	12	19	0	36	38	17	38	43	37	29	42	41	10	36	54	40	65	38	36	69	16	56	35	48	73	56	0	30	83	85	43	84	79	85	79	84	83	81	85	75	90	23	87	88	88	93	75	96	97	96	93	79	93	99	97	107	98	102	102	107	109	110	108	113	114	115	115	114	123	119	1	1	1	1	4	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	2	1	1	2	1	1	1	1	3	3	2	1	1	1	2	2	2	2	1	2	2	1	2	1	4	2	1	2	2	2	2	1	2	2	1	1	2	2	2	2	1	1	1	1	1	4	1	1	1	2	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	3	2	3	2	3	2	2	1	2	1	1	1	2	4	1	2	1	2	5	2	1	3	2	2	3	1	1	1	1	2	2	3	2	3	1	1	1
28000	-979.742054530824134	-986.597542481783535	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669082101436918	-2	18	8	16	2	14	11	27	24	17	31	18	24	21	26	28	22	35	26	24	28	26	32	32	33	33	27	35	34	33	38	31	36	33	32	35	36	35	37	38	33	35	36	37	41	38	31	42	41	43	28	34	42	33	39	38	42	41	35	41	43	39	34	46	42	47	43	45	39	43	40	44	40	45	49	53	47	47	50	39	50	52	50	50	54	53	55	53	53	56	54	57	53	56	58	59	57	58	57	68	69	70	64	75	65	72	65	71	73	75	83	82	84	84	85	83	84	96	95	96	90	95	89	0	5	1	3	1	3	5	9	12	0	0	7	17	12	17	22	10	17	13	17	12	0	12	15	0	0	0	20	15	13	54	51	27	21	21	27	27	13	0	63	12	30	16	32	9	23	7	25	24	37	10	20	30	21	40	0	37	38	10	63	16	36	13	42	47	44	37	31	42	45	63	27	63	43	56	65	25	73	56	0	51	74	74	74	83	79	61	75	83	22	64	84	56	16	76	87	88	88	93	79	96	88	96	107	75	99	99	88	107	97	100	108	109	104	112	105	109	114	115	115	114	111	111	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	2	2	1	1	2	1	2	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	3	2	3	1	2	2	2	2	1	1	1	1	1	3	1	2	2	3	2	1	2	1	3	2	1	1	1	1	3	1	1	4	1	2	2	3	1	1	1	1	1	3	2	3	1	2	2	1	1	3	2	2	2	2	1	2	1	2	2	2	2	2	1	2	1
28500	-1039.208728947128520	-1046.064216898087807	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610836215038716	-2	18	6	15	6	9	9	25	27	16	28	23	23	23	23	26	20	31	28	26	23	20	28	33	24	31	23	35	29	34	32	30	29	30	32	36	33	33	37	40	38	35	33	34	39	34	34	42	38	40	36	38	45	27	41	32	35	38	38	29	45	38	37	42	40	37	43	41	42	48	47	48	40	40	49	53	50	50	45	46	50	51	46	45	55	52	50	52	51	56	55	62	55	58	56	63	56	59	60	69	65	72	63	74	64	73	67	75	78	74	84	73	85	78	87	80	87	93	87	95	88	104	96	0	5	1	3	1	3	5	7	12	0	0	7	10	7	17	22	10	10	13	15	7	0	8	29	0	0	0	20	15	19	54	10	27	14	21	27	27	13	0	30	23	38	22	32	23	23	23	25	29	37	17	20	64	12	19	0	33	42	15	13	74	37	13	42	47	18	36	31	40	41	60	67	19	16	56	41	48	73	56	0	63	83	43	22	83	79	74	75	61	82	81	84	75	16	41	74	88	88	93	98	87	88	89	107	97	107	99	79	107	97	116	97	109	104	102	112	114	121	108	119	114	119	111	1	2	2	2	1	1	1	3	1	1	1	3	2	3	2	2	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	3	2	1	1	2	1	2	1	2	1	2	3	2	1	2	3	1	1	2	1	2	1	1	1	1	1	3	1	1	2	1	2	1	2	2	1	2	1	2	3	2	3	2	1	2	1	3	3	2	1	1	1	2	1	1	3	1	3	4	3	1	2	1	3	4	3	1	2	2	1	1	3	2	2	1	1	2	1	3	2	1	1	2	2	1	3	1
29000	-981.249394023229002	-988.104881974188402	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671696345895215	-3	17	5	9	12	15	14	20	28	19	25	23	22	22	29	26	33	30	26	27	25	22	34	35	30	28	27	35	31	31	37	31	35	33	34	31	33	35	38	37	40	37	36	36	35	37	31	42	41	39	33	32	44	32	39	41	37	43	40	45	38	39	35	42	42	44	40	45	41	47	47	48	41	46	54	52	40	51	43	45	44	53	51	40	55	51	53	52	52	50	57	62	57	56	57	61	59	57	61	62	67	73	64	73	69	73	66	70	78	82	85	76	78	87	86	76	84	96	94	96	87	98	94	0	5	1	3	1	3	5	7	12	0	0	7	10	8	10	22	13	10	13	10	12	0	8	10	0	0	0	52	10	13	54	18	27	21	21	27	27	13	0	30	34	13	22	32	7	23	14	77	51	37	10	20	40	21	38	0	27	38	24	38	43	36	13	63	14	51	27	65	40	47	38	67	55	43	56	9	25	69	56	0	51	74	16	43	74	79	90	79	74	74	81	94	75	84	8	74	88	88	93	88	94	88	87	107	97	99	99	97	107	112	110	100	104	106	102	108	113	121	111	115	109	110	115	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	3	1	1	1	1	2	2	2	1	2	2	2	1	2	2	1	2	2	4	2	1	4	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	3	3	1	1	1	1	1	1	1	1	3	4	2	2	1	1	2	2	3	1	2	1	1	1	1	1	1	1	1	3	7	2	2	1	1	2	2	2	2	2	2	1	1	2	2	1	1	2	1	3	2	1	2	2	2	2	1	2	1
29500	-985.044613618036010	-991.900101568995410	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573388225864939	-1	17	5	13	10	11	15	23	20	19	26	23	24	26	30	28	28	35	26	25	25	22	30	34	29	30	22	36	36	32	34	32	33	33	36	36	35	33	39	32	37	35	32	36	38	34	31	42	40	43	38	30	41	37	39	39	38	44	39	43	44	37	38	45	42	43	38	43	40	44	47	47	42	40	54	51	47	46	45	48	49	50	46	48	55	49	47	53	52	40	55	61	58	57	60	64	58	57	61	69	57	72	53	65	65	70	65	73	79	74	82	84	77	87	87	80	86	92	90	94	94	105	96	0	5	1	6	1	3	5	7	7	0	0	7	10	12	10	22	10	10	13	10	7	0	7	15	0	0	0	52	24	13	21	17	27	12	34	27	27	13	0	19	34	13	22	32	23	12	9	25	29	33	10	20	17	31	40	0	36	63	24	38	43	33	13	63	45	10	33	54	40	41	63	33	69	16	56	45	48	51	56	0	63	43	74	83	83	79	74	79	90	43	81	74	75	83	76	103	88	88	75	97	103	97	82	99	88	107	99	88	104	105	100	116	107	106	108	102	113	104	115	115	109	115	120	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	1	2	2	2	2	3	1	2	1	2	3	1	2	1	2	1	1	1	1	1	3	1	2	2	1	2	1	2	2	2	1	2	1	1	3	2	1	3	1	1	2	3	1	1	2	1	1	2	2	1	2	3	1	3	3	2	1	1	1	2	1	2	1	2	2	1	2	4	3	2	3	1	1	3	1	2	1	3	1	2	3	2	1
30000	-1028.620833645639777	-1035.476321596599064	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574101627460264	-5	16	0	11	6	4	13	29	28	18	29	19	21	26	22	26	27	33	27	29	26	23	28	34	32	31	24	36	30	29	35	30	33	33	37	34	34	32	38	39	35	34	34	32	36	36	24	41	42	37	38	32	37	36	38	40	40	43	40	38	40	37	41	46	39	40	44	40	40	45	48	42	43	45	52	54	39	42	45	42	50	50	52	47	49	52	56	55	52	48	52	61	57	53	57	59	56	59	62	59	66	67	66	68	66	72	65	67	80	74	84	71	85	82	80	80	87	97	90	92	90	102	96	0	1	1	6	1	3	5	14	21	0	0	7	10	7	10	22	10	10	13	10	12	0	14	15	0	0	0	52	15	13	34	10	27	12	31	27	27	13	0	55	8	30	16	17	34	9	7	25	15	33	18	17	13	9	19	0	36	53	29	38	43	36	13	42	45	19	33	47	13	41	60	37	40	16	56	41	25	69	56	0	53	16	43	61	61	79	89	79	43	43	51	85	75	82	70	87	79	88	93	79	96	88	74	93	88	104	99	79	107	88	110	105	109	107	105	102	109	107	110	119	109	120	119	1	3	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	3	2	4	1	2	2	2	1	1	1	1	2	1	1	1	2	2	3	1	2	1	3	3	1	1	1	1	2	1	2	1	2	2	1	2	2	2	4	2	1	1	1	4	2	4	1	1	1	1	3	2	3	2	2	1	1	1	3	2	2	3	1	1	1	1	3	1	1	3	1	2	2	2	2	1	1	3	2	2	1	2	1	2	3	3	1	6	1	1	2	2	1
30500	-962.627179165128155	-969.482667116087555	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682151836874923	-5	1	-1	15	6	10	11	28	20	22	30	25	24	24	27	25	28	33	27	26	28	23	30	30	34	31	23	33	35	34	33	32	36	33	36	31	33	32	38	34	38	32	34	34	41	35	34	46	32	42	35	39	32	38	39	39	40	40	36	41	45	35	38	44	44	41	41	41	40	47	47	37	44	35	55	53	44	45	45	44	43	47	50	49	55	47	57	53	49	56	49	63	55	53	59	64	55	57	62	69	67	65	62	68	67	73	73	63	75	68	84	76	83	83	81	79	86	94	84	93	91	103	93	0	1	1	6	2	3	2	9	7	0	0	7	10	9	10	22	10	17	13	10	7	0	9	15	0	0	0	20	15	13	21	17	27	21	21	27	27	13	0	19	23	17	16	32	41	12	23	77	15	37	10	20	13	21	40	0	27	30	24	38	43	36	13	42	41	17	72	31	38	45	60	37	69	22	56	45	25	69	56	0	17	43	82	74	83	79	84	79	74	83	64	85	56	74	45	103	79	75	93	105	96	88	90	99	88	104	104	88	107	88	115	88	109	109	75	100	104	107	105	119	114	120	119	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	1	2	3	1	3	1	1	2	1	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	2	3	2	2	1	1	1	2	2	1	2	1	1	1	1	3	2	1	2	2	3	3	1	3	1	1	1	1	2	1	2	2	1	1	2	1	2	1	4	1	1	4	1	2	5	3	1	1	2	2
31000	-992.566936811208734	-999.422424762168134	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654014723294412	-3	12	1	14	10	10	15	31	30	21	30	26	27	24	26	27	28	31	28	25	23	23	30	35	33	30	22	28	34	35	26	25	33	34	35	30	38	34	39	30	37	30	35	35	35	34	33	40	40	40	36	36	41	33	34	38	40	41	40	42	35	36	39	42	39	43	39	41	39	49	47	48	44	41	54	51	50	45	44	46	50	52	48	41	52	50	52	49	48	53	52	60	57	54	56	64	57	54	62	62	63	71	57	73	70	72	68	76	76	84	87	79	75	85	80	80	87	93	91	90	92	103	98	0	1	1	6	1	3	5	7	14	0	0	7	10	7	10	22	10	17	13	10	7	0	21	15	0	0	0	20	15	13	7	10	27	21	14	27	27	13	0	19	12	13	22	32	14	9	7	25	24	27	10	28	40	31	40	0	36	42	29	30	22	36	13	42	8	29	33	54	30	45	30	37	69	61	56	41	48	30	56	0	42	74	74	43	89	79	74	79	74	84	30	85	75	43	47	103	88	79	93	88	92	97	83	107	88	107	99	102	107	116	98	102	104	109	108	105	113	104	115	115	109	123	120	1	1	1	1	1	2	1	4	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	2	3	1	1	1	2	1	2	2	2	1	2	1	3	3	2	2	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	3	1	1	1	1	2	2	2	1	2	1	3	2	2	1	1	1	1	1	1	2	3	2	1	3	4	2	2	2	1	2	1	2	1	2	4	1	1	2	2	1	4	1	1	2	1	1	2	2	2	2	2	1	2
31500	-1027.873339681957304	-1034.728827632916591	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541191891020105	-3	15	8	11	8	12	10	28	16	16	31	17	22	24	24	25	23	29	27	27	27	24	32	34	31	33	22	33	32	34	37	26	36	34	36	34	34	35	40	38	25	32	35	36	38	37	33	39	38	40	33	37	40	38	39	40	39	40	38	37	46	36	40	41	43	38	41	41	35	49	45	48	42	44	49	46	47	49	49	45	44	44	48	39	52	51	50	53	50	53	57	58	56	47	51	63	57	57	60	62	68	69	64	75	65	72	64	70	78	80	87	82	84	87	79	83	86	90	86	93	93	102	96	0	5	1	3	1	3	5	14	7	0	0	7	10	9	10	22	10	13	17	17	12	0	8	10	0	0	0	20	15	13	12	17	27	21	12	27	27	17	0	19	7	13	16	32	12	41	9	25	17	33	10	28	30	34	19	0	27	42	29	13	22	36	51	51	8	17	33	21	19	23	63	36	69	16	56	45	25	55	56	0	30	84	84	43	83	75	74	79	82	83	81	83	56	74	41	87	88	88	93	88	87	97	94	107	75	107	99	86	107	88	115	108	109	104	105	108	109	114	102	88	118	110	115	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	3	1	1	1	1	2	2	3	1	3	2	2	2	2	3	1	2	2	3	2	2	3	2	3	1	4	1	2	1	1	2	2	1	3	3	2	3	2	1	1	1	3	2	1	3	1	3	1	1	1	3	2	2	3	3	1	1	1	2	2	1	1	1	1	1	2	1	3	1	2	1	4	2	1	1	1	2	2	2	3	2	3	1	1	3	2	3	2	2	1	2	1	2	1	1	3	6	1	3	2
32000	-997.872051034400897	-1004.727538985360297	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641440651264160	-5	14	8	14	12	9	14	31	27	18	30	24	23	20	26	27	29	35	26	28	27	23	31	33	20	31	22	33	32	33	33	30	34	28	36	35	35	31	38	32	37	30	33	37	39	34	29	35	39	38	25	33	40	39	37	36	40	40	34	44	40	39	39	44	42	45	40	42	38	46	45	38	41	46	53	48	48	44	44	44	45	51	50	43	53	49	56	52	50	52	54	61	56	58	57	61	57	56	60	64	62	69	56	74	71	73	70	72	79	76	87	82	85	72	90	82	89	87	93	93	94	102	97	0	5	1	3	1	1	3	7	14	0	0	7	10	7	10	22	10	10	13	10	12	0	14	15	0	0	0	17	15	13	21	51	27	12	34	27	27	13	0	17	46	13	22	32	9	23	7	25	15	33	10	17	30	31	40	0	27	38	17	63	22	37	13	42	9	51	36	31	38	41	30	33	69	43	56	9	48	69	56	0	58	16	84	43	84	79	82	56	84	43	30	84	88	82	65	87	56	88	93	79	82	79	74	107	75	107	99	97	104	88	110	110	104	107	102	108	113	109	111	100	118	110	111	1	1	2	1	3	2	1	4	1	1	1	2	1	1	1	1	3	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	3	2	2	2	2	2	1	1	1	1	2	2	3	1	3	2	2	1	1	1	1	1	1	1	2	2	1	1	3	1	2	2	3	3	2	2	1	2	2	1	1	2	2	3	2	1	1	1	1	4	2	2	2	1	1	2	2	2	3	3	1	1	2	1	4	1	1	3	1	3	2	1	3	1	2	3	1	3	2	1	1	1	3	1	1	1	1	3	2	3	1
32500	-993.729248932153951	-1000.584736883113351	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693919423451275	-1	15	7	13	6	13	13	21	28	19	31	24	24	25	29	24	25	28	27	28	24	21	29	32	31	29	24	35	36	28	38	31	36	31	27	35	32	36	33	35	31	34	34	34	36	35	32	44	41	37	37	32	41	38	42	41	40	42	40	44	38	39	35	47	43	46	39	36	40	47	48	44	45	41	55	52	46	50	45	41	47	48	49	45	49	50	56	53	54	54	54	60	57	57	53	59	52	58	62	64	68	69	64	70	66	73	66	74	75	78	86	78	82	80	85	81	85	81	92	95	93	101	97	0	5	1	3	1	3	5	7	8	0	0	7	10	7	10	22	10	17	13	17	7	0	12	15	0	0	0	52	24	13	34	18	27	21	21	27	27	30	0	19	23	30	16	32	41	23	12	25	29	37	10	20	63	21	40	0	27	38	29	63	43	27	13	30	9	51	36	12	38	47	63	36	69	61	56	47	25	69	56	0	13	43	74	43	74	79	83	79	74	74	81	85	56	74	23	84	79	79	93	56	96	97	96	107	75	107	99	102	99	102	110	105	114	107	108	110	113	104	115	112	114	115	119	1	4	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	3	2	3	2	1	1	2	2	2	3	1	1	1	2	2	3	2	1	1	2	2	2	2	1	1	1	3	2	2	2	2	2	2	2	2	2	2	1	4	1	2	1	1	2	2	2	1	2	1	2	1	1	3	2	1	2	2	2	2	2	2	1
