step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
20000	-1167.854321916899607	-1166.276060853559102	-1.578261063340432	0.000362972725065	0.000090697580873	0.249874369641253	0.264854614050481	1	2	2	3	6	4	7	8	8	9	11	9	12	12	12	11	10	11	13	14	13	13	13	14	14	14	15	15	14	15	14	15	16	17	16	16	17	15	16	18	17	17	17	18	17	18	17	18	17	19	19	20	15	17	21	20	20	18	21	22	22	23	22	23	25	22	23	26	27	26	25	26	25	26	28	25	29	26	26	27	28	27	28	28	29	32	31	29	31	32	31	32	32	32	33	35	34	34	35	36	38	38	39	43	41	44	42	47	44	43	47	46	46	46	51	50	51	52	56	56	60	0	0	1	0	0	3	6	3	6	6	10	3	3	16	3	17	10	8	16	12	16	17	10	19	19	1	15	1	14	26	14	11	29	23	24	15	53	14	10	17	25	1	12	11	22	11	18	27	33	17	42	31	21	28	11	49	36	15	27	37	32	22	17	37	34	37	52	33	22	64	40	42	39	26	59	11	56	42	55	72	63	16	50	42	62	39	52	28	13	72	78	78	39	43	69	22	82	82	84	84	26	74	92	73	97	102	98	93	78	98	94	98	107	89	94	106	86	108	112	110	39	1	1	1	1	1	1	1	3	2	2	2	2	5	1	5	1	1	2	1	2	1	2	2	1	1	7	1	7	1	1	1	3	1	2	1	1	1	2	3	4	2	7	5	4	1	2	2	1	1	4	1	2	1	1	4	2	2	2	3	2	3	5	5	3	4	3	1	6	6	2	3	4	4	5	5	7	5	4	2	1	2	7	5	6	3	8	5	7	9	2	2	3	7	6	4	10	3	5	3	4	13	6	3	7	3	4	3	10	7	5	5	7	2	4	9	5	11	3	4	8	21
20500	-1208.638654458073688	-1207.057299128352042	-1.581355329721735	0.000431424722154	0.000107173755422	0.248418205815548	0.265202641683900	1	2	3	2	5	5	7	9	8	9	11	10	10	13	12	11	12	11	14	13	12	13	11	13	14	14	15	14	15	14	14	15	16	17	16	16	15	15	16	17	17	16	17	18	17	19	16	18	18	18	20	20	17	18	22	20	21	18	19	22	22	20	23	22	24	24	22	25	26	26	25	25	24	27	29	25	28	27	28	26	28	27	27	28	28	31	30	30	31	31	32	33	32	33	33	35	35	34	36	36	38	39	40	43	43	43	42	45	44	45	47	46	49	49	51	50	52	51	53	56	61	0	0	1	0	0	1	1	1	1	3	7	1	3	23	1	10	16	10	24	1	23	9	9	23	23	1	10	1	26	17	6	10	24	32	9	25	19	14	19	30	25	12	3	40	16	30	15	32	24	23	58	37	37	36	20	21	15	42	24	37	40	33	53	59	60	41	32	55	41	65	61	11	56	15	52	31	57	28	43	19	23	30	19	63	61	45	11	59	28	40	52	79	83	43	80	59	81	88	72	61	82	72	72	43	96	69	101	81	75	100	100	90	108	96	102	101	51	108	103	101	86	1	1	2	1	1	3	3	2	4	3	2	2	3	1	4	1	1	1	1	5	1	2	1	1	1	3	3	6	1	2	4	4	1	1	2	1	1	1	1	2	2	3	7	1	3	2	3	2	3	3	2	3	1	2	4	5	4	1	3	3	3	1	5	2	2	3	3	1	3	2	1	7	2	8	5	4	4	7	6	6	7	7	6	2	3	8	7	6	8	6	8	3	4	11	3	7	3	2	7	5	7	7	5	12	4	8	2	7	6	4	6	7	1	9	6	6	18	4	5	8	17
21000	-1174.064871395671162	-1172.474570286524568	-1.590301109146633	0.000393557450700	0.000096150529072	0.244311291531280	0.257285071291567	2	2	3	3	4	4	8	9	7	9	10	7	11	11	11	11	12	11	14	12	13	12	13	14	14	13	15	16	13	15	13	14	16	16	15	16	16	15	15	16	18	17	17	19	17	15	18	17	17	19	17	20	19	20	21	19	21	20	21	21	22	22	23	23	24	24	23	22	26	25	26	26	24	25	28	26	29	26	29	27	27	28	27	28	30	30	31	29	31	32	31	33	31	34	33	35	35	34	37	37	37	38	39	43	41	41	42	46	43	45	48	46	48	48	50	49	52	52	56	55	61	0	0	1	0	0	3	3	12	1	6	7	3	6	7	3	11	11	9	17	6	11	16	14	16	22	3	19	6	22	19	22	7	22	11	18	14	24	31	7	26	38	6	3	41	24	14	9	16	11	33	20	14	42	30	54	45	24	39	36	48	60	33	37	68	52	36	44	22	60	24	59	46	39	68	49	45	56	9	48	47	16	24	61	47	37	37	66	13	39	44	28	43	75	43	7	59	84	89	75	75	81	20	86	96	79	100	101	86	87	103	86	92	108	92	106	101	42	107	103	86	86	1	1	1	1	1	1	2	1	3	2	1	2	4	2	4	1	2	2	1	4	3	1	2	2	1	4	1	5	1	1	1	3	2	3	2	2	1	1	4	2	1	7	7	1	1	3	6	3	3	1	2	4	1	3	1	1	3	2	3	3	1	3	3	1	3	4	3	4	3	6	3	6	3	2	6	5	6	8	9	4	7	5	2	4	8	7	5	9	6	5	6	7	2	10	13	7	5	1	7	4	6	12	5	5	5	2	2	10	5	3	8	6	2	8	4	7	16	5	9	11	16
21500	-1229.751308377871283	-1228.116121844921736	-1.635186532949612	0.000394056178208	0.000088948485610	0.225725392796742	0.259173156805157	0	1	2	5	3	5	7	10	9	9	10	10	11	12	12	12	13	12	11	13	11	14	13	15	14	14	16	15	14	14	15	16	17	16	16	17	16	15	16	16	17	16	17	17	18	19	17	17	18	18	18	20	19	19	22	19	20	19	22	21	24	22	22	24	24	21	24	26	26	25	24	25	25	25	27	25	28	26	27	27	26	28	27	29	29	31	30	30	31	31	32	30	30	33	33	35	32	34	35	37	37	38	39	43	44	42	42	47	45	44	46	46	46	49	49	48	50	53	55	56	62	0	0	1	0	0	3	1	3	3	1	7	6	6	7	8	21	21	10	8	9	10	16	10	16	11	1	16	1	19	19	10	12	24	29	16	26	28	21	30	12	28	6	1	29	35	31	10	22	43	16	40	46	30	12	31	27	48	9	29	41	9	45	43	41	27	28	54	30	27	55	62	55	59	12	28	44	67	8	18	35	16	44	65	66	53	32	68	84	58	70	76	79	47	92	25	37	79	75	53	69	96	92	61	42	79	93	100	101	100	93	100	80	107	89	86	80	47	113	108	78	110	1	1	1	1	1	1	3	3	2	6	2	4	2	2	1	1	1	2	1	2	1	1	2	1	1	5	3	8	1	2	3	4	1	1	2	2	1	2	1	3	1	4	7	1	1	2	4	2	1	3	1	1	3	4	4	2	1	4	5	2	9	2	2	3	5	4	2	5	4	2	1	2	1	6	6	4	2	9	7	7	7	6	2	5	4	8	2	1	5	2	3	1	4	2	12	9	2	5	7	5	1	5	9	14	9	7	2	6	4	6	5	9	2	10	8	7	13	4	6	15	9
22000	-1173.431769520250555	-1171.798709617750319	-1.633059902500218	0.000469318511260	0.000106318701650	0.226538478878245	0.278711034810195	1	2	3	3	4	4	7	9	8	8	10	10	10	12	11	12	13	12	13	13	13	11	13	13	14	15	16	15	14	14	14	16	16	16	15	16	16	15	15	17	18	16	17	18	18	18	18	17	18	19	19	18	18	20	21	20	20	19	21	19	22	23	23	23	25	24	22	25	26	25	26	26	22	25	28	25	30	26	29	27	28	27	27	28	29	31	31	29	31	32	30	31	33	33	33	35	35	34	34	36	38	39	40	44	42	43	43	45	44	43	47	44	48	49	50	48	50	50	55	56	61	0	0	1	0	0	1	6	6	6	6	9	1	3	7	3	12	13	13	11	3	13	11	12	15	13	9	16	1	15	16	12	14	31	15	24	30	29	23	15	29	39	3	3	33	19	19	27	33	26	30	26	34	30	11	39	17	53	39	49	22	60	43	21	41	64	17	31	20	56	49	67	40	12	43	61	16	59	40	50	56	64	28	16	72	83	71	59	74	76	70	83	68	87	87	15	85	77	78	79	82	94	78	94	83	94	99	73	73	105	28	89	87	102	78	105	102	87	109	105	82	112	1	1	2	1	1	1	2	2	2	1	1	5	3	3	4	1	2	1	2	5	1	1	2	1	2	3	3	6	1	1	2	2	1	2	1	1	1	1	2	2	1	7	6	1	2	2	2	1	1	3	2	1	2	7	5	3	1	1	1	4	2	4	4	3	1	5	3	6	3	3	2	5	4	3	5	9	5	4	4	3	3	5	7	2	1	3	5	1	5	4	2	4	2	1	11	3	2	4	3	6	3	7	4	9	5	5	10	10	1	12	7	5	4	13	4	4	8	3	6	11	7
22500	-1221.609854147125361	-1220.052452262043516	-1.557401885081917	0.000380515661713	0.000099014546144	0.260211486955397	0.314882394285802	1	3	3	4	6	5	7	8	8	9	9	10	11	13	10	11	12	11	14	14	12	13	13	12	14	14	14	15	15	14	15	14	16	17	15	16	16	16	17	17	17	18	17	17	17	18	18	17	18	18	20	20	18	20	22	19	20	20	20	21	24	21	24	24	24	25	24	25	27	26	23	25	23	27	27	25	29	25	28	26	27	27	27	28	29	31	31	28	31	32	30	33	32	34	34	35	34	34	37	36	38	36	40	44	43	44	43	45	44	45	46	47	48	47	50	49	50	52	56	57	61	0	0	1	0	0	3	1	3	3	3	8	10	7	11	1	11	11	8	16	10	7	16	16	8	24	7	17	3	32	24	25	15	19	23	20	19	30	19	20	14	11	1	6	27	22	17	28	23	33	17	18	30	35	30	19	28	34	20	29	37	50	40	37	14	57	17	60	55	14	59	56	22	41	72	37	44	68	41	64	50	63	76	70	60	46	65	63	63	42	67	72	66	32	69	18	69	42	28	95	40	75	43	41	95	75	75	97	93	105	55	88	109	109	75	94	109	100	109	105	108	118	1	1	1	1	1	1	3	3	2	2	1	1	2	2	5	1	3	2	3	4	3	1	1	1	1	3	1	5	1	1	1	2	1	3	1	1	1	1	2	3	6	8	6	2	2	4	2	3	1	3	4	3	2	3	3	2	2	5	3	2	3	2	4	6	3	7	2	1	5	4	2	6	3	2	7	4	2	3	1	4	1	1	1	3	4	3	4	3	8	4	3	3	9	4	7	3	6	8	3	7	3	8	10	6	10	11	5	6	1	11	9	3	2	13	7	2	9	3	6	7	5
23000	-1194.485686291108550	-1192.821386787919209	-1.664299503189301	0.000406384879999	0.000087441972948	0.215170340362337	0.238603837367100	1	2	2	4	4	3	7	6	8	10	11	10	8	13	10	12	13	12	14	13	12	12	13	15	15	14	16	13	15	15	14	15	15	16	15	16	17	15	16	16	17	18	17	18	18	18	17	16	17	19	20	19	18	18	20	19	19	19	21	23	23	22	23	23	22	24	24	26	26	25	25	26	25	25	28	25	30	27	29	24	27	28	28	28	30	31	30	27	31	32	31	32	31	33	34	36	34	34	34	34	38	38	39	43	43	43	41	47	45	44	48	46	48	48	50	49	51	52	55	55	61	0	0	1	0	0	1	3	6	3	3	9	3	3	9	3	9	22	9	20	1	13	10	10	11	11	9	17	7	17	14	10	13	17	22	17	10	33	17	12	21	20	15	3	14	14	34	18	14	38	32	20	34	14	22	27	33	14	47	19	34	52	54	50	45	21	31	41	49	54	49	35	59	20	53	37	20	33	47	51	31	24	72	80	32	31	73	35	71	79	69	43	84	42	70	87	62	74	73	77	74	27	78	27	47	77	31	79	87	102	97	80	77	108	84	96	108	97	116	110	100	119	1	1	1	1	1	1	2	2	3	4	1	3	4	2	4	2	1	3	1	6	2	1	2	2	2	3	2	3	1	1	3	3	1	1	2	5	1	1	2	1	2	5	6	4	3	1	3	1	1	2	4	1	4	3	3	2	4	1	4	3	4	3	2	1	5	5	4	4	4	5	6	2	7	4	6	7	7	5	4	6	7	1	2	7	9	2	7	1	1	3	9	2	5	4	2	6	5	4	1	4	10	7	12	16	8	12	6	9	5	5	12	5	1	10	7	1	9	1	5	9	3
23500	-1198.248728487491007	-1196.683753319900688	-1.564975167590391	0.000397859041797	0.000101990721924	0.256348885431841	0.276379713781922	2	2	3	4	4	5	7	8	9	8	12	10	11	13	10	10	12	11	14	13	12	13	13	15	15	13	16	15	14	14	14	15	17	17	16	16	17	15	17	18	16	16	18	17	17	18	17	16	19	16	20	19	19	19	20	19	20	19	21	22	22	22	24	23	24	24	22	26	26	25	25	26	24	27	27	25	28	26	28	26	25	28	27	28	29	31	29	30	32	33	31	32	32	34	33	35	34	34	36	36	39	37	40	44	43	42	42	46	44	43	47	47	48	47	50	49	51	51	55	55	60	0	0	1	0	0	3	3	1	3	6	13	6	1	17	3	8	15	9	13	12	16	15	11	13	11	12	9	7	9	21	9	9	11	23	25	11	21	21	9	48	21	10	12	21	31	32	28	23	34	23	13	43	45	39	13	19	27	29	45	50	37	17	44	44	56	57	39	49	45	33	52	63	32	58	46	57	57	58	58	46	48	22	49	55	77	85	45	84	51	44	67	43	55	87	82	70	69	87	82	79	87	39	69	73	97	51	75	74	99	97	82	69	110	91	92	103	75	116	108	75	119	1	1	1	1	1	2	1	2	5	1	1	2	4	1	4	1	1	1	2	1	1	2	1	2	2	2	2	4	3	1	2	3	2	2	1	2	4	1	3	1	2	3	3	3	2	1	1	2	1	2	4	1	1	1	5	2	2	3	2	2	5	4	3	2	2	2	3	3	5	5	2	1	6	4	5	3	4	5	5	5	5	7	3	3	1	2	5	1	3	8	4	6	6	4	3	6	5	2	4	5	3	8	5	15	4	12	7	7	4	4	11	11	4	8	10	4	10	1	5	15	2
24000	-1172.864902108508886	-1171.217187899667806	-1.647714208841141	0.000456934503644	0.000101007999611	0.221055750453536	0.296034964796478	1	2	3	4	6	5	7	9	6	7	12	9	10	12	11	10	13	12	13	14	12	12	12	14	13	15	14	14	14	14	14	15	17	16	16	16	16	15	17	17	16	18	15	18	16	16	17	16	17	19	19	19	18	20	21	19	21	19	21	23	22	21	23	23	25	23	24	25	26	25	25	26	24	25	27	25	29	26	29	28	27	27	27	28	29	30	30	30	31	32	32	31	33	33	33	36	31	34	36	37	36	38	39	42	40	44	42	45	44	43	47	46	48	47	51	49	51	51	56	56	60	0	0	1	0	0	3	1	3	1	6	16	3	3	16	10	8	21	12	12	3	16	13	16	17	16	10	22	18	18	23	22	18	48	16	17	26	21	19	12	29	14	3	10	33	25	30	12	14	37	16	47	48	14	35	32	11	19	34	52	31	40	14	35	46	49	57	42	44	17	33	45	45	55	63	53	14	82	73	71	14	52	55	68	39	68	53	23	54	84	20	63	71	81	12	63	71	81	26	84	84	86	70	84	95	96	67	90	71	88	31	102	34	103	96	102	86	47	104	115	80	119	1	1	1	1	1	1	3	3	3	1	1	4	5	1	2	1	1	2	2	6	1	1	1	1	2	4	1	1	2	1	2	1	1	5	1	1	2	1	5	1	2	7	3	1	1	1	4	2	1	5	1	2	3	2	3	5	4	2	1	4	2	3	4	3	5	1	3	3	6	5	6	5	1	1	5	5	1	2	2	8	6	2	1	6	3	5	10	3	2	8	5	3	2	13	4	5	2	7	3	5	3	5	6	3	2	8	4	9	5	13	4	17	5	6	5	10	16	5	3	12	2
24500	-1173.222634899571403	-1171.564021867385463	-1.658613032186032	0.000378191959772	0.000082125099399	0.217151891459369	0.290545704666460	1	2	3	4	6	5	8	10	8	9	12	11	11	12	12	10	12	12	13	12	12	14	12	14	14	14	15	16	14	14	15	14	17	15	14	16	15	15	16	18	16	17	16	17	17	18	16	17	19	18	18	20	19	20	21	19	20	20	22	22	23	22	23	24	25	25	22	26	26	26	25	25	25	27	28	23	30	25	28	27	27	26	26	28	30	29	31	30	31	31	32	33	30	34	33	35	34	34	36	37	39	38	39	41	41	43	43	46	44	43	46	47	47	48	50	48	49	52	56	56	62	0	0	1	0	0	1	1	1	6	6	10	3	7	16	3	9	16	8	20	6	16	20	16	17	14	3	19	6	19	15	16	15	27	23	17	16	11	11	20	24	19	3	7	22	22	36	32	15	44	23	36	31	37	23	35	31	44	7	23	37	30	33	53	55	33	46	8	57	52	33	58	62	55	55	56	45	81	55	55	48	60	52	62	73	59	36	54	80	86	31	55	89	70	44	70	49	80	86	20	86	92	67	89	70	90	95	80	89	75	91	85	86	96	91	90	94	96	102	118	80	118	1	1	1	1	1	2	3	6	3	2	2	4	2	1	5	1	1	1	1	4	1	1	1	1	1	4	1	5	1	1	3	2	1	2	1	3	1	1	3	2	2	8	4	1	2	2	1	2	2	3	1	2	2	4	3	3	2	5	4	4	3	2	2	2	4	3	5	3	3	6	2	1	2	2	5	3	1	2	4	4	2	2	2	1	4	7	5	2	1	8	6	1	2	7	3	9	5	3	11	4	4	8	4	9	4	5	9	6	7	5	6	9	6	7	9	9	7	5	2	16	5
25000	-1236.748462997399884	-1235.122872111844572	-1.625590885555220	0.000399628701285	0.000091692113076	0.229443262662449	0.248583604610761	0	2	2	5	5	4	6	9	9	8	11	11	10	12	11	12	13	12	13	11	13	13	14	15	13	15	16	15	13	15	14	14	16	15	14	16	16	15	16	17	16	15	17	18	17	19	17	16	17	17	19	20	18	20	20	20	20	20	21	22	23	21	23	21	24	24	24	26	27	24	25	24	23	26	27	26	28	26	28	27	27	28	27	28	30	31	29	29	32	32	32	31	30	34	34	36	34	34	35	37	38	38	39	44	43	44	42	45	45	45	47	47	48	49	51	50	51	52	55	56	61	0	0	1	0	0	3	6	1	7	6	8	3	7	10	7	9	10	10	13	1	12	11	21	17	16	1	19	1	12	19	21	9	8	19	12	35	17	21	10	30	23	1	3	28	34	9	12	25	29	35	32	17	29	36	13	23	30	28	21	29	27	49	48	24	57	29	40	42	48	59	46	59	39	13	67	46	65	58	14	39	32	40	70	42	68	19	43	20	73	53	39	47	80	32	71	59	68	47	81	81	74	90	87	73	90	98	86	79	90	98	102	87	101	84	96	100	98	106	109	87	111	1	1	1	1	1	1	1	3	3	3	1	5	3	3	2	2	2	1	2	4	1	1	1	1	1	6	1	6	1	1	1	2	4	1	2	1	2	1	4	1	1	8	9	1	2	4	4	2	2	2	3	4	3	3	6	3	2	3	3	4	3	2	4	3	2	5	5	5	7	1	5	1	4	7	2	4	2	2	8	9	8	4	2	7	3	9	7	6	4	6	5	7	2	11	4	8	3	7	5	6	6	3	5	9	5	4	6	10	6	5	3	9	6	11	6	6	8	5	4	14	6
25500	-1220.360316847227296	-1218.570704510018231	-1.789612337209124	0.000425767848165	0.000076236260204	0.179055935135678	0.263564002305052	0	3	2	4	5	4	7	9	8	9	11	10	11	12	9	12	13	11	14	13	13	14	12	15	15	15	15	15	14	14	14	14	16	16	15	17	17	15	17	17	17	17	17	18	18	19	14	18	18	19	19	20	18	20	21	20	20	19	22	22	23	22	23	23	24	24	24	25	26	25	25	26	24	25	28	25	30	23	28	27	24	28	28	28	30	31	28	30	31	32	31	30	31	34	34	35	33	34	35	36	39	38	40	43	43	43	42	46	44	45	48	46	49	48	50	49	51	50	55	56	61	0	0	1	0	0	3	1	6	3	6	10	3	6	7	6	10	8	7	13	6	13	11	12	22	21	3	17	6	17	8	23	12	38	21	32	38	25	22	13	11	31	1	3	26	29	11	7	38	8	23	12	22	37	21	19	26	31	28	24	52	56	48	17	17	45	54	33	50	21	45	44	55	51	63	26	54	26	15	57	41	54	11	52	47	72	52	17	87	84	53	76	78	73	46	79	41	86	42	40	80	97	77	97	46	87	19	92	26	103	92	55	93	90	78	59	57	78	63	113	82	107	1	1	1	1	1	1	4	4	2	4	1	4	4	2	1	2	3	2	2	5	1	2	1	1	2	7	1	6	1	2	1	2	1	2	1	1	1	1	4	4	2	9	10	2	2	4	4	2	4	4	3	3	1	4	4	2	4	2	5	1	1	2	6	6	3	1	5	2	8	3	5	3	3	1	5	3	7	7	4	4	2	7	3	6	2	7	6	1	1	6	4	4	4	13	3	9	1	8	9	5	3	5	4	12	9	16	6	16	2	7	10	8	8	13	11	12	14	14	2	15	7
26000	-1233.922524210059237	-1232.294061652675282	-1.628462557383845	0.000434932332664	0.000099302558705	0.228317260519922	0.238481963473038	1	2	2	4	5	4	7	9	8	9	12	9	11	12	11	10	11	12	12	11	12	13	14	14	14	15	13	13	14	14	15	15	16	16	15	17	16	15	15	16	17	15	18	19	18	18	18	18	18	19	16	19	18	20	20	20	19	20	21	23	24	22	23	23	23	22	24	26	27	23	26	23	24	25	28	26	29	25	28	25	26	27	26	28	30	30	30	27	29	32	32	31	32	32	34	34	33	33	36	36	37	38	39	42	43	42	41	44	44	45	47	46	49	49	50	49	51	52	53	56	60	0	0	1	0	0	3	3	1	1	6	8	3	3	13	6	12	8	9	13	3	16	13	22	20	18	3	20	7	8	14	18	18	24	17	27	20	30	29	12	22	14	3	3	12	40	26	51	38	34	30	18	36	31	27	20	17	32	43	49	17	70	29	54	57	49	38	52	33	31	52	59	49	56	55	48	49	26	13	56	55	38	54	17	81	38	69	21	83	15	76	20	77	82	7	41	76	82	53	26	95	77	82	81	103	44	8	42	26	102	82	20	60	103	26	102	89	102	69	113	75	113	1	1	1	1	1	1	2	5	4	2	1	4	4	1	4	1	1	2	1	4	1	1	1	1	1	6	1	2	2	1	2	2	1	1	1	3	1	1	3	3	3	6	7	6	1	1	1	1	1	3	2	1	2	3	5	4	2	1	2	4	1	4	1	3	2	3	3	5	5	2	3	3	2	3	5	4	8	7	3	2	5	3	6	2	8	2	10	1	7	3	10	1	2	13	10	3	3	8	11	2	3	6	6	2	10	13	12	15	4	10	17	11	5	15	7	9	8	14	2	13	4
26500	-1233.623657038795727	-1231.965373233230594	-1.658283805565244	0.000433162921633	0.000094112334868	0.217267753465733	0.222529320203733	2	1	3	4	5	5	7	7	8	8	11	8	11	12	10	12	12	12	13	14	13	13	12	14	14	14	14	15	15	14	14	15	16	16	15	17	15	13	17	16	16	17	17	18	17	16	17	17	19	17	19	20	18	17	22	19	20	18	21	22	24	21	24	24	25	25	24	25	25	23	25	25	24	27	29	25	29	25	28	27	28	27	26	27	28	32	30	28	31	32	32	31	33	34	32	35	33	34	36	36	38	38	39	43	42	43	43	45	45	44	47	46	48	47	51	49	50	53	55	55	61	0	0	1	0	0	3	3	6	3	1	10	3	3	15	1	12	12	10	15	1	13	15	13	13	17	1	19	3	22	10	23	30	24	17	38	25	17	17	13	22	25	9	9	33	21	25	20	14	33	17	30	42	26	24	15	26	44	15	24	25	49	24	27	31	48	41	55	44	25	57	59	57	62	58	39	57	59	26	30	48	23	76	23	66	61	16	44	21	79	29	42	80	58	78	39	74	89	26	74	95	97	95	89	99	26	32	51	12	99	66	59	102	104	81	94	103	104	81	117	42	119	1	1	1	1	1	1	2	2	2	3	1	2	4	2	4	2	2	2	2	5	1	1	1	1	2	6	1	7	1	3	2	1	1	2	1	2	1	1	3	1	1	5	4	1	2	2	1	2	1	3	2	2	3	1	7	2	1	4	3	3	3	4	6	5	5	6	1	3	4	1	2	2	2	5	7	3	4	5	6	5	7	1	5	2	2	7	6	7	2	11	11	2	8	5	6	2	1	9	5	4	2	4	5	2	12	17	13	19	3	9	13	4	2	10	9	4	4	12	3	17	4
