step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
20500	-1024.090453468107626	-1022.202705411647457	-1.887748056460127	0.000217640074435	0.000034368439951	0.157914115955328	0.525223678499973	1	0	3	4	5	2	6	5	3	8	7	7	9	7	9	7	9	6	7	7	8	8	7	8	10	9	9	8	9	8	7	11	12	9	10	10	9	11	10	9	10	10	10	11	10	11	11	11	10	12	12	12	12	12	12	13	11	12	14	12	11	14	13	15	13	14	14	14	13	14	14	15	13	13	13	15	15	16	14	15	14	15	15	17	16	15	16	17	16	16	18	18	17	19	15	16	17	18	18	17	17	19	19	19	18	16	19	17	19	22	21	19	21	22	17	20	22	22	22	24	20	20	24	20	22	20	21	24	22	24	24	23	25	28	24	24	28	32	30	33	37	39	2	0	2	0	3	2	5	1	0	7	6	5	14	5	9	18	14	6	1	8	7	31	0	12	2	18	18	3	21	7	0	25	21	7	10	22	1	10	7	22	19	0	5	18	3	13	20	45	8	41	28	19	36	36	40	58	18	47	57	41	11	58	26	30	43	51	48	29	60	57	50	54	21	32	44	37	73	76	7	44	48	66	14	51	81	50	60	54	74	25	60	95	51	79	46	66	18	67	108	69	71	50	34	56	85	57	62	71	108	122	94	79	93	58	50	102	108	126	80	117	115	78	119	84	101	105	105	100	100	65	105	118	102	123	127	103	136	136	133	139	139	141	1	1	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	2	3	1	1	1	1	1	6	1	2	3	1	1	1	1	2	1	1	1	4	2	1	1	1	1	2	2	3	1	2	1	2	2	2	3	1	1	2	1	2	1	1	1	2	1	3	3	2	1	2	2	1	2	2	2	3	1	1	3	1	1	4	3	1	1	4	3	1	2	3	1	2	2	3	1	2	2	2	1	6	2	1	1	1	3	5	3	1	3	3	2	1	1	1	2	2	6	2	1	3	1	3	1	2	2	1	2	2	1	1	2	2	5	3	1	2	2	1	3	3	3	3	1	3	2
21000	-1034.676334040120537	-1032.848277291334398	-1.828056748786142	0.000210296360267	0.000035790456658	0.170190566364243	0.556514980975198	1	0	4	3	7	3	6	5	5	7	7	8	9	6	9	9	8	8	9	7	8	10	7	10	8	6	8	9	10	9	7	11	10	9	10	9	9	10	9	9	10	10	11	12	9	11	13	10	11	13	13	12	12	13	10	11	11	12	15	13	13	14	13	13	14	14	13	15	12	16	14	12	14	13	14	16	16	13	14	15	15	16	13	16	16	17	17	16	16	17	19	17	17	19	14	17	18	18	19	18	17	18	20	20	18	19	19	17	19	22	17	18	20	22	20	21	22	24	21	24	20	20	24	22	22	19	20	25	22	23	23	23	24	29	26	26	28	32	31	33	36	39	2	0	6	0	26	1	3	3	0	26	26	26	5	8	9	11	26	10	26	8	11	31	0	27	8	2	3	27	26	20	0	41	21	17	18	31	7	37	3	31	27	0	10	18	11	37	30	25	13	41	34	18	55	55	36	11	13	57	67	41	43	43	49	20	47	43	44	78	41	67	50	31	1	69	47	75	37	37	38	95	65	73	10	47	73	41	71	53	74	95	69	16	34	6	30	66	64	61	71	101	50	41	66	112	46	64	7	71	101	122	81	57	51	70	108	108	50	95	107	125	101	85	132	68	108	85	105	117	86	94	119	126	94	135	107	91	136	136	133	139	139	141	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	3	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	2	1	2	1	3	1	1	1	1	1	1	1	2	7	1	1	1	3	2	2	1	1	2	3	2	2	3	2	3	2	2	4	4	4	7	3	1	2	2	3	1	2	3	4	1	3	3	6	2	1	1	1	4	3	3	2	2	5	5	1	1	1	2	1	3	3	2	1	3	3	3	1	2	4	2	2	3	1	3	3	1	2	1
21500	-1091.376506728965069	-1089.551085571769818	-1.825421157195242	0.000214442194153	0.000036620808725	0.170772402651261	0.476840133420814	1	0	4	2	6	2	5	6	4	7	7	8	8	5	9	9	9	8	8	8	8	8	7	9	8	10	10	9	10	9	7	11	11	8	11	9	9	10	9	9	10	9	10	12	10	11	12	9	10	13	12	12	11	10	11	12	11	12	14	12	12	13	13	14	14	15	13	15	13	13	14	14	15	13	15	14	16	15	15	16	15	16	15	16	17	17	16	15	17	17	18	18	17	18	18	18	17	19	19	17	18	18	21	19	17	18	20	16	19	22	19	20	20	22	19	21	23	24	19	24	19	18	25	22	22	21	21	25	22	23	22	24	26	27	26	27	28	31	32	33	38	40	2	0	2	0	14	2	2	6	0	2	6	5	14	3	9	18	3	2	6	6	14	31	0	5	11	13	37	7	13	19	0	41	37	8	45	22	19	3	8	22	18	0	20	2	20	8	49	14	7	41	7	17	31	36	36	37	37	57	57	41	25	43	58	52	47	17	37	62	60	19	50	54	70	41	21	39	33	18	70	35	37	7	29	62	76	50	60	36	41	41	60	78	66	11	64	46	61	59	71	41	69	69	33	46	75	46	82	50	100	62	76	82	66	67	90	102	116	82	64	116	87	52	130	73	115	94	65	99	100	119	75	130	129	127	103	94	129	136	133	138	139	141	1	1	2	1	1	2	2	2	1	4	2	1	2	1	2	1	3	4	4	3	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	7	1	3	1	2	3	1	3	2	2	1	1	1	1	1	2	1	2	2	1	1	2	2	3	1	1	2	1	2	1	2	3	3	3	3	1	2	2	8	4	2	1	1	3	2	3	6	2	1	1	6	2	3	3	2	3	4	3	3	7	3	1	4	2	1	1	3	2	3	3	3	1	3	1	3	2	2	1	2	1	3	2	1	3	3	4	3	3	1	2	2	3	4	2	1	3	2	2	1
22000	-1099.563677879148827	-1097.914749775222617	-1.648928103926216	0.000224640058577	0.000049558706209	0.220613841196803	0.450306887619170	1	-1	4	1	6	2	5	5	4	9	7	9	8	6	8	8	10	8	7	7	7	10	8	10	9	8	10	10	9	9	8	11	12	9	11	9	8	10	9	9	9	11	11	12	8	11	12	12	10	13	11	12	10	12	11	13	11	12	15	10	13	14	13	13	15	14	13	16	13	15	15	14	15	12	14	15	15	16	14	15	15	16	15	15	16	15	15	17	14	17	19	18	17	18	16	17	17	19	17	17	17	16	21	20	19	18	19	19	19	22	20	20	20	23	18	22	22	23	18	24	19	19	24	23	21	20	21	24	21	23	23	23	26	28	26	25	25	30	30	33	37	40	2	0	1	0	8	2	3	6	0	37	14	5	6	8	9	6	34	14	3	14	2	36	0	12	14	14	16	18	19	37	0	60	10	13	45	31	7	45	20	31	21	0	10	26	7	25	29	18	6	32	34	3	36	22	36	37	37	37	57	15	33	18	58	46	3	51	57	64	41	17	32	53	24	60	64	47	25	62	58	46	5	44	57	58	83	50	50	22	32	15	60	44	6	78	63	66	7	70	87	32	50	32	59	93	47	76	78	101	50	10	64	67	93	78	102	32	109	119	65	115	71	81	85	37	41	119	65	102	101	119	126	127	125	119	126	91	91	133	136	138	139	141	1	1	1	1	1	2	1	1	1	1	1	1	3	1	3	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	2	2	4	1	1	4	1	1	1	2	1	2	2	2	1	4	1	2	4	1	2	2	3	3	3	3	3	2	1	2	3	2	1	1	4	2	1	2	1	1	1	4	1	4	4	3	5	2	2	2	6	3	1	3	2	2	3	1	4	2	2	1	3	7	4	2	1	3	1	5	2	2	2	3	2	2	3	7	7	1	4	5	2	3	1	2	3	5	3	2	2	3	2	1	2	1
22500	-1004.240824548991213	-1002.445205793914965	-1.795618755076244	0.000193371101674	0.000034345626682	0.177615095453287	0.479041030980233	0	-1	2	2	6	4	6	6	4	9	8	9	8	7	9	7	10	10	8	7	7	9	7	8	9	9	8	9	9	9	7	12	10	9	10	8	10	10	10	10	10	11	11	11	8	12	13	11	11	13	10	11	11	12	11	12	11	12	14	11	12	15	12	15	14	14	14	15	12	15	15	14	15	14	13	16	14	15	14	15	16	16	15	14	17	16	17	15	16	17	18	18	17	15	17	17	16	19	18	17	17	18	20	20	18	18	19	18	19	22	19	19	19	23	20	19	20	24	22	24	19	20	23	22	21	20	20	25	23	22	25	23	26	28	27	26	29	31	32	33	37	40	2	0	1	0	1	3	1	1	0	5	21	24	6	6	9	1	25	45	6	6	8	36	0	14	11	21	14	14	5	21	0	60	21	14	45	31	3	6	7	31	16	0	5	6	14	14	7	26	29	32	5	10	36	36	36	20	28	57	26	41	13	38	25	14	37	13	58	61	60	77	50	55	13	60	38	46	51	58	37	18	63	66	3	13	62	71	50	53	71	16	60	73	29	58	76	83	75	56	71	74	71	89	83	94	81	20	94	100	50	93	39	67	83	122	71	87	50	85	85	129	71	62	111	59	71	105	80	87	87	105	130	127	125	123	130	125	133	133	133	136	133	141	1	1	1	1	3	1	3	3	1	2	1	1	2	2	2	5	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	4	3	2	2	2	1	3	2	1	2	4	1	1	1	2	1	2	2	2	2	1	1	2	1	2	3	2	4	2	2	1	1	1	1	2	2	4	2	1	2	2	2	1	3	2	1	6	3	1	1	2	3	1	4	2	2	3	1	1	1	1	4	2	1	1	1	4	3	1	3	2	1	3	4	4	3	2	2	3	1	4	3	3	1	2	2	2	4	3	1	3	3	3	2	1	2	3	2	2	3	2	3	3	3	4	1
23000	-1105.379701499035491	-1103.777059562663908	-1.602641936371663	0.000188878669916	0.000045119756471	0.238882222600845	0.487481314371669	1	-1	3	3	6	2	5	5	4	7	8	8	7	5	9	8	10	8	6	7	7	9	8	8	9	10	10	9	8	8	7	11	11	10	8	10	9	11	9	9	9	11	10	12	11	10	11	11	11	13	12	13	11	13	12	12	11	12	15	13	11	14	13	13	12	15	13	15	12	16	15	15	15	14	14	16	14	15	14	14	15	16	15	17	17	16	16	16	16	18	18	19	16	19	18	17	17	18	18	17	18	18	19	20	19	18	18	19	18	22	20	19	21	23	18	20	23	23	20	24	21	21	24	21	21	20	21	22	22	24	25	23	24	28	26	28	29	31	31	33	37	39	2	0	2	0	14	2	3	2	0	2	13	6	8	6	9	3	8	19	14	3	1	31	0	19	13	16	10	19	19	7	0	41	3	16	2	22	13	7	14	31	8	0	37	45	18	3	30	12	46	32	14	35	36	36	36	1	37	57	57	69	11	58	43	12	13	14	35	52	32	20	50	53	58	69	28	65	10	34	67	39	52	77	27	44	93	32	32	55	74	28	32	47	6	107	70	82	34	58	89	50	50	71	35	59	76	75	73	71	50	122	76	66	51	58	71	87	87	85	85	117	100	16	105	43	115	75	85	86	102	127	118	93	87	119	130	133	133	136	133	133	138	141	1	1	3	1	1	2	2	2	1	4	1	4	1	2	2	2	2	1	1	3	3	1	1	1	1	1	2	1	1	1	1	1	4	2	3	1	1	3	2	1	2	1	1	1	2	4	1	2	1	1	4	3	1	1	1	5	1	1	2	1	2	1	1	2	3	6	2	1	1	4	1	2	2	1	2	2	4	2	1	3	1	1	2	3	1	2	3	3	2	6	3	5	7	1	2	1	4	3	1	2	3	1	5	2	1	2	2	1	2	1	3	2	5	5	1	2	3	3	2	1	2	7	2	5	2	2	2	3	2	2	1	3	2	3	1	2	2	2	4	4	4	1
23500	-1061.679608989883036	-1059.875714393173666	-1.803894596709309	0.000227812388710	0.000040018616518	0.175664794810303	0.519251071290022	1	0	3	3	7	3	5	4	4	7	6	8	7	6	9	8	10	9	8	8	5	8	7	9	10	9	9	9	9	9	7	10	11	9	10	9	10	11	9	9	9	10	10	11	11	11	12	12	12	12	13	11	11	11	12	13	11	12	14	12	12	15	12	15	15	15	13	14	13	15	15	14	16	14	14	17	15	16	15	16	14	15	15	16	16	16	16	15	16	17	19	17	16	17	18	17	16	19	18	16	17	19	20	20	18	16	19	19	19	21	19	20	20	22	19	22	22	24	22	24	21	20	25	22	21	19	22	24	23	23	24	24	25	27	25	27	26	31	31	34	37	40	2	0	2	0	6	1	3	2	0	7	6	6	3	8	9	3	26	10	10	13	6	31	0	12	28	8	7	8	10	12	0	41	26	3	10	22	18	34	3	31	13	0	14	12	18	11	28	12	8	32	17	43	36	36	36	43	37	37	58	41	18	49	20	56	81	51	25	35	41	58	50	36	34	69	29	85	61	68	19	56	63	13	58	57	30	32	50	31	41	43	71	82	47	63	76	66	26	94	71	50	100	71	59	7	76	75	59	100	100	19	85	59	51	62	71	102	115	105	104	104	89	58	105	97	101	65	105	108	86	81	104	107	116	130	131	109	104	136	136	139	139	141	1	1	2	1	1	1	1	1	1	1	2	3	3	1	2	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	3	2	1	1	2	3	1	1	1	2	1	1	2	2	2	3	1	2	1	1	1	2	2	1	1	1	2	3	2	2	1	1	1	1	2	2	1	2	2	3	1	2	1	2	1	3	1	1	4	1	2	3	3	2	4	3	4	2	1	4	3	1	2	4	1	2	3	1	2	3	8	1	1	3	2	3	3	2	3	2	3	2	3	2	3	1	3	2	4	3	4	2	2	2	2	3	3	3	2	1	2	1	4	2	2	2	2	3	2
24000	-1056.000152646807692	-1054.269290225409350	-1.730862421398272	0.000191878279069	0.000037301236191	0.194400514596256	0.537760157618248	1	0	3	4	7	3	5	5	4	8	8	9	7	7	9	9	6	10	8	7	6	8	7	9	10	9	9	10	8	9	6	11	10	8	11	10	9	11	10	9	10	10	11	12	10	11	13	12	11	13	13	13	12	12	12	12	10	11	12	12	12	15	14	14	13	13	13	16	13	16	13	14	14	13	15	13	16	15	14	14	16	15	15	16	16	15	17	16	17	18	17	18	16	19	17	17	17	18	19	16	18	17	20	19	17	18	19	18	19	21	21	21	19	23	19	22	23	23	19	22	21	20	24	21	23	20	21	24	21	23	25	23	26	27	26	27	27	31	30	34	37	39	2	0	2	0	8	2	3	3	0	1	21	5	2	8	9	21	6	17	1	7	8	31	0	6	14	6	17	5	3	20	0	41	21	6	45	22	14	18	30	31	6	0	8	45	16	21	39	16	18	41	13	25	40	36	36	57	37	57	57	41	21	61	52	14	61	18	37	33	32	58	32	54	57	60	39	30	19	24	25	18	65	66	57	56	80	50	32	54	74	16	60	70	10	83	75	82	33	73	71	71	100	69	93	56	47	75	68	102	91	62	75	63	51	63	32	86	129	76	85	50	109	107	111	62	91	85	85	41	99	126	127	92	90	135	126	128	90	128	90	138	133	141	1	1	1	1	1	1	1	1	1	3	1	1	4	1	2	2	2	2	4	1	1	1	1	4	1	3	2	1	2	1	1	1	2	2	1	1	1	1	1	1	4	1	3	1	1	3	2	2	1	2	2	2	3	1	2	2	1	1	1	1	2	2	1	2	1	2	2	2	1	2	2	2	2	1	2	3	3	4	3	2	2	1	2	3	1	1	3	2	2	5	2	1	4	2	1	1	3	2	2	3	1	2	2	3	2	2	1	1	1	3	3	3	2	5	3	3	1	6	2	3	1	1	1	3	3	2	2	7	1	2	2	2	4	1	3	1	4	3	5	3	3	1
24500	-1067.721637901880285	-1065.885270806490098	-1.836367095390275	0.000248115852994	0.000041777609966	0.168379446384846	0.490397763047135	1	0	3	2	7	3	5	6	2	9	7	8	8	4	9	9	9	9	8	7	7	10	8	9	9	9	8	7	9	8	8	10	11	9	11	9	10	9	9	9	9	11	11	11	10	9	10	9	12	13	13	13	11	13	11	13	10	12	14	13	12	12	13	14	13	12	13	14	12	15	14	14	16	13	15	16	14	15	14	14	16	14	16	16	17	16	16	16	17	17	18	18	18	19	17	16	17	19	17	18	18	19	21	18	18	17	19	17	18	23	20	21	20	22	20	21	22	23	22	24	20	20	25	22	22	20	22	25	23	22	24	23	25	27	26	27	28	30	31	34	38	40	2	0	2	0	1	1	3	3	0	21	3	6	7	6	9	12	12	19	21	7	3	31	0	12	11	14	7	6	21	20	0	41	18	5	10	31	3	28	5	31	23	0	21	21	18	12	46	20	16	41	34	12	36	36	36	29	21	57	43	69	17	43	33	46	37	29	33	63	32	57	69	22	58	41	67	64	3	8	29	39	52	28	45	61	63	50	60	40	69	71	60	37	66	80	73	44	65	83	41	50	50	69	66	68	85	70	59	74	87	70	75	98	96	59	86	91	100	85	85	129	86	104	85	70	86	105	103	115	101	80	119	111	91	132	127	115	84	137	115	138	140	141	1	1	2	1	3	1	1	2	1	1	2	2	2	1	3	1	1	1	1	1	2	1	1	1	1	3	2	2	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	2	2	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	3	2	2	2	3	1	1	7	3	3	2	1	4	3	3	2	2	1	4	3	2	2	3	3	3	1	3	2	3	3	2	2	3	5	2	1	1	2	1	1	4	2	1	2	3	2	1	2	3	2	1	2	2	4	3	2	1	1	2	3	5	1	1	2	2	2	2	7	1	6	3	2	2
25000	-1083.004535975909448	-1081.380606305275933	-1.623929670633548	0.000258165534417	0.000059403882779	0.230099974086363	0.500815848900329	1	0	4	4	8	3	6	5	5	8	6	9	8	4	8	8	10	9	7	7	7	8	8	9	10	7	8	10	10	8	7	12	11	9	10	9	7	11	9	9	10	11	10	11	10	10	12	11	11	12	12	10	12	12	12	12	12	13	13	13	13	13	13	14	14	14	12	14	11	14	15	15	15	13	14	16	16	14	14	16	14	15	14	16	17	16	17	16	16	18	17	18	15	19	17	17	16	19	19	17	18	17	20	18	19	17	19	18	19	21	20	20	21	23	19	21	22	23	21	25	21	20	24	22	22	20	21	23	21	24	23	22	24	28	27	27	28	31	31	33	35	39	2	0	2	0	20	2	2	6	0	3	2	5	1	2	9	8	34	6	3	7	14	31	0	10	18	8	6	11	5	14	0	41	18	21	34	22	6	10	6	31	18	0	10	5	13	13	52	30	34	41	37	30	36	36	36	18	29	52	16	69	44	44	43	49	63	34	25	29	41	56	50	36	12	41	25	64	66	57	10	46	51	7	67	18	39	32	60	53	60	93	60	11	39	78	67	37	93	83	100	50	86	60	77	58	81	37	78	74	32	25	80	57	80	98	91	115	87	119	105	121	101	56	132	63	91	80	105	74	87	95	111	95	26	123	126	120	82	137	122	138	139	141	1	1	2	1	1	2	3	1	1	2	2	1	3	2	2	1	1	2	2	1	2	1	1	1	1	1	3	2	1	3	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	1	2	3	1	2	1	2	1	1	2	3	1	1	1	2	2	1	3	1	2	1	1	2	2	2	2	2	1	2	1	3	2	1	5	1	2	3	2	1	3	1	2	2	4	3	2	2	7	1	3	1	3	1	2	2	3	2	5	2	2	3	6	2	4	3	2	1	1	3	1	1	2	2	6	1	4	3	2	1	3	2	3	1	2	8	2	3	1	7	1	6	2	2	2
25500	-1031.165649008011542	-1029.379383928444895	-1.786265079566669	0.000206360714805	0.000037117765565	0.179868370779743	0.515344169965727	1	0	2	1	7	4	5	5	4	9	5	8	9	6	9	7	8	9	7	7	8	9	7	10	8	9	9	8	10	8	8	11	12	10	10	10	10	10	10	10	10	11	10	11	11	11	11	11	11	12	11	13	11	12	12	12	11	12	13	13	13	14	12	14	15	15	13	15	12	15	15	14	14	14	14	16	15	16	13	15	15	15	16	17	16	16	16	17	18	17	17	17	17	19	17	18	18	16	18	17	18	19	20	19	19	18	20	18	19	21	19	21	20	21	19	22	22	23	21	24	20	20	24	22	22	21	21	24	21	22	25	23	25	28	26	27	29	31	32	34	37	40	2	0	2	0	6	3	3	2	0	8	3	5	16	3	9	1	16	19	8	7	20	31	0	12	7	21	19	16	28	20	0	41	21	17	18	22	5	6	30	31	25	0	30	5	14	43	6	26	13	41	6	45	31	53	36	13	37	21	48	69	43	25	51	46	20	73	7	56	41	43	32	54	21	60	46	47	63	70	13	20	73	14	57	83	65	50	50	55	60	15	32	80	77	64	76	77	81	13	32	71	100	108	51	63	76	47	70	32	101	84	95	57	65	70	100	91	87	65	81	125	101	59	85	122	115	85	80	87	91	25	126	127	116	131	118	90	117	133	117	138	139	141	1	1	1	1	2	1	1	2	1	1	2	1	2	3	3	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	4	1	1	1	3	1	2	1	2	1	1	2	1	1	1	2	1	2	3	1	5	2	1	2	2	1	3	1	2	3	2	1	2	3	1	4	3	1	1	3	2	3	3	5	3	1	2	2	1	1	2	3	3	1	1	1	3	3	2	4	3	3	1	2	2	3	3	2	1	3	3	2	4	1	1	3	3	1	2	3	3	3	1	7	2	1	2	1	2	7	3	3	5	2	4	2
26000	-1102.840552930131025	-1101.060567255314709	-1.779985674816229	0.000244360397677	0.000044329714993	0.181411208257466	0.397804580106172	1	0	4	3	5	3	5	5	4	9	7	7	8	5	9	8	10	9	6	7	7	9	6	8	8	9	9	8	8	8	8	11	11	9	9	10	10	10	9	9	9	8	10	12	11	11	11	11	11	11	12	12	12	12	12	11	9	12	13	13	13	14	14	13	14	13	12	16	12	14	14	14	14	14	14	15	15	15	15	16	15	16	15	14	16	15	16	15	17	18	18	18	16	18	18	17	18	19	19	18	18	19	20	19	18	18	18	18	19	22	20	20	21	22	19	21	22	24	21	25	20	20	21	23	22	21	21	24	23	24	23	23	26	29	25	27	28	31	30	32	37	39	2	0	2	0	2	1	6	6	0	8	5	3	11	2	9	11	35	20	6	19	2	31	0	3	1	28	11	3	2	19	0	41	11	3	8	22	8	24	20	31	14	0	10	14	30	39	34	8	57	41	34	18	36	40	36	26	8	1	26	69	11	21	35	6	30	25	30	25	32	44	50	31	11	69	48	61	34	43	25	84	44	73	61	33	67	50	32	22	74	64	60	80	44	43	57	65	10	57	50	69	86	71	82	10	46	20	84	32	71	94	76	104	107	84	89	41	109	127	104	102	102	13	75	110	115	105	92	32	109	127	80	126	128	132	114	99	128	136	125	136	139	141	1	1	2	1	3	1	1	1	1	2	1	2	1	3	3	1	1	1	2	1	3	1	1	2	3	1	1	2	3	2	1	1	2	2	3	1	4	1	1	1	2	1	1	3	1	1	1	3	1	1	1	1	2	1	2	1	3	5	2	1	2	2	3	5	3	2	2	3	1	1	2	3	3	1	2	2	3	4	4	2	1	2	2	1	2	2	3	2	2	3	2	2	3	4	4	1	3	5	3	2	1	3	2	5	3	3	3	4	2	3	1	1	1	3	1	4	2	2	1	3	1	6	4	1	2	2	2	5	2	2	3	2	1	4	1	4	2	4	3	2	4	1
