step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
24000	-812.708433747764843	-819.563921698724243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611975147000982	-1	3	7	7	10	10	12	12	13	13	14	15	15	14	15	16	14	17	16	16	17	18	19	19	19	17	18	20	21	22	20	22	23	22	23	24	24	23	24	26	25	24	26	26	27	27	28	29	29	29	30	31	31	34	33	34	34	35	36	35	37	37	39	37	39	38	38	38	40	41	41	43	42	40	41	43	43	42	43	45	43	43	47	45	44	46	46	46	46	48	47	46	48	48	51	49	48	51	51	51	52	52	51	51	55	52	54	54	55	56	52	53	56	57	58	57	57	59	59	59	59	61	57	58	59	60	61	61	61	61	62	61	63	66	62	62	66	66	66	68	69	69	0	0	2	2	0	0	5	5	6	6	7	14	10	7	5	8	7	17	9	12	16	15	16	20	16	19	19	22	24	25	22	29	29	24	26	38	38	32	34	34	32	35	41	41	36	36	45	38	40	44	44	46	50	51	53	48	49	57	57	52	54	50	59	58	67	60	48	59	68	69	62	66	62	68	63	74	64	70	73	79	75	75	71	72	63	79	80	76	74	86	85	85	88	84	86	92	91	93	84	96	99	93	91	89	104	87	100	104	67	102	0	103	108	113	100	107	112	117	107	114	107	117	112	100	123	108	117	123	0	117	125	119	127	129	119	0	122	127	118	139	139	137	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	3	2	1	1	1	1	1	1	3	1	1	2	1	2	2	1	2	3	1	1	2	2	5	2	1	1	2	5	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	4	1	2	1	1	2	2	1	1	1	1	2	3	2	1	2	2	1	1	1	2	2	3	3	2	2	5	2	1	1	1	1	4	1	3	1	2	2	3	2	3	3	1	2	2	2	1	2	2	1	1	2	2	1	3	3	3	1	2	2
24500	-819.171404536002910	-826.026892486962311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547675113766299	-2	4	6	6	11	10	11	11	14	15	14	14	16	14	15	16	16	15	18	18	17	19	18	19	20	19	18	22	20	21	21	23	20	22	23	24	24	23	26	24	26	26	25	27	26	27	29	29	28	28	29	31	31	34	32	32	33	34	35	35	37	36	37	37	38	37	38	37	40	41	40	43	41	41	42	42	44	43	43	45	44	44	47	47	45	47	44	46	46	48	48	46	49	49	49	49	48	51	51	51	51	53	52	51	54	53	53	53	55	56	52	55	56	56	58	56	56	59	57	58	58	59	59	60	60	61	62	60	61	61	63	62	63	65	63	61	66	65	67	68	68	69	0	0	2	2	0	0	6	6	5	8	7	5	9	7	5	10	18	12	16	14	9	13	4	12	27	16	13	5	20	25	23	29	13	24	26	34	38	12	40	24	38	30	29	42	36	34	44	46	42	45	39	48	50	55	41	48	52	56	45	48	56	58	55	58	63	56	62	59	68	68	68	66	67	69	61	71	76	63	73	73	75	78	82	89	76	80	59	77	85	81	85	85	88	90	73	92	77	93	97	97	88	101	100	77	100	87	103	100	94	105	0	97	93	112	108	103	105	113	108	114	108	117	112	113	112	105	112	123	0	117	130	124	127	129	118	0	124	130	127	127	137	139	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	5	2	1	2	1	6	1	1	2	2	2	2	2	1	1	5	1	4	2	2	3	1	1	2	1	1	1	1	2	1	1	1	3	1	2	1	4	4	3	1	3	3	1	3	1	1	1	1	1	3	1	1	2	1	1	2	1	2	1	1	2	1	1	1	3	1	1	2	1	1	2	1	4	2	3	1	1	2	3	1	1	4	1	5	1	1	3	1	1	3	3	1	3	2	1	1	2	1	3	2	3	2	3	2	4	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1
25000	-824.196469294770168	-831.051957245729568	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567076751467333	-1	4	5	6	10	10	11	12	13	15	15	15	14	13	14	16	16	14	16	18	17	17	18	19	19	19	18	22	21	22	21	23	20	23	23	24	23	23	25	25	25	25	26	27	26	27	30	29	28	30	29	31	30	34	32	34	35	35	35	35	36	35	39	36	37	36	39	38	39	40	40	43	41	41	43	43	43	43	43	45	44	44	46	44	44	46	46	47	46	47	48	48	49	48	50	48	48	51	50	50	50	50	50	51	54	50	52	53	55	57	53	55	55	56	58	57	57	60	58	58	58	60	59	59	58	60	61	61	61	61	62	62	62	65	63	62	67	65	67	68	69	69	0	0	2	2	0	0	6	6	6	9	7	18	5	7	9	5	18	14	14	14	9	16	18	19	16	23	8	6	20	25	25	24	24	20	25	32	29	24	38	29	34	35	38	36	33	43	44	46	42	30	25	43	37	40	52	48	56	55	52	50	56	56	59	57	59	57	62	59	65	68	60	71	62	69	70	74	70	68	67	79	75	77	82	67	74	79	79	85	85	72	85	89	77	79	73	76	86	93	93	96	85	92	91	96	111	73	103	100	73	100	0	82	107	112	112	107	112	120	103	114	91	117	112	93	112	116	112	123	0	117	128	121	112	129	130	0	112	135	127	139	137	137	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	3	1	1	2	3	1	1	1	1	1	1	3	6	2	2	1	2	1	3	2	1	1	2	1	2	1	1	2	2	3	1	2	1	2	4	6	2	4	3	1	2	1	1	2	3	1	1	2	1	1	1	3	2	1	1	2	2	3	1	1	1	2	2	2	1	1	1	1	3	2	1	2	2	1	1	2	1	3	2	3	4	1	1	1	1	2	1	1	1	1	4	1	1	6	4	1	3	2	1	2	2	1	2	4	1	5	1	2	6	2	2	4	1	1	2	1	3	3	2	1	1	6	1	3	1	1	1
25500	-840.199522260757135	-847.055010211716535	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555502699974182	0	4	6	7	10	9	12	11	14	13	15	15	16	14	14	16	15	16	18	18	17	18	18	19	21	17	18	22	21	22	21	20	23	23	22	25	23	21	24	25	26	25	26	26	27	28	28	29	28	30	29	31	31	32	31	34	35	36	35	35	36	36	37	37	37	37	38	37	40	39	41	44	41	41	43	43	44	42	44	45	44	41	46	44	45	46	45	47	44	48	47	46	48	49	49	49	48	52	52	50	50	53	51	49	53	52	54	55	55	56	54	55	54	56	59	58	57	59	57	58	58	60	59	58	59	61	61	60	61	60	62	62	64	65	64	63	67	66	67	66	69	69	0	0	2	2	0	0	8	6	5	8	7	10	9	7	10	12	7	17	18	17	11	15	12	13	16	16	13	22	20	16	23	17	32	31	13	34	38	24	35	34	36	25	38	31	36	41	36	34	41	25	44	29	48	50	48	48	37	59	34	55	56	52	57	62	61	60	62	59	68	68	58	61	67	68	82	74	76	69	67	71	75	69	78	69	76	71	61	84	74	88	85	85	74	83	62	85	81	93	101	91	90	76	104	88	94	79	103	100	105	100	0	103	98	112	121	108	114	108	107	114	108	112	112	109	112	119	117	125	0	117	120	107	112	129	131	0	118	136	127	133	140	137	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	2	1	1	2	1	2	2	1	3	1	1	3	2	3	1	3	2	1	4	1	1	1	1	1	1	2	2	1	1	1	1	3	1	4	2	4	1	1	1	2	6	1	5	2	1	2	1	1	1	1	1	1	2	1	2	5	2	2	1	1	1	1	3	2	1	1	2	2	1	2	2	1	1	1	1	1	4	2	7	2	2	2	1	1	2	4	1	1	2	4	2	2	1	3	1	3	2	1	1	2	1	2	1	1	2	2	2	1	2	2	3	1	1	2	3	6	5	2	1	1	4	2	5	1	1	1
26000	-875.086952882894479	-881.942440833853880	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525322603699253	-1	3	6	6	10	10	12	13	14	14	15	15	14	14	15	16	16	17	17	18	17	16	19	18	20	18	19	22	21	21	22	22	23	23	23	25	24	23	26	26	26	25	27	27	27	27	30	28	29	28	29	32	31	33	32	33	34	36	35	36	36	37	39	36	38	37	37	37	41	41	41	43	42	42	42	43	44	42	42	44	44	42	46	45	44	47	45	47	46	47	48	48	48	49	50	49	48	51	49	50	52	52	52	50	54	53	54	55	54	56	53	56	54	55	58	57	56	59	58	57	58	59	60	59	57	60	61	59	62	62	60	61	63	65	64	62	66	66	66	68	69	69	0	0	2	2	0	0	5	5	6	8	7	5	6	7	6	10	7	17	12	11	12	8	18	12	27	16	26	9	24	16	10	14	24	29	26	34	38	24	33	33	38	28	41	32	11	38	51	37	46	41	42	43	44	48	49	50	34	53	49	50	56	58	57	59	59	40	45	59	68	65	67	56	67	71	70	71	75	70	71	67	75	67	77	74	76	80	73	69	63	80	74	88	74	92	87	84	89	99	90	97	99	97	85	93	98	87	91	100	95	85	0	103	103	91	108	108	113	108	107	114	100	112	125	110	114	119	124	125	0	131	112	103	131	129	128	0	112	120	127	139	140	138	1	1	2	2	1	1	2	1	2	1	2	2	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	3	2	3	2	4	2	1	2	1	1	3	2	2	2	2	1	2	6	2	1	3	1	1	2	2	1	2	2	2	7	3	2	4	1	1	2	1	1	4	3	1	2	1	2	4	2	1	1	1	1	1	1	3	1	3	1	2	1	1	2	4	3	1	3	1	3	1	3	2	1	1	1	1	2	2	4	1	1	5	3	2	2	6	1	2	1	4	2	1	1	2	2	1	5	2	2	1	1	2	1	2	1	1	2	4	2	1	1	1	4	4	2	2	1	1
26500	-962.675693665261747	-969.531181616221147	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467412121355240	-2	3	6	6	9	9	12	12	12	15	14	15	16	13	16	15	15	17	17	18	18	18	19	18	20	18	19	22	20	19	21	22	20	22	23	25	24	22	25	25	25	25	26	27	27	26	29	30	28	28	28	31	31	34	32	35	35	36	36	35	37	37	38	37	39	38	39	38	39	39	41	44	41	41	43	42	43	42	43	44	44	43	46	44	45	47	45	46	44	47	47	48	49	45	50	49	47	51	50	51	52	52	52	51	52	52	54	53	54	57	53	56	55	56	57	57	57	59	57	58	58	61	60	59	57	61	62	61	62	61	62	62	63	66	62	63	65	67	64	68	67	69	0	0	2	2	0	0	6	6	6	8	7	14	7	7	7	7	9	7	16	13	13	19	7	13	13	16	9	22	24	19	22	29	20	24	26	34	38	24	33	33	35	31	32	43	36	31	15	46	28	31	42	47	20	24	46	46	46	54	51	50	56	55	60	51	56	55	62	59	47	68	51	60	67	68	70	74	65	70	62	73	75	74	78	54	82	79	71	74	74	88	85	85	89	67	86	90	84	99	92	96	99	92	94	92	91	71	82	100	95	108	0	104	101	100	102	103	112	100	103	104	104	114	125	110	114	110	117	125	0	117	113	124	128	131	123	0	133	130	117	139	137	141	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	2	2	1	2	1	1	3	1	2	2	4	2	1	1	1	2	1	2	2	2	1	3	3	2	1	2	3	1	1	2	6	2	4	4	1	1	5	6	2	3	3	1	4	4	1	3	1	3	2	3	1	1	5	1	7	5	1	2	2	1	2	1	3	2	1	1	2	5	1	3	2	3	2	1	1	3	3	4	2	2	2	1	1	1	1	2	3	2	2	7	6	1	2	2	1	3	2	3	2	3	1	4	2	3	3	2	1	1	1	2	2	1	1	2	5	2	1	3	1	1	2	3	4	2	1	1
27000	-923.204347200968755	-930.059835151928155	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589105094259113	0	5	7	7	10	10	12	12	13	14	15	14	16	14	15	17	14	15	17	18	17	19	19	19	19	19	18	20	21	21	22	23	21	22	23	25	25	23	25	25	26	26	27	27	26	28	30	27	28	29	28	31	32	33	33	34	33	35	35	36	36	36	38	36	35	37	38	37	40	42	40	43	41	41	41	42	42	43	42	44	45	43	46	47	43	46	45	45	45	48	48	46	47	46	49	48	49	51	50	51	51	52	51	51	53	53	54	55	55	57	54	55	55	56	58	58	56	60	56	58	56	59	59	59	57	61	61	60	62	61	62	62	63	65	63	62	66	66	68	68	66	69	0	0	2	2	0	0	6	5	8	9	14	6	14	7	8	13	7	7	13	13	12	15	14	11	27	16	13	13	24	23	23	29	19	29	26	32	38	29	24	31	40	35	38	41	36	38	49	38	36	48	41	44	32	24	39	41	51	57	43	52	56	43	57	56	55	56	59	59	59	69	60	60	62	69	69	74	71	70	56	73	75	79	78	70	74	73	73	76	74	87	85	85	88	79	87	85	94	93	93	88	92	82	69	91	99	94	91	92	106	113	0	102	93	103	121	91	104	116	107	112	96	112	125	116	113	100	117	125	0	122	118	116	112	90	124	0	127	136	131	137	133	133	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	3	1	2	1	1	1	2	3	6	3	4	3	1	5	2	2	4	2	2	1	2	2	1	3	1	2	3	3	1	1	1	1	1	5	2	2	1	1	2	1	4	2	2	2	1	2	2	1	1	1	2	2	2	3	2	3	4	6	2	1	5	2	3	1	1	1	2	3	3	2	4	2	1	2	3	4	2	1	1	1	4	2	2	1	1	1	1	5	5	3	1	3	2	3	1	1	4
27500	-836.319109849140318	-843.174597800099718	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567164253805847	-1	4	6	7	10	9	10	13	13	14	15	16	16	14	15	16	15	16	17	17	17	18	18	18	20	19	19	22	22	22	21	22	23	22	23	23	24	24	25	24	24	25	27	26	26	27	29	30	28	29	29	31	31	33	33	32	34	34	36	35	37	35	38	37	37	37	38	38	40	41	40	43	41	41	43	43	44	42	43	44	44	42	46	46	45	47	46	46	44	47	48	46	49	49	50	47	48	52	51	50	50	53	52	52	54	52	54	54	55	57	53	56	54	57	57	55	56	59	59	58	59	60	60	59	59	62	61	60	61	61	62	61	63	66	63	62	67	67	66	69	66	70	0	0	2	3	0	0	6	6	7	5	9	14	14	7	9	9	8	17	12	11	16	8	18	20	26	19	13	31	13	25	22	24	24	24	13	29	29	34	32	34	25	35	29	37	29	38	46	38	20	31	36	36	51	47	45	47	47	43	62	45	55	48	65	60	59	52	62	65	63	69	67	66	71	68	70	74	76	70	73	67	82	63	82	81	76	71	79	89	76	80	74	85	85	85	87	92	61	93	101	91	88	90	94	64	72	87	104	100	102	107	0	103	104	112	113	108	108	114	108	114	104	117	125	120	112	132	125	125	0	117	123	110	117	129	98	0	127	129	133	137	131	133	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	2	2	3	1	1	1	2	1	2	1	4	1	2	1	1	2	5	4	3	4	2	2	3	2	2	4	1	4	3	2	1	1	1	4	1	1	2	1	1	3	1	1	1	1	1	1	1	3	1	1	2	1	1	5	2	2	1	1	3	1	2	2	2	1	5	2	1	1	2	3	2	7	5	3	1	2	1	2	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	3	1	2	3	4	5	1	3	3	2	1	2	4
28000	-884.497686155467136	-891.353174106426536	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532654551987308	-1	4	6	5	11	9	12	13	13	14	15	15	16	14	15	16	16	16	15	18	16	18	17	18	20	18	18	23	20	21	20	23	23	21	23	24	24	23	26	25	27	25	25	25	26	28	29	27	27	29	30	32	32	35	33	32	34	35	34	36	36	36	36	34	38	38	38	38	40	41	40	43	41	41	42	43	43	42	44	44	44	44	46	47	44	46	46	46	45	47	47	47	48	49	49	49	48	52	52	49	50	52	51	51	54	52	54	51	56	57	50	56	54	56	58	57	55	59	58	58	58	60	59	60	58	60	61	61	62	60	62	62	64	65	61	63	66	66	67	68	68	69	0	0	2	2	0	0	5	6	5	6	14	5	19	7	6	19	12	15	5	11	10	6	15	13	22	12	23	30	24	27	26	24	24	24	13	38	34	34	34	32	32	23	38	34	36	32	49	32	37	49	42	36	48	44	48	46	39	50	47	46	59	56	47	52	57	46	58	63	68	59	60	60	67	68	70	69	68	69	73	67	77	75	70	88	74	71	67	74	76	82	76	74	82	84	87	85	74	93	101	91	93	76	100	89	104	84	91	100	95	103	0	117	106	117	108	103	100	120	107	114	100	121	125	115	112	119	121	125	0	117	130	126	131	129	130	0	127	134	135	137	139	124	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	2	2	1	4	1	2	1	1	1	1	1	2	1	2	2	1	3	1	1	1	4	1	1	4	2	2	1	1	1	2	1	1	2	3	2	5	2	2	3	4	2	4	1	2	5	1	2	5	2	1	1	5	2	3	2	2	1	1	2	1	2	4	1	1	2	1	1	5	2	4	1	2	3	2	2	1	2	2	2	2	2	1	1	6	2	3	1	3	4	2	2	3	1	1	2	1	3	3	4	1	1	1	7	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	2	1	4	1	1	5
28500	-864.302097678311725	-871.157585629271125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515304511419186	-1	4	6	6	10	11	12	13	13	14	14	15	15	15	15	15	17	16	17	19	18	18	18	18	20	16	18	22	22	22	21	22	22	22	23	25	24	22	25	24	27	24	26	26	25	28	29	29	28	29	30	30	32	34	33	35	35	34	33	34	37	37	38	36	38	36	38	37	40	42	41	43	42	40	43	43	42	42	43	45	43	43	45	46	45	45	44	46	45	47	48	47	48	47	48	49	47	50	52	47	51	50	52	51	51	52	53	54	55	58	53	56	56	56	58	57	55	60	58	58	58	60	59	59	58	60	62	61	61	60	62	62	64	65	63	62	66	66	68	68	68	69	0	0	2	2	0	0	5	6	5	6	7	7	7	7	8	9	18	12	12	11	16	12	7	9	27	10	10	9	11	23	27	24	24	23	26	12	32	24	32	24	39	35	36	42	32	43	34	32	20	49	46	46	47	47	31	37	39	49	48	46	55	60	55	58	49	36	58	58	68	68	57	56	67	68	77	74	74	59	71	48	61	73	77	60	76	73	61	69	76	89	94	85	88	76	86	92	86	93	93	85	93	91	91	93	91	95	94	91	95	103	0	117	89	117	105	107	108	121	108	114	108	112	125	109	117	119	122	123	0	117	118	126	127	129	126	0	127	133	133	133	137	130	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	3	1	1	2	2	1	2	2	4	3	3	2	2	2	2	4	3	1	2	2	4	1	1	1	1	2	1	3	4	4	1	1	1	1	2	6	6	5	3	2	4	1	1	2	1	5	6	3	1	1	2	3	3	2	1	1	2	1	4	1	10	5	1	2	5	2	2	4	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	4	3	3	3	1	1	5	1	4	3	1	1	2	1	3	2	1	3	2	1	1	1	1	2	1	1	2	2	1	1	3	1	2	3	1	5
29000	-869.376172856986045	-876.231660807945445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569951396189828	-2	4	5	6	11	9	11	12	12	14	14	16	16	14	16	15	16	17	18	19	18	18	19	18	21	17	18	21	21	20	20	23	21	22	24	24	24	22	24	25	26	25	25	25	26	27	28	29	27	29	30	31	29	33	33	35	34	35	36	36	37	36	39	37	37	37	38	38	40	40	38	43	40	40	41	42	43	42	42	44	45	43	46	46	44	47	45	46	45	47	48	48	48	47	49	49	46	52	52	51	51	53	51	52	54	51	54	55	55	57	52	56	56	57	57	57	55	59	58	59	56	59	59	58	58	62	61	60	61	61	61	61	62	64	63	62	67	64	67	68	69	70	0	0	2	2	0	0	6	5	6	8	7	9	11	7	8	5	10	17	8	11	12	15	17	14	9	16	8	22	24	14	27	29	23	25	31	29	29	24	33	33	38	28	32	38	37	34	41	46	37	47	45	46	44	47	42	45	52	47	56	52	50	58	58	58	59	56	62	59	68	68	59	44	67	68	68	74	69	70	73	59	82	78	78	85	76	79	62	89	72	80	84	85	88	89	86	85	72	100	93	85	84	104	91	90	99	55	96	99	106	100	0	117	117	112	108	102	102	114	100	114	100	112	125	115	117	131	117	125	0	117	112	119	130	129	126	0	127	129	133	139	140	139	1	1	1	1	1	1	1	1	2	2	2	3	1	2	1	2	1	1	3	2	1	1	2	2	4	1	3	2	2	2	1	2	1	1	2	2	2	2	1	2	3	2	2	1	1	2	1	1	2	1	3	2	1	2	6	4	2	2	1	3	4	1	2	2	1	1	1	1	1	1	1	8	1	1	2	1	1	1	1	5	2	1	2	1	1	2	6	1	1	1	1	2	1	1	1	3	2	1	2	4	2	1	2	4	1	4	2	2	2	3	1	1	1	1	1	1	2	1	3	2	1	2	1	1	2	1	2	1	1	3	2	1	1	2	1	1	3	1	2	1	1	3
29500	-915.313821851197758	-922.169309802157159	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603667568874593	-2	5	6	7	11	10	12	13	13	15	14	15	15	14	15	16	15	17	17	18	18	18	19	18	21	17	18	21	21	22	22	22	22	22	23	24	25	24	25	25	26	24	26	27	26	27	30	28	28	29	29	31	30	34	31	35	33	35	35	34	36	36	36	36	36	37	39	37	40	42	39	43	41	41	42	42	42	42	42	44	43	43	45	44	45	46	46	46	44	48	47	47	49	49	49	50	48	51	51	50	52	53	52	52	54	52	53	54	56	57	52	56	55	57	58	58	55	59	59	59	58	57	59	58	59	60	61	60	61	60	61	61	64	65	64	62	67	66	66	68	68	69	0	0	2	2	0	0	6	5	5	9	7	8	6	7	9	9	7	17	12	13	13	15	24	11	19	9	16	23	24	26	29	29	29	20	22	29	38	29	29	33	36	30	36	36	36	30	35	36	45	44	44	49	51	55	48	37	34	57	57	52	54	46	59	55	59	56	56	59	68	68	62	57	62	71	69	74	56	71	62	73	75	75	70	56	89	79	79	74	71	88	85	82	88	86	77	92	72	93	82	92	93	75	100	96	95	77	103	100	95	103	0	108	100	117	105	107	105	109	110	114	117	117	112	122	105	119	118	123	0	117	123	110	130	129	136	0	127	133	131	139	139	139	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	3	1	1	1	2	3	1	1	2	2	2	1	1	2	1	2	3	2	2	1	1	1	2	1	2	1	5	5	1	1	2	1	5	1	1	1	1	2	1	2	4	1	5	2	1	1	1	4	1	2	1	1	1	1	5	1	2	2	2	2	1	1	2	2	1	3	2	3	1	4	1	2	5	1	1	1	6	1	2	3	2	1	1	3	1	2	2	1	2	1	1	3	1	1	1	4	1	1	1	1	2	1	1	3	2	1	1	3	1	2	1	1	1
