step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
21000	-934.279943034760436	-932.876314474752689	-1.403628560007793	0.000147184027684	0.000058176429444	0.395263197779101	0.549404484429767	0	2	3	3	6	3	6	6	4	5	7	5	6	5	5	6	9	9	7	8	10	7	7	7	8	9	10	8	8	8	9	8	9	9	10	9	7	10	7	9	9	10	11	10	9	8	10	10	10	11	12	9	10	14	13	12	12	12	12	11	13	13	12	11	13	11	12	14	13	13	12	15	13	13	14	14	14	13	13	13	14	17	15	16	16	14	17	17	15	15	15	18	16	15	16	18	17	16	17	19	16	17	18	18	18	17	17	21	18	19	19	21	19	21	20	22	21	20	21	21	20	22	21	23	25	27	32	31	32	0	0	1	2	2	2	10	10	6	3	10	2	6	6	3	0	4	8	9	10	24	10	12	10	8	5	28	15	7	16	13	10	7	32	31	22	10	37	3	30	16	22	18	1	37	10	29	15	22	49	49	24	11	70	34	25	18	66	49	21	29	42	53	28	57	40	60	40	10	47	53	79	18	22	49	49	46	71	60	41	61	61	40	71	60	63	74	18	62	63	11	81	94	68	62	87	72	44	56	86	46	69	0	81	46	68	55	121	75	94	102	99	74	104	69	0	104	88	0	0	105	0	111	122	124	0	105	24	30	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	4	2	2	2	2	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	4	1	1	2	3	3	1	1	1	2	1	2	3	1	1	1	1	1	1	1	2	1	1	1	2	5	1	1	1	2	4	2	2	2	1	1	1	1	3	4	2	2	1	2	3	2	2	3	2	1	1	1	1	1	4	3	2	4	1	1	3	6	2	2	1	2	2	1	2	3	1	5	1	2	1	1	1	1	1	1	1	1	1	5	12	15
21500	-929.213433524142715	-927.753451384643995	-1.459982139498774	0.000146273421637	0.000047767302865	0.326561738490723	0.484790950788716	1	2	3	3	7	5	5	6	5	4	7	6	7	5	7	6	7	8	7	7	9	7	8	8	10	9	11	7	7	9	6	8	8	8	9	10	6	10	9	12	8	10	10	9	10	9	10	10	10	10	11	9	9	14	12	11	12	12	11	11	11	11	10	12	14	10	11	12	13	11	12	14	15	15	15	13	14	14	13	12	15	16	13	15	14	16	15	17	15	14	16	17	16	17	17	18	16	15	15	19	16	18	18	18	18	18	16	20	20	18	16	22	21	20	20	22	22	17	21	21	21	21	22	23	24	27	32	33	34	0	0	1	2	9	4	1	10	2	1	10	2	12	4	10	0	4	1	9	3	10	1	12	10	8	4	37	7	37	16	9	10	29	8	31	33	10	20	11	16	16	32	24	3	44	7	33	28	28	8	37	32	18	70	15	11	24	66	22	42	42	44	37	28	21	41	52	41	36	49	10	60	7	76	61	62	61	71	60	30	61	15	80	78	22	81	62	25	62	56	76	42	83	68	99	39	21	42	25	86	75	50	0	74	77	68	90	118	102	93	98	77	77	102	118	0	102	97	0	0	118	0	88	122	124	0	71	63	87	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	3	1	2	2	3	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	3	1	2	1	2	1	2	1	2	2	2	2	1	1	2	3	1	2	2	2	1	1	1	3	2	3	1	1	2	1	1	5	2	5	1	3	1	3	1	1	2	2	3	1	1	4	1	3	5	1	2	2	3	2	2	1	4	3	2	3	2	1	5	1	1	2	2	1	2	1	1	1	4	3	1	2	1	3	1	1	1	2	1	3	1	1	1	11	11	10
22000	-948.696359532454949	-947.140426900511670	-1.555932631943321	0.000155912650616	0.000040689494499	0.260976221863412	0.497385999897314	1	3	3	4	6	5	5	5	5	6	7	5	7	5	6	6	8	8	7	7	9	7	7	8	9	9	10	8	8	9	8	9	9	9	8	9	9	10	8	11	8	9	9	10	9	10	10	10	9	10	10	8	9	13	13	12	12	12	11	10	14	11	12	12	13	12	11	14	11	12	12	15	15	14	13	14	14	13	14	13	13	18	15	15	16	16	17	18	15	14	16	18	15	18	17	17	16	17	16	19	16	17	18	17	17	18	18	20	18	19	20	21	21	21	21	22	21	19	19	21	21	22	23	23	25	28	32	31	34	0	0	1	2	2	4	1	3	2	7	3	4	12	2	7	0	6	8	9	1	10	3	14	15	1	14	49	3	15	16	9	20	7	11	19	22	7	11	1	41	16	39	7	24	11	22	24	15	7	3	8	8	3	43	34	44	20	16	49	18	38	21	46	69	20	16	24	40	24	21	24	37	56	60	62	75	43	71	57	16	44	64	16	71	24	62	86	99	34	42	21	77	30	68	25	38	61	75	75	95	77	25	0	75	89	93	97	109	32	93	102	105	105	89	89	0	95	76	0	0	96	0	95	122	124	0	61	58	53	1	1	1	1	1	1	3	2	1	1	2	1	1	2	1	1	2	2	1	3	1	2	2	1	4	2	1	3	2	1	1	1	2	1	1	1	2	2	3	1	1	1	3	1	1	2	1	2	2	3	2	1	3	2	2	1	2	4	1	2	3	1	1	1	3	3	1	2	2	1	2	4	2	2	2	1	3	1	1	4	2	2	3	2	3	2	1	1	3	2	3	2	3	2	3	3	1	2	2	1	1	6	1	2	1	2	1	1	2	2	1	2	3	3	3	1	1	2	1	1	2	1	3	1	1	1	8	7	7
22500	-886.995382197763433	-885.543024000101582	-1.452358197661894	0.000132665674190	0.000044279627561	0.333768533803623	0.587717814366120	0	2	4	3	5	4	5	6	5	5	7	4	5	4	7	4	9	7	7	8	7	8	6	9	9	8	11	9	8	9	8	8	10	10	9	9	10	9	8	11	7	8	10	9	9	8	10	9	10	10	11	9	11	12	12	11	11	10	10	10	13	13	12	10	14	11	12	14	12	14	12	14	13	14	13	14	14	13	15	13	14	15	14	16	16	14	16	18	15	15	17	17	17	17	18	16	15	17	17	20	16	18	18	18	18	18	18	21	19	19	20	20	20	20	18	23	20	20	21	21	20	23	22	24	25	27	33	32	33	0	0	1	2	2	2	3	1	14	1	1	2	2	2	7	0	5	10	9	1	10	10	6	10	21	2	47	15	7	16	9	3	29	29	9	21	44	42	21	41	16	21	10	21	11	21	24	15	48	24	44	20	32	27	34	37	22	41	20	10	27	63	46	11	29	58	60	80	44	54	8	67	54	20	37	75	20	10	67	40	37	7	80	20	69	52	86	76	46	8	52	63	83	68	87	89	24	86	75	89	90	87	0	82	99	93	96	121	98	93	96	105	92	89	81	0	88	75	0	0	104	0	97	122	124	0	90	91	99	1	1	2	1	2	1	1	3	1	2	4	1	2	1	1	1	2	1	1	3	1	2	1	2	1	2	1	1	2	3	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	3	1	1	1	2	1	3	1	1	3	1	1	3	4	2	1	1	6	1	5	2	2	1	2	4	3	5	2	2	1	1	1	2	2	2	4	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	3	1	1	1	1	4	1	1	1	11	8	6
23000	-908.539184495563063	-907.128634563207925	-1.410549932355145	0.000142296935935	0.000054666339105	0.384170880036326	0.533956733438420	1	1	5	3	6	3	5	5	5	6	8	5	7	4	7	7	9	8	6	8	7	7	6	9	8	6	10	9	9	8	7	7	9	10	8	9	10	10	10	12	9	10	10	9	9	10	11	9	10	10	12	9	10	14	12	12	12	10	11	10	13	13	11	12	14	12	11	14	11	13	11	15	15	14	14	14	14	13	14	13	14	16	14	15	16	16	17	17	16	14	15	18	16	18	16	19	16	17	18	17	16	16	17	18	19	17	17	21	20	19	18	21	18	20	21	23	21	21	22	22	20	22	23	23	24	27	33	33	34	0	0	1	2	4	2	1	1	2	1	15	2	12	4	7	0	5	8	12	21	8	1	2	8	7	4	18	7	15	16	9	3	15	33	9	10	44	3	20	30	30	18	10	11	7	25	27	7	22	24	10	21	10	27	10	15	69	41	18	11	33	69	42	25	57	16	60	30	49	69	10	67	70	44	62	62	20	71	67	41	52	76	40	71	67	79	62	53	37	8	62	63	40	40	81	107	81	3	75	91	90	61	0	8	101	68	53	121	86	93	74	101	42	89	111	0	88	91	0	0	107	0	89	122	124	0	123	68	104	1	1	2	1	2	1	2	2	2	2	1	2	1	1	1	1	1	2	1	1	1	3	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	3	1	3	2	2	3	1	1	2	1	2	1	1	3	1	3	1	3	1	1	2	2	1	3	1	1	2	2	2	3	4	1	1	2	2	1	2	2	3	4	1	4	2	3	1	1	1	6	1	1	1	2	1	7	2	1	2	1	2	1	3	2	4	2	2	1	2	4	1	1	1	1	5	1	1	1	5	12	11
23500	-913.713973604612306	-912.214041374626959	-1.499932229985316	0.000177417114536	0.000052284232566	0.294696668371828	0.547230824906712	1	2	3	4	5	5	5	5	5	6	7	6	6	6	7	7	8	9	7	7	7	5	8	8	9	8	9	8	9	9	8	8	10	10	9	10	10	9	8	11	8	10	10	9	9	8	10	9	11	10	11	10	10	13	13	12	11	11	12	10	13	14	12	11	14	9	12	13	12	14	10	14	13	13	14	13	14	13	13	12	14	18	14	16	15	15	15	18	15	15	16	18	16	16	17	18	16	16	16	18	16	17	18	17	18	19	17	18	20	19	20	21	20	22	21	22	20	19	21	21	22	21	21	23	25	27	32	32	34	0	0	1	2	4	4	3	3	4	3	3	2	4	2	7	0	5	11	9	1	22	3	12	3	3	6	15	22	15	16	4	10	15	8	9	11	24	39	15	16	16	38	39	21	21	3	46	21	24	20	36	24	22	52	39	24	52	66	20	11	33	56	53	20	57	41	37	40	36	39	20	34	52	22	56	53	25	20	51	30	43	91	41	72	61	75	44	99	56	51	62	46	40	83	20	21	62	89	75	91	90	87	0	90	95	40	75	99	100	94	102	105	105	118	108	0	86	62	0	0	99	0	102	122	124	0	85	53	56	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	3	1	1	1	2	2	2	1	2	1	1	3	1	1	3	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	2	2	2	1	2	3	1	1	1	1	1	3	2	2	2	3	1	1	3	3	1	2	2	1	3	1	2	1	3	2	2	2	1	5	1	1	6	5	2	1	1	1	1	1	1	1	1	4	2	1	1	2	2	1	1	2	1	1	2	3	1	1	3	1	2	1	1	1	11	10	16
24000	-906.706348750096367	-905.283962211684752	-1.422386538411561	0.000151107050624	0.000055528840958	0.367480145558100	0.520740670469122	-1	2	5	4	6	4	5	5	6	4	8	6	6	6	7	5	8	8	8	8	9	6	8	6	9	8	9	7	9	8	9	8	9	8	9	9	10	10	9	11	8	10	10	8	9	9	10	9	10	10	11	10	11	13	11	12	12	11	12	11	13	13	11	11	14	11	11	13	12	11	12	12	16	15	15	12	15	13	13	13	13	17	15	15	14	13	15	17	15	14	15	18	16	15	16	18	17	17	18	18	16	17	17	19	17	17	18	20	17	18	19	21	18	22	19	22	20	19	20	19	22	22	22	24	25	27	31	33	34	0	0	10	2	2	2	1	10	6	1	22	6	4	6	3	0	2	8	9	8	18	10	13	8	24	6	15	7	15	16	9	24	15	8	9	11	44	44	8	16	16	22	21	24	22	8	27	3	28	20	20	36	10	25	11	43	20	30	29	39	64	38	21	29	38	16	11	40	20	48	11	21	27	20	86	44	90	22	67	58	25	33	68	71	21	18	62	54	62	63	86	90	58	80	91	91	62	75	87	109	56	73	0	75	63	40	73	118	86	40	102	77	3	109	33	0	107	99	0	0	118	0	88	122	124	0	81	113	53	1	1	1	1	2	1	4	1	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	3	2	1	2	1	1	1	3	1	2	2	1	2	1	3	2	1	1	2	2	2	1	1	2	1	1	2	3	1	1	2	1	2	2	4	3	1	2	1	4	1	1	3	4	1	2	3	2	2	2	1	1	2	2	3	1	1	1	1	1	2	1	2	1	1	2	3	3	2	1	2	4	1	2	5	2	6	1	1	1	1	1	2	1	4	1	1	1	10	11	11
24500	-936.083874209739520	-934.653415622172247	-1.430458587567287	0.000149762775195	0.000053522108138	0.357379249072536	0.474554293684374	0	2	4	4	7	5	5	5	6	4	5	6	7	4	7	7	9	8	8	7	9	6	8	8	10	10	10	8	8	8	8	7	10	9	9	9	9	9	9	10	9	10	11	9	9	10	11	9	11	10	12	10	11	13	11	13	13	11	12	11	13	13	11	11	14	9	12	13	11	14	12	12	16	13	11	12	15	13	14	12	14	17	13	16	16	15	17	18	15	14	15	18	16	17	17	19	17	16	16	19	14	18	18	18	18	17	17	20	19	19	20	21	21	20	20	22	21	21	21	20	19	22	22	23	24	28	32	32	33	0	0	1	2	14	14	1	1	4	1	1	2	14	2	10	0	12	22	9	7	20	7	13	20	24	4	29	10	8	16	6	8	18	20	12	24	24	15	20	30	30	22	7	20	22	36	27	20	15	7	11	24	3	47	3	33	64	66	38	42	33	75	27	7	7	16	18	16	24	27	39	60	54	3	24	75	63	71	72	40	69	61	40	71	72	43	53	36	49	25	43	101	80	68	98	64	76	65	81	107	51	99	0	97	77	40	62	91	46	80	88	77	77	91	62	0	63	86	0	0	76	0	111	122	124	0	121	68	70	1	1	2	2	2	1	3	2	1	2	4	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2	3	2	2	1	1	1	3	4	4	1	3	1	3	1	1	1	2	1	1	1	1	4	4	1	2	5	2	3	2	1	1	4	1	1	2	1	1	1	1	2	1	2	2	2	2	4	2	3	3	2	1	2	1	4	3	1	1	1	1	2	1	1	2	4	3	3	5	4	1	3	3	2	2	1	5	2	1	1	2	1	1	1	1	1	7	10	10
25000	-880.811465487469491	-879.377481775712454	-1.433983711757038	0.000150128051115	0.000053030567824	0.353235570770180	0.515824243694908	1	2	5	4	6	5	5	6	5	5	7	5	6	6	7	6	8	8	6	6	8	7	7	8	10	8	10	9	8	9	8	8	10	9	10	9	10	9	9	11	8	10	10	10	8	9	11	9	9	10	10	10	11	12	11	13	13	10	9	12	13	13	12	10	12	11	11	12	12	14	11	15	15	14	14	14	13	14	14	13	15	17	14	14	16	15	16	17	14	15	16	17	16	16	18	19	16	17	17	19	16	17	18	19	19	17	17	21	18	19	19	22	19	22	21	22	21	20	22	21	22	22	22	24	25	26	32	33	33	0	0	1	2	2	2	1	1	2	1	1	4	4	2	7	0	5	20	9	3	8	3	13	20	24	12	46	15	11	16	19	3	21	22	31	20	39	3	24	30	16	32	24	8	20	21	27	7	29	24	36	21	21	37	3	53	65	41	15	52	49	55	46	18	22	16	32	30	37	24	45	22	11	63	37	33	63	71	67	68	29	27	40	21	55	62	84	62	33	77	62	25	16	41	102	107	73	76	61	11	62	87	0	21	77	68	86	74	62	106	102	104	77	108	118	0	74	91	0	0	22	0	100	122	124	0	93	93	99	1	1	2	1	2	1	2	2	1	3	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	1	1	2	2	2	1	1	3	2	3	4	1	2	2	1	1	2	1	4	3	2	4	2	1	1	2	2	1	2	4	5	4	1	1	1	1	3	5	2	1	1	4	3	3	1	4	2	1	1	2	2	1	1	1	3	2	1	1	7	1	2	1	1	1	7	10	9
25500	-910.323245165397452	-908.851790057456810	-1.471455107940585	0.000147449871286	0.000046666579857	0.316491153568627	0.502331515713406	0	2	3	4	7	3	4	5	5	3	7	5	5	5	6	5	8	8	6	8	9	7	7	8	8	8	11	9	7	8	8	8	9	9	9	10	10	8	8	12	9	10	9	10	9	10	9	9	11	10	11	10	10	14	12	11	11	12	11	12	12	12	11	11	11	10	11	13	11	13	13	15	15	15	14	13	13	12	15	14	12	17	15	16	16	15	16	17	14	14	17	17	16	17	17	18	15	15	17	20	17	17	18	18	18	18	18	21	20	17	20	21	20	21	18	22	21	21	21	21	20	22	22	24	25	27	31	30	34	0	0	1	2	12	2	10	3	6	1	1	4	6	2	1	0	4	8	9	11	39	7	13	11	10	14	47	38	10	16	9	3	3	11	9	20	11	3	11	41	16	22	32	20	3	25	39	38	29	38	33	24	11	70	45	18	22	66	28	67	47	22	46	48	33	41	29	41	37	47	57	89	70	29	32	11	39	65	60	30	11	28	41	71	52	33	44	34	44	63	61	90	41	41	97	24	81	89	87	85	46	74	0	54	90	83	91	121	49	68	102	105	105	115	97	0	115	121	0	0	107	0	97	122	124	0	83	94	33	1	1	2	1	2	1	1	1	1	2	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	3	1	2	1	1	2	1	2	2	1	1	2	3	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	2	3	1	2	2	1	1	2	1	3	1	1	1	3	3	3	3	1	2	4	2	3	3	2	3	3	2	3	2	1	3	2	3	4	1	5	2	1	1	2	4	1	1	2	1	1	1	1	5	2	2	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	7	6	11
26000	-902.384698674239530	-900.903998691761899	-1.480699982477663	0.000166930722751	0.000051575338121	0.308962528114136	0.529443272031492	1	2	3	3	6	4	5	5	5	5	7	6	6	5	6	6	8	8	7	7	9	8	8	7	10	9	10	8	8	8	8	7	8	9	9	10	10	9	8	11	8	10	9	7	9	9	10	9	10	10	11	10	10	13	13	12	12	11	11	11	13	14	11	11	15	12	11	14	12	11	12	14	15	13	13	13	13	14	13	13	15	17	14	15	15	16	17	16	16	14	15	16	16	16	18	19	17	16	18	18	17	17	18	18	19	17	18	20	19	19	19	20	20	22	20	23	21	19	21	22	21	21	22	22	24	28	32	32	33	0	0	1	2	2	4	1	3	4	3	3	6	14	4	3	0	2	44	9	1	1	7	13	3	11	6	33	15	15	16	9	10	15	11	19	11	11	8	1	16	16	22	33	3	20	1	8	20	28	44	20	38	1	64	36	33	47	16	18	53	29	18	10	15	42	41	44	41	52	29	11	51	29	20	59	63	63	20	67	30	27	48	16	39	79	36	63	62	62	47	76	47	83	83	82	76	62	75	72	88	90	81	0	92	92	40	74	118	98	83	102	62	24	107	118	0	118	81	0	0	108	0	111	122	124	0	58	82	81	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	3	4	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	2	3	2	1	1	1	2	1	3	3	1	1	1	2	1	4	1	1	2	1	3	2	1	2	3	4	3	2	3	2	3	1	2	4	2	3	2	1	2	1	4	1	2	2	5	3	2	1	2	3	2	1	2	2	3	1	1	1	3	2	2	2	1	2	1	1	1	2	2	3	1	2	2	1	4	7	2	1	1	1	2	1	1	1	1	2	1	1	1	9	7	8
26500	-905.156427789131271	-903.741957689431842	-1.414470099699372	0.000144344964719	0.000054614164709	0.378358641159176	0.477012483396033	1	2	4	3	7	5	5	6	6	5	7	6	7	4	6	6	8	7	8	7	7	7	8	8	9	9	9	9	9	9	9	8	10	9	9	9	9	10	9	12	8	10	10	8	10	10	10	9	10	7	12	9	11	13	11	11	13	12	10	11	13	13	13	11	14	11	8	13	11	12	11	14	14	13	14	11	14	14	12	11	14	17	15	16	16	16	15	16	14	13	17	16	17	17	17	18	16	17	18	19	16	17	18	16	18	18	18	18	19	19	19	21	20	21	20	23	21	21	20	21	21	21	22	23	24	27	33	33	34	0	0	1	2	2	4	3	3	6	3	3	14	9	2	7	0	6	8	9	3	3	1	5	10	3	6	10	15	15	16	19	3	7	22	9	20	18	37	10	16	16	21	44	3	24	27	10	21	37	3	25	20	37	25	36	37	36	66	29	25	70	76	46	48	57	41	3	80	11	59	11	67	22	47	76	25	57	71	67	30	76	27	80	38	57	52	75	62	69	11	47	77	83	30	104	11	51	104	75	85	37	87	0	51	77	30	25	91	75	80	102	69	77	81	109	0	109	108	0	0	108	0	111	122	124	0	40	11	96	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	3	1	1	2	1	3	1	2	1	1	2	2	1	2	2	2	1	2	4	1	2	1	1	1	1	3	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	3	1	2	1	1	1	2	1	2	3	2	3	2	3	1	2	1	4	3	1	1	4	1	7	2	1	2	2	4	2	1	2	2	4	4	1	2	3	1	5	2	4	1	1	1	1	1	1	2	1	2	1	1	1	9	16	8
27000	-874.133708177312428	-872.684213334039100	-1.449494843273307	0.000150588407739	0.000050687274455	0.336594796479738	0.628219487965965	1	2	4	3	6	5	6	6	4	5	7	5	6	5	7	6	6	8	6	8	9	7	7	8	8	10	10	9	9	8	8	7	10	10	7	9	9	10	9	10	9	10	9	9	8	10	11	10	10	10	11	11	11	13	12	12	11	12	11	11	13	14	13	9	13	9	11	11	12	14	12	14	16	14	15	12	14	13	14	14	14	18	14	15	17	16	17	17	16	14	16	17	16	17	17	18	16	15	17	19	17	17	18	18	19	17	16	20	18	20	19	20	20	21	19	22	20	21	20	22	21	22	23	23	25	26	33	31	33	0	0	1	2	6	4	3	1	4	3	10	4	12	4	7	0	4	1	12	1	1	10	5	32	3	19	15	18	15	16	19	3	29	22	19	10	11	24	10	16	16	37	18	24	8	18	27	64	28	22	25	34	25	59	44	24	38	41	21	37	39	76	46	18	57	16	34	40	38	54	57	60	18	39	76	52	56	71	60	41	76	61	30	71	52	81	74	39	46	8	81	77	68	83	61	62	76	8	75	88	63	61	0	101	74	40	21	85	76	94	102	92	74	115	87	0	87	115	0	0	99	0	111	122	124	0	98	109	82	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	2	3	1	3	4	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	2	4	3	1	1	1	1	2	4	1	3	3	2	3	1	2	3	3	4	1	2	2	2	1	2	1	5	2	1	2	2	1	1	4	4	3	2	3	2	1	2	4	1	1	1	1	1	1	1	2	1	2	1	1	1	7	5	6
