step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
24000	-735.294685653714623	-742.150173604674023	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586333935947694	0	2	2	5	6	7	5	8	7	6	8	9	9	10	10	8	9	12	8	11	8	10	12	9	11	9	11	12	9	12	12	11	13	12	13	13	13	13	14	13	13	13	14	14	13	14	17	14	15	16	18	16	16	16	16	16	15	19	19	18	18	17	19	18	21	17	19	20	19	22	22	23	23	24	22	23	23	23	24	22	26	26	25	25	25	26	26	24	26	26	26	26	27	29	29	29	29	30	32	31	35	31	36	37	37	35	39	38	39	43	40	44	46	47	48	47	48	48	49	48	52	50	52	50	0	1	1	2	4	4	3	6	7	2	10	6	5	21	16	7	16	24	7	13	5	17	17	10	24	9	16	17	16	7	19	29	27	16	34	26	30	27	38	32	29	13	40	32	26	20	53	38	12	44	43	40	20	38	32	27	46	66	43	52	39	35	19	57	38	53	64	18	0	61	59	25	70	72	55	66	71	69	70	68	71	83	88	78	72	88	74	77	84	84	74	85	84	81	85	91	83	87	98	97	99	0	83	87	74	92	104	101	106	111	108	110	110	110	114	0	114	109	116	113	117	117	118	114	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	2	1	3	1	1	1	2	2	2	1	2	1	1	1	1	4	1	2	1	3	2	3	2	1	1	3	1	2	2	4	2	4	1	1	3	1	2	1	6	1	1	2	3	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	6	5	5	4	1	1	2	2	1	1	2	2	1	1	1	6	1	1	2	1	2	2
24500	-813.185060405533477	-820.040548356492877	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637613607492702	-1	2	3	6	5	4	6	7	7	7	8	9	10	9	8	7	9	14	8	11	10	9	11	11	11	11	10	12	11	12	13	12	12	11	12	14	13	13	13	14	14	13	14	13	15	15	14	15	12	15	16	16	17	17	15	16	17	18	18	18	18	17	19	19	20	19	20	21	19	21	22	23	24	22	23	24	21	23	23	24	24	24	25	24	24	25	27	24	26	25	25	27	28	29	27	29	29	30	28	31	34	30	35	37	36	36	39	38	39	44	41	43	45	45	48	47	49	46	48	49	50	51	52	51	0	1	1	2	2	2	6	5	5	7	9	8	10	9	16	5	16	49	7	9	11	16	16	8	27	14	17	22	16	26	19	26	21	10	11	35	25	15	15	32	33	25	28	32	35	18	29	20	23	44	46	14	40	49	39	32	38	13	43	55	50	47	53	57	39	62	69	62	0	67	51	59	69	66	71	68	59	48	70	68	77	77	47	78	63	72	88	77	84	84	71	79	73	87	86	91	88	87	88	87	98	0	97	106	99	101	105	105	104	108	108	106	112	111	113	0	115	20	110	113	119	117	122	117	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	3	1	1	1	4	1	1	1	3	2	3	2	2	1	2	1	1	4	1	1	1	1	1	3	3	2	1	1	2	1	5	1	2	2	2	4	1	2	1	1	2	1	1	2	3	2	1	1	2	2	1	2	2	2	1	2	1	4	1	1	1	2	2	2	4	1	2	1	1	1	12	2	2	1	1	1	1
25000	-833.536859185473304	-840.392347136432704	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594323744206923	0	2	4	4	5	7	5	6	7	8	9	9	9	10	10	8	9	13	10	9	7	9	11	11	11	11	11	11	12	13	13	13	11	13	12	14	13	12	14	12	13	14	15	13	13	15	15	14	14	15	17	17	17	19	16	16	17	19	19	19	17	16	18	18	20	19	19	20	20	22	22	23	24	22	22	24	23	23	24	24	25	25	25	25	25	25	25	26	27	26	27	26	25	28	29	28	28	29	31	31	34	32	35	37	36	36	39	38	39	44	41	43	45	46	48	48	49	48	48	49	51	51	52	51	0	1	1	2	4	4	4	3	7	8	9	8	9	21	16	9	16	26	10	9	7	16	16	5	12	20	17	22	28	13	20	40	17	13	6	9	10	15	38	26	33	23	32	26	14	26	17	38	27	40	43	48	38	53	43	42	42	49	43	53	30	36	37	15	52	28	15	62	0	52	58	71	69	62	48	68	71	70	70	68	46	43	77	78	72	77	71	77	84	84	81	51	59	87	85	82	88	93	98	83	95	0	100	103	82	102	108	101	108	111	109	106	110	109	113	0	114	103	113	113	117	120	118	115	1	1	2	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	4	3	1	1	1	1	1	1	1	3	2	3	2	1	1	1	1	2	1	1	1	2	2	2	1	3	2	2	4	2	3	5	3	1	3	2	1	2	4	3	2	1	1	1	2	4	4	1	1	1	1	2	1	1	1	1	4	2	1	2	1	1	2	1	2	3	1	2	1	6	2	1	3	1	1	1	3	1	3	2	1	2	8	2	2	1	1	2	1
25500	-870.973878332104618	-877.829366283064019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548690229986731	-1	1	3	3	5	6	6	7	7	5	8	8	10	10	10	9	8	13	10	11	11	8	12	10	11	11	9	11	11	11	12	12	12	12	13	12	13	13	12	13	14	13	14	14	15	15	15	16	13	15	17	16	18	19	17	17	17	16	19	18	18	17	20	19	21	19	20	20	18	19	21	23	24	23	22	23	23	23	24	23	26	26	26	23	25	24	26	25	26	24	27	25	28	28	28	30	28	29	31	29	33	29	33	34	36	36	39	39	38	43	41	42	45	47	48	47	49	48	48	48	53	51	53	51	0	1	1	2	3	4	10	10	7	4	7	6	7	9	17	17	7	31	7	24	12	7	16	11	15	13	17	27	27	9	30	25	29	13	36	20	7	15	15	33	33	9	16	32	37	26	39	49	16	40	42	18	52	58	39	44	48	24	51	30	44	35	18	57	54	49	52	58	0	23	51	52	69	27	54	67	61	70	63	68	32	88	71	38	74	71	77	77	90	84	86	80	88	87	86	91	82	85	98	89	98	0	100	99	98	101	94	81	105	101	108	108	108	107	113	0	110	85	111	110	124	117	122	120	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	3	2	1	1	2	1	2	2	2	2	1	1	2	2	1	1	4	1	4	2	2	4	1	1	3	2	3	1	3	2	2	3	6	1	2	2	2	2	2	5	1	2	7	1	2	1	1	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	2	5	1	6	4	1	4	1	1	3	3	1	1	3	16	4	2	1	1	1	2
26000	-993.596327696594358	-1000.451815647553758	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584976387659687	0	2	2	4	5	6	6	8	7	9	8	9	8	9	11	8	9	13	10	11	10	10	12	10	10	11	11	10	12	12	13	13	12	13	14	13	11	13	13	12	14	14	15	13	15	13	16	15	14	15	17	14	17	18	16	16	18	17	19	19	18	18	20	20	20	18	19	21	18	21	23	23	23	22	21	23	21	24	25	24	25	26	25	26	25	25	27	26	26	25	26	25	27	27	29	28	29	30	32	30	34	31	35	36	36	36	39	37	39	42	41	43	45	45	48	48	48	48	49	46	52	49	52	51	0	1	1	2	2	4	4	6	5	11	9	8	6	9	17	7	16	25	9	12	11	17	27	14	6	16	16	16	21	13	7	40	26	10	19	37	11	15	26	26	33	27	44	10	31	6	32	38	37	32	33	33	36	47	40	32	15	56	25	58	56	18	57	28	38	35	45	62	0	69	51	59	69	70	53	68	51	69	78	62	77	44	77	69	75	61	81	83	90	78	72	72	70	81	88	59	91	83	100	79	87	0	90	96	98	100	98	98	106	105	107	110	111	111	120	0	113	74	120	109	117	120	119	113	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	3	3	1	1	2	2	1	2	1	1	1	1	1	2	2	1	4	2	1	1	1	3	1	2	1	1	1	3	1	4	1	1	3	1	5	4	2	2	2	1	1	4	2	2	1	2	1	2	3	1	2	2	6	2	5	2	5	1	1	1	1	2	1	3	1	3	4	2	2	1	2	3	1	5	4	3	3	4	3	2	2	1	1	3	2	1	1	2	12	2	4	2	1	1	4
26500	-950.392927542398752	-957.248415493358152	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.465696333269149	-1	2	1	5	4	7	4	7	6	7	7	9	9	9	10	9	8	13	10	9	11	9	12	8	12	11	10	10	10	13	13	13	12	13	13	13	11	12	14	14	13	14	15	13	15	13	16	16	13	15	16	17	17	18	17	16	17	18	19	19	18	17	20	19	21	19	19	20	19	22	23	22	22	23	22	20	24	24	25	24	25	25	24	26	26	24	25	25	27	25	27	25	26	29	27	28	29	28	32	31	34	33	35	35	36	37	37	39	39	42	42	44	42	47	48	47	48	48	49	45	52	50	51	51	0	3	1	2	3	7	2	4	7	4	7	24	7	9	17	17	6	20	9	17	10	17	28	6	17	24	16	24	17	14	20	21	29	37	13	11	20	28	38	32	33	23	49	29	18	1	36	42	20	32	43	39	30	48	50	40	17	36	43	44	22	20	54	38	53	35	47	47	0	39	59	43	69	69	52	25	59	70	61	76	86	46	59	73	80	72	77	83	90	73	88	83	78	87	71	88	81	57	100	94	97	0	92	101	82	98	101	82	81	109	105	110	108	120	120	0	114	55	105	105	115	114	115	114	1	1	1	2	2	2	1	1	1	2	2	1	3	2	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	3	3	1	1	2	1	1	1	1	2	1	5	1	1	2	1	1	2	2	1	1	1	4	3	2	3	4	3	1	2	2	2	2	2	1	6	3	3	2	1	2	4	4	1	6	2	1	5	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	5	1	1	3	1	5	1	5	5	2	6	8	1	3	1	1	1	1	1	1	18	6	3	2	1	1	1
27000	-831.308010372722038	-838.163498323681438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561364121728333	0	3	2	4	4	6	6	7	5	8	7	9	8	10	10	7	8	13	9	11	10	9	12	8	10	11	10	11	11	11	12	11	12	14	13	13	11	14	13	14	13	15	15	13	14	14	16	14	14	16	17	18	16	18	15	17	17	18	19	18	17	18	20	20	21	18	18	20	20	21	22	23	22	24	21	24	23	24	25	21	26	25	26	24	26	26	26	24	26	26	26	26	26	28	29	28	28	29	31	30	33	32	36	36	36	37	38	38	39	41	41	43	45	46	48	47	47	48	48	48	53	50	53	51	0	1	1	2	2	5	9	1	5	5	9	8	7	24	17	9	16	23	7	25	16	17	27	7	11	17	16	10	27	24	13	16	29	27	11	25	11	39	27	26	33	28	26	32	35	41	15	20	37	40	43	56	39	38	46	40	39	29	51	49	17	36	60	60	57	36	45	35	0	54	75	75	69	77	43	62	56	69	70	68	75	88	88	73	60	82	82	71	84	84	77	74	53	87	88	91	71	77	77	86	83	0	81	99	99	105	99	98	87	108	105	110	110	113	113	0	114	21	110	113	122	114	119	117	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	3	1	1	2	3	2	1	2	2	2	2	1	1	1	1	2	2	1	1	1	3	2	1	1	1	1	1	2	1	2	2	3	1	2	6	2	1	1	3	2	2	3	1	2	1	1	1	1	3	3	2	2	3	1	3	1	1	2	3	1	1	1	2	2	2	1	3	1	3	1	3	3	5	2	2	1	3	3	3	1	4	4	7	2	1	1	2	1	2	1	1	15	4	1	1	2	3	2
27500	-917.232968782037688	-924.088456732997088	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585260363089278	0	2	2	4	5	6	5	8	6	8	9	9	8	10	11	7	9	14	10	11	11	10	12	10	11	10	11	10	11	12	12	12	13	13	13	12	13	13	13	12	13	13	15	13	14	15	15	14	14	16	17	16	16	19	17	15	17	15	20	17	18	16	20	20	19	18	19	21	19	21	22	23	23	24	22	23	24	25	24	23	24	26	26	23	25	23	27	24	26	25	26	26	28	27	28	28	28	30	32	29	35	32	35	36	35	33	39	38	39	44	42	42	45	46	48	47	49	48	49	49	53	50	52	51	0	1	1	2	3	4	4	4	7	6	13	4	9	9	24	6	10	31	9	26	22	10	19	9	12	10	6	16	17	6	19	16	32	21	11	9	24	15	15	26	29	32	29	29	35	33	19	39	33	40	43	39	45	48	37	44	38	31	56	62	52	11	36	67	47	52	39	62	0	54	43	51	69	86	70	20	71	84	75	61	59	77	77	69	76	43	88	71	90	84	77	81	82	77	61	83	83	92	93	87	106	0	98	103	106	99	98	106	105	104	105	109	112	113	113	0	114	61	116	113	122	114	116	117	1	1	1	1	2	1	1	3	1	1	1	3	1	3	1	1	1	1	3	1	1	1	1	2	1	1	3	2	2	3	1	1	1	1	3	3	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	3	5	1	2	1	2	3	1	1	3	4	3	1	1	5	1	1	1	2	2	1	1	2	1	3	2	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	3	1	1	1	4	3	2	4	4	2	2	1	2	1	2	21	1	2	1	2	4	1
28000	-949.930141916275943	-956.785629867235343	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517744058053226	0	3	2	4	3	7	5	5	6	8	8	9	8	9	11	9	7	12	9	11	11	9	13	11	11	11	10	12	11	13	11	12	12	14	13	13	13	13	14	13	13	14	14	12	16	15	16	13	13	14	17	16	17	18	17	17	16	18	19	18	17	16	21	19	20	18	19	19	19	21	20	23	23	23	23	21	23	25	25	23	25	23	26	23	26	25	26	24	27	26	25	26	28	29	29	28	27	30	32	30	34	33	35	37	34	37	40	38	39	42	40	42	45	47	47	48	48	48	48	48	52	51	51	52	0	1	1	2	3	9	5	4	7	6	9	8	9	6	16	17	7	1	7	9	11	17	6	14	16	16	17	27	17	9	19	25	16	44	11	11	6	15	38	32	33	37	29	29	42	50	15	25	20	32	20	33	29	48	14	50	38	52	27	35	18	35	56	39	54	62	58	42	0	64	51	71	69	63	40	61	51	73	69	76	59	71	88	69	70	88	72	71	90	84	72	80	89	96	77	81	82	94	71	80	98	0	100	99	99	93	99	105	103	96	106	111	111	113	108	0	114	62	115	113	114	117	105	122	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	7	2	2	2	1	3	1	1	1	3	1	3	4	1	1	1	1	2	3	4	1	1	1	1	1	2	1	1	1	2	1	1	1	3	2	2	3	4	2	1	1	5	2	2	1	2	3	1	1	1	1	1	1	1	2	2	1	5	2	3	1	2	1	3	2	1	2	3	1	2	2	1	1	2	1	1	1	2	2	2	1	7	3	2	1	3	3	1	3	4	3	1	7	1	1	3	1	4	1	1	17	1	2	3	2	8	1
28500	-879.277737348817595	-886.133225299776996	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547439766513386	0	2	2	3	6	5	6	7	7	9	9	9	10	8	10	9	8	14	10	8	10	9	12	9	11	10	10	12	11	12	12	12	11	13	13	13	13	12	13	14	13	15	15	13	15	13	15	15	14	15	18	18	17	17	16	16	16	19	20	19	19	16	19	20	20	18	20	20	20	22	20	23	21	22	21	23	23	23	25	23	25	25	25	24	25	25	27	25	27	25	24	25	28	28	29	30	28	30	31	30	33	31	35	35	35	36	39	38	39	42	41	42	46	46	49	47	47	48	48	47	52	49	53	51	0	1	1	2	3	4	4	6	7	7	7	5	24	9	17	7	7	28	9	9	24	20	16	7	22	7	10	21	10	21	20	33	17	19	25	20	21	15	38	32	33	35	41	32	35	10	24	38	32	44	29	37	45	38	13	44	38	32	61	51	56	35	48	57	48	62	53	42	0	54	51	43	18	55	61	62	71	73	70	68	71	71	77	73	75	77	88	77	90	84	72	76	89	77	88	76	81	82	88	74	98	0	99	102	99	99	105	105	106	105	105	109	111	111	108	0	114	61	114	113	113	117	103	115	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	3	5	2	1	1	2	2	1	2	2	2	2	2	1	1	1	2	2	2	2	1	2	2	1	2	1	3	2	2	1	5	1	1	1	1	3	2	1	1	2	1	1	2	1	1	1	1	1	3	2	2	1	2	4	5	2	1	2	3	2	3	3	1	1	2	4	1	3	2	5	1	1	13	1	1	3	1	7	1
29000	-799.674478281802521	-806.529966232761922	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574322361548338	-1	1	3	6	5	6	5	7	7	7	8	8	9	9	11	8	8	13	9	9	10	9	13	9	11	11	9	11	12	13	12	11	12	11	11	12	14	13	13	14	14	14	14	14	15	12	17	16	13	16	17	17	17	18	17	16	16	18	18	18	19	17	20	19	21	19	19	19	18	21	21	23	24	23	22	24	23	23	24	23	24	26	26	24	25	26	26	26	27	26	25	24	28	28	28	28	29	30	32	30	34	32	34	36	36	37	40	38	39	43	40	43	45	46	47	47	48	48	49	49	52	50	51	51	0	1	1	2	2	7	2	5	7	7	6	5	9	9	27	6	7	29	7	5	5	17	25	7	19	19	16	17	28	6	14	19	32	14	10	21	31	15	15	32	21	21	32	18	30	21	27	28	10	40	41	25	23	57	37	32	15	56	51	22	57	36	62	39	60	37	62	30	0	48	61	59	69	63	71	62	71	70	70	68	71	72	77	78	72	81	81	77	84	84	77	63	63	87	82	92	82	97	98	90	98	0	100	101	98	101	108	98	105	101	105	109	108	113	109	0	114	63	117	115	115	117	119	120	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	5	3	1	1	1	3	1	1	1	1	2	2	2	1	1	1	1	4	3	2	1	2	3	2	1	1	1	3	1	1	4	2	3	3	2	1	2	1	3	1	2	1	2	3	2	1	3	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	3	1	1	2	2	1	1	1	2	1	2	1	3	2	2	4	1	4	1	1	2	1	5	1	1	11	1	1	2	1	1	1
29500	-882.667564786647063	-889.523052737606463	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538060981881546	-2	2	2	3	5	5	6	8	5	9	9	9	8	9	11	9	7	14	10	11	10	9	13	9	11	11	11	12	11	13	12	11	13	13	14	14	12	12	13	12	13	13	14	13	15	13	17	15	14	14	18	17	17	19	15	15	17	18	17	19	18	18	20	19	21	19	18	20	19	21	22	23	23	21	22	23	23	25	24	23	24	26	25	25	25	25	26	25	26	26	26	26	27	29	29	30	29	30	31	30	35	33	34	37	36	35	39	38	39	44	41	43	45	46	47	47	49	48	49	48	53	49	52	50	0	1	1	2	4	2	9	6	4	17	7	6	9	7	7	17	7	19	7	19	8	17	17	13	24	12	17	16	10	24	7	10	25	20	11	34	25	20	38	32	16	14	44	32	35	20	28	38	5	44	43	12	44	18	37	32	48	47	18	47	13	36	30	39	57	62	57	42	0	63	58	51	69	7	28	74	67	69	70	75	72	83	81	73	51	77	81	46	84	84	71	69	89	83	53	85	81	71	98	58	94	0	79	105	101	94	104	88	102	111	108	105	111	113	113	0	114	85	118	115	113	114	124	117	1	1	2	1	1	1	1	2	1	1	2	3	2	1	3	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	3	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	4	1	2	4	2	2	1	2	1	1	1	1	3	3	3	3	3	1	1	4	1	1	2	4	2	6	6	1	2	2	1	1	1	1	1	1	3	1	1	5	1	1	2	2	1	2	5	3	2	4	1	6	3	1	4	1	1	2	1	5	4	2	2	2	2	1	2	1	2	9	1	1	4	2	1	1
30000	-811.524148180665293	-818.379636131624693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564774833612053	0	2	3	4	4	5	6	7	6	7	8	9	7	9	11	9	8	13	10	8	10	10	12	10	11	11	10	11	12	13	12	12	11	13	14	11	11	13	13	13	12	14	15	13	15	15	15	15	14	15	17	16	18	17	16	15	18	18	19	17	18	17	21	19	20	20	19	20	19	21	22	23	21	22	23	24	23	23	24	22	24	26	25	25	25	25	26	26	27	26	26	26	28	28	29	30	28	29	31	28	34	33	34	36	36	36	40	39	37	43	42	43	45	47	48	48	49	47	47	46	52	50	51	49	0	1	1	2	2	1	6	5	6	2	9	8	7	20	17	9	7	37	6	7	8	17	24	11	6	7	17	16	17	26	19	16	16	33	36	20	11	15	15	32	33	10	34	32	37	34	37	15	31	34	41	21	45	52	34	32	38	50	43	35	52	26	69	38	64	45	57	37	0	64	56	59	69	69	68	80	43	69	70	68	72	81	81	78	59	77	81	81	84	84	71	75	76	87	82	58	87	83	91	76	98	0	93	103	98	102	108	105	86	107	108	111	111	113	120	0	114	10	112	113	114	114	113	114	1	1	1	2	1	3	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	3	1	1	3	1	2	1	1	1	2	3	1	1	2	2	3	1	2	2	1	3	1	3	1	3	1	5	1	1	2	2	1	2	1	2	4	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	9	1	2	2	1	2	1	3	1	3	1	1	3	6	2	2	1	2	1	1	1	1	10	1	1	2	2	2	1
30500	-798.095360848788459	-804.950848799747860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587807531554970	0	2	1	4	2	6	4	7	6	8	8	10	8	9	10	8	9	10	9	10	11	10	11	10	11	11	11	11	11	12	13	12	11	12	13	13	14	13	14	13	13	15	14	14	16	13	16	15	12	14	17	16	17	18	16	17	18	18	20	17	18	18	19	19	21	17	16	20	19	21	22	24	21	23	23	24	24	23	24	22	26	25	24	25	25	25	24	25	27	26	27	26	27	28	29	29	28	30	31	30	32	32	34	35	34	36	40	38	38	44	42	43	45	46	47	47	49	46	48	49	52	51	52	51	0	1	1	2	1	4	2	5	7	8	9	8	9	9	17	9	7	19	13	17	20	16	17	11	14	19	16	17	17	25	24	29	16	28	24	21	25	17	15	32	29	21	33	32	26	25	29	15	14	32	42	33	36	48	43	50	48	55	60	48	52	37	61	17	64	46	50	35	0	69	59	71	69	65	48	80	55	73	48	68	71	42	71	78	83	43	71	71	78	84	88	69	86	77	81	91	81	81	94	76	96	0	102	103	71	97	109	105	99	107	108	109	112	113	113	0	112	75	113	115	117	114	124	117	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	2	2	1	1	3	3	1	3	1	2	2	1	1	1	3	2	1	1	1	1	1	1	1	1	3	1	5	1	2	1	4	1	1	1	1	1	1	4	1	4	1	5	1	2	5	2	1	1	6	1	2	2	1	1	3	1	2	2	1	1	1	1	3	2	1	1	1	3	3	1	3	4	2	2	2	1	1	1	1	3	8	1	1	1	1	1	1
