step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
22000	-1006.712842909873643	-1004.774818045662187	-1.938024864211448	0.000177805441739	0.000026447475960	0.148743906266624	0.195429365323320	0	3	2	4	6	7	5	7	5	8	8	10	9	10	11	8	8	12	10	9	10	10	13	10	9	12	11	10	11	13	12	12	13	12	13	14	12	13	13	13	14	14	14	11	15	14	15	16	14	14	17	17	17	18	16	16	17	18	18	18	18	17	20	19	20	19	19	19	20	21	22	23	23	22	23	21	23	24	25	23	24	24	25	24	24	26	26	26	26	25	26	27	26	28	29	30	29	30	30	31	33	32	35	36	37	36	38	36	40	43	42	44	45	43	48	46	47	49	48	49	53	51	52	51	0	1	1	2	4	9	1	3	1	1	5	3	1	1	21	5	1	28	17	1	1	1	11	9	4	21	7	1	19	1	6	1	44	1	1	1	1	1	7	1	37	27	31	5	12	10	1	20	14	9	42	13	42	44	28	37	25	1	1	38	62	15	17	41	1	19	30	1	62	64	1	51	21	1	57	1	68	38	72	16	43	45	77	80	43	1	45	69	21	8	38	84	50	1	50	91	92	34	47	23	43	0	100	88	88	97	59	77	106	104	97	59	94	99	100	0	111	109	86	106	108	101	114	69	1	1	1	1	1	2	2	3	3	3	1	4	4	5	1	1	5	1	1	4	6	7	3	2	2	1	3	4	1	5	3	7	2	6	7	7	6	7	4	7	2	2	1	3	2	2	8	3	2	5	1	5	2	3	3	1	4	9	8	2	1	2	8	4	12	6	2	12	1	1	12	3	6	9	3	10	2	5	1	8	5	4	1	1	4	10	6	2	6	9	6	1	5	13	7	2	1	7	7	7	10	1	2	7	4	3	9	7	2	2	8	11	8	5	8	1	2	5	10	9	9	12	5	14
22500	-952.771460033804033	-950.381959181718798	-2.389500852085282	0.000172000171493	0.000016314719366	0.094852924995422	0.228163032880799	0	3	4	5	5	7	5	7	6	7	8	9	9	10	9	7	8	12	10	9	11	9	13	10	12	11	10	11	10	13	12	13	12	13	13	13	12	12	14	13	14	14	12	10	16	13	17	16	15	16	18	17	18	17	16	16	17	18	19	17	15	16	19	20	20	20	19	21	19	21	22	22	23	21	20	20	23	22	25	24	26	26	26	25	26	24	27	25	23	25	26	26	28	29	28	30	30	30	31	30	35	31	34	37	37	36	39	39	39	44	42	44	45	46	49	48	49	47	47	47	50	50	51	52	0	1	1	1	1	3	1	7	1	1	7	9	1	1	8	5	5	6	10	6	1	1	1	1	22	8	17	7	2	27	16	1	11	1	1	1	1	1	43	22	17	25	1	11	41	9	1	11	19	41	28	10	55	31	32	11	19	1	1	14	23	25	49	18	1	38	9	1	14	59	1	58	74	63	58	14	23	30	52	75	35	72	52	78	41	72	10	56	16	57	73	55	31	1	26	89	95	89	86	45	34	0	86	59	81	89	88	89	104	105	87	104	76	106	71	0	119	107	71	89	87	81	115	87	1	2	3	3	3	2	3	1	4	4	2	2	5	6	1	1	1	3	1	1	6	3	6	4	2	2	1	4	4	3	4	6	1	7	8	6	7	6	1	2	3	1	5	1	1	4	9	3	3	1	3	6	1	2	2	3	5	8	9	3	1	2	2	4	12	4	7	12	5	2	12	1	1	1	2	4	7	3	4	1	7	2	3	1	7	1	10	4	9	6	2	5	10	13	8	4	1	4	4	7	10	1	6	8	4	8	8	9	1	4	9	5	11	4	13	1	1	4	14	12	11	14	1	13
23000	-908.360245042618885	-906.230700239298699	-2.129544803320210	0.000167859918440	0.000020301967456	0.120945891338147	0.196840685935350	0	2	3	4	5	6	5	8	6	8	7	10	9	9	10	8	7	13	9	10	9	9	11	11	11	11	10	11	10	13	12	12	13	13	13	13	14	13	14	13	12	14	14	13	15	14	17	15	13	15	17	17	16	19	17	16	17	18	18	18	18	17	20	18	21	18	20	21	19	21	22	23	23	23	22	23	23	24	24	24	25	25	25	23	25	25	26	26	27	26	24	26	28	28	28	30	30	29	31	30	35	33	35	36	36	36	40	37	39	44	41	42	45	46	48	47	47	49	49	48	51	50	52	52	0	1	1	1	1	5	1	7	1	1	3	11	1	17	14	3	1	23	11	1	7	1	9	1	7	9	9	21	6	14	1	21	25	1	9	13	1	1	23	41	24	29	44	32	8	16	1	30	13	40	50	1	8	31	8	19	10	1	1	24	9	16	34	1	1	5	23	1	28	57	1	65	52	54	53	69	47	63	67	66	43	77	25	52	68	56	1	69	49	84	38	36	25	69	85	95	86	80	69	6	91	0	53	98	34	83	81	94	108	112	51	94	59	108	92	0	110	107	93	34	1	94	122	99	1	1	1	1	3	1	4	2	3	5	2	1	4	1	1	2	4	1	1	5	2	6	3	4	3	2	2	2	1	3	6	1	1	5	3	1	8	6	2	1	1	2	1	1	3	2	8	1	2	1	1	8	4	4	4	4	5	10	10	3	5	5	3	6	9	6	3	12	4	2	12	1	3	2	3	1	4	2	2	4	6	1	6	3	2	6	13	4	6	2	6	6	12	5	2	1	2	2	5	12	6	1	9	4	10	4	8	5	1	1	11	8	12	4	11	1	2	5	11	19	18	13	1	12
23500	-917.192075330723469	-915.132515778022253	-2.059559552701264	0.000181903679126	0.000023648562581	0.130005960816720	0.241722815306042	0	1	4	6	5	5	4	7	7	8	9	7	7	9	9	7	8	13	10	11	11	9	12	11	10	11	10	11	11	11	11	13	12	13	14	11	12	13	13	12	13	13	14	13	15	12	15	16	14	15	17	18	17	18	16	16	17	19	20	15	19	17	21	19	20	20	19	19	20	21	22	24	24	24	22	23	23	24	24	24	25	23	25	26	24	24	24	26	27	26	25	26	27	29	29	29	27	30	30	30	34	32	36	37	36	37	39	38	38	43	40	44	45	47	46	47	47	49	48	48	53	50	53	50	0	1	1	1	1	1	1	6	1	7	13	7	1	4	10	4	1	36	3	1	8	8	1	1	16	10	1	1	6	1	11	10	27	10	1	1	1	1	26	36	15	19	29	28	4	15	1	35	19	44	43	1	44	48	10	47	39	1	1	27	17	9	55	11	61	11	33	1	32	35	34	51	23	53	28	66	51	38	23	28	17	69	6	87	68	34	1	43	58	68	24	81	23	72	1	83	81	35	67	62	69	0	96	68	99	105	109	93	95	109	73	103	102	105	83	0	108	115	108	88	86	59	120	105	1	1	2	3	2	2	2	1	3	2	2	1	3	1	1	1	4	1	4	5	2	1	6	4	1	2	5	6	4	5	1	3	1	2	6	5	9	6	1	1	2	2	1	1	4	2	6	1	3	1	2	10	3	1	2	1	2	9	11	1	5	5	2	4	1	5	5	12	3	3	5	3	7	3	4	1	4	7	6	5	10	2	11	1	3	7	13	7	5	4	5	1	8	3	11	2	1	9	4	6	8	1	3	8	4	1	1	4	3	2	7	4	8	5	9	1	5	2	5	10	15	15	2	6
24000	-894.837644174449792	-892.794379859333390	-2.043264315116389	0.000181963467857	0.000024069928193	0.132278904533300	0.258722667188775	0	3	2	5	4	6	5	7	6	6	8	10	10	9	10	8	7	13	9	11	11	9	13	10	10	11	10	11	11	11	12	13	12	13	13	14	13	12	13	14	14	13	14	13	15	15	15	16	14	14	17	17	17	17	14	17	16	18	19	18	17	17	19	20	20	19	18	20	19	22	22	24	24	23	22	23	22	25	25	24	25	24	26	24	24	24	26	24	27	26	27	25	27	28	29	29	30	30	30	31	34	32	36	36	36	36	39	38	38	43	41	41	45	47	48	46	49	48	48	49	51	50	50	51	0	1	1	1	1	1	1	1	1	1	2	6	1	9	16	7	2	25	9	8	25	17	8	9	14	8	10	22	10	10	14	10	1	8	1	1	1	1	1	10	29	8	26	31	32	1	36	50	32	17	23	1	32	32	9	41	29	1	1	16	8	39	55	47	52	14	9	1	20	68	51	34	64	52	17	66	42	52	65	68	38	49	75	58	19	51	1	32	71	80	20	49	61	51	8	93	57	86	71	68	72	0	71	53	81	97	91	100	103	103	77	105	106	103	82	0	104	116	112	93	52	99	111	112	1	2	1	3	2	2	2	4	3	3	2	2	4	1	1	1	2	2	1	2	1	1	4	2	1	3	2	1	2	3	1	5	6	3	7	7	7	6	5	4	2	3	2	1	2	7	1	1	1	4	2	7	2	2	4	1	2	7	11	5	7	2	3	3	2	5	5	12	5	1	2	5	2	4	6	2	6	5	3	3	6	5	2	4	6	4	15	5	3	1	8	6	5	6	14	1	7	2	5	5	6	1	6	8	5	2	3	4	1	4	11	2	4	4	10	1	8	1	4	11	15	11	4	5
24500	-934.140639761761690	-931.609744433231185	-2.530895328530470	0.000178373661699	0.000015017205487	0.084189590235972	0.249557904098728	0	3	3	5	5	7	6	7	6	9	9	9	9	10	11	8	9	12	9	10	10	10	13	10	10	12	10	11	12	13	12	12	13	13	13	12	14	13	14	14	14	14	14	12	16	13	15	14	15	16	17	18	15	19	17	17	17	19	19	17	17	17	19	17	21	19	19	20	19	20	22	22	23	24	21	24	23	24	22	23	24	26	26	25	25	24	26	25	25	24	25	26	26	27	29	28	29	30	30	30	34	33	36	37	36	36	40	39	38	41	42	43	44	44	48	47	49	48	48	47	52	50	51	51	0	1	1	2	1	2	1	2	1	1	8	4	1	1	25	7	1	22	6	1	9	16	28	11	8	1	1	19	14	18	1	14	1	9	24	1	33	11	9	9	19	25	21	17	49	12	32	25	1	1	1	41	32	39	48	12	37	40	1	33	24	14	31	13	63	57	25	1	30	50	14	43	31	45	27	18	68	54	58	51	25	59	56	17	63	59	1	33	66	59	80	3	88	34	1	68	32	67	80	97	85	0	72	67	85	81	109	81	106	106	74	106	103	112	110	0	105	114	106	104	71	98	116	112	1	2	2	1	3	2	3	3	3	4	2	2	4	5	1	1	6	1	1	4	1	1	1	1	2	4	5	1	1	1	6	1	5	3	2	9	1	3	4	4	1	2	3	1	1	2	2	2	7	7	6	2	1	2	3	4	2	3	9	2	3	3	5	3	2	1	4	11	3	2	6	2	5	4	3	7	1	2	2	3	7	4	5	7	3	3	12	5	4	2	1	12	1	7	11	4	8	6	3	1	6	1	8	8	5	6	1	7	1	3	9	2	3	1	4	1	6	2	4	5	17	11	2	4
25000	-915.051373056674151	-912.890248451559387	-2.161124605114814	0.000173217611679	0.000020299998234	0.117193615806973	0.241578344946274	0	3	1	5	5	6	6	8	6	9	7	8	9	9	10	7	8	13	9	8	11	10	13	10	8	10	10	10	10	12	12	13	12	13	13	14	14	12	13	10	13	14	13	13	15	14	16	15	15	14	15	17	17	18	16	17	18	19	18	18	19	17	20	19	20	19	19	20	18	22	19	23	23	23	22	24	23	24	25	24	25	26	26	25	25	26	26	26	27	26	27	27	27	27	28	27	29	28	31	30	33	32	36	35	36	36	40	39	38	43	40	43	45	46	49	47	49	48	47	49	51	49	53	51	0	1	1	1	1	2	1	3	1	1	5	6	1	11	20	6	7	1	12	1	1	25	13	13	9	13	1	8	11	16	8	10	1	13	1	1	39	22	8	17	40	1	25	7	4	1	1	17	38	1	27	39	46	25	42	15	26	8	1	8	45	10	50	1	43	24	56	1	5	63	52	67	63	63	48	27	34	57	77	7	33	78	70	54	71	71	1	71	88	69	90	69	71	44	34	46	68	44	72	84	92	0	89	8	85	85	109	86	106	108	78	99	111	103	105	0	113	116	108	111	106	92	121	112	1	1	1	2	2	1	3	5	3	4	1	1	6	1	1	1	1	8	1	3	4	1	2	1	1	1	5	1	1	2	2	2	6	2	6	9	1	1	4	1	3	6	3	5	5	6	8	4	1	7	3	1	1	5	1	3	6	5	9	4	3	4	3	9	2	6	1	10	9	1	1	3	2	1	4	9	4	4	1	7	5	1	2	3	4	3	13	4	1	5	1	5	2	6	6	6	4	7	5	2	2	1	3	14	6	6	1	7	1	2	7	6	2	4	8	1	2	1	4	4	9	12	1	4
25500	-887.939568993420949	-885.895466563287755	-2.044102430133166	0.000169929502980	0.000022457946608	0.132160373647618	0.303746087943994	0	3	3	5	5	7	4	7	6	8	8	9	9	8	10	9	7	12	9	8	9	8	11	11	11	10	9	11	12	12	13	11	12	13	13	14	13	12	13	13	14	15	15	14	15	14	16	15	13	16	17	16	17	18	16	17	18	18	19	18	18	17	17	20	21	19	19	20	19	22	22	22	23	22	23	22	24	24	23	23	25	25	25	22	25	24	26	25	26	24	27	26	27	28	28	29	30	29	30	31	34	32	35	35	35	35	39	38	37	42	41	43	45	47	49	47	47	49	48	49	51	50	52	50	0	1	1	1	1	1	1	2	4	1	6	9	14	6	2	10	7	6	5	5	9	6	1	1	13	21	22	1	19	1	1	7	1	15	16	1	23	17	17	17	18	31	33	16	28	25	1	27	28	1	43	18	29	55	33	36	52	19	1	30	45	33	48	33	69	23	34	1	27	69	64	36	47	55	58	62	43	50	62	38	66	79	59	1	51	72	1	10	66	59	87	25	43	72	28	28	73	36	47	84	94	0	72	93	94	93	109	81	105	105	99	98	109	104	93	0	110	116	108	105	105	105	124	111	1	2	2	2	3	4	3	2	1	3	1	2	1	1	3	1	2	2	2	1	1	1	5	6	1	1	1	6	2	6	5	3	4	1	1	8	2	3	3	3	1	1	2	4	2	2	9	3	2	8	1	2	3	1	2	1	1	7	12	4	1	3	1	4	1	4	3	9	5	2	1	4	3	3	3	3	4	5	3	5	2	1	4	7	4	1	13	7	2	2	1	8	5	3	7	8	4	5	6	5	3	1	6	4	3	3	1	6	1	3	4	5	4	6	11	1	3	1	5	6	12	8	1	3
26000	-886.173812401035434	-884.089109907394118	-2.084702493641326	0.000209046458366	0.000026470482481	0.126624878929795	0.310927005461200	0	3	2	5	5	6	3	7	6	9	9	7	9	9	10	9	8	14	7	10	11	9	12	9	11	12	10	12	11	12	13	12	12	13	14	14	13	14	13	13	14	14	15	13	14	14	15	15	14	15	18	18	18	18	16	15	18	18	20	18	18	17	20	18	20	19	20	20	19	20	22	22	23	24	22	24	23	24	24	23	25	26	24	25	23	25	25	26	25	25	25	26	25	27	28	29	28	30	31	30	34	32	35	36	37	36	40	38	39	40	42	44	44	46	49	47	48	48	47	47	49	50	52	50	0	1	1	1	1	1	1	3	1	6	5	7	6	1	6	19	7	1	9	6	13	4	27	1	14	1	22	13	24	1	1	19	24	19	13	1	1	25	22	16	10	17	45	11	31	13	1	49	10	1	10	21	42	39	14	17	9	24	1	55	12	7	57	29	16	45	37	1	11	55	24	41	45	70	50	18	52	70	85	21	40	52	60	19	43	41	1	34	43	78	59	70	62	47	77	62	67	95	72	83	77	0	95	96	99	93	109	104	106	108	76	101	102	105	108	0	114	119	105	110	101	105	115	115	1	1	1	3	1	4	2	2	3	2	2	3	1	5	2	1	2	6	1	2	2	2	1	4	1	6	1	1	1	5	5	2	1	3	2	8	5	1	2	2	2	3	1	2	1	2	8	1	2	7	5	3	2	3	4	3	4	7	11	1	4	6	1	2	7	2	3	10	6	2	8	4	5	2	5	4	2	2	1	5	6	5	3	9	5	6	11	7	4	1	3	3	4	5	3	6	5	1	5	4	4	1	3	2	3	5	1	1	2	1	9	6	4	5	5	1	1	1	6	4	8	7	2	1
26500	-845.858392910279235	-844.031557329387283	-1.826835580891958	0.000182099608014	0.000031040644805	0.170459701385793	0.319616804812056	0	3	3	4	5	5	5	6	7	7	8	9	9	8	10	8	9	13	8	9	10	9	13	10	11	10	11	11	11	12	12	11	12	14	13	14	13	14	14	14	12	12	14	13	15	15	17	15	15	15	16	18	17	19	15	17	17	18	18	18	18	16	21	18	21	20	20	20	20	21	21	23	22	23	22	24	23	25	23	24	25	25	25	25	23	25	26	25	26	26	26	27	28	28	28	30	30	28	31	31	35	32	36	36	33	36	38	37	39	43	41	42	44	45	48	46	46	48	48	47	52	49	53	51	0	1	1	1	3	2	1	3	4	1	7	2	1	4	4	8	1	1	1	8	19	1	25	14	6	1	16	19	17	16	7	19	19	14	12	1	17	27	15	22	21	22	32	27	37	1	1	1	28	36	1	16	22	51	22	50	37	38	28	18	48	10	55	38	66	9	46	1	34	64	43	73	1	19	69	69	66	63	68	54	48	64	58	1	1	52	40	72	80	78	85	72	80	86	89	98	69	67	36	95	52	0	67	98	100	100	106	105	108	104	108	98	108	103	104	0	111	120	110	108	110	109	115	119	1	2	1	2	1	1	2	1	1	4	1	2	3	2	2	1	6	5	3	2	1	5	1	1	3	5	2	2	1	2	4	2	2	2	2	8	2	1	2	3	1	1	1	1	1	7	7	5	2	1	7	5	5	1	3	2	2	2	5	2	3	4	3	2	1	7	2	10	3	1	3	1	9	7	1	1	2	2	1	3	5	4	4	11	10	2	5	1	1	1	2	2	1	1	2	1	6	4	10	2	10	1	8	5	1	2	1	2	2	3	3	5	3	5	6	1	3	1	2	6	5	5	3	2
27000	-896.624566018465430	-894.329933296636113	-2.294632721829303	0.000204627436365	0.000021124601910	0.103234455191746	0.269345540084903	0	2	3	5	6	7	5	8	7	8	8	7	9	9	11	9	8	13	10	10	10	9	12	10	11	12	11	11	11	10	10	13	11	13	13	13	13	14	13	14	12	14	15	13	15	14	16	14	14	16	17	16	16	18	15	16	17	18	18	18	18	16	20	19	20	20	20	20	19	21	22	24	21	23	22	24	23	23	23	24	23	24	25	25	24	24	26	26	26	25	27	27	28	27	28	29	29	29	30	29	31	32	36	35	36	36	39	37	39	43	42	43	46	46	46	47	49	47	48	47	53	49	51	51	0	1	1	1	1	1	1	6	1	1	2	7	1	8	16	17	1	31	5	1	8	7	11	1	22	9	1	8	7	5	11	33	19	21	1	1	17	22	22	17	33	1	46	15	39	1	1	19	35	32	13	41	46	1	35	23	40	40	45	19	19	19	26	39	9	42	43	1	25	64	69	67	54	1	64	62	41	68	60	52	43	27	51	1	59	40	71	79	69	73	50	78	72	71	87	91	78	85	67	92	91	0	59	94	98	81	100	35	101	88	95	105	103	110	95	0	118	110	114	110	105	101	119	119	1	1	2	2	3	3	1	1	3	5	3	2	3	1	1	1	3	2	1	5	1	2	2	4	1	3	6	1	3	2	2	1	1	2	6	5	4	2	2	4	1	5	1	1	1	7	8	2	1	1	5	1	1	5	1	2	2	2	1	4	4	3	4	3	5	4	2	10	5	1	1	2	2	9	2	4	4	1	2	3	3	6	3	10	3	4	2	2	3	2	4	2	2	3	1	1	2	3	5	1	3	1	9	4	4	7	6	11	4	9	5	4	4	2	8	1	1	3	1	4	8	8	1	2
27500	-928.365022985343103	-926.276819232550110	-2.088203752793041	0.000193784993361	0.000024449016655	0.126165686158750	0.255053197814293	0	1	3	5	4	6	5	7	5	7	7	8	10	8	10	8	8	13	9	10	9	6	12	11	12	11	11	11	11	10	12	13	11	13	12	14	14	13	12	13	12	14	14	12	15	15	16	16	14	15	17	17	16	18	16	13	17	19	20	17	19	17	20	19	20	18	20	19	18	20	23	23	23	23	23	23	23	24	25	23	26	24	23	24	25	25	27	24	26	26	25	26	26	25	28	28	29	30	31	31	35	32	34	37	37	36	39	37	39	44	41	43	45	46	47	47	48	48	47	47	53	50	52	51	0	1	1	3	1	4	1	2	1	9	4	4	21	1	22	6	1	15	9	1	1	9	19	1	22	19	1	3	21	1	7	33	30	31	1	21	12	26	20	8	16	33	35	17	25	30	1	42	24	32	35	32	11	9	26	17	45	30	33	30	57	8	1	33	62	27	69	1	51	46	44	51	64	1	64	30	27	53	59	41	57	72	55	1	63	53	69	1	80	88	75	49	84	69	67	43	34	89	95	78	98	0	99	99	82	95	71	71	47	79	98	105	112	106	106	0	110	112	112	114	105	81	114	120	1	1	1	1	2	1	2	4	3	1	1	1	1	5	1	1	4	1	3	5	5	1	1	5	4	1	6	5	1	5	3	1	1	1	7	3	3	1	1	4	2	2	1	3	3	4	7	1	2	1	3	2	5	5	3	2	1	4	6	3	1	6	7	5	2	4	1	8	1	3	3	4	2	10	1	6	6	3	2	5	4	1	4	11	2	7	5	11	1	2	1	6	1	3	5	7	9	1	2	3	4	1	1	3	6	5	8	7	11	11	7	4	2	4	6	1	2	2	2	1	8	11	4	2
28000	-900.397522463201767	-898.420424688937487	-1.977097774264251	0.000179601100029	0.000025546374495	0.142239521308551	0.319829576335934	0	3	2	5	5	7	5	6	7	8	8	9	10	9	10	9	8	13	10	8	11	8	12	10	12	12	9	11	10	13	12	12	11	13	13	14	13	14	12	13	14	14	15	12	15	15	16	15	14	15	17	17	17	16	16	15	17	17	19	18	18	16	20	20	20	20	20	18	20	22	23	23	23	23	22	24	24	24	24	22	25	25	25	24	24	24	25	25	24	24	26	24	27	28	29	27	29	31	30	31	35	32	36	36	37	35	39	37	39	44	41	42	46	46	46	46	48	48	47	48	53	49	52	52	0	1	1	1	1	1	1	5	1	5	7	20	10	1	6	17	1	17	22	1	9	8	7	1	29	10	9	1	10	29	8	17	10	10	31	1	17	39	29	21	19	21	34	7	11	23	15	38	24	26	10	46	5	49	24	1	33	44	43	8	35	30	54	24	48	25	59	13	58	51	1	53	55	1	49	61	23	56	44	46	43	65	78	1	67	72	45	1	80	9	89	64	51	67	72	34	58	85	77	85	97	0	85	93	93	92	99	91	96	91	100	87	110	108	103	0	115	115	110	110	105	105	119	120	1	2	1	2	3	3	3	1	3	1	2	1	1	4	2	1	4	4	1	4	2	1	3	5	1	1	1	5	1	2	4	2	3	3	1	5	3	1	1	1	2	1	1	3	4	3	2	1	2	2	5	1	4	1	3	8	2	2	2	7	2	1	3	4	3	4	1	5	1	4	7	2	6	10	3	4	6	5	5	4	4	3	1	11	2	1	4	11	1	7	1	3	5	5	3	7	6	5	3	3	4	1	5	3	4	4	4	6	5	7	4	8	1	4	5	1	1	1	2	2	8	5	3	2
28500	-888.438192405228733	-886.290077567931462	-2.148114837297298	0.000156220327615	0.000018545853182	0.118716004919499	0.305117383725018	-1	2	3	4	5	7	5	5	6	6	7	7	9	9	10	8	7	12	10	8	9	6	12	11	12	11	10	11	10	11	11	13	12	12	14	13	14	12	13	14	13	12	13	14	15	14	16	16	14	16	17	18	17	18	16	16	16	17	19	19	17	17	20	20	20	19	20	21	18	21	23	23	23	22	22	23	24	24	25	24	25	25	25	25	26	23	23	26	26	25	27	27	27	28	27	29	30	30	31	30	35	32	32	36	36	36	40	38	40	43	41	41	45	44	49	46	47	48	48	49	52	50	52	51	0	1	1	1	1	2	1	4	8	1	5	2	16	10	10	22	1	9	21	1	22	1	31	16	14	22	1	1	11	9	1	17	31	30	32	27	20	30	7	33	11	17	34	23	32	14	44	22	28	33	43	56	40	58	26	25	15	27	32	17	25	24	26	31	49	27	43	66	32	48	27	43	63	1	64	46	69	63	18	62	40	62	71	1	87	53	59	17	71	10	75	81	51	45	67	93	74	85	79	73	85	0	94	103	74	94	99	77	81	103	109	71	112	107	114	0	110	116	114	103	120	106	120	115	1	3	2	2	3	3	4	1	1	4	2	2	1	1	3	2	4	4	1	5	1	4	1	1	2	2	5	5	2	2	5	3	1	1	1	2	2	1	4	1	3	3	1	1	1	3	1	4	2	2	2	1	2	1	4	1	4	3	3	7	3	2	3	4	3	5	4	1	5	2	7	6	2	11	1	4	4	2	7	3	6	4	1	12	2	3	2	10	2	11	3	1	3	7	3	1	3	2	3	4	4	1	2	3	7	5	6	7	5	7	1	8	2	2	4	1	2	1	3	6	2	7	2	1
