step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
22000	-1554.128501466743046	-1552.399725293571464	-1.728776173171579	0.000760828695678	0.000148355165662	0.194991548695336	0.332701753298834	-1	1	5	3	5	6	7	6	8	6	8	8	9	9	8	9	9	10	9	9	9	11	10	8	9	11	10	11	9	12	8	12	13	11	12	12	11	12	12	15	15	12	10	13	13	12	14	13	13	15	14	15	14	13	15	16	14	14	14	15	15	14	16	17	16	16	14	17	17	18	16	16	18	16	17	17	17	17	18	19	17	21	20	19	20	18	19	18	20	20	18	20	20	18	21	18	20	21	22	20	21	22	23	22	22	21	22	25	22	24	23	25	23	25	26	22	27	25	26	26	27	28	26	27	28	29	28	29	29	29	29	30	30	30	32	29	31	30	33	33	32	35	35	0	1	1	2	4	4	4	5	6	2	7	7	4	3	7	10	7	7	7	4	31	11	4	10	7	16	15	7	11	18	7	34	19	14	34	34	20	16	15	44	42	34	7	18	42	14	32	21	10	7	14	33	37	6	29	59	23	20	12	59	51	21	33	25	57	19	6	30	14	54	24	51	75	49	34	30	33	49	30	76	24	38	76	58	65	60	33	12	78	58	51	49	55	6	77	3	78	51	63	14	7	36	64	33	49	44	69	51	60	90	41	33	54	58	63	74	58	87	98	75	119	64	75	51	118	63	8	57	32	75	76	124	116	125	110	41	33	49	106	134	106	93	119	1	1	4	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	1	3	1	1	5	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	3	3	1	2	3	4	1	2	3	3	1	1	5	3	4	1	3	4	2	4	2	2	1	1	2	3	1	2	2	5	1	4	4	1	2	2	2	3	6	2	3	2	2	3	8	3	4	1	3	4	6	7	5	4	5	4	4	3	6	2	2	4	4	6	5	6	2	5	3	3	6	1	6	4	5	2	9	10	5	9	6	5	2	4	1	3	7	9	7	6	1	5	7	3
22500	-1570.822999750944746	-1569.272496103551703	-1.550503647393139	0.000688656676192	0.000181700074575	0.263847111131830	0.366425088108671	0	2	3	4	6	6	7	7	7	7	7	6	10	10	11	10	8	10	9	10	11	11	11	10	10	10	11	12	12	12	12	11	11	10	12	12	8	12	13	13	15	12	14	12	13	14	13	12	13	14	15	16	14	15	15	15	15	14	15	13	15	13	16	16	17	17	15	15	15	16	18	17	18	17	16	18	16	16	19	16	17	21	19	19	20	18	19	19	18	17	20	19	20	20	21	22	21	21	21	21	22	22	22	22	23	21	23	26	22	24	24	24	22	25	25	24	27	23	26	27	27	29	27	26	26	27	27	26	28	29	27	31	29	30	31	30	29	30	33	33	32	35	36	0	1	1	2	4	2	6	2	12	1	4	4	8	5	7	11	5	9	9	4	7	24	13	8	4	10	34	21	34	34	37	19	34	6	27	9	8	24	32	29	35	24	35	11	16	13	14	16	25	16	49	8	8	30	32	31	25	21	21	22	30	13	43	13	42	46	19	8	44	67	9	38	13	61	25	66	15	12	17	68	21	84	72	61	52	29	25	13	77	21	40	67	28	64	85	106	40	60	44	51	34	12	84	31	95	78	34	107	95	67	91	95	81	83	84	22	111	66	82	9	42	31	76	99	63	49	88	116	124	46	82	119	82	100	51	78	91	84	91	118	78	97	135	1	2	1	1	1	2	1	3	1	4	2	1	3	1	3	1	1	1	1	4	3	1	1	2	3	1	1	1	1	1	3	1	1	2	1	3	1	1	1	1	2	1	1	3	3	3	1	1	2	4	1	6	3	1	2	2	2	1	3	1	1	1	1	2	2	1	2	4	2	1	5	3	2	1	3	1	3	5	8	1	4	1	1	2	2	4	3	5	1	3	4	2	3	2	1	1	4	4	4	3	7	8	1	3	1	3	6	2	1	5	2	2	2	3	3	4	2	3	3	10	7	8	6	2	3	9	2	2	1	6	3	3	5	4	6	10	3	5	6	4	8	5	3
23000	-1561.780110875721221	-1560.133987469871954	-1.646123405849194	0.000803251277346	0.000178030712286	0.221637633586293	0.321074136581199	0	3	5	5	7	5	8	6	8	4	7	7	9	8	10	8	7	10	10	7	9	10	10	11	11	10	11	11	10	12	9	12	12	11	13	12	10	13	11	12	14	12	13	12	12	13	12	13	13	13	14	16	14	15	16	14	15	14	15	15	15	13	16	17	16	16	17	16	16	16	16	15	17	14	18	18	17	16	18	18	16	21	19	20	21	18	19	19	19	20	18	20	19	20	22	21	21	21	20	22	21	20	23	21	23	21	22	26	23	23	24	25	24	26	25	23	27	24	26	27	26	29	27	27	28	28	29	28	29	29	29	30	30	29	31	29	30	29	33	34	32	31	34	0	1	10	2	4	2	12	10	17	2	8	2	2	3	8	12	3	6	13	2	5	12	6	37	29	11	13	4	12	8	12	37	23	7	32	6	14	37	22	3	50	19	25	37	10	12	10	39	26	8	16	51	14	9	16	47	28	14	36	33	37	37	17	41	32	24	36	30	10	62	42	16	36	47	43	36	60	2	18	31	58	16	4	62	31	42	40	18	20	18	7	52	10	43	26	86	38	39	30	65	81	28	60	65	17	59	23	55	39	55	67	64	86	106	75	31	114	58	46	110	11	63	97	59	57	58	85	103	118	10	60	97	86	101	129	18	120	64	110	85	103	114	86	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	4	2	1	1	4	1	1	2	1	2	3	3	1	2	2	3	1	2	3	3	1	3	3	2	2	4	1	4	3	2	2	2	3	5	2	2	4	2	1	2	4	1	6	4	5	1	6	6	5	4	3	5	6	6	5	6	2	8	2	5	2	3	5	3	3	3	6	3	3	7	4	5	8	5	2	5	6	3	2	3	7	1	5	6	3	8	5	2	12	6	9	5	3	2	11	6	4	5	2	1	9	1	6	8	6	5	2	6
23500	-1554.741520211695388	-1553.065215464278481	-1.676304747416795	0.000647162908796	0.000136619162223	0.211104747145526	0.324888127892474	0	3	4	2	6	6	8	6	7	6	7	5	8	9	9	8	9	11	8	11	10	10	12	10	10	9	12	11	11	11	11	12	13	11	12	12	11	12	13	15	14	13	13	12	13	13	14	14	13	14	15	16	12	14	16	16	14	14	15	15	15	14	15	16	16	17	15	16	17	17	18	17	16	16	18	17	17	15	18	17	18	21	21	19	20	18	19	19	19	20	20	20	20	20	21	21	21	21	22	22	20	19	22	23	23	20	21	25	24	24	23	24	24	26	26	23	26	25	26	26	27	28	27	26	29	29	28	28	27	29	27	30	29	30	31	29	29	31	33	33	32	35	36	0	1	4	1	4	3	3	3	3	2	8	2	5	5	4	8	9	17	5	26	6	16	24	10	17	5	8	10	24	17	2	37	3	4	24	9	5	25	24	22	36	17	37	21	24	22	20	53	27	4	36	33	6	38	8	24	24	28	33	29	24	23	24	11	19	36	37	58	3	54	9	35	8	35	37	27	11	37	64	47	37	106	39	44	61	14	24	61	19	27	31	63	1	58	75	31	51	23	15	102	60	37	56	98	50	75	80	68	54	56	98	80	90	67	97	82	24	64	98	76	108	96	105	10	83	91	105	106	42	112	37	57	56	94	87	14	115	57	105	110	106	119	112	1	2	2	1	3	1	2	1	2	2	1	1	1	2	4	1	1	1	1	1	2	1	1	4	1	1	4	2	1	1	3	1	4	4	1	2	3	1	2	2	2	2	1	1	1	2	3	1	1	5	2	1	2	1	5	3	3	3	1	3	2	1	2	4	4	4	1	1	6	2	7	1	5	2	3	3	6	4	1	2	4	1	6	2	4	6	6	4	5	5	4	2	9	2	2	4	3	3	10	1	2	4	2	1	5	2	3	5	6	3	1	4	2	7	3	1	8	5	3	7	1	4	2	11	5	7	1	5	5	3	9	9	7	5	5	11	1	10	5	4	7	4	6
24000	-1530.359643078826366	-1528.709787401049198	-1.649855677777105	0.000559278007385	0.000123196297570	0.220277386100480	0.280873732609525	0	2	5	4	7	6	7	5	8	8	8	8	10	9	11	9	7	9	10	11	9	10	10	11	10	11	11	11	11	12	11	12	13	12	13	12	10	13	13	14	16	12	13	11	14	12	13	14	13	15	15	15	15	12	15	16	14	13	14	14	15	13	16	16	17	16	17	17	17	17	15	14	18	17	17	17	18	17	16	17	16	22	19	20	21	17	18	19	19	20	21	19	20	20	21	21	22	21	22	21	21	19	22	22	21	20	22	25	24	24	23	25	23	25	25	24	27	25	25	27	27	28	27	26	29	28	27	28	29	30	28	30	29	28	32	30	31	31	32	33	33	33	36	0	1	1	2	1	8	6	4	6	6	3	17	3	3	8	3	3	7	3	9	8	4	10	21	10	3	5	12	9	10	10	25	8	29	23	21	3	11	44	30	39	23	31	10	8	2	4	11	36	5	21	47	47	9	42	12	5	29	3	43	30	14	59	60	9	27	6	18	15	14	10	20	38	62	21	59	76	20	12	2	33	18	34	16	26	61	47	75	69	21	65	66	29	24	83	66	26	69	24	93	78	28	78	22	51	49	78	28	8	69	19	33	50	84	3	25	79	59	70	52	35	79	83	76	63	47	95	35	73	64	75	75	79	65	36	38	114	103	116	5	65	97	75	1	1	3	1	3	1	1	1	1	1	2	1	2	1	4	2	1	2	2	2	2	3	1	1	1	2	2	1	3	2	2	2	5	1	2	2	2	3	1	1	3	1	2	1	7	5	3	3	1	4	5	2	1	1	2	5	4	2	5	1	1	1	1	1	5	5	8	3	3	4	3	1	2	2	3	2	1	5	4	7	2	5	2	5	5	1	2	1	2	7	2	2	5	6	1	1	6	3	6	1	2	3	3	5	3	3	2	7	9	3	7	6	5	3	9	5	7	6	3	8	7	7	3	6	7	9	3	7	5	7	6	8	9	6	12	10	3	5	3	13	7	7	9
24500	-1581.160199555817599	-1579.442117884650088	-1.718081671167530	0.000730975996313	0.000144789354810	0.198076757020991	0.328948274935370	0	2	5	4	6	7	7	6	8	7	8	7	9	8	10	9	8	11	9	11	11	11	11	9	10	8	11	10	11	12	11	12	12	10	12	12	10	13	13	14	16	13	13	12	14	14	11	14	14	14	15	16	15	14	14	14	14	14	13	15	15	14	15	16	17	16	16	16	16	18	16	14	17	16	18	18	16	17	18	18	17	22	20	19	20	17	20	18	19	20	19	21	19	20	21	21	21	21	20	22	21	22	22	23	23	21	21	25	23	23	24	24	23	24	25	24	27	23	25	27	27	28	28	26	28	28	28	29	27	30	29	30	30	30	30	26	31	31	33	34	30	34	34	0	1	1	2	4	3	4	3	12	8	7	4	14	4	3	3	7	12	26	7	7	11	12	12	7	8	7	7	12	12	3	14	3	6	7	16	12	7	25	20	35	35	4	26	9	44	12	26	31	35	56	6	29	3	36	6	36	39	29	38	8	38	25	7	28	63	25	31	51	39	56	35	56	72	7	68	56	48	33	86	44	66	88	55	35	37	81	33	75	80	47	86	86	76	53	3	68	9	43	69	61	78	32	88	21	88	62	48	38	9	35	89	87	95	84	91	47	83	75	12	103	76	58	82	87	6	121	88	99	56	50	51	100	121	3	67	95	82	103	121	82	103	133	1	1	3	1	1	2	1	1	1	1	1	2	1	2	2	3	1	2	1	1	3	2	2	1	1	1	2	1	3	2	3	3	3	1	2	2	2	2	1	1	2	1	5	3	4	1	3	4	1	1	1	8	2	4	1	2	1	1	1	1	4	1	2	4	2	1	3	3	1	5	1	1	2	1	4	1	1	1	2	1	3	3	1	3	2	5	2	3	1	2	5	2	2	1	2	7	3	6	3	4	2	2	5	3	6	2	3	6	5	5	9	3	1	1	4	5	8	2	3	8	3	6	10	2	6	10	1	6	4	8	7	7	4	2	13	4	5	3	5	3	3	5	1
25000	-1508.214804582567240	-1506.487619271576477	-1.727185310990663	0.000605603042858	0.000118361831378	0.195444578380926	0.352095716235507	0	1	2	5	7	6	7	6	8	8	9	8	10	9	11	9	8	10	9	11	9	11	12	10	10	10	11	12	11	12	9	11	9	11	12	13	10	14	13	14	15	12	14	13	13	13	14	13	13	14	15	15	14	15	15	15	14	13	14	16	15	15	14	16	17	13	16	16	17	15	17	13	17	16	17	17	16	17	18	18	18	21	21	20	20	18	20	19	19	20	20	21	21	20	21	22	21	21	22	22	21	20	22	23	23	20	20	25	24	22	22	26	23	26	24	24	28	24	25	26	27	28	27	25	28	28	28	28	30	29	28	30	29	29	31	28	29	29	34	33	31	35	36	0	1	1	2	2	3	3	2	7	2	2	7	19	17	8	7	8	9	2	6	6	4	16	11	6	6	7	4	9	27	7	18	7	11	32	20	4	28	6	25	53	14	31	35	35	22	30	27	11	15	43	39	12	14	18	15	36	5	42	72	72	50	12	14	33	15	34	12	66	48	63	35	14	62	52	53	28	26	12	28	53	70	19	68	40	62	36	19	50	34	56	56	90	66	69	65	38	70	80	23	65	52	53	77	16	55	78	69	47	68	85	89	19	34	64	60	96	95	79	53	45	6	51	17	90	106	116	115	42	70	51	125	87	117	104	23	112	28	87	89	101	115	127	1	1	1	2	2	1	3	4	1	3	3	1	1	1	3	1	1	1	3	3	1	5	3	1	2	2	2	3	1	1	1	1	1	1	1	1	2	1	3	2	1	2	3	1	1	1	1	1	2	2	1	1	3	3	2	2	1	2	1	1	1	1	2	3	5	1	2	4	4	1	2	1	5	1	1	2	2	4	4	2	2	3	4	3	4	1	5	5	3	4	3	4	1	4	3	4	3	2	2	4	2	3	5	5	8	3	1	6	5	3	1	4	8	5	4	5	3	1	2	7	7	5	5	8	5	3	2	3	11	9	6	1	3	1	5	8	1	9	8	5	4	4	4
25500	-1665.656178935734943	-1663.981215486321616	-1.674963449413358	0.000906562704403	0.000191784505443	0.211551285434025	0.373866876473641	-1	3	5	4	6	5	7	6	9	7	8	7	9	9	9	9	8	11	9	10	9	9	9	10	10	10	10	12	11	13	11	10	13	9	12	12	11	12	12	14	16	10	13	13	13	10	13	13	14	14	15	15	15	14	15	15	15	14	14	15	15	14	17	15	17	17	16	16	16	17	16	16	17	16	16	17	18	17	17	16	17	21	20	19	20	18	18	20	19	21	21	20	21	21	21	21	21	19	21	22	21	21	22	23	23	20	23	25	23	24	23	25	24	24	25	23	26	24	25	25	28	29	28	26	27	29	29	27	28	28	27	29	29	28	31	28	30	29	34	31	30	34	36	0	1	4	1	3	2	6	2	7	6	10	8	17	7	10	12	2	22	12	2	2	17	17	17	2	10	15	20	17	9	7	9	5	8	29	7	7	25	22	29	42	16	37	26	9	7	11	25	20	7	46	30	4	35	26	7	44	34	1	46	62	17	41	6	61	31	47	58	54	67	5	58	58	54	9	47	40	21	30	20	33	63	71	74	70	16	55	58	62	81	14	33	84	62	20	25	83	45	24	79	24	30	77	67	98	49	27	77	29	50	84	111	30	61	100	48	111	30	89	77	32	92	27	20	87	13	55	93	93	23	108	44	99	75	93	54	111	100	132	13	93	32	113	1	3	1	3	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	2	2	4	1	3	2	1	2	2	1	1	1	4	1	1	1	1	2	3	1	2	3	4	2	6	1	3	3	1	4	8	2	1	2	1	4	1	4	2	1	1	1	4	1	1	1	3	2	1	2	3	2	1	2	2	3	2	5	2	3	2	4	6	3	2	3	8	6	1	2	6	4	5	6	3	5	3	3	6	3	7	5	2	2	5	5	2	3	3	4	3	3	8	4	10	9	5	12	6	2	5	8	1	5	3	4	6	6	4	3	2	11	6	10	5
26000	-1562.890084126744341	-1561.176487873739461	-1.713596253004889	0.000820188025722	0.000163544796201	0.199399151258432	0.338955117243438	0	3	3	4	7	6	6	5	8	7	8	6	9	10	10	10	9	10	9	11	10	9	11	10	11	10	12	12	12	13	12	11	13	11	12	12	11	12	14	12	15	12	14	10	14	14	14	14	13	15	14	14	14	15	15	15	15	14	15	16	14	14	16	14	16	16	16	17	15	17	17	16	18	15	17	17	17	17	16	18	16	22	20	19	21	19	19	19	18	19	19	20	19	21	22	21	21	22	22	21	19	21	23	23	22	22	23	26	24	24	23	25	23	25	26	24	25	24	26	26	27	28	26	26	28	28	27	29	30	29	27	28	28	30	31	30	29	31	33	33	31	35	34	0	1	1	2	7	3	4	1	12	7	3	2	7	3	4	3	12	7	11	4	17	1	17	6	3	4	12	3	21	38	44	44	32	6	16	4	17	4	36	17	36	10	24	17	19	6	10	28	20	27	17	14	15	30	29	15	33	7	11	5	40	42	12	35	52	14	16	22	29	56	64	21	65	30	55	36	66	66	45	53	6	87	10	21	40	81	43	56	72	68	12	27	69	31	89	78	54	44	59	29	66	58	20	75	9	88	42	97	35	47	96	72	12	25	9	106	99	18	89	88	6	88	90	10	18	59	97	108	82	51	106	50	108	68	95	76	47	45	141	95	123	139	49	1	2	1	1	1	2	1	3	2	1	2	1	2	4	3	2	3	3	1	4	1	4	1	1	3	3	3	5	1	1	1	1	1	1	1	3	1	2	1	1	2	2	2	1	3	6	3	1	2	1	2	3	2	1	2	3	2	3	4	7	1	1	5	1	1	3	4	3	2	1	2	2	1	1	2	2	1	1	1	2	5	2	4	6	6	1	2	2	2	1	8	5	3	5	2	3	3	6	4	4	2	2	4	4	7	2	5	3	6	4	2	3	10	5	8	1	1	5	4	4	11	4	4	9	8	9	2	3	3	8	2	6	1	7	4	8	6	8	2	5	3	2	9
26500	-1675.462853644608458	-1673.643945265193452	-1.818908379414974	0.000857029096099	0.000147602613162	0.172225906721446	0.303922644964136	0	3	5	5	7	6	7	7	8	7	8	7	10	10	10	10	8	11	10	11	10	8	11	11	11	7	12	12	10	12	12	10	9	12	13	12	12	14	14	15	15	12	12	10	13	13	13	12	13	14	15	12	15	14	15	14	14	15	13	16	15	13	15	17	16	17	16	17	17	18	17	16	18	16	17	16	18	17	19	18	17	20	20	20	21	18	18	20	19	18	21	20	20	21	21	21	21	20	22	22	21	21	22	22	19	20	23	24	23	24	23	25	24	26	25	25	28	24	26	27	27	27	28	24	28	28	27	25	28	29	28	31	29	30	29	30	31	29	34	33	33	33	36	0	1	2	2	6	4	4	1	3	1	4	1	7	17	6	9	4	17	17	2	17	4	17	7	8	1	16	15	11	17	7	12	9	29	37	8	17	11	48	6	4	13	16	11	18	17	32	44	5	10	5	26	3	27	62	20	8	57	12	33	49	25	13	52	13	29	1	38	20	25	45	57	42	33	28	54	68	38	8	20	31	77	13	78	76	59	9	65	52	54	78	9	56	37	60	56	37	55	93	44	8	74	28	15	24	28	85	76	84	80	24	24	59	23	102	45	60	71	93	28	43	110	24	89	76	34	75	95	55	21	8	108	107	16	37	44	57	78	132	77	76	65	20	1	1	1	1	1	1	1	4	1	3	1	4	2	1	2	1	2	1	1	3	1	1	2	2	1	4	1	1	1	1	3	1	1	1	1	2	2	3	1	6	4	1	1	1	1	2	2	1	4	4	3	2	5	1	1	1	3	1	3	3	1	1	2	2	3	6	7	2	5	4	2	1	3	6	2	2	1	2	8	2	3	1	5	1	2	4	5	2	3	2	3	9	4	6	2	3	4	2	1	6	5	2	7	8	5	5	1	4	1	3	7	10	6	8	2	7	7	5	4	11	8	2	8	4	8	6	5	2	6	9	13	4	3	9	4	13	8	5	1	9	7	10	13
27000	-1388.604896476798103	-1386.948659839183165	-1.656236637614999	0.000460979403171	0.000100489376596	0.217991033665266	0.318031643367142	-2	1	4	5	6	7	7	7	5	7	9	7	8	8	11	10	9	11	10	11	10	10	10	11	11	10	10	11	9	11	11	11	12	12	10	12	12	13	13	15	14	12	13	12	14	12	13	13	12	14	14	14	15	13	16	15	14	15	13	16	15	14	16	15	14	17	15	16	15	17	18	16	17	16	17	18	16	17	18	18	17	21	20	18	20	19	19	18	20	21	18	18	21	20	21	19	20	21	21	21	21	20	23	23	23	21	23	23	24	23	23	25	23	25	25	24	28	24	26	27	27	28	27	26	25	29	29	28	30	30	28	29	29	29	31	28	30	30	34	33	32	33	36	0	1	2	2	2	9	4	9	3	9	4	3	5	9	9	9	12	10	9	5	10	9	8	16	9	8	9	35	8	8	11	29	23	35	9	35	16	33	21	11	54	21	44	21	29	4	10	10	35	16	34	12	37	33	52	17	35	19	22	43	29	44	12	4	32	51	27	18	15	65	48	23	18	26	36	61	27	64	19	3	51	33	27	44	65	70	28	69	79	51	36	19	64	61	12	78	60	44	79	18	51	17	61	61	18	18	54	36	42	25	98	15	82	76	25	71	82	81	106	67	105	84	50	116	68	104	93	116	94	10	71	66	67	117	50	77	107	131	124	110	85	138	114	1	1	2	2	2	2	1	2	1	1	2	2	1	2	5	3	2	3	4	2	1	3	2	1	5	2	3	1	1	2	2	1	1	1	4	1	1	1	1	2	1	1	1	1	2	3	3	3	1	1	1	3	3	1	1	3	1	3	2	1	4	1	4	5	1	2	3	2	2	2	3	3	2	3	3	1	2	1	4	6	2	5	5	3	4	1	4	2	1	3	3	2	4	3	8	1	2	4	1	7	4	5	3	5	8	3	4	4	7	7	1	9	1	5	7	4	5	7	2	6	2	5	5	1	4	4	5	1	5	13	5	5	9	1	8	6	4	1	6	5	7	2	7
27500	-1550.781596926745351	-1549.112770317492959	-1.668826609252424	0.000704023441553	0.000150392648393	0.213618808006119	0.402043745125600	-1	3	4	5	7	5	7	7	8	7	9	7	9	9	10	10	8	11	9	9	11	10	11	11	11	10	11	11	9	13	11	11	12	12	13	11	9	14	14	15	16	12	14	11	13	13	14	13	13	14	14	15	14	15	14	16	14	14	14	16	14	15	16	17	17	16	16	16	16	16	16	13	18	15	17	15	18	17	17	19	17	21	21	20	20	18	19	19	19	21	21	20	20	21	22	20	21	22	22	22	21	21	22	22	22	22	22	24	23	24	22	25	24	24	24	23	26	24	26	27	28	28	27	26	28	27	28	28	29	29	29	30	30	29	32	30	30	30	32	31	32	34	36	0	1	1	2	6	2	6	4	2	4	4	6	3	4	3	2	8	7	8	10	3	19	13	37	10	17	11	6	4	24	2	29	23	29	32	13	6	27	28	45	24	13	13	13	24	21	10	44	29	8	13	31	31	44	28	24	11	49	11	40	28	8	36	55	66	28	21	50	46	55	45	44	64	46	49	11	50	25	59	18	56	38	43	73	64	23	64	59	78	13	61	36	13	21	24	25	8	71	76	76	49	36	39	52	75	39	65	63	102	14	51	56	6	2	107	66	101	64	88	107	98	34	117	110	15	119	11	85	123	38	55	117	121	86	92	39	120	88	11	104	117	118	108	1	3	3	1	1	2	1	2	3	1	2	1	3	3	4	5	1	2	1	1	4	1	1	1	2	1	2	4	3	1	4	1	1	2	1	1	2	1	2	1	3	2	2	1	1	2	5	1	3	3	2	3	2	1	2	2	2	1	2	1	1	5	2	2	1	3	1	1	1	1	1	1	1	1	2	2	2	2	1	4	1	3	5	1	2	3	2	3	1	7	3	5	5	4	6	5	6	2	4	3	4	4	5	4	3	5	2	3	1	5	4	4	6	6	1	6	3	4	4	2	2	5	1	1	10	1	10	4	2	8	7	2	1	5	5	9	2	6	12	3	3	3	7
