step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
25500	-648.608079752016010	-655.463567702975411	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563168929411632	0	-1	2	1	2	3	2	3	2	3	2	4	5	4	4	4	2	5	5	5	8	4	7	6	6	7	8	8	6	8	8	8	8	8	9	10	8	10	11	9	10	9	9	11	10	10	9	13	12	11	13	11	12	12	12	12	14	12	13	14	12	15	12	14	13	15	15	14	16	14	15	15	14	15	16	15	16	16	16	14	17	17	17	16	17	16	17	17	18	18	18	17	18	17	17	18	20	20	19	19	17	19	19	18	20	19	19	18	19	19	19	22	21	23	19	21	23	23	23	25	27	30	28	33	34	2	0	1	2	4	9	1	11	4	4	2	3	14	9	11	7	2	7	5	10	6	10	22	22	3	24	11	8	2	26	11	9	14	26	27	13	13	18	45	22	9	32	26	35	35	33	8	38	25	24	36	41	21	22	30	39	65	40	42	48	41	59	30	63	47	55	70	63	57	34	34	55	58	44	60	53	55	72	52	65	74	63	48	72	64	61	67	86	57	72	101	70	70	35	73	88	57	115	85	84	27	87	85	76	91	75	74	94	89	59	96	88	85	34	92	72	115	103	28	65	105	98	111	120	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	3	3	4	1	3	2	2	1	1	2	2	2	1	3	3	1	1	1	1	1	3	2	4	2	2	1	2	3	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	3	2	1	2	1	1	2	1	2	1	1	3	1	1	3	2	1	1	3	2	1	2	2	2	2	1	3	1	1	1	4	1	1	1	1	1	3	1	1	3	1	3	2	8	1	3	1	2	6	7	3	5	6	4	1
26000	-670.706891422148146	-677.562379373107547	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609223078108551	0	-1	0	1	2	2	1	3	2	2	4	4	5	4	4	6	4	3	5	5	7	7	6	7	6	8	6	7	5	9	9	8	9	9	8	10	8	10	11	8	9	11	9	11	11	10	10	13	13	11	13	11	12	12	14	13	13	13	12	14	12	15	15	14	14	14	14	14	15	11	17	16	15	15	15	16	16	17	16	15	15	17	17	17	17	14	17	17	16	17	17	16	19	17	16	18	21	20	19	21	19	19	19	18	20	19	19	17	19	19	20	23	21	21	22	22	24	23	24	25	28	30	29	33	35	2	0	2	2	1	3	3	1	1	4	4	8	12	6	6	5	5	7	5	15	19	23	10	19	15	19	8	5	8	8	16	25	21	22	29	28	20	37	34	27	20	47	17	34	34	18	33	45	61	23	61	24	33	3	54	52	42	12	43	30	44	86	68	54	50	33	53	38	86	28	62	64	64	67	60	64	47	58	48	59	57	34	64	72	62	61	41	73	53	63	57	80	88	76	39	79	83	104	50	109	82	84	83	92	91	79	76	55	96	67	84	83	91	93	99	106	96	101	74	115	118	111	117	82	123	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	4	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	2	2	7	1	1	1	4	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	5	2	1	1	1	3	1	3	1	2	1	1	1	2	2	2	1	3	1	1	1	1	1	2	1	1	1	1	2	1	4	2	1	1	1	3	2	5	2	2	5	3	6	3
26500	-697.368239168045307	-704.223727119004707	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553404916094973	0	-2	0	2	1	3	1	3	3	4	4	4	4	5	5	6	5	2	5	6	6	6	6	6	6	5	8	7	6	8	8	8	8	9	8	9	8	10	11	10	10	10	10	12	9	10	11	13	12	11	15	11	13	10	13	14	13	13	13	14	14	14	13	14	14	13	14	14	15	15	16	15	14	16	16	16	16	16	17	15	15	17	18	16	17	16	16	17	17	17	18	17	19	18	15	18	20	19	18	21	19	19	20	19	19	19	19	19	21	21	19	23	21	21	22	22	22	24	22	26	27	30	31	32	32	2	0	2	1	2	7	2	7	5	2	2	3	9	10	11	11	3	1	18	6	11	17	4	1	12	18	10	8	14	13	20	14	26	6	15	15	20	33	12	31	16	32	31	30	14	13	36	25	50	26	49	8	28	45	15	29	42	31	44	45	49	34	50	58	44	49	44	46	67	38	53	26	55	65	69	34	49	73	64	52	58	34	92	68	66	63	34	70	53	72	56	44	74	79	48	62	89	57	69	83	58	64	84	88	88	81	44	71	91	56	89	51	107	53	100	97	83	91	79	96	100	121	121	33	123	1	1	1	1	2	1	2	1	1	3	4	1	1	1	1	1	2	1	2	1	1	1	2	3	1	2	1	1	1	3	1	1	1	3	2	2	1	1	4	1	2	1	1	2	3	2	1	3	1	2	2	5	2	1	3	3	1	3	1	3	2	2	1	1	1	1	1	2	1	2	1	4	1	1	1	4	1	1	1	1	1	5	1	1	3	1	4	1	2	1	2	2	1	1	1	2	2	2	1	1	5	1	2	1	1	2	4	2	2	3	1	2	1	4	1	1	2	3	2	4	3	1	2	11	1
27000	-659.895795862306500	-666.751283813265900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507576443225884	1	0	2	2	1	2	2	3	3	4	4	5	4	5	5	6	5	4	6	5	8	6	7	7	6	8	7	8	6	8	8	9	8	8	8	8	8	9	11	10	10	10	9	12	10	10	10	14	13	12	14	12	13	11	12	12	14	14	13	12	10	14	15	13	14	14	14	13	16	15	16	15	15	15	15	16	16	17	16	16	16	16	17	17	16	16	17	17	18	19	17	18	19	17	16	19	20	18	19	19	18	20	18	18	21	19	18	19	20	20	20	22	22	22	22	21	23	24	22	26	26	29	28	31	34	2	0	1	2	2	5	1	7	7	8	6	7	6	6	4	13	7	9	5	8	29	11	14	8	18	22	18	12	7	29	24	3	20	25	25	8	10	4	8	28	10	31	26	38	9	35	36	37	39	28	19	30	31	46	40	37	44	33	54	45	31	59	53	23	53	60	29	39	67	44	29	55	53	67	60	25	53	73	65	67	30	58	6	72	30	61	22	82	53	76	95	69	85	67	30	56	91	77	53	71	21	104	26	56	91	77	85	77	83	98	57	116	111	102	43	96	99	119	109	110	104	74	120	113	109	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	4	1	1	1	2	2	4	4	1	4	1	1	2	4	1	1	4	1	2	6	2	3	1	2	2	1	3	1	1	1	1	1	2	1	1	3	1	1	1	5	1	1	1	3	7	1	1	1	1	5	1	6	2	3	2	5	1	1	1	1	1	1	2	4	4	2	1	3	2	5	1	4	3	2	2	1	2	2	1	3	1	2	1	6	1	1	1	1	2	5	7	1	4	5
27500	-644.288582915963275	-651.144070866922675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519596122360607	1	-1	2	0	1	1	1	0	2	3	4	2	4	4	4	5	3	4	6	4	7	6	7	6	7	7	8	8	5	9	8	9	8	8	9	9	9	9	10	8	10	10	9	11	10	8	11	12	11	12	14	11	10	12	11	13	13	13	14	15	13	13	15	13	15	13	15	12	15	14	16	15	15	14	16	15	16	16	16	16	15	17	17	17	19	17	16	17	17	18	18	16	19	18	17	17	20	18	19	20	19	17	19	17	18	19	19	18	20	20	17	21	20	24	22	22	23	23	21	25	27	31	29	32	35	2	0	8	2	4	8	2	2	4	2	6	4	3	7	12	7	6	3	15	9	9	10	15	11	4	11	3	8	17	11	22	28	23	21	11	28	24	34	12	3	34	32	24	38	28	18	35	26	53	53	48	25	26	9	21	46	32	40	61	48	49	50	57	25	50	16	47	20	68	56	44	64	55	26	48	62	68	55	66	59	16	22	55	45	111	61	53	73	65	79	73	76	76	76	81	65	84	62	77	67	102	73	81	80	55	83	95	77	105	94	73	98	89	65	119	79	104	101	95	98	115	121	120	123	120	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	4	2	3	3	1	2	1	1	1	1	2	1	2	1	4	2	1	1	1	1	1	2	1	1	1	1	1	4	2	5	2	3	2	2	1	1	1	1	1	2	1	2	1	5	1	1	4	1	2	3	2	1	2	3	2	1	6	5	3	3	1	2	3	1	1	1	1	1	2	1	1	1	2	3	1	2	1	1	2	1	3	1	1	1	1	1	1	2	2	4	1	3	2	1	2	3	3	2	1	2	5
28000	-652.804221256221240	-659.659709207180640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547559583959220	0	-2	2	1	2	1	2	3	3	3	3	4	3	4	5	5	4	5	6	5	7	6	6	5	7	7	8	7	7	8	8	8	8	8	6	8	7	9	10	9	10	11	8	11	9	9	10	13	12	12	14	10	11	12	12	13	14	14	15	14	13	13	13	14	15	14	14	13	15	15	13	13	14	15	14	17	16	15	15	15	16	16	17	15	17	16	16	17	17	18	17	18	19	17	16	18	20	17	19	19	19	18	19	18	21	19	18	19	20	20	18	22	20	23	21	23	22	24	23	25	27	31	29	32	35	2	0	2	2	4	2	6	4	1	4	6	4	3	11	9	11	6	14	9	10	15	10	5	8	16	16	22	11	11	21	19	26	19	16	8	16	15	21	30	16	35	18	16	45	43	35	11	25	29	28	48	33	10	47	23	35	61	68	42	48	49	42	29	71	67	25	63	43	61	51	53	34	20	68	38	74	58	68	61	46	67	56	84	63	65	57	53	72	64	88	84	70	85	81	80	65	90	65	95	54	66	71	98	64	66	73	85	98	65	83	58	103	107	100	104	106	98	102	106	118	113	123	98	122	122	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	2	4	2	1	1	2	4	3	3	3	1	1	2	1	2	3	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	3	6	1	3	1	1	1	1	3	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	2	2	5	2	2	1	2	4	3	1	1	3	1	2	1	1	2	2	2	2	3	2	1	3	1	6	1	2
28500	-678.399397321291872	-685.254885272251272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501768536330101	1	-1	2	0	1	1	2	3	3	3	4	4	5	5	3	6	4	5	6	6	7	6	6	6	6	8	8	7	5	8	8	8	9	9	9	10	9	8	11	9	10	10	8	9	10	8	10	13	13	12	14	11	13	12	12	14	14	13	15	14	12	14	13	14	15	14	14	15	15	15	14	16	15	15	16	14	15	15	16	16	17	16	16	17	18	16	18	18	16	18	17	16	19	17	16	18	19	19	18	20	20	17	19	17	20	18	20	18	20	19	20	23	21	23	23	20	23	23	21	24	27	30	30	32	33	2	0	1	2	2	4	1	7	3	4	5	1	4	1	5	13	8	1	3	11	29	5	9	10	11	15	24	7	15	19	22	18	32	18	32	17	28	21	33	28	32	35	10	43	13	22	20	37	50	44	44	21	28	26	40	63	45	21	24	48	21	42	23	53	34	47	14	44	63	57	34	73	55	39	60	13	44	47	32	67	78	53	66	73	80	51	79	12	63	59	73	76	65	65	43	69	72	53	80	88	95	65	99	61	78	92	56	57	90	73	87	65	91	56	103	71	88	106	35	88	96	121	117	123	122	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	3	2	1	1	2	2	1	1	3	1	2	1	1	1	3	1	2	1	2	1	1	1	1	1	1	3	1	2	2	2	2	1	2	2	2	2	2	1	1	2	3	3	1	2	2	3	1	3	3	4	3	1	1	2	1	2	1	2	3	3	3	3	1	1	2	1	1	1	1	1	6	1	2	1	1	1	1	3	2	1	3	2	1	1	1	1	3	2	1	2	2	1	2	1	4	2	3	2	2	3	1	5	3	4	1	3	1	2
29000	-665.807155632815693	-672.662643583775093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560624909430318	0	-1	1	2	1	3	0	2	2	3	3	4	5	5	4	2	3	4	5	4	7	7	7	6	5	7	6	6	6	9	8	8	8	8	8	10	9	10	10	9	10	10	9	12	10	9	10	14	12	9	12	12	12	12	13	12	13	12	15	14	14	13	14	13	13	15	15	15	14	15	15	13	15	15	16	15	17	16	15	15	17	16	18	15	19	16	17	18	18	17	17	18	19	16	16	18	21	20	17	20	20	20	20	18	20	20	18	17	18	19	18	22	21	22	23	21	22	23	23	25	27	30	30	32	33	2	0	1	1	2	5	2	1	3	3	16	3	11	8	2	2	3	4	5	9	12	14	16	4	15	13	9	20	11	31	27	7	11	16	14	31	25	43	24	34	34	14	13	25	37	29	34	30	30	21	21	41	50	21	58	42	42	45	55	45	38	56	37	40	53	64	44	44	72	72	64	22	55	60	48	64	94	44	57	72	51	69	75	40	65	61	44	80	53	84	34	29	99	67	53	49	101	85	50	111	88	92	51	36	111	59	51	55	73	108	84	64	85	64	104	105	102	102	68	112	119	93	121	123	121	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	3	2	1	1	2	1	2	1	1	4	3	2	1	1	2	1	2	1	2	2	2	3	1	1	1	3	1	1	2	2	2	2	1	1	2	1	1	2	1	1	3	2	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	3	1	2	1	2	1	4	5	1	1	2	3	1	1	3	1	1	1	5	3	1	3	2	2	1	1	2	6	1	2	3	1	1	2	5	2	3	5	1	1	2
29500	-687.683412863275521	-694.538900814234921	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529193539228852	1	-1	2	2	1	3	0	1	3	3	4	4	3	3	1	4	4	5	4	6	7	7	6	6	6	6	8	7	6	8	7	8	7	9	9	9	8	9	10	8	11	10	8	11	11	9	10	12	12	11	13	12	12	13	13	10	14	13	14	15	13	15	14	14	15	13	14	14	14	14	15	15	12	14	14	16	16	15	15	17	16	17	17	17	18	16	16	16	17	19	18	15	20	18	17	18	21	19	18	20	17	18	19	19	17	19	19	19	20	19	20	22	20	24	22	22	23	23	22	25	26	30	28	33	34	2	0	5	2	2	2	2	7	5	5	10	1	4	5	7	15	5	3	5	5	29	6	15	12	11	13	18	6	11	24	6	3	26	29	28	24	24	28	7	13	33	32	16	17	34	33	37	31	34	38	27	30	24	33	39	27	47	73	40	48	49	41	56	33	44	39	56	61	61	49	63	39	40	38	48	64	64	58	41	41	2	55	48	74	79	63	74	74	65	73	55	45	65	33	51	86	72	44	65	80	81	60	101	83	74	89	77	63	69	105	40	111	90	98	97	85	93	93	57	111	119	104	121	98	122	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	1	3	2	2	1	1	2	3	1	2	1	1	1	1	5	2	2	1	1	2	1	1	1	3	1	1	4	2	3	2	2	1	3	1	3	1	1	1	2	3	2	1	2	1	1	2	1	1	1	3	1	1	1	1	2	3	8	3	3	1	2	1	1	1	1	5	2	2	2	3	1	1	3	3	1	1	1	2	1	2	1	1	2	2	3	1	8	1	1	3	1	2	1	1	4	2	2	6	1	6	2
30000	-689.717782953607298	-696.573270904566698	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532412110747312	1	-1	1	1	2	3	0	3	2	3	4	3	4	5	5	5	5	4	6	5	8	6	6	7	5	7	8	7	6	8	9	7	7	7	9	9	8	8	10	10	11	11	10	10	10	9	10	14	12	12	14	11	12	10	13	12	14	13	14	14	13	14	14	14	14	15	14	12	16	14	16	16	15	16	15	17	15	16	17	16	16	16	18	17	18	17	16	18	15	17	17	16	19	17	17	16	21	18	18	20	20	19	19	18	18	18	19	18	21	18	20	23	22	23	22	22	23	24	24	26	27	28	30	30	34	7	0	2	2	7	7	2	4	1	4	2	7	1	18	8	2	1	9	8	11	19	10	11	10	5	11	25	17	14	23	29	22	10	8	24	24	29	28	22	34	33	10	14	33	15	9	46	20	16	44	49	33	44	15	35	44	49	22	58	34	53	55	47	56	56	37	49	13	70	54	70	58	55	60	48	65	40	40	60	45	89	62	27	72	44	57	67	75	57	25	77	57	99	77	20	68	105	49	69	110	77	54	72	41	59	81	44	90	79	61	67	107	101	93	105	58	66	109	30	44	118	119	121	71	121	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	4	2	1	3	2	1	4	3	1	1	3	1	3	2	1	1	4	1	4	1	1	2	1	1	3	1	3	1	3	1	2	2	1	1	2	2	2	2	3	1	2	5	1	4	2	1	2	1	4	1	1	1	1	6	2	1	3	1	1	3	4	2	4	1	1	4	1	2	1	2	1	1	2	2	5	4	2	7	9	1	2	1	6	2
30500	-717.479695983757097	-724.335183934716497	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537584506752847	1	-1	1	1	1	3	1	2	3	2	5	5	4	3	3	5	4	4	5	5	8	5	6	5	5	7	8	7	4	9	8	8	7	8	8	9	9	10	9	9	10	10	9	11	10	7	11	13	13	12	15	11	13	12	13	12	14	13	14	14	13	14	15	14	14	15	14	13	14	14	17	16	15	16	15	16	16	14	16	16	17	17	17	17	18	16	14	17	18	17	18	16	18	16	16	19	19	20	17	19	20	20	20	18	20	19	20	18	20	20	18	23	21	23	23	22	24	23	21	23	25	30	30	32	33	2	0	2	2	2	3	2	7	3	2	6	7	14	5	1	4	7	5	13	15	22	6	6	3	9	13	9	17	4	34	46	22	4	6	8	3	34	31	31	17	18	21	20	36	35	16	30	37	5	27	53	16	40	9	22	39	32	35	41	68	38	58	58	49	50	87	44	10	52	50	57	56	55	49	60	47	39	13	46	42	75	63	62	33	49	61	38	77	63	74	78	47	34	30	59	77	92	99	53	62	58	82	86	90	91	81	26	62	99	85	92	63	81	49	75	110	65	55	33	113	117	98	120	117	124	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	1	1	3	1	1	1	1	1	3	3	3	4	1	1	1	4	3	2	2	1	1	1	1	3	5	2	1	4	2	3	4	1	3	3	2	1	2	1	1	1	1	1	1	4	2	1	1	2	1	1	1	1	3	6	5	4	1	1	2	4	3	2	2	1	2	1	2	2	3	2	1	2	2	2	2	2	3	1	2	1	1	1	8	2	1	1	1	4	2	4	3	2	3	5	5	1	1	6	2	3	1
31000	-738.324919819929050	-745.180407770888451	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488539445319504	0	-2	2	1	2	2	2	2	1	3	3	4	5	3	4	4	5	4	4	6	8	6	6	6	6	7	8	7	6	6	9	8	9	5	7	10	7	9	9	9	10	11	9	12	10	9	10	12	12	10	14	11	12	12	13	13	15	12	14	14	13	14	15	15	15	14	14	14	15	14	16	15	13	15	15	16	16	15	16	15	17	17	18	14	18	16	17	17	18	18	17	17	18	15	14	17	18	18	16	21	19	19	19	18	20	17	19	18	20	18	19	21	21	22	20	20	23	23	23	24	27	30	31	31	34	2	0	9	1	9	1	1	1	2	4	6	3	15	9	2	11	14	14	3	34	3	13	10	6	16	18	18	14	5	11	27	22	37	5	30	27	30	23	8	28	13	17	22	24	2	8	27	37	22	21	58	17	50	18	29	28	43	40	54	37	21	17	53	68	47	48	53	44	25	53	68	33	28	59	47	63	73	73	80	21	66	73	84	55	63	53	21	11	71	33	80	31	76	22	53	60	63	96	53	88	38	51	108	45	91	59	51	71	90	78	84	25	76	92	71	86	110	104	110	107	117	79	122	93	124	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	3	1	3	3	2	4	6	3	1	3	2	1	2	3	2	3	2	3	4	1	1	3	2	4	1	1	2	1	1	1	4	2	2	3	2	1	3	1	2	1	1	3	2	2	2	1	2	2	5	8	1	6	1	3	1	5	1	1	1	1	2	1	4	4	1	3	2	1	3	1	1	1	2	6	3	4	3	2	3	3	2	2	1	7	1	7	1
31500	-678.403140227141535	-685.258628178100935	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602109742320294	1	-1	1	1	1	2	2	1	2	4	4	4	3	3	5	6	4	3	5	5	7	6	6	7	6	8	9	6	7	8	8	8	8	7	6	8	9	9	8	9	9	10	10	11	10	10	11	14	12	10	15	11	12	12	13	12	14	13	14	15	14	13	15	13	13	14	14	14	16	15	16	15	14	15	15	16	16	17	17	16	16	17	17	16	18	16	17	17	18	17	17	16	19	17	16	17	21	19	18	20	18	18	19	17	21	17	19	18	20	18	17	22	21	21	22	23	23	23	23	25	26	31	31	33	34	2	0	2	2	2	5	8	2	2	7	6	9	2	3	3	10	4	8	13	7	3	17	9	10	9	34	16	12	25	35	16	7	3	5	17	15	17	21	9	15	25	32	16	16	20	31	36	62	30	14	33	24	50	20	47	42	54	26	56	73	37	45	64	33	20	54	45	58	58	73	53	17	10	52	26	35	64	76	50	16	51	68	66	26	51	74	67	80	72	45	58	67	85	51	48	75	57	87	79	101	25	78	106	74	20	63	99	73	89	59	63	100	99	51	82	101	104	113	105	116	114	74	120	49	122	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	3	4	4	1	1	3	1	2	2	2	1	2	2	2	1	1	1	3	3	3	1	1	3	1	1	1	2	1	1	2	1	1	3	5	1	2	1	1	1	1	5	5	2	3	4	2	1	3	4	1	2	1	3	2	1	2	1	2	3	3	1	1	1	1	1	3	2	1	1	5	1	1	1	7	1	1	2	1	2	1	1	2	2	2	2	3	1	1	1	3	6	3	9	2
32000	-658.919845250688809	-665.775333201648209	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520813975060942	0	-1	1	2	1	3	2	2	1	3	4	4	4	5	5	5	5	5	6	4	7	6	6	7	6	8	8	6	7	7	6	8	7	8	9	10	7	9	11	8	10	10	9	12	10	9	9	12	13	12	15	11	11	11	12	13	14	13	14	14	13	15	13	12	13	14	15	13	15	13	17	15	15	14	14	16	16	15	15	15	17	18	17	16	17	16	16	17	16	18	18	18	19	18	16	18	19	19	18	21	19	19	17	19	21	19	19	18	21	20	19	22	21	22	23	21	23	24	23	25	27	29	29	33	35	2	0	1	3	1	8	1	5	2	5	6	10	4	1	13	6	1	8	20	8	14	7	13	16	18	13	16	5	6	2	9	24	14	24	29	34	15	11	12	22	24	18	34	30	31	13	21	21	45	53	50	25	35	4	35	14	48	45	34	56	45	70	39	23	50	34	34	20	55	52	63	63	33	34	48	73	66	35	60	64	51	58	76	30	44	59	44	64	39	84	63	67	76	67	75	87	89	71	85	98	63	84	43	57	68	62	83	74	81	84	85	67	108	92	97	96	113	119	112	76	120	120	120	102	123	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	2	1	1	2	1	1	1	2	1	3	2	5	3	1	1	1	1	1	2	2	4	1	3	2	1	3	2	2	1	3	2	1	2	2	1	4	1	4	1	2	2	1	2	1	1	2	1	2	3	4	1	1	2	1	4	3	1	1	2	2	1	1	1	2	1	3	1	1	1	2	1	1	3	2	1	2	1	1	1	1	1	1	4	2	4	2	4	2	2	2	2	2	1	2	1	1	2	2	1	1	1	3	1	2	2	6	2
