step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
22000	-693.482299797385849	-691.753490417694138	-1.728809379691686	0.000202415092270	0.000039467322618	0.194982114107121	0.599232015961059	-1	1	2	2	1	2	2	2	3	4	4	5	5	5	5	6	4	4	5	6	8	7	6	6	7	6	8	6	7	9	8	9	7	9	9	10	8	9	10	9	10	10	9	11	11	9	10	13	12	11	13	12	13	12	13	13	12	12	14	14	14	15	15	12	14	15	14	14	15	14	16	15	14	15	13	15	15	16	17	15	16	18	17	16	18	15	18	18	17	18	17	18	19	17	16	19	20	17	17	19	19	19	20	18	19	19	19	18	20	20	19	22	21	23	22	22	23	23	23	24	27	31	30	32	34	0	1	5	5	1	1	5	1	6	6	3	8	10	3	9	1	3	2	9	10	20	15	11	6	2	18	5	11	10	19	29	15	11	25	3	26	16	14	18	20	22	32	13	34	39	13	21	31	33	30	28	16	32	39	47	40	21	45	57	18	52	51	52	40	39	49	29	36	64	40	60	58	58	70	42	41	51	68	86	68	53	66	57	52	99	48	68	79	63	99	74	51	49	74	68	62	88	65	65	98	82	89	85	78	49	78	108	72	95	83	91	105	63	78	104	108	113	110	80	115	118	83	69	123	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	3	1	4	1	1	2	1	2	2	1	4	2	1	2	3	1	2	1	2	1	1	2	1	2	2	2	2	2	2	1	2	2	3	1	1	5	1	1	2	1	1	2	3	2	1	3	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	3	1	1	3	1	1	2	1	1	1	1	1	3	2	1	2	2	1	1	1	2	3	3	2	1	2	4	1	2	8	8	1	3
22500	-719.971221536598250	-718.393303085450384	-1.577918451147899	0.000184913203511	0.000046235099176	0.250036764808352	0.489483364869113	0	1	1	1	2	3	2	3	3	3	4	5	4	4	4	5	5	2	5	6	8	6	6	6	7	7	8	6	5	9	8	7	8	8	8	10	8	10	10	10	10	10	9	11	10	9	9	12	12	12	14	11	12	11	13	13	14	11	14	15	13	13	13	12	15	12	14	13	15	14	17	13	14	16	14	15	15	16	17	17	16	16	16	16	19	15	17	18	17	16	17	16	20	17	16	18	19	18	19	21	19	18	19	18	21	18	20	19	20	19	19	22	21	24	23	22	23	22	22	26	27	30	30	31	34	0	1	1	1	1	2	1	1	2	2	5	14	6	4	9	6	2	3	8	10	5	15	11	11	11	11	22	3	8	25	5	29	24	14	20	16	9	46	32	16	8	33	8	14	31	34	24	16	39	39	33	36	42	12	66	54	8	36	54	31	36	47	34	24	33	8	36	54	36	45	67	18	6	55	34	73	36	51	60	50	60	44	40	9	78	56	86	51	81	54	44	75	89	27	67	36	78	47	83	99	57	83	63	70	74	74	102	51	74	75	21	107	90	80	113	78	110	110	48	114	108	121	56	120	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	3	1	3	1	1	3	1	2	2	1	3	3	1	2	2	3	1	2	3	1	1	1	3	1	1	3	1	1	3	1	1	6	1	1	4	2	2	3	2	5	5	2	1	3	2	2	4	6	3	3	1	2	1	1	2	1	2	3	7	2	1	1	2	1	2	3	1	2	4	1	4	1	5	2	1	2	1	3	2	3	1	1	2	2	2	5	2	1	4	1	3	2	2	6	1	4	1	7	2	2
23000	-706.592065631381502	-704.649112447033190	-1.942953184348298	0.000173455659433	0.000025653276612	0.147895298980796	0.523567377810491	-2	0	0	2	0	2	2	2	2	3	5	5	4	5	5	4	5	4	5	5	8	6	6	6	6	7	8	7	6	9	9	9	8	7	9	9	9	8	10	9	11	10	8	11	9	9	10	13	13	11	13	12	12	11	13	12	12	14	14	15	13	15	12	15	13	14	14	14	15	15	14	14	14	16	15	16	16	16	15	17	17	17	17	16	19	15	16	17	17	18	17	17	19	17	16	18	20	19	18	19	19	18	19	18	19	17	19	19	19	19	19	22	22	22	22	22	23	24	24	25	27	31	30	32	35	0	1	1	5	1	1	5	2	3	3	16	3	6	8	2	3	7	5	4	8	29	15	9	10	2	16	28	29	18	7	8	15	24	12	28	13	16	17	26	29	42	16	28	39	28	17	36	6	41	35	28	39	54	45	25	43	50	57	54	39	47	53	21	52	37	30	50	49	52	67	14	36	16	50	57	73	58	65	53	46	75	62	67	48	95	2	50	61	66	72	75	65	67	95	66	77	85	79	20	73	66	78	90	95	73	31	40	55	78	102	51	110	97	58	85	108	60	114	88	114	116	121	80	121	122	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	1	1	1	1	3	3	2	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	5	1	1	2	1	1	1	3	2	1	1	2	2	1	2	2	1	2	2	2	1	2	1	4	3	4	2	2	1	1	1	2	5	1	1	1	2	1	7	2	2	2	2	1	2	2	1	1	1	1	2	5	3	3	1	1	1	2	4	4	4	2	1	3	1	1	3	1	2	3	1	3	2	3	2	6	2	3
23500	-740.358459971725210	-738.838456292562796	-1.520003679162454	0.000144976282257	0.000040804659866	0.281457485534936	0.531623442940304	-1	1	1	2	0	2	2	3	2	3	3	4	3	4	3	6	5	4	5	5	7	6	6	7	6	7	8	7	4	8	7	8	7	9	6	9	9	8	11	9	10	11	7	12	11	9	10	13	13	11	13	10	11	13	13	13	14	14	14	14	13	13	15	15	13	13	14	15	16	14	14	16	13	15	15	16	15	15	16	16	16	17	17	14	19	14	17	17	17	18	17	17	17	17	13	17	21	19	18	20	19	20	19	19	19	20	19	19	21	20	19	22	21	24	22	22	23	22	23	25	26	31	30	33	34	0	1	1	2	1	5	3	7	3	6	4	7	2	7	2	29	15	6	4	10	18	15	6	9	13	17	14	2	6	14	16	25	20	35	9	8	31	18	26	12	27	46	14	28	46	9	18	37	41	23	28	9	47	47	38	28	50	45	46	42	32	30	39	54	50	11	30	40	59	41	32	39	6	49	39	75	61	34	86	65	71	51	63	32	87	47	62	40	51	69	57	67	67	70	35	79	111	93	74	48	59	67	92	46	41	96	70	84	96	83	72	111	104	99	113	108	88	93	107	116	116	118	113	123	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	3	1	2	1	1	1	2	3	2	2	1	2	2	1	1	1	3	1	3	4	3	2	2	3	5	1	2	2	4	1	1	2	2	3	2	1	1	1	4	2	3	1	2	3	2	6	1	3	1	1	2	1	2	1	1	1	3	1	2	1	4	3	1	2	2	2	2	3	1	2	1	1	2	2	2	1	5	4	2	2	2	2	2	1	1	1	3	1	2	2	2	1	2	2	5	4	1	1
24000	-738.375293239351436	-736.518502197681414	-1.856791041669997	0.000176801781902	0.000029008554814	0.164073882637305	0.484339515073751	-1	0	1	2	1	2	2	2	1	3	4	5	4	2	5	5	4	4	5	4	7	6	6	7	6	6	9	7	6	8	7	9	9	8	8	9	8	8	10	9	10	10	9	11	11	10	10	13	12	11	14	11	10	12	14	12	13	13	15	14	13	12	14	14	13	14	15	14	16	14	15	14	14	15	15	15	15	16	16	16	16	17	17	16	16	16	17	17	18	18	18	17	19	17	15	15	20	19	19	21	19	19	20	18	19	19	19	19	20	20	18	20	21	23	23	21	23	23	23	25	27	30	30	31	34	0	1	2	2	1	5	5	2	2	6	1	10	7	5	8	6	6	2	3	9	6	15	13	1	8	20	22	8	8	19	6	16	26	12	13	16	26	8	11	26	34	25	16	46	10	25	38	31	52	25	40	18	25	25	35	37	47	52	25	56	45	38	32	41	50	40	65	40	70	50	68	49	38	49	48	64	30	68	65	28	51	81	55	30	48	50	75	64	27	62	80	72	70	62	35	65	101	90	83	103	92	81	83	52	66	86	66	84	87	86	44	88	84	31	104	108	91	67	116	117	113	16	118	122	120	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	4	1	1	4	2	1	2	3	2	2	3	3	1	2	2	2	1	3	3	2	2	1	2	1	4	2	1	5	1	2	2	3	2	3	4	2	1	1	5	1	1	2	4	2	1	3	2	3	1	2	1	2	3	2	1	1	3	1	2	6	1	1	1	5	1	2	2	2	5	2	1	1	4	2	3	1	1	1	1	1	1	2	1	4	3	2	2	1	2	2	4	1	3	8	3	1	2	4	1	1	2	12	3	1	5
24500	-738.306403840258326	-736.557150431066020	-1.749253409192284	0.000176707873496	0.000033457114903	0.189335733833503	0.467905512157455	-1	1	0	1	1	2	2	2	3	3	4	4	4	5	3	6	3	4	5	5	7	7	7	7	6	7	9	7	7	9	7	9	8	7	8	10	8	9	10	9	10	11	9	11	10	9	10	13	11	11	14	11	12	11	10	13	13	14	15	14	11	14	13	13	14	14	14	15	15	15	17	15	13	16	14	16	17	17	16	16	17	17	17	16	18	16	17	17	16	18	17	16	19	16	16	18	21	18	18	21	18	20	18	19	21	18	19	18	20	20	19	21	21	24	20	22	23	23	23	25	27	29	31	31	35	0	1	1	1	3	2	2	5	1	6	9	2	8	17	8	11	5	2	4	10	7	15	12	8	17	7	13	20	8	25	17	13	10	14	12	18	31	5	32	23	38	34	29	29	46	34	35	32	37	14	41	30	36	8	33	35	50	57	56	13	35	34	30	52	16	53	35	67	63	37	68	41	9	57	52	66	76	24	25	58	41	55	70	51	59	48	40	64	70	75	49	30	74	62	66	80	86	44	53	89	79	103	87	82	94	28	90	44	74	48	89	33	84	99	103	90	100	83	111	87	116	119	122	120	79	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	2	3	2	3	3	1	2	1	2	3	2	1	1	2	1	4	1	1	1	3	1	2	1	1	1	2	1	3	1	1	1	3	2	3	1	1	1	6	1	4	2	1	4	1	4	1	1	5	1	3	4	1	2	1	1	5	5	1	3	3	1	1	2	1	3	2	1	2	3	4	2	1	1	1	3	4	3	2	1	1	1	1	3	5	1	3	2	3	1	6	3	3	1	2	1	3	2	4	2	2	1	3	11
25000	-722.248730666428173	-720.408554052958948	-1.840176613469218	0.000183961424462	0.000030824743703	0.167560910081677	0.525535947836046	-2	0	2	1	1	2	1	1	2	2	2	5	3	4	4	5	5	4	5	5	8	6	6	7	6	8	8	6	7	8	7	8	8	8	8	10	8	9	8	9	10	10	8	12	10	6	10	13	12	11	15	10	12	12	13	12	13	13	14	15	14	14	15	14	14	14	15	12	15	14	15	16	15	14	14	16	16	17	16	16	16	17	18	17	18	17	18	17	17	19	17	17	18	18	17	18	20	20	18	20	19	19	18	17	20	19	19	18	20	20	19	22	21	23	22	22	22	22	21	25	28	29	29	33	35	0	1	1	2	1	1	1	1	7	2	1	13	3	6	9	9	11	6	9	10	28	15	9	46	11	46	46	20	13	17	13	22	14	17	1	14	17	33	46	39	23	27	8	43	29	7	24	34	37	27	66	39	45	20	19	29	24	31	68	49	31	68	44	42	50	48	48	30	34	44	44	51	55	49	56	70	18	69	64	65	47	58	77	62	62	65	82	61	62	61	69	65	47	67	60	59	108	87	79	103	76	104	84	30	82	65	80	49	63	103	104	94	73	81	111	83	67	69	79	90	112	120	118	122	122	1	1	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	3	1	2	1	2	2	5	2	2	1	1	1	2	1	3	3	2	3	2	3	1	1	1	1	1	3	5	2	2	3	1	1	4	1	2	1	1	1	1	2	3	2	2	1	1	1	1	1	6	1	1	1	2	3	1	1	2	1	1	2	1	2	1	2	3	1	2	2	1	1	1	1	1	2	1	3	1	2	2	3	2	1	1	2	3	3	2	2	3	3	2	3	3	2	2	2	4
25500	-731.867142733806645	-730.243875316286790	-1.623267417519888	0.000149456675541	0.000034429270063	0.230362878999805	0.520721120921258	-1	1	1	2	0	2	1	3	3	2	5	5	4	5	4	5	4	4	5	6	8	7	6	6	6	8	8	7	7	8	7	8	9	9	8	10	9	9	9	9	10	10	7	12	11	10	10	13	12	8	13	11	11	12	12	13	14	13	15	15	13	14	14	14	13	15	15	15	15	13	16	16	14	15	15	16	15	16	17	16	17	18	16	16	18	16	17	17	16	18	17	17	20	18	16	18	20	19	19	21	18	18	19	18	20	17	20	17	21	18	17	23	21	24	21	22	23	22	22	25	28	28	30	31	34	0	5	1	1	1	3	5	4	2	5	8	8	2	1	2	8	7	1	2	10	9	15	17	6	9	24	23	2	6	23	13	29	18	12	24	30	27	18	9	35	43	6	18	41	41	12	28	39	41	9	47	32	30	41	47	34	33	19	44	48	52	33	55	33	39	42	55	49	49	27	29	48	30	58	27	58	51	49	83	33	77	80	48	62	47	6	57	86	64	72	47	59	94	91	48	69	91	80	69	76	78	66	79	84	91	74	74	73	57	74	75	65	66	21	85	86	105	104	109	117	114	102	121	121	98	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	3	2	2	3	2	1	2	2	1	2	3	4	1	2	1	3	2	1	1	1	2	3	1	1	4	1	1	1	3	1	2	1	2	1	2	1	1	1	2	2	4	2	1	1	2	1	1	3	2	2	2	1	2	3	2	2	1	4	2	1	2	1	3	1	1	2	1	5	7	2	1	2	1	4	1	1	1	1	1	1	2	2	3	1	1	2	1	2	1	3	1	3	2	1	3	3	8	2	4	1	2	1	1	1	6	1	1	8
26000	-755.953207824040646	-754.221540049899204	-1.731667774141439	0.000206491892855	0.000040095208627	0.194173282410803	0.464934456996739	-1	1	1	1	2	3	1	2	3	4	4	2	4	5	5	5	4	4	5	6	6	6	6	5	6	8	8	7	5	7	9	8	8	6	8	10	7	10	9	9	9	10	8	12	11	9	10	11	12	12	13	12	12	13	14	13	14	14	14	14	14	15	14	14	15	14	13	14	16	14	16	15	14	15	15	17	15	16	14	16	16	18	16	16	18	16	16	16	18	18	17	17	18	18	16	19	20	19	18	21	19	20	20	19	20	19	19	17	19	20	19	22	22	22	22	19	23	24	23	25	26	31	28	31	33	0	1	1	1	7	8	1	2	7	2	12	7	9	9	13	6	12	6	3	17	6	15	6	11	2	28	23	17	18	14	35	30	20	2	13	32	14	43	43	37	10	34	16	32	26	2	10	39	11	39	16	34	21	38	21	40	43	50	33	45	36	16	54	40	59	34	35	51	53	50	79	66	20	45	45	55	13	74	16	33	68	69	59	59	92	52	55	66	38	62	42	48	81	78	56	74	72	24	91	76	83	93	99	79	56	68	54	58	89	59	62	82	58	57	85	95	100	97	93	112	117	121	121	92	41	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	3	1	1	1	1	1	3	2	2	2	1	4	3	1	4	1	4	3	2	1	3	1	3	1	3	1	3	5	1	2	1	5	3	1	2	1	1	1	3	2	2	1	6	1	3	3	1	1	1	1	1	2	1	1	6	2	4	2	1	1	2	2	2	6	1	2	2	1	1	3	3	4	2	1	1	4	2	2	3	3	3	2	1	2	3	1	2	2	1	8	10
26500	-794.704072994052126	-792.997836626543858	-1.706236367508289	0.000165868115710	0.000033440134481	0.201606766542831	0.452897027346321	-1	0	0	2	1	3	1	2	2	4	4	5	2	3	5	6	5	4	5	4	7	6	6	7	7	6	8	6	6	9	9	8	8	5	7	8	6	9	10	9	11	10	9	12	10	9	9	13	13	11	13	12	13	11	12	14	15	12	14	15	12	13	15	14	14	14	14	13	15	15	17	15	13	14	15	16	16	14	17	17	16	16	17	17	16	14	16	17	16	18	16	17	19	16	14	18	20	19	16	19	18	19	18	19	19	19	19	19	19	19	19	22	21	23	22	21	23	23	23	25	28	30	30	32	33	0	1	1	2	3	3	3	7	7	5	9	18	5	2	2	13	6	8	4	5	11	15	11	5	13	10	11	1	14	21	28	25	29	14	1	6	11	16	33	36	36	32	11	34	24	28	12	50	47	2	39	42	46	9	38	43	73	50	52	40	41	10	51	38	33	18	16	35	27	44	70	55	33	10	78	95	24	12	76	78	73	10	81	82	74	68	62	14	72	32	50	53	26	73	58	71	88	79	61	103	83	95	63	72	51	80	60	83	90	85	81	104	49	98	90	100	109	110	83	119	82	118	93	73	96	1	1	1	1	1	2	1	1	1	2	1	1	1	2	3	3	1	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	1	1	4	3	2	2	1	1	2	1	2	2	1	1	1	2	2	5	2	1	2	3	2	3	2	1	1	2	1	4	1	3	3	7	3	2	3	1	1	2	2	3	1	1	3	4	1	2	1	6	1	1	1	1	1	7	1	6	3	2	5	2	1	1	2	1	1	1	1	2	1	2	3	2	2	1	1	2	1	1	3	2	2	1	2	2	4	1	6	4	5	10	8
27000	-752.598186881235961	-750.749721737632171	-1.848465143603810	0.000166178335007	0.000027553153237	0.165804725603293	0.500664036110001	-1	0	2	1	2	3	1	2	3	2	5	5	4	4	5	5	4	3	6	5	6	7	6	7	5	7	8	7	6	9	8	8	7	7	8	9	7	10	10	9	9	10	10	11	9	10	11	11	12	12	15	11	13	13	13	12	14	14	14	12	12	15	14	14	13	13	15	14	15	15	17	14	14	15	15	16	17	16	17	16	16	16	17	15	17	17	17	17	17	18	17	17	20	18	15	19	21	19	17	18	18	18	18	17	21	20	20	17	19	19	18	23	21	23	23	21	22	23	24	26	27	31	31	33	34	0	1	1	1	1	2	1	4	4	2	8	6	3	10	8	18	6	8	5	9	15	15	18	20	14	16	34	3	4	12	14	23	29	3	8	27	29	13	27	22	22	45	17	36	29	34	12	37	20	14	46	39	42	11	44	46	31	47	60	16	37	38	41	52	35	44	28	54	64	55	67	34	6	47	63	53	95	68	72	68	54	47	62	50	75	68	11	39	72	62	82	62	49	68	65	91	57	86	68	78	81	76	11	41	94	83	94	49	67	70	73	105	96	110	45	108	82	56	109	93	76	95	93	123	97	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	2	1	1	2	1	1	1	2	1	1	1	1	2	2	2	3	1	1	3	2	1	1	3	1	1	1	1	2	2	1	2	4	2	3	5	2	1	1	4	1	2	3	1	2	5	2	3	3	1	2	1	4	1	1	2	1	4	5	2	1	1	1	1	1	1	2	1	1	2	1	3	5	2	2	1	1	1	4	2	1	1	3	1	2	1	1	1	6	3	1	2	1	2	2	2	3	1	1	2	6	2	3	7	3	3	4	7	4	2	7
27500	-710.434041834167829	-708.572746053758692	-1.861295780409097	0.000216137480738	0.000035263033464	0.163150941443711	0.572367695431795	-1	1	1	1	0	2	1	3	2	3	3	5	4	3	3	4	4	5	5	5	7	7	5	6	7	7	8	7	6	8	8	9	7	8	9	8	9	10	9	10	11	10	10	11	10	7	10	13	13	11	11	11	12	12	13	13	14	13	14	15	13	14	13	15	15	13	13	14	15	15	15	15	15	15	15	17	15	17	17	17	16	16	18	16	19	15	17	17	17	19	16	16	19	16	16	18	18	19	19	17	19	19	19	18	20	19	18	17	19	21	18	20	21	21	22	22	23	23	22	25	26	29	31	33	35	0	5	5	1	1	5	1	3	4	6	5	2	6	7	2	6	10	16	11	11	17	15	14	11	8	19	4	13	3	18	13	27	14	13	23	11	34	17	22	34	39	35	27	42	34	11	23	37	39	32	34	35	31	47	44	52	67	54	33	63	30	40	39	26	58	45	26	40	55	59	57	34	51	50	66	67	35	86	49	44	59	66	56	12	75	63	77	72	65	108	55	62	74	59	62	88	77	95	94	75	94	59	36	94	111	77	72	72	64	28	95	91	83	107	113	99	81	35	83	113	72	119	114	123	106	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	2	1	3	1	3	1	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	3	2	2	2	1	1	2	2	1	1	1	1	1	3	1	2	2	2	4	1	1	2	2	1	1	1	3	1	2	1	2	3	1	2	3	1	2	2	4	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	5	1	1	1	1	1	2	4	1	2	2	2	1	2	3	8	2	1	4	3	5	1	6
28000	-742.858604254122497	-741.255643498359063	-1.602960755763463	0.000162136973060	0.000038709458466	0.238745412202609	0.529179822825225	-1	1	1	1	0	2	2	3	2	3	4	3	4	3	4	6	3	4	5	5	8	6	6	6	4	6	7	8	6	7	9	8	7	7	8	9	8	9	10	9	9	10	9	12	11	9	10	10	10	11	15	11	13	12	12	13	15	13	14	14	14	14	13	13	13	13	15	13	14	13	16	15	14	15	16	15	17	16	16	17	17	17	17	16	17	16	18	17	16	19	18	15	19	18	15	18	20	19	18	20	19	19	19	16	18	19	19	18	20	20	17	21	22	24	20	23	24	23	24	25	27	29	31	32	34	0	1	1	5	1	5	5	6	1	3	2	7	9	7	17	18	3	6	14	17	29	15	20	3	2	12	13	14	7	22	32	26	6	11	20	8	18	12	31	30	14	37	24	3	33	26	33	31	19	16	26	14	47	29	28	46	45	42	11	21	42	55	52	27	13	16	68	35	56	36	65	50	45	35	56	69	75	62	44	67	71	58	76	33	92	66	104	41	69	41	88	34	85	57	44	41	108	61	74	75	73	105	46	52	24	68	69	89	89	86	86	101	100	112	75	44	90	102	89	108	98	81	114	122	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	3	1	1	1	2	2	2	4	3	2	1	1	2	1	2	5	2	2	2	1	2	3	5	4	2	2	2	2	2	1	4	2	2	1	1	2	3	3	1	2	1	2	2	3	1	3	1	1	1	2	2	1	1	3	1	3	1	1	1	3	1	4	1	4	1	1	2	5	1	2	2	2	3	1	6	2	4	5	1	1	2	2	1	1	1	1	2	5	2	2	4	4	4	5	3	1	8
28500	-796.865816469516631	-795.193850076400054	-1.671966393116628	0.000219566840724	0.000046670237225	0.212555944565059	0.493446635107587	-2	1	2	0	0	2	1	1	3	3	5	4	4	4	4	5	3	4	5	6	8	7	7	5	6	8	9	7	6	7	6	8	8	8	9	9	8	10	10	8	7	10	10	12	10	10	10	14	13	11	14	12	11	13	14	14	14	12	15	14	12	15	14	14	14	14	15	13	15	14	15	16	13	14	15	17	17	17	13	15	15	18	17	16	18	16	17	16	17	19	17	17	19	16	16	19	21	17	17	21	19	18	20	18	21	20	18	18	20	20	17	22	20	23	21	22	24	24	24	25	26	29	30	32	35	0	5	2	1	1	4	5	5	1	6	5	6	6	10	17	6	7	5	17	17	12	11	12	10	9	20	3	16	9	24	4	20	14	12	28	31	3	7	34	23	17	23	28	42	17	8	34	29	40	41	28	30	19	17	33	30	16	43	63	42	35	70	35	44	33	46	70	58	27	50	48	12	37	68	79	61	54	56	39	28	73	30	81	32	84	56	45	64	64	59	80	60	9	57	70	88	64	57	66	110	48	84	67	76	91	24	91	91	85	76	69	72	102	97	69	90	99	115	51	115	105	67	107	122	82	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	3	1	2	2	1	1	1	1	1	3	2	1	1	3	1	2	3	1	2	3	5	1	1	1	1	2	1	3	4	1	4	3	3	4	3	2	6	3	3	3	1	1	1	1	1	2	1	4	3	1	1	2	2	1	6	2	1	2	2	2	2	2	5	2	5	1	4	1	1	3	1	1	1	1	1	7	1	1	2	4	2	2	1	3	1	2	1	2	9	1	1	2	2	1	2	1	1	4	2	3	1	4	2	3	7	4	2	9
