step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
25500	-1408.994476072507496	-1407.206468262869066	-1.788007809638382	0.000459057853080	0.000082375418293	0.179444524781620	0.354011222992632	0	1	2	2	4	4	4	5	7	4	7	6	7	6	9	8	9	9	10	7	9	8	8	10	12	9	9	10	9	11	10	9	11	12	10	10	11	11	11	11	10	11	13	12	14	14	13	13	13	13	12	12	12	11	16	14	12	14	14	13	13	12	13	11	11	15	15	17	14	13	14	14	15	16	15	15	15	14	13	16	16	16	15	14	16	15	15	17	16	20	16	16	15	16	18	18	18	20	19	20	18	20	21	21	25	23	21	21	24	23	25	24	24	23	23	25	24	22	25	23	24	24	25	25	25	25	28	28	28	29	32	31	32	34	35	39	41	42	45	47	50	48	51	52	51	55	58	64	67	67	72	0	1	0	0	0	3	0	7	8	3	7	8	10	2	12	8	20	3	14	8	20	0	10	27	12	20	20	17	9	16	13	16	7	11	14	26	21	24	9	8	11	17	27	18	57	70	17	33	18	21	16	37	20	11	21	36	27	57	70	7	17	28	42	24	27	29	41	53	53	26	18	54	7	40	70	63	37	50	18	46	43	52	41	30	58	18	63	92	62	52	15	36	70	21	42	80	76	87	87	51	47	76	43	18	87	70	85	24	83	28	99	50	10	104	32	81	90	63	56	66	49	118	115	93	104	65	115	90	72	125	73	115	125	112	127	119	125	134	138	18	135	138	135	142	116	144	142	147	148	124	142	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	5	2	1	1	1	2	1	3	1	2	1	1	2	2	1	3	3	2	1	1	1	2	3	2	1	1	1	1	1	1	1	3	2	2	1	3	3	5	3	1	1	1	4	3	1	1	1	1	3	2	2	1	2	3	2	6	3	1	1	2	1	2	1	1	1	4	1	1	2	1	1	2	3	2	4	1	3	3	1	2	2	3	3	3	2	3	5	5	5	2	5	5	7	2	5	11	2	4	4	1	5	3	4	5	1	1	6	3	6	3	3	11	2	11	3	3	4	4	5	8	4	2	17	9	4	8	2	12	2	5	3	2	20	14
26000	-1408.801940802190757	-1407.085017461666894	-1.716923340523782	0.000443170091879	0.000087932310373	0.198416616970599	0.250148693650081	-1	2	1	3	2	4	3	4	6	5	7	7	7	7	9	8	8	9	9	6	8	8	8	9	10	9	11	9	10	11	10	9	10	11	10	10	7	11	10	11	10	9	12	12	14	12	12	14	12	12	11	11	14	11	15	16	13	15	13	14	12	13	13	11	12	14	14	17	15	14	13	12	16	14	15	15	15	14	13	16	16	16	16	16	16	16	18	18	16	19	16	17	17	17	18	17	20	17	19	20	18	20	22	21	24	23	22	21	24	23	25	24	21	23	24	23	25	23	25	24	23	24	23	25	25	25	26	27	28	29	33	31	33	34	35	38	43	40	45	46	50	49	51	53	52	53	58	64	67	66	73	0	1	0	0	0	4	0	7	8	6	20	8	10	6	21	8	7	10	10	8	11	0	10	20	21	12	33	37	26	15	23	7	24	35	2	11	20	29	20	7	42	21	33	34	65	28	11	15	20	42	42	11	42	7	33	38	27	65	50	42	35	41	28	20	16	12	16	15	46	54	32	40	20	46	64	28	29	28	23	39	8	50	37	58	55	32	36	24	16	50	25	45	27	61	48	69	56	26	70	42	83	61	91	85	88	99	44	21	108	95	92	68	46	99	45	93	90	37	98	96	73	107	81	95	107	93	86	97	35	75	107	108	69	86	113	119	108	107	132	81	132	138	131	142	107	142	139	144	148	86	142	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	3	3	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	4	1	1	1	2	5	1	1	1	1	1	2	3	3	3	1	1	3	2	3	3	2	1	2	1	3	1	1	3	3	2	4	2	4	3	1	2	1	4	1	3	3	3	2	2	3	5	2	4	1	1	4	6	3	4	3	3	2	3	3	2	1	2	5	4	7	1	4	2	3	2	2	5	7	2	3	3	3	5	2	4	2	4	6	5	4	4	1	3	4	2	5	5	3	9	8	7	5	9	9	8	7	9	8	5	13	10	4	10	2	14	2	7	5	2	24	12
26500	-1424.682859883872879	-1422.873074139009532	-1.809785744863385	0.000452709060172	0.000078907400644	0.174300467089374	0.312510443023846	-1	3	0	2	4	5	3	4	7	6	6	6	7	4	10	7	9	9	10	8	8	9	10	9	11	10	9	10	10	11	9	9	11	11	10	12	11	12	11	11	9	11	12	12	13	14	11	14	14	11	13	12	14	12	14	15	12	14	14	12	14	12	13	12	14	14	16	16	14	13	13	14	16	15	14	15	14	15	11	14	14	16	15	17	17	15	17	17	17	19	14	15	15	16	17	18	20	17	20	20	19	20	21	21	23	21	22	21	25	23	24	24	23	24	22	25	24	22	24	25	24	25	26	23	25	24	27	28	29	29	32	31	33	35	36	40	42	42	45	47	47	49	50	52	51	52	59	65	65	67	72	0	1	0	0	0	4	0	7	8	2	7	8	10	2	11	8	12	13	31	12	8	0	13	11	8	27	16	7	12	9	13	7	27	15	16	37	27	39	41	11	20	24	39	26	39	44	24	32	54	26	44	40	43	11	43	60	16	64	17	50	43	8	40	9	40	39	55	16	7	52	18	24	91	16	17	33	29	40	9	38	33	43	45	77	40	18	50	94	83	59	70	44	63	27	80	44	41	29	101	74	40	66	85	24	74	92	9	47	57	68	66	90	71	104	77	15	87	55	62	63	25	71	104	33	105	99	85	89	86	118	123	107	127	104	133	131	124	134	133	97	107	136	131	139	71	142	136	144	147	105	144	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	3	1	1	2	4	1	1	2	2	2	1	3	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	3	1	3	1	1	5	1	2	1	1	2	4	6	1	4	3	2	3	3	2	2	3	2	1	1	2	1	2	4	6	3	1	2	2	1	1	1	3	2	3	5	3	1	3	3	3	3	7	5	4	8	6	4	4	5	2	5	2	4	5	2	4	6	6	7	6	4	6	1	2	4	6	7	3	5	4	4	6	3	4	13	3	6	13	11	5	11	3	15	2	8	7	3	23	10
27000	-1502.740095275018575	-1501.058784379976487	-1.681310895042129	0.000457856700990	0.000095900231267	0.209454685406000	0.327197861267292	0	3	2	1	4	4	3	4	6	4	7	6	7	6	8	8	8	9	10	8	9	8	9	10	10	10	8	10	7	10	8	10	12	12	10	11	10	11	12	8	11	11	12	12	14	12	12	13	13	13	13	11	12	9	15	16	12	15	14	12	13	13	13	12	13	15	16	16	14	14	14	12	15	15	14	16	15	15	14	14	15	17	16	16	16	15	18	17	16	20	15	17	13	17	17	17	20	19	20	20	19	20	21	22	25	21	21	22	24	23	26	24	23	22	24	23	23	23	25	24	22	23	24	23	26	26	27	28	26	29	33	32	34	35	35	39	40	40	46	46	50	50	50	51	52	54	58	66	65	66	73	0	1	0	0	0	3	0	7	7	3	12	7	4	2	7	7	13	15	10	7	9	0	10	17	54	11	12	13	7	12	10	29	27	27	16	21	13	27	7	9	15	54	13	13	53	42	32	36	64	36	25	13	26	11	50	41	29	45	40	54	43	42	15	21	26	33	7	57	64	53	34	19	26	30	53	47	27	28	19	51	53	62	65	37	41	16	94	86	45	42	75	74	26	45	66	57	66	41	68	89	82	95	62	76	59	8	74	68	103	41	99	46	20	103	77	45	60	92	102	100	67	86	84	50	104	96	104	104	34	105	90	113	107	98	131	132	90	125	132	103	113	134	67	139	117	142	142	146	144	105	144	1	1	1	1	1	1	1	1	2	2	1	2	5	2	2	4	1	1	3	3	2	1	3	1	1	2	1	2	3	2	2	1	2	3	2	1	2	1	5	1	2	1	2	3	1	1	1	1	1	1	1	2	1	1	1	2	3	1	3	1	1	1	3	1	2	2	6	2	2	1	2	1	2	2	1	1	3	3	1	1	1	2	2	3	2	4	1	1	1	5	1	1	1	2	1	4	2	5	2	2	2	2	4	3	6	8	5	3	2	5	3	4	6	1	5	4	5	3	2	2	3	2	3	5	2	4	2	3	5	1	8	5	4	7	1	2	9	6	8	12	15	6	15	2	17	2	5	5	5	21	10
27500	-1377.554183048352570	-1375.746405968107638	-1.807777080245025	0.000468367919259	0.000081853592449	0.174763447886182	0.368990647902258	0	4	2	2	3	4	3	4	6	5	7	7	8	6	10	8	8	9	11	7	8	8	10	10	12	10	8	9	9	10	9	9	11	11	9	11	10	10	11	11	11	9	13	11	13	14	11	11	13	12	12	10	12	11	15	15	12	13	13	13	14	12	13	12	13	14	14	16	16	12	13	14	14	15	14	15	16	15	12	16	15	16	14	16	16	15	17	17	16	19	17	15	16	17	17	17	18	18	18	20	20	20	19	22	23	22	21	22	25	23	25	24	23	23	22	23	24	22	24	24	24	26	26	24	26	26	28	28	29	29	33	32	34	35	35	39	42	39	45	46	51	49	51	52	53	54	59	66	67	67	72	0	1	0	0	0	3	0	7	8	2	7	8	2	3	21	7	9	2	13	7	7	0	2	42	28	32	12	12	27	9	10	20	32	29	2	24	21	9	26	7	27	12	57	18	54	53	24	18	20	41	37	17	42	30	37	46	27	51	57	24	44	28	30	44	48	50	79	60	40	28	40	79	57	15	20	42	29	64	2	66	29	11	50	24	9	18	70	50	7	55	61	59	75	26	56	51	75	83	25	20	84	65	50	61	65	81	59	101	124	55	62	55	102	79	81	96	65	66	107	58	87	87	124	45	100	63	119	98	121	117	117	111	110	105	133	131	85	125	131	121	89	133	122	139	130	139	142	142	146	79	146	1	3	1	1	1	1	1	1	1	1	2	2	2	2	1	3	2	5	2	2	2	1	4	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	5	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	2	1	1	2	3	1	2	1	1	1	1	1	3	1	1	2	1	2	3	4	3	1	4	1	3	4	1	3	6	3	3	3	7	1	3	1	1	3	2	2	3	2	3	5	2	3	3	4	4	4	4	1	1	5	7	4	2	4	3	4	6	2	1	5	4	5	1	6	2	5	2	6	2	5	6	4	5	5	1	5	12	7	6	8	15	6	12	2	12	3	6	7	6	23	9
28000	-1437.261267407198147	-1435.576390750185055	-1.684876657013146	0.000437568628471	0.000091143369687	0.208295027925394	0.315246942757720	0	3	2	2	3	4	3	5	6	6	7	7	7	6	9	8	9	9	11	7	7	5	9	10	11	8	10	9	9	11	10	9	12	11	9	8	10	11	11	11	11	11	11	10	13	14	13	14	13	11	12	12	13	11	15	16	12	13	13	14	14	14	13	11	12	15	16	16	13	13	12	13	16	14	14	15	14	16	15	16	15	17	14	16	17	16	17	17	15	18	16	16	16	17	17	17	20	20	19	21	20	21	20	22	23	21	22	21	24	23	25	22	23	23	22	25	25	23	24	25	22	25	24	24	25	25	26	28	28	30	31	31	33	33	35	39	43	41	46	46	48	50	50	52	52	54	58	65	65	67	72	0	1	0	0	0	3	0	7	6	4	7	9	2	22	10	9	9	6	23	7	7	0	13	26	27	20	28	20	7	15	17	7	43	17	21	10	36	12	20	29	8	36	24	29	34	40	28	52	30	8	38	16	44	37	9	46	27	20	20	53	43	70	9	15	50	17	66	41	11	38	21	21	60	58	34	51	57	52	63	57	50	76	38	48	57	63	40	15	47	37	59	39	77	7	76	77	88	27	77	80	33	64	43	77	28	33	78	27	102	99	81	83	11	102	43	69	76	27	63	83	29	66	94	90	104	97	100	45	105	102	108	107	55	94	105	119	94	102	119	117	55	138	135	142	131	142	142	138	142	132	142	1	2	1	1	1	2	1	2	2	3	2	1	2	1	2	1	2	2	1	1	4	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	2	2	1	3	2	1	1	2	1	2	2	1	2	1	3	1	1	6	1	1	3	3	1	1	1	4	2	1	4	1	2	3	1	4	3	1	1	1	2	1	2	1	2	2	1	2	1	2	2	3	4	1	4	1	3	1	7	1	2	2	5	2	3	4	5	3	5	6	4	3	5	1	2	5	5	5	1	6	7	4	6	5	5	7	6	6	3	1	3	2	8	2	5	5	5	8	9	6	7	12	7	11	10	14	4	8	1	12	1	6	7	5	18	8
28500	-1475.573890349941848	-1473.784800160844725	-1.789090189097034	0.000458591101814	0.000082171370913	0.179182218295306	0.279592331473663	0	2	2	2	3	4	2	4	6	5	6	5	7	6	10	8	9	9	10	6	7	7	9	9	11	9	11	9	10	10	9	7	9	12	11	12	10	10	12	12	10	12	12	12	13	12	13	14	13	12	11	12	14	10	15	15	11	13	13	14	11	14	13	11	13	14	16	17	15	14	13	14	13	16	14	15	14	15	15	15	14	17	16	15	15	15	14	18	16	20	14	17	17	14	17	17	20	19	19	21	18	21	22	20	24	23	21	22	25	22	25	24	23	23	22	23	24	24	25	24	24	25	25	24	25	25	28	26	29	29	32	31	33	34	35	39	41	41	45	45	49	49	51	52	51	54	58	64	66	67	72	0	1	0	0	0	3	0	7	8	6	6	7	10	3	12	9	21	10	18	7	12	0	10	20	21	11	33	32	28	11	10	11	32	54	16	38	32	26	21	51	8	27	9	15	24	57	17	47	24	29	24	27	36	28	48	38	32	24	8	26	28	9	57	26	15	52	29	47	29	54	16	35	12	62	32	11	52	26	6	26	38	65	21	59	27	25	27	48	81	44	24	67	38	36	36	44	77	50	77	42	25	89	101	45	47	95	27	24	120	54	101	17	16	97	65	36	89	63	118	15	107	83	113	96	39	65	119	115	108	18	118	118	120	93	107	117	114	105	135	110	100	135	122	142	118	142	142	142	146	118	142	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	1	3	1	1	1	2	2	2	1	3	1	4	1	3	1	3	1	2	1	2	1	1	1	1	1	1	3	2	2	3	2	1	4	1	1	1	1	3	2	2	3	2	1	3	1	4	4	1	2	6	2	2	4	6	1	3	3	2	2	1	5	2	1	5	1	3	3	4	3	2	5	2	3	2	5	5	3	5	7	1	6	3	8	6	2	3	6	4	5	1	7	2	7	1	3	7	6	2	1	6	11	3	4	5	11	7	8	9	9	6	11	11	5	10	2	12	2	5	6	5	22	8
29000	-1416.170737696124434	-1414.300898079573926	-1.869839616550402	0.000387688317238	0.000062582929783	0.161425885178045	0.312240013041395	0	3	2	2	3	4	3	5	6	5	6	6	8	7	9	8	8	7	10	7	9	9	9	10	11	9	7	10	10	10	9	8	11	11	10	11	11	10	11	10	9	12	12	13	13	13	13	13	13	11	12	11	12	11	13	16	9	15	13	13	14	13	13	11	13	14	15	17	15	14	13	13	14	15	15	15	15	16	15	16	15	17	16	16	15	15	17	17	16	19	16	16	16	15	18	16	19	19	20	19	19	20	19	21	23	22	20	22	25	24	24	24	23	23	24	22	24	23	23	24	23	25	26	25	25	25	27	27	28	30	30	30	34	35	34	39	43	39	45	45	49	48	50	52	52	54	57	65	66	67	71	0	1	0	0	0	3	0	7	7	2	7	7	10	9	27	7	7	10	13	7	12	0	10	27	17	8	11	7	27	8	10	7	7	40	9	21	27	7	26	8	7	52	12	39	11	37	9	27	64	26	52	17	26	27	25	81	7	8	27	7	53	20	8	28	16	34	47	69	47	53	32	32	47	32	8	50	60	29	12	46	57	65	11	34	60	59	80	55	70	40	11	54	75	39	74	70	51	40	92	87	11	77	66	61	52	100	77	27	101	87	45	95	71	79	52	100	21	87	107	107	101	105	79	74	121	106	47	78	117	13	90	108	117	113	117	105	109	109	117	128	109	136	123	142	101	142	139	142	146	109	142	1	2	1	1	1	1	1	2	3	1	2	1	2	1	1	2	3	1	2	2	2	1	2	1	2	2	1	3	2	2	2	4	4	1	2	1	2	4	1	2	3	1	3	1	3	1	3	5	1	1	1	2	1	2	1	1	2	6	4	3	1	3	4	1	2	2	1	1	1	2	3	3	1	3	3	3	1	3	4	2	3	1	7	3	1	2	1	3	1	5	5	3	1	2	2	2	4	3	2	1	6	2	2	3	7	1	2	8	4	4	4	3	6	3	5	1	8	4	2	2	2	1	8	8	1	2	8	5	2	11	5	4	6	6	4	8	9	8	9	7	14	5	11	2	15	3	6	8	6	21	9
29500	-1425.029385233250650	-1423.226995609113374	-1.802389624137283	0.000381694465836	0.000067184524168	0.176016500582054	0.297547235887167	0	3	2	2	4	4	3	5	7	4	5	6	7	7	10	7	8	8	10	8	8	8	8	9	11	10	11	8	10	9	10	9	11	11	10	9	11	12	11	11	10	11	12	12	13	13	13	13	14	12	12	11	14	9	15	15	13	15	13	14	13	12	13	12	13	14	16	13	16	14	14	14	16	15	14	15	14	15	13	16	12	16	16	14	17	16	15	16	17	18	16	16	14	15	17	16	18	20	18	21	19	20	22	21	25	21	20	22	23	23	25	25	24	21	23	25	24	24	24	24	24	25	24	25	25	22	27	28	28	30	33	30	31	34	34	40	41	42	46	46	49	50	50	52	51	54	57	65	67	66	71	0	1	0	0	0	3	0	7	8	3	7	8	10	8	21	7	12	10	10	7	11	0	10	21	41	8	12	7	24	11	13	16	17	54	23	16	26	7	30	20	20	20	25	29	25	9	24	40	68	29	28	30	25	23	48	48	54	34	27	24	43	8	39	15	39	52	51	42	42	54	23	38	55	48	28	7	12	30	19	81	29	20	33	24	57	38	8	28	7	40	57	53	20	57	50	52	56	84	80	44	36	50	106	95	69	45	61	57	87	66	117	109	76	38	85	28	92	51	82	90	102	38	19	88	70	82	71	105	31	38	46	118	109	89	118	132	113	133	135	123	135	137	131	143	102	143	139	142	139	119	142	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	3	2	2	1	3	1	1	2	3	2	1	2	2	1	1	1	2	2	1	5	1	2	1	2	1	1	1	5	3	1	1	1	3	1	2	1	1	1	1	2	1	4	1	3	1	2	1	2	2	1	2	3	3	1	1	1	3	6	5	4	2	2	1	5	2	2	3	2	5	3	8	4	1	2	3	1	3	2	2	3	1	4	4	4	1	2	4	3	4	4	5	4	1	1	6	3	3	10	4	7	4	3	2	3	7	3	7	3	7	1	10	9	11	2	4	10	6	5	7	6	7	10	10	5	9	1	16	2	7	7	10	22	8
30000	-1385.909492082342240	-1384.166352346386020	-1.743139735956277	0.000373940844796	0.000071419366073	0.190991080719555	0.297255657048644	1	3	1	1	3	4	3	5	6	5	5	7	5	7	9	5	9	7	10	7	7	9	10	8	11	9	10	9	9	10	8	9	12	11	10	12	10	11	11	12	10	11	11	11	12	12	12	13	12	12	11	12	13	11	16	14	13	14	13	14	12	13	14	11	13	14	16	15	16	11	12	14	16	14	12	15	15	15	13	17	15	15	16	16	17	16	17	18	17	18	16	16	16	17	17	18	18	18	19	20	18	20	21	21	24	21	22	22	24	23	25	24	23	22	22	21	24	23	24	24	25	26	25	25	26	25	27	26	28	29	32	32	33	34	35	39	42	40	45	46	48	48	50	53	52	53	58	65	66	68	71	0	1	0	0	0	4	0	7	16	6	7	8	3	6	21	7	8	10	10	11	11	0	10	16	8	21	26	21	12	24	10	21	24	24	13	8	28	8	16	38	7	32	32	26	54	41	51	30	29	43	21	8	34	28	12	27	54	40	38	7	54	70	37	32	20	45	30	15	8	17	25	41	38	30	28	9	34	16	25	61	43	37	16	12	66	79	66	48	28	42	57	48	28	20	62	74	27	27	38	61	66	77	75	17	54	78	95	34	98	87	115	55	73	104	57	78	87	106	24	36	23	124	89	50	120	96	108	106	23	69	108	121	124	84	89	105	130	130	131	105	131	121	131	142	124	143	141	147	142	120	146	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	3	2	5	1	1	1	1	1	2	1	3	1	4	3	1	2	3	1	4	1	1	1	1	1	1	2	1	1	3	3	1	1	5	2	1	1	1	5	1	1	2	1	3	1	2	2	6	1	1	2	3	3	3	3	2	4	1	2	3	3	5	4	2	2	1	3	6	4	2	1	3	4	2	3	3	3	4	5	2	4	4	5	6	2	3	6	2	3	1	4	3	1	5	5	3	1	8	7	8	1	4	9	1	5	2	2	8	5	5	5	4	11	8	7	7	8	6	10	7	10	8	2	12	2	6	5	10	21	7
30500	-1341.923583854061008	-1340.227053930809461	-1.696529923251621	0.000351602834435	0.000071935364684	0.204592675708119	0.305801500506069	-2	3	2	2	4	4	2	4	6	5	6	7	7	5	8	7	8	8	10	7	8	9	10	9	10	8	10	10	9	10	10	8	11	12	11	11	9	11	12	12	11	11	12	11	14	12	11	11	13	12	10	12	13	11	16	15	12	15	13	12	13	12	14	13	11	15	16	17	14	13	14	13	15	16	14	14	14	16	14	17	14	16	15	17	16	16	18	17	16	19	16	17	16	15	18	18	18	19	19	19	20	20	21	21	23	22	22	21	23	23	25	24	23	22	24	25	24	23	24	25	24	25	25	25	25	26	28	29	26	29	32	32	34	35	35	40	40	41	45	45	51	49	51	52	52	55	58	65	66	67	71	0	1	0	0	0	3	0	7	7	2	8	8	10	2	8	7	7	13	13	7	11	0	18	7	11	11	21	17	26	8	13	7	26	32	9	11	21	7	26	9	28	16	29	29	59	37	7	16	38	11	37	20	41	28	65	45	27	36	37	7	54	65	43	12	21	52	37	33	34	46	35	35	37	16	37	7	27	33	60	33	36	54	21	46	21	60	30	38	45	28	70	40	34	34	89	81	74	81	36	58	51	78	85	40	102	65	27	28	106	74	50	88	76	76	96	34	99	55	106	94	86	110	110	92	106	7	119	112	60	90	116	130	121	107	129	76	129	107	133	135	136	130	137	141	135	142	143	147	141	129	146	1	3	1	1	1	2	1	1	3	2	1	1	1	1	3	2	4	1	1	3	1	1	2	3	2	1	1	1	1	2	2	2	2	2	3	2	1	3	3	2	1	2	2	1	1	2	4	2	1	3	1	2	1	1	2	1	1	2	2	7	1	1	1	3	2	2	3	4	1	1	3	1	4	5	3	7	2	3	1	3	1	3	4	2	3	3	6	3	1	4	3	2	2	2	1	2	1	3	4	2	5	2	3	5	1	6	7	5	1	4	7	3	5	3	5	6	3	4	1	5	4	1	1	4	2	15	2	3	6	6	3	1	5	6	4	11	7	9	4	6	6	8	7	1	7	2	4	4	8	19	7
