step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
22000	-1169.105917047456614	-1167.563424631004636	-1.542492416451896	0.000906308841291	0.000243089344235	0.268219102760026	0.467554916851997	0	4	2	4	4	5	5	4	4	4	5	4	5	6	6	5	4	5	5	8	6	7	8	5	3	7	7	6	7	8	6	6	8	7	8	8	8	8	7	8	10	6	8	8	7	7	9	8	10	10	8	10	9	11	10	7	9	10	11	9	12	12	12	11	10	10	11	13	11	11	12	12	12	15	14	14	12	14	14	13	14	16	16	13	15	17	17	16	15	18	17	18	16	16	18	21	18	19	17	20	19	18	21	20	22	22	22	22	22	22	23	22	23	25	25	25	25	0	3	1	1	3	2	5	1	25	3	25	3	10	12	3	4	1	8	12	21	25	10	11	1	3	1	4	16	8	7	1	10	4	31	45	3	27	10	11	31	33	13	14	32	8	4	9	28	35	22	13	6	19	14	22	13	31	42	4	16	37	11	58	66	31	29	46	28	15	35	31	65	34	28	66	54	39	19	73	63	57	81	65	54	0	4	89	15	73	81	44	15	62	20	26	91	57	25	46	76	91	88	82	0	93	21	0	91	36	100	87	104	104	36	79	104	113	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	3	2	1	1	2	4	1	2	1	1	4	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	3	3	3	2	1	2	2	2	3	2	3	1	1	2	2	3	3	2	1	3	1	3	3	2	2	2	5	1	1	2	1	3	1	1	7	1	5	3	2	3	6	2	3	6	2	5	8	3	3	1	1	2	1	2	6	1	3	6	1	2	1	1	9	5	3	1
22500	-1103.306585123625609	-1101.644950619113843	-1.661634504511716	0.000724519146863	0.000156564539443	0.216094412578498	0.451199656234920	-1	5	1	3	3	3	5	4	4	5	5	5	4	6	6	6	7	5	6	9	8	6	8	5	5	6	7	6	7	9	6	4	7	7	8	7	10	8	8	8	8	8	8	9	8	10	9	7	10	8	9	9	10	9	9	10	10	11	10	9	10	10	12	12	10	11	11	12	12	9	14	12	11	14	13	14	13	13	14	15	15	16	14	16	17	16	15	15	15	19	16	15	17	17	18	18	19	18	20	20	19	20	20	20	19	22	22	22	21	19	23	22	22	24	22	24	26	0	4	1	1	1	3	8	4	6	4	32	6	6	25	3	32	18	6	3	31	8	11	15	4	4	4	24	4	18	50	5	5	25	18	2	10	39	15	14	15	5	22	4	15	1	48	39	1	42	36	17	48	41	15	19	33	18	45	25	2	2	43	9	34	48	32	8	73	73	5	17	45	28	40	47	2	54	70	58	67	35	39	75	59	0	26	67	61	20	76	66	57	41	59	75	26	86	81	87	70	71	81	76	0	57	90	0	72	90	47	101	104	104	81	86	104	112	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	4	1	3	1	6	1	1	4	1	1	1	2	2	2	1	1	3	2	2	3	3	1	5	3	2	3	3	1	1	3	3	3	3	3	2	5	3	3	2	2	4	5	1	4	1	4	2	2	4	3	3	2	4	2	3	4	1	1	3	6	3	3	2	1	5	2	1	5	2	6	2	1	1	5	3	3	2
23000	-1077.458042294137158	-1075.794107670230005	-1.663934623907183	0.000776945346469	0.000167273525338	0.215296386159314	0.424834599466195	0	3	2	4	3	4	6	3	4	5	5	4	3	5	5	6	4	4	4	9	7	6	7	5	5	7	6	6	7	7	7	6	8	7	9	5	9	8	8	8	9	7	8	7	9	10	8	7	10	10	8	8	9	10	8	9	10	10	10	9	10	10	10	10	11	13	11	11	10	12	13	12	11	13	14	14	13	12	14	15	15	14	15	15	16	16	16	15	16	18	15	17	17	17	18	19	18	19	18	19	19	20	21	19	21	22	22	23	22	20	23	21	21	25	24	25	26	0	3	1	1	3	1	8	1	5	4	1	2	1	2	5	2	3	2	3	43	27	1	18	3	12	6	25	3	24	11	4	12	36	4	24	5	3	27	23	28	27	3	8	24	51	8	14	5	29	27	4	8	8	26	29	26	14	52	43	27	26	55	4	5	53	10	52	6	26	8	7	6	10	45	54	41	69	19	35	43	46	43	39	27	0	35	84	39	79	67	17	43	91	5	77	35	75	4	75	46	57	87	98	0	37	101	0	98	76	81	101	104	104	80	83	104	107	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	2	1	1	2	1	2	2	2	2	4	1	1	1	2	2	3	1	1	2	1	2	3	4	3	2	3	2	1	1	2	1	2	1	2	1	4	2	1	4	2	4	2	3	3	4	3	3	3	3	1	3	3	3	3	2	3	5	1	3	1	5	1	4	6	5	1	6	2	3	2	6	2	4	4	2	2	1	5	2	1	1	5	2	2	1	1	4	5	3	3
23500	-1093.134824897845419	-1091.430298431836263	-1.704526466009125	0.000769529800397	0.000155542387664	0.202126529192380	0.417224435500920	0	2	2	3	3	2	6	3	3	4	5	3	4	6	6	5	5	5	5	8	7	7	7	5	5	7	8	7	7	9	7	7	5	7	8	7	9	8	8	7	10	7	8	7	8	9	5	9	9	9	7	8	9	10	11	9	9	10	10	10	11	12	12	12	11	13	12	11	10	13	12	11	13	13	13	13	10	14	14	15	14	14	16	15	15	16	17	14	15	19	16	17	14	17	16	21	18	17	20	20	18	20	20	19	21	20	22	23	22	21	22	21	23	24	24	26	24	0	1	1	6	2	1	13	3	1	2	5	1	6	3	16	2	10	12	6	51	11	14	12	4	4	16	40	4	6	11	1	25	12	14	6	4	1	23	36	14	45	10	16	24	14	8	3	11	52	44	14	19	36	3	36	52	8	52	35	10	58	48	16	25	9	31	37	60	9	35	17	52	32	10	37	62	15	57	55	26	72	14	74	14	0	67	72	77	72	74	14	47	69	49	79	81	88	61	72	58	31	74	89	0	65	81	0	57	63	63	71	104	104	70	102	109	112	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	2	1	1	1	1	2	3	1	4	1	1	1	4	3	3	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	4	3	1	3	2	1	3	1	2	2	3	3	3	2	1	3	2	4	2	3	5	2	1	2	3	2	4	2	3	1	4	1	2	4	2	2	4	4	5	1	3	2	4	2	3	4	5	5	3	3	1	5	4	1	7	7	5	5	1	3	4	2	2	1
24000	-1104.762819270451701	-1103.072164067950325	-1.690655202501400	0.001108037696842	0.000228746243792	0.206442654833876	0.541924705281785	-1	3	1	4	2	4	5	4	4	3	4	5	3	5	5	3	6	5	6	9	6	6	8	5	5	7	8	6	8	9	6	7	6	8	9	7	8	8	9	8	10	9	8	7	7	10	8	8	10	8	8	10	10	10	10	9	9	10	10	10	12	11	9	12	12	11	12	13	11	12	13	12	12	15	13	13	12	14	14	13	14	14	15	15	16	16	17	16	16	18	17	18	17	17	18	20	18	19	21	21	20	19	19	19	21	22	22	23	22	21	22	23	24	24	26	25	27	0	5	1	5	1	16	16	5	5	3	1	2	3	8	9	3	8	9	9	51	6	16	33	8	16	1	45	18	19	47	9	7	18	21	21	18	9	45	9	17	57	43	8	21	21	37	8	36	57	22	25	29	19	3	47	22	3	29	4	27	19	58	29	56	24	51	19	59	11	37	54	43	53	40	9	51	37	65	2	66	6	70	70	64	0	77	76	80	37	67	49	88	88	32	58	97	35	49	65	37	89	74	97	0	95	94	0	94	65	89	87	104	104	87	102	91	107	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	3	2	1	1	3	1	2	1	3	1	1	1	3	2	2	2	2	2	1	2	1	4	4	3	2	1	7	1	5	1	3	2	1	2	1	1	3	3	4	2	1	3	4	1	2	5	3	7	2	1	1	1	2	2	1	3	6	2	2	2	3	3	4	3	2
24500	-1038.505969271375989	-1036.835112484573074	-1.670856786802957	0.000586887002905	0.000124966050399	0.212930342263605	0.402873875052970	-1	3	1	3	3	2	5	5	3	5	4	4	5	5	5	4	7	5	5	8	7	7	6	6	5	8	8	4	8	9	6	6	6	8	7	7	10	9	9	8	10	8	7	9	8	11	8	8	10	9	7	9	9	10	10	10	9	10	11	10	11	11	12	10	11	13	12	13	11	12	14	13	12	14	15	11	12	13	14	13	14	15	16	15	16	15	14	14	13	18	16	17	16	17	19	21	18	19	17	20	20	20	21	20	21	22	23	24	22	20	23	22	23	25	26	25	26	0	3	1	6	1	3	4	3	6	6	6	2	2	5	9	2	1	28	3	11	10	33	25	8	4	17	21	6	15	25	5	16	10	23	19	13	19	22	47	2	4	13	3	12	1	15	11	22	44	36	25	19	14	17	23	25	14	8	56	11	45	23	57	50	23	11	5	29	53	37	41	19	60	76	87	51	19	19	8	54	47	47	65	36	0	52	37	42	26	37	16	39	63	20	81	67	83	20	19	54	88	72	82	0	92	92	0	99	87	78	100	104	104	78	93	112	107	1	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	3	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	3	2	1	1	3	2	2	3	5	3	2	1	1	2	1	2	2	2	2	2	2	3	1	3	1	3	2	1	4	4	5	2	1	1	2	5	1	2	1	2	3	5	6	1	4	3	3	4	1	3	3	3	2	5	5	5	2	2	2	5	1	6	5	5	3	3	3	1	2	3	1	4	5	4	2	1	2	6	4	1	2
25000	-1028.634099354252612	-1027.016233951933373	-1.617865402319191	0.000577955310705	0.000134392690916	0.232531284732257	0.481545358658735	-1	4	1	2	2	5	6	4	3	1	4	4	4	5	5	4	5	5	4	9	7	6	8	6	5	7	8	5	7	8	8	6	7	7	7	8	9	9	7	8	10	6	9	8	6	10	8	7	9	9	9	10	10	10	10	9	9	9	10	10	11	12	11	10	11	12	11	12	11	11	13	12	12	15	14	13	13	14	12	14	14	15	16	12	16	17	17	16	14	19	16	18	18	17	19	20	19	18	21	21	19	20	21	20	21	21	23	20	23	23	22	23	23	25	26	25	26	0	4	1	3	10	12	28	3	3	1	5	4	5	3	9	4	5	5	3	21	11	18	22	8	12	6	17	5	8	28	3	16	22	17	3	18	14	12	3	2	36	18	19	24	16	3	3	18	8	29	39	40	8	23	38	17	8	31	30	36	35	46	8	31	43	38	47	50	8	31	56	23	47	12	53	32	58	23	65	19	65	58	8	51	0	82	31	61	63	58	35	67	87	62	72	82	88	25	89	57	70	83	97	0	95	81	0	82	86	92	101	104	104	98	79	112	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	4	1	1	1	3	2	2	3	4	1	1	1	2	1	1	4	3	1	2	1	1	1	3	1	1	1	3	1	2	1	3	2	4	1	1	1	1	2	3	2	2	4	1	5	2	3	3	4	1	5	1	4	5	2	1	1	3	2	1	7	4	4	1	2	4	3	3	8	3	4	5	2	1	1	1	4	1	3	2	3	2	1	1	4	6	1	1
25500	-1027.660013610848182	-1026.008437657031664	-1.651575953816577	0.000638577278865	0.000140267443143	0.219656175979276	0.451182257908708	-2	5	1	4	3	3	2	4	4	5	3	5	5	5	5	4	7	5	4	9	7	6	7	6	5	8	7	6	8	6	7	7	6	8	8	7	10	7	9	7	7	9	8	9	7	10	9	8	9	10	8	10	9	11	9	10	10	10	11	9	11	11	11	11	12	10	12	12	11	13	13	12	13	14	15	13	13	12	14	14	14	14	15	15	17	16	16	16	15	18	14	17	18	17	18	19	19	17	18	21	20	18	21	19	20	22	23	23	22	20	23	22	24	25	25	26	25	0	6	1	7	1	3	1	3	11	6	3	1	8	7	7	6	10	6	1	48	8	8	2	7	3	12	30	19	31	2	3	11	25	16	4	2	43	10	12	18	16	23	8	25	18	35	3	25	31	53	25	9	3	43	28	51	8	31	35	41	19	44	31	57	12	32	57	28	8	19	50	43	27	20	52	53	52	31	52	72	8	59	52	32	0	35	52	35	61	8	13	78	91	47	91	75	81	70	67	70	75	65	39	0	12	93	0	91	95	63	93	104	104	81	111	112	107	1	1	1	1	2	1	2	2	1	1	2	4	1	1	2	1	1	1	3	1	2	1	1	2	2	2	1	1	1	1	3	1	1	2	2	1	1	1	2	1	3	1	2	2	1	1	4	1	1	1	1	3	5	1	1	1	3	1	2	1	4	1	2	1	4	2	1	3	4	5	2	2	3	3	2	3	2	2	2	1	4	2	2	3	1	4	3	5	3	7	5	3	3	3	2	2	2	2	3	4	3	3	4	1	6	1	1	4	2	5	3	1	2	7	1	1	1
26000	-1075.541994771000191	-1073.876685000640009	-1.665309770360269	0.000811162228670	0.000174255595601	0.214822127364458	0.492432718453004	0	3	1	4	3	4	5	4	2	4	5	4	5	6	6	6	6	5	5	9	7	6	8	5	6	6	7	7	8	8	8	7	8	6	7	8	9	8	9	8	6	8	7	7	9	10	8	7	10	9	7	9	10	10	10	8	7	11	10	9	12	11	12	10	11	12	11	11	11	10	14	13	13	14	11	13	11	13	13	14	13	15	15	15	16	17	16	13	14	18	16	17	17	17	17	19	19	17	19	21	18	20	20	19	21	21	23	23	22	22	23	21	22	24	25	25	26	0	1	1	5	1	9	2	3	1	9	5	3	5	3	24	6	10	5	3	41	8	8	14	1	8	9	26	26	26	51	24	5	19	1	15	22	36	2	1	26	5	26	6	19	19	56	57	25	35	19	12	9	24	57	13	8	34	3	21	21	24	59	53	23	14	33	8	12	57	38	81	47	68	58	34	11	8	63	38	61	35	53	53	24	0	47	69	34	53	76	49	78	75	58	53	72	88	76	78	95	19	98	26	0	82	34	0	103	61	87	90	104	104	103	90	107	116	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	3	1	3	1	1	1	1	1	2	2	3	1	2	1	4	3	1	1	1	1	1	1	1	1	1	2	2	1	3	2	2	2	2	1	5	2	1	2	1	2	1	3	2	5	2	2	1	1	2	1	1	2	3	3	1	2	1	3	3	2	5	1	5	2	3	2	2	4	1	3	3	2	2	3	4	3	2	6	2	5	1	2	9	1	1	6	3	4	1	1	2	5	1	1
26500	-1107.761729379122698	-1106.017913512630457	-1.743815866492167	0.000827647660940	0.000157920678537	0.190806651174744	0.530879539149238	-1	4	1	4	4	4	5	4	3	5	5	2	5	5	6	2	7	5	5	5	7	6	7	5	6	7	7	7	7	9	6	6	6	7	9	8	10	8	8	8	8	9	8	9	9	10	8	9	8	10	9	10	9	10	10	9	7	8	10	8	10	12	11	12	11	12	11	12	10	13	13	11	11	15	12	13	12	14	13	15	13	15	16	16	16	17	16	14	14	19	17	16	18	17	17	20	18	19	20	20	20	21	19	20	20	23	22	23	20	22	24	22	22	23	26	24	26	0	9	1	12	12	16	9	3	3	16	5	1	8	8	2	1	7	8	8	9	25	8	24	9	9	3	9	22	1	22	9	2	11	24	26	4	19	17	19	1	32	23	3	41	57	1	14	6	28	49	47	8	19	27	27	41	8	9	43	24	14	37	39	34	9	73	41	37	60	8	22	57	34	56	36	73	26	57	73	58	35	53	67	51	0	78	71	69	52	81	48	89	72	45	54	86	65	76	103	97	97	97	83	0	84	109	0	110	74	97	97	104	104	86	79	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	2	1	5	2	1	1	1	1	1	2	3	1	1	5	2	1	3	1	1	5	1	1	1	1	1	4	4	2	1	1	2	2	1	1	2	1	2	3	4	1	2	1	1	4	3	2	2	4	2	2	2	4	1	3	2	2	4	6	1	1	2	2	2	4	3	1	3	5	5	2	4	3	1	2	1	2	1	1	3	3	1	1	2	2	3	1	1	3	5	1	1
27000	-1078.805108083144432	-1077.124440898348439	-1.680667184795965	0.000777821542384	0.000163082271551	0.209665408663874	0.540919035116322	-1	1	0	2	4	3	5	4	3	5	5	3	4	5	5	5	6	6	4	9	6	6	7	5	6	7	7	7	8	7	7	7	8	8	7	7	9	8	9	8	10	8	7	8	8	10	8	8	10	9	8	6	9	9	9	10	9	11	11	10	11	11	12	11	11	12	11	13	11	11	14	12	12	13	14	13	12	12	13	14	15	14	15	14	16	16	17	16	15	19	17	17	16	16	18	19	17	19	20	20	18	18	21	20	21	20	22	23	23	22	23	23	23	24	25	25	26	0	1	1	3	12	3	19	3	4	8	5	2	12	3	9	6	5	19	3	10	19	7	8	19	19	25	8	13	17	2	9	52	25	24	8	52	9	28	25	52	16	31	8	6	43	31	3	23	47	22	16	3	43	31	7	22	43	9	47	30	8	47	46	34	55	32	14	28	60	19	48	34	60	52	46	41	46	54	53	39	61	69	54	41	0	46	61	41	39	74	5	37	46	80	8	57	69	80	83	71	65	37	69	0	102	88	0	88	88	101	58	104	104	91	58	104	112	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	2	1	2	1	2	3	1	2	3	1	1	1	1	3	1	1	2	3	2	5	2	2	3	2	2	2	1	1	2	2	1	3	3	2	2	3	1	3	1	2	1	4	2	2	3	1	1	2	2	3	3	3	7	3	4	1	8	4	3	4	2	2	3	5	4	1	2	2	1	3	3	1	4	1	1	3	7	2	1
27500	-1012.136623172644249	-1010.433946334809093	-1.702676837835122	0.000612425575406	0.000124133603969	0.202691737501013	0.439654302440717	-1	2	1	3	4	2	5	3	3	4	5	5	4	6	5	5	7	4	5	8	8	6	7	5	6	8	7	5	6	9	6	6	7	7	8	7	9	5	7	8	9	7	8	8	8	10	8	8	7	8	9	6	9	9	9	8	10	11	11	10	11	10	11	9	11	10	12	11	12	12	13	12	12	14	14	13	12	13	14	14	15	15	15	15	16	16	16	15	15	19	13	17	16	18	17	20	18	19	20	21	20	20	21	19	20	23	22	22	22	22	23	22	23	25	24	25	26	0	3	1	2	2	1	4	3	3	2	18	5	4	8	9	5	5	2	9	49	52	18	7	18	15	14	11	2	18	45	10	10	6	24	6	52	8	5	18	14	28	28	19	24	52	8	3	11	11	52	33	3	19	3	33	52	52	43	16	44	47	20	15	44	53	51	39	45	53	65	5	19	42	68	19	32	35	58	70	69	33	47	47	71	0	26	37	35	75	52	41	35	79	35	69	79	14	54	58	97	97	67	102	0	83	70	0	95	97	54	96	104	104	98	98	113	116	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	4	1	3	1	2	1	2	1	2	1	2	3	2	1	1	1	1	3	2	4	1	1	2	1	3	1	2	1	2	1	1	1	4	2	1	1	5	3	2	1	5	5	2	2	1	2	3	4	3	1	1	4	3	3	1	6	1	3	1	3	3	4	5	8	3	1	1	6	1	1	2	5	1	2	2	7	2	1	1	2	2	1	1
28000	-1046.090537584238746	-1044.385372842836659	-1.705164741402138	0.000595465589655	0.000120243678720	0.201932203655169	0.469156682973235	-1	2	2	2	3	4	5	4	3	5	4	4	4	4	4	5	6	5	5	9	6	5	8	6	5	7	7	6	7	8	7	6	8	7	7	7	9	8	8	7	10	6	7	9	9	11	7	7	9	10	8	9	8	10	10	9	8	11	10	9	11	11	10	11	12	13	11	13	11	13	13	12	12	14	14	11	12	14	14	15	13	15	15	16	16	17	17	16	15	17	16	17	18	17	19	20	18	19	19	19	17	20	21	19	21	22	22	22	23	21	21	23	23	25	26	25	26	0	1	1	1	2	2	15	4	4	1	2	4	2	3	1	15	12	1	4	17	13	6	47	2	15	3	4	4	5	48	9	11	13	5	9	13	43	36	24	4	57	1	8	27	33	24	8	13	57	40	13	42	8	14	25	51	8	39	7	47	19	32	10	51	24	76	14	42	42	42	6	24	36	25	70	53	57	39	71	15	63	53	37	51	0	78	72	63	53	78	64	89	80	66	88	82	54	33	89	87	72	86	92	0	46	82	0	97	105	95	70	104	104	110	108	107	112	1	1	2	2	1	1	1	1	1	2	1	1	2	1	4	1	1	2	2	2	1	1	1	3	1	2	2	2	2	1	2	1	3	1	2	2	2	1	1	2	1	4	2	1	1	3	2	1	1	2	3	2	3	3	3	1	4	2	3	1	3	2	2	1	2	1	5	2	2	3	4	2	2	4	1	1	3	3	1	5	1	3	2	3	1	2	3	3	2	1	2	1	1	1	1	2	4	4	2	1	2	2	1	1	5	4	1	2	1	1	4	2	2	2	2	1	1
28500	-1094.386441262545077	-1092.680067193098239	-1.706374069446805	0.000823746977823	0.000166038578629	0.201565023118665	0.429214213863514	0	2	2	2	3	5	6	3	4	5	5	4	4	6	5	5	7	5	6	9	7	7	8	5	6	7	8	4	8	8	7	6	4	6	8	7	6	8	8	8	10	9	8	7	7	8	9	8	9	10	8	9	7	10	10	8	10	11	10	9	9	10	11	12	10	12	11	13	11	11	14	13	12	12	13	14	10	13	14	15	15	15	14	15	15	17	16	16	15	18	16	16	17	18	17	20	16	19	20	21	19	20	21	20	21	22	23	22	22	22	23	23	24	24	24	25	26	0	1	1	1	3	8	18	3	5	28	3	5	1	8	9	33	18	12	8	43	7	6	53	12	28	9	28	2	19	18	13	12	5	13	8	19	8	53	14	2	38	6	2	18	33	8	13	14	19	49	32	31	3	9	2	7	10	52	51	53	3	29	31	30	35	30	53	60	43	39	22	47	20	26	14	16	8	19	47	75	37	57	61	12	0	17	77	47	14	70	64	70	53	82	54	72	69	62	97	19	65	89	97	0	67	83	0	89	72	47	43	104	104	35	19	107	107	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	3	3	1	1	2	2	1	1	1	3	1	2	1	2	4	1	1	2	1	1	2	2	1	1	1	2	2	3	3	4	1	2	1	1	2	3	1	2	2	1	2	3	3	2	2	3	3	1	2	3	3	3	3	4	1	7	4	2	5	1	5	4	4	6	4	2	3	5	2	4	3	2	4	2	7	4	4	3	1	6	4	1	5	5	6	8	2	3	10	8	1	2
29000	-1020.181609208464010	-1018.561302907809250	-1.620306300654764	0.000561334693068	0.000129974903865	0.231546179970755	0.477903403044626	-1	4	2	3	3	1	5	3	1	5	3	4	5	6	5	6	6	5	5	7	6	7	7	6	5	6	7	7	7	9	7	6	6	7	8	7	9	7	9	9	8	8	7	9	8	10	6	9	9	9	8	10	8	11	11	10	8	9	10	8	10	11	11	12	11	12	12	11	9	13	14	12	12	14	14	12	11	14	13	15	12	16	15	14	17	16	15	14	15	18	16	17	18	17	18	20	16	19	20	20	19	20	19	19	21	22	22	24	23	23	22	21	23	25	25	25	25	0	8	1	3	6	1	4	6	1	3	6	3	3	8	9	12	2	3	9	21	11	25	12	15	2	3	19	21	13	27	26	12	3	24	9	21	19	16	14	15	15	21	15	26	24	43	3	27	18	21	32	8	19	19	29	30	15	26	22	24	8	40	46	52	69	16	54	40	47	19	19	77	42	60	77	42	14	58	26	61	14	3	52	16	0	43	63	77	72	97	41	58	61	51	87	81	79	71	67	54	61	92	89	0	90	63	0	63	75	96	96	104	104	105	83	112	112	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	2	1	2	1	1	3	1	1	1	1	1	1	2	1	4	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	4	2	2	2	1	1	2	1	2	3	1	1	2	2	3	1	2	2	4	6	1	2	2	2	2	3	3	3	3	2	6	3	2	1	4	2	1	2	1	4	5	4	4	1	4	2	2	3	3	5	1	3	1	2	6	1	6	5	1	1	1	3	2	4	2	2
