step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
23500	-770.839754271161269	-777.695242222120669	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579741673968050	-1	3	2	4	6	4	5	5	6	6	7	7	7	7	7	9	9	8	9	8	9	9	8	10	10	10	10	11	11	10	9	10	12	13	12	12	13	13	12	13	14	13	12	11	13	13	17	14	15	15	15	13	14	15	14	16	17	16	15	18	16	16	16	17	16	16	15	17	17	19	18	18	18	17	18	20	18	17	19	20	19	16	19	19	17	19	18	20	17	20	19	18	20	19	21	20	21	21	21	20	20	21	22	24	20	25	23	22	23	22	24	24	23	23	25	26	25	28	26	28	27	27	29	30	30	29	31	32	32	0	1	1	2	7	2	3	3	4	4	8	7	3	8	4	6	12	10	8	9	18	14	9	20	12	18	23	13	19	20	10	14	6	25	27	7	30	22	26	24	27	30	31	14	14	16	37	44	24	24	35	20	31	44	44	37	29	33	53	74	53	48	30	40	24	52	27	30	54	57	33	64	37	55	42	53	37	49	67	48	59	46	31	63	24	69	52	42	67	82	68	56	77	78	86	89	63	56	71	52	89	93	63	93	77	56	97	89	86	99	93	103	108	100	96	112	111	117	99	117	115	111	118	110	123	99	126	126	125	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	3	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	4	2	2	4	2	2	1	2	3	2	2	2	3	2	1	2	3	3	2	3	2	2	1	3	3	2	1	1	1	1	2	2	2	1	1	3	1	2	4	1	3	2	2	2	2	1	2	3	2	2	4	2	4	1	3	6	1	2	1	1	1	1	1	2	3	3	2	3	2	1	3	2	1	3	1	2	3	1	3	1	1	1	2	1	1	2	2	2	1	1	1	4	1	3	1	1	1
24000	-808.748549513827243	-815.604037464786643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533554333466403	-1	2	3	3	6	5	4	5	5	6	8	7	6	7	7	8	7	8	7	8	10	8	9	9	9	10	11	11	10	12	11	8	11	12	11	12	15	13	11	13	13	11	12	13	15	12	17	11	13	15	15	13	16	15	14	17	16	15	15	17	16	16	17	18	17	15	17	17	17	20	18	18	19	19	17	20	15	18	19	20	20	17	18	19	18	19	18	20	18	20	19	20	19	20	20	20	21	22	21	20	19	22	22	24	21	25	23	21	24	21	23	22	23	23	24	25	24	28	26	28	27	26	28	29	29	29	29	32	31	0	1	1	2	1	3	1	1	4	9	5	2	8	6	9	10	6	9	7	9	10	3	18	4	2	10	23	13	11	24	10	8	21	12	10	29	30	32	23	42	35	24	33	36	32	31	52	17	20	40	26	20	35	48	48	52	8	33	46	62	31	48	37	49	37	24	51	37	44	45	2	68	56	44	52	31	49	30	51	57	82	31	53	63	50	54	30	52	41	82	63	75	77	63	55	101	87	52	82	42	89	93	100	111	93	112	98	89	95	71	64	94	108	84	101	112	111	117	110	111	115	111	122	110	123	110	119	119	125	1	2	3	1	2	1	3	4	1	1	1	2	1	1	1	1	2	2	2	2	2	3	1	3	4	2	1	3	1	1	3	2	1	3	3	1	2	3	1	1	2	1	1	1	3	1	1	2	2	1	3	2	2	1	2	2	5	2	2	1	2	2	1	3	1	4	1	1	2	3	8	1	1	2	2	4	1	3	2	1	2	2	1	2	2	2	3	4	2	1	1	1	2	2	2	1	2	4	2	4	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	2	1	2	2	2	1	1	1	4	1	4	2	3	1
24500	-747.041269169559200	-753.896757120518600	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622708890683863	-1	2	3	3	5	5	5	5	5	7	7	7	8	7	8	10	9	9	6	7	9	8	9	9	9	9	9	12	10	11	11	10	12	13	12	12	15	12	11	13	12	14	13	11	13	13	16	15	14	16	14	14	15	16	15	16	16	15	16	16	17	16	17	16	15	16	17	18	17	19	14	18	17	18	17	19	18	17	19	19	18	17	19	19	19	20	19	19	17	18	20	20	21	20	20	19	20	21	20	20	20	20	24	25	21	24	23	21	23	23	24	20	23	22	24	25	25	28	27	28	25	26	28	29	31	29	29	31	33	0	1	1	2	1	2	3	3	4	9	3	5	8	5	20	10	19	15	7	9	11	14	10	20	12	4	10	13	19	20	26	22	21	25	27	17	30	32	18	24	27	30	31	11	17	33	42	44	30	65	41	30	31	36	44	30	38	46	71	44	43	44	30	42	42	40	51	37	48	57	33	49	42	60	37	61	52	49	89	69	59	46	61	63	65	29	56	49	51	59	56	63	102	49	69	89	63	75	59	30	89	77	73	102	102	94	37	96	86	99	102	64	108	84	108	112	111	122	110	117	96	111	122	110	123	110	110	119	123	1	1	2	1	3	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	2	3	1	1	2	2	3	2	3	2	1	1	2	2	3	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	4	2	2	2	1	1	2	1	3	1	2	1	1	2	4	2	1	3	3	1	3	4	1	2	1	2	2	1	1	1	2	1	1	2	2	3	1	1	4	1	3	3	2	3
25000	-730.394953936799993	-737.250441887759393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559595982485029	0	2	3	4	5	6	5	4	5	6	5	7	7	7	7	10	8	8	7	7	9	8	9	9	10	10	10	11	9	11	11	10	12	14	12	12	15	14	12	12	14	14	12	12	14	13	17	14	15	16	16	14	14	16	13	17	17	14	15	18	16	17	16	16	16	17	17	16	16	19	17	19	18	18	17	19	18	18	17	20	18	17	19	19	19	19	18	19	19	20	19	19	22	19	20	19	21	22	21	19	21	21	24	24	21	22	24	21	24	23	23	24	22	23	25	26	25	27	27	29	26	26	28	30	30	30	29	32	33	0	1	1	2	3	2	3	3	4	9	3	5	5	3	4	10	3	10	8	9	4	11	18	20	17	10	23	29	22	24	21	22	31	25	27	1	30	29	18	20	26	30	31	11	29	33	49	55	30	40	41	30	31	55	17	40	45	46	46	62	43	48	30	42	24	65	41	49	48	57	59	63	63	48	63	81	52	49	41	69	59	59	61	49	66	74	52	63	51	81	64	56	102	78	86	79	100	56	81	75	96	77	63	102	30	94	97	89	86	99	77	92	108	92	89	106	111	117	110	117	115	117	122	110	123	110	119	126	123	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	5	2	2	2	3	2	2	1	3	4	1	1	1	2	2	1	2	1	2	2	3	2	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	2	2	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	3	1	5	1	3	1	2	1	2	2	1	2	3	2	1	1	3	2	1	1	1	4	1	3	1	1	3
25500	-772.696247320615043	-779.551735271574444	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576180496270665	-1	2	3	3	5	6	5	5	5	7	8	6	7	7	8	9	8	7	7	6	8	8	9	9	9	11	10	11	10	11	10	11	12	12	12	12	15	13	12	12	13	14	12	13	15	14	14	15	14	14	16	15	15	15	15	18	17	15	15	18	16	17	18	17	16	17	15	17	16	19	18	19	18	18	18	20	18	17	19	19	20	17	19	18	20	20	19	19	17	18	20	20	21	21	19	21	21	22	22	20	21	20	23	23	21	21	24	19	24	24	25	23	22	23	24	24	25	27	28	29	26	26	29	29	31	29	31	33	33	0	1	1	2	3	2	1	3	2	4	19	5	5	7	20	18	5	9	8	4	6	14	9	20	12	10	20	13	22	20	21	17	21	25	27	19	20	32	27	20	27	40	31	17	12	33	40	36	30	40	27	24	31	44	17	42	17	33	33	44	43	48	30	42	50	65	41	42	55	57	46	64	49	48	37	61	30	42	89	69	59	59	61	52	65	69	73	64	67	82	56	52	77	78	74	89	64	52	81	52	89	37	106	93	102	42	97	51	80	99	63	106	108	100	101	106	104	117	110	117	115	63	118	110	123	110	119	126	123	1	1	2	1	1	2	3	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	2	2	2	2	1	3	1	1	2	2	1	3	6	1	1	3	1	1	2	2	4	1	1	1	2	1	3	3	2	2	3	2	4	1	2	3	2	1	4	2	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	2	1	2	3	1	1	1	1	1	2	1	2	1	2	2	3	1	2	2	2	1	2	1	3	2	2	3	1	4	2	2	1	1	2	1	2	3	2	2	3	1	2	1	2	2	2	2
26000	-727.210134316686776	-734.065622267646177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660747117986569	-1	2	3	4	6	5	6	4	5	6	8	8	8	8	7	9	6	7	9	8	9	9	9	10	10	10	9	11	9	11	12	11	11	13	12	12	16	12	12	12	13	13	12	11	15	13	16	14	14	14	14	14	15	15	14	17	17	14	15	17	16	17	17	17	16	15	16	17	17	19	18	19	19	18	17	19	16	18	19	19	20	17	19	19	19	19	18	19	17	19	16	19	19	19	21	19	21	22	21	20	20	21	22	22	22	24	24	20	24	23	23	22	23	22	25	26	25	26	27	27	26	26	28	26	30	30	31	32	32	0	1	1	2	3	3	8	3	4	9	7	5	5	5	9	18	3	4	8	15	6	17	18	15	6	18	18	13	11	20	21	22	21	25	27	19	52	11	26	24	27	30	21	11	36	33	30	29	24	40	27	40	31	44	19	52	45	46	46	44	31	54	52	30	50	50	41	49	55	57	59	87	78	48	24	53	52	42	89	69	59	59	61	78	65	69	37	68	35	82	52	63	49	64	80	89	87	78	82	56	35	93	73	93	93	94	97	96	95	99	104	78	108	100	113	112	111	117	110	111	115	111	118	110	123	124	119	127	125	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	2	1	2	2	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	3	3	1	3	1	2	2	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	2	2	1	2	1	1	1	2	1	1	3	1	1	2	2	1	2	1	2	1	3	2	1	1
26500	-773.576381055379670	-780.431869006339070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553289602194259	0	2	2	3	6	6	5	5	6	7	7	6	8	6	7	9	8	9	9	8	9	9	8	10	9	11	10	11	10	10	10	10	10	13	11	13	16	11	12	13	14	13	12	11	14	12	17	14	15	14	16	14	13	15	13	17	17	14	14	17	15	17	17	17	16	16	17	17	17	19	16	17	18	19	18	18	18	16	20	20	17	16	19	19	19	19	18	19	18	19	20	19	20	20	20	21	21	21	21	21	20	22	24	25	22	24	24	22	24	22	22	22	23	22	24	25	24	27	27	28	26	26	28	30	30	26	29	32	32	0	1	1	2	1	2	3	3	4	8	12	2	7	1	4	10	11	10	14	15	10	3	10	20	12	10	23	13	17	20	21	7	21	25	27	12	40	22	18	20	35	30	31	11	44	33	20	44	30	40	27	30	31	36	32	42	45	21	33	48	53	54	42	42	24	50	27	30	54	57	59	30	30	55	49	53	68	52	89	69	82	59	61	56	66	62	47	56	67	59	64	63	77	78	54	89	49	37	81	84	89	93	52	98	93	100	97	96	44	99	93	87	89	47	108	112	111	117	110	111	101	117	122	119	123	110	126	124	125	1	1	2	1	2	2	2	3	2	1	1	2	1	2	3	1	1	1	2	1	2	2	1	1	2	2	1	2	1	1	1	3	1	2	1	3	2	1	2	2	2	1	2	3	2	1	4	2	2	1	2	2	2	2	2	2	1	3	2	1	1	2	2	2	3	1	3	3	1	1	1	2	4	3	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	3	2	1	1	2	2	1	3	3	2	2	2	2	6	2	1	1	2	1	8	1	1	3	2	2	1	2	1	2	2	2	2	1	1	2	1	2	2	1	1
27000	-723.176974569705180	-730.032462520664581	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628991022152151	0	1	3	3	6	6	5	5	5	6	7	7	5	7	8	10	7	7	9	7	10	7	9	9	10	9	11	10	10	11	11	10	11	13	10	12	15	13	12	13	14	12	12	12	15	13	16	11	14	15	15	14	15	15	14	16	16	15	15	16	16	16	16	17	14	17	17	17	17	19	18	18	19	19	16	20	19	16	19	20	19	17	19	20	20	19	17	18	19	17	19	19	21	20	20	20	21	23	20	18	21	22	22	24	22	24	24	22	24	24	23	22	23	23	24	25	25	26	27	28	27	27	29	29	31	28	28	31	32	0	1	1	2	2	3	3	3	4	2	8	5	3	5	20	4	8	9	3	9	10	5	10	20	12	18	35	13	11	20	21	11	21	25	23	19	30	32	18	24	21	24	21	48	11	33	49	19	30	40	41	30	21	44	48	30	45	46	46	55	53	55	30	52	24	65	41	37	54	57	59	63	88	55	52	61	56	52	51	69	59	59	21	49	50	69	63	56	41	53	56	64	77	56	69	79	73	84	59	52	89	93	73	102	77	94	84	96	86	99	93	84	108	97	101	112	111	117	110	117	101	118	122	119	123	110	119	124	125	1	1	1	1	3	2	1	1	1	3	1	1	1	1	1	3	1	1	2	1	3	1	2	2	2	1	1	3	2	1	1	1	1	2	1	2	2	1	2	2	2	2	2	1	4	1	1	1	2	1	1	2	3	2	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	4	3	2	1	1	1	4	1	2	1	1	2	2	1	1	2	2	2	2	1	2	1	2	2	3	1	2	2	2	1	1	1	2	1	1	1	2	2	3	1	1	2	1	1	1	1	1
27500	-748.886654009731501	-755.742141960690901	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544147602129255	0	2	2	4	6	4	6	4	6	7	8	8	5	7	8	8	5	8	9	7	10	8	9	9	10	11	10	12	10	10	11	10	12	13	11	12	15	12	11	13	14	12	13	12	14	13	15	15	15	16	15	14	15	15	14	17	16	15	15	17	16	16	16	17	15	16	17	18	17	20	16	17	17	19	17	18	18	17	19	19	19	17	20	20	18	20	19	20	19	20	19	19	20	20	19	20	20	22	21	20	21	22	23	25	21	25	24	22	25	24	24	23	23	24	24	24	25	26	28	28	28	27	29	30	30	27	30	33	33	0	1	1	2	8	2	8	3	4	2	8	17	8	3	20	9	3	14	17	4	10	14	10	20	12	18	23	13	7	15	21	22	21	25	27	11	42	14	18	15	27	30	31	29	19	33	30	44	42	40	27	42	31	55	44	52	45	46	33	12	43	55	42	15	40	65	51	37	55	57	59	37	37	48	37	53	37	63	41	60	71	46	76	92	50	69	72	49	51	59	52	49	77	78	62	79	72	64	81	73	89	93	88	102	93	88	97	96	74	99	93	63	101	56	89	63	111	117	110	102	89	118	111	126	123	110	119	119	125	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	2	2	1	1	2	1	2	1	4	2	1	1	1	1	2	1	2	2	2	1	3	2	1	1	2	2	1	3	2	2	2	2	1	2	1	1	2	1	2	2	4	2	2	2	4	1	1	1	1	1	3	1	1	2	2	1	1	1	1	2	2	2	2	2	1	2	1	1	2	2	2	3	2	1	2	3	1	2	2	1	1	2	2	2	2	1	3	2	1	3	1	2	3	1	3	2	4	1	1	2	3	3	1	2	2	1	2	1	2	1
28000	-746.033000582150862	-752.888488533110262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537046915905017	-1	2	3	4	5	4	4	4	5	6	6	7	7	7	6	9	8	8	9	7	9	9	10	10	9	11	9	10	10	12	12	11	13	13	11	12	16	14	12	12	13	13	11	11	14	13	16	15	14	15	16	14	15	13	15	17	18	16	15	17	16	16	16	17	17	17	17	17	17	19	17	17	18	18	17	18	18	17	20	19	19	17	19	19	19	18	18	19	18	19	19	19	22	20	21	20	21	22	20	18	20	21	23	24	22	25	21	22	24	23	24	24	23	24	25	26	25	26	26	29	28	27	28	29	30	28	31	31	31	0	1	1	2	3	3	3	1	4	4	1	11	8	8	9	10	7	10	14	15	10	14	10	20	12	18	17	13	1	24	21	22	9	25	27	11	42	14	26	24	27	30	21	11	29	35	40	44	42	40	35	42	43	44	44	42	45	46	46	55	53	54	42	20	50	50	51	42	55	19	59	49	30	54	42	43	37	42	89	69	71	46	53	42	50	36	63	63	51	76	56	75	77	78	69	89	72	75	59	63	89	77	72	77	77	63	87	101	95	99	102	98	89	100	89	103	111	117	110	102	96	118	122	110	123	110	124	126	125	1	1	2	1	1	1	1	2	1	1	4	1	2	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	4	2	2	1	4	2	2	3	2	3	1	1	2	1	1	2	2	1	1	3	1	2	3	1	2	1	2	2	2	2	2	1	1	2	2	5	1	1	1	2	1	4	1	2	2	2	2	3	1	1	1	1	1	2	2	3	2	3	1	1	1	1	1	1	2	2	2	2	2	3	2	1	1	2	4	3	2	5	1	1	2	1	2	2	2	2	3	3	1	1	3	5	4	1	1	3	1	2	1	1	1
28500	-697.185762032865114	-704.041249983824514	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687995969174065	-1	1	3	3	6	6	4	5	5	6	6	7	7	7	7	9	8	7	8	6	8	8	9	10	9	10	10	11	9	11	11	10	12	13	12	11	16	13	12	13	13	13	13	13	14	10	17	14	14	15	15	15	15	16	12	17	18	16	14	16	16	16	17	17	16	16	17	17	16	19	17	19	18	18	18	20	19	17	19	19	19	17	18	19	19	19	18	19	18	19	18	20	21	20	21	21	21	21	21	21	21	21	23	25	22	24	23	21	24	24	23	22	23	22	25	24	24	26	27	28	27	27	28	29	30	29	30	32	32	0	1	1	2	3	2	3	3	4	4	7	8	3	3	9	10	12	9	8	9	6	14	18	20	12	18	23	13	8	20	21	22	46	25	27	17	52	32	26	24	27	24	31	55	19	21	65	55	24	42	41	49	31	44	17	52	54	59	33	48	53	44	30	40	30	50	41	42	48	14	59	87	68	54	49	61	68	42	51	69	59	33	61	64	50	62	63	63	51	71	37	63	77	78	80	89	92	72	90	73	89	77	88	111	77	112	97	79	95	99	102	78	79	84	96	112	111	117	110	111	115	118	122	110	123	110	119	127	125	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	3	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	3	3	1	2	2	1	4	2	1	1	1	2	2	2	2	4	1	2	3	1	2	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	2	1	2	2	2	2	1	1	1	2	2	1	1	1	3	2	2	1	1	1
29000	-754.139168728582945	-760.994656679542345	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556429997506149	-1	2	3	4	6	6	6	4	5	6	8	7	6	7	7	10	6	8	7	8	9	9	9	9	9	10	10	9	10	10	11	9	12	13	12	12	15	13	12	14	13	13	13	11	12	14	16	12	15	14	15	13	15	14	14	16	16	13	15	15	17	16	17	18	16	16	17	17	17	19	18	18	18	18	16	19	19	18	19	19	18	18	19	19	20	20	18	20	18	20	19	20	20	20	20	21	21	22	21	19	20	21	23	24	22	24	24	22	24	24	24	23	22	22	24	25	25	25	27	27	28	26	28	28	31	29	30	32	32	0	1	2	2	1	2	8	3	4	9	8	8	8	8	10	9	8	10	8	15	10	14	18	15	5	10	10	13	19	20	21	8	16	25	23	44	42	22	21	20	18	30	31	8	29	33	37	11	30	24	35	20	31	48	48	42	29	33	46	48	53	44	37	40	50	40	51	37	55	45	59	49	63	54	37	61	49	37	67	54	33	59	53	63	65	54	49	72	41	81	64	49	77	78	62	101	63	63	82	56	89	40	72	77	102	94	97	89	80	99	102	49	101	63	108	112	111	111	110	122	115	118	122	110	123	124	126	110	123	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	3	1	1	1	1	2	2	1	1	1	3	2	1	2	1	1	2	1	3	2	1	1	3	2	3	3	2	1	4	1	1	1	2	2	2	1	3	2	1	2	2	2	1	1	2	1	2	1	2	2	1	1	1	2	3	2	2	1	2	1	2	2	1	1	3	3	2	2	1	2	3	2	1	3	1	1	2	1	1	1	1	2	1	2	2	2	4	3	3	1	2	2	2	2	1	2	4	1	2	1	1	1	1	2	1	2	1	1	3	2	1	1	2	2
29500	-746.017963770555525	-752.873451721514925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581555175428383	0	3	4	4	6	6	6	4	6	6	6	7	7	8	6	10	7	8	9	6	9	8	9	10	10	10	10	11	10	11	10	11	12	14	12	11	15	13	13	14	14	13	12	12	13	13	15	15	14	12	16	15	15	14	15	17	18	15	15	17	17	16	17	16	16	17	16	16	18	18	18	18	19	18	17	19	17	15	19	19	19	17	19	19	17	19	19	20	17	20	19	18	21	20	20	19	21	23	21	21	21	20	23	22	22	24	24	21	24	23	24	22	22	24	25	24	25	25	28	28	28	26	28	29	30	28	30	32	32	0	1	1	2	1	8	3	1	4	4	3	5	5	8	8	10	11	10	17	4	10	3	18	20	2	18	18	13	11	20	21	19	26	25	27	5	42	17	23	20	27	30	31	17	19	33	40	54	42	24	41	20	43	36	44	49	45	46	46	44	53	44	42	49	50	40	41	49	44	56	59	49	56	54	40	53	42	42	51	48	59	59	53	75	50	69	42	56	41	71	42	40	77	78	80	89	87	56	82	56	89	77	88	93	77	73	97	96	95	99	93	56	108	64	96	91	111	93	110	111	115	118	122	110	123	110	124	124	123	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	2	2	2	1	1	1	2	1	2	1	3	3	3	2	1	1	2	2	1	1	1	1	1	2	5	2	2	2	2	3	1	1	2	1	2	2	1	2	1	1	1	3	1	2	2	1	2	1	3	2	1	1	2	3	1	2	1	3	1	3	2	2	1	4	2	2	2	1	1	1	2	2	2	2	1	2	1	4	2	1	1	2	1	2	2	1	3	4	3	1	2	3	2	2	1	1	3	1	2	1	1	2
