step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
21000	-617.834334132982690	-624.689822083942090	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515839605963537	1	1	1	-1	0	4	3	3	2	2	2	3	3	2	3	2	4	4	7	4	4	3	3	4	3	6	5	6	4	6	3	6	4	4	4	8	5	7	8	6	6	7	6	6	6	8	8	6	7	6	7	4	10	10	7	8	7	8	8	8	10	6	8	8	9	9	8	9	11	12	10	9	9	9	10	8	12	9	11	11	11	10	10	11	10	12	11	10	13	12	14	11	12	12	14	14	13	14	14	15	17	13	14	13	14	15	15	15	16	15	16	17	15	16	16	17	18	17	18	20	20	18	20	20	24	25	20	24	25	22	4	4	4	0	4	16	4	2	4	4	5	5	5	4	5	4	11	16	6	22	16	9	4	25	3	4	15	16	9	12	5	29	9	10	16	5	5	14	4	16	6	17	7	16	20	22	37	29	8	5	43	31	6	4	43	16	37	21	62	52	63	31	31	21	5	64	0	19	34	44	65	20	21	13	22	50	57	10	11	43	85	5	4	74	73	36	73	59	80	75	36	62	17	54	89	5	75	68	90	80	83	36	5	80	104	86	44	83	100	93	49	105	0	104	0	114	116	102	106	97	0	4	113	122	89	121	114	100	127	114	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	4	3	2	4	2	1	1	2	3	1	3	2	1	2	2	1	1	2	5	1	3	1	2	1	3	1	1	4	2	3	1	1	1	4	2	1	4	2	3	3	1	3	3	4	4	1	3	7	1	1	1	1	1	1	1	2	3	5	1	1	9	2	2	1	2	4	3	8	1	1	1	4	2	1	1	5	2	1	2	1	1	1	2	1	3	1	6	3	1	5	2	2	5	2	2
21500	-832.767637940038981	-839.623125890998381	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471963498686114	1	0	0	-1	2	4	4	3	4	3	3	1	2	4	3	2	4	4	6	5	4	5	4	4	5	6	5	3	5	6	4	5	4	5	5	6	5	6	8	6	6	7	6	6	7	8	7	6	7	7	8	7	9	9	7	6	8	10	7	8	9	7	8	6	8	10	8	9	7	13	8	7	10	10	10	11	13	11	12	9	11	8	11	11	10	11	13	11	13	12	13	11	12	14	14	14	12	13	14	16	18	15	14	13	13	13	16	13	17	15	15	15	15	16	17	16	17	17	18	20	21	20	21	21	24	25	22	24	26	24	4	4	4	0	1	15	2	4	3	16	13	4	4	4	4	1	13	13	11	33	5	5	4	1	10	22	1	12	33	9	11	8	11	11	16	37	15	1	21	17	14	22	18	23	9	15	2	17	56	38	23	25	11	55	13	1	69	52	30	11	43	43	35	28	6	62	0	28	4	47	72	4	45	27	36	69	23	38	46	8	20	20	3	48	26	62	83	72	73	81	81	13	76	97	61	80	54	74	104	77	43	76	29	86	74	16	23	85	95	53	59	105	0	28	0	61	94	107	37	108	0	114	7	107	108	115	110	127	45	13	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	4	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	3	1	1	1	2	1	3	1	3	2	1	1	1	2	2	1	1	3	1	1	1	3	2	2	1	3	1	1	2	2	3	4	2	3	4	2	5	2	1	2	1	2	2	1	1	5	1	1	3	2	1	2	1	1	7	2	6	2	2	5	6	2	1	2	5	1	1	3	1	4	1	1	6	5	1	2	7	2	5	3	3	1	9	8
22000	-729.441978107463797	-736.297466058423197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535865308746847	0	1	1	-1	1	3	4	2	3	4	1	3	2	4	3	3	3	4	7	5	4	5	4	3	5	6	5	5	3	6	4	6	4	6	6	7	5	7	8	6	6	6	7	7	6	8	7	5	8	7	6	6	9	10	8	8	7	9	9	8	11	7	9	7	9	10	10	9	9	10	9	9	9	11	7	11	13	9	12	10	11	10	10	11	11	11	13	10	13	14	12	11	11	14	14	13	12	13	14	15	17	14	12	14	14	14	13	14	16	15	16	16	16	14	16	15	19	17	17	21	21	21	20	18	23	23	22	23	26	24	4	4	4	0	4	13	13	11	3	5	4	5	1	9	5	1	2	9	34	3	1	11	6	11	31	17	10	15	8	12	16	23	4	25	5	24	29	35	6	4	7	20	22	37	27	31	20	24	44	28	33	1	4	11	21	17	18	36	57	1	50	14	26	31	6	19	0	50	29	38	26	6	26	59	41	40	92	27	63	75	11	6	60	33	58	72	70	29	70	87	83	11	6	88	70	75	31	63	103	97	105	103	59	81	58	85	25	37	28	93	96	60	0	92	0	92	89	112	87	124	0	89	54	100	121	107	115	101	130	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	3	3	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	3	3	4	2	2	2	1	2	4	2	1	2	2	3	1	1	1	5	2	1	3	1	1	1	2	1	2	1	2	5	4	1	4	1	1	1	3	1	1	1	8	3	2	3	4	5	2	1	1	1	1	1	1	2	1	6	5	5	2	2	2	1	3	1	4	2	1	3	2	1	3	3	1	1	5	2	3	2	4
22500	-776.497456362713365	-783.352944313672765	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495341411341885	0	1	1	-1	0	2	4	3	3	3	3	4	1	2	3	2	3	3	6	4	4	4	4	4	6	6	5	4	5	7	5	6	4	2	4	8	5	6	7	5	5	6	7	7	6	9	8	6	8	8	8	6	9	10	7	8	8	9	9	8	10	8	8	9	9	10	11	8	11	12	7	10	9	10	9	10	10	10	12	10	12	11	9	11	11	11	13	12	13	14	14	11	11	13	12	15	12	12	15	14	16	15	14	15	14	15	16	14	14	15	17	17	16	17	15	16	19	16	19	20	20	22	20	20	23	24	22	24	25	23	4	5	4	0	4	5	9	13	34	13	14	13	4	13	5	1	5	4	16	13	17	8	4	14	21	4	24	34	13	38	1	28	17	3	11	34	13	12	11	13	5	41	14	24	13	17	19	4	32	22	45	5	19	36	4	34	43	63	43	38	63	33	19	28	14	26	0	19	74	5	38	25	55	21	31	46	49	19	17	19	75	19	25	65	66	83	85	75	74	47	70	60	28	84	42	44	69	49	47	55	105	82	59	29	31	66	11	92	72	24	23	105	0	110	0	19	94	34	106	17	0	116	71	112	115	112	55	81	100	123	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	3	3	1	1	3	2	1	1	1	1	2	1	3	1	2	1	2	2	2	3	2	1	1	1	1	1	2	1	2	3	1	1	1	1	9	1	2	1	5	2	1	1	2	5	2	1	2	2	2	1	1	1	2	2	3	1	3	4	1	4	4	1	2	5	3	1	2	2	4	2	2	8	2	2	6	6	1	1	2	1	3	4	8	2	7	1	2	7	2	4	3	5	6	6	2
23000	-708.478458658900422	-715.333946609859822	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.490354434587123	1	1	1	0	2	3	5	3	2	2	2	3	3	3	4	3	3	3	5	5	2	4	4	3	5	6	6	5	3	5	4	6	4	3	4	8	5	7	7	6	5	6	7	6	5	5	8	6	7	5	6	6	9	9	7	8	7	9	8	9	10	5	7	8	9	10	9	9	10	13	8	9	8	11	9	10	11	11	9	9	8	11	9	10	11	10	11	11	13	12	12	12	12	13	10	13	11	13	15	15	17	15	13	14	14	14	15	15	16	15	17	16	15	17	17	16	18	18	19	21	21	21	21	21	23	25	22	24	25	24	4	4	4	0	2	3	21	2	4	3	1	21	9	9	17	2	4	21	17	12	4	4	4	10	8	4	5	5	10	21	12	12	4	21	11	17	11	30	9	29	4	16	8	35	21	17	9	31	31	5	24	6	22	46	25	31	42	17	20	73	79	12	29	22	4	39	0	44	11	59	52	9	43	34	42	54	11	18	17	22	13	75	9	67	8	45	65	63	85	67	86	60	9	52	22	78	40	83	98	83	105	103	4	93	66	60	4	78	94	38	78	98	0	94	0	9	115	91	115	114	0	110	72	101	127	123	102	123	130	116	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	3	2	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	2	1	2	2	2	1	2	3	1	1	2	2	1	2	1	2	1	1	1	1	3	2	5	1	1	1	5	2	2	3	1	4	1	1	3	5	2	2	2	2	4	1	3	4	1	1	1	2	1	1	5	3	2	1	2	3	1	4	2	1	4	1	2	2	5	2	1	2	3	1	1	2	1	5	1	4	2	3	1	2	7	2	1	1	4	1	1	5
23500	-725.416798670096114	-732.272286621055514	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471503424688522	1	0	0	-1	2	4	4	4	4	2	3	1	2	3	3	3	3	4	6	5	5	4	4	4	4	6	5	5	5	6	4	5	2	5	5	8	5	5	7	6	6	4	7	6	6	7	8	7	7	7	8	6	7	10	5	8	7	9	9	7	11	8	8	9	8	10	11	8	9	13	9	11	9	10	8	9	12	10	12	9	11	10	11	10	10	11	12	10	13	13	13	13	13	14	14	14	12	13	14	15	16	14	13	14	15	15	15	13	16	14	14	16	16	17	16	15	17	16	18	21	21	22	19	21	23	25	21	25	25	24	4	4	4	0	2	11	4	14	13	2	5	4	3	4	4	3	4	11	18	24	33	4	17	14	15	17	18	6	12	11	16	10	4	18	4	6	4	17	11	8	4	33	32	35	28	4	5	19	55	24	44	9	24	38	2	14	28	55	39	6	44	28	19	20	19	52	0	24	24	60	35	41	43	51	30	19	67	11	62	57	7	19	17	33	25	71	58	51	87	85	80	62	55	77	85	57	44	73	87	59	82	65	83	86	93	103	5	50	99	22	17	4	0	103	0	110	70	107	93	123	0	5	100	110	53	114	115	125	117	5	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	3	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	2	1	2	3	2	1	2	2	3	1	1	1	1	4	3	1	1	1	1	2	1	3	5	2	1	3	1	1	3	1	1	2	1	1	1	2	4	3	2	3	1	1	1	2	1	3	2	2	4	3	5	3	2	1	2	1	1	1	2	2	5	1	2	3	2	3	1	3	2	3	1	2	2	1	5	3	1	4	3	7	1	2	1	1	2	1	2	1	1	10	2	3	7	4	3	1	4	10
24000	-669.490456226093556	-676.345944177052957	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551758992784442	1	1	1	0	2	4	4	3	4	4	3	2	2	3	3	2	3	3	6	4	4	4	3	3	4	7	5	5	4	6	4	6	4	6	5	8	5	5	7	7	7	5	6	6	7	8	9	7	8	7	7	6	9	10	7	8	6	9	6	7	9	6	8	9	10	10	11	9	11	11	9	9	9	9	10	10	13	10	11	9	9	11	11	12	11	11	12	9	14	13	13	12	12	13	13	14	12	10	15	14	18	15	13	15	14	13	16	14	16	15	16	16	15	16	16	16	16	17	19	20	20	21	21	21	22	24	22	23	25	23	4	4	4	0	3	13	4	4	11	13	3	4	4	4	1	4	1	4	31	15	1	12	4	1	16	27	6	21	2	27	13	7	16	10	16	31	15	9	31	25	17	14	5	7	25	59	11	25	5	21	31	13	17	51	8	31	9	3	42	21	26	23	44	19	25	55	0	50	49	47	45	16	45	57	36	50	63	41	25	4	4	27	88	61	37	66	44	28	26	69	56	63	4	88	74	58	72	35	49	67	104	64	58	80	63	83	96	83	102	17	61	74	0	102	0	89	104	114	77	95	0	4	120	109	83	127	109	125	122	99	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	3	1	2	1	2	1	4	2	3	2	1	2	3	1	2	1	1	4	1	2	1	1	1	3	3	1	1	2	2	1	1	5	1	3	1	2	2	2	4	5	5	3	1	1	2	1	3	2	4	1	2	1	6	2	2	3	1	3	4	2	1	4	2	3	2	1	1	1	1	7	3	4	1	1	1	1	1	1	3	2	1	9	1	3	5	2	5	1	1	3
24500	-641.215166317293438	-648.070654268252838	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552768486193957	1	1	0	-1	1	3	5	3	3	4	3	3	2	3	4	2	2	3	7	4	4	4	3	3	6	5	5	5	4	6	4	6	4	5	5	5	5	6	7	6	5	6	6	4	4	8	8	6	6	8	7	5	8	7	6	8	7	9	9	8	11	7	8	7	10	10	10	9	10	11	8	10	9	9	7	10	11	11	12	9	11	9	11	11	9	11	13	10	14	14	14	12	12	14	12	14	11	13	13	15	17	13	12	14	15	14	15	13	17	15	16	18	15	16	16	16	19	18	17	21	20	20	19	21	22	25	22	24	23	24	4	4	4	0	4	5	4	2	2	13	5	4	5	5	9	2	3	5	9	17	24	23	4	4	29	4	14	24	8	44	14	37	4	12	11	9	5	10	4	23	11	44	24	17	16	4	6	5	29	39	26	6	24	4	8	44	29	42	41	8	51	28	16	4	21	18	0	28	43	28	42	49	64	4	27	46	4	11	54	39	11	13	56	85	15	67	50	4	83	87	108	24	11	84	32	74	71	67	65	45	110	97	21	95	108	58	78	7	91	103	61	99	0	103	0	85	109	115	51	101	0	32	104	81	77	129	122	127	59	120	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	2	2	2	4	2	1	1	2	1	1	5	2	3	1	1	1	1	2	3	1	2	1	2	2	2	2	1	2	4	2	3	1	2	3	3	1	2	1	5	1	1	3	4	2	1	5	5	1	1	2	1	3	5	2	1	1	4	6	1	3	3	2	2	2	6	1	1	5	1	2	2	2	3	1	3	2	3	1	2	1	3	2	1	4	2	1	6	3	5	5	1	1	1	5	2
25000	-678.707018859218238	-685.562506810177638	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457186137141942	0	0	1	-2	1	2	4	3	2	1	2	3	2	4	3	3	4	2	6	4	4	4	3	1	5	7	5	5	5	4	4	6	4	6	5	7	5	4	7	5	6	5	6	5	5	8	8	6	8	6	8	5	8	7	7	9	7	9	8	9	10	7	8	9	9	10	10	9	8	12	8	10	6	10	7	10	11	11	12	11	11	10	11	10	9	11	12	12	14	14	14	12	13	14	12	14	12	13	13	15	18	12	14	14	13	14	15	13	16	15	16	18	16	17	16	16	18	17	16	21	21	22	20	21	23	26	22	24	26	24	4	4	4	0	2	1	9	4	2	4	4	11	1	13	24	2	15	24	31	6	2	24	5	1	17	19	30	18	16	9	9	8	11	30	20	19	9	6	8	38	29	3	22	18	18	11	8	22	27	11	20	11	11	11	11	6	23	48	8	63	46	25	42	4	4	73	0	29	4	84	34	47	22	42	25	41	34	35	19	65	11	42	42	59	37	56	29	13	29	70	79	83	75	66	51	80	67	77	62	95	67	67	11	99	59	44	19	68	103	93	74	39	0	119	0	4	71	55	108	100	0	93	109	114	115	128	93	127	128	122	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	3	2	1	2	2	1	1	3	1	2	4	2	1	2	1	1	1	1	4	6	2	1	2	3	2	1	1	1	2	1	2	2	3	3	1	6	2	4	1	3	1	3	4	3	1	1	1	6	2	2	1	1	1	3	1	4	1	5	1	2	4	5	2	1	1	3	6	1	1	1	8	5	4	1	4	1	5	2	2	4	1	4	2	1	1
25500	-705.958468713625848	-712.813956664585248	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503240675490765	1	0	0	-1	1	3	4	1	4	3	2	3	3	3	0	3	4	4	5	4	4	4	3	3	5	6	5	5	4	6	4	5	3	4	6	7	5	6	6	6	5	6	7	5	6	8	7	7	7	6	7	6	9	8	7	8	8	9	7	9	10	7	7	8	9	11	10	9	10	13	9	11	8	9	7	11	11	10	11	10	10	11	11	11	9	9	12	11	11	14	13	10	10	13	12	13	12	10	14	15	16	13	13	14	13	15	15	13	17	16	14	16	15	17	16	16	16	16	17	21	19	22	21	21	24	26	22	23	24	24	4	4	4	0	15	2	6	4	2	5	15	4	11	4	4	2	8	3	16	11	15	23	4	11	23	19	8	14	33	44	11	6	5	24	20	4	4	10	9	34	8	27	9	24	4	34	25	4	52	11	29	4	32	44	7	47	39	39	26	54	35	10	28	38	56	13	0	43	42	49	49	34	32	17	13	73	4	34	48	41	9	51	64	46	49	47	83	38	65	89	60	4	42	68	31	81	52	49	77	89	85	51	44	97	38	81	96	66	69	93	57	76	0	93	0	85	103	70	106	65	0	114	106	121	122	130	117	104	57	4	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	4	2	2	1	1	2	1	1	1	3	3	2	4	1	2	1	3	2	1	1	1	1	1	1	1	2	2	1	1	1	4	1	1	2	2	1	3	2	2	1	2	3	3	2	2	3	2	1	1	1	1	1	3	1	2	2	5	2	2	3	1	2	2	2	2	3	4	5	1	6	4	1	1	4	3	3	2	1	5	1	4	1	1	2	5	1	3	3	1	1	1	3	6	10	10
26000	-660.867628688214268	-667.723116639173668	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477731372825940	1	1	1	0	2	4	4	4	4	4	2	3	2	3	3	2	4	3	7	4	3	4	4	4	5	6	5	5	5	5	5	7	4	4	6	6	3	7	7	6	6	5	6	6	6	8	8	5	8	7	8	5	10	10	7	9	7	10	8	7	10	6	8	8	9	10	10	8	10	12	8	10	9	11	9	11	11	10	11	11	11	9	10	12	11	10	12	11	13	12	12	12	12	13	13	15	13	13	14	15	17	14	14	14	13	14	15	15	17	13	16	17	16	16	15	17	18	17	16	21	20	20	20	21	22	26	22	25	25	24	4	4	4	0	3	13	13	13	11	3	2	4	4	13	4	2	13	13	34	13	3	4	4	16	37	20	21	15	37	6	20	30	4	14	16	13	4	29	9	23	5	14	33	8	4	36	35	4	52	43	42	5	35	46	22	7	20	64	42	18	44	13	52	28	13	32	0	21	6	74	9	42	39	4	11	67	57	44	62	21	62	32	24	35	47	28	74	5	77	77	86	17	4	67	19	59	77	53	91	93	102	55	38	67	6	34	27	97	100	92	88	105	0	110	0	6	79	90	104	87	0	59	96	97	121	129	6	124	100	109	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	1	3	1	1	2	2	1	1	3	2	1	2	3	1	1	2	2	2	2	2	2	4	2	1	3	3	1	2	2	1	7	3	1	3	2	4	4	4	1	4	2	1	2	1	4	1	1	1	5	6	1	2	4	1	1	1	2	1	4	3	3	5	4	2	1	1	1	2	3	1	2	1	4	2	2	1	4	1	5	3	3	1	1	6	2	4	4
26500	-645.614717995283627	-652.470205946243027	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486050064110753	1	1	1	0	2	4	4	2	3	2	3	3	1	2	3	3	4	2	6	5	3	3	3	3	5	6	6	6	4	5	4	6	3	5	3	7	6	6	8	7	6	7	7	5	5	8	5	6	8	7	8	6	10	9	7	6	7	7	8	7	9	8	9	8	8	11	10	9	10	13	10	9	10	9	10	9	12	11	9	9	11	10	10	12	7	9	12	10	12	12	12	13	11	14	11	14	12	12	14	16	15	14	13	14	15	13	15	14	17	15	16	17	14	16	16	15	19	16	18	22	20	21	20	20	23	25	22	24	25	23	4	4	4	0	4	4	4	4	10	4	3	4	4	4	4	5	8	4	21	23	5	13	13	13	31	7	22	21	35	4	14	31	4	16	4	4	13	3	56	44	5	25	44	16	22	4	6	17	20	17	38	6	5	16	24	47	33	17	6	11	43	37	56	5	5	50	0	44	28	21	40	64	40	49	39	20	76	24	16	65	44	59	13	75	48	6	95	32	67	54	42	49	28	82	32	4	54	73	87	77	41	89	86	59	74	75	63	97	100	104	96	104	0	103	0	38	73	40	103	121	0	114	117	116	120	83	51	121	125	4	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	4	3	3	1	1	1	1	1	1	1	4	1	1	1	1	2	1	2	3	3	1	2	1	3	2	1	1	1	4	3	2	1	2	2	4	1	1	2	1	2	2	2	2	2	1	3	2	5	1	1	3	1	2	1	2	3	4	4	2	2	7	1	1	1	2	5	1	2	3	3	1	2	1	1	1	1	2	1	2	1	4	5	5	3	1	1	3	1	2	1	9	7	1	1	8
27000	-702.278555717890640	-709.134043668850040	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543837517173920	0	0	1	-1	1	4	5	3	3	3	2	3	2	4	3	3	3	3	7	4	4	4	2	4	5	6	6	5	6	6	4	6	4	5	5	6	5	7	8	6	6	6	5	6	6	7	8	7	7	8	5	6	9	10	6	7	7	9	8	8	11	8	7	8	8	10	11	9	10	12	9	10	9	10	9	9	12	9	11	9	11	10	9	12	10	11	11	12	13	14	12	12	12	13	13	14	13	13	14	15	17	15	13	13	13	14	15	12	15	14	13	18	15	16	16	16	18	17	18	21	20	22	19	21	23	25	20	23	26	24	4	4	4	0	2	11	2	5	3	4	4	4	1	9	4	2	3	4	23	11	17	23	4	3	13	13	51	11	10	34	13	51	4	8	17	4	4	9	8	34	16	33	21	25	8	6	28	43	6	27	2	35	43	22	5	25	30	24	21	7	44	25	4	44	8	21	0	4	38	60	21	60	51	63	51	49	58	4	36	60	41	49	27	50	59	76	65	72	64	50	63	63	24	64	27	75	53	92	61	56	107	95	93	38	56	95	66	44	72	60	27	105	0	24	0	110	44	89	90	119	0	93	119	123	120	36	61	102	130	114	1	1	1	1	1	1	3	1	1	2	2	2	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	3	1	1	1	1	1	2	2	2	2	2	1	2	1	2	4	2	1	1	2	2	1	2	2	5	1	3	2	1	4	1	1	2	1	2	1	2	1	3	4	1	1	2	2	2	2	1	1	2	1	2	3	2	4	4	2	4	3	2	1	2	5	1	1	1	3	3	1	2	2	3	2	3	3	1	8	1	1	6	1	2	2	1	6	1	1	1	8	3	3	1	7
